dateTime,Qair
2018-01-05T08:00:00Z,4.0049999370239675e-4
2018-01-05T09:00:00Z,3.9450000622309744e-4
2018-01-05T10:00:00Z,3.8380001205950975e-4
2018-01-05T11:00:00Z,3.7280001561157405e-4
2018-01-05T12:00:00Z,3.622999938670546e-4
2018-01-05T13:00:00Z,3.7769999471493065e-4
2018-01-05T14:00:00Z,3.930999955628067e-4
2018-01-05T15:00:00Z,4.084999964106828e-4
2018-01-05T16:00:00Z,4.808999947272241e-4
2018-01-05T17:00:00Z,5.530000198632479e-4
2018-01-05T18:00:00Z,6.253999890759587e-4
2018-01-05T19:00:00Z,6.101999897509813e-4
2018-01-05T20:00:00Z,5.947999889031053e-4
2018-01-05T21:00:00Z,5.795999895781279e-4
2018-01-05T22:00:00Z,5.401999806053936e-4
2018-01-05T23:00:00Z,5.009000306017697e-4
2018-01-06T00:00:00Z,4.61499992525205e-4
2018-01-06T01:00:00Z,4.3509999522939324e-4
2018-01-06T02:00:00Z,4.087999986950308e-4
2018-01-06T03:00:00Z,3.826000029221177e-4
2018-01-06T04:00:00Z,3.6890001501888037e-4
2018-01-06T05:00:00Z,3.547999949660152e-4
2018-01-06T06:00:00Z,3.4100000630132854e-4
2018-01-06T07:00:00Z,3.4339999547228217e-4
2018-01-06T08:00:00Z,3.457000129856169e-4
2018-01-06T09:00:00Z,3.480000013951212e-4
2018-01-06T10:00:00Z,3.5180000122636557e-4
2018-01-06T11:00:00Z,3.556000010576099e-4
2018-01-06T12:00:00Z,3.5940000088885427e-4
2018-01-06T13:00:00Z,3.957000153604895e-4
2018-01-06T14:00:00Z,4.321000014897436e-4
2018-01-06T15:00:00Z,4.683000151999295e-4
2018-01-06T16:00:00Z,5.882999976165593e-4
2018-01-06T17:00:00Z,7.081000367179513e-4
2018-01-06T18:00:00Z,8.282000198960304e-4
2018-01-06T19:00:00Z,8.975000237114727e-4
2018-01-06T20:00:00Z,9.668000275269151e-4
2018-01-06T21:00:00Z,0.0010364999761804938
2018-01-06T22:00:00Z,0.0010238999966531992
2018-01-06T23:00:00Z,0.0010110000148415565
2018-01-07T00:00:00Z,9.9870003759861e-4
2018-01-07T01:00:00Z,9.965000208467245e-4
2018-01-07T02:00:00Z,9.941000025719404e-4
2018-01-07T03:00:00Z,9.92199988104403e-4
2018-01-07T04:00:00Z,0.0010055999737232924
2018-01-07T05:00:00Z,0.001019099960103631
2018-01-07T06:00:00Z,0.0010322000598534942
2018-01-07T07:00:00Z,0.0010550000006332994
2018-01-07T08:00:00Z,0.0010779000585898757
2018-01-07T09:00:00Z,0.0011005999986082315
2018-01-07T10:00:00Z,0.0010452000424265862
2018-01-07T11:00:00Z,9.898999705910683e-4
2018-01-07T12:00:00Z,9.346000151708722e-4
2018-01-07T13:00:00Z,9.429000201635063e-4
2018-01-07T14:00:00Z,9.512000251561403e-4
2018-01-07T15:00:00Z,9.593000286258757e-4
2018-01-07T16:00:00Z,0.0011227000504732132
2018-01-07T17:00:00Z,0.0012861000141128898
2018-01-07T18:00:00Z,0.0014494999777525663
2018-01-07T19:00:00Z,0.0015309000154957175
2018-01-07T20:00:00Z,0.001612400054000318
2018-01-07T21:00:00Z,0.001693699974566698
2018-01-07T22:00:00Z,0.0016761000733822584
2018-01-07T23:00:00Z,0.0016581000527366996
2018-01-08T00:00:00Z,0.001640500035136938
2018-01-08T01:00:00Z,0.0015656000468879938
2018-01-08T02:00:00Z,0.0014911000616848469
2018-01-08T03:00:00Z,0.0014162000734359026
2018-01-08T04:00:00Z,0.001461300067603588
2018-01-08T05:00:00Z,0.0015064000617712736
2018-01-08T06:00:00Z,0.0015517000574618578
2018-01-08T07:00:00Z,0.0015313000185415149
2018-01-08T08:00:00Z,0.0015106999780982733
2018-01-08T09:00:00Z,0.0014903000555932522
2018-01-08T10:00:00Z,0.0014425000408664346
2018-01-08T11:00:00Z,0.0013946000253781676
2018-01-08T12:00:00Z,0.0013470000121742487
2018-01-08T13:00:00Z,0.0013229000614956021
2018-01-08T14:00:00Z,0.0012993999989703298
2018-01-08T15:00:00Z,0.0012756000505760312
2018-01-08T16:00:00Z,0.0013933000154793262
2018-01-08T17:00:00Z,0.00151119998190552
2018-01-08T18:00:00Z,0.0016289000632241368
2018-01-08T19:00:00Z,0.001617699977941811
2018-01-08T20:00:00Z,0.0016059000045061111
2018-01-08T21:00:00Z,0.0015946000348776579
2018-01-08T22:00:00Z,0.001395000028423965
2018-01-08T23:00:00Z,0.0011955000227317214
2018-01-09T00:00:00Z,9.963000193238258e-4
2018-01-09T01:00:00Z,9.44300030823797e-4
2018-01-09T02:00:00Z,8.921999833546579e-4
2018-01-09T03:00:00Z,8.40499997138977e-4
2018-01-09T04:00:00Z,8.259000023826957e-4
2018-01-09T05:00:00Z,8.11500009149313e-4
2018-01-09T06:00:00Z,7.971000159159303e-4
2018-01-09T07:00:00Z,7.744000176899135e-4
2018-01-09T08:00:00Z,7.517000194638968e-4
2018-01-09T09:00:00Z,7.289000204764307e-4
2018-01-09T10:00:00Z,7.237999816425145e-4
2018-01-09T11:00:00Z,7.190000033006072e-4
2018-01-09T12:00:00Z,7.139000226743519e-4
2018-01-09T13:00:00Z,7.822000188753009e-4
2018-01-09T14:00:00Z,8.505000150762498e-4
2018-01-09T15:00:00Z,9.188000112771988e-4
2018-01-09T16:00:00Z,0.0012490999652072787
2018-01-09T17:00:00Z,0.0015797000378370285
2018-01-09T18:00:00Z,0.0019102999940514565
2018-01-09T19:00:00Z,0.002139999996870756
2018-01-09T20:00:00Z,0.002369699999690056
2018-01-09T21:00:00Z,0.0025994000025093555
2018-01-09T22:00:00Z,0.002592399949207902
2018-01-09T23:00:00Z,0.002585400128737092
2018-01-10T00:00:00Z,0.0025782999582588673
2018-01-10T01:00:00Z,0.002575299935415387
2018-01-10T02:00:00Z,0.0025724999140948057
2018-01-10T03:00:00Z,0.0025693001225590706
2018-01-10T04:00:00Z,0.0025275000371038914
2018-01-10T05:00:00Z,0.002485699951648712
2018-01-10T06:00:00Z,0.0024439000990241766
2018-01-10T07:00:00Z,0.0024411999620497227
2018-01-10T08:00:00Z,0.0024385000579059124
2018-01-10T09:00:00Z,0.0024359000381082296
2018-01-10T10:00:00Z,0.002397499978542328
2018-01-10T11:00:00Z,0.002359299920499325
2018-01-10T12:00:00Z,0.002321199979633093
2018-01-10T13:00:00Z,0.002357000019401312
2018-01-10T14:00:00Z,0.002393099945038557
2018-01-10T15:00:00Z,0.002429200103506446
2018-01-10T16:00:00Z,0.0025456000585108995
2018-01-10T17:00:00Z,0.0026624000165611506
2018-01-10T18:00:00Z,0.002778799971565604
2018-01-10T19:00:00Z,0.002701600082218647
2018-01-10T20:00:00Z,0.0026243000756949186
2018-01-10T21:00:00Z,0.0025466999504715204
2018-01-10T22:00:00Z,0.0022384999319911003
2018-01-10T23:00:00Z,0.0019307000329717994
2018-01-11T00:00:00Z,0.0016225000144913793
2018-01-11T01:00:00Z,0.0014485999708995223
2018-01-11T02:00:00Z,0.0012745000422000885
2018-01-11T03:00:00Z,0.0011009000008925796
2018-01-11T04:00:00Z,0.0010191999608650804
2018-01-11T05:00:00Z,9.371000342071056e-4
2018-01-11T06:00:00Z,8.555999957025051e-4
2018-01-11T07:00:00Z,8.162999874912202e-4
2018-01-11T08:00:00Z,7.769000367261469e-4
2018-01-11T09:00:00Z,7.377000292763114e-4
2018-01-11T10:00:00Z,6.889000069350004e-4
2018-01-11T11:00:00Z,6.404999876394868e-4
2018-01-11T12:00:00Z,5.917000235058367e-4
2018-01-11T13:00:00Z,5.695000290870667e-4
2018-01-11T14:00:00Z,5.47699979506433e-4
2018-01-11T15:00:00Z,5.255999858491123e-4
2018-01-11T16:00:00Z,5.20800007507205e-4
2018-01-11T17:00:00Z,5.161000299267471e-4
2018-01-11T18:00:00Z,5.110999918542802e-4
2018-01-11T19:00:00Z,5.277000018395483e-4
2018-01-11T20:00:00Z,5.442000110633671e-4
2018-01-11T21:00:00Z,5.607000202871859e-4
2018-01-11T22:00:00Z,5.034999921917915e-4
2018-01-11T23:00:00Z,4.464999947231263e-4
2018-01-12T00:00:00Z,3.8979999953880906e-4
2018-01-12T01:00:00Z,3.544999926816672e-4
2018-01-12T02:00:00Z,3.189000126440078e-4
2018-01-12T03:00:00Z,2.8350003412924707e-4
2018-01-12T04:00:00Z,2.5919999461621046e-4
2018-01-12T05:00:00Z,2.3520000104326755e-4
2018-01-12T06:00:00Z,2.1130000823177397e-4
2018-01-12T07:00:00Z,2.0460000087041408e-4
2018-01-12T08:00:00Z,1.979000080609694e-4
2018-01-12T09:00:00Z,1.9120000069960952e-4
2018-01-12T10:00:00Z,1.931000006152317e-4
2018-01-12T11:00:00Z,1.9489999976940453e-4
2018-01-12T12:00:00Z,1.967999996850267e-4
2018-01-12T13:00:00Z,2.1460000425577164e-4
2018-01-12T14:00:00Z,2.3200000578071922e-4
2018-01-12T15:00:00Z,2.4980001035146415e-4
2018-01-12T16:00:00Z,3.277999931015074e-4
2018-01-12T17:00:00Z,4.0610000723972917e-4
2018-01-12T18:00:00Z,4.844999930355698e-4
2018-01-12T19:00:00Z,5.117999971844256e-4
2018-01-12T20:00:00Z,5.392000311985612e-4
2018-01-12T21:00:00Z,5.666000070050359e-4
2018-01-12T22:00:00Z,5.175999831408262e-4
2018-01-12T23:00:00Z,4.6820001443848014e-4
2018-01-13T00:00:00Z,4.191000189166516e-4
2018-01-13T01:00:00Z,4.3250000453554094e-4
2018-01-13T02:00:00Z,4.459000192582607e-4
2018-01-13T03:00:00Z,4.5930000487715006e-4
2018-01-13T04:00:00Z,4.310999938752502e-4
2018-01-13T05:00:00Z,4.033000150229782e-4
2018-01-13T06:00:00Z,3.755000070668757e-4
2018-01-13T07:00:00Z,3.60800011549145e-4
2018-01-13T08:00:00Z,3.464000183157623e-4
2018-01-13T09:00:00Z,3.319999959785491e-4
2018-01-13T10:00:00Z,3.0350001179613173e-4
2018-01-13T11:00:00Z,2.749999985098839e-4
2018-01-13T12:00:00Z,2.4610001128166914e-4
2018-01-13T13:00:00Z,2.4640001356601715e-4
2018-01-13T14:00:00Z,2.463000128045678e-4
2018-01-13T15:00:00Z,2.463000128045678e-4
2018-01-13T16:00:00Z,3.276999923400581e-4
2018-01-13T17:00:00Z,4.091000009793788e-4
2018-01-13T18:00:00Z,4.910000134259462e-4
2018-01-13T19:00:00Z,5.300000193528831e-4
2018-01-13T20:00:00Z,5.694000283256173e-4
2018-01-13T21:00:00Z,6.087999790906906e-4
2018-01-13T22:00:00Z,5.203000036999583e-4
2018-01-13T23:00:00Z,4.3220000225119293e-4
2018-01-14T00:00:00Z,3.4420000156387687e-4
2018-01-14T01:00:00Z,3.2660001306794584e-4
2018-01-14T02:00:00Z,3.0949999927543104e-4
2018-01-14T03:00:00Z,2.9230001382529736e-4
2018-01-14T04:00:00Z,2.975999959744513e-4
2018-01-14T05:00:00Z,3.0250000418163836e-4
2018-01-14T06:00:00Z,3.0780001543462276e-4
2018-01-14T07:00:00Z,3.1560001662001014e-4
2018-01-14T08:00:00Z,3.2369999098591506e-4
2018-01-14T09:00:00Z,3.316999936942011e-4
2018-01-14T10:00:00Z,3.434999962337315e-4
2018-01-14T11:00:00Z,3.552999987732619e-4
2018-01-14T12:00:00Z,3.674000035971403e-4
2018-01-14T13:00:00Z,4.180000105407089e-4
2018-01-14T14:00:00Z,4.689999914262444e-4
2018-01-14T15:00:00Z,5.19900000654161e-4
2018-01-14T16:00:00Z,6.0889997985214e-4
2018-01-14T17:00:00Z,6.975000142119825e-4
2018-01-14T18:00:00Z,7.866999949328601e-4
2018-01-14T19:00:00Z,7.871999987401068e-4
2018-01-14T20:00:00Z,7.877000025473535e-4
2018-01-14T21:00:00Z,7.885000086389482e-4
2018-01-14T22:00:00Z,7.509000133723021e-4
2018-01-14T23:00:00Z,7.130000158213079e-4
2018-01-15T00:00:00Z,6.756000220775604e-4
2018-01-15T01:00:00Z,6.613000296056271e-4
2018-01-15T02:00:00Z,6.472999812103808e-4
2018-01-15T03:00:00Z,6.331999902613461e-4
2018-01-15T04:00:00Z,6.271000020205975e-4
2018-01-15T05:00:00Z,6.209000130183995e-4
2018-01-15T06:00:00Z,6.146000232547522e-4
2018-01-15T07:00:00Z,6.182999932207167e-4
2018-01-15T08:00:00Z,6.218000198714435e-4
2018-01-15T09:00:00Z,6.256999913603067e-4
2018-01-15T10:00:00Z,6.289000157266855e-4
2018-01-15T11:00:00Z,6.317999796010554e-4
2018-01-15T12:00:00Z,6.350000039674342e-4
2018-01-15T13:00:00Z,6.057000136934221e-4
2018-01-15T14:00:00Z,5.766000249423087e-4
2018-01-15T15:00:00Z,5.471000331453979e-4
2018-01-15T16:00:00Z,5.628999788314104e-4
2018-01-15T17:00:00Z,5.781999789178371e-4
2018-01-15T18:00:00Z,5.938999820500612e-4
2018-01-15T19:00:00Z,6.46500033326447e-4
2018-01-15T20:00:00Z,6.994000286795199e-4
2018-01-15T21:00:00Z,7.522000232711434e-4
2018-01-15T22:00:00Z,7.274000090546906e-4
2018-01-15T23:00:00Z,7.025999948382378e-4
2018-01-16T00:00:00Z,6.778999813832343e-4
2018-01-16T01:00:00Z,6.408999906852841e-4
2018-01-16T02:00:00Z,6.04200002271682e-4
2018-01-16T03:00:00Z,5.674000130966306e-4
2018-01-16T04:00:00Z,5.13700011651963e-4
2018-01-16T05:00:00Z,4.597000079229474e-4
2018-01-16T06:00:00Z,4.0550000267103314e-4
2018-01-16T07:00:00Z,3.893999964930117e-4
2018-01-16T08:00:00Z,3.735999925993383e-4
2018-01-16T09:00:00Z,3.57400014763698e-4
2018-01-16T10:00:00Z,3.339000104460865e-4
2018-01-16T11:00:00Z,0.00031090000993572176
2018-01-16T12:00:00Z,2.874000056181103e-4
2018-01-16T13:00:00Z,3.2500000088475645e-4
2018-01-16T14:00:00Z,3.628999984357506e-4
2018-01-16T15:00:00Z,4.005999944638461e-4
2018-01-16T16:00:00Z,5.215000128373504e-4
2018-01-16T17:00:00Z,6.426000036299229e-4
2018-01-16T18:00:00Z,7.63899995945394e-4
2018-01-16T19:00:00Z,8.139000274240971e-4
2018-01-16T20:00:00Z,8.641000022180378e-4
2018-01-16T21:00:00Z,9.145000367425382e-4
2018-01-16T22:00:00Z,8.928999886848032e-4
2018-01-16T23:00:00Z,8.708999957889318e-4
2018-01-17T00:00:00Z,8.495000074617565e-4
2018-01-17T01:00:00Z,8.595000253990293e-4
2018-01-17T02:00:00Z,8.694999851286411e-4
2018-01-17T03:00:00Z,8.796000038273633e-4
2018-01-17T04:00:00Z,8.936999947763979e-4
2018-01-17T05:00:00Z,9.076999849639833e-4
2018-01-17T06:00:00Z,9.218000341206789e-4
2018-01-17T07:00:00Z,9.122000192292035e-4
2018-01-17T08:00:00Z,9.024000028148293e-4
2018-01-17T09:00:00Z,8.923999848775566e-4
2018-01-17T10:00:00Z,8.784999954514205e-4
2018-01-17T11:00:00Z,8.647000067867339e-4
2018-01-17T12:00:00Z,8.509000181220472e-4
2018-01-17T13:00:00Z,8.47299990709871e-4
2018-01-17T14:00:00Z,8.440000237897038e-4
2018-01-17T15:00:00Z,8.403999963775277e-4
2018-01-17T16:00:00Z,0.0010248000035062432
2018-01-17T17:00:00Z,0.001209300011396408
2018-01-17T18:00:00Z,0.0013934000162407756
2018-01-17T19:00:00Z,0.0015138000017032027
2018-01-17T20:00:00Z,0.0016341999871656299
2018-01-17T21:00:00Z,0.0017546999733895063
2018-01-17T22:00:00Z,0.001601699972525239
2018-01-17T23:00:00Z,0.001448799972422421
2018-01-18T00:00:00Z,0.0012959999730810523
2018-01-18T01:00:00Z,0.0012678999919444323
2018-01-18T02:00:00Z,0.0012399000115692616
2018-01-18T03:00:00Z,0.0012119000311940908
2018-01-18T04:00:00Z,0.0012037999695166945
2018-01-18T05:00:00Z,0.0011959000257775187
2018-01-18T06:00:00Z,0.0011876999633386731
2018-01-18T07:00:00Z,0.001193600008264184
2018-01-18T08:00:00Z,0.0011995000531896949
2018-01-18T09:00:00Z,0.0012052999809384346
2018-01-18T10:00:00Z,0.0011564999585971236
2018-01-18T11:00:00Z,0.0011076000519096851
2018-01-18T12:00:00Z,0.0010588000295683742
2018-01-18T13:00:00Z,0.00102830003015697
2018-01-18T14:00:00Z,9.976000292226672e-4
2018-01-18T15:00:00Z,9.670000290498137e-4
2018-01-18T16:00:00Z,0.001165200024843216
2018-01-18T17:00:00Z,0.0013636000221595168
2018-01-18T18:00:00Z,0.0015619000187143683
2018-01-18T19:00:00Z,0.0016711000353097916
2018-01-18T20:00:00Z,0.0017803000519052148
2018-01-18T21:00:00Z,0.0018896000692620873
2018-01-18T22:00:00Z,0.001734500052407384
2018-01-18T23:00:00Z,0.0015794000355526805
2018-01-19T00:00:00Z,0.001424300018697977
2018-01-19T01:00:00Z,0.0014474999625235796
2018-01-19T02:00:00Z,0.0014708000235259533
2018-01-19T03:00:00Z,0.0014939999673515558
2018-01-19T04:00:00Z,0.0015306000132113695
2018-01-19T05:00:00Z,0.0015673000598326325
2018-01-19T06:00:00Z,0.0016039999900385737
2018-01-19T07:00:00Z,0.0016237000236287713
2018-01-19T08:00:00Z,0.0016432000556960702
2018-01-19T09:00:00Z,0.0016629999736323953
2018-01-19T10:00:00Z,0.0017265999922528863
2018-01-19T11:00:00Z,0.0017902000108733773
2018-01-19T12:00:00Z,0.0018538000294938684
2018-01-19T13:00:00Z,0.0019588000141084194
2018-01-19T14:00:00Z,0.002064000116661191
2018-01-19T15:00:00Z,0.002169199986383319
2018-01-19T16:00:00Z,0.0025190000887960196
2018-01-19T17:00:00Z,0.0028691000770777464
2018-01-19T18:00:00Z,0.0032192000653594732
2018-01-19T19:00:00Z,0.003221099963411689
2018-01-19T20:00:00Z,0.003223499981686473
2018-01-19T21:00:00Z,0.003225400112569332
2018-01-19T22:00:00Z,0.0028150000143796206
2018-01-19T23:00:00Z,0.002404100028797984
2018-01-20T00:00:00Z,0.0019936999306082726
2018-01-20T01:00:00Z,0.0017661000601947308
2018-01-20T02:00:00Z,0.0015385000733658671
2018-01-20T03:00:00Z,0.0013108999701216817
2018-01-20T04:00:00Z,0.001230000052601099
2018-01-20T05:00:00Z,0.0011498000239953399
2018-01-20T06:00:00Z,0.0010692999931052327
2018-01-20T07:00:00Z,0.001039800001308322
2018-01-20T08:00:00Z,0.0010102000087499619
2018-01-20T09:00:00Z,9.80700016953051e-4
2018-01-20T10:00:00Z,9.749000309966505e-4
2018-01-20T11:00:00Z,9.685999830253422e-4
2018-01-20T12:00:00Z,9.624999947845936e-4
2018-01-20T13:00:00Z,0.0010056999744847417
2018-01-20T14:00:00Z,0.001048700069077313
2018-01-20T15:00:00Z,0.0010918000480160117
2018-01-20T16:00:00Z,0.0013163000112399459
2018-01-20T17:00:00Z,0.0015406999737024307
2018-01-20T18:00:00Z,0.0017655000556260347
2018-01-20T19:00:00Z,0.0018896000692620873
2018-01-20T20:00:00Z,0.00201370008289814
2018-01-20T21:00:00Z,0.0021377000957727432
2018-01-20T22:00:00Z,0.0019998999778181314
2018-01-20T23:00:00Z,0.0018616999732330441
2018-01-21T00:00:00Z,0.0017237999709323049
2018-01-21T01:00:00Z,0.0017155000241473317
2018-01-21T02:00:00Z,0.001707300078123808
2018-01-21T03:00:00Z,0.001699000014923513
2018-01-21T04:00:00Z,0.0016407000366598368
2018-01-21T05:00:00Z,0.00158250005915761
2018-01-21T06:00:00Z,0.001524199964478612
2018-01-21T07:00:00Z,0.0015405999729409814
2018-01-21T08:00:00Z,0.0015569999814033508
2018-01-21T09:00:00Z,0.0015736999921500683
2018-01-21T10:00:00Z,0.0016196999931707978
2018-01-21T11:00:00Z,0.0016656999941915274
2018-01-21T12:00:00Z,0.001711699995212257
2018-01-21T13:00:00Z,0.0017846999689936638
2018-01-21T14:00:00Z,0.0018576000584289432
2018-01-21T15:00:00Z,0.0019302000291645527
2018-01-21T16:00:00Z,0.002100100042298436
2018-01-21T17:00:00Z,0.0022700000554323196
2018-01-21T18:00:00Z,0.002439799951389432
2018-01-21T19:00:00Z,0.002526000142097473
2018-01-21T20:00:00Z,0.002612600103020668
2018-01-21T21:00:00Z,0.0026988000608980656
2018-01-21T22:00:00Z,0.002490699989721179
2018-01-21T23:00:00Z,0.002282500034198165
2018-01-22T00:00:00Z,0.002074300078675151
2018-01-22T01:00:00Z,0.0020904999691993
2018-01-22T02:00:00Z,0.002106900094076991
2018-01-22T03:00:00Z,0.0021232999861240387
2018-01-22T04:00:00Z,0.002078999998047948
2018-01-22T05:00:00Z,0.002035000128671527
2018-01-22T06:00:00Z,0.0019906999077647924
2018-01-22T07:00:00Z,0.0019745000172406435
2018-01-22T08:00:00Z,0.0019582000095397234
2018-01-22T09:00:00Z,0.0019423000048846006
2018-01-22T10:00:00Z,0.0019310000352561474
2018-01-22T11:00:00Z,0.0019201000686734915
2018-01-22T12:00:00Z,0.0019087999826297164
2018-01-22T13:00:00Z,0.0018925999756902456
2018-01-22T14:00:00Z,0.0018760999664664268
2018-01-22T15:00:00Z,0.0018593000713735819
2018-01-22T16:00:00Z,0.0019944999366998672
2018-01-22T17:00:00Z,0.0021297999192029238
2018-01-22T18:00:00Z,0.0022652000188827515
2018-01-22T19:00:00Z,0.0023551001213490963
2018-01-22T20:00:00Z,0.0024451001081615686
2018-01-22T21:00:00Z,0.0025349000934511423
2018-01-22T22:00:00Z,0.0023890999145805836
2018-01-22T23:00:00Z,0.002242899965494871
2018-01-23T00:00:00Z,0.002097100019454956
2018-01-23T01:00:00Z,0.001978199928998947
2018-01-23T02:00:00Z,0.0018594000721350312
2018-01-23T03:00:00Z,0.0017405999824404716
2018-01-23T04:00:00Z,0.0016558000352233648
2018-01-23T05:00:00Z,0.0015705999685451388
2018-01-23T06:00:00Z,0.001485800021328032
2018-01-23T07:00:00Z,0.001421599998138845
2018-01-23T08:00:00Z,0.001357699977234006
2018-01-23T09:00:00Z,0.0012934000696986914
2018-01-23T10:00:00Z,0.0012610000558197498
2018-01-23T11:00:00Z,0.0012284000404179096
2018-01-23T12:00:00Z,0.0011962000280618668
2018-01-23T13:00:00Z,0.0011338000185787678
2018-01-23T14:00:00Z,0.0010717000113800168
2018-01-23T15:00:00Z,0.0010095000034198165
2018-01-23T16:00:00Z,0.0010994999902322888
2018-01-23T17:00:00Z,0.0011897999793291092
