dateTime,CAPE
2021-01-20 10:00:00,0
2021-01-20 11:00:00,0
2021-01-20 12:00:00,0
2021-01-20 13:00:00,0
2021-01-20 14:00:00,0
2021-01-20 15:00:00,0
2021-01-20 16:00:00,0
2021-01-20 17:00:00,0
2021-01-20 18:00:00,0
2021-01-20 19:00:00,0
2021-01-20 20:00:00,0
2021-01-20 21:00:00,0
2021-01-20 22:00:00,0
2021-01-20 23:00:00,0
2021-01-21,0
2021-01-21 01:00:00,0
2021-01-21 02:00:00,0
2021-01-21 03:00:00,0
2021-01-21 04:00:00,0
2021-01-21 05:00:00,0
2021-01-21 06:00:00,0
2021-01-21 07:00:00,0
2021-01-21 08:00:00,0
2021-01-21 09:00:00,0
2021-01-21 10:00:00,0
2021-01-21 11:00:00,0
2021-01-21 12:00:00,0
2021-01-21 13:00:00,0
2021-01-21 14:00:00,0
2021-01-21 15:00:00,0
2021-01-21 16:00:00,0
2021-01-21 17:00:00,0
2021-01-21 18:00:00,0
2021-01-21 19:00:00,0
2021-01-21 20:00:00,0
2021-01-21 21:00:00,0
2021-01-21 22:00:00,0
2021-01-21 23:00:00,0
2021-01-22,0
2021-01-22 01:00:00,0
2021-01-22 02:00:00,0
2021-01-22 03:00:00,0
2021-01-22 04:00:00,0
2021-01-22 05:00:00,0
2021-01-22 06:00:00,0
2021-01-22 07:00:00,0
2021-01-22 08:00:00,0
2021-01-22 09:00:00,0
2021-01-22 10:00:00,0
2021-01-22 11:00:00,0
2021-01-22 12:00:00,0
2021-01-22 13:00:00,0
2021-01-22 14:00:00,0
2021-01-22 15:00:00,0
2021-01-22 16:00:00,2.064000129699707
2021-01-22 17:00:00,4.111999988555908
2021-01-22 18:00:00,6.168000221252441
2021-01-22 19:00:00,8.40000057220459
2021-01-22 20:00:00,10.632000923156738
2021-01-22 21:00:00,12.86400032043457
2021-01-22 22:00:00,12.664000511169434
2021-01-22 23:00:00,12.464000701904297
2021-01-23,12.256000518798828
2021-01-23 01:00:00,9.184000015258787
2021-01-23 02:00:00,6.112000465393066
2021-01-23 03:00:00,3.0400002002716064
2021-01-23 04:00:00,2.0320000648498535
2021-01-23 05:00:00,1.0080000162124634
2021-01-23 06:00:00,0
2021-01-23 07:00:00,0
2021-01-23 08:00:00,0
2021-01-23 09:00:00,0
2021-01-23 10:00:00,0
2021-01-23 11:00:00,0
2021-01-23 12:00:00,0
2021-01-23 13:00:00,0
2021-01-23 14:00:00,0
2021-01-23 15:00:00,0
2021-01-23 16:00:00,4.264000415802002
2021-01-23 17:00:00,8.520000457763672
2021-01-23 18:00:00,12.784000396728516
2021-01-23 19:00:00,16.288000106811523
2021-01-23 20:00:00,19.808000564575195
2021-01-23 21:00:00,23.312000274658203
2021-01-23 22:00:00,19.68000030517578
2021-01-23 23:00:00,16.064001083374023
2021-01-24,12.44800090789795
2021-01-24 01:00:00,9.312000274658203
2021-01-24 02:00:00,6.176000118255615
2021-01-24 03:00:00,3.0400002002716064
2021-01-24 04:00:00,2.0160000324249268
2021-01-24 05:00:00,1.02400004863739
2021-01-24 06:00:00,0
2021-01-24 07:00:00,0
2021-01-24 08:00:00,0
2021-01-24 09:00:00,0
2021-01-24 10:00:00,0
2021-01-24 11:00:00,0
2021-01-24 12:00:00,0
2021-01-24 13:00:00,0
2021-01-24 14:00:00,0
2021-01-24 15:00:00,0
2021-01-24 16:00:00,0
2021-01-24 17:00:00,0
2021-01-24 18:00:00,0
2021-01-24 19:00:00,15.136000633239746
2021-01-24 20:00:00,30.240001678466797
2021-01-24 21:00:00,45.37600326538086
2021-01-24 22:00:00,38.496002197265625
2021-01-24 23:00:00,31.584001541137695
2021-01-25,24.70400047302246
2021-01-25 01:00:00,22.6560001373291
2021-01-25 02:00:00,20.576000213623047
2021-01-25 03:00:00,18.52800178527832
2021-01-25 04:00:00,17.50400161743164
2021-01-25 05:00:00,16.512001037597656
2021-01-25 06:00:00,15.488000869750977
2021-01-25 07:00:00,10.336000442504885
2021-01-25 08:00:00,5.152000427246094
2021-01-25 09:00:00,0
2021-01-25 10:00:00,0
2021-01-25 11:00:00,0
2021-01-25 12:00:00,0
2021-01-25 13:00:00,0
2021-01-25 14:00:00,0
2021-01-25 15:00:00,0
2021-01-25 16:00:00,3.264000177383423
2021-01-25 17:00:00,6.496000289916992
2021-01-25 18:00:00,9.72800064086914
2021-01-25 19:00:00,22.75200080871582
2021-01-25 20:00:00,35.7760009765625
2021-01-25 21:00:00,48.76800155639648
2021-01-25 22:00:00,38.81600189208984
2021-01-25 23:00:00,28.8960018157959
2021-01-26,18.944000244140625
2021-01-26 01:00:00,12.640000343322754
2021-01-26 02:00:00,6.336000442504883
2021-01-26 03:00:00,0
2021-01-26 04:00:00,0
2021-01-26 05:00:00,0
2021-01-26 06:00:00,0
2021-01-26 07:00:00,0
2021-01-26 08:00:00,0
2021-01-26 09:00:00,0
2021-01-26 10:00:00,0
2021-01-26 11:00:00,0
2021-01-26 12:00:00,0
2021-01-26 13:00:00,0
2021-01-26 14:00:00,0
2021-01-26 15:00:00,0
2021-01-26 16:00:00,0
2021-01-26 17:00:00,0
2021-01-26 18:00:00,0
2021-01-26 19:00:00,2.320000171661377
2021-01-26 20:00:00,4.640000343322754
2021-01-26 21:00:00,6.960000514984131
2021-01-26 22:00:00,5.648000240325928
2021-01-26 23:00:00,4.3520002365112305
2021-01-27,3.0400002002716064
2021-01-27 01:00:00,2.0320000648498535
2021-01-27 02:00:00,1.0080000162124634
2021-01-27 03:00:00,0
2021-01-27 04:00:00,0
2021-01-27 05:00:00,0
2021-01-27 06:00:00,0
2021-01-27 07:00:00,0
2021-01-27 08:00:00,0
2021-01-27 09:00:00,0
2021-01-27 10:00:00,0
2021-01-27 11:00:00,0
2021-01-27 12:00:00,0
2021-01-27 13:00:00,0
2021-01-27 14:00:00,0
2021-01-27 15:00:00,0
2021-01-27 16:00:00,0
2021-01-27 17:00:00,0
2021-01-27 18:00:00,0
2021-01-27 19:00:00,0
2021-01-27 20:00:00,0
2021-01-27 21:00:00,0
2021-01-27 22:00:00,0
2021-01-27 23:00:00,0
2021-01-28,0
2021-01-28 01:00:00,0
2021-01-28 02:00:00,0
2021-01-28 03:00:00,0
2021-01-28 04:00:00,0
2021-01-28 05:00:00,0
2021-01-28 06:00:00,0
2021-01-28 07:00:00,0
2021-01-28 08:00:00,0
2021-01-28 09:00:00,0
2021-01-28 10:00:00,0
2021-01-28 11:00:00,0
2021-01-28 12:00:00,0
2021-01-28 13:00:00,0
2021-01-28 14:00:00,0
2021-01-28 15:00:00,0
2021-01-28 16:00:00,0
2021-01-28 17:00:00,0
2021-01-28 18:00:00,0
2021-01-28 19:00:00,0
2021-01-28 20:00:00,0
2021-01-28 21:00:00,0
2021-01-28 22:00:00,0
2021-01-28 23:00:00,0
2021-01-29,0
2021-01-29 01:00:00,0
2021-01-29 02:00:00,0
2021-01-29 03:00:00,0
2021-01-29 04:00:00,0
2021-01-29 05:00:00,0
2021-01-29 06:00:00,0
2021-01-29 07:00:00,0
2021-01-29 08:00:00,0
2021-01-29 09:00:00,0
2021-01-29 10:00:00,0
2021-01-29 11:00:00,0
2021-01-29 12:00:00,0
2021-01-29 13:00:00,0
2021-01-29 14:00:00,0
2021-01-29 15:00:00,0
2021-01-29 16:00:00,0
2021-01-29 17:00:00,0
2021-01-29 18:00:00,0
2021-01-29 19:00:00,0
2021-01-29 20:00:00,0
2021-01-29 21:00:00,0
2021-01-29 22:00:00,0
2021-01-29 23:00:00,0
2021-01-30,0
2021-01-30 01:00:00,0
2021-01-30 02:00:00,0
2021-01-30 03:00:00,0
2021-01-30 04:00:00,0
2021-01-30 05:00:00,0
2021-01-30 06:00:00,0
2021-01-30 07:00:00,0
2021-01-30 08:00:00,0
2021-01-30 09:00:00,0
2021-01-30 10:00:00,0
2021-01-30 11:00:00,0
2021-01-30 12:00:00,0
2021-01-30 13:00:00,0
2021-01-30 14:00:00,0
2021-01-30 15:00:00,0
2021-01-30 16:00:00,7.712000370025635
2021-01-30 17:00:00,15.408000946044922
2021-01-30 18:00:00,23.1200008392334
2021-01-30 19:00:00,25.52800178527832
2021-01-30 20:00:00,27.944002151489254
2021-01-30 21:00:00,30.34400177001953
2021-01-30 22:00:00,34.52000045776367
2021-01-30 23:00:00,38.68800354003906
2021-01-31,42.8640022277832
2021-01-31 01:00:00,30.624000549316406
2021-01-31 02:00:00,18.400001525878903
2021-01-31 03:00:00,6.176000118255615
2021-01-31 04:00:00,4.111999988555908
2021-01-31 05:00:00,2.064000129699707
2021-01-31 06:00:00,0
2021-01-31 07:00:00,0
2021-01-31 08:00:00,0
2021-01-31 09:00:00,0
2021-01-31 10:00:00,0
2021-01-31 11:00:00,0
2021-01-31 12:00:00,0
2021-01-31 13:00:00,0
2021-01-31 14:00:00,0
2021-01-31 15:00:00,0
2021-01-31 16:00:00,0
2021-01-31 17:00:00,0
2021-01-31 18:00:00,0
2021-01-31 19:00:00,0
2021-01-31 20:00:00,0
2021-01-31 21:00:00,0
2021-01-31 22:00:00,0
2021-01-31 23:00:00,0
2021-02-01,0
2021-02-01 01:00:00,0
2021-02-01 02:00:00,0
2021-02-01 03:00:00,0
2021-02-01 04:00:00,0
2021-02-01 05:00:00,0
2021-02-01 06:00:00,0
2021-02-01 07:00:00,0
2021-02-01 08:00:00,0
2021-02-01 09:00:00,0
2021-02-01 10:00:00,0
2021-02-01 11:00:00,0
2021-02-01 12:00:00,0
2021-02-01 13:00:00,0
2021-02-01 14:00:00,0
2021-02-01 15:00:00,0
2021-02-01 16:00:00,0
2021-02-01 17:00:00,0
2021-02-01 18:00:00,0
2021-02-01 19:00:00,0
2021-02-01 20:00:00,0
2021-02-01 21:00:00,0
2021-02-01 22:00:00,0
2021-02-01 23:00:00,0
2021-02-02,0
2021-02-02 01:00:00,0
2021-02-02 02:00:00,0
2021-02-02 03:00:00,0
2021-02-02 04:00:00,0
2021-02-02 05:00:00,0
2021-02-02 06:00:00,0
2021-02-02 07:00:00,0
2021-02-02 08:00:00,0
2021-02-02 09:00:00,0
2021-02-02 10:00:00,0
2021-02-02 11:00:00,0
2021-02-02 12:00:00,0
2021-02-02 13:00:00,0
2021-02-02 14:00:00,0
2021-02-02 15:00:00,0
2021-02-02 16:00:00,0
2021-02-02 17:00:00,0
2021-02-02 18:00:00,0
2021-02-02 19:00:00,0
2021-02-02 20:00:00,0
2021-02-02 21:00:00,0
2021-02-02 22:00:00,0
2021-02-02 23:00:00,0
2021-02-03,0
2021-02-03 01:00:00,0
2021-02-03 02:00:00,0
2021-02-03 03:00:00,0
2021-02-03 04:00:00,0
2021-02-03 05:00:00,0
2021-02-03 06:00:00,0
2021-02-03 07:00:00,0
2021-02-03 08:00:00,0
2021-02-03 09:00:00,0
2021-02-03 10:00:00,0
2021-02-03 11:00:00,0
2021-02-03 12:00:00,0
2021-02-03 13:00:00,0
2021-02-03 14:00:00,0
2021-02-03 15:00:00,0
2021-02-03 16:00:00,4.2920002937316895
2021-02-03 17:00:00,8.572000503540039
2021-02-03 18:00:00,12.860000610351562
2021-02-03 19:00:00,15.932001113891602
2021-02-03 20:00:00,19
2021-02-03 21:00:00,22.07200050354004
2021-02-03 22:00:00,15.732000350952148
2021-02-03 23:00:00,9.392000198364258
2021-02-04,3.0400002002716064
2021-02-04 01:00:00,2.0320000648498535
2021-02-04 02:00:00,1.0120000839233398
2021-02-04 03:00:00,0
2021-02-04 04:00:00,1.100000023841858
2021-02-04 05:00:00,2.200000047683716
2021-02-04 06:00:00,3.312000274658203
2021-02-04 07:00:00,3.312000274658203
2021-02-04 08:00:00,3.312000274658203
2021-02-04 09:00:00,3.312000274658203
2021-02-04 10:00:00,2.200000047683716
2021-02-04 11:00:00,1.100000023841858
2021-02-04 12:00:00,0
2021-02-04 13:00:00,0
2021-02-04 14:00:00,0
2021-02-04 15:00:00,0
2021-02-04 16:00:00,3.330000162124634
2021-02-04 17:00:00,6.6700005531311035
2021-02-04 18:00:00,10
2021-02-04 19:00:00,11.100000381469728
2021-02-04 20:00:00,12.200000762939451
2021-02-04 21:00:00,13.312000274658203
2021-02-04 22:00:00,8.872000694274902
2021-02-04 23:00:00,4.440000057220459
2021-02-05,0
2021-02-05 01:00:00,0
2021-02-05 02:00:00,0
2021-02-05 03:00:00,0
2021-02-05 04:00:00,0
2021-02-05 05:00:00,0
2021-02-05 06:00:00,0
2021-02-05 07:00:00,0
2021-02-05 08:00:00,0
2021-02-05 09:00:00,0
2021-02-05 10:00:00,0
2021-02-05 11:00:00,0
2021-02-05 12:00:00,0
2021-02-05 13:00:00,0
2021-02-05 14:00:00,0
2021-02-05 15:00:00,0
2021-02-05 16:00:00,0
2021-02-05 17:00:00,0
2021-02-05 18:00:00,0
2021-02-05 19:00:00,3.072000026702881
2021-02-05 20:00:00,6.144000053405762
2021-02-05 21:00:00,9.2160005569458
2021-02-05 22:00:00,6.144000053405762
2021-02-05 23:00:00,3.072000026702881
2021-02-06,0
2021-02-06 01:00:00,2.288000106811523
2021-02-06 02:00:00,4.5920000076293945
2021-02-06 03:00:00,6.880000114440918
2021-02-06 04:00:00,6.704000473022461
2021-02-06 05:00:00,6.528000354766846
2021-02-06 06:00:00,6.3520002365112305
2021-02-06 07:00:00,9.456000328063965
2021-02-06 08:00:00,12.544000625610352
2021-02-06 09:00:00,15.648000717163086
2021-02-06 10:00:00,17.87200164794922
