dateTime,PSurf
2023-01-05 11:00:00,98332.203125
2023-01-05 12:00:00,98443
2023-01-05 13:00:00,98457.703125
2023-01-05 14:00:00,98472.3984375
2023-01-05 15:00:00,98487.203125
2023-01-05 16:00:00,98508.3984375
2023-01-05 17:00:00,98529.6015625
2023-01-05 18:00:00,98550.796875
2023-01-05 19:00:00,98676.796875
2023-01-05 20:00:00,98802.796875
2023-01-05 21:00:00,98928.8984375
2023-01-05 22:00:00,98982.3984375
2023-01-05 23:00:00,99035.8984375
2023-01-06 00:00:00,99089.296875
2023-01-06 01:00:00,99114.296875
2023-01-06 02:00:00,99139.296875
2023-01-06 03:00:00,99164.296875
2023-01-06 04:00:00,99083.1015625
2023-01-06 05:00:00,99001.8984375
2023-01-06 06:00:00,98920.796875
2023-01-06 07:00:00,99024.203125
2023-01-06 08:00:00,99127.703125
2023-01-06 09:00:00,99231.1015625
2023-01-06 10:00:00,99230
2023-01-06 11:00:00,99228.8984375
2023-01-06 12:00:00,99227.8984375
2023-01-06 13:00:00,99269.296875
2023-01-06 14:00:00,99310.796875
2023-01-06 15:00:00,99352.296875
2023-01-06 16:00:00,99313.8984375
2023-01-06 17:00:00,99275.3984375
2023-01-06 18:00:00,99236.796875
2023-01-06 19:00:00,99241.203125
2023-01-06 20:00:00,99245.6015625
2023-01-06 21:00:00,99250
2023-01-06 22:00:00,99241.6015625
2023-01-06 23:00:00,99233.203125
2023-01-07 00:00:00,99224.796875
2023-01-07 01:00:00,99179.3984375
2023-01-07 02:00:00,99134
2023-01-07 03:00:00,99088.5
2023-01-07 04:00:00,99112
2023-01-07 05:00:00,99135.3984375
2023-01-07 06:00:00,99158.796875
2023-01-07 07:00:00,99195.5
2023-01-07 08:00:00,99232.203125
2023-01-07 09:00:00,99268.8984375
2023-01-07 10:00:00,99316.703125
2023-01-07 11:00:00,99364.5
2023-01-07 12:00:00,99412.296875
2023-01-07 13:00:00,99449.1015625
2023-01-07 14:00:00,99485.8984375
2023-01-07 15:00:00,99522.703125
2023-01-07 16:00:00,99509
2023-01-07 17:00:00,99495.203125
2023-01-07 18:00:00,99481.3984375
2023-01-07 19:00:00,99463.796875
2023-01-07 20:00:00,99446.1015625
2023-01-07 21:00:00,99428.5
2023-01-07 22:00:00,99471.1015625
2023-01-07 23:00:00,99513.6015625
2023-01-08 00:00:00,99556.203125
2023-01-08 01:00:00,99582.703125
2023-01-08 02:00:00,99609.1015625
2023-01-08 03:00:00,99635.6015625
2023-01-08 04:00:00,99669.5
2023-01-08 05:00:00,99703.296875
2023-01-08 06:00:00,99737.1015625
2023-01-08 07:00:00,99716.8984375
2023-01-08 08:00:00,99696.6015625
2023-01-08 09:00:00,99676.3984375
2023-01-08 10:00:00,99588.703125
2023-01-08 11:00:00,99501
2023-01-08 12:00:00,99413.3984375
2023-01-08 13:00:00,99469.1015625
2023-01-08 14:00:00,99524.796875
2023-01-08 15:00:00,99580.5
2023-01-08 16:00:00,99511.6015625
2023-01-08 17:00:00,99442.6015625
2023-01-08 18:00:00,99373.703125
2023-01-08 19:00:00,99404.796875
2023-01-08 20:00:00,99435.8984375
2023-01-08 21:00:00,99466.8984375
2023-01-08 22:00:00,99367.796875
2023-01-08 23:00:00,99268.703125
2023-01-09 00:00:00,99169.6015625
2023-01-09 01:00:00,99184.203125
2023-01-09 02:00:00,99198.703125
2023-01-09 03:00:00,99213.296875
2023-01-09 04:00:00,99201.203125
2023-01-09 05:00:00,99189.1015625
2023-01-09 06:00:00,99177
2023-01-09 07:00:00,99189.203125
2023-01-09 08:00:00,99201.3984375
2023-01-09 09:00:00,99213.6015625
2023-01-09 10:00:00,99208.203125
2023-01-09 11:00:00,99202.703125
2023-01-09 12:00:00,99197.203125
2023-01-09 13:00:00,99143.296875
2023-01-09 14:00:00,99089.296875
2023-01-09 15:00:00,99035.3984375
2023-01-09 16:00:00,98922.796875
2023-01-09 17:00:00,98810.1015625
2023-01-09 18:00:00,98697.3984375
2023-01-09 19:00:00,98605.203125
2023-01-09 20:00:00,98513
2023-01-09 21:00:00,98420.703125
2023-01-09 22:00:00,98391.296875
2023-01-09 23:00:00,98361.796875
2023-01-10 00:00:00,98332.296875
2023-01-10 01:00:00,98335.6015625
2023-01-10 02:00:00,98339
2023-01-10 03:00:00,98342.296875
2023-01-10 04:00:00,98289.203125
2023-01-10 05:00:00,98236.203125
2023-01-10 06:00:00,98183.1015625
2023-01-10 07:00:00,98202.3984375
2023-01-10 08:00:00,98221.796875
2023-01-10 09:00:00,98241.1015625
2023-01-10 10:00:00,98234.5
2023-01-10 11:00:00,98227.8984375
2023-01-10 12:00:00,98221.203125
2023-01-10 13:00:00,98295.8984375
2023-01-10 14:00:00,98370.5
2023-01-10 15:00:00,98445.1015625
2023-01-10 16:00:00,98406.5
2023-01-10 17:00:00,98367.8984375
2023-01-10 18:00:00,98329.203125
2023-01-10 19:00:00,98254.703125
2023-01-10 20:00:00,98180.203125
2023-01-10 21:00:00,98105.703125
2023-01-10 22:00:00,98137.3984375
2023-01-10 23:00:00,98169
2023-01-11 00:00:00,98200.6015625
2023-01-11 01:00:00,98132.6015625
2023-01-11 02:00:00,98064.703125
2023-01-11 03:00:00,97996.703125
2023-01-11 04:00:00,97994.203125
2023-01-11 05:00:00,97991.6015625
2023-01-11 06:00:00,97989.1015625
2023-01-11 07:00:00,97954.703125
2023-01-11 08:00:00,97920.3984375
2023-01-11 09:00:00,97886.1015625
2023-01-11 10:00:00,97789.203125
2023-01-11 11:00:00,97692.296875
2023-01-11 12:00:00,97595.3984375
2023-01-11 13:00:00,97736.703125
2023-01-11 14:00:00,97878
2023-01-11 15:00:00,98019.296875
2023-01-11 16:00:00,97934.296875
2023-01-11 17:00:00,97849.203125
2023-01-11 18:00:00,97764.1015625
2023-01-11 19:00:00,97741.1015625
2023-01-11 20:00:00,97718.1015625
2023-01-11 21:00:00,97695.1015625
2023-01-11 22:00:00,97790.796875
2023-01-11 23:00:00,97886.5
2023-01-12 00:00:00,97982.203125
2023-01-12 01:00:00,98038.3984375
2023-01-12 02:00:00,98094.5
2023-01-12 03:00:00,98150.6015625
2023-01-12 04:00:00,98095
2023-01-12 05:00:00,98039.5
2023-01-12 06:00:00,97983.8984375
2023-01-12 07:00:00,98043.296875
2023-01-12 08:00:00,98102.6015625
2023-01-12 09:00:00,98161.8984375
2023-01-12 10:00:00,98238.703125
2023-01-12 11:00:00,98315.6015625
2023-01-12 12:00:00,98392.3984375
2023-01-12 13:00:00,98610.8984375
2023-01-12 14:00:00,98829.296875
2023-01-12 15:00:00,99047.796875
2023-01-12 16:00:00,99060.796875
2023-01-12 17:00:00,99073.796875
2023-01-12 18:00:00,99086.796875
2023-01-12 19:00:00,99160.3984375
2023-01-12 20:00:00,99234
2023-01-12 21:00:00,99307.6015625
2023-01-12 22:00:00,99335.296875
2023-01-12 23:00:00,99363.1015625
2023-01-13 00:00:00,99390.796875
2023-01-13 01:00:00,99501.6015625
2023-01-13 02:00:00,99612.3984375
2023-01-13 03:00:00,99723.1015625
2023-01-13 04:00:00,99704.703125
2023-01-13 05:00:00,99686.296875
2023-01-13 06:00:00,99667.796875
2023-01-13 07:00:00,99655.796875
2023-01-13 08:00:00,99643.703125
2023-01-13 09:00:00,99631.703125
2023-01-13 10:00:00,99596.6015625
2023-01-13 11:00:00,99561.3984375
2023-01-13 12:00:00,99526.296875
2023-01-13 13:00:00,99638.203125
2023-01-13 14:00:00,99750
2023-01-13 15:00:00,99861.8984375
2023-01-13 16:00:00,99850.5
2023-01-13 17:00:00,99839.203125
2023-01-13 18:00:00,99827.796875
2023-01-13 19:00:00,99854.6015625
2023-01-13 20:00:00,99881.3984375
2023-01-13 21:00:00,99908.296875
2023-01-13 22:00:00,99860
2023-01-13 23:00:00,99811.796875
2023-01-14 00:00:00,99763.5
2023-01-14 01:00:00,99775.8984375
2023-01-14 02:00:00,99788.296875
2023-01-14 03:00:00,99800.796875
2023-01-14 04:00:00,99717.5
2023-01-14 05:00:00,99634.203125
2023-01-14 06:00:00,99550.8984375
2023-01-14 07:00:00,99573.3984375
2023-01-14 08:00:00,99596
2023-01-14 09:00:00,99618.5
2023-01-14 10:00:00,99574.796875
2023-01-14 11:00:00,99531.203125
2023-01-14 12:00:00,99487.5
2023-01-14 13:00:00,99465.6015625
2023-01-14 14:00:00,99443.6015625
2023-01-14 15:00:00,99421.703125
2023-01-14 16:00:00,99362
2023-01-14 17:00:00,99302.203125
2023-01-14 18:00:00,99242.296875
2023-01-14 19:00:00,99201.1015625
2023-01-14 20:00:00,99159.796875
2023-01-14 21:00:00,99118.5
2023-01-14 22:00:00,99065.703125
2023-01-14 23:00:00,99012.796875
2023-01-15 00:00:00,98959.8984375
2023-01-15 01:00:00,98908.3984375
2023-01-15 02:00:00,98856.8984375
2023-01-15 03:00:00,98805.3984375
2023-01-15 04:00:00,98740.203125
2023-01-15 05:00:00,98675
2023-01-15 06:00:00,98609.796875
2023-01-15 07:00:00,98656.1015625
2023-01-15 08:00:00,98702.296875
2023-01-15 09:00:00,98748.6015625
2023-01-15 10:00:00,98620.8984375
2023-01-15 11:00:00,98493.1015625
2023-01-15 12:00:00,98365.3984375
2023-01-15 13:00:00,98319.5
2023-01-15 14:00:00,98273.6015625
2023-01-15 15:00:00,98227.703125
2023-01-15 16:00:00,98109.8984375
2023-01-15 17:00:00,97992
2023-01-15 18:00:00,97874.1015625
2023-01-15 19:00:00,97813.203125
2023-01-15 20:00:00,97752.296875
2023-01-15 21:00:00,97691.3984375
2023-01-15 22:00:00,97629.8984375
2023-01-15 23:00:00,97568.5
2023-01-16 00:00:00,97507
2023-01-16 01:00:00,97588.3984375
2023-01-16 02:00:00,97669.796875
2023-01-16 03:00:00,97751.203125
2023-01-16 04:00:00,97653.296875
2023-01-16 05:00:00,97555.5
2023-01-16 06:00:00,97457.703125
2023-01-16 07:00:00,97333.796875
2023-01-16 08:00:00,97209.8984375
2023-01-16 09:00:00,97086
2023-01-16 10:00:00,97060.1015625
2023-01-16 11:00:00,97034.1015625
2023-01-16 12:00:00,97008.1015625
2023-01-16 13:00:00,97070.796875
2023-01-16 14:00:00,97133.6015625
2023-01-16 15:00:00,97196.296875
2023-01-16 16:00:00,97024.5
2023-01-16 17:00:00,96852.703125
2023-01-16 18:00:00,96680.703125
2023-01-16 19:00:00,96762.6015625
2023-01-16 20:00:00,96844.3984375
2023-01-16 21:00:00,96926.203125
2023-01-16 22:00:00,96961.703125
2023-01-16 23:00:00,96997.1015625
2023-01-17 00:00:00,97032.6015625
2023-01-17 01:00:00,97165.296875
2023-01-17 02:00:00,97298.1015625
2023-01-17 03:00:00,97430.796875
2023-01-17 04:00:00,97420.203125
2023-01-17 05:00:00,97409.703125
2023-01-17 06:00:00,97399.1015625
2023-01-17 07:00:00,97461.296875
2023-01-17 08:00:00,97523.6015625
2023-01-17 09:00:00,97585.8984375
2023-01-17 10:00:00,97640.8984375
2023-01-17 11:00:00,97695.8984375
2023-01-17 12:00:00,97750.8984375
2023-01-17 13:00:00,97864.1015625
2023-01-17 14:00:00,97977.203125
2023-01-17 15:00:00,98090.296875
2023-01-17 16:00:00,98037.296875
2023-01-17 17:00:00,97984.296875
2023-01-17 18:00:00,97931.203125
2023-01-17 19:00:00,97982.5
2023-01-17 20:00:00,98033.796875
2023-01-17 21:00:00,98085.1015625
2023-01-17 22:00:00,98137.796875
2023-01-17 23:00:00,98190.6015625
2023-01-18 00:00:00,98243.296875
2023-01-18 01:00:00,98243.6015625
2023-01-18 02:00:00,98243.796875
2023-01-18 03:00:00,98244.1015625
2023-01-18 04:00:00,98304.203125
2023-01-18 05:00:00,98364.203125
2023-01-18 06:00:00,98424.296875
2023-01-18 07:00:00,98414.5
2023-01-18 08:00:00,98404.796875
2023-01-18 09:00:00,98395
2023-01-18 10:00:00,98328
2023-01-18 11:00:00,98261
2023-01-18 12:00:00,98193.8984375
2023-01-18 13:00:00,98246.3984375
2023-01-18 14:00:00,98298.796875
2023-01-18 15:00:00,98351.296875
2023-01-18 16:00:00,98215.796875
2023-01-18 17:00:00,98080.3984375
2023-01-18 18:00:00,97944.8984375
2023-01-18 19:00:00,97821.5
2023-01-18 20:00:00,97698
2023-01-18 21:00:00,97574.6015625
2023-01-18 22:00:00,97545.703125
2023-01-18 23:00:00,97516.703125
2023-01-19 00:00:00,97487.703125
2023-01-19 01:00:00,97429.796875
2023-01-19 02:00:00,97371.796875
2023-01-19 03:00:00,97313.796875
2023-01-19 04:00:00,97234.296875
2023-01-19 05:00:00,97154.703125
2023-01-19 06:00:00,97075.203125
2023-01-19 07:00:00,97066.6015625
2023-01-19 08:00:00,97058.1015625
2023-01-19 09:00:00,97049.5
2023-01-19 10:00:00,97056.296875
2023-01-19 11:00:00,97063.203125
2023-01-19 12:00:00,97070
2023-01-19 13:00:00,97093.1015625
2023-01-19 14:00:00,97116.203125
2023-01-19 15:00:00,97139.296875
2023-01-19 16:00:00,97347.6015625
2023-01-19 17:00:00,97555.8984375
2023-01-19 18:00:00,97764.203125
2023-01-19 19:00:00,97910.6015625
2023-01-19 20:00:00,98057
2023-01-19 21:00:00,98203.3984375
2023-01-19 22:00:00,98296.8984375
2023-01-19 23:00:00,98390.3984375
2023-01-20 00:00:00,98484
2023-01-20 01:00:00,98576.1015625
2023-01-20 02:00:00,98668.203125
2023-01-20 03:00:00,98760.296875
2023-01-20 04:00:00,98763.3984375
2023-01-20 05:00:00,98766.6015625
2023-01-20 06:00:00,98769.703125
2023-01-20 07:00:00,98856.796875
2023-01-20 08:00:00,98944
2023-01-20 09:00:00,99031.1015625
2023-01-20 10:00:00,99117
2023-01-20 11:00:00,99202.8984375
2023-01-20 12:00:00,99288.796875
2023-01-20 13:00:00,99251.796875
2023-01-20 14:00:00,99214.703125
2023-01-20 15:00:00,99177.6015625
2023-01-20 16:00:00,99248.1015625
2023-01-20 17:00:00,99318.5
2023-01-20 18:00:00,99388.8984375
2023-01-20 19:00:00,99390.796875
2023-01-20 20:00:00,99392.703125
2023-01-20 21:00:00,99394.703125
2023-01-20 22:00:00,99335.203125
2023-01-20 23:00:00,99275.796875
2023-01-21 00:00:00,99216.3984375
2023-01-21 01:00:00,99226.6015625
2023-01-21 02:00:00,99236.796875
2023-01-21 03:00:00,99246.8984375
2023-01-21 04:00:00,99280.296875
2023-01-21 05:00:00,99313.6015625
2023-01-21 06:00:00,99346.8984375
2023-01-21 07:00:00,99357.296875
2023-01-21 08:00:00,99367.703125
2023-01-21 09:00:00,99378.1015625
2023-01-21 10:00:00,99361
2023-01-21 11:00:00,99343.796875
2023-01-21 12:00:00,99326.703125
2023-01-21 13:00:00,99279.6015625
2023-01-21 14:00:00,99232.5
2023-01-21 15:00:00,99185.3984375
2023-01-21 16:00:00,99168.6015625
2023-01-21 17:00:00,99151.703125
2023-01-21 18:00:00,99134.8984375
2023-01-21 19:00:00,99005.6015625
2023-01-21 20:00:00,98876.3984375
2023-01-21 21:00:00,98747.1015625
2023-01-21 22:00:00,98720.296875
2023-01-21 23:00:00,98693.6015625
2023-01-22 00:00:00,98666.796875
2023-01-22 01:00:00,98589.796875
2023-01-22 02:00:00,98512.796875
2023-01-22 03:00:00,98435.796875
2023-01-22 04:00:00,98450.1015625
2023-01-22 05:00:00,98464.5
2023-01-22 06:00:00,98478.8984375
2023-01-22 07:00:00,98345.8984375
2023-01-22 08:00:00,98213
2023-01-22 09:00:00,98080.1015625
2023-01-22 10:00:00,98189.6015625
2023-01-22 11:00:00,98299.203125
2023-01-22 12:00:00,98408.796875
2023-01-22 13:00:00,98328.5
2023-01-22 14:00:00,98248.1015625
2023-01-22 15:00:00,98167.796875
2023-01-22 16:00:00,98254.703125
2023-01-22 17:00:00,98341.703125
2023-01-22 18:00:00,98428.703125
2023-01-22 19:00:00,98314
2023-01-22 20:00:00,98199.296875
2023-01-22 21:00:00,98084.5
2023-01-22 22:00:00,98171.8984375
2023-01-22 23:00:00,98259.203125
2023-01-23 00:00:00,98346.5
2023-01-23 01:00:00,98399.3984375
2023-01-23 02:00:00,98452.296875
2023-01-23 03:00:00,98505.203125
2023-01-23 04:00:00,98590.703125
2023-01-23 05:00:00,98676.1015625
2023-01-23 06:00:00,98761.6015625
2023-01-23 07:00:00,98817.8984375
2023-01-23 08:00:00,98874.296875
2023-01-23 09:00:00,98930.6015625
2023-01-23 10:00:00,98996
2023-01-23 11:00:00,99061.3984375
2023-01-23 12:00:00,99126.703125
2023-01-23 13:00:00,99124.796875
2023-01-23 14:00:00,99122.796875
2023-01-23 15:00:00,99120.796875
2023-01-23 16:00:00,99139.703125
2023-01-23 17:00:00,99158.6015625
2023-01-23 18:00:00,99177.5
2023-01-23 19:00:00,99215
2023-01-23 20:00:00,99252.5
2023-01-23 21:00:00,99290
2023-01-23 22:00:00,99269.1015625
2023-01-23 23:00:00,99248.1015625
2023-01-24 00:00:00,99227.203125
2023-01-24 01:00:00,99189.296875
2023-01-24 02:00:00,99151.5
2023-01-24 03:00:00,99113.703125
2023-01-24 04:00:00,99098.6015625
2023-01-24 05:00:00,99083.6015625
2023-01-24 06:00:00,99068.5
2023-01-24 07:00:00,99088.1015625
2023-01-24 08:00:00,99107.703125
2023-01-24 09:00:00,99127.296875
2023-01-24 10:00:00,99152.5
2023-01-24 11:00:00,99177.796875
2023-01-24 12:00:00,99203
2023-01-24 13:00:00,99231.6015625
2023-01-24 14:00:00,99260.296875
2023-01-24 15:00:00,99288.8984375
2023-01-24 16:00:00,99217.203125
2023-01-24 17:00:00,99145.296875
2023-01-24 18:00:00,99073.5
2023-01-24 19:00:00,99090.296875
2023-01-24 20:00:00,99107.1015625
2023-01-24 21:00:00,99124
2023-01-24 22:00:00,99015.1015625
2023-01-24 23:00:00,98906.203125
2023-01-25 00:00:00,98797.296875
2023-01-25 01:00:00,98714.703125
2023-01-25 02:00:00,98632.1015625
2023-01-25 03:00:00,98549.5
2023-01-25 04:00:00,98476.3984375
2023-01-25 05:00:00,98403.203125
2023-01-25 06:00:00,98330.1015625
2023-01-25 07:00:00,98251.796875
2023-01-25 08:00:00,98173.3984375
2023-01-25 09:00:00,98095.1015625
2023-01-25 10:00:00,98074.3984375
2023-01-25 11:00:00,98053.703125
2023-01-25 12:00:00,98033
2023-01-25 13:00:00,98009
2023-01-25 14:00:00,97985
2023-01-25 15:00:00,97961
2023-01-25 16:00:00,97960.8984375
2023-01-25 17:00:00,97960.796875
2023-01-25 18:00:00,97960.796875
2023-01-25 19:00:00,98061.203125
2023-01-25 20:00:00,98161.703125
2023-01-25 21:00:00,98262.1015625
2023-01-25 22:00:00,98322.8984375
2023-01-25 23:00:00,98383.703125
2023-01-26 00:00:00,98444.5
2023-01-26 01:00:00,98570.1015625
2023-01-26 02:00:00,98695.6015625
2023-01-26 03:00:00,98821.1015625
2023-01-26 04:00:00,98762.3984375
2023-01-26 05:00:00,98703.796875
2023-01-26 06:00:00,98645.1015625
2023-01-26 07:00:00,98686.8984375
2023-01-26 08:00:00,98728.6015625
2023-01-26 09:00:00,98770.3984375
2023-01-26 10:00:00,98817
2023-01-26 11:00:00,98863.703125
2023-01-26 12:00:00,98910.296875
2023-01-26 13:00:00,98937.296875
2023-01-26 14:00:00,98964.296875
2023-01-26 15:00:00,98991.296875
2023-01-26 16:00:00,98997.296875
2023-01-26 17:00:00,99003.296875
2023-01-26 18:00:00,99009.296875
2023-01-26 19:00:00,98975.8984375
2023-01-26 20:00:00,98942.5
2023-01-26 21:00:00,98909.1015625
2023-01-26 22:00:00,98926.5
2023-01-26 23:00:00,98944
2023-01-27 00:00:00,98961.3984375
2023-01-27 01:00:00,98968.3984375
2023-01-27 02:00:00,98975.3984375
2023-01-27 03:00:00,98982.3984375
2023-01-27 04:00:00,98946
2023-01-27 05:00:00,98909.5
2023-01-27 06:00:00,98873.1015625
2023-01-27 07:00:00,98732
2023-01-27 08:00:00,98590.8984375
2023-01-27 09:00:00,98449.796875
2023-01-27 10:00:00,98377.1015625
2023-01-27 11:00:00,98304.296875
2023-01-27 12:00:00,98231.5
2023-01-27 13:00:00,98191.296875
2023-01-27 14:00:00,98151.1015625
2023-01-27 15:00:00,98110.796875
2023-01-27 16:00:00,98121
2023-01-27 17:00:00,98131.203125
2023-01-27 18:00:00,98141.3984375
2023-01-27 19:00:00,98186
2023-01-27 20:00:00,98230.6015625
2023-01-27 21:00:00,98275.203125
2023-01-27 22:00:00,98405.796875
2023-01-27 23:00:00,98536.3984375
2023-01-28 00:00:00,98667
2023-01-28 01:00:00,98693.3984375
2023-01-28 02:00:00,98719.8984375
2023-01-28 03:00:00,98746.296875
2023-01-28 04:00:00,98768
2023-01-28 05:00:00,98789.6015625
2023-01-28 06:00:00,98811.296875
2023-01-28 07:00:00,98739.203125
2023-01-28 08:00:00,98667.203125
2023-01-28 09:00:00,98595.1015625
2023-01-28 10:00:00,98555.1015625
2023-01-28 11:00:00,98515.1015625
2023-01-28 12:00:00,98475.1015625
2023-01-28 13:00:00,98498.1015625
2023-01-28 14:00:00,98521.1015625
2023-01-28 15:00:00,98544.1015625
2023-01-28 16:00:00,98469.3984375
2023-01-28 17:00:00,98394.6015625
2023-01-28 18:00:00,98319.796875
2023-01-28 19:00:00,98219.6015625
2023-01-28 20:00:00,98119.296875
2023-01-28 21:00:00,98019.1015625
2023-01-28 22:00:00,98087.703125
2023-01-28 23:00:00,98156.296875
2023-01-29 00:00:00,98224.8984375
2023-01-29 01:00:00,98294.8984375
2023-01-29 02:00:00,98364.796875
2023-01-29 03:00:00,98434.6015625
2023-01-29 04:00:00,98582.5
2023-01-29 05:00:00,98730.296875
2023-01-29 06:00:00,98878
2023-01-29 07:00:00,98939.8984375
2023-01-29 08:00:00,99001.796875
2023-01-29 09:00:00,99063.703125
2023-01-29 10:00:00,99120.6015625
2023-01-29 11:00:00,99177.5
2023-01-29 12:00:00,99234.296875
2023-01-29 13:00:00,99324.796875
2023-01-29 14:00:00,99415.203125
2023-01-29 15:00:00,99505.6015625
2023-01-29 16:00:00,99474
2023-01-29 17:00:00,99442.296875
2023-01-29 18:00:00,99410.6015625
2023-01-29 19:00:00,99426.796875
2023-01-29 20:00:00,99442.8984375
2023-01-29 21:00:00,99459.1015625
2023-01-29 22:00:00,99448.1015625
2023-01-29 23:00:00,99437.1015625
2023-01-30 00:00:00,99426
2023-01-30 01:00:00,99523.703125
2023-01-30 02:00:00,99621.296875
2023-01-30 03:00:00,99718.8984375
2023-01-30 04:00:00,99780.203125
2023-01-30 05:00:00,99841.6015625
2023-01-30 06:00:00,99902.8984375
2023-01-30 07:00:00,99868.5
2023-01-30 08:00:00,99834.203125
2023-01-30 09:00:00,99799.703125
2023-01-30 10:00:00,99853.796875
2023-01-30 11:00:00,99907.8984375
2023-01-30 12:00:00,99962
2023-01-30 13:00:00,99953.703125
2023-01-30 14:00:00,99945.5
2023-01-30 15:00:00,99937.296875
2023-01-30 16:00:00,100008.203125
2023-01-30 17:00:00,100079.203125
2023-01-30 18:00:00,100150.1015625
2023-01-30 19:00:00,100118.8984375
2023-01-30 20:00:00,100087.703125
2023-01-30 21:00:00,100056.5
2023-01-30 22:00:00,100042.203125
2023-01-30 23:00:00,100028
2023-01-31 00:00:00,100013.703125
2023-01-31 01:00:00,100066.3984375
2023-01-31 02:00:00,100119.203125
2023-01-31 03:00:00,100171.8984375
2023-01-31 04:00:00,100162.5
2023-01-31 05:00:00,100153.1015625
2023-01-31 06:00:00,100143.703125
2023-01-31 07:00:00,100085.3984375
2023-01-31 08:00:00,100027.203125
2023-01-31 09:00:00,99968.8984375
2023-01-31 10:00:00,100013.296875
2023-01-31 11:00:00,100057.703125
2023-01-31 12:00:00,100102.1015625
2023-01-31 13:00:00,100130.8984375
