dateTime,LWdown
2024-01-03 15:00:00,171.91000366210938
2024-01-03 16:00:00,172.02999877929688
2024-01-03 17:00:00,172.13999938964844
2024-01-03 18:00:00,183.6999969482422
2024-01-03 19:00:00,183.72000122070313
2024-01-03 20:00:00,183.7400054931641
2024-01-03 21:00:00,185.5399932861328
2024-01-03 22:00:00,185.44000244140625
2024-01-03 23:00:00,185.3300018310547
2024-01-04 00:00:00,177.19000244140625
2024-01-04 01:00:00,177.1699981689453
2024-01-04 02:00:00,177.14999389648438
2024-01-04 03:00:00,188.55999755859375
2024-01-04 04:00:00,188.5500030517578
2024-01-04 05:00:00,188.52999877929688
2024-01-04 06:00:00,192.91000366210935
2024-01-04 07:00:00,192.94000244140625
2024-01-04 08:00:00,192.9600067138672
2024-01-04 09:00:00,212.9900054931641
2024-01-04 10:00:00,212.97999572753903
2024-01-04 11:00:00,212.9600067138672
2024-01-04 12:00:00,215.3000030517578
2024-01-04 13:00:00,215.3300018310547
2024-01-04 14:00:00,215.36000061035156
2024-01-04 15:00:00,221.41000366210935
2024-01-04 16:00:00,221.5
2024-01-04 17:00:00,221.58999633789065
2024-01-04 18:00:00,239.10000610351565
2024-01-04 19:00:00,239.1199951171875
2024-01-04 20:00:00,239.13999938964844
2024-01-04 21:00:00,236.80999755859375
2024-01-04 22:00:00,236.7400054931641
2024-01-04 23:00:00,236.66000366210935
2024-01-05 00:00:00,231.32000732421875
2024-01-05 01:00:00,231.27999877929688
2024-01-05 02:00:00,231.22999572753903
2024-01-05 03:00:00,229.08999633789065
2024-01-05 04:00:00,229.07000732421875
2024-01-05 05:00:00,229.0500030517578
2024-01-05 06:00:00,234.80999755859375
2024-01-05 07:00:00,234.8000030517578
2024-01-05 08:00:00,234.7899932861328
2024-01-05 09:00:00,231.0099945068359
2024-01-05 10:00:00,230.9900054931641
2024-01-05 11:00:00,230.97999572753903
2024-01-05 12:00:00,194.88999938964844
2024-01-05 13:00:00,194.8699951171875
2024-01-05 14:00:00,194.85000610351565
2024-01-05 15:00:00,196.35000610351565
2024-01-05 16:00:00,196.41000366210935
2024-01-05 17:00:00,196.47999572753903
2024-01-05 18:00:00,212.75
2024-01-05 19:00:00,212.77000427246097
2024-01-05 20:00:00,212.7899932861328
2024-01-05 21:00:00,205.0099945068359
2024-01-05 22:00:00,204.9499969482422
2024-01-05 23:00:00,204.88999938964844
2024-01-06 00:00:00,214.77999877929688
2024-01-06 01:00:00,214.77000427246097
2024-01-06 02:00:00,214.75
2024-01-06 03:00:00,207.97999572753903
2024-01-06 04:00:00,207.9499969482422
2024-01-06 05:00:00,207.92999267578125
2024-01-06 06:00:00,196.8699951171875
2024-01-06 07:00:00,196.85000610351565
2024-01-06 08:00:00,196.8300018310547
2024-01-06 09:00:00,180.07000732421875
2024-01-06 10:00:00,180.0500030517578
2024-01-06 11:00:00,180.0399932861328
2024-01-06 12:00:00,167.5500030517578
2024-01-06 13:00:00,167.55999755859375
2024-01-06 14:00:00,167.55999755859375
2024-01-06 15:00:00,172.35000610351565
2024-01-06 16:00:00,172.41000366210938
2024-01-06 17:00:00,172.4600067138672
2024-01-06 18:00:00,164.8300018310547
2024-01-06 19:00:00,164.85000610351565
2024-01-06 20:00:00,164.8800048828125
2024-01-06 21:00:00,153.60000610351565
2024-01-06 22:00:00,153.50999450683594
2024-01-06 23:00:00,153.42999267578125
2024-01-07 00:00:00,149.77000427246094
2024-01-07 01:00:00,149.75
2024-01-07 02:00:00,149.72999572753906
2024-01-07 03:00:00,144.4600067138672
2024-01-07 04:00:00,144.4600067138672
2024-01-07 05:00:00,144.4499969482422
2024-01-07 06:00:00,139.8699951171875
2024-01-07 07:00:00,139.86000061035156
2024-01-07 08:00:00,139.85000610351565
2024-01-07 09:00:00,146.52999877929688
2024-01-07 10:00:00,146.52000427246094
2024-01-07 11:00:00,146.50999450683594
2024-01-07 12:00:00,172.8000030517578
2024-01-07 13:00:00,172.85000610351565
2024-01-07 14:00:00,172.91000366210938
2024-01-07 15:00:00,202.8999938964844
2024-01-07 16:00:00,203.0099945068359
2024-01-07 17:00:00,203.1300048828125
2024-01-07 18:00:00,211.30999755859375
2024-01-07 19:00:00,211.3300018310547
2024-01-07 20:00:00,211.35000610351565
2024-01-07 21:00:00,211.16000366210935
2024-01-07 22:00:00,211.0500030517578
2024-01-07 23:00:00,210.9499969482422
2024-01-08 00:00:00,205.83999633789065
2024-01-08 01:00:00,205.82000732421875
2024-01-08 02:00:00,205.80999755859375
2024-01-08 03:00:00,202.97999572753903
2024-01-08 04:00:00,202.9600067138672
2024-01-08 05:00:00,202.92999267578125
2024-01-08 06:00:00,200.3000030517578
2024-01-08 07:00:00,200.27999877929688
2024-01-08 08:00:00,200.2599945068359
2024-01-08 09:00:00,198.88999938964844
2024-01-08 10:00:00,198.8800048828125
2024-01-08 11:00:00,198.86000061035156
2024-01-08 12:00:00,196.2100067138672
2024-01-08 13:00:00,196.22000122070313
2024-01-08 14:00:00,196.22999572753903
2024-01-08 15:00:00,193.6199951171875
2024-01-08 16:00:00,193.6499938964844
2024-01-08 17:00:00,193.67999267578125
2024-01-08 18:00:00,169.3300018310547
2024-01-08 19:00:00,169.35000610351565
2024-01-08 20:00:00,169.3699951171875
2024-01-08 21:00:00,141.83999633789065
2024-01-08 22:00:00,141.77000427246094
2024-01-08 23:00:00,141.6999969482422
2024-01-09 00:00:00,149.77000427246094
2024-01-09 01:00:00,149.77000427246094
2024-01-09 02:00:00,149.77000427246094
2024-01-09 03:00:00,130.32000732421875
2024-01-09 04:00:00,130.30999755859375
2024-01-09 05:00:00,130.3000030517578
2024-01-09 06:00:00,128.0800018310547
2024-01-09 07:00:00,128.07000732421875
2024-01-09 08:00:00,128.05999755859375
2024-01-09 09:00:00,141.07000732421875
2024-01-09 10:00:00,141.07000732421875
2024-01-09 11:00:00,141.07000732421875
2024-01-09 12:00:00,137.16000366210938
2024-01-09 13:00:00,137.1699981689453
2024-01-09 14:00:00,137.19000244140625
2024-01-09 15:00:00,152.02000427246094
2024-01-09 16:00:00,152.13999938964844
2024-01-09 17:00:00,152.25999450683594
2024-01-09 18:00:00,177.0800018310547
2024-01-09 19:00:00,177.14999389648438
2024-01-09 20:00:00,177.2100067138672
2024-01-09 21:00:00,201.30999755859375
2024-01-09 22:00:00,201.2599945068359
2024-01-09 23:00:00,201.1999969482422
2024-01-10 00:00:00,184.57000732421875
2024-01-10 01:00:00,184.5500030517578
2024-01-10 02:00:00,184.52999877929688
2024-01-10 03:00:00,196.97000122070313
2024-01-10 04:00:00,196.9499969482422
2024-01-10 05:00:00,196.92999267578125
2024-01-10 06:00:00,187.32000732421875
2024-01-10 07:00:00,187.30999755859375
2024-01-10 08:00:00,187.3000030517578
2024-01-10 09:00:00,192.5099945068359
2024-01-10 10:00:00,192.47000122070313
2024-01-10 11:00:00,192.44000244140625
2024-01-10 12:00:00,181.1199951171875
2024-01-10 13:00:00,181.08999633789065
2024-01-10 14:00:00,181.05999755859375
2024-01-10 15:00:00,170.97999572753906
2024-01-10 16:00:00,171.02999877929688
2024-01-10 17:00:00,171.0800018310547
2024-01-10 18:00:00,162.69000244140625
2024-01-10 19:00:00,162.72000122070313
2024-01-10 20:00:00,162.74000549316406
2024-01-10 21:00:00,176.7100067138672
2024-01-10 22:00:00,176.66000366210938
2024-01-10 23:00:00,176.61000061035156
2024-01-11 00:00:00,178.63999938964844
2024-01-11 01:00:00,178.61000061035156
2024-01-11 02:00:00,178.58999633789065
2024-01-11 03:00:00,178.10000610351565
2024-01-11 04:00:00,178.10000610351565
2024-01-11 05:00:00,178.11000061035156
2024-01-11 06:00:00,183.82000732421875
2024-01-11 07:00:00,183.83999633789065
2024-01-11 08:00:00,183.85000610351565
2024-01-11 09:00:00,194.52999877929688
2024-01-11 10:00:00,194.5099945068359
2024-01-11 11:00:00,194.47999572753903
2024-01-11 12:00:00,194.6999969482422
2024-01-11 13:00:00,194.72000122070313
2024-01-11 14:00:00,194.72999572753903
2024-01-11 15:00:00,192.32000732421875
2024-01-11 16:00:00,192.33999633789065
2024-01-11 17:00:00,192.36000061035156
2024-01-11 18:00:00,191.02000427246097
2024-01-11 19:00:00,191.02000427246097
2024-01-11 20:00:00,191.02000427246097
2024-01-11 21:00:00,198.4900054931641
2024-01-11 22:00:00,198.42999267578125
2024-01-11 23:00:00,198.36000061035156
2024-01-12 00:00:00,184.75
2024-01-12 01:00:00,184.6999969482422
2024-01-12 02:00:00,184.66000366210935
2024-01-12 03:00:00,140.91000366210938
2024-01-12 04:00:00,140.88999938964844
2024-01-12 05:00:00,140.86000061035156
2024-01-12 06:00:00,153.5399932861328
2024-01-12 07:00:00,153.5399932861328
2024-01-12 08:00:00,153.5399932861328
2024-01-12 09:00:00,153.85000610351565
2024-01-12 10:00:00,153.8699951171875
2024-01-12 11:00:00,153.88999938964844
2024-01-12 12:00:00,150.86000061035156
2024-01-12 13:00:00,150.8800048828125
2024-01-12 14:00:00,150.88999938964844
2024-01-12 15:00:00,192.8699951171875
2024-01-12 16:00:00,192.97000122070313
2024-01-12 17:00:00,193.07000732421875
2024-01-12 18:00:00,212.1499938964844
2024-01-12 19:00:00,212.17999267578125
2024-01-12 20:00:00,212.2100067138672
2024-01-12 21:00:00,188.47999572753903
2024-01-12 22:00:00,188.44000244140625
2024-01-12 23:00:00,188.3999938964844
2024-01-13 00:00:00,201.1699981689453
2024-01-13 01:00:00,201.17999267578125
2024-01-13 02:00:00,201.17999267578125
2024-01-13 03:00:00,209.3000030517578
2024-01-13 04:00:00,209.3000030517578
2024-01-13 05:00:00,209.2899932861328
2024-01-13 06:00:00,193.4499969482422
2024-01-13 07:00:00,193.4199981689453
2024-01-13 08:00:00,193.38999938964844
2024-01-13 09:00:00,207.0399932861328
2024-01-13 10:00:00,207.02999877929688
2024-01-13 11:00:00,207.0099945068359
2024-01-13 12:00:00,204.8999938964844
2024-01-13 13:00:00,204.85000610351565
2024-01-13 14:00:00,204.8000030517578
2024-01-13 15:00:00,184.36000061035156
2024-01-13 16:00:00,184.3699951171875
2024-01-13 17:00:00,184.3800048828125
2024-01-13 18:00:00,158.7100067138672
2024-01-13 19:00:00,158.72000122070313
2024-01-13 20:00:00,158.72000122070313
2024-01-13 21:00:00,160.0500030517578
2024-01-13 22:00:00,160.02999877929688
2024-01-13 23:00:00,160.02000427246094
2024-01-14 00:00:00,179.32000732421875
2024-01-14 01:00:00,179.33999633789065
2024-01-14 02:00:00,179.35000610351565
2024-01-14 03:00:00,185.77999877929688
2024-01-14 04:00:00,185.77000427246097
2024-01-14 05:00:00,185.77000427246097
2024-01-14 06:00:00,197.0399932861328
2024-01-14 07:00:00,197.0800018310547
2024-01-14 08:00:00,197.1199951171875
2024-01-14 09:00:00,221.1199951171875
2024-01-14 10:00:00,221.13999938964844
2024-01-14 11:00:00,221.1499938964844
2024-01-14 12:00:00,224.67999267578125
2024-01-14 13:00:00,224.7400054931641
2024-01-14 14:00:00,224.8000030517578
2024-01-14 15:00:00,226.94000244140625
2024-01-14 16:00:00,227.0099945068359
2024-01-14 17:00:00,227.0800018310547
2024-01-14 18:00:00,223.1300048828125
2024-01-14 19:00:00,223.1499938964844
2024-01-14 20:00:00,223.1699981689453
2024-01-14 21:00:00,220
2024-01-14 22:00:00,219.9199981689453
2024-01-14 23:00:00,219.8300018310547
2024-01-15 00:00:00,206.47999572753903
2024-01-15 01:00:00,206.47000122070313
2024-01-15 02:00:00,206.4600067138672
2024-01-15 03:00:00,216.7899932861328
2024-01-15 04:00:00,216.8000030517578
2024-01-15 05:00:00,216.80999755859375
2024-01-15 06:00:00,200.41000366210935
2024-01-15 07:00:00,200.41000366210935
2024-01-15 08:00:00,200.3999938964844
2024-01-15 09:00:00,208.1499938964844
2024-01-15 10:00:00,208.1300048828125
2024-01-15 11:00:00,208.10000610351565
2024-01-15 12:00:00,228.3699951171875
2024-01-15 13:00:00,228.3300018310547
2024-01-15 14:00:00,228.27999877929688
2024-01-15 15:00:00,211.11000061035156
2024-01-15 16:00:00,211.05999755859375
2024-01-15 17:00:00,211.02000427246097
2024-01-15 18:00:00,205.22999572753903
2024-01-15 19:00:00,205.1699981689453
2024-01-15 20:00:00,205.11000061035156
2024-01-15 21:00:00,169.85000610351565
2024-01-15 22:00:00,169.77999877929688
2024-01-15 23:00:00,169.72000122070313
2024-01-16 00:00:00,117.06999969482422
2024-01-16 01:00:00,117.0500030517578
2024-01-16 02:00:00,117.04000091552734
2024-01-16 03:00:00,109.69000244140624
2024-01-16 04:00:00,109.70999908447266
2024-01-16 05:00:00,109.72000122070313
2024-01-16 06:00:00,114.9499969482422
2024-01-16 07:00:00,114.95999908447266
2024-01-16 08:00:00,114.97000122070313
2024-01-16 09:00:00,117.1500015258789
2024-01-16 10:00:00,117.1500015258789
2024-01-16 11:00:00,117.16000366210938
2024-01-16 12:00:00,120.8499984741211
2024-01-16 13:00:00,120.87999725341795
2024-01-16 14:00:00,120.91000366210938
2024-01-16 15:00:00,134.52000427246094
2024-01-16 16:00:00,134.63999938964844
2024-01-16 17:00:00,134.74000549316406
2024-01-16 18:00:00,159.5800018310547
2024-01-16 19:00:00,159.66000366210938
2024-01-16 20:00:00,159.72999572753906
2024-01-16 21:00:00,175.7100067138672
2024-01-16 22:00:00,175.6699981689453
2024-01-16 23:00:00,175.6199951171875
2024-01-17 00:00:00,153.8800048828125
2024-01-17 01:00:00,153.8800048828125
2024-01-17 02:00:00,153.8800048828125
2024-01-17 03:00:00,156.02000427246094
2024-01-17 04:00:00,156.02999877929688
2024-01-17 05:00:00,156.0399932861328
2024-01-17 06:00:00,158.25
2024-01-17 07:00:00,158.27000427246094
2024-01-17 08:00:00,158.2899932861328
2024-01-17 09:00:00,164.91000366210938
2024-01-17 10:00:00,164.92999267578125
2024-01-17 11:00:00,164.94000244140625
2024-01-17 12:00:00,175.7100067138672
2024-01-17 13:00:00,175.74000549316406
2024-01-17 14:00:00,175.77000427246094
2024-01-17 15:00:00,231.13999938964844
2024-01-17 16:00:00,231.2400054931641
2024-01-17 17:00:00,231.33999633789065
2024-01-17 18:00:00,244.1300048828125
2024-01-17 19:00:00,244.19000244140625
2024-01-17 20:00:00,244.25
2024-01-17 21:00:00,238.7899932861328
2024-01-17 22:00:00,238.7400054931641
2024-01-17 23:00:00,238.6999969482422
2024-01-18 00:00:00,227.92999267578125
2024-01-18 01:00:00,227.8699951171875
2024-01-18 02:00:00,227.80999755859375
2024-01-18 03:00:00,213.3699951171875
2024-01-18 04:00:00,213.33999633789065
2024-01-18 05:00:00,213.32000732421875
2024-01-18 06:00:00,196.33999633789065
2024-01-18 07:00:00,196.3300018310547
2024-01-18 08:00:00,196.32000732421875
2024-01-18 09:00:00,203.2599945068359
2024-01-18 10:00:00,203.2599945068359
2024-01-18 11:00:00,203.27000427246097
2024-01-18 12:00:00,217.9600067138672
2024-01-18 13:00:00,217.9900054931641
2024-01-18 14:00:00,218.0099945068359
2024-01-18 15:00:00,224.1199951171875
2024-01-18 16:00:00,224.17999267578125
2024-01-18 17:00:00,224.2400054931641
2024-01-18 18:00:00,237.8300018310547
2024-01-18 19:00:00,237.82000732421875
2024-01-18 20:00:00,237.80999755859375
2024-01-18 21:00:00,229.36000061035156
2024-01-18 22:00:00,229.27999877929688
2024-01-18 23:00:00,229.1999969482422
2024-01-19 00:00:00,176.80999755859375
2024-01-19 01:00:00,176.75999450683594
2024-01-19 02:00:00,176.7100067138672
2024-01-19 03:00:00,168.0399932861328
2024-01-19 04:00:00,168.00999450683594
2024-01-19 05:00:00,167.97999572753906
2024-01-19 06:00:00,171.2899932861328
2024-01-19 07:00:00,171.25999450683594
2024-01-19 08:00:00,171.24000549316406
2024-01-19 09:00:00,169.30999755859375
2024-01-19 10:00:00,169.3000030517578
2024-01-19 11:00:00,169.2899932861328
2024-01-19 12:00:00,169.02999877929688
2024-01-19 13:00:00,169.02999877929688
2024-01-19 14:00:00,169.02999877929688
2024-01-19 15:00:00,177.88999938964844
2024-01-19 16:00:00,178
2024-01-19 17:00:00,178.11000061035156
2024-01-19 18:00:00,204.63999938964844
2024-01-19 19:00:00,204.6999969482422
2024-01-19 20:00:00,204.75
2024-01-19 21:00:00,208.19000244140625
2024-01-19 22:00:00,208.1300048828125
2024-01-19 23:00:00,208.0800018310547
2024-01-20 00:00:00,189.86000061035156
2024-01-20 01:00:00,189.80999755859375
2024-01-20 02:00:00,189.7599945068359
2024-01-20 03:00:00,177.14999389648438
2024-01-20 04:00:00,177.1699981689453
2024-01-20 05:00:00,177.17999267578125
2024-01-20 06:00:00,181.35000610351565
2024-01-20 07:00:00,181.3699951171875
2024-01-20 08:00:00,181.38999938964844
2024-01-20 09:00:00,183.2599945068359
2024-01-20 10:00:00,183.2599945068359
2024-01-20 11:00:00,183.2599945068359
2024-01-20 12:00:00,190.1699981689453
2024-01-20 13:00:00,190.22000122070313
2024-01-20 14:00:00,190.2599945068359
2024-01-20 15:00:00,205.63999938964844
2024-01-20 16:00:00,205.77000427246097
2024-01-20 17:00:00,205.88999938964844
2024-01-20 18:00:00,225.8300018310547
2024-01-20 19:00:00,225.85000610351565
2024-01-20 20:00:00,225.86000061035156
2024-01-20 21:00:00,215.5
2024-01-20 22:00:00,215.4199981689453
2024-01-20 23:00:00,215.3300018310547
2024-01-21 00:00:00,198.16000366210935
2024-01-21 01:00:00,198.11000061035156
2024-01-21 02:00:00,198.0500030517578
2024-01-21 03:00:00,213.4900054931641
2024-01-21 04:00:00,213.5099945068359
2024-01-21 05:00:00,213.52000427246097
2024-01-21 06:00:00,211.8699951171875
2024-01-21 07:00:00,211.8699951171875
2024-01-21 08:00:00,211.8699951171875
2024-01-21 09:00:00,204.5399932861328
2024-01-21 10:00:00,204.5399932861328
2024-01-21 11:00:00,204.5500030517578
2024-01-21 12:00:00,197.9499969482422
2024-01-21 13:00:00,197.9499969482422
2024-01-21 14:00:00,197.9499969482422
2024-01-21 15:00:00,204.3300018310547
2024-01-21 16:00:00,204.42999267578125
2024-01-21 17:00:00,204.5399932861328
2024-01-21 18:00:00,237.1300048828125
2024-01-21 19:00:00,237.1499938964844
2024-01-21 20:00:00,237.16000366210935
2024-01-21 21:00:00,244.4900054931641
2024-01-21 22:00:00,244.42999267578125
2024-01-21 23:00:00,244.3699951171875
2024-01-22 00:00:00,233.2599945068359
2024-01-22 01:00:00,233.19000244140625
2024-01-22 02:00:00,233.1199951171875
2024-01-22 03:00:00,190.16000366210935
2024-01-22 04:00:00,190.1199951171875
2024-01-22 05:00:00,190.0800018310547
2024-01-22 06:00:00,191.94000244140625
2024-01-22 07:00:00,191.94000244140625
2024-01-22 08:00:00,191.92999267578125
2024-01-22 09:00:00,191.2599945068359
2024-01-22 10:00:00,191.22999572753903
2024-01-22 11:00:00,191.2100067138672
2024-01-22 12:00:00,190.7899932861328
2024-01-22 13:00:00,190.8300018310547
2024-01-22 14:00:00,190.8699951171875
2024-01-22 15:00:00,199.13999938964844
2024-01-22 16:00:00,199.2400054931641
2024-01-22 17:00:00,199.33999633789065
2024-01-22 18:00:00,208.77000427246097
2024-01-22 19:00:00,208.7899932861328
2024-01-22 20:00:00,208.82000732421875
2024-01-22 21:00:00,220.8699951171875
2024-01-22 22:00:00,220.8000030517578
2024-01-22 23:00:00,220.72000122070313
2024-01-23 00:00:00,230.47000122070313
2024-01-23 01:00:00,230.44000244140625
2024-01-23 02:00:00,230.3999938964844
2024-01-23 03:00:00,199.02000427246097
2024-01-23 04:00:00,198.97999572753903
2024-01-23 05:00:00,198.94000244140625
2024-01-23 06:00:00,206.1300048828125
2024-01-23 07:00:00,206.1499938964844
2024-01-23 08:00:00,206.1699981689453
2024-01-23 09:00:00,229.3999938964844
2024-01-23 10:00:00,229.3800048828125
2024-01-23 11:00:00,229.36000061035156
2024-01-23 12:00:00,187.08999633789065
2024-01-23 13:00:00,187.0800018310547
2024-01-23 14:00:00,187.0800018310547
2024-01-23 15:00:00,194.16000366210935
2024-01-23 16:00:00,194.2599945068359
2024-01-23 17:00:00,194.36000061035156
2024-01-23 18:00:00,202.36000061035156
2024-01-23 19:00:00,202.3800048828125
2024-01-23 20:00:00,202.3999938964844
2024-01-23 21:00:00,204.72999572753903
2024-01-23 22:00:00,204.63999938964844
2024-01-23 23:00:00,204.5500030517578
2024-01-24 00:00:00,194.05999755859375
2024-01-24 01:00:00,194.0399932861328
2024-01-24 02:00:00,194.02000427246097
2024-01-24 03:00:00,193.05999755859375
2024-01-24 04:00:00,193.02999877929688
2024-01-24 05:00:00,193.0099945068359
2024-01-24 06:00:00,176.89999389648438
2024-01-24 07:00:00,176.88999938964844
2024-01-24 08:00:00,176.8800048828125
2024-01-24 09:00:00,175.6999969482422
2024-01-24 10:00:00,175.69000244140625
2024-01-24 11:00:00,175.67999267578125
2024-01-24 12:00:00,169.52999877929688
2024-01-24 13:00:00,169.5399932861328
2024-01-24 14:00:00,169.5500030517578
2024-01-24 15:00:00,180.17999267578125
2024-01-24 16:00:00,180.2899932861328
2024-01-24 17:00:00,180.3999938964844
2024-01-24 18:00:00,212.85000610351565
2024-01-24 19:00:00,212.8800048828125
2024-01-24 20:00:00,212.9199981689453
2024-01-24 21:00:00,231.1999969482422
2024-01-24 22:00:00,231.1300048828125
2024-01-24 23:00:00,231.05999755859375
2024-01-25 00:00:00,218.69000244140625
2024-01-25 01:00:00,218.6499938964844
2024-01-25 02:00:00,218.6199951171875
2024-01-25 03:00:00,207.1300048828125
2024-01-25 04:00:00,207.07000732421875
2024-01-25 05:00:00,207.0099945068359
2024-01-25 06:00:00,166.97999572753906
2024-01-25 07:00:00,166.9499969482422
2024-01-25 08:00:00,166.92999267578125
2024-01-25 09:00:00,164.64999389648438
2024-01-25 10:00:00,164.64999389648438
2024-01-25 11:00:00,164.64999389648438
2024-01-25 12:00:00,162.75999450683594
2024-01-25 13:00:00,162.77000427246094
2024-01-25 14:00:00,162.77000427246094
2024-01-25 15:00:00,166.6199951171875
2024-01-25 16:00:00,166.72999572753906
2024-01-25 17:00:00,166.8300018310547
2024-01-25 18:00:00,187.66000366210935
2024-01-25 19:00:00,187.67999267578125
2024-01-25 20:00:00,187.6999969482422
2024-01-25 21:00:00,216.4600067138672
2024-01-25 22:00:00,216.3999938964844
2024-01-25 23:00:00,216.33999633789065
2024-01-26 00:00:00,209.2899932861328
2024-01-26 01:00:00,209.2400054931641
2024-01-26 02:00:00,209.17999267578125
2024-01-26 03:00:00,215.3999938964844
2024-01-26 04:00:00,215.4199981689453
2024-01-26 05:00:00,215.42999267578125
2024-01-26 06:00:00,226.36000061035156
2024-01-26 07:00:00,226.35000610351565
2024-01-26 08:00:00,226.35000610351565
2024-01-26 09:00:00,228.6999969482422
2024-01-26 10:00:00,228.6999969482422
2024-01-26 11:00:00,228.6999969482422
2024-01-26 12:00:00,229.3300018310547
2024-01-26 13:00:00,229.33999633789065
2024-01-26 14:00:00,229.33999633789065
2024-01-26 15:00:00,230.63999938964844
2024-01-26 16:00:00,230.72999572753903
2024-01-26 17:00:00,230.80999755859375
2024-01-26 18:00:00,246.77999877929688
2024-01-26 19:00:00,246.77999877929688
2024-01-26 20:00:00,246.77999877929688
2024-01-26 21:00:00,239.08999633789065
2024-01-26 22:00:00,239.02999877929688
2024-01-26 23:00:00,238.97000122070313
2024-01-27 00:00:00,222.4600067138672
2024-01-27 01:00:00,222.4199981689453
2024-01-27 02:00:00,222.3699951171875
2024-01-27 03:00:00,198.66000366210935
2024-01-27 04:00:00,198.6199951171875
2024-01-27 05:00:00,198.5800018310547
2024-01-27 06:00:00,159.0800018310547
2024-01-27 07:00:00,159.05999755859375
2024-01-27 08:00:00,159.0500030517578
2024-01-27 09:00:00,154.36000061035156
2024-01-27 10:00:00,154.35000610351565
2024-01-27 11:00:00,154.33999633789065
2024-01-27 12:00:00,150.3000030517578
2024-01-27 13:00:00,150.30999755859375
2024-01-27 14:00:00,150.3300018310547
2024-01-27 15:00:00,155.02999877929688
2024-01-27 16:00:00,155.1199951171875
2024-01-27 17:00:00,155.1999969482422
2024-01-27 18:00:00,164.6199951171875
2024-01-27 19:00:00,164.66000366210938
2024-01-27 20:00:00,164.69000244140625
2024-01-27 21:00:00,165.8800048828125
2024-01-27 22:00:00,165.80999755859375
2024-01-27 23:00:00,165.74000549316406
2024-01-28 00:00:00,162.1699981689453
2024-01-28 01:00:00,162.14999389648438
2024-01-28 02:00:00,162.13999938964844
2024-01-28 03:00:00,166.07000732421875
2024-01-28 04:00:00,166.07000732421875
2024-01-28 05:00:00,166.0800018310547
2024-01-28 06:00:00,173.8300018310547
2024-01-28 07:00:00,173.85000610351565
2024-01-28 08:00:00,173.86000061035156
2024-01-28 09:00:00,180.6199951171875
2024-01-28 10:00:00,180.6300048828125
2024-01-28 11:00:00,180.63999938964844
2024-01-28 12:00:00,183.4499969482422
2024-01-28 13:00:00,183.4900054931641
2024-01-28 14:00:00,183.52000427246097
2024-01-28 15:00:00,188.05999755859375
2024-01-28 16:00:00,188.16000366210935
2024-01-28 17:00:00,188.27000427246097
2024-01-28 18:00:00,196.61000061035156
2024-01-28 19:00:00,196.6300048828125
