dateTime,Rainf
2021-01-18 14:00:00,0.03700000047683716
2021-01-18 15:00:00,0.03700000047683716
2021-01-18 16:00:00,0.02979999966919422
2021-01-18 17:00:00,0.02979999966919422
2021-01-18 18:00:00,0.02979999966919422
2021-01-18 19:00:00,0.04639999940991402
2021-01-18 20:00:00,0.04639999940991402
2021-01-18 21:00:00,0.04639999940991402
2021-01-18 22:00:00,0.03629999980330467
2021-01-18 23:00:00,0.03629999980330467
2021-01-19,0.03629999980330467
2021-01-19 01:00:00,0.00439999997615814
2021-01-19 02:00:00,0.00439999997615814
2021-01-19 03:00:00,0.00439999997615814
2021-01-19 04:00:00,0
2021-01-19 05:00:00,0
2021-01-19 06:00:00,0
2021-01-19 07:00:00,0.02249999903142452
2021-01-19 08:00:00,0.02259999886155128
2021-01-19 09:00:00,0.02239999920129776
2021-01-19 10:00:00,0.03500000014901161
2021-01-19 11:00:00,0.03519999980926514
2021-01-19 12:00:00,0.03519999980926514
2021-01-19 13:00:00,0.01899999938905239
2021-01-19 14:00:00,0.01919999904930591
2021-01-19 15:00:00,0.01899999938905239
2021-01-19 16:00:00,0.00699999975040555
2021-01-19 17:00:00,0.00699999975040555
2021-01-19 18:00:00,0.00699999975040555
2021-01-19 19:00:00,0.0279999990016222
2021-01-19 20:00:00,0.0279999990016222
2021-01-19 21:00:00,0.0279999990016222
2021-01-19 22:00:00,0.01200000010430812
2021-01-19 23:00:00,0.0115999998524785
2021-01-20,0.01200000010430812
2021-01-20 01:00:00,0
2021-01-20 02:00:00,0
2021-01-20 03:00:00,0
2021-01-20 04:00:00,0.00479999976232647
2021-01-20 05:00:00,0.00479999976232647
2021-01-20 06:00:00,0.00479999976232647
2021-01-20 07:00:00,0.06480000168085098
2021-01-20 08:00:00,0.06520000100135803
2021-01-20 09:00:00,0.06480000168085098
2021-01-20 10:00:00,0.06579999625682831
2021-01-20 11:00:00,0.06579999625682831
2021-01-20 12:00:00,0.06599999964237213
2021-01-20 13:00:00,0.15879999101161957
2021-01-20 14:00:00,0.15879999101161957
2021-01-20 15:00:00,0.15879999101161957
2021-01-20 16:00:00,0.11479999870061874
2021-01-20 17:00:00,0.11479999870061874
2021-01-20 18:00:00,0.11479999870061874
2021-01-20 19:00:00,0.4693999886512756
2021-01-20 20:00:00,0.46959999203681946
2021-01-20 21:00:00,0.46959999203681946
2021-01-20 22:00:00,0.2879999876022339
2021-01-20 23:00:00,0.2879999876022339
2021-01-21,0.28759998083114624
2021-01-21 01:00:00,0.0127999996766448
2021-01-21 02:00:00,0.0127999996766448
2021-01-21 03:00:00,0.0127999996766448
2021-01-21 04:00:00,0
2021-01-21 05:00:00,0
2021-01-21 06:00:00,0
2021-01-21 07:00:00,0
2021-01-21 08:00:00,0
2021-01-21 09:00:00,0
2021-01-21 10:00:00,0.03199999779462814
2021-01-21 11:00:00,0.03199999779462814
2021-01-21 12:00:00,0.03199999779462814
2021-01-21 13:00:00,0.05839999765157699
2021-01-21 14:00:00,0.05839999765157699
2021-01-21 15:00:00,0.05839999765157699
2021-01-21 16:00:00,0.02520000003278255
2021-01-21 17:00:00,0.02520000003278255
2021-01-21 18:00:00,0.02520000003278255
2021-01-21 19:00:00,0.03399999812245369
2021-01-21 20:00:00,0.03390000015497207
2021-01-21 21:00:00,0.03390000015497207
2021-01-21 22:00:00,0.01799999922513961
2021-01-21 23:00:00,0.01799999922513961
2021-01-22,0.01799999922513961
2021-01-22 01:00:00,0.01119999960064888
2021-01-22 02:00:00,0.01119999960064888
2021-01-22 03:00:00,0.01119999960064888
2021-01-22 04:00:00,0
2021-01-22 05:00:00,0
2021-01-22 06:00:00,0
2021-01-22 07:00:00,0
2021-01-22 08:00:00,0
2021-01-22 09:00:00,0
2021-01-22 10:00:00,0
2021-01-22 11:00:00,0
2021-01-22 12:00:00,0
2021-01-22 13:00:00,0.0063999998383224
2021-01-22 14:00:00,0.0063999998383224
2021-01-22 15:00:00,0.0063999998383224
2021-01-22 16:00:00,0.02400000020861625
2021-01-22 17:00:00,0.02400000020861625
2021-01-22 18:00:00,0.02400000020861625
2021-01-22 19:00:00,0.01499999966472387
2021-01-22 20:00:00,0.01499999966472387
2021-01-22 21:00:00,0.01499999966472387
2021-01-22 22:00:00,0.01999999955296516
2021-01-22 23:00:00,0.01999999955296516
2021-01-23,0.01999999955296516
2021-01-23 01:00:00,0.01599999889731407
2021-01-23 02:00:00,0.01599999889731407
2021-01-23 03:00:00,0.01599999889731407
2021-01-23 04:00:00,0.01919999904930591
2021-01-23 05:00:00,0.01919999904930591
2021-01-23 06:00:00,0.01919999904930591
2021-01-23 07:00:00,0.0243999995291233
2021-01-23 08:00:00,0.0243999995291233
2021-01-23 09:00:00,0.0243999995291233
2021-01-23 10:00:00,0
2021-01-23 11:00:00,0
2021-01-23 12:00:00,0
2021-01-23 13:00:00,0.00959999952465295
2021-01-23 14:00:00,0.00959999952465295
2021-01-23 15:00:00,0.00949999969452619
2021-01-23 16:00:00,0.04360000044107437
2021-01-23 17:00:00,0.04399999976158142
2021-01-23 18:00:00,0.04360000044107437
2021-01-23 19:00:00,0.0674000009894371
2021-01-23 20:00:00,0.06719999760389328
2021-01-23 21:00:00,0.06719999760389328
2021-01-23 22:00:00,0.08799999952316284
2021-01-23 23:00:00,0.08799999952316284
2021-01-24,0.08799999952316284
2021-01-24 01:00:00,0.1459999978542328
2021-01-24 02:00:00,0.14589999616146088
2021-01-24 03:00:00,0.14559999108314514
2021-01-24 04:00:00,0.31119999289512634
2021-01-24 05:00:00,0.31139999628067017
2021-01-24 06:00:00,0.31119999289512634
2021-01-24 07:00:00,0.37880000472068787
2021-01-24 08:00:00,0.3783999979496002
2021-01-24 09:00:00,0.3783999979496002
2021-01-24 10:00:00,0.13920000195503235
2021-01-24 11:00:00,0.13920000195503235
2021-01-24 12:00:00,0.13920000195503235
2021-01-24 13:00:00,0.01119999960064888
2021-01-24 14:00:00,0.01119999960064888
2021-01-24 15:00:00,0.01119999960064888
2021-01-24 16:00:00,0.0127999996766448
2021-01-24 17:00:00,0.0127999996766448
2021-01-24 18:00:00,0.0127999996766448
2021-01-24 19:00:00,0.02960000000894069
2021-01-24 20:00:00,0.02939999848604202
2021-01-24 21:00:00,0.02960000000894069
2021-01-24 22:00:00,0.0104000000283122
2021-01-24 23:00:00,0.0104000000283122
2021-01-25,0.0104000000283122
2021-01-25 01:00:00,0
2021-01-25 02:00:00,0
2021-01-25 03:00:00,0
2021-01-25 04:00:00,0
2021-01-25 05:00:00,0
2021-01-25 06:00:00,0
2021-01-25 07:00:00,0
2021-01-25 08:00:00,0
2021-01-25 09:00:00,0
2021-01-25 10:00:00,0
2021-01-25 11:00:00,0
2021-01-25 12:00:00,0
2021-01-25 13:00:00,0
2021-01-25 14:00:00,0
2021-01-25 15:00:00,0
2021-01-25 16:00:00,0.01359999924898147
2021-01-25 17:00:00,0.01359999924898147
2021-01-25 18:00:00,0.01359999924898147
2021-01-25 19:00:00,0.00759999966248869
2021-01-25 20:00:00,0.00759999966248869
2021-01-25 21:00:00,0.00759999966248869
2021-01-25 22:00:00,0.00679999962449073
2021-01-25 23:00:00,0.00679999962449073
2021-01-26,0.00679999962449073
2021-01-26 01:00:00,0
2021-01-26 02:00:00,0
2021-01-26 03:00:00,0
2021-01-26 04:00:00,0.00399999972432851
2021-01-26 05:00:00,0.00399999972432851
2021-01-26 06:00:00,0.00399999972432851
2021-01-26 07:00:00,0.00479999976232647
2021-01-26 08:00:00,0.00479999976232647
2021-01-26 09:00:00,0.00479999976232647
2021-01-26 10:00:00,0.01200000010430812
2021-01-26 11:00:00,0.01200000010430812
2021-01-26 12:00:00,0.01200000010430812
2021-01-26 13:00:00,0.0063999998383224
2021-01-26 14:00:00,0.0063999998383224
2021-01-26 15:00:00,0.0063999998383224
2021-01-26 16:00:00,0.00679999962449073
2021-01-26 17:00:00,0.00679999962449073
2021-01-26 18:00:00,0.00679999962449073
2021-01-26 19:00:00,0.02080000005662441
2021-01-26 20:00:00,0.02080000005662441
2021-01-26 21:00:00,0.02080000005662441
2021-01-26 22:00:00,0.0255999993532896
2021-01-26 23:00:00,0.0255999993532896
2021-01-27,0.0255999993532896
2021-01-27 01:00:00,0
2021-01-27 02:00:00,0
2021-01-27 03:00:00,0
2021-01-27 04:00:00,0
2021-01-27 05:00:00,0
2021-01-27 06:00:00,0
2021-01-27 07:00:00,0
2021-01-27 08:00:00,0
2021-01-27 09:00:00,0
2021-01-27 10:00:00,0
2021-01-27 11:00:00,0
2021-01-27 12:00:00,0
2021-01-27 13:00:00,0
2021-01-27 14:00:00,0
2021-01-27 15:00:00,0
2021-01-27 16:00:00,0.00479999976232647
2021-01-27 17:00:00,0.00479999976232647
2021-01-27 18:00:00,0.00479999976232647
2021-01-27 19:00:00,0.03039999864995479
2021-01-27 20:00:00,0.03039999864995479
2021-01-27 21:00:00,0.03039999864995479
2021-01-27 22:00:00,0.00879999995231628
2021-01-27 23:00:00,0.00879999995231628
2021-01-28,0.00879999995231628
2021-01-28 01:00:00,0
2021-01-28 02:00:00,0
2021-01-28 03:00:00,0
2021-01-28 04:00:00,0
2021-01-28 05:00:00,0
2021-01-28 06:00:00,0
2021-01-28 07:00:00,0
2021-01-28 08:00:00,0
2021-01-28 09:00:00,0
2021-01-28 10:00:00,0
2021-01-28 11:00:00,0
2021-01-28 12:00:00,0
2021-01-28 13:00:00,0
2021-01-28 14:00:00,0
2021-01-28 15:00:00,0
2021-01-28 16:00:00,0
2021-01-28 17:00:00,0
2021-01-28 18:00:00,0
2021-01-28 19:00:00,0
2021-01-28 20:00:00,0
2021-01-28 21:00:00,0
2021-01-28 22:00:00,0
2021-01-28 23:00:00,0
2021-01-29,0
2021-01-29 01:00:00,0
2021-01-29 02:00:00,0
2021-01-29 03:00:00,0
2021-01-29 04:00:00,0
2021-01-29 05:00:00,0
2021-01-29 06:00:00,0
2021-01-29 07:00:00,0.00980000011622905
2021-01-29 08:00:00,0.00959999952465295
2021-01-29 09:00:00,0.00980000011622905
2021-01-29 10:00:00,0.02620000019669532
2021-01-29 11:00:00,0.02620000019669532
2021-01-29 12:00:00,0.02639999985694885
2021-01-29 13:00:00,0.00379999983124434
2021-01-29 14:00:00,0.00379999983124434
2021-01-29 15:00:00,0.00370000000111758
2021-01-29 16:00:00,0
2021-01-29 17:00:00,0
2021-01-29 18:00:00,0
2021-01-29 19:00:00,0
2021-01-29 20:00:00,0
2021-01-29 21:00:00,0
2021-01-29 22:00:00,0
2021-01-29 23:00:00,0
2021-01-30,0
2021-01-30 01:00:00,0
2021-01-30 02:00:00,0
2021-01-30 03:00:00,0
2021-01-30 04:00:00,0
2021-01-30 05:00:00,0
2021-01-30 06:00:00,0
2021-01-30 07:00:00,0.00619999971240758
2021-01-30 08:00:00,0.00619999971240758
2021-01-30 09:00:00,0.00619999971240758
2021-01-30 10:00:00,0.05199999734759331
2021-01-30 11:00:00,0.05199999734759331
2021-01-30 12:00:00,0.05199999734759331
2021-01-30 13:00:00,0.29739999771118164
2021-01-30 14:00:00,0.29739999771118164
2021-01-30 15:00:00,0.29739999771118164
2021-01-30 16:00:00,0.15760000050067902
2021-01-30 17:00:00,0.15760000050067902
2021-01-30 18:00:00,0.15760000050067902
2021-01-30 19:00:00,0.14999999105930328
2021-01-30 20:00:00,0.14999999105930328
2021-01-30 21:00:00,0.14999999105930328
2021-01-30 22:00:00,0.10159999877214432
2021-01-30 23:00:00,0.10159999877214432
2021-01-31,0.10159999877214432
2021-01-31 01:00:00,0.17099998891353607
2021-01-31 02:00:00,0.17090000212192535
2021-01-31 03:00:00,0.17099998891353607
2021-01-31 04:00:00,0.147599995136261
2021-01-31 05:00:00,0.147599995136261
2021-01-31 06:00:00,0.147599995136261
2021-01-31 07:00:00,0.16499999165534973
2021-01-31 08:00:00,0.16499999165534973
2021-01-31 09:00:00,0.16489998996257782
2021-01-31 10:00:00,0.1096000000834465
2021-01-31 11:00:00,0.1096000000834465
2021-01-31 12:00:00,0.1096000000834465
2021-01-31 13:00:00,0.06399999558925629
2021-01-31 14:00:00,0.06379999965429306
2021-01-31 15:00:00,0.06379999965429306
2021-01-31 16:00:00,0.05079999938607216
2021-01-31 17:00:00,0.05079999938607216
2021-01-31 18:00:00,0.05079999938607216
2021-01-31 19:00:00,0.09059999883174896
2021-01-31 20:00:00,0.09059999883174896
2021-01-31 21:00:00,0.09039999544620514
2021-01-31 22:00:00,0.01819999888539314
2021-01-31 23:00:00,0.01819999888539314
2021-02-01,0.01840000040829181
2021-02-01 01:00:00,0
2021-02-01 02:00:00,0
2021-02-01 03:00:00,0
2021-02-01 04:00:00,0
2021-02-01 05:00:00,0
2021-02-01 06:00:00,0
2021-02-01 07:00:00,0
2021-02-01 08:00:00,0
2021-02-01 09:00:00,0
2021-02-01 10:00:00,0
2021-02-01 11:00:00,0
2021-02-01 12:00:00,0
2021-02-01 13:00:00,0
2021-02-01 14:00:00,0
2021-02-01 15:00:00,0
2021-02-01 16:00:00,0
2021-02-01 17:00:00,0
2021-02-01 18:00:00,0
2021-02-01 19:00:00,0
2021-02-01 20:00:00,0
2021-02-01 21:00:00,0
2021-02-01 22:00:00,0
2021-02-01 23:00:00,0
2021-02-02,0
2021-02-02 01:00:00,0
2021-02-02 02:00:00,0
2021-02-02 03:00:00,0
2021-02-02 04:00:00,0
2021-02-02 05:00:00,0
