dateTime,Tair
2021-01-07 11:00:00,260.6399841308594
2021-01-07 12:00:00,260.1199951171875
2021-01-07 13:00:00,260.3299865722656
2021-01-07 14:00:00,260.54998779296875
2021-01-07 15:00:00,260.7599792480469
2021-01-07 16:00:00,262.80999755859375
2021-01-07 17:00:00,264.8599853515625
2021-01-07 18:00:00,266.8999938964844
2021-01-07 19:00:00,268.2200012207031
2021-01-07 20:00:00,269.5299987792969
2021-01-07 21:00:00,270.8500061035156
2021-01-07 22:00:00,268.8800048828125
2021-01-07 23:00:00,266.8999938964844
2021-01-08,264.92999267578125
2021-01-08 01:00:00,264.3500061035156
2021-01-08 02:00:00,263.7699890136719
2021-01-08 03:00:00,263.1999816894531
2021-01-08 04:00:00,262.9700012207031
2021-01-08 05:00:00,262.75
2021-01-08 06:00:00,262.5199890136719
2021-01-08 07:00:00,261.9499816894531
2021-01-08 08:00:00,261.3800048828125
2021-01-08 09:00:00,260.82000732421875
2021-01-08 10:00:00,260.54998779296875
2021-01-08 11:00:00,260.2799987792969
2021-01-08 12:00:00,260.0199890136719
2021-01-08 13:00:00,259.92999267578125
2021-01-08 14:00:00,259.8500061035156
2021-01-08 15:00:00,259.7599792480469
2021-01-08 16:00:00,261.989990234375
2021-01-08 17:00:00,264.2200012207031
2021-01-08 18:00:00,266.44000244140625
2021-01-08 19:00:00,267.54998779296875
2021-01-08 20:00:00,268.6600036621094
2021-01-08 21:00:00,269.7699890136719
2021-01-08 22:00:00,267.8299865722656
2021-01-08 23:00:00,265.8800048828125
2021-01-09,263.94000244140625
2021-01-09 01:00:00,263.0899963378906
2021-01-09 02:00:00,262.239990234375
2021-01-09 03:00:00,261.3999938964844
2021-01-09 04:00:00,261.44000244140625
2021-01-09 05:00:00,261.47998046875
2021-01-09 06:00:00,261.5199890136719
2021-01-09 07:00:00,261.1600036621094
2021-01-09 08:00:00,260.79998779296875
2021-01-09 09:00:00,260.44000244140625
2021-01-09 10:00:00,259.6199951171875
2021-01-09 11:00:00,258.80999755859375
2021-01-09 12:00:00,258
2021-01-09 13:00:00,257.9599914550781
2021-01-09 14:00:00,257.91998291015625
2021-01-09 15:00:00,257.8800048828125
2021-01-09 16:00:00,260.3500061035156
2021-01-09 17:00:00,262.8299865722656
2021-01-09 18:00:00,265.30999755859375
2021-01-09 19:00:00,266.3500061035156
2021-01-09 20:00:00,267.3899841308594
2021-01-09 21:00:00,268.42999267578125
2021-01-09 22:00:00,267.3500061035156
2021-01-09 23:00:00,266.2799987792969
2021-01-10,265.1999816894531
2021-01-10 01:00:00,264.32000732421875
2021-01-10 02:00:00,263.44000244140625
2021-01-10 03:00:00,262.55999755859375
2021-01-10 04:00:00,261.489990234375
2021-01-10 05:00:00,260.41998291015625
2021-01-10 06:00:00,259.3500061035156
2021-01-10 07:00:00,258.8899841308594
2021-01-10 08:00:00,258.44000244140625
2021-01-10 09:00:00,257.989990234375
2021-01-10 10:00:00,257.7799987792969
2021-01-10 11:00:00,257.55999755859375
2021-01-10 12:00:00,257.3500061035156
2021-01-10 13:00:00,257.5299987792969
2021-01-10 14:00:00,257.6999816894531
2021-01-10 15:00:00,257.8800048828125
2021-01-10 16:00:00,260.0299987792969
2021-01-10 17:00:00,262.16998291015625
2021-01-10 18:00:00,264.32000732421875
2021-01-10 19:00:00,265.5799865722656
2021-01-10 20:00:00,266.8399963378906
2021-01-10 21:00:00,268.1000061035156
2021-01-10 22:00:00,267.3599853515625
2021-01-10 23:00:00,266.6199951171875
2021-01-11,265.8800048828125
2021-01-11 01:00:00,265.1300048828125
2021-01-11 02:00:00,264.3800048828125
2021-01-11 03:00:00,263.6300048828125
2021-01-11 04:00:00,262.6600036621094
2021-01-11 05:00:00,261.67999267578125
2021-01-11 06:00:00,260.7099914550781
2021-01-11 07:00:00,260.2599792480469
2021-01-11 08:00:00,259.80999755859375
2021-01-11 09:00:00,259.3599853515625
2021-01-11 10:00:00,259.2799987792969
2021-01-11 11:00:00,259.2099914550781
2021-01-11 12:00:00,259.1300048828125
2021-01-11 13:00:00,259.3800048828125
2021-01-11 14:00:00,259.6300048828125
2021-01-11 15:00:00,259.8800048828125
2021-01-11 16:00:00,262.1199951171875
2021-01-11 17:00:00,264.3599853515625
2021-01-11 18:00:00,266.60003662109375
2021-01-11 19:00:00,267.5799865722656
2021-01-11 20:00:00,268.57000732421875
2021-01-11 21:00:00,269.54998779296875
2021-01-11 22:00:00,267.5199890136719
2021-01-11 23:00:00,265.489990234375
2021-01-12,263.4599914550781
2021-01-12 01:00:00,262.80999755859375
2021-01-12 02:00:00,262.1499938964844
2021-01-12 03:00:00,261.489990234375
2021-01-12 04:00:00,261.3800048828125
2021-01-12 05:00:00,261.2599792480469
2021-01-12 06:00:00,261.1499938964844
2021-01-12 07:00:00,260.7900085449219
2021-01-12 08:00:00,260.42999267578125
2021-01-12 09:00:00,260.07000732421875
2021-01-12 10:00:00,260.5299987792969
2021-01-12 11:00:00,260.97998046875
2021-01-12 12:00:00,261.42999267578125
2021-01-12 13:00:00,260.9499816894531
2021-01-12 14:00:00,260.4700012207031
2021-01-12 15:00:00,259.989990234375
2021-01-12 16:00:00,262.0099792480469
2021-01-12 17:00:00,264.0299987792969
2021-01-12 18:00:00,266.04998779296875
2021-01-12 19:00:00,267.22998046875
2021-01-12 20:00:00,268.3999938964844
2021-01-12 21:00:00,269.5799865722656
2021-01-12 22:00:00,268.1499938964844
2021-01-12 23:00:00,266.7200012207031
2021-01-13,265.2900390625
2021-01-13 01:00:00,265.1199951171875
2021-01-13 02:00:00,264.9499816894531
2021-01-13 03:00:00,264.7799987792969
2021-01-13 04:00:00,264.29998779296875
2021-01-13 05:00:00,263.8299865722656
2021-01-13 06:00:00,263.3599853515625
2021-01-13 07:00:00,262.6399841308594
2021-01-13 08:00:00,261.92999267578125
2021-01-13 09:00:00,261.2200012207031
2021-01-13 10:00:00,261.25
2021-01-13 11:00:00,261.2900085449219
2021-01-13 12:00:00,261.32000732421875
2021-01-13 13:00:00,261.22998046875
2021-01-13 14:00:00,261.1499938964844
2021-01-13 15:00:00,261.05999755859375
2021-01-13 16:00:00,263.47998046875
2021-01-13 17:00:00,265.9100036621094
2021-01-13 18:00:00,268.3299865722656
2021-01-13 19:00:00,269.4700012207031
2021-01-13 20:00:00,270.61004638671875
2021-01-13 21:00:00,271.7500305175781
2021-01-13 22:00:00,269.92999267578125
2021-01-13 23:00:00,268.1199951171875
2021-01-14,266.29998779296875
2021-01-14 01:00:00,265.57000732421875
2021-01-14 02:00:00,264.8299865722656
2021-01-14 03:00:00,264.1000061035156
2021-01-14 04:00:00,263.6200256347656
2021-01-14 05:00:00,263.1499938964844
2021-01-14 06:00:00,262.66998291015625
2021-01-14 07:00:00,262.489990234375
2021-01-14 08:00:00,262.30999755859375
2021-01-14 09:00:00,262.1399841308594
2021-01-14 10:00:00,262.3899841308594
2021-01-14 11:00:00,262.6499938964844
2021-01-14 12:00:00,262.8999938964844
2021-01-14 13:00:00,263.1300048828125
2021-01-14 14:00:00,263.3500061035156
2021-01-14 15:00:00,263.57000732421875
2021-01-14 16:00:00,265.6099853515625
2021-01-14 17:00:00,267.6499938964844
2021-01-14 18:00:00,269.67999267578125
2021-01-14 19:00:00,270.4700012207031
2021-01-14 20:00:00,271.25
2021-01-14 21:00:00,272.0299987792969
2021-01-14 22:00:00,271.5799865722656
2021-01-14 23:00:00,271.1300048828125
2021-01-15,270.66998291015625
2021-01-15 01:00:00,270.6000061035156
2021-01-15 02:00:00,270.5299987792969
2021-01-15 03:00:00,270.4599914550781
2021-01-15 04:00:00,270.25
2021-01-15 05:00:00,270.0400085449219
2021-01-15 06:00:00,269.8299865722656
2021-01-15 07:00:00,269.2699890136719
2021-01-15 08:00:00,268.7099914550781
2021-01-15 09:00:00,268.1499938964844
2021-01-15 10:00:00,267.6099853515625
2021-01-15 11:00:00,267.0799865722656
2021-01-15 12:00:00,266.54998779296875
2021-01-15 13:00:00,266.3999938964844
2021-01-15 14:00:00,266.25
2021-01-15 15:00:00,266.1099853515625
2021-01-15 16:00:00,267.1499938964844
2021-01-15 17:00:00,268.1999816894531
2021-01-15 18:00:00,269.25
2021-01-15 19:00:00,269.3599853515625
2021-01-15 20:00:00,269.4599914550781
2021-01-15 21:00:00,269.57000732421875
2021-01-15 22:00:00,268.3699951171875
2021-01-15 23:00:00,267.16998291015625
2021-01-16,265.9700012207031
2021-01-16 01:00:00,265.6300048828125
2021-01-16 02:00:00,265.29998779296875
2021-01-16 03:00:00,264.9700012207031
2021-01-16 04:00:00,264.6300048828125
2021-01-16 05:00:00,264.29998779296875
2021-01-16 06:00:00,263.9599914550781
2021-01-16 07:00:00,263.5199890136719
2021-01-16 08:00:00,263.0899963378906
2021-01-16 09:00:00,262.6499938964844
2021-01-16 10:00:00,262.6499938964844
2021-01-16 11:00:00,262.6499938964844
2021-01-16 12:00:00,262.6499938964844
2021-01-16 13:00:00,262.91998291015625
2021-01-16 14:00:00,263.17999267578125
2021-01-16 15:00:00,263.4499816894531
2021-01-16 16:00:00,264.47998046875
2021-01-16 17:00:00,265.5099792480469
2021-01-16 18:00:00,266.5400085449219
2021-01-16 19:00:00,267.1300048828125
2021-01-16 20:00:00,267.7200012207031
2021-01-16 21:00:00,268.30999755859375
2021-01-16 22:00:00,267.7600402832031
2021-01-16 23:00:00,267.2099914550781
2021-01-17,266.6600036621094
2021-01-17 01:00:00,266.19000244140625
2021-01-17 02:00:00,265.72998046875
2021-01-17 03:00:00,265.2599792480469
2021-01-17 04:00:00,264.8599853515625
2021-01-17 05:00:00,264.4599914550781
2021-01-17 06:00:00,264.05999755859375
2021-01-17 07:00:00,263.7900085449219
2021-01-17 08:00:00,263.5099792480469
2021-01-17 09:00:00,263.239990234375
2021-01-17 10:00:00,262.92999267578125
2021-01-17 11:00:00,262.6099853515625
2021-01-17 12:00:00,262.29998779296875
2021-01-17 13:00:00,261.79998779296875
2021-01-17 14:00:00,261.29998779296875
2021-01-17 15:00:00,260.79998779296875
2021-01-17 16:00:00,262.30999755859375
2021-01-17 17:00:00,263.80999755859375
2021-01-17 18:00:00,265.32000732421875
2021-01-17 19:00:00,265.7200012207031
2021-01-17 20:00:00,266.1200256347656
2021-01-17 21:00:00,266.5199890136719
2021-01-17 22:00:00,265.5400085449219
2021-01-17 23:00:00,264.57000732421875
2021-01-18,263.6000061035156
2021-01-18 01:00:00,263.1600036621094
2021-01-18 02:00:00,262.7200012207031
2021-01-18 03:00:00,262.2799987792969
2021-01-18 04:00:00,261.9100036621094
2021-01-18 05:00:00,261.5299987792969
2021-01-18 06:00:00,261.1600036621094
2021-01-18 07:00:00,260.80999755859375
2021-01-18 08:00:00,260.4700012207031
2021-01-18 09:00:00,260.1199951171875
2021-01-18 10:00:00,259.7599792480469
2021-01-18 11:00:00,259.3999938964844
2021-01-18 12:00:00,259.0299987792969
2021-01-18 13:00:00,258.79998779296875
2021-01-18 14:00:00,258.57000732421875
2021-01-18 15:00:00,258.3399963378906
2021-01-18 16:00:00,259.0400085449219
2021-01-18 17:00:00,259.739990234375
2021-01-18 18:00:00,260.44000244140625
2021-01-18 19:00:00,260.55999755859375
2021-01-18 20:00:00,260.67999267578125
2021-01-18 21:00:00,260.80999755859375
2021-01-18 22:00:00,260.04998779296875
2021-01-18 23:00:00,259.2900085449219
2021-01-19,258.5299987792969
2021-01-19 01:00:00,257.6099853515625
2021-01-19 02:00:00,256.69000244140625
2021-01-19 03:00:00,255.76998901367188
2021-01-19 04:00:00,255.489990234375
2021-01-19 05:00:00,255.1999969482422
2021-01-19 06:00:00,254.9099884033203
2021-01-19 07:00:00,254.8999938964844
2021-01-19 08:00:00,254.87998962402344
2021-01-19 09:00:00,254.86000061035156
2021-01-19 10:00:00,254.84999084472656
2021-01-19 11:00:00,254.83999633789065
2021-01-19 12:00:00,254.8300018310547
2021-01-19 13:00:00,254.8699951171875
2021-01-19 14:00:00,254.8999938964844
2021-01-19 15:00:00,254.9399871826172
2021-01-19 16:00:00,255.5
2021-01-19 17:00:00,256.07000732421875
2021-01-19 18:00:00,256.6300048828125
2021-01-19 19:00:00,256.9499816894531
2021-01-19 20:00:00,257.2699890136719
2021-01-19 21:00:00,257.6000061035156
2021-01-19 22:00:00,255.63999938964844
2021-01-19 23:00:00,253.6899871826172
2021-01-20,251.739990234375
2021-01-20 01:00:00,251.5399932861328
2021-01-20 02:00:00,251.34999084472656
2021-01-20 03:00:00,251.1499938964844
2021-01-20 04:00:00,251.55999755859375
2021-01-20 05:00:00,251.95999145507812
2021-01-20 06:00:00,252.3699951171875
2021-01-20 07:00:00,253.20999145507812
2021-01-20 08:00:00,254.05999755859375
2021-01-20 09:00:00,254.8999938964844
2021-01-20 10:00:00,255.83999633789065
2021-01-20 11:00:00,256.7799987792969
2021-01-20 12:00:00,257.72998046875
2021-01-20 13:00:00,258.6399841308594
2021-01-20 14:00:00,259.55999755859375
2021-01-20 15:00:00,260.4700012207031
2021-01-20 16:00:00,261.82000732421875
2021-01-20 17:00:00,263.16998291015625
2021-01-20 18:00:00,264.5299987792969
2021-01-20 19:00:00,265.489990234375
2021-01-20 20:00:00,266.4599914550781
2021-01-20 21:00:00,267.42999267578125
2021-01-20 22:00:00,268.3500061035156
2021-01-20 23:00:00,269.2699890136719
2021-01-21,270.17999267578125
2021-01-21 01:00:00,270.5099792480469
2021-01-21 02:00:00,270.8299865722656
2021-01-21 03:00:00,271.1600036621094
2021-01-21 04:00:00,270.29998779296875
2021-01-21 05:00:00,269.4499816894531
2021-01-21 06:00:00,268.6000061035156
2021-01-21 07:00:00,267.6300048828125
2021-01-21 08:00:00,266.66998291015625
2021-01-21 09:00:00,265.6999816894531
2021-01-21 10:00:00,264.5099792480469
2021-01-21 11:00:00,263.32000732421875
2021-01-21 12:00:00,262.1300048828125
2021-01-21 13:00:00,260.54998779296875
2021-01-21 14:00:00,258.9599914550781
2021-01-21 15:00:00,257.3800048828125
2021-01-21 16:00:00,257.3399963378906
2021-01-21 17:00:00,257.30999755859375
2021-01-21 18:00:00,257.2699890136719
2021-01-21 19:00:00,257.54998779296875
2021-01-21 20:00:00,257.8299865722656
2021-01-21 21:00:00,258.1000061035156
2021-01-21 22:00:00,257.1499938964844
2021-01-21 23:00:00,256.19000244140625
2021-01-22,255.22999572753903
2021-01-22 01:00:00,254.6599884033203
2021-01-22 02:00:00,254.0800018310547
2021-01-22 03:00:00,253.5099945068359
2021-01-22 04:00:00,252.52999877929688
2021-01-22 05:00:00,251.54998779296875
2021-01-22 06:00:00,250.5699920654297
2021-01-22 07:00:00,250.01998901367188
2021-01-22 08:00:00,249.47999572753903
2021-01-22 09:00:00,248.9399871826172
2021-01-22 10:00:00,248.5399932861328
2021-01-22 11:00:00,248.12998962402344
2021-01-22 12:00:00,247.72999572753903
2021-01-22 13:00:00,249.1199951171875
2021-01-22 14:00:00,250.5099945068359
2021-01-22 15:00:00,251.8999938964844
2021-01-22 16:00:00,253.3300018310547
2021-01-22 17:00:00,254.7599945068359
2021-01-22 18:00:00,256.17999267578125
2021-01-22 19:00:00,256.9100036621094
2021-01-22 20:00:00,257.6399841308594
2021-01-22 21:00:00,258.3599853515625
2021-01-22 22:00:00,257.80999755859375
2021-01-22 23:00:00,257.2599792480469
2021-01-23,256.7099914550781
2021-01-23 01:00:00,257.7099914550781
2021-01-23 02:00:00,258.7099914550781
2021-01-23 03:00:00,259.7099914550781
2021-01-23 04:00:00,259.7799987792969
2021-01-23 05:00:00,259.8500061035156
2021-01-23 06:00:00,259.92999267578125
2021-01-23 07:00:00,260.0299987792969
2021-01-23 08:00:00,260.1300048828125
2021-01-23 09:00:00,260.239990234375
2021-01-23 10:00:00,259.8899841308594
2021-01-23 11:00:00,259.5400085449219
2021-01-23 12:00:00,259.19000244140625
2021-01-23 13:00:00,259.80999755859375
2021-01-23 14:00:00,260.44000244140625
2021-01-23 15:00:00,261.05999755859375
2021-01-23 16:00:00,262.0899963378906
2021-01-23 17:00:00,263.1099853515625
2021-01-23 18:00:00,264.1399841308594
2021-01-23 19:00:00,264.8999938964844
2021-01-23 20:00:00,265.6499938964844
2021-01-23 21:00:00,266.4100036621094
2021-01-23 22:00:00,266.5099792480469
2021-01-23 23:00:00,266.6099853515625
2021-01-24,266.7099914550781
2021-01-24 01:00:00,266.6499938964844
2021-01-24 02:00:00,266.6000061035156
2021-01-24 03:00:00,266.5400085449219
2021-01-24 04:00:00,266.3500061035156
2021-01-24 05:00:00,266.1499938964844
2021-01-24 06:00:00,265.9599914550781
2021-01-24 07:00:00,265.4700012207031
2021-01-24 08:00:00,264.9700012207031
2021-01-24 09:00:00,264.47998046875
2021-01-24 10:00:00,263.7200012207031
2021-01-24 11:00:00,262.9700012207031
2021-01-24 12:00:00,262.2099914550781
2021-01-24 13:00:00,259.6199951171875
2021-01-24 14:00:00,257.0299987792969
2021-01-24 15:00:00,254.4399871826172
2021-01-24 16:00:00,255.38999938964844
2021-01-24 17:00:00,256.3399963378906
2021-01-24 18:00:00,257.2900085449219
2021-01-24 19:00:00,257.4700012207031
2021-01-24 20:00:00,257.6499938964844
2021-01-24 21:00:00,257.8299865722656
2021-01-24 22:00:00,255.59999084472656
2021-01-24 23:00:00,253.3699951171875
2021-01-25,251.12998962402344
2021-01-25 01:00:00,250.4399871826172
2021-01-25 02:00:00,249.75
2021-01-25 03:00:00,249.05999755859375
2021-01-25 04:00:00,248.75
2021-01-25 05:00:00,248.42999267578125
2021-01-25 06:00:00,248.11000061035156
2021-01-25 07:00:00,247.8999938964844
2021-01-25 08:00:00,247.6899871826172
2021-01-25 09:00:00,247.47999572753903
2021-01-25 10:00:00,247.0800018310547
2021-01-25 11:00:00,246.6899871826172
2021-01-25 12:00:00,246.2899932861328
2021-01-25 13:00:00,246.9399871826172
2021-01-25 14:00:00,247.59999084472656
2021-01-25 15:00:00,248.25
2021-01-25 16:00:00,250.47000122070312
2021-01-25 17:00:00,252.6899871826172
2021-01-25 18:00:00,254.9099884033203
2021-01-25 19:00:00,255.6699981689453
2021-01-25 20:00:00,256.41998291015625
2021-01-25 21:00:00,257.17999267578125
2021-01-25 22:00:00,255.6999969482422
2021-01-25 23:00:00,254.20999145507812
2021-01-26,252.72999572753903
2021-01-26 01:00:00,251.6899871826172
2021-01-26 02:00:00,250.6499938964844
2021-01-26 03:00:00,249.59999084472656
2021-01-26 04:00:00,249.1599884033203
2021-01-26 05:00:00,248.70999145507812
2021-01-26 06:00:00,248.26998901367188
2021-01-26 07:00:00,248.1199951171875
2021-01-26 08:00:00,247.97999572753903
2021-01-26 09:00:00,247.8300018310547
2021-01-26 10:00:00,247.9199981689453
2021-01-26 11:00:00,248
2021-01-26 12:00:00,248.08999633789065
2021-01-26 13:00:00,248.7599945068359
2021-01-26 14:00:00,249.42999267578125
2021-01-26 15:00:00,250.08999633789065
2021-01-26 16:00:00,252.09999084472656
2021-01-26 17:00:00,254.11000061035156
2021-01-26 18:00:00,256.1199951171875
2021-01-26 19:00:00,256.5
2021-01-26 20:00:00,256.8699951171875
2021-01-26 21:00:00,257.239990234375
2021-01-26 22:00:00,256.3399963378906
2021-01-26 23:00:00,255.4399871826172
2021-01-27,254.54998779296875
2021-01-27 01:00:00,253.05999755859375
2021-01-27 02:00:00,251.5699920654297
2021-01-27 03:00:00,250.08999633789065
2021-01-27 04:00:00,249.989990234375
2021-01-27 05:00:00,249.87998962402344
2021-01-27 06:00:00,249.77999877929688
2021-01-27 07:00:00,249.6699981689453
2021-01-27 08:00:00,249.54998779296875
2021-01-27 09:00:00,249.4399871826172
2021-01-27 10:00:00,249.6199951171875
2021-01-27 11:00:00,249.79998779296875
2021-01-27 12:00:00,249.97999572753903
2021-01-27 13:00:00,250.67999267578125
2021-01-27 14:00:00,251.37998962402344
2021-01-27 15:00:00,252.0800018310547
2021-01-27 16:00:00,253.52999877929688
2021-01-27 17:00:00,254.989990234375
2021-01-27 18:00:00,256.44000244140625
2021-01-27 19:00:00,256.8599853515625
2021-01-27 20:00:00,257.2799987792969
2021-01-27 21:00:00,257.7099914550781
2021-01-27 22:00:00,256.6600036621094
2021-01-27 23:00:00,255.6199951171875
2021-01-28,254.5699920654297
2021-01-28 01:00:00,253.58999633789065
2021-01-28 02:00:00,252.6199951171875
2021-01-28 03:00:00,251.63999938964844
2021-01-28 04:00:00,250.95999145507812
2021-01-28 05:00:00,250.26998901367188
2021-01-28 06:00:00,249.58999633789065
2021-01-28 07:00:00,249.09999084472656
2021-01-28 08:00:00,248.61000061035156
2021-01-28 09:00:00,248.1199951171875
2021-01-28 10:00:00,247.6699981689453
2021-01-28 11:00:00,247.22000122070312
2021-01-28 12:00:00,246.76998901367188
2021-01-28 13:00:00,247.36000061035156
2021-01-28 14:00:00,247.95999145507812
2021-01-28 15:00:00,248.54998779296875
2021-01-28 16:00:00,251.4499969482422
2021-01-28 17:00:00,254.33999633789065
2021-01-28 18:00:00,257.239990234375
2021-01-28 19:00:00,258.2799987792969
2021-01-28 20:00:00,259.3299865722656
2021-01-28 21:00:00,260.3699951171875
2021-01-28 22:00:00,259.0199890136719
2021-01-28 23:00:00,257.6600036621094
2021-01-29,256.29998779296875
2021-01-29 01:00:00,255.9199981689453
2021-01-29 02:00:00,255.54998779296875
2021-01-29 03:00:00,255.1699981689453
2021-01-29 04:00:00,255.13999938964844
2021-01-29 05:00:00,255.1199951171875
2021-01-29 06:00:00,255.08999633789065
