dateTime,Rainf
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,0
2022-01-10 15:00:00,0
2022-01-10 16:00:00,0
2022-01-10 17:00:00,0
2022-01-10 18:00:00,0
2022-01-10 19:00:00,0
2022-01-10 20:00:00,0
2022-01-10 21:00:00,0
2022-01-10 22:00:00,0
2022-01-10 23:00:00,0
2022-01-11,0
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0.04039999842643738
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,0
2022-01-11 15:00:00,0
2022-01-11 16:00:00,0.00300000002607703
2022-01-11 17:00:00,0.00300000002607703
2022-01-11 18:00:00,0.00300000002607703
2022-01-11 19:00:00,0.00499999988824129
2022-01-11 20:00:00,0.00499999988824129
2022-01-11 21:00:00,0.00499999988824129
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0
2022-01-12,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0.01999999955296516
2022-01-12 08:00:00,0.01979999989271164
2022-01-12 09:00:00,0.01979999989271164
2022-01-12 10:00:00,0.0031999999191612
2022-01-12 11:00:00,0.0031999999191612
2022-01-12 12:00:00,0.0031999999191612
2022-01-12 13:00:00,0
2022-01-12 14:00:00,0
2022-01-12 15:00:00,0
2022-01-12 16:00:00,0
2022-01-12 17:00:00,0
2022-01-12 18:00:00,0
2022-01-12 19:00:00,0
2022-01-12 20:00:00,0
2022-01-12 21:00:00,0
2022-01-12 22:00:00,0
2022-01-12 23:00:00,0
2022-01-13,0
2022-01-13 01:00:00,0
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,0
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,0
2022-01-13 15:00:00,0
2022-01-13 16:00:00,0
2022-01-13 17:00:00,0
2022-01-13 18:00:00,0
2022-01-13 19:00:00,0
2022-01-13 20:00:00,0
2022-01-13 21:00:00,0
2022-01-13 22:00:00,0
2022-01-13 23:00:00,0
2022-01-14,0
2022-01-14 01:00:00,1.9999999494757503e-4
2022-01-14 02:00:00,1.9999999494757503e-4
2022-01-14 03:00:00,0
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0.04939999803900719
2022-01-14 06:00:00,0.26759999990463257
2022-01-14 07:00:00,0.21149998903274536
2022-01-14 08:00:00,0.10520000010728836
2022-01-14 09:00:00,0
2022-01-14 10:00:00,0
2022-01-14 11:00:00,0
2022-01-14 12:00:00,0
2022-01-14 13:00:00,0
2022-01-14 14:00:00,0
2022-01-14 15:00:00,0
2022-01-14 16:00:00,0
2022-01-14 17:00:00,3.9999998989515007e-4
2022-01-14 18:00:00,4.999999655410647e-4
2022-01-14 19:00:00,1.9999999494757503e-4
2022-01-14 20:00:00,0
2022-01-14 21:00:00,0
2022-01-14 22:00:00,0
2022-01-14 23:00:00,0
2022-01-15,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,0
2022-01-15 06:00:00,0
2022-01-15 07:00:00,0
2022-01-15 08:00:00,0
2022-01-15 09:00:00,0
2022-01-15 10:00:00,0
2022-01-15 11:00:00,0
2022-01-15 12:00:00,0
2022-01-15 13:00:00,0
2022-01-15 14:00:00,0
2022-01-15 15:00:00,0
2022-01-15 16:00:00,0
2022-01-15 17:00:00,0
2022-01-15 18:00:00,0
2022-01-15 19:00:00,0
2022-01-15 20:00:00,0
2022-01-15 21:00:00,0
2022-01-15 22:00:00,0
2022-01-15 23:00:00,0
2022-01-16,0
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,0
2022-01-16 07:00:00,0
2022-01-16 08:00:00,0
2022-01-16 09:00:00,0
2022-01-16 10:00:00,0
2022-01-16 11:00:00,0
2022-01-16 12:00:00,0
2022-01-16 13:00:00,0
2022-01-16 14:00:00,0
2022-01-16 15:00:00,0
2022-01-16 16:00:00,0
2022-01-16 17:00:00,0
2022-01-16 18:00:00,0
2022-01-16 19:00:00,0
2022-01-16 20:00:00,0
2022-01-16 21:00:00,0
2022-01-16 22:00:00,0
2022-01-16 23:00:00,0
2022-01-17,0
2022-01-17 01:00:00,0
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0
2022-01-17 04:00:00,0
2022-01-17 05:00:00,0
2022-01-17 06:00:00,0.00959999952465295
2022-01-17 07:00:00,0.16539999842643738
2022-01-17 08:00:00,0.1599999964237213
2022-01-17 09:00:00,0.14000000059604645
2022-01-17 10:00:00,0.1891999989748001
2022-01-17 11:00:00,0.525600016117096
2022-01-17 12:00:00,0.2298000007867813
2022-01-17 13:00:00,0.6872000098228455
2022-01-17 14:00:00,0.23399999737739563
2022-01-17 15:00:00,0.2759999930858612
2022-01-17 16:00:00,0.6854000091552734
2022-01-17 17:00:00,0.6269999742507935
2022-01-17 18:00:00,0.6940000057220459
2022-01-17 19:00:00,0.843999981880188
2022-01-17 20:00:00,0.3328000009059906
2022-01-17 21:00:00,0.00349999987520277
2022-01-17 22:00:00,0.00559999980032444
2022-01-17 23:00:00,0
2022-01-18,0
2022-01-18 01:00:00,0.1615999937057495
2022-01-18 02:00:00,0.29839998483657837
2022-01-18 03:00:00,0.41589999198913574
2022-01-18 04:00:00,0.0462999977171421
2022-01-18 05:00:00,0.00719999987632036
2022-01-18 06:00:00,0.04149999842047691
2022-01-18 07:00:00,0.02039999887347221
2022-01-18 08:00:00,0
2022-01-18 09:00:00,0
2022-01-18 10:00:00,0
2022-01-18 11:00:00,0
2022-01-18 12:00:00,0
2022-01-18 13:00:00,0
2022-01-18 14:00:00,0
2022-01-18 15:00:00,0
2022-01-18 16:00:00,0
2022-01-18 17:00:00,0
2022-01-18 18:00:00,0
2022-01-18 19:00:00,0
2022-01-18 20:00:00,0
2022-01-18 21:00:00,0
2022-01-18 22:00:00,0
2022-01-18 23:00:00,0
2022-01-19,0
2022-01-19 01:00:00,0
2022-01-19 02:00:00,0
2022-01-19 03:00:00,0
2022-01-19 04:00:00,0
2022-01-19 05:00:00,0
2022-01-19 06:00:00,0
2022-01-19 07:00:00,0
2022-01-19 08:00:00,0
2022-01-19 09:00:00,0
2022-01-19 10:00:00,0
2022-01-19 11:00:00,0.34860000014305115
2022-01-19 12:00:00,0
2022-01-19 13:00:00,0
2022-01-19 14:00:00,0.00199999986216425
2022-01-19 15:00:00,0
2022-01-19 16:00:00,0
2022-01-19 17:00:00,0
2022-01-19 18:00:00,0
2022-01-19 19:00:00,0
2022-01-19 20:00:00,0
2022-01-19 21:00:00,0
2022-01-19 22:00:00,0
2022-01-19 23:00:00,0
2022-01-20,0
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0
2022-01-20 04:00:00,0
2022-01-20 05:00:00,0
2022-01-20 06:00:00,0.01719999872148037
2022-01-20 07:00:00,0
2022-01-20 08:00:00,3.9999998989515007e-4
2022-01-20 09:00:00,0
2022-01-20 10:00:00,0
2022-01-20 11:00:00,0
2022-01-20 12:00:00,0
2022-01-20 13:00:00,0
2022-01-20 14:00:00,0
2022-01-20 15:00:00,0
2022-01-20 16:00:00,0
2022-01-20 17:00:00,0
2022-01-20 18:00:00,0
2022-01-20 19:00:00,0
2022-01-20 20:00:00,0
2022-01-20 21:00:00,0
2022-01-20 22:00:00,0
2022-01-20 23:00:00,0
2022-01-21,0
2022-01-21 01:00:00,0
2022-01-21 02:00:00,0
2022-01-21 03:00:00,0
2022-01-21 04:00:00,0
2022-01-21 05:00:00,0
2022-01-21 06:00:00,0
2022-01-21 07:00:00,0
2022-01-21 08:00:00,0
2022-01-21 09:00:00,0
2022-01-21 10:00:00,0
2022-01-21 11:00:00,0
2022-01-21 12:00:00,0
2022-01-21 13:00:00,0
2022-01-21 14:00:00,0
2022-01-21 15:00:00,0
2022-01-21 16:00:00,0
2022-01-21 17:00:00,0
2022-01-21 18:00:00,0
2022-01-21 19:00:00,0
2022-01-21 20:00:00,0
2022-01-21 21:00:00,0
2022-01-21 22:00:00,0
2022-01-21 23:00:00,0
2022-01-22,0
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,0
2022-01-22 07:00:00,0
2022-01-22 08:00:00,0
2022-01-22 09:00:00,0
2022-01-22 10:00:00,0
2022-01-22 11:00:00,0
2022-01-22 12:00:00,0
2022-01-22 13:00:00,0
2022-01-22 14:00:00,0
2022-01-22 15:00:00,0
2022-01-22 16:00:00,0
2022-01-22 17:00:00,0
2022-01-22 18:00:00,0
2022-01-22 19:00:00,0
2022-01-22 20:00:00,0
2022-01-22 21:00:00,0
2022-01-22 22:00:00,0
2022-01-22 23:00:00,0
2022-01-23,0
2022-01-23 01:00:00,0
2022-01-23 02:00:00,0
2022-01-23 03:00:00,0
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,0
2022-01-23 07:00:00,0
2022-01-23 08:00:00,0
2022-01-23 09:00:00,0
2022-01-23 10:00:00,0
2022-01-23 11:00:00,0
2022-01-23 12:00:00,0
2022-01-23 13:00:00,0
2022-01-23 14:00:00,0
2022-01-23 15:00:00,0
2022-01-23 16:00:00,0
2022-01-23 17:00:00,0
2022-01-23 18:00:00,3.9999998989515007e-4
2022-01-23 19:00:00,0.06769999861717224
2022-01-23 20:00:00,0.2979999780654907
2022-01-23 21:00:00,0.15399999916553497
2022-01-23 22:00:00,0.04149999842047691
2022-01-23 23:00:00,0.00419999985024333
2022-01-24,0
2022-01-24 01:00:00,0
2022-01-24 02:00:00,0
2022-01-24 03:00:00,0
2022-01-24 04:00:00,0
2022-01-24 05:00:00,0
2022-01-24 06:00:00,0
2022-01-24 07:00:00,0
2022-01-24 08:00:00,0
2022-01-24 09:00:00,0
2022-01-24 10:00:00,0
2022-01-24 11:00:00,0
2022-01-24 12:00:00,0
2022-01-24 13:00:00,0
2022-01-24 14:00:00,0
2022-01-24 15:00:00,0
2022-01-24 16:00:00,0
2022-01-24 17:00:00,0
2022-01-24 18:00:00,0
2022-01-24 19:00:00,0
2022-01-24 20:00:00,0
2022-01-24 21:00:00,0
2022-01-24 22:00:00,0
2022-01-24 23:00:00,0
2022-01-25,0
2022-01-25 01:00:00,0
2022-01-25 02:00:00,0
2022-01-25 03:00:00,0.00260000000707805
2022-01-25 04:00:00,0.04559999704360962
2022-01-25 05:00:00,0.04380000010132789
2022-01-25 06:00:00,0.1451999992132187
2022-01-25 07:00:00,0.10119999945163728
2022-01-25 08:00:00,0.2523999810218811
2022-01-25 09:00:00,0.04959999769926071
2022-01-25 10:00:00,0
2022-01-25 11:00:00,0
2022-01-25 12:00:00,0
2022-01-25 13:00:00,0
2022-01-25 14:00:00,0
2022-01-25 15:00:00,0
2022-01-25 16:00:00,0
2022-01-25 17:00:00,0
2022-01-25 18:00:00,0.00199999986216425
2022-01-25 19:00:00,0.00479999976232647
2022-01-25 20:00:00,2.9999998514540493e-4
2022-01-25 21:00:00,0
2022-01-25 22:00:00,0
2022-01-25 23:00:00,0
2022-01-26,0
2022-01-26 01:00:00,0
2022-01-26 02:00:00,0
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0
2022-01-26 05:00:00,0
2022-01-26 06:00:00,0
2022-01-26 07:00:00,0
2022-01-26 08:00:00,0
2022-01-26 09:00:00,0
2022-01-26 10:00:00,0
2022-01-26 11:00:00,0
2022-01-26 12:00:00,0
2022-01-26 13:00:00,0
2022-01-26 14:00:00,0
2022-01-26 15:00:00,0
2022-01-26 16:00:00,0
2022-01-26 17:00:00,0
2022-01-26 18:00:00,0
2022-01-26 19:00:00,0
2022-01-26 20:00:00,0
2022-01-26 21:00:00,0
2022-01-26 22:00:00,0
2022-01-26 23:00:00,0
2022-01-27,0
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0
2022-01-27 03:00:00,0
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0
2022-01-27 06:00:00,0
2022-01-27 07:00:00,0
2022-01-27 08:00:00,0
2022-01-27 09:00:00,0
2022-01-27 10:00:00,0
2022-01-27 11:00:00,0
2022-01-27 12:00:00,0
2022-01-27 13:00:00,0
2022-01-27 14:00:00,0
2022-01-27 15:00:00,0
2022-01-27 16:00:00,0
2022-01-27 17:00:00,0
2022-01-27 18:00:00,0
2022-01-27 19:00:00,0
2022-01-27 20:00:00,0
2022-01-27 21:00:00,0
2022-01-27 22:00:00,0
2022-01-27 23:00:00,0
2022-01-28,0
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,0
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,0
2022-01-28 07:00:00,0
2022-01-28 08:00:00,0.10239999741315842
2022-01-28 09:00:00,0
2022-01-28 10:00:00,0
2022-01-28 11:00:00,0
2022-01-28 12:00:00,0.06769999861717224
2022-01-28 13:00:00,0
2022-01-28 14:00:00,0
2022-01-28 15:00:00,0
2022-01-28 16:00:00,0
2022-01-28 17:00:00,0
2022-01-28 18:00:00,0
2022-01-28 19:00:00,0
2022-01-28 20:00:00,0
2022-01-28 21:00:00,0
2022-01-28 22:00:00,0
2022-01-28 23:00:00,0
2022-01-29,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,0
2022-01-29 07:00:00,0
2022-01-29 08:00:00,0
2022-01-29 09:00:00,0
2022-01-29 10:00:00,0
2022-01-29 11:00:00,0
2022-01-29 12:00:00,0
2022-01-29 13:00:00,0
2022-01-29 14:00:00,0
2022-01-29 15:00:00,0
2022-01-29 16:00:00,0
2022-01-29 17:00:00,0
2022-01-29 18:00:00,0
2022-01-29 19:00:00,0
2022-01-29 20:00:00,0
2022-01-29 21:00:00,0
2022-01-29 22:00:00,0
2022-01-29 23:00:00,0
2022-01-30,0
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,0
2022-01-30 08:00:00,0
2022-01-30 09:00:00,0
2022-01-30 10:00:00,0
2022-01-30 11:00:00,0
2022-01-30 12:00:00,0
2022-01-30 13:00:00,0
2022-01-30 14:00:00,0
2022-01-30 15:00:00,0
2022-01-30 16:00:00,0
2022-01-30 17:00:00,0
2022-01-30 18:00:00,0
2022-01-30 19:00:00,0
2022-01-30 20:00:00,0
2022-01-30 21:00:00,0
2022-01-30 22:00:00,0
2022-01-30 23:00:00,0
2022-01-31,0
2022-01-31 01:00:00,0
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0
2022-01-31 04:00:00,0
2022-01-31 05:00:00,0
2022-01-31 06:00:00,0
2022-01-31 07:00:00,0
2022-01-31 08:00:00,0
2022-01-31 09:00:00,0
2022-01-31 10:00:00,0
2022-01-31 11:00:00,0
2022-01-31 12:00:00,0
2022-01-31 13:00:00,0
2022-01-31 14:00:00,0
2022-01-31 15:00:00,0
2022-01-31 16:00:00,0
2022-01-31 17:00:00,0
2022-01-31 18:00:00,0
2022-01-31 19:00:00,0
2022-01-31 20:00:00,0
2022-01-31 21:00:00,0
2022-01-31 22:00:00,0
2022-01-31 23:00:00,0
2022-02-01,0
2022-02-01 01:00:00,0
2022-02-01 02:00:00,0
2022-02-01 03:00:00,0
2022-02-01 04:00:00,0
2022-02-01 05:00:00,0
2022-02-01 06:00:00,0
2022-02-01 07:00:00,0
2022-02-01 08:00:00,0
2022-02-01 09:00:00,0
2022-02-01 10:00:00,0
2022-02-01 11:00:00,0
2022-02-01 12:00:00,0
2022-02-01 13:00:00,0
2022-02-01 14:00:00,0
2022-02-01 15:00:00,0
2022-02-01 16:00:00,0
2022-02-01 17:00:00,0
2022-02-01 18:00:00,0
2022-02-01 19:00:00,0
2022-02-01 20:00:00,0
2022-02-01 21:00:00,0
2022-02-01 22:00:00,0
2022-02-01 23:00:00,0
2022-02-02,0
2022-02-02 01:00:00,0
2022-02-02 02:00:00,0
2022-02-02 03:00:00,0
2022-02-02 04:00:00,0
2022-02-02 05:00:00,0
2022-02-02 06:00:00,0
2022-02-02 07:00:00,0
2022-02-02 08:00:00,0
2022-02-02 09:00:00,0
2022-02-02 10:00:00,0
2022-02-02 11:00:00,0
2022-02-02 12:00:00,0
2022-02-02 13:00:00,0
2022-02-02 14:00:00,0
2022-02-02 15:00:00,0
2022-02-02 16:00:00,0
2022-02-02 17:00:00,0
2022-02-02 18:00:00,0
2022-02-02 19:00:00,0
2022-02-02 20:00:00,0
2022-02-02 21:00:00,0
2022-02-02 22:00:00,0
2022-02-02 23:00:00,0
2022-02-03,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0
2022-02-03 03:00:00,0
2022-02-03 04:00:00,0
2022-02-03 05:00:00,0.04959999769926071
2022-02-03 06:00:00,0
2022-02-03 07:00:00,0
2022-02-03 08:00:00,1.0568000078201294
2022-02-03 09:00:00,0.01599999889731407
2022-02-03 10:00:00,1.847999930381775
2022-02-03 11:00:00,0.05119999870657921
2022-02-03 12:00:00,0
2022-02-03 13:00:00,3.9999998989515007e-4
2022-02-03 14:00:00,0.0267999991774559
2022-02-03 15:00:00,0.0115999998524785
2022-02-03 16:00:00,0.6552000045776367
2022-02-03 17:00:00,0.5479999780654907
2022-02-03 18:00:00,0.8064000010490417
2022-02-03 19:00:00,0.5
2022-02-03 20:00:00,0.5087999701499939
2022-02-03 21:00:00,0.6423999667167664
2022-02-03 22:00:00,0.8303999900817871
2022-02-03 23:00:00,0.6567999720573425
2022-02-04,0.8023999929428101
2022-02-04 01:00:00,0.6240000128746033
2022-02-04 02:00:00,1.187999963760376
2022-02-04 03:00:00,1.629599928855896
2022-02-04 04:00:00,2.689199924468994
2022-02-04 05:00:00,2.62719988822937
2022-02-04 06:00:00,2.3176000118255615
2022-02-04 07:00:00,2.200000047683716
2022-02-04 08:00:00,2.0911998748779297
2022-02-04 09:00:00,1.434399962425232
2022-02-04 10:00:00,1.227199912071228
2022-02-04 11:00:00,1.4052000045776367
2022-02-04 12:00:00,1.4151999950408936
2022-02-04 13:00:00,0.4651999771595001
2022-02-04 14:00:00,0.3783999979496002
2022-02-04 15:00:00,0.1871999949216843
2022-02-04 16:00:00,0.2979999780654907
2022-02-04 17:00:00,0.2179999947547913
2022-02-04 18:00:00,0.15359999239444733
2022-02-04 19:00:00,0.1639999896287918
2022-02-04 20:00:00,0.1039999946951866
2022-02-04 21:00:00,0.295199990272522
2022-02-04 22:00:00,0.4497999846935272
2022-02-04 23:00:00,0.31379997730255127
2022-02-05,0.11939999461174013
2022-02-05 01:00:00,0.14739999175071716
2022-02-05 02:00:00,0.04459999874234199
2022-02-05 03:00:00,0.10419999808073044
2022-02-05 04:00:00,0.2179999947547913
2022-02-05 05:00:00,0.01150000002235174
2022-02-05 06:00:00,9.999999747378752e-5
2022-02-05 07:00:00,0.00359999993816018
2022-02-05 08:00:00,0.04069999977946281
2022-02-05 09:00:00,0.01429999992251396
2022-02-05 10:00:00,0
2022-02-05 11:00:00,0
2022-02-05 12:00:00,0
2022-02-05 13:00:00,0.00179999996908009
2022-02-05 14:00:00,9.999999747378752e-5
2022-02-05 15:00:00,0
2022-02-05 16:00:00,0
2022-02-05 17:00:00,0
2022-02-05 18:00:00,0
2022-02-05 19:00:00,0
2022-02-05 20:00:00,0
2022-02-05 21:00:00,0
2022-02-05 22:00:00,0
2022-02-05 23:00:00,0
2022-02-06,0
2022-02-06 01:00:00,0
