dateTime,Tair
2022-01-03 20:00:00,261.75
2022-01-03 21:00:00,261.2599792480469
2022-01-03 22:00:00,260.55999755859375
2022-01-03 23:00:00,259.8500061035156
2022-01-04,259.1499938964844
2022-01-04 01:00:00,258.5299987792969
2022-01-04 02:00:00,257.91998291015625
2022-01-04 03:00:00,257.29998779296875
2022-01-04 04:00:00,257.05999755859375
2022-01-04 05:00:00,256.82000732421875
2022-01-04 06:00:00,256.57000732421875
2022-01-04 07:00:00,256.6399841308594
2022-01-04 08:00:00,256.6999816894531
2022-01-04 09:00:00,256.7599792480469
2022-01-04 10:00:00,256.6199951171875
2022-01-04 11:00:00,256.4700012207031
2022-01-04 12:00:00,256.32000732421875
2022-01-04 13:00:00,257.66998291015625
2022-01-04 14:00:00,259.0199890136719
2022-01-04 15:00:00,260.3599853515625
2022-01-04 16:00:00,262.22998046875
2022-01-04 17:00:00,264.0899963378906
2022-01-04 18:00:00,265.9499816894531
2022-01-04 19:00:00,266.6499938964844
2022-01-04 20:00:00,267.3500061035156
2022-01-04 21:00:00,268.04998779296875
2022-01-04 22:00:00,267.7200012207031
2022-01-04 23:00:00,267.3899841308594
2022-01-05,267.05999755859375
2022-01-05 01:00:00,266.7200012207031
2022-01-05 02:00:00,266.3699951171875
2022-01-05 03:00:00,266.0199890136719
2022-01-05 04:00:00,265.9100036621094
2022-01-05 05:00:00,265.7900085449219
2022-01-05 06:00:00,265.66998291015625
2022-01-05 07:00:00,265.7599792480469
2022-01-05 08:00:00,265.8500061035156
2022-01-05 09:00:00,265.94000244140625
2022-01-05 10:00:00,265.7799987792969
2022-01-05 11:00:00,265.6300048828125
2022-01-05 12:00:00,265.4700012207031
2022-01-05 13:00:00,266.97998046875
2022-01-05 14:00:00,268.47998046875
2022-01-05 15:00:00,269.989990234375
2022-01-05 16:00:00,271.2699890136719
2022-01-05 17:00:00,272.54998779296875
2022-01-05 18:00:00,273.8299865722656
2022-01-05 19:00:00,273.8500061035156
2022-01-05 20:00:00,273.8800048828125
2022-01-05 21:00:00,273.8999938964844
2022-01-05 22:00:00,273.5299987792969
2022-01-05 23:00:00,273.1600036621094
2022-01-06,272.79998779296875
2022-01-06 01:00:00,272.8699951171875
2022-01-06 02:00:00,272.9499816894531
2022-01-06 03:00:00,273.0299987792969
2022-01-06 04:00:00,272.69000244140625
2022-01-06 05:00:00,272.3500061035156
2022-01-06 06:00:00,272.0099792480469
2022-01-06 07:00:00,271.97998046875
2022-01-06 08:00:00,271.94000244140625
2022-01-06 09:00:00,271.8999938964844
2022-01-06 10:00:00,271.72998046875
2022-01-06 11:00:00,271.55999755859375
2022-01-06 12:00:00,271.3899841308594
2022-01-06 13:00:00,271.7799987792969
2022-01-06 14:00:00,272.16998291015625
2022-01-06 15:00:00,272.55999755859375
2022-01-06 16:00:00,272.42999267578125
2022-01-06 17:00:00,272.2900085449219
2022-01-06 18:00:00,272.1600036621094
2022-01-06 19:00:00,271.9499816894531
2022-01-06 20:00:00,271.739990234375
2022-01-06 21:00:00,271.5199890136719
2022-01-06 22:00:00,271.22998046875
2022-01-06 23:00:00,270.94000244140625
2022-01-07,270.6499938964844
2022-01-07 01:00:00,270.6199951171875
2022-01-07 02:00:00,270.5899963378906
2022-01-07 03:00:00,270.55999755859375
2022-01-07 04:00:00,270.4599914550781
2022-01-07 05:00:00,270.3500061035156
2022-01-07 06:00:00,270.25
2022-01-07 07:00:00,270.0400085449219
2022-01-07 08:00:00,269.8299865722656
2022-01-07 09:00:00,269.6199951171875
2022-01-07 10:00:00,269.54998779296875
2022-01-07 11:00:00,269.47998046875
2022-01-07 12:00:00,269.4100036621094
2022-01-07 13:00:00,269.8899841308594
2022-01-07 14:00:00,270.3699951171875
2022-01-07 15:00:00,270.8500061035156
2022-01-07 16:00:00,270.6099853515625
2022-01-07 17:00:00,270.3699951171875
2022-01-07 18:00:00,270.1300048828125
2022-01-07 19:00:00,269.7099914550781
2022-01-07 20:00:00,269.2900085449219
2022-01-07 21:00:00,268.8599853515625
2022-01-07 22:00:00,268.1000061035156
2022-01-07 23:00:00,267.3399963378906
2022-01-08,266.5899963378906
2022-01-08 01:00:00,265.8999938964844
2022-01-08 02:00:00,265.2099914550781
2022-01-08 03:00:00,264.5199890136719
2022-01-08 04:00:00,263.7599792480469
2022-01-08 05:00:00,262.989990234375
2022-01-08 06:00:00,262.22998046875
2022-01-08 07:00:00,261.6300048828125
2022-01-08 08:00:00,261.0299987792969
2022-01-08 09:00:00,260.41998291015625
2022-01-08 10:00:00,259.6099853515625
2022-01-08 11:00:00,258.79998779296875
2022-01-08 12:00:00,257.989990234375
2022-01-08 13:00:00,258.7099914550781
2022-01-08 14:00:00,259.42999267578125
2022-01-08 15:00:00,260.1399841308594
2022-01-08 16:00:00,261.1099853515625
2022-01-08 17:00:00,262.07000732421875
2022-01-08 18:00:00,263.0400085449219
2022-01-08 19:00:00,263.1399841308594
2022-01-08 20:00:00,263.25
2022-01-08 21:00:00,263.3599853515625
2022-01-08 22:00:00,262.489990234375
2022-01-08 23:00:00,261.6099853515625
2022-01-09,260.739990234375
2022-01-09 01:00:00,261.0299987792969
2022-01-09 02:00:00,261.3299865722656
2022-01-09 03:00:00,261.6199951171875
2022-01-09 04:00:00,261.8999938964844
2022-01-09 05:00:00,262.17999267578125
2022-01-09 06:00:00,262.4700012207031
2022-01-09 07:00:00,263.30999755859375
2022-01-09 08:00:00,264.1600036621094
2022-01-09 09:00:00,265.0099792480469
2022-01-09 10:00:00,265.42999267578125
2022-01-09 11:00:00,265.8599853515625
2022-01-09 12:00:00,266.2799987792969
2022-01-09 13:00:00,267.239990234375
2022-01-09 14:00:00,268.1999816894531
2022-01-09 15:00:00,269.1600036621094
2022-01-09 16:00:00,270.0099792480469
2022-01-09 17:00:00,270.8500061035156
2022-01-09 18:00:00,271.69000244140625
2022-01-09 19:00:00,271.9700012207031
2022-01-09 20:00:00,272.25
2022-01-09 21:00:00,272.5299987792969
2022-01-09 22:00:00,272.1600036621094
2022-01-09 23:00:00,271.79998779296875
2022-01-10,271.42999267578125
2022-01-10 01:00:00,271.5299987792969
2022-01-10 02:00:00,271.6199951171875
2022-01-10 03:00:00,271.7200012207031
2022-01-10 04:00:00,271.16998291015625
2022-01-10 05:00:00,270.6300048828125
2022-01-10 06:00:00,270.0799865722656
2022-01-10 07:00:00,268.94000244140625
2022-01-10 08:00:00,267.7900085449219
2022-01-10 09:00:00,266.6399841308594
2022-01-10 10:00:00,265.66998291015625
2022-01-10 11:00:00,264.7099914550781
2022-01-10 12:00:00,263.75
2022-01-10 13:00:00,263.9700012207031
2022-01-10 14:00:00,264.19000244140625
2022-01-10 15:00:00,264.4100036621094
2022-01-10 16:00:00,264.6000061035156
2022-01-10 17:00:00,264.7900085449219
2022-01-10 18:00:00,264.97998046875
2022-01-10 19:00:00,265.0400085449219
2022-01-10 20:00:00,265.1000061035156
2022-01-10 21:00:00,265.16998291015625
2022-01-10 22:00:00,264.4599914550781
2022-01-10 23:00:00,263.7599792480469
2022-01-11,263.04998779296875
2022-01-11 01:00:00,262.55999755859375
2022-01-11 02:00:00,262.0799865722656
2022-01-11 03:00:00,261.5899963378906
2022-01-11 04:00:00,260.6199951171875
2022-01-11 05:00:00,259.6499938964844
2022-01-11 06:00:00,258.67999267578125
2022-01-11 07:00:00,257.69000244140625
2022-01-11 08:00:00,256.69000244140625
2022-01-11 09:00:00,255.6999969482422
2022-01-11 10:00:00,255.22000122070312
2022-01-11 11:00:00,254.72999572753903
2022-01-11 12:00:00,254.25
2022-01-11 13:00:00,254.5099945068359
2022-01-11 14:00:00,254.76998901367188
2022-01-11 15:00:00,255.01998901367188
2022-01-11 16:00:00,255.5699920654297
2022-01-11 17:00:00,256.1199951171875
2022-01-11 18:00:00,256.66998291015625
2022-01-11 19:00:00,256.8999938964844
2022-01-11 20:00:00,257.1199951171875
2022-01-11 21:00:00,257.3500061035156
2022-01-11 22:00:00,257.25
2022-01-11 23:00:00,257.1499938964844
2022-01-12,257.04998779296875
2022-01-12 01:00:00,256.6000061035156
2022-01-12 02:00:00,256.1399841308594
2022-01-12 03:00:00,255.67999267578125
2022-01-12 04:00:00,255.9199981689453
2022-01-12 05:00:00,256.1600036621094
2022-01-12 06:00:00,256.3999938964844
2022-01-12 07:00:00,257.0199890136719
2022-01-12 08:00:00,257.6499938964844
2022-01-12 09:00:00,258.2699890136719
2022-01-12 10:00:00,258.6000061035156
2022-01-12 11:00:00,258.92999267578125
2022-01-12 12:00:00,259.2599792480469
2022-01-12 13:00:00,260.239990234375
2022-01-12 14:00:00,261.22998046875
2022-01-12 15:00:00,262.2200012207031
2022-01-12 16:00:00,263.3299865722656
2022-01-12 17:00:00,264.44000244140625
2022-01-12 18:00:00,265.54998779296875
2022-01-12 19:00:00,266.0799865722656
2022-01-12 20:00:00,266.6099853515625
2022-01-12 21:00:00,267.1300048828125
2022-01-12 22:00:00,266.8599853515625
2022-01-12 23:00:00,266.5899963378906
2022-01-13,266.3299865722656
2022-01-13 01:00:00,266.3699951171875
2022-01-13 02:00:00,266.4100036621094
2022-01-13 03:00:00,266.4599914550781
2022-01-13 04:00:00,266.44000244140625
2022-01-13 05:00:00,266.4100036621094
2022-01-13 06:00:00,266.3899841308594
2022-01-13 07:00:00,266.3299865722656
2022-01-13 08:00:00,266.2699890136719
2022-01-13 09:00:00,266.2099914550781
2022-01-13 10:00:00,266.30999755859375
2022-01-13 11:00:00,266.4100036621094
2022-01-13 12:00:00,266.5
2022-01-13 13:00:00,266.9100036621094
2022-01-13 14:00:00,267.30999755859375
2022-01-13 15:00:00,267.7099914550781
2022-01-13 16:00:00,268.2599792480469
2022-01-13 17:00:00,268.80999755859375
2022-01-13 18:00:00,269.3599853515625
2022-01-13 19:00:00,269.6300048828125
2022-01-13 20:00:00,269.8999938964844
2022-01-13 21:00:00,270.16998291015625
2022-01-13 22:00:00,269.92999267578125
2022-01-13 23:00:00,269.69000244140625
2022-01-14,269.4499816894531
2022-01-14 01:00:00,269.19000244140625
2022-01-14 02:00:00,268.92999267578125
2022-01-14 03:00:00,268.66998291015625
2022-01-14 04:00:00,268.7599792480469
2022-01-14 05:00:00,268.8399963378906
2022-01-14 06:00:00,268.92999267578125
2022-01-14 07:00:00,268.80999755859375
2022-01-14 08:00:00,268.6999816894531
2022-01-14 09:00:00,268.5799865722656
2022-01-14 10:00:00,268.54998779296875
2022-01-14 11:00:00,268.5099792480469
2022-01-14 12:00:00,268.4700012207031
2022-01-14 13:00:00,268.7200012207031
2022-01-14 14:00:00,268.9700012207031
2022-01-14 15:00:00,269.2200012207031
2022-01-14 16:00:00,268.989990234375
2022-01-14 17:00:00,268.75
2022-01-14 18:00:00,268.5099792480469
2022-01-14 19:00:00,267.739990234375
2022-01-14 20:00:00,266.97998046875
2022-01-14 21:00:00,266.2099914550781
2022-01-14 22:00:00,264.94000244140625
2022-01-14 23:00:00,263.6600036621094
2022-01-15,262.3899841308594
2022-01-15 01:00:00,260.9100036621094
2022-01-15 02:00:00,259.42999267578125
2022-01-15 03:00:00,257.94000244140625
2022-01-15 04:00:00,256.9499816894531
2022-01-15 05:00:00,255.9499969482422
2022-01-15 06:00:00,254.95999145507812
2022-01-15 07:00:00,254.4499969482422
2022-01-15 08:00:00,253.9499969482422
2022-01-15 09:00:00,253.4399871826172
2022-01-15 10:00:00,252.9199981689453
2022-01-15 11:00:00,252.3999938964844
2022-01-15 12:00:00,251.87998962402344
2022-01-15 13:00:00,252.13999938964844
2022-01-15 14:00:00,252.3999938964844
2022-01-15 15:00:00,252.6699981689453
2022-01-15 16:00:00,253.59999084472656
2022-01-15 17:00:00,254.52999877929688
2022-01-15 18:00:00,255.45999145507812
2022-01-15 19:00:00,255.52999877929688
2022-01-15 20:00:00,255.61000061035156
2022-01-15 21:00:00,255.67999267578125
2022-01-15 22:00:00,254.9499969482422
2022-01-15 23:00:00,254.20999145507812
2022-01-16,253.47000122070312
2022-01-16 01:00:00,253.09999084472656
2022-01-16 02:00:00,252.72000122070312
2022-01-16 03:00:00,252.33999633789065
2022-01-16 04:00:00,252.02999877929688
2022-01-16 05:00:00,251.72000122070312
2022-01-16 06:00:00,251.4099884033203
2022-01-16 07:00:00,251.1499938964844
2022-01-16 08:00:00,250.8999938964844
2022-01-16 09:00:00,250.63999938964844
2022-01-16 10:00:00,250.4399871826172
2022-01-16 11:00:00,250.239990234375
2022-01-16 12:00:00,250.0399932861328
2022-01-16 13:00:00,251.59999084472656
2022-01-16 14:00:00,253.1699981689453
2022-01-16 15:00:00,254.739990234375
2022-01-16 16:00:00,256.75
2022-01-16 17:00:00,258.7599792480469
2022-01-16 18:00:00,260.7699890136719
2022-01-16 19:00:00,261.22998046875
2022-01-16 20:00:00,261.69000244140625
2022-01-16 21:00:00,262.1499938964844
2022-01-16 22:00:00,260.8999938964844
2022-01-16 23:00:00,259.6399841308594
2022-01-17,258.3899841308594
2022-01-17 01:00:00,258.3299865722656
2022-01-17 02:00:00,258.2799987792969
2022-01-17 03:00:00,258.22998046875
2022-01-17 04:00:00,258.75
2022-01-17 05:00:00,259.2799987792969
2022-01-17 06:00:00,259.80999755859375
2022-01-17 07:00:00,260.6000061035156
2022-01-17 08:00:00,261.3899841308594
2022-01-17 09:00:00,262.17999267578125
2022-01-17 10:00:00,262.489990234375
2022-01-17 11:00:00,262.79998779296875
2022-01-17 12:00:00,263.1099853515625
2022-01-17 13:00:00,264.16998291015625
2022-01-17 14:00:00,265.2200012207031
2022-01-17 15:00:00,266.2799987792969
2022-01-17 16:00:00,267.5199890136719
2022-01-17 17:00:00,268.7599792480469
2022-01-17 18:00:00,270.0099792480469
2022-01-17 19:00:00,270.2599792480469
2022-01-17 20:00:00,270.5199890136719
2022-01-17 21:00:00,270.7799987792969
2022-01-17 22:00:00,270.3299865722656
2022-01-17 23:00:00,269.8800048828125
2022-01-18,269.42999267578125
2022-01-18 01:00:00,268.9599914550781
2022-01-18 02:00:00,268.489990234375
2022-01-18 03:00:00,268.0199890136719
2022-01-18 04:00:00,267.6600036621094
2022-01-18 05:00:00,267.30999755859375
2022-01-18 06:00:00,266.9599914550781
2022-01-18 07:00:00,266.32000732421875
2022-01-18 08:00:00,265.67999267578125
2022-01-18 09:00:00,265.04998779296875
2022-01-18 10:00:00,264.16998291015625
2022-01-18 11:00:00,263.2900085449219
2022-01-18 12:00:00,262.4100036621094
2022-01-18 13:00:00,262.30999755859375
2022-01-18 14:00:00,262.1999816894531
2022-01-18 15:00:00,262.1000061035156
2022-01-18 16:00:00,261.9100036621094
2022-01-18 17:00:00,261.72998046875
2022-01-18 18:00:00,261.5400085449219
2022-01-18 19:00:00,261.29998779296875
2022-01-18 20:00:00,261.05999755859375
2022-01-18 21:00:00,260.80999755859375
2022-01-18 22:00:00,259.7200012207031
2022-01-18 23:00:00,258.6300048828125
2022-01-19,257.5400085449219
2022-01-19 01:00:00,256.3299865722656
2022-01-19 02:00:00,255.1199951171875
2022-01-19 03:00:00,253.9099884033203
2022-01-19 04:00:00,253.11000061035156
2022-01-19 05:00:00,252.30999755859375
2022-01-19 06:00:00,251.5099945068359
2022-01-19 07:00:00,251.97000122070312
2022-01-19 08:00:00,252.42999267578125
2022-01-19 09:00:00,252.88999938964844
2022-01-19 10:00:00,253.72999572753903
2022-01-19 11:00:00,254.5699920654297
2022-01-19 12:00:00,255.4199981689453
2022-01-19 13:00:00,257.7699890136719
2022-01-19 14:00:00,260.1199951171875
2022-01-19 15:00:00,262.4700012207031
2022-01-19 16:00:00,264.04998779296875
2022-01-19 17:00:00,265.6199951171875
2022-01-19 18:00:00,267.1999816894531
2022-01-19 19:00:00,268.5
2022-01-19 20:00:00,269.80999755859375
2022-01-19 21:00:00,271.1099853515625
2022-01-19 22:00:00,270.7699890136719
2022-01-19 23:00:00,270.44000244140625
2022-01-20,270.1099853515625
2022-01-20 01:00:00,270.3599853515625
2022-01-20 02:00:00,270.6199951171875
2022-01-20 03:00:00,270.8699951171875
2022-01-20 04:00:00,270.8800048828125
2022-01-20 05:00:00,270.8899841308594
2022-01-20 06:00:00,270.8899841308594
2022-01-20 07:00:00,270.6000061035156
2022-01-20 08:00:00,270.29998779296875
2022-01-20 09:00:00,270
2022-01-20 10:00:00,268.44000244140625
2022-01-20 11:00:00,266.8899841308594
2022-01-20 12:00:00,265.3299865722656
2022-01-20 13:00:00,264.69000244140625
2022-01-20 14:00:00,264.0400085449219
2022-01-20 15:00:00,263.3999938964844
2022-01-20 16:00:00,262.5899963378906
2022-01-20 17:00:00,261.7900085449219
2022-01-20 18:00:00,260.989990234375
2022-01-20 19:00:00,260.489990234375
2022-01-20 20:00:00,260
2022-01-20 21:00:00,259.5099792480469
2022-01-20 22:00:00,258.80999755859375
2022-01-20 23:00:00,258.1199951171875
2022-01-21,257.42999267578125
2022-01-21 01:00:00,257.44000244140625
2022-01-21 02:00:00,257.44000244140625
2022-01-21 03:00:00,257.44000244140625
2022-01-21 04:00:00,257.22998046875
2022-01-21 05:00:00,257.0199890136719
2022-01-21 06:00:00,256.80999755859375
2022-01-21 07:00:00,256.3699951171875
2022-01-21 08:00:00,255.92999267578125
2022-01-21 09:00:00,255.489990234375
2022-01-21 10:00:00,255.17999267578125
2022-01-21 11:00:00,254.8699951171875
2022-01-21 12:00:00,254.54998779296875
2022-01-21 13:00:00,255.55999755859375
2022-01-21 14:00:00,256.57000732421875
2022-01-21 15:00:00,257.5899963378906
2022-01-21 16:00:00,258.19000244140625
2022-01-21 17:00:00,258.79998779296875
2022-01-21 18:00:00,259.4100036621094
2022-01-21 19:00:00,259.22998046875
2022-01-21 20:00:00,259.04998779296875
2022-01-21 21:00:00,258.8599853515625
2022-01-21 22:00:00,257.3500061035156
2022-01-21 23:00:00,255.8300018310547
2022-01-22,254.30999755859375
2022-01-22 01:00:00,253.59999084472656
2022-01-22 02:00:00,252.87998962402344
2022-01-22 03:00:00,252.1599884033203
2022-01-22 04:00:00,251.72000122070312
2022-01-22 05:00:00,251.26998901367188
2022-01-22 06:00:00,250.8300018310547
2022-01-22 07:00:00,250.1699981689453
2022-01-22 08:00:00,249.5099945068359
2022-01-22 09:00:00,248.86000061035156
2022-01-22 10:00:00,248.4499969482422
2022-01-22 11:00:00,248.0399932861328
2022-01-22 12:00:00,247.62998962402344
2022-01-22 13:00:00,249.75
2022-01-22 14:00:00,251.8699951171875
2022-01-22 15:00:00,253.989990234375
2022-01-22 16:00:00,256.29998779296875
2022-01-22 17:00:00,258.6199951171875
2022-01-22 18:00:00,260.92999267578125
2022-01-22 19:00:00,261.3899841308594
2022-01-22 20:00:00,261.8500061035156
2022-01-22 21:00:00,262.30999755859375
2022-01-22 22:00:00,260.4599914550781
2022-01-22 23:00:00,258.6000061035156
2022-01-23,256.75
2022-01-23 01:00:00,257.2900085449219
2022-01-23 02:00:00,257.8299865722656
2022-01-23 03:00:00,258.3699951171875
2022-01-23 04:00:00,257.7900085449219
2022-01-23 05:00:00,257.2099914550781
2022-01-23 06:00:00,256.6399841308594
2022-01-23 07:00:00,256.75
2022-01-23 08:00:00,256.8599853515625
2022-01-23 09:00:00,256.9700012207031
2022-01-23 10:00:00,256.8500061035156
2022-01-23 11:00:00,256.72998046875
2022-01-23 12:00:00,256.6099853515625
2022-01-23 13:00:00,258.79998779296875
2022-01-23 14:00:00,260.989990234375
2022-01-23 15:00:00,263.17999267578125
2022-01-23 16:00:00,264.7099914550781
2022-01-23 17:00:00,266.239990234375
2022-01-23 18:00:00,267.7699890136719
2022-01-23 19:00:00,268.0199890136719
2022-01-23 20:00:00,268.2599792480469
2022-01-23 21:00:00,268.5
2022-01-23 22:00:00,267.489990234375
2022-01-23 23:00:00,266.4700012207031
2022-01-24,265.4499816894531
2022-01-24 01:00:00,264.7900085449219
2022-01-24 02:00:00,264.1399841308594
2022-01-24 03:00:00,263.47998046875
2022-01-24 04:00:00,262.7099914550781
2022-01-24 05:00:00,261.9499816894531
2022-01-24 06:00:00,261.19000244140625
2022-01-24 07:00:00,260.489990234375
2022-01-24 08:00:00,259.7900085449219
2022-01-24 09:00:00,259.1000061035156
2022-01-24 10:00:00,258.5199890136719
2022-01-24 11:00:00,257.94000244140625
2022-01-24 12:00:00,257.3699951171875
2022-01-24 13:00:00,258.16998291015625
2022-01-24 14:00:00,258.97998046875
2022-01-24 15:00:00,259.7799987792969
2022-01-24 16:00:00,260.5799865722656
2022-01-24 17:00:00,261.3899841308594
2022-01-24 18:00:00,262.19000244140625
2022-01-24 19:00:00,262.42999267578125
2022-01-24 20:00:00,262.6600036621094
2022-01-24 21:00:00,262.8999938964844
2022-01-24 22:00:00,262.25
2022-01-24 23:00:00,261.6000061035156
2022-01-25,260.9499816894531
2022-01-25 01:00:00,260.8500061035156
2022-01-25 02:00:00,260.75
2022-01-25 03:00:00,260.6499938964844
2022-01-25 04:00:00,260.75
2022-01-25 05:00:00,260.8500061035156
2022-01-25 06:00:00,260.9499816894531
2022-01-25 07:00:00,261.0400085449219
2022-01-25 08:00:00,261.1300048828125
2022-01-25 09:00:00,261.2200012207031
2022-01-25 10:00:00,261.3299865722656
2022-01-25 11:00:00,261.44000244140625
2022-01-25 12:00:00,261.55999755859375
2022-01-25 13:00:00,262.2900085449219
2022-01-25 14:00:00,263.0199890136719
2022-01-25 15:00:00,263.75
2022-01-25 16:00:00,264.80999755859375
2022-01-25 17:00:00,265.8699951171875
2022-01-25 18:00:00,266.91998291015625
2022-01-25 19:00:00,267.3800048828125
2022-01-25 20:00:00,267.8299865722656
2022-01-25 21:00:00,268.2799987792969
2022-01-25 22:00:00,267.41998291015625
2022-01-25 23:00:00,266.54998779296875
2022-01-26,265.69000244140625
2022-01-26 01:00:00,265.17999267578125
2022-01-26 02:00:00,264.66998291015625
2022-01-26 03:00:00,264.16998291015625
2022-01-26 04:00:00,263.2099914550781
2022-01-26 05:00:00,262.25
2022-01-26 06:00:00,261.2900085449219
2022-01-26 07:00:00,260.5799865722656
2022-01-26 08:00:00,259.8699951171875
2022-01-26 09:00:00,259.1600036621094
2022-01-26 10:00:00,258.6399841308594
2022-01-26 11:00:00,258.1099853515625
2022-01-26 12:00:00,257.5899963378906
2022-01-26 13:00:00,258.1199951171875
2022-01-26 14:00:00,258.6499938964844
2022-01-26 15:00:00,259.16998291015625
2022-01-26 16:00:00,259.1499938964844
2022-01-26 17:00:00,259.1199951171875
2022-01-26 18:00:00,259.1000061035156
2022-01-26 19:00:00,259.17999267578125
2022-01-26 20:00:00,259.2699890136719
2022-01-26 21:00:00,259.3500061035156
2022-01-26 22:00:00,258.5899963378906
2022-01-26 23:00:00,257.82000732421875
2022-01-27,257.05999755859375
2022-01-27 01:00:00,255.88999938964844
2022-01-27 02:00:00,254.72000122070312
2022-01-27 03:00:00,253.55999755859375
2022-01-27 04:00:00,252.58999633789065
2022-01-27 05:00:00,251.61000061035156
2022-01-27 06:00:00,250.63999938964844
2022-01-27 07:00:00,250.1199951171875
2022-01-27 08:00:00,249.58999633789065
2022-01-27 09:00:00,249.0699920654297
2022-01-27 10:00:00,249.1999969482422
2022-01-27 11:00:00,249.3300018310547
2022-01-27 12:00:00,249.47000122070312
2022-01-27 13:00:00,252.1599884033203
2022-01-27 14:00:00,254.86000061035156
2022-01-27 15:00:00,257.55999755859375
2022-01-27 16:00:00,259.94000244140625
2022-01-27 17:00:00,262.30999755859375
2022-01-27 18:00:00,264.69000244140625
2022-01-27 19:00:00,265.17999267578125
2022-01-27 20:00:00,265.66998291015625
2022-01-27 21:00:00,266.1600036621094
2022-01-27 22:00:00,265.0799865722656
2022-01-27 23:00:00,264
2022-01-28,262.92999267578125
2022-01-28 01:00:00,262.739990234375
2022-01-28 02:00:00,262.54998779296875
2022-01-28 03:00:00,262.3699951171875
2022-01-28 04:00:00,262.5
2022-01-28 05:00:00,262.6399841308594
2022-01-28 06:00:00,262.7699890136719
2022-01-28 07:00:00,263.0799865722656
2022-01-28 08:00:00,263.3999938964844
2022-01-28 09:00:00,263.7099914550781
2022-01-28 10:00:00,263.54998779296875
2022-01-28 11:00:00,263.3899841308594
2022-01-28 12:00:00,263.22998046875
2022-01-28 13:00:00,264.2900085449219
2022-01-28 14:00:00,265.3599853515625
2022-01-28 15:00:00,266.42999267578125
2022-01-28 16:00:00,266.42999267578125
2022-01-28 17:00:00,266.42999267578125
2022-01-28 18:00:00,266.42999267578125
2022-01-28 19:00:00,266.1399841308594
2022-01-28 20:00:00,265.8500061035156
2022-01-28 21:00:00,265.55999755859375
2022-01-28 22:00:00,264.6600036621094
2022-01-28 23:00:00,263.7599792480469
2022-01-29,262.8599853515625
2022-01-29 01:00:00,262.5199890136719
2022-01-29 02:00:00,262.17999267578125
2022-01-29 03:00:00,261.8399963378906
2022-01-29 04:00:00,261.3299865722656
2022-01-29 05:00:00,260.82000732421875
2022-01-29 06:00:00,260.30999755859375
2022-01-29 07:00:00,259.97998046875
2022-01-29 08:00:00,259.6499938964844
2022-01-29 09:00:00,259.32000732421875
