dateTime,Rainf
2020-01-03T15:00:00Z,0
2020-01-03T16:00:00Z,0
2020-01-03T17:00:00Z,0
2020-01-03T18:00:00Z,0
2020-01-03T19:00:00Z,0
2020-01-03T20:00:00Z,0
2020-01-03T21:00:00Z,0
2020-01-03T22:00:00Z,0
2020-01-03T23:00:00Z,0
2020-01-04T00:00:00Z,0
2020-01-04T01:00:00Z,0
2020-01-04T02:00:00Z,0
2020-01-04T03:00:00Z,0
2020-01-04T04:00:00Z,0
2020-01-04T05:00:00Z,0
2020-01-04T06:00:00Z,0
2020-01-04T07:00:00Z,0
2020-01-04T08:00:00Z,0
2020-01-04T09:00:00Z,0
2020-01-04T10:00:00Z,0
2020-01-04T11:00:00Z,0
2020-01-04T12:00:00Z,0
2020-01-04T13:00:00Z,0
2020-01-04T14:00:00Z,0
2020-01-04T15:00:00Z,0
2020-01-04T16:00:00Z,0
2020-01-04T17:00:00Z,0
2020-01-04T18:00:00Z,0
2020-01-04T19:00:00Z,0
2020-01-04T20:00:00Z,0
2020-01-04T21:00:00Z,0
2020-01-04T22:00:00Z,0
2020-01-04T23:00:00Z,0
2020-01-05T00:00:00Z,0
2020-01-05T01:00:00Z,0
2020-01-05T02:00:00Z,0
2020-01-05T03:00:00Z,0
2020-01-05T04:00:00Z,0
2020-01-05T05:00:00Z,0
2020-01-05T06:00:00Z,0
2020-01-05T07:00:00Z,0
2020-01-05T08:00:00Z,0
2020-01-05T09:00:00Z,0
2020-01-05T10:00:00Z,0
2020-01-05T11:00:00Z,0
2020-01-05T12:00:00Z,0
2020-01-05T13:00:00Z,0
2020-01-05T14:00:00Z,0
2020-01-05T15:00:00Z,0
2020-01-05T16:00:00Z,0
2020-01-05T17:00:00Z,0
2020-01-05T18:00:00Z,0
2020-01-05T19:00:00Z,0
2020-01-05T20:00:00Z,0
2020-01-05T21:00:00Z,0
2020-01-05T22:00:00Z,0
2020-01-05T23:00:00Z,0
2020-01-06T00:00:00Z,0
2020-01-06T01:00:00Z,0
2020-01-06T02:00:00Z,0
2020-01-06T03:00:00Z,0
2020-01-06T04:00:00Z,0
2020-01-06T05:00:00Z,0
2020-01-06T06:00:00Z,0
2020-01-06T07:00:00Z,0
2020-01-06T08:00:00Z,0
2020-01-06T09:00:00Z,0
2020-01-06T10:00:00Z,0
2020-01-06T11:00:00Z,0
2020-01-06T12:00:00Z,0
2020-01-06T13:00:00Z,0
2020-01-06T14:00:00Z,0
2020-01-06T15:00:00Z,0
2020-01-06T16:00:00Z,0
2020-01-06T17:00:00Z,0
2020-01-06T18:00:00Z,0
2020-01-06T19:00:00Z,0
2020-01-06T20:00:00Z,0
2020-01-06T21:00:00Z,0
2020-01-06T22:00:00Z,0
2020-01-06T23:00:00Z,0
2020-01-07T00:00:00Z,0
2020-01-07T01:00:00Z,0
2020-01-07T02:00:00Z,0
2020-01-07T03:00:00Z,0
2020-01-07T04:00:00Z,0
2020-01-07T05:00:00Z,0
2020-01-07T06:00:00Z,0
2020-01-07T07:00:00Z,0
2020-01-07T08:00:00Z,0
2020-01-07T09:00:00Z,0
2020-01-07T10:00:00Z,0
2020-01-07T11:00:00Z,0
2020-01-07T12:00:00Z,0
2020-01-07T13:00:00Z,0
2020-01-07T14:00:00Z,0
2020-01-07T15:00:00Z,0
2020-01-07T16:00:00Z,0
2020-01-07T17:00:00Z,0
2020-01-07T18:00:00Z,0
2020-01-07T19:00:00Z,0
2020-01-07T20:00:00Z,0
2020-01-07T21:00:00Z,0
2020-01-07T22:00:00Z,0
2020-01-07T23:00:00Z,0
2020-01-08T00:00:00Z,0
2020-01-08T01:00:00Z,0
2020-01-08T02:00:00Z,0
2020-01-08T03:00:00Z,0
2020-01-08T04:00:00Z,0
2020-01-08T05:00:00Z,0
2020-01-08T06:00:00Z,0
2020-01-08T07:00:00Z,0
2020-01-08T08:00:00Z,0
2020-01-08T09:00:00Z,0
2020-01-08T10:00:00Z,0
2020-01-08T11:00:00Z,0
2020-01-08T12:00:00Z,0
2020-01-08T13:00:00Z,0
2020-01-08T14:00:00Z,0
2020-01-08T15:00:00Z,0
2020-01-08T16:00:00Z,0
2020-01-08T17:00:00Z,0
2020-01-08T18:00:00Z,0
2020-01-08T19:00:00Z,0
2020-01-08T20:00:00Z,0
2020-01-08T21:00:00Z,0
2020-01-08T22:00:00Z,0
2020-01-08T23:00:00Z,0
2020-01-09T00:00:00Z,0
2020-01-09T01:00:00Z,0
2020-01-09T02:00:00Z,0
2020-01-09T03:00:00Z,0
2020-01-09T04:00:00Z,0
2020-01-09T05:00:00Z,0
2020-01-09T06:00:00Z,0
2020-01-09T07:00:00Z,0
2020-01-09T08:00:00Z,0
2020-01-09T09:00:00Z,0
2020-01-09T10:00:00Z,0
2020-01-09T11:00:00Z,0
2020-01-09T12:00:00Z,0
2020-01-09T13:00:00Z,0
2020-01-09T14:00:00Z,0
2020-01-09T15:00:00Z,0
2020-01-09T16:00:00Z,0
2020-01-09T17:00:00Z,0
2020-01-09T18:00:00Z,0
2020-01-09T19:00:00Z,0
2020-01-09T20:00:00Z,0
2020-01-09T21:00:00Z,0
2020-01-09T22:00:00Z,0
2020-01-09T23:00:00Z,0
2020-01-10T00:00:00Z,0
2020-01-10T01:00:00Z,0
2020-01-10T02:00:00Z,0
2020-01-10T03:00:00Z,0
2020-01-10T04:00:00Z,0
2020-01-10T05:00:00Z,0
2020-01-10T06:00:00Z,0
2020-01-10T07:00:00Z,0.019199999049305916
2020-01-10T08:00:00Z,0.019199999049305916
2020-01-10T09:00:00Z,0.0023999998811632395
2020-01-10T10:00:00Z,0.7295999526977539
2020-01-10T11:00:00Z,0.4423999786376953
2020-01-10T12:00:00Z,0.3879999816417694
2020-01-10T13:00:00Z,0.0284000001847744
2020-01-10T14:00:00Z,0.005200000014156103
2020-01-10T15:00:00Z,0
2020-01-10T16:00:00Z,0.8255999684333801
2020-01-10T17:00:00Z,1.4043999910354614
2020-01-10T18:00:00Z,0.20759999752044678
2020-01-10T19:00:00Z,0
2020-01-10T20:00:00Z,0
2020-01-10T21:00:00Z,0.3563999831676483
2020-01-10T22:00:00Z,6.8471999168396
2020-01-10T23:00:00Z,6.611999988555908
2020-01-11T00:00:00Z,4.4243998527526855
2020-01-11T01:00:00Z,6.677999973297119
2020-01-11T02:00:00Z,10.713600158691406
2020-01-11T03:00:00Z,3.864799976348877
2020-01-11T04:00:00Z,4.504799842834473
2020-01-11T05:00:00Z,6.680799961090088
2020-01-11T06:00:00Z,3.6887998580932617
2020-01-11T07:00:00Z,1.3791999816894531
2020-01-11T08:00:00Z,0.6983999609947205
2020-01-11T09:00:00Z,0
2020-01-11T10:00:00Z,0
2020-01-11T11:00:00Z,0
2020-01-11T12:00:00Z,0
2020-01-11T13:00:00Z,0
2020-01-11T14:00:00Z,0
2020-01-11T15:00:00Z,0
2020-01-11T16:00:00Z,0
2020-01-11T17:00:00Z,0
2020-01-11T18:00:00Z,0
2020-01-11T19:00:00Z,0.20639999210834503
2020-01-11T20:00:00Z,0.8319999575614929
2020-01-11T21:00:00Z,0.7655999660491943
2020-01-11T22:00:00Z,1.3392000198364258
2020-01-11T23:00:00Z,0.7591999769210815
2020-01-12T00:00:00Z,0.11679999530315399
2020-01-12T01:00:00Z,0.17999999225139618
2020-01-12T02:00:00Z,0
2020-01-12T03:00:00Z,0
2020-01-12T04:00:00Z,0
2020-01-12T05:00:00Z,0
2020-01-12T06:00:00Z,0
2020-01-12T07:00:00Z,0
2020-01-12T08:00:00Z,0
2020-01-12T09:00:00Z,0
2020-01-12T10:00:00Z,0
2020-01-12T11:00:00Z,0
2020-01-12T12:00:00Z,0
2020-01-12T13:00:00Z,0
2020-01-12T14:00:00Z,0
2020-01-12T15:00:00Z,0
2020-01-12T16:00:00Z,0
2020-01-12T17:00:00Z,0
2020-01-12T18:00:00Z,0
2020-01-12T19:00:00Z,0
2020-01-12T20:00:00Z,0
2020-01-12T21:00:00Z,0
2020-01-12T22:00:00Z,0
2020-01-12T23:00:00Z,0
2020-01-13T00:00:00Z,0
2020-01-13T01:00:00Z,0
2020-01-13T02:00:00Z,0
2020-01-13T03:00:00Z,0
2020-01-13T04:00:00Z,0
2020-01-13T05:00:00Z,0
2020-01-13T06:00:00Z,0
2020-01-13T07:00:00Z,0
2020-01-13T08:00:00Z,0
2020-01-13T09:00:00Z,0
2020-01-13T10:00:00Z,0
2020-01-13T11:00:00Z,0
2020-01-13T12:00:00Z,0
2020-01-13T13:00:00Z,0
2020-01-13T14:00:00Z,0
2020-01-13T15:00:00Z,0
2020-01-13T16:00:00Z,0
2020-01-13T17:00:00Z,0
2020-01-13T18:00:00Z,0
2020-01-13T19:00:00Z,0
2020-01-13T20:00:00Z,0
2020-01-13T21:00:00Z,0
2020-01-13T22:00:00Z,0
2020-01-13T23:00:00Z,0
2020-01-14T00:00:00Z,0
2020-01-14T01:00:00Z,0
2020-01-14T02:00:00Z,0
2020-01-14T03:00:00Z,0
2020-01-14T04:00:00Z,0
2020-01-14T05:00:00Z,0
2020-01-14T06:00:00Z,0
2020-01-14T07:00:00Z,0
2020-01-14T08:00:00Z,0
2020-01-14T09:00:00Z,0
2020-01-14T10:00:00Z,0
2020-01-14T11:00:00Z,0
2020-01-14T12:00:00Z,0
2020-01-14T13:00:00Z,0
2020-01-14T14:00:00Z,0
2020-01-14T15:00:00Z,0
2020-01-14T16:00:00Z,0
2020-01-14T17:00:00Z,0
2020-01-14T18:00:00Z,0
2020-01-14T19:00:00Z,0
2020-01-14T20:00:00Z,0
2020-01-14T21:00:00Z,0
2020-01-14T22:00:00Z,0
2020-01-14T23:00:00Z,0
2020-01-15T00:00:00Z,0
2020-01-15T01:00:00Z,0
2020-01-15T02:00:00Z,0
2020-01-15T03:00:00Z,0
2020-01-15T04:00:00Z,0
2020-01-15T05:00:00Z,0
2020-01-15T06:00:00Z,0
2020-01-15T07:00:00Z,0
2020-01-15T08:00:00Z,0
2020-01-15T09:00:00Z,0
2020-01-15T10:00:00Z,0
2020-01-15T11:00:00Z,0
2020-01-15T12:00:00Z,0
2020-01-15T13:00:00Z,0
2020-01-15T14:00:00Z,0
2020-01-15T15:00:00Z,0
2020-01-15T16:00:00Z,0
2020-01-15T17:00:00Z,0
2020-01-15T18:00:00Z,0
2020-01-15T19:00:00Z,0
2020-01-15T20:00:00Z,0
2020-01-15T21:00:00Z,0
2020-01-15T22:00:00Z,0
2020-01-15T23:00:00Z,0
2020-01-16T00:00:00Z,0
2020-01-16T01:00:00Z,0
2020-01-16T02:00:00Z,0
2020-01-16T03:00:00Z,0
2020-01-16T04:00:00Z,0
2020-01-16T05:00:00Z,0
2020-01-16T06:00:00Z,0
2020-01-16T07:00:00Z,0
2020-01-16T08:00:00Z,0
2020-01-16T09:00:00Z,0
2020-01-16T10:00:00Z,0
2020-01-16T11:00:00Z,0
2020-01-16T12:00:00Z,0
2020-01-16T13:00:00Z,0
2020-01-16T14:00:00Z,0
2020-01-16T15:00:00Z,0
2020-01-16T16:00:00Z,0
2020-01-16T17:00:00Z,0
2020-01-16T18:00:00Z,0
2020-01-16T19:00:00Z,0
2020-01-16T20:00:00Z,0
2020-01-16T21:00:00Z,0
2020-01-16T22:00:00Z,0
2020-01-16T23:00:00Z,0
2020-01-17T00:00:00Z,0
2020-01-17T01:00:00Z,0
2020-01-17T02:00:00Z,0
2020-01-17T03:00:00Z,0
2020-01-17T04:00:00Z,0
2020-01-17T05:00:00Z,0
2020-01-17T06:00:00Z,0
2020-01-17T07:00:00Z,0
2020-01-17T08:00:00Z,0
2020-01-17T09:00:00Z,0
2020-01-17T10:00:00Z,0
2020-01-17T11:00:00Z,0
2020-01-17T12:00:00Z,0
2020-01-17T13:00:00Z,0.2696000039577484
2020-01-17T14:00:00Z,0.2175999879837036
2020-01-17T15:00:00Z,0.01719999872148037
2020-01-17T16:00:00Z,0.4195999801158905
2020-01-17T17:00:00Z,1.6675999164581299
2020-01-17T18:00:00Z,2.2799999713897705
2020-01-17T19:00:00Z,2.2635998725891113
2020-01-17T20:00:00Z,2.102799892425537
2020-01-17T21:00:00Z,3.7716000080108643
2020-01-17T22:00:00Z,2.8176000118255615
2020-01-17T23:00:00Z,3.5493998527526855
2020-01-18T00:00:00Z,0.7497000098228455
2020-01-18T01:00:00Z,0.28380000591278076
2020-01-18T02:00:00Z,1.882599949836731
2020-01-18T03:00:00Z,1.6164000034332275
2020-01-18T04:00:00Z,2.0363998413085938
2020-01-18T05:00:00Z,3.2189998626708984
2020-01-18T06:00:00Z,0.9817999601364136
2020-01-18T07:00:00Z,0.7775999903678894
2020-01-18T08:00:00Z,0.44579997658729553
2020-01-18T09:00:00Z,0.5309999585151672
2020-01-18T10:00:00Z,0
2020-01-18T11:00:00Z,0.10480000078678131
2020-01-18T12:00:00Z,0
2020-01-18T13:00:00Z,0
2020-01-18T14:00:00Z,0
2020-01-18T15:00:00Z,0
2020-01-18T16:00:00Z,0
2020-01-18T17:00:00Z,0
2020-01-18T18:00:00Z,0
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,0
2020-01-18T21:00:00Z,0
2020-01-18T22:00:00Z,0
2020-01-18T23:00:00Z,0
2020-01-19T00:00:00Z,0
2020-01-19T01:00:00Z,0
2020-01-19T02:00:00Z,0
2020-01-19T03:00:00Z,0
2020-01-19T04:00:00Z,0
2020-01-19T05:00:00Z,0
2020-01-19T06:00:00Z,0
2020-01-19T07:00:00Z,0
2020-01-19T08:00:00Z,0
2020-01-19T09:00:00Z,0
2020-01-19T10:00:00Z,0
2020-01-19T11:00:00Z,0
2020-01-19T12:00:00Z,0
2020-01-19T13:00:00Z,0
2020-01-19T14:00:00Z,0
2020-01-19T15:00:00Z,0
2020-01-19T16:00:00Z,0
2020-01-19T17:00:00Z,0
2020-01-19T18:00:00Z,0
2020-01-19T19:00:00Z,0
2020-01-19T20:00:00Z,0
2020-01-19T21:00:00Z,0
2020-01-19T22:00:00Z,0
2020-01-19T23:00:00Z,0
2020-01-20T00:00:00Z,0
2020-01-20T01:00:00Z,0
2020-01-20T02:00:00Z,0
2020-01-20T03:00:00Z,0
2020-01-20T04:00:00Z,0
2020-01-20T05:00:00Z,0
2020-01-20T06:00:00Z,0
2020-01-20T07:00:00Z,0
2020-01-20T08:00:00Z,0
2020-01-20T09:00:00Z,0
2020-01-20T10:00:00Z,0
2020-01-20T11:00:00Z,0
2020-01-20T12:00:00Z,0
2020-01-20T13:00:00Z,0
2020-01-20T14:00:00Z,0
2020-01-20T15:00:00Z,0
2020-01-20T16:00:00Z,0
2020-01-20T17:00:00Z,0.14419999718666077
2020-01-20T18:00:00Z,0.3555999994277954
2020-01-20T19:00:00Z,0.3555999994277954
2020-01-20T20:00:00Z,0.3554999828338623
2020-01-20T21:00:00Z,0.1444000005722046
2020-01-20T22:00:00Z,0
2020-01-20T23:00:00Z,0
2020-01-21T00:00:00Z,0
2020-01-21T01:00:00Z,0
2020-01-21T02:00:00Z,0
2020-01-21T03:00:00Z,0
2020-01-21T04:00:00Z,0
2020-01-21T05:00:00Z,0
2020-01-21T06:00:00Z,0
2020-01-21T07:00:00Z,0
2020-01-21T08:00:00Z,0
2020-01-21T09:00:00Z,0
2020-01-21T10:00:00Z,0
2020-01-21T11:00:00Z,0
2020-01-21T12:00:00Z,0
2020-01-21T13:00:00Z,0
2020-01-21T14:00:00Z,0
2020-01-21T15:00:00Z,0
2020-01-21T16:00:00Z,0
2020-01-21T17:00:00Z,0
2020-01-21T18:00:00Z,0
2020-01-21T19:00:00Z,0
2020-01-21T20:00:00Z,0
2020-01-21T21:00:00Z,0
2020-01-21T22:00:00Z,0.02239999920129776
2020-01-21T23:00:00Z,0
2020-01-22T00:00:00Z,0
2020-01-22T01:00:00Z,0
2020-01-22T02:00:00Z,0
2020-01-22T03:00:00Z,0
2020-01-22T04:00:00Z,0
2020-01-22T05:00:00Z,0
2020-01-22T06:00:00Z,0
2020-01-22T07:00:00Z,0
2020-01-22T08:00:00Z,0
2020-01-22T09:00:00Z,0
2020-01-22T10:00:00Z,0
2020-01-22T11:00:00Z,0
2020-01-22T12:00:00Z,0
2020-01-22T13:00:00Z,0
2020-01-22T14:00:00Z,0.06849999725818634
2020-01-22T15:00:00Z,0.1039000004529953
2020-01-22T16:00:00Z,0
2020-01-22T17:00:00Z,5.999999702908099e-4
2020-01-22T18:00:00Z,0.2021999955177307
2020-01-22T19:00:00Z,0.42800000309944153
2020-01-22T20:00:00Z,0.23439998924732208
2020-01-22T21:00:00Z,0.23319999873638153
2020-01-22T22:00:00Z,0.06579999625682831
2020-01-22T23:00:00Z,0.553600013256073
2020-01-23T00:00:00Z,0.2741999924182892
2020-01-23T01:00:00Z,0.23439998924732208
2020-01-23T02:00:00Z,0.41759997606277466
2020-01-23T03:00:00Z,0.23739999532699585
2020-01-23T04:00:00Z,0.421999990940094
2020-01-23T05:00:00Z,0.36800000071525574
2020-01-23T06:00:00Z,9.999999310821295e-4
2020-01-23T07:00:00Z,0.23439998924732208
2020-01-23T08:00:00Z,0
2020-01-23T09:00:00Z,0.23759999871253967
2020-01-23T10:00:00Z,0.03359999880194664
2020-01-23T11:00:00Z,0.2611999809741974
2020-01-23T12:00:00Z,0
2020-01-23T13:00:00Z,0.13840000331401825
2020-01-23T14:00:00Z,3.9999998989515007e-4
2020-01-23T15:00:00Z,0.062199998646974564
2020-01-23T16:00:00Z,0.2703999876976013
2020-01-23T17:00:00Z,1.4955999851226807
2020-01-23T18:00:00Z,2.103800058364868
2020-01-23T19:00:00Z,1.3289999961853027
2020-01-23T20:00:00Z,1.0851999521255493
2020-01-23T21:00:00Z,0.8032000064849854
2020-01-23T22:00:00Z,1.2882000207901
2020-01-23T23:00:00Z,0.824400007724762
2020-01-24T00:00:00Z,0.20960000157356262
2020-01-24T01:00:00Z,0.28439998626708984
2020-01-24T02:00:00Z,0.4087999761104584
2020-01-24T03:00:00Z,0.3447999954223633
2020-01-24T04:00:00Z,0.47839999198913574
2020-01-24T05:00:00Z,0.5852000117301941
2020-01-24T06:00:00Z,0.2865999937057495
2020-01-24T07:00:00Z,0.4479999840259552
2020-01-24T08:00:00Z,0.22939999401569366
2020-01-24T09:00:00Z,0.31919997930526733
2020-01-24T10:00:00Z,0
2020-01-24T11:00:00Z,0.2184000015258789
2020-01-24T12:00:00Z,0.013199999928474426
2020-01-24T13:00:00Z,0
2020-01-24T14:00:00Z,0
2020-01-24T15:00:00Z,0
2020-01-24T16:00:00Z,0.033799998462200165
2020-01-24T17:00:00Z,0.17979998886585236
2020-01-24T18:00:00Z,0.1143999993801117
2020-01-24T19:00:00Z,0.3831999897956848
2020-01-24T20:00:00Z,0.2856000065803528
2020-01-24T21:00:00Z,0.1947999894618988
2020-01-24T22:00:00Z,0.04999999701976776
2020-01-24T23:00:00Z,0.0973999947309494
2020-01-25T00:00:00Z,0.03199999779462814
2020-01-25T01:00:00Z,0.006000000052154064
2020-01-25T02:00:00Z,0
2020-01-25T03:00:00Z,0.03480000048875809
2020-01-25T04:00:00Z,0
2020-01-25T05:00:00Z,0
2020-01-25T06:00:00Z,0.018400000408291817
2020-01-25T07:00:00Z,0
2020-01-25T08:00:00Z,0
2020-01-25T09:00:00Z,0
2020-01-25T10:00:00Z,0
2020-01-25T11:00:00Z,0
2020-01-25T12:00:00Z,0
2020-01-25T13:00:00Z,0
2020-01-25T14:00:00Z,0
2020-01-25T15:00:00Z,0
2020-01-25T16:00:00Z,0
2020-01-25T17:00:00Z,0
2020-01-25T18:00:00Z,0
2020-01-25T19:00:00Z,0
2020-01-25T20:00:00Z,0
2020-01-25T21:00:00Z,0
2020-01-25T22:00:00Z,0
2020-01-25T23:00:00Z,0
2020-01-26T00:00:00Z,0
2020-01-26T01:00:00Z,0
2020-01-26T02:00:00Z,0
2020-01-26T03:00:00Z,0
2020-01-26T04:00:00Z,0
2020-01-26T05:00:00Z,0
2020-01-26T06:00:00Z,0
2020-01-26T07:00:00Z,0
2020-01-26T08:00:00Z,0
2020-01-26T09:00:00Z,0
2020-01-26T10:00:00Z,0
2020-01-26T11:00:00Z,0
2020-01-26T12:00:00Z,0
2020-01-26T13:00:00Z,0
2020-01-26T14:00:00Z,0
2020-01-26T15:00:00Z,0
2020-01-26T16:00:00Z,0
2020-01-26T17:00:00Z,0
2020-01-26T18:00:00Z,0
2020-01-26T19:00:00Z,0
2020-01-26T20:00:00Z,0
2020-01-26T21:00:00Z,0
2020-01-26T22:00:00Z,0
2020-01-26T23:00:00Z,0
2020-01-27T00:00:00Z,0
2020-01-27T01:00:00Z,0
2020-01-27T02:00:00Z,0
2020-01-27T03:00:00Z,0
2020-01-27T04:00:00Z,0
2020-01-27T05:00:00Z,0
2020-01-27T06:00:00Z,0
2020-01-27T07:00:00Z,0
2020-01-27T08:00:00Z,0
2020-01-27T09:00:00Z,0
2020-01-27T10:00:00Z,0
2020-01-27T11:00:00Z,0
2020-01-27T12:00:00Z,0
2020-01-27T13:00:00Z,0
2020-01-27T14:00:00Z,0
2020-01-27T15:00:00Z,0
2020-01-27T16:00:00Z,0
2020-01-27T17:00:00Z,0
2020-01-27T18:00:00Z,0
2020-01-27T19:00:00Z,0
2020-01-27T20:00:00Z,0
2020-01-27T21:00:00Z,0
2020-01-27T22:00:00Z,0
2020-01-27T23:00:00Z,0
2020-01-28T00:00:00Z,0
2020-01-28T01:00:00Z,0
2020-01-28T02:00:00Z,0
2020-01-28T03:00:00Z,0
2020-01-28T04:00:00Z,0
2020-01-28T05:00:00Z,0
2020-01-28T06:00:00Z,0
2020-01-28T07:00:00Z,0
2020-01-28T08:00:00Z,0
2020-01-28T09:00:00Z,0
2020-01-28T10:00:00Z,0
2020-01-28T11:00:00Z,0
2020-01-28T12:00:00Z,0
2020-01-28T13:00:00Z,0
2020-01-28T14:00:00Z,0
2020-01-28T15:00:00Z,0
2020-01-28T16:00:00Z,0
2020-01-28T17:00:00Z,0
2020-01-28T18:00:00Z,0
2020-01-28T19:00:00Z,0
2020-01-28T20:00:00Z,0
2020-01-28T21:00:00Z,0
2020-01-28T22:00:00Z,0
2020-01-28T23:00:00Z,0
2020-01-29T00:00:00Z,0
2020-01-29T01:00:00Z,0
2020-01-29T02:00:00Z,0
2020-01-29T03:00:00Z,0
2020-01-29T04:00:00Z,0
2020-01-29T05:00:00Z,0
2020-01-29T06:00:00Z,0
2020-01-29T07:00:00Z,0
2020-01-29T08:00:00Z,0
2020-01-29T09:00:00Z,0
2020-01-29T10:00:00Z,0.8772000074386597
2020-01-29T11:00:00Z,0.40539997816085815
2020-01-29T12:00:00Z,0
2020-01-29T13:00:00Z,0
2020-01-29T14:00:00Z,0.12239999324083328
2020-01-29T15:00:00Z,0.10740000009536743
2020-01-29T16:00:00Z,0.10740000009536743
2020-01-29T17:00:00Z,0
2020-01-29T18:00:00Z,0.08959999680519104
2020-01-29T19:00:00Z,0
2020-01-29T20:00:00Z,0
2020-01-29T21:00:00Z,0
2020-01-29T22:00:00Z,0
2020-01-29T23:00:00Z,0
2020-01-30T00:00:00Z,0
2020-01-30T01:00:00Z,0
2020-01-30T02:00:00Z,0
2020-01-30T03:00:00Z,0
2020-01-30T04:00:00Z,0
2020-01-30T05:00:00Z,0
2020-01-30T06:00:00Z,0
2020-01-30T07:00:00Z,0
2020-01-30T08:00:00Z,0
2020-01-30T09:00:00Z,0
2020-01-30T10:00:00Z,0
2020-01-30T11:00:00Z,0
2020-01-30T12:00:00Z,0
2020-01-30T13:00:00Z,0
2020-01-30T14:00:00Z,0
2020-01-30T15:00:00Z,0
2020-01-30T16:00:00Z,0
2020-01-30T17:00:00Z,0
2020-01-30T18:00:00Z,0
2020-01-30T19:00:00Z,0
2020-01-30T20:00:00Z,0
2020-01-30T21:00:00Z,0
2020-01-30T22:00:00Z,0
2020-01-30T23:00:00Z,0
2020-01-31T00:00:00Z,0
2020-01-31T01:00:00Z,0
2020-01-31T02:00:00Z,0
2020-01-31T03:00:00Z,0
2020-01-31T04:00:00Z,0
2020-01-31T05:00:00Z,0
2020-01-31T06:00:00Z,0
2020-01-31T07:00:00Z,0
2020-01-31T08:00:00Z,0
2020-01-31T09:00:00Z,0
2020-01-31T10:00:00Z,0
2020-01-31T11:00:00Z,0
2020-01-31T12:00:00Z,0
2020-01-31T13:00:00Z,0
2020-01-31T14:00:00Z,0
2020-01-31T15:00:00Z,0
2020-01-31T16:00:00Z,0
2020-01-31T17:00:00Z,0
2020-01-31T18:00:00Z,0
2020-01-31T19:00:00Z,0
2020-01-31T20:00:00Z,9.999999310821295e-4
2020-01-31T21:00:00Z,0
2020-01-31T22:00:00Z,0
2020-01-31T23:00:00Z,0
2020-02-01T00:00:00Z,0
2020-02-01T01:00:00Z,0
2020-02-01T02:00:00Z,0
2020-02-01T03:00:00Z,0
2020-02-01T04:00:00Z,0
2020-02-01T05:00:00Z,0
2020-02-01T06:00:00Z,0
2020-02-01T07:00:00Z,0
2020-02-01T08:00:00Z,0
2020-02-01T09:00:00Z,0
2020-02-01T10:00:00Z,0
2020-02-01T11:00:00Z,0
2020-02-01T12:00:00Z,0
2020-02-01T13:00:00Z,0
2020-02-01T14:00:00Z,0
2020-02-01T15:00:00Z,0
2020-02-01T16:00:00Z,0
2020-02-01T17:00:00Z,0
2020-02-01T18:00:00Z,0
2020-02-01T19:00:00Z,0
2020-02-01T20:00:00Z,0
2020-02-01T21:00:00Z,0
2020-02-01T22:00:00Z,0
2020-02-01T23:00:00Z,0
2020-02-02T00:00:00Z,0
2020-02-02T01:00:00Z,0
2020-02-02T02:00:00Z,0
2020-02-02T03:00:00Z,0
2020-02-02T04:00:00Z,0
