dateTime,SWdown
2022-01-20T11:00:00Z,0
2022-01-20T12:00:00Z,0
2022-01-20T13:00:00Z,0
2022-01-20T14:00:00Z,58.07200241088867
2022-01-20T15:00:00Z,215.05601501464844
2022-01-20T16:00:00Z,331.4880065917969
2022-01-20T17:00:00Z,441.593017578125
2022-01-20T18:00:00Z,479.18603515625
2022-01-20T19:00:00Z,464.7020263671875
2022-01-20T20:00:00Z,423.7030334472656
2022-01-20T21:00:00Z,300.4480285644531
2022-01-20T22:00:00Z,177.05601501464844
2022-01-20T23:00:00Z,28.080001831054688
2022-01-21T00:00:00Z,0
2022-01-21T01:00:00Z,0
2022-01-21T02:00:00Z,0
2022-01-21T03:00:00Z,0
2022-01-21T04:00:00Z,0
2022-01-21T05:00:00Z,0
2022-01-21T06:00:00Z,0
2022-01-21T07:00:00Z,0
2022-01-21T08:00:00Z,0
2022-01-21T09:00:00Z,0
2022-01-21T10:00:00Z,0
2022-01-21T11:00:00Z,0
2022-01-21T12:00:00Z,0
2022-01-21T13:00:00Z,0
2022-01-21T14:00:00Z,62.776004791259766
2022-01-21T15:00:00Z,221.20001220703125
2022-01-21T16:00:00Z,340.2240295410156
2022-01-21T17:00:00Z,452.97003173828125
2022-01-21T18:00:00Z,488.0940246582031
2022-01-21T19:00:00Z,473.614013671875
2022-01-21T20:00:00Z,432.364013671875
2022-01-21T21:00:00Z,308.4960021972656
2022-01-21T22:00:00Z,183.13600158691406
2022-01-21T23:00:00Z,31.696001052856445
2022-01-22T00:00:00Z,0
2022-01-22T01:00:00Z,0
2022-01-22T02:00:00Z,0
2022-01-22T03:00:00Z,0
2022-01-22T04:00:00Z,0
2022-01-22T05:00:00Z,0
2022-01-22T06:00:00Z,0
2022-01-22T07:00:00Z,0
2022-01-22T08:00:00Z,0
2022-01-22T09:00:00Z,0
2022-01-22T10:00:00Z,0
2022-01-22T11:00:00Z,0
2022-01-22T12:00:00Z,0
2022-01-22T13:00:00Z,0
2022-01-22T14:00:00Z,50.7920036315918
2022-01-22T15:00:00Z,203.50401306152344
2022-01-22T16:00:00Z,312.2720031738281
2022-01-22T17:00:00Z,415.49700927734375
2022-01-22T18:00:00Z,467.6180114746094
2022-01-22T19:00:00Z,453.9990234375
2022-01-22T20:00:00Z,414.9520263671875
2022-01-22T21:00:00Z,295.4720153808594
2022-01-22T22:00:00Z,176.67201232910156
2022-01-22T23:00:00Z,33.07200241088867
2022-01-23T00:00:00Z,0
2022-01-23T01:00:00Z,0
2022-01-23T02:00:00Z,0
2022-01-23T03:00:00Z,0
2022-01-23T04:00:00Z,0
2022-01-23T05:00:00Z,0
2022-01-23T06:00:00Z,0
2022-01-23T07:00:00Z,0
2022-01-23T08:00:00Z,0
2022-01-23T09:00:00Z,0
2022-01-23T10:00:00Z,0
2022-01-23T11:00:00Z,0
2022-01-23T12:00:00Z,0
2022-01-23T13:00:00Z,0
2022-01-23T14:00:00Z,64.84000396728516
2022-01-23T15:00:00Z,213.87200927734375
2022-01-23T16:00:00Z,327.39202880859375
2022-01-23T17:00:00Z,435.31103515625
2022-01-23T18:00:00Z,462.5250244140625
2022-01-23T19:00:00Z,449.2870178222656
2022-01-23T20:00:00Z,411.14703369140625
2022-01-23T21:00:00Z,302.52801513671875
2022-01-23T22:00:00Z,182.16000366210938
2022-01-23T23:00:00Z,36.61600112915039
2022-01-24T00:00:00Z,0
2022-01-24T01:00:00Z,0
2022-01-24T02:00:00Z,0
2022-01-24T03:00:00Z,0
2022-01-24T04:00:00Z,0
2022-01-24T05:00:00Z,0
2022-01-24T06:00:00Z,0
2022-01-24T07:00:00Z,0
2022-01-24T08:00:00Z,0
2022-01-24T09:00:00Z,0
2022-01-24T10:00:00Z,0
2022-01-24T11:00:00Z,0
2022-01-24T12:00:00Z,0
2022-01-24T13:00:00Z,0
2022-01-24T14:00:00Z,58.5680046081543
2022-01-24T15:00:00Z,92.76800537109375
2022-01-24T16:00:00Z,141.66400146484375
2022-01-24T17:00:00Z,188.21900939941406
2022-01-24T18:00:00Z,286.01800537109375
2022-01-24T19:00:00Z,277.9750061035156
2022-01-24T20:00:00Z,254.67800903320313
2022-01-24T21:00:00Z,217.36001586914063
2022-01-24T22:00:00Z,131.79200744628906
2022-01-24T23:00:00Z,28.264001846313477
2022-01-25T00:00:00Z,0
2022-01-25T01:00:00Z,0
2022-01-25T02:00:00Z,0
2022-01-25T03:00:00Z,0
2022-01-25T04:00:00Z,0
2022-01-25T05:00:00Z,0
2022-01-25T06:00:00Z,0
2022-01-25T07:00:00Z,0
2022-01-25T08:00:00Z,0
2022-01-25T09:00:00Z,0
2022-01-25T10:00:00Z,0
2022-01-25T11:00:00Z,0
2022-01-25T12:00:00Z,0
2022-01-25T13:00:00Z,0
2022-01-25T14:00:00Z,73.16800689697266
2022-01-25T15:00:00Z,227.24801635742188
2022-01-25T16:00:00Z,346.09600830078125
2022-01-25T17:00:00Z,459.49102783203125
2022-01-25T18:00:00Z,488.93701171875
2022-01-25T19:00:00Z,475.4250183105469
2022-01-25T20:00:00Z,436.06903076171875
2022-01-25T21:00:00Z,324.1440124511719
2022-01-25T22:00:00Z,197.87200927734375
2022-01-25T23:00:00Z,45.040000915527344
2022-01-26T00:00:00Z,0
2022-01-26T01:00:00Z,0
2022-01-26T02:00:00Z,0
2022-01-26T03:00:00Z,0
2022-01-26T04:00:00Z,0
2022-01-26T05:00:00Z,0
2022-01-26T06:00:00Z,0
2022-01-26T07:00:00Z,0
2022-01-26T08:00:00Z,0
2022-01-26T09:00:00Z,0
2022-01-26T10:00:00Z,0
2022-01-26T11:00:00Z,0
2022-01-26T12:00:00Z,0
2022-01-26T13:00:00Z,0
2022-01-26T14:00:00Z,77.160003662109375
2022-01-26T15:00:00Z,229.9840087890625
2022-01-26T16:00:00Z,349.31201171875
2022-01-26T17:00:00Z,463.3490295410156
2022-01-26T18:00:00Z,494.2610168457031
2022-01-26T19:00:00Z,480.81201171875
2022-01-26T20:00:00Z,441.5250244140625
2022-01-26T21:00:00Z,321.7440185546875
2022-01-26T22:00:00Z,197.71200561523438
2022-01-26T23:00:00Z,47.53600311279297
2022-01-27T00:00:00Z,0
2022-01-27T01:00:00Z,0
2022-01-27T02:00:00Z,0
2022-01-27T03:00:00Z,0
2022-01-27T04:00:00Z,0
2022-01-27T05:00:00Z,0
2022-01-27T06:00:00Z,0
2022-01-27T07:00:00Z,0
2022-01-27T08:00:00Z,0
2022-01-27T09:00:00Z,0
2022-01-27T10:00:00Z,0
2022-01-27T11:00:00Z,0
2022-01-27T12:00:00Z,0
2022-01-27T13:00:00Z,0
2022-01-27T14:00:00Z,70.46400451660156
2022-01-27T15:00:00Z,205.93600463867188
2022-01-27T16:00:00Z,311.9040222167969
2022-01-27T17:00:00Z,413.3740234375
2022-01-27T18:00:00Z,381.051025390625
2022-01-27T19:00:00Z,370.8260192871094
2022-01-27T20:00:00Z,340.90802001953125
2022-01-27T21:00:00Z,244.25601196289063
2022-01-27T22:00:00Z,151.0880126953125
2022-01-27T23:00:00Z,38.20800018310547
2022-01-28T00:00:00Z,0
2022-01-28T01:00:00Z,0
2022-01-28T02:00:00Z,0
2022-01-28T03:00:00Z,0
2022-01-28T04:00:00Z,0
2022-01-28T05:00:00Z,0
2022-01-28T06:00:00Z,0
2022-01-28T07:00:00Z,0
2022-01-28T08:00:00Z,0
2022-01-28T09:00:00Z,0
2022-01-28T10:00:00Z,0
2022-01-28T11:00:00Z,0
2022-01-28T12:00:00Z,0
2022-01-28T13:00:00Z,0
2022-01-28T14:00:00Z,71.52799987792969
2022-01-28T15:00:00Z,233.7440185546875
2022-01-28T16:00:00Z,352.99200439453125
2022-01-28T17:00:00Z,467.3830261230469
2022-01-28T18:00:00Z,506.8490295410156
2022-01-28T19:00:00Z,493.4670104980469
2022-01-28T20:00:00Z,454.13702392578125
2022-01-28T21:00:00Z,330.51202392578125
2022-01-28T22:00:00Z,205.74400329589844
2022-01-28T23:00:00Z,54.53600311279297
2022-01-29T00:00:00Z,0
2022-01-29T01:00:00Z,0
2022-01-29T02:00:00Z,0
2022-01-29T03:00:00Z,0
2022-01-29T04:00:00Z,0
2022-01-29T05:00:00Z,0
2022-01-29T06:00:00Z,0
2022-01-29T07:00:00Z,0
2022-01-29T08:00:00Z,0
2022-01-29T09:00:00Z,0
2022-01-29T10:00:00Z,0
2022-01-29T11:00:00Z,0
2022-01-29T12:00:00Z,0
2022-01-29T13:00:00Z,0
2022-01-29T14:00:00Z,71.08800506591797
2022-01-29T15:00:00Z,227.04000854492188
2022-01-29T16:00:00Z,341.84002685546875
2022-01-29T17:00:00Z,452.1670227050781
2022-01-29T18:00:00Z,488.9730224609375
2022-01-29T19:00:00Z,476.2500305175781
2022-01-29T20:00:00Z,438.7580261230469
2022-01-29T21:00:00Z,318.1920166015625
2022-01-29T22:00:00Z,199.31201171875
2022-01-29T23:00:00Z,55.19200134277344
2022-01-30T00:00:00Z,0
2022-01-30T01:00:00Z,0
2022-01-30T02:00:00Z,0
2022-01-30T03:00:00Z,0
2022-01-30T04:00:00Z,0
2022-01-30T05:00:00Z,0
2022-01-30T06:00:00Z,0
2022-01-30T07:00:00Z,0
2022-01-30T08:00:00Z,0
2022-01-30T09:00:00Z,0
2022-01-30T10:00:00Z,0
2022-01-30T11:00:00Z,0
2022-01-30T12:00:00Z,0
2022-01-30T13:00:00Z,0
2022-01-30T14:00:00Z,72.87200164794922
2022-01-30T15:00:00Z,228.84800720214844
2022-01-30T16:00:00Z,343.52001953125
2022-01-30T17:00:00Z,453.9310302734375
2022-01-30T18:00:00Z,484.4800109863281
2022-01-30T19:00:00Z,472.05401611328125
2022-01-30T20:00:00Z,435.35302734375
2022-01-30T21:00:00Z,315.9200134277344
2022-01-30T22:00:00Z,199.10400390625
2022-01-30T23:00:00Z,57.42400360107422
2022-01-31T00:00:00Z,0
2022-01-31T01:00:00Z,0
