dateTime,CAPE
2021-01-16T10:00:00Z,0
2021-01-16T11:00:00Z,0
2021-01-16T12:00:00Z,0
2021-01-16T13:00:00Z,0
2021-01-16T14:00:00Z,0
2021-01-16T15:00:00Z,0
2021-01-16T16:00:00Z,0
2021-01-16T17:00:00Z,0
2021-01-16T18:00:00Z,0
2021-01-16T19:00:00Z,0.3920000195503235
2021-01-16T20:00:00Z,0.7800000309944153
2021-01-16T21:00:00Z,1.1720000505447388
2021-01-16T22:00:00Z,0.7800000309944153
2021-01-16T23:00:00Z,0.3920000195503235
2021-01-17T00:00:00Z,0
2021-01-17T01:00:00Z,0
2021-01-17T02:00:00Z,0
2021-01-17T03:00:00Z,0
2021-01-17T04:00:00Z,0
2021-01-17T05:00:00Z,0
2021-01-17T06:00:00Z,0
2021-01-17T07:00:00Z,0
2021-01-17T08:00:00Z,0
2021-01-17T09:00:00Z,0
2021-01-17T10:00:00Z,0
2021-01-17T11:00:00Z,0
2021-01-17T12:00:00Z,0
2021-01-17T13:00:00Z,0
2021-01-17T14:00:00Z,0
2021-01-17T15:00:00Z,0
2021-01-17T16:00:00Z,0
2021-01-17T17:00:00Z,0
2021-01-17T18:00:00Z,0
2021-01-17T19:00:00Z,0
2021-01-17T20:00:00Z,0
2021-01-17T21:00:00Z,0
2021-01-17T22:00:00Z,0
2021-01-17T23:00:00Z,0
2021-01-18T00:00:00Z,0
2021-01-18T01:00:00Z,0
2021-01-18T02:00:00Z,0
2021-01-18T03:00:00Z,0
2021-01-18T04:00:00Z,0
2021-01-18T05:00:00Z,0
2021-01-18T06:00:00Z,0
2021-01-18T07:00:00Z,0
2021-01-18T08:00:00Z,0
2021-01-18T09:00:00Z,0
2021-01-18T10:00:00Z,0
2021-01-18T11:00:00Z,0
2021-01-18T12:00:00Z,0
2021-01-18T13:00:00Z,0
2021-01-18T14:00:00Z,0
2021-01-18T15:00:00Z,0
2021-01-18T16:00:00Z,0
2021-01-18T17:00:00Z,0
2021-01-18T18:00:00Z,0
2021-01-18T19:00:00Z,0
2021-01-18T20:00:00Z,0
2021-01-18T21:00:00Z,0
2021-01-18T22:00:00Z,0
2021-01-18T23:00:00Z,0
2021-01-19T00:00:00Z,0
2021-01-19T01:00:00Z,0
2021-01-19T02:00:00Z,0
2021-01-19T03:00:00Z,0
2021-01-19T04:00:00Z,0
2021-01-19T05:00:00Z,0
2021-01-19T06:00:00Z,0
2021-01-19T07:00:00Z,0
2021-01-19T08:00:00Z,0
2021-01-19T09:00:00Z,0
2021-01-19T10:00:00Z,0
2021-01-19T11:00:00Z,0
2021-01-19T12:00:00Z,0
2021-01-19T13:00:00Z,0
2021-01-19T14:00:00Z,0
2021-01-19T15:00:00Z,0
2021-01-19T16:00:00Z,0
2021-01-19T17:00:00Z,0
2021-01-19T18:00:00Z,0
2021-01-19T19:00:00Z,0
2021-01-19T20:00:00Z,0
2021-01-19T21:00:00Z,0
2021-01-19T22:00:00Z,0
2021-01-19T23:00:00Z,0
2021-01-20T00:00:00Z,0
2021-01-20T01:00:00Z,0
2021-01-20T02:00:00Z,0
2021-01-20T03:00:00Z,0
2021-01-20T04:00:00Z,0.73600006103515625
2021-01-20T05:00:00Z,1.4560000896453857
2021-01-20T06:00:00Z,2.1760001182556152
2021-01-20T07:00:00Z,8.128000259399414
2021-01-20T08:00:00Z,14.064001083374023
2021-01-20T09:00:00Z,20
2021-01-20T10:00:00Z,14.880001068115234
2021-01-20T11:00:00Z,9.776000022888184
2021-01-20T12:00:00Z,4.656000137329102
2021-01-20T13:00:00Z,4.496000289916992
2021-01-20T14:00:00Z,4.336000442504883
2021-01-20T15:00:00Z,4.192000389099121
2021-01-20T16:00:00Z,8.91200065612793
2021-01-20T17:00:00Z,13.648000717163086
2021-01-20T18:00:00Z,18.368000030517578
2021-01-20T19:00:00Z,15.584000587463379
2021-01-20T20:00:00Z,12.784000396728516
2021-01-20T21:00:00Z,10
2021-01-20T22:00:00Z,6.672000408172607
2021-01-20T23:00:00Z,3.328000068664551
2021-01-21T00:00:00Z,0
2021-01-21T01:00:00Z,0
2021-01-21T02:00:00Z,0
2021-01-21T03:00:00Z,0
2021-01-21T04:00:00Z,0
2021-01-21T05:00:00Z,0
2021-01-21T06:00:00Z,0
2021-01-21T07:00:00Z,0
2021-01-21T08:00:00Z,0
2021-01-21T09:00:00Z,0
2021-01-21T10:00:00Z,0
2021-01-21T11:00:00Z,0
2021-01-21T12:00:00Z,0
2021-01-21T13:00:00Z,0
2021-01-21T14:00:00Z,0
2021-01-21T15:00:00Z,0
2021-01-21T16:00:00Z,0
2021-01-21T17:00:00Z,0
2021-01-21T18:00:00Z,0
2021-01-21T19:00:00Z,0
2021-01-21T20:00:00Z,0
2021-01-21T21:00:00Z,0
2021-01-21T22:00:00Z,0
2021-01-21T23:00:00Z,0
2021-01-22T00:00:00Z,0
2021-01-22T01:00:00Z,0
2021-01-22T02:00:00Z,0
2021-01-22T03:00:00Z,0
2021-01-22T04:00:00Z,3.332000255584717
2021-01-22T05:00:00Z,6.672000408172607
2021-01-22T06:00:00Z,10
2021-01-22T07:00:00Z,13.332000732421875
2021-01-22T08:00:00Z,16.672000885009766
2021-01-22T09:00:00Z,20
2021-01-22T10:00:00Z,13.332000732421875
2021-01-22T11:00:00Z,6.672000408172607
2021-01-22T12:00:00Z,0
2021-01-22T13:00:00Z,0
2021-01-22T14:00:00Z,0
2021-01-22T15:00:00Z,0
2021-01-22T16:00:00Z,1.784000039100647
2021-01-22T17:00:00Z,3.568000078201294
2021-01-22T18:00:00Z,5.3520002365112305
2021-01-22T19:00:00Z,11.680000305175781
2021-01-22T20:00:00Z,18.00800132751465
2021-01-22T21:00:00Z,24.34400177001953
2021-01-22T22:00:00Z,16.23200035095215
2021-01-22T23:00:00Z,8.112000465393066
2021-01-23T00:00:00Z,0
2021-01-23T01:00:00Z,4.392000198364258
2021-01-23T02:00:00Z,8.784000396728516
2021-01-23T03:00:00Z,13.168000221252441
2021-01-23T04:00:00Z,8.784000396728516
2021-01-23T05:00:00Z,4.392000198364258
2021-01-23T06:00:00Z,0
2021-01-23T07:00:00Z,0
2021-01-23T08:00:00Z,0
2021-01-23T09:00:00Z,0
2021-01-23T10:00:00Z,0
2021-01-23T11:00:00Z,0
2021-01-23T12:00:00Z,0
2021-01-23T13:00:00Z,0
2021-01-23T14:00:00Z,0
2021-01-23T15:00:00Z,0
2021-01-23T16:00:00Z,0
2021-01-23T17:00:00Z,0
2021-01-23T18:00:00Z,0
2021-01-23T19:00:00Z,0
2021-01-23T20:00:00Z,0
2021-01-23T21:00:00Z,0
2021-01-23T22:00:00Z,0
2021-01-23T23:00:00Z,0
2021-01-24T00:00:00Z,0
2021-01-24T01:00:00Z,0
2021-01-24T02:00:00Z,0
2021-01-24T03:00:00Z,0
2021-01-24T04:00:00Z,0
2021-01-24T05:00:00Z,0
2021-01-24T06:00:00Z,0
2021-01-24T07:00:00Z,0
2021-01-24T08:00:00Z,0
2021-01-24T09:00:00Z,0
2021-01-24T10:00:00Z,0
2021-01-24T11:00:00Z,0
2021-01-24T12:00:00Z,0
2021-01-24T13:00:00Z,0
2021-01-24T14:00:00Z,0
2021-01-24T15:00:00Z,0
2021-01-24T16:00:00Z,0
2021-01-24T17:00:00Z,0
2021-01-24T18:00:00Z,0
2021-01-24T19:00:00Z,0
2021-01-24T20:00:00Z,0
2021-01-24T21:00:00Z,0
2021-01-24T22:00:00Z,0
2021-01-24T23:00:00Z,0
2021-01-25T00:00:00Z,0
2021-01-25T01:00:00Z,0
2021-01-25T02:00:00Z,0
2021-01-25T03:00:00Z,0
2021-01-25T04:00:00Z,0
2021-01-25T05:00:00Z,0
2021-01-25T06:00:00Z,0
2021-01-25T07:00:00Z,0
2021-01-25T08:00:00Z,0
2021-01-25T09:00:00Z,0
2021-01-25T10:00:00Z,0
2021-01-25T11:00:00Z,0
2021-01-25T12:00:00Z,0
2021-01-25T13:00:00Z,0
2021-01-25T14:00:00Z,0
2021-01-25T15:00:00Z,0
2021-01-25T16:00:00Z,0
2021-01-25T17:00:00Z,0
2021-01-25T18:00:00Z,0
2021-01-25T19:00:00Z,0
2021-01-25T20:00:00Z,0
2021-01-25T21:00:00Z,0
2021-01-25T22:00:00Z,0
2021-01-25T23:00:00Z,0
2021-01-26T00:00:00Z,0
2021-01-26T01:00:00Z,0
2021-01-26T02:00:00Z,0
2021-01-26T03:00:00Z,0
2021-01-26T04:00:00Z,0
2021-01-26T05:00:00Z,0
2021-01-26T06:00:00Z,0
2021-01-26T07:00:00Z,0
2021-01-26T08:00:00Z,0
2021-01-26T09:00:00Z,0
2021-01-26T10:00:00Z,0
2021-01-26T11:00:00Z,0
2021-01-26T12:00:00Z,0
2021-01-26T13:00:00Z,0
2021-01-26T14:00:00Z,0
2021-01-26T15:00:00Z,0
2021-01-26T16:00:00Z,0
2021-01-26T17:00:00Z,0
2021-01-26T18:00:00Z,0
2021-01-26T19:00:00Z,0
2021-01-26T20:00:00Z,0
2021-01-26T21:00:00Z,0
2021-01-26T22:00:00Z,0
2021-01-26T23:00:00Z,0
2021-01-27T00:00:00Z,0
2021-01-27T01:00:00Z,0
2021-01-27T02:00:00Z,0
2021-01-27T03:00:00Z,0
2021-01-27T04:00:00Z,0
2021-01-27T05:00:00Z,0
2021-01-27T06:00:00Z,0
2021-01-27T07:00:00Z,0
2021-01-27T08:00:00Z,0
2021-01-27T09:00:00Z,0
2021-01-27T10:00:00Z,0
2021-01-27T11:00:00Z,0
2021-01-27T12:00:00Z,0
2021-01-27T13:00:00Z,0
2021-01-27T14:00:00Z,0
2021-01-27T15:00:00Z,0
2021-01-27T16:00:00Z,0
2021-01-27T17:00:00Z,0
2021-01-27T18:00:00Z,0
2021-01-27T19:00:00Z,0
2021-01-27T20:00:00Z,0
2021-01-27T21:00:00Z,0
2021-01-27T22:00:00Z,0
2021-01-27T23:00:00Z,0
2021-01-28T00:00:00Z,0
2021-01-28T01:00:00Z,0
2021-01-28T02:00:00Z,0
2021-01-28T03:00:00Z,0
2021-01-28T04:00:00Z,0
2021-01-28T05:00:00Z,0
2021-01-28T06:00:00Z,0
2021-01-28T07:00:00Z,0
2021-01-28T08:00:00Z,0
2021-01-28T09:00:00Z,0
2021-01-28T10:00:00Z,0
2021-01-28T11:00:00Z,0
2021-01-28T12:00:00Z,0
2021-01-28T13:00:00Z,0
2021-01-28T14:00:00Z,0
2021-01-28T15:00:00Z,0
2021-01-28T16:00:00Z,0.73600006103515625
2021-01-28T17:00:00Z,1.4560000896453857
2021-01-28T18:00:00Z,2.1760001182556152
2021-01-28T19:00:00Z,5.168000221252441
2021-01-28T20:00:00Z,8.17199993133545
2021-01-28T21:00:00Z,11.172000885009766
2021-01-28T22:00:00Z,10.832000732421875
2021-01-28T23:00:00Z,10.488000869750977
2021-01-29T00:00:00Z,10.152000427246094
2021-01-29T01:00:00Z,6.76800012588501
2021-01-29T02:00:00Z,3.380000114440918
2021-01-29T03:00:00Z,0
2021-01-29T04:00:00Z,0
2021-01-29T05:00:00Z,0
2021-01-29T06:00:00Z,0
2021-01-29T07:00:00Z,0
2021-01-29T08:00:00Z,0
2021-01-29T09:00:00Z,0
2021-01-29T10:00:00Z,0
2021-01-29T11:00:00Z,0
2021-01-29T12:00:00Z,0
2021-01-29T13:00:00Z,0
2021-01-29T14:00:00Z,0
2021-01-29T15:00:00Z,0
2021-01-29T16:00:00Z,0
2021-01-29T17:00:00Z,0
2021-01-29T18:00:00Z,0
2021-01-29T19:00:00Z,0
2021-01-29T20:00:00Z,0
2021-01-29T21:00:00Z,0
2021-01-29T22:00:00Z,0
2021-01-29T23:00:00Z,0
2021-01-30T00:00:00Z,0
2021-01-30T01:00:00Z,0
2021-01-30T02:00:00Z,0
2021-01-30T03:00:00Z,0
2021-01-30T04:00:00Z,0
2021-01-30T05:00:00Z,0
2021-01-30T06:00:00Z,0
2021-01-30T07:00:00Z,0
2021-01-30T08:00:00Z,0
2021-01-30T09:00:00Z,0
2021-01-30T10:00:00Z,0
2021-01-30T11:00:00Z,0
2021-01-30T12:00:00Z,0
2021-01-30T13:00:00Z,0
2021-01-30T14:00:00Z,0
2021-01-30T15:00:00Z,0
2021-01-30T16:00:00Z,0
2021-01-30T17:00:00Z,0
2021-01-30T18:00:00Z,0
2021-01-30T19:00:00Z,0
2021-01-30T20:00:00Z,0
2021-01-30T21:00:00Z,0
2021-01-30T22:00:00Z,0
2021-01-30T23:00:00Z,0
2021-01-31T00:00:00Z,0
2021-01-31T01:00:00Z,0
2021-01-31T02:00:00Z,0
2021-01-31T03:00:00Z,0
2021-01-31T04:00:00Z,0
2021-01-31T05:00:00Z,0
2021-01-31T06:00:00Z,0
2021-01-31T07:00:00Z,0
2021-01-31T08:00:00Z,0
2021-01-31T09:00:00Z,0
2021-01-31T10:00:00Z,0
2021-01-31T11:00:00Z,0
2021-01-31T12:00:00Z,0
2021-01-31T13:00:00Z,0
2021-01-31T14:00:00Z,0
2021-01-31T15:00:00Z,0
2021-01-31T16:00:00Z,0
2021-01-31T17:00:00Z,0
2021-01-31T18:00:00Z,0
2021-01-31T19:00:00Z,0
2021-01-31T20:00:00Z,0
2021-01-31T21:00:00Z,0
2021-01-31T22:00:00Z,0
2021-01-31T23:00:00Z,0
2021-02-01T00:00:00Z,0
2021-02-01T01:00:00Z,0
2021-02-01T02:00:00Z,0
2021-02-01T03:00:00Z,0
2021-02-01T04:00:00Z,0
2021-02-01T05:00:00Z,0
2021-02-01T06:00:00Z,0
2021-02-01T07:00:00Z,0
2021-02-01T08:00:00Z,0
2021-02-01T09:00:00Z,0
2021-02-01T10:00:00Z,0
2021-02-01T11:00:00Z,0
2021-02-01T12:00:00Z,0
2021-02-01T13:00:00Z,0
2021-02-01T14:00:00Z,0
2021-02-01T15:00:00Z,0
2021-02-01T16:00:00Z,0
2021-02-01T17:00:00Z,0
2021-02-01T18:00:00Z,0
2021-02-01T19:00:00Z,0
2021-02-01T20:00:00Z,0
2021-02-01T21:00:00Z,0
2021-02-01T22:00:00Z,0
2021-02-01T23:00:00Z,0
2021-02-02T00:00:00Z,0
2021-02-02T01:00:00Z,0
2021-02-02T02:00:00Z,0
2021-02-02T03:00:00Z,0
2021-02-02T04:00:00Z,0
2021-02-02T05:00:00Z,0
2021-02-02T06:00:00Z,0
2021-02-02T07:00:00Z,0
2021-02-02T08:00:00Z,0
2021-02-02T09:00:00Z,0
2021-02-02T10:00:00Z,0
2021-02-02T11:00:00Z,0
2021-02-02T12:00:00Z,0
2021-02-02T13:00:00Z,0
2021-02-02T14:00:00Z,0
2021-02-02T15:00:00Z,0
2021-02-02T16:00:00Z,0
2021-02-02T17:00:00Z,0
2021-02-02T18:00:00Z,0
2021-02-02T19:00:00Z,0
2021-02-02T20:00:00Z,0
2021-02-02T21:00:00Z,0
2021-02-02T22:00:00Z,0
2021-02-02T23:00:00Z,0
2021-02-03T00:00:00Z,0
2021-02-03T01:00:00Z,0
2021-02-03T02:00:00Z,0
2021-02-03T03:00:00Z,0
