dateTime,SWdown
2021-01-14T21:00:00Z,37.20000076293945
2021-01-14T22:00:00Z,0
2021-01-14T23:00:00Z,0
2021-01-15T00:00:00Z,0
2021-01-15T01:00:00Z,0
2021-01-15T02:00:00Z,0
2021-01-15T03:00:00Z,0
2021-01-15T04:00:00Z,0
2021-01-15T05:00:00Z,0
2021-01-15T06:00:00Z,0
2021-01-15T07:00:00Z,0
2021-01-15T08:00:00Z,0
2021-01-15T09:00:00Z,0
2021-01-15T10:00:00Z,0
2021-01-15T11:00:00Z,0
2021-01-15T12:00:00Z,0
2021-01-15T13:00:00Z,60.36000442504883
2021-01-15T14:00:00Z,171.50401306152344
2021-01-15T15:00:00Z,302.3360290527344
2021-01-15T16:00:00Z,372.99200439453125
2021-01-15T17:00:00Z,407.218017578125
2021-01-15T18:00:00Z,391.0060119628906
2021-01-15T19:00:00Z,317.61700439453125
2021-01-15T20:00:00Z,214.85000610351562
2021-01-15T21:00:00Z,64.720001220703125
2021-01-15T22:00:00Z,0
2021-01-15T23:00:00Z,0
2021-01-16T00:00:00Z,0
2021-01-16T01:00:00Z,0
2021-01-16T02:00:00Z,0
2021-01-16T03:00:00Z,0
2021-01-16T04:00:00Z,0
2021-01-16T05:00:00Z,0
2021-01-16T06:00:00Z,0
2021-01-16T07:00:00Z,0
2021-01-16T08:00:00Z,0
2021-01-16T09:00:00Z,0
2021-01-16T10:00:00Z,0
2021-01-16T11:00:00Z,0
2021-01-16T12:00:00Z,0
2021-01-16T13:00:00Z,30.224000930786133
2021-01-16T14:00:00Z,84.85600280761719
2021-01-16T15:00:00Z,110.1760025024414
2021-01-16T16:00:00Z,135.87200927734375
2021-01-16T17:00:00Z,148.38400268554688
2021-01-16T18:00:00Z,91.01100158691406
2021-01-16T19:00:00Z,74.0780029296875
2021-01-16T20:00:00Z,50.371002197265625
2021-01-16T21:00:00Z,22.04800033569336
2021-01-16T22:00:00Z,0
2021-01-16T23:00:00Z,0
2021-01-17T00:00:00Z,0
2021-01-17T01:00:00Z,0
2021-01-17T02:00:00Z,0
2021-01-17T03:00:00Z,0
2021-01-17T04:00:00Z,0
2021-01-17T05:00:00Z,0
2021-01-17T06:00:00Z,0
2021-01-17T07:00:00Z,0
2021-01-17T08:00:00Z,0
2021-01-17T09:00:00Z,0
2021-01-17T10:00:00Z,0
2021-01-17T11:00:00Z,0
2021-01-17T12:00:00Z,0
2021-01-17T13:00:00Z,25.144001007080078
2021-01-17T14:00:00Z,69.7280044555664
2021-01-17T15:00:00Z,109.8080062866211
2021-01-17T16:00:00Z,135.36000061035156
2021-01-17T17:00:00Z,147.86801147460938
2021-01-17T18:00:00Z,142.3400115966797
2021-01-17T19:00:00Z,116.11400604248047
2021-01-17T20:00:00Z,79.36000061035156
2021-01-17T21:00:00Z,26.54400062561035
2021-01-17T22:00:00Z,0
2021-01-17T23:00:00Z,0
2021-01-18T00:00:00Z,0
2021-01-18T01:00:00Z,0
2021-01-18T02:00:00Z,0
2021-01-18T03:00:00Z,0
2021-01-18T04:00:00Z,0
2021-01-18T05:00:00Z,0
2021-01-18T06:00:00Z,0
2021-01-18T07:00:00Z,0
2021-01-18T08:00:00Z,0
2021-01-18T09:00:00Z,0
2021-01-18T10:00:00Z,0
2021-01-18T11:00:00Z,0
2021-01-18T12:00:00Z,0
2021-01-18T13:00:00Z,57.50400161743164
2021-01-18T14:00:00Z,157.4080047607422
2021-01-18T15:00:00Z,253.77601623535156
2021-01-18T16:00:00Z,312.6720275878906
2021-01-18T17:00:00Z,341.6590270996094
2021-01-18T18:00:00Z,323.4250183105469
2021-01-18T19:00:00Z,264.3789978027344
2021-01-18T20:00:00Z,181.59400939941406
2021-01-18T21:00:00Z,65.055999755859375
2021-01-18T22:00:00Z,0
2021-01-18T23:00:00Z,0
2021-01-19T00:00:00Z,0
2021-01-19T01:00:00Z,0
2021-01-19T02:00:00Z,0
2021-01-19T03:00:00Z,0
2021-01-19T04:00:00Z,0
2021-01-19T05:00:00Z,0
2021-01-19T06:00:00Z,0
2021-01-19T07:00:00Z,0
2021-01-19T08:00:00Z,0
2021-01-19T09:00:00Z,0
2021-01-19T10:00:00Z,0
2021-01-19T11:00:00Z,0
2021-01-19T12:00:00Z,0
2021-01-19T13:00:00Z,42.5880012512207
2021-01-19T14:00:00Z,115.02400207519531
2021-01-19T15:00:00Z,187.93600463867188
2021-01-19T16:00:00Z,231.42401123046875
2021-01-19T17:00:00Z,252.94801330566406
2021-01-19T18:00:00Z,217.6090087890625
2021-01-19T19:00:00Z,178.24200439453125
2021-01-19T20:00:00Z,123.05400848388672
2021-01-19T21:00:00Z,34.68800354003906
2021-01-19T22:00:00Z,0
2021-01-19T23:00:00Z,0
2021-01-20T00:00:00Z,0
2021-01-20T01:00:00Z,0
2021-01-20T02:00:00Z,0
2021-01-20T03:00:00Z,0
2021-01-20T04:00:00Z,0
2021-01-20T05:00:00Z,0
2021-01-20T06:00:00Z,0
2021-01-20T07:00:00Z,0
2021-01-20T08:00:00Z,0
2021-01-20T09:00:00Z,0
2021-01-20T10:00:00Z,0
2021-01-20T11:00:00Z,0
2021-01-20T12:00:00Z,0
2021-01-20T13:00:00Z,34.25200271606445
2021-01-20T14:00:00Z,91.24800109863281
2021-01-20T15:00:00Z,136.99200439453125
2021-01-20T16:00:00Z,168.5760040283203
2021-01-20T17:00:00Z,184.2880096435547
2021-01-20T18:00:00Z,195.031005859375
2021-01-20T19:00:00Z,160.08401489257812
2021-01-20T20:00:00Z,111.06000518798828
2021-01-20T21:00:00Z,61.61600112915039
2021-01-20T22:00:00Z,0
2021-01-20T23:00:00Z,0
2021-01-21T00:00:00Z,0
2021-01-21T01:00:00Z,0
2021-01-21T02:00:00Z,0
2021-01-21T03:00:00Z,0
2021-01-21T04:00:00Z,0
2021-01-21T05:00:00Z,0
2021-01-21T06:00:00Z,0
2021-01-21T07:00:00Z,0
2021-01-21T08:00:00Z,0
2021-01-21T09:00:00Z,0
2021-01-21T10:00:00Z,0
2021-01-21T11:00:00Z,0
2021-01-21T12:00:00Z,0
2021-01-21T13:00:00Z,38.63199996948242
2021-01-21T14:00:00Z,101.47200775146484
2021-01-21T15:00:00Z,113.92000579833984
2021-01-21T16:00:00Z,140.11199951171875
2021-01-21T17:00:00Z,153.19300842285156
2021-01-21T18:00:00Z,223.99200439453125
2021-01-21T19:00:00Z,184.21200561523438
2021-01-21T20:00:00Z,128.43600463867188
2021-01-21T21:00:00Z,31.744001388549805
2021-01-21T22:00:00Z,0
2021-01-21T23:00:00Z,0
2021-01-22T00:00:00Z,0
2021-01-22T01:00:00Z,0
2021-01-22T02:00:00Z,0
2021-01-22T03:00:00Z,0
2021-01-22T04:00:00Z,0
2021-01-22T05:00:00Z,0
2021-01-22T06:00:00Z,0
2021-01-22T07:00:00Z,0
2021-01-22T08:00:00Z,0
2021-01-22T09:00:00Z,0
2021-01-22T10:00:00Z,0
2021-01-22T11:00:00Z,0
2021-01-22T12:00:00Z,0
2021-01-22T13:00:00Z,23.696001052856445
2021-01-22T14:00:00Z,61.36000442504883
2021-01-22T15:00:00Z,92.30400085449219
2021-01-22T16:00:00Z,113.42400360107422
2021-01-22T17:00:00Z,124.0300064086914
2021-01-22T18:00:00Z,166.7060089111328
2021-01-22T19:00:00Z,137.3830108642578
2021-01-22T20:00:00Z,96.23700714111328
2021-01-22T21:00:00Z,44.992000579833984
2021-01-22T22:00:00Z,0
2021-01-22T23:00:00Z,0
2021-01-23T00:00:00Z,0
2021-01-23T01:00:00Z,0
2021-01-23T02:00:00Z,0
2021-01-23T03:00:00Z,0
2021-01-23T04:00:00Z,0
2021-01-23T05:00:00Z,0
2021-01-23T06:00:00Z,0
2021-01-23T07:00:00Z,0
2021-01-23T08:00:00Z,0
2021-01-23T09:00:00Z,0
2021-01-23T10:00:00Z,0
2021-01-23T11:00:00Z,0
2021-01-23T12:00:00Z,0
2021-01-23T13:00:00Z,30.964000701904297
2021-01-23T14:00:00Z,79.01600646972656
2021-01-23T15:00:00Z,156.9600067138672
2021-01-23T16:00:00Z,192.7360076904297
2021-01-23T17:00:00Z,210.77601623535156
2021-01-23T18:00:00Z,361.57000732421875
2021-01-23T19:00:00Z,298.53802490234375
2021-01-23T20:00:00Z,210.12501525878906
2021-01-23T21:00:00Z,78.2560043334961
2021-01-23T22:00:00Z,0
2021-01-23T23:00:00Z,0
2021-01-24T00:00:00Z,0
2021-01-24T01:00:00Z,0
2021-01-24T02:00:00Z,0
2021-01-24T03:00:00Z,0
2021-01-24T04:00:00Z,0
2021-01-24T05:00:00Z,0
2021-01-24T06:00:00Z,0
2021-01-24T07:00:00Z,0
2021-01-24T08:00:00Z,0
2021-01-24T09:00:00Z,0
2021-01-24T10:00:00Z,0
2021-01-24T11:00:00Z,0
2021-01-24T12:00:00Z,0
2021-01-24T13:00:00Z,94.35200500488281
2021-01-24T14:00:00Z,237.24000549316406
2021-01-24T15:00:00Z,384.83203125
2021-01-24T16:00:00Z,472.176025390625
2021-01-24T17:00:00Z,516.4010009765625
2021-01-24T18:00:00Z,462.7030334472656
2021-01-24T19:00:00Z,382.7900085449219
2021-01-24T20:00:00Z,270.68701171875
2021-01-24T21:00:00Z,87.88800048828125
2021-01-24T22:00:00Z,0
2021-01-24T23:00:00Z,0
2021-01-25T00:00:00Z,0
2021-01-25T01:00:00Z,0
2021-01-25T02:00:00Z,0
2021-01-25T03:00:00Z,0
2021-01-25T04:00:00Z,0
2021-01-25T05:00:00Z,0
2021-01-25T06:00:00Z,0
2021-01-25T07:00:00Z,0
2021-01-25T08:00:00Z,0
2021-01-25T09:00:00Z,0
2021-01-25T10:00:00Z,0
2021-01-25T11:00:00Z,0
2021-01-25T12:00:00Z,0
2021-01-25T13:00:00Z,95.28800201416016
2021-01-25T14:00:00Z,236.07200622558594
2021-01-25T15:00:00Z,382.54400634765625
2021-01-25T16:00:00Z,468.94403076171875
2021-01-25T17:00:00Z,512.8890380859375
2021-01-25T18:00:00Z,456.6800231933594
2021-01-25T19:00:00Z,378.5270080566406
2021-01-25T20:00:00Z,268.9010009765625
2021-01-25T21:00:00Z,82.832000732421875
2021-01-25T22:00:00Z,0
2021-01-25T23:00:00Z,0
2021-01-26T00:00:00Z,0
2021-01-26T01:00:00Z,0
2021-01-26T02:00:00Z,0
2021-01-26T03:00:00Z,0
2021-01-26T04:00:00Z,0
2021-01-26T05:00:00Z,0
2021-01-26T06:00:00Z,0
2021-01-26T07:00:00Z,0
2021-01-26T08:00:00Z,0
2021-01-26T09:00:00Z,0
2021-01-26T10:00:00Z,0
2021-01-26T11:00:00Z,0
2021-01-26T12:00:00Z,0
2021-01-26T13:00:00Z,97.8320083618164
2021-01-26T14:00:00Z,238.7840118408203
2021-01-26T15:00:00Z,369.9360046386719
2021-01-26T16:00:00Z,453.0880126953125
2021-01-26T17:00:00Z,495.5390319824219
2021-01-26T18:00:00Z,435.29901123046875
2021-01-26T19:00:00Z,361.47601318359375
2021-01-26T20:00:00Z,257.9540100097656
2021-01-26T21:00:00Z,99.376007080078125
2021-01-26T22:00:00Z,0
2021-01-26T23:00:00Z,0
2021-01-27T00:00:00Z,0
2021-01-27T01:00:00Z,0
2021-01-27T02:00:00Z,0
2021-01-27T03:00:00Z,0
2021-01-27T04:00:00Z,0
2021-01-27T05:00:00Z,0
2021-01-27T06:00:00Z,0
2021-01-27T07:00:00Z,0
2021-01-27T08:00:00Z,0
2021-01-27T09:00:00Z,0
2021-01-27T10:00:00Z,0
2021-01-27T11:00:00Z,0
2021-01-27T12:00:00Z,0
2021-01-27T13:00:00Z,28.904001235961914
2021-01-27T14:00:00Z,69.496002197265625
2021-01-27T15:00:00Z,122.22400665283203
2021-01-27T16:00:00Z,149.5360107421875
2021-01-27T17:00:00Z,163.5540008544922
2021-01-27T18:00:00Z,171.71701049804688
2021-01-27T19:00:00Z,142.87200927734375
2021-01-27T20:00:00Z,102.40800476074219
2021-01-27T21:00:00Z,51.05600357055664
2021-01-27T22:00:00Z,0
2021-01-27T23:00:00Z,0
2021-01-28T00:00:00Z,0
2021-01-28T01:00:00Z,0
2021-01-28T02:00:00Z,0
2021-01-28T03:00:00Z,0
2021-01-28T04:00:00Z,0
2021-01-28T05:00:00Z,0
2021-01-28T06:00:00Z,0
2021-01-28T07:00:00Z,0
2021-01-28T08:00:00Z,0
2021-01-28T09:00:00Z,0
2021-01-28T10:00:00Z,0
2021-01-28T11:00:00Z,0
2021-01-28T12:00:00Z,0
2021-01-28T13:00:00Z,47.44400405883789
2021-01-28T14:00:00Z,112.36800384521484
2021-01-28T15:00:00Z,207.42401123046875
2021-01-28T16:00:00Z,253.5360107421875
2021-01-28T17:00:00Z,277.2720031738281
2021-01-28T18:00:00Z,298.780029296875
2021-01-28T19:00:00Z,249.02500915527344
2021-01-28T20:00:00Z,179.27000427246094
2021-01-28T21:00:00Z,75.10400390625
2021-01-28T22:00:00Z,0
2021-01-28T23:00:00Z,0
2021-01-29T00:00:00Z,0
2021-01-29T01:00:00Z,0
2021-01-29T02:00:00Z,0
2021-01-29T03:00:00Z,0
2021-01-29T04:00:00Z,0
2021-01-29T05:00:00Z,0
2021-01-29T06:00:00Z,0
2021-01-29T07:00:00Z,0
2021-01-29T08:00:00Z,0
2021-01-29T09:00:00Z,0
2021-01-29T10:00:00Z,0
2021-01-29T11:00:00Z,0
2021-01-29T12:00:00Z,0
2021-01-29T13:00:00Z,43.24400329589844
2021-01-29T14:00:00Z,100.91200256347656
2021-01-29T15:00:00Z,157.4080047607422
2021-01-29T16:00:00Z,192.2080078125
2021-01-29T17:00:00Z,210.17300415039062
2021-01-29T18:00:00Z,406.5790100097656
2021-01-29T19:00:00Z,339.4690246582031
2021-01-29T20:00:00Z,245.42100524902344
2021-01-29T21:00:00Z,98.7040023803711
2021-01-29T22:00:00Z,0
2021-01-29T23:00:00Z,0
2021-01-30T00:00:00Z,0
2021-01-30T01:00:00Z,0
2021-01-30T02:00:00Z,0
2021-01-30T03:00:00Z,0
2021-01-30T04:00:00Z,0
2021-01-30T05:00:00Z,0
2021-01-30T06:00:00Z,0
2021-01-30T07:00:00Z,0
2021-01-30T08:00:00Z,0
2021-01-30T09:00:00Z,0
2021-01-30T10:00:00Z,0
2021-01-30T11:00:00Z,0
2021-01-30T12:00:00Z,0
2021-01-30T13:00:00Z,96.212005615234375
2021-01-30T14:00:00Z,221.1920166015625
2021-01-30T15:00:00Z,291.64801025390625
2021-01-30T16:00:00Z,355.7120056152344
2021-01-30T17:00:00Z,388.9420166015625
2021-01-30T18:00:00Z,422.239013671875
2021-01-30T19:00:00Z,353.14300537109375
2021-01-30T20:00:00Z,256.3900146484375
2021-01-30T21:00:00Z,100.2080078125
2021-01-30T22:00:00Z,0
2021-01-30T23:00:00Z,0
2021-01-31T00:00:00Z,0
2021-01-31T01:00:00Z,0
2021-01-31T02:00:00Z,0
2021-01-31T03:00:00Z,0
2021-01-31T04:00:00Z,0
2021-01-31T05:00:00Z,0
2021-01-31T06:00:00Z,0
