dateTime,Rainf
2020-01-07T11:00:00Z,0
2020-01-07T12:00:00Z,0
2020-01-07T13:00:00Z,0
2020-01-07T14:00:00Z,0
2020-01-07T15:00:00Z,0
2020-01-07T16:00:00Z,0
2020-01-07T17:00:00Z,0
2020-01-07T18:00:00Z,0
2020-01-07T19:00:00Z,0
2020-01-07T20:00:00Z,0
2020-01-07T21:00:00Z,0
2020-01-07T22:00:00Z,0
2020-01-07T23:00:00Z,0
2020-01-08T00:00:00Z,0
2020-01-08T01:00:00Z,0
2020-01-08T02:00:00Z,0
2020-01-08T03:00:00Z,0
2020-01-08T04:00:00Z,0
2020-01-08T05:00:00Z,0
2020-01-08T06:00:00Z,0
2020-01-08T07:00:00Z,0
2020-01-08T08:00:00Z,0
2020-01-08T09:00:00Z,0
2020-01-08T10:00:00Z,0
2020-01-08T11:00:00Z,0
2020-01-08T12:00:00Z,0
2020-01-08T13:00:00Z,0
2020-01-08T14:00:00Z,0
2020-01-08T15:00:00Z,0
2020-01-08T16:00:00Z,0.47519999742507935
2020-01-08T17:00:00Z,0.029399998486042023
2020-01-08T18:00:00Z,0
2020-01-08T19:00:00Z,0
2020-01-08T20:00:00Z,0
2020-01-08T21:00:00Z,0
2020-01-08T22:00:00Z,0
2020-01-08T23:00:00Z,0
2020-01-09T00:00:00Z,0
2020-01-09T01:00:00Z,0
2020-01-09T02:00:00Z,0
2020-01-09T03:00:00Z,0
2020-01-09T04:00:00Z,0
2020-01-09T05:00:00Z,0
2020-01-09T06:00:00Z,0
2020-01-09T07:00:00Z,0
2020-01-09T08:00:00Z,0
2020-01-09T09:00:00Z,0
2020-01-09T10:00:00Z,0
2020-01-09T11:00:00Z,0
2020-01-09T12:00:00Z,0
2020-01-09T13:00:00Z,0
2020-01-09T14:00:00Z,0
2020-01-09T15:00:00Z,0
2020-01-09T16:00:00Z,0
2020-01-09T17:00:00Z,0
2020-01-09T18:00:00Z,0
2020-01-09T19:00:00Z,0
2020-01-09T20:00:00Z,0
2020-01-09T21:00:00Z,0.009599999524652958
2020-01-09T22:00:00Z,0.04879999905824661
2020-01-09T23:00:00Z,0.0279999990016222
2020-01-10T00:00:00Z,0.0575999990105629
2020-01-10T01:00:00Z,0.1695999950170517
2020-01-10T02:00:00Z,0.07199999690055847
2020-01-10T03:00:00Z,0.10520000010728836
2020-01-10T04:00:00Z,0.02879999950528145
2020-01-10T05:00:00Z,0
2020-01-10T06:00:00Z,0.0568000003695488
2020-01-10T07:00:00Z,0.0568000003695488
2020-01-10T08:00:00Z,0
2020-01-10T09:00:00Z,0.04959999769926071
2020-01-10T10:00:00Z,0
2020-01-10T11:00:00Z,0
2020-01-10T12:00:00Z,0
2020-01-10T13:00:00Z,0
2020-01-10T14:00:00Z,0
2020-01-10T15:00:00Z,0
2020-01-10T16:00:00Z,0.0031999999191612005
2020-01-10T17:00:00Z,0.010799999348819256
2020-01-10T18:00:00Z,0.0031999999191612005
2020-01-10T19:00:00Z,3.9999998989515007e-4
2020-01-10T20:00:00Z,3.9999998989515007e-4
2020-01-10T21:00:00Z,3.9999998989515007e-4
2020-01-10T22:00:00Z,7.999999797903001e-4
2020-01-10T23:00:00Z,0.0031999999191612005
2020-01-11T00:00:00Z,0.0031999999191612005
2020-01-11T01:00:00Z,0.00279999990016222
2020-01-11T02:00:00Z,0
2020-01-11T03:00:00Z,0.0031999999191612005
2020-01-11T04:00:00Z,0.0031999999191612005
2020-01-11T05:00:00Z,0
2020-01-11T06:00:00Z,0
2020-01-11T07:00:00Z,0
2020-01-11T08:00:00Z,0
2020-01-11T09:00:00Z,0
2020-01-11T10:00:00Z,0
2020-01-11T11:00:00Z,0
2020-01-11T12:00:00Z,0
2020-01-11T13:00:00Z,0
2020-01-11T14:00:00Z,0
2020-01-11T15:00:00Z,0
2020-01-11T16:00:00Z,0
2020-01-11T17:00:00Z,0.0031999999191612005
2020-01-11T18:00:00Z,0.07599999755620956
2020-01-11T19:00:00Z,0.14720000326633453
2020-01-11T20:00:00Z,0.5823999643325806
2020-01-11T21:00:00Z,0.1623999923467636
2020-01-11T22:00:00Z,0.14800000190734863
2020-01-11T23:00:00Z,0.1615999937057495
2020-01-12T00:00:00Z,0.09439999610185623
2020-01-12T01:00:00Z,0.08959999680519104
2020-01-12T02:00:00Z,0.05959999933838844
2020-01-12T03:00:00Z,0
2020-01-12T04:00:00Z,0
2020-01-12T05:00:00Z,0
2020-01-12T06:00:00Z,0
2020-01-12T07:00:00Z,0
2020-01-12T08:00:00Z,0
2020-01-12T09:00:00Z,0
2020-01-12T10:00:00Z,0
2020-01-12T11:00:00Z,0
2020-01-12T12:00:00Z,0
2020-01-12T13:00:00Z,0
2020-01-12T14:00:00Z,0
2020-01-12T15:00:00Z,0
2020-01-12T16:00:00Z,0
2020-01-12T17:00:00Z,0
2020-01-12T18:00:00Z,0
2020-01-12T19:00:00Z,0
2020-01-12T20:00:00Z,0
2020-01-12T21:00:00Z,1.5468000173568726
2020-01-12T22:00:00Z,0
2020-01-12T23:00:00Z,0
2020-01-13T00:00:00Z,0.07979999482631683
2020-01-13T01:00:00Z,0.05260000005364418
2020-01-13T02:00:00Z,0
2020-01-13T03:00:00Z,0.056199997663497925
2020-01-13T04:00:00Z,0
2020-01-13T05:00:00Z,0
2020-01-13T06:00:00Z,0
2020-01-13T07:00:00Z,0
2020-01-13T08:00:00Z,0
2020-01-13T09:00:00Z,0
2020-01-13T10:00:00Z,0
2020-01-13T11:00:00Z,0
2020-01-13T12:00:00Z,0
2020-01-13T13:00:00Z,0
2020-01-13T14:00:00Z,0
2020-01-13T15:00:00Z,0
2020-01-13T16:00:00Z,0.015199999324977398
2020-01-13T17:00:00Z,0.04479999840259552
2020-01-13T18:00:00Z,0.09219999611377716
2020-01-13T19:00:00Z,1.0432000160217285
2020-01-13T20:00:00Z,0.10119999945163727
2020-01-13T21:00:00Z,0.09119999408721924
2020-01-13T22:00:00Z,0.11759999394416809
2020-01-13T23:00:00Z,0.0023999998811632395
2020-01-14T00:00:00Z,0.04519999772310257
2020-01-14T01:00:00Z,0
2020-01-14T02:00:00Z,0
2020-01-14T03:00:00Z,0
2020-01-14T04:00:00Z,0
2020-01-14T05:00:00Z,0
2020-01-14T06:00:00Z,0
2020-01-14T07:00:00Z,0
2020-01-14T08:00:00Z,0
2020-01-14T09:00:00Z,0
2020-01-14T10:00:00Z,0
2020-01-14T11:00:00Z,0
2020-01-14T12:00:00Z,0
2020-01-14T13:00:00Z,0
2020-01-14T14:00:00Z,0
2020-01-14T15:00:00Z,0
2020-01-14T16:00:00Z,0
2020-01-14T17:00:00Z,0
2020-01-14T18:00:00Z,0
2020-01-14T19:00:00Z,1.2616000175476074
2020-01-14T20:00:00Z,0
2020-01-14T21:00:00Z,0
2020-01-14T22:00:00Z,0
2020-01-14T23:00:00Z,0
2020-01-15T00:00:00Z,0
2020-01-15T01:00:00Z,0
2020-01-15T02:00:00Z,0
2020-01-15T03:00:00Z,0
2020-01-15T04:00:00Z,0
2020-01-15T05:00:00Z,0
2020-01-15T06:00:00Z,0
2020-01-15T07:00:00Z,0
2020-01-15T08:00:00Z,0
2020-01-15T09:00:00Z,0
2020-01-15T10:00:00Z,0
2020-01-15T11:00:00Z,0
2020-01-15T12:00:00Z,0
2020-01-15T13:00:00Z,0
2020-01-15T14:00:00Z,0
2020-01-15T15:00:00Z,0
2020-01-15T16:00:00Z,0
2020-01-15T17:00:00Z,0
2020-01-15T18:00:00Z,0
2020-01-15T19:00:00Z,0
2020-01-15T20:00:00Z,0
2020-01-15T21:00:00Z,0
2020-01-15T22:00:00Z,0
2020-01-15T23:00:00Z,0
2020-01-16T00:00:00Z,0
2020-01-16T01:00:00Z,0
2020-01-16T02:00:00Z,0
2020-01-16T03:00:00Z,0
2020-01-16T04:00:00Z,0
2020-01-16T05:00:00Z,0
2020-01-16T06:00:00Z,0
2020-01-16T07:00:00Z,0
2020-01-16T08:00:00Z,0
2020-01-16T09:00:00Z,0
2020-01-16T10:00:00Z,0
2020-01-16T11:00:00Z,0
2020-01-16T12:00:00Z,0
2020-01-16T13:00:00Z,0
2020-01-16T14:00:00Z,0
2020-01-16T15:00:00Z,0.03959999978542328
2020-01-16T16:00:00Z,0
2020-01-16T17:00:00Z,0
2020-01-16T18:00:00Z,0.03959999978542328
2020-01-16T19:00:00Z,0
2020-01-16T20:00:00Z,0.7907999753952026
2020-01-16T21:00:00Z,0
2020-01-16T22:00:00Z,0
2020-01-16T23:00:00Z,0
2020-01-17T00:00:00Z,0
2020-01-17T01:00:00Z,0
2020-01-17T02:00:00Z,0
2020-01-17T03:00:00Z,0
2020-01-17T04:00:00Z,0
2020-01-17T05:00:00Z,0
2020-01-17T06:00:00Z,0
2020-01-17T07:00:00Z,0
2020-01-17T08:00:00Z,0
2020-01-17T09:00:00Z,0
2020-01-17T10:00:00Z,0
2020-01-17T11:00:00Z,0
2020-01-17T12:00:00Z,0
2020-01-17T13:00:00Z,0
2020-01-17T14:00:00Z,0
2020-01-17T15:00:00Z,0
2020-01-17T16:00:00Z,0
2020-01-17T17:00:00Z,0
2020-01-17T18:00:00Z,0.23839999735355377
2020-01-17T19:00:00Z,0.16519999504089355
2020-01-17T20:00:00Z,0.10439999401569366
2020-01-17T21:00:00Z,0.07479999959468842
2020-01-17T22:00:00Z,0.17799998819828033
2020-01-17T23:00:00Z,0.1477999985218048
2020-01-18T00:00:00Z,1.0252000093460083
2020-01-18T01:00:00Z,0.19259999692440033
2020-01-18T02:00:00Z,0.015799999237060547
2020-01-18T03:00:00Z,0.11779999732971191
2020-01-18T04:00:00Z,0
2020-01-18T05:00:00Z,0.12919999659061432
2020-01-18T06:00:00Z,0.18060000240802765
2020-01-18T07:00:00Z,0
2020-01-18T08:00:00Z,0
2020-01-18T09:00:00Z,0.12919999659061432
2020-01-18T10:00:00Z,0
2020-01-18T11:00:00Z,0
2020-01-18T12:00:00Z,0
2020-01-18T13:00:00Z,0
2020-01-18T14:00:00Z,0
2020-01-18T15:00:00Z,0
2020-01-18T16:00:00Z,1.1511999368667603
2020-01-18T17:00:00Z,0
2020-01-18T18:00:00Z,0
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,0
2020-01-18T21:00:00Z,0
2020-01-18T22:00:00Z,0
2020-01-18T23:00:00Z,0
2020-01-19T00:00:00Z,0
2020-01-19T01:00:00Z,0
2020-01-19T02:00:00Z,0
2020-01-19T03:00:00Z,0
2020-01-19T04:00:00Z,0
2020-01-19T05:00:00Z,0
2020-01-19T06:00:00Z,0
2020-01-19T07:00:00Z,0
2020-01-19T08:00:00Z,0
2020-01-19T09:00:00Z,0
2020-01-19T10:00:00Z,0
2020-01-19T11:00:00Z,0
2020-01-19T12:00:00Z,0
2020-01-19T13:00:00Z,0
2020-01-19T14:00:00Z,0
2020-01-19T15:00:00Z,0
2020-01-19T16:00:00Z,0
2020-01-19T17:00:00Z,0
2020-01-19T18:00:00Z,0
2020-01-19T19:00:00Z,0
2020-01-19T20:00:00Z,0
2020-01-19T21:00:00Z,0
2020-01-19T22:00:00Z,0
2020-01-19T23:00:00Z,0
2020-01-20T00:00:00Z,0
2020-01-20T01:00:00Z,0
2020-01-20T02:00:00Z,0
2020-01-20T03:00:00Z,0
2020-01-20T04:00:00Z,0
2020-01-20T05:00:00Z,0
2020-01-20T06:00:00Z,0
2020-01-20T07:00:00Z,0
2020-01-20T08:00:00Z,0
2020-01-20T09:00:00Z,0
2020-01-20T10:00:00Z,0
2020-01-20T11:00:00Z,0
2020-01-20T12:00:00Z,0
2020-01-20T13:00:00Z,0
2020-01-20T14:00:00Z,0
2020-01-20T15:00:00Z,0
2020-01-20T16:00:00Z,0
2020-01-20T17:00:00Z,0.25459998846054077
2020-01-20T18:00:00Z,0.25459998846054077
2020-01-20T19:00:00Z,0
2020-01-20T20:00:00Z,0
2020-01-20T21:00:00Z,0.25439998507499695
2020-01-20T22:00:00Z,0.25450000166893005
2020-01-20T23:00:00Z,0
2020-01-21T00:00:00Z,0
2020-01-21T01:00:00Z,0
2020-01-21T02:00:00Z,0
2020-01-21T03:00:00Z,0
2020-01-21T04:00:00Z,0
2020-01-21T05:00:00Z,0
2020-01-21T06:00:00Z,0
2020-01-21T07:00:00Z,0
2020-01-21T08:00:00Z,0
2020-01-21T09:00:00Z,0
2020-01-21T10:00:00Z,0
2020-01-21T11:00:00Z,0
2020-01-21T12:00:00Z,0
2020-01-21T13:00:00Z,0
2020-01-21T14:00:00Z,0
2020-01-21T15:00:00Z,0
2020-01-21T16:00:00Z,0
2020-01-21T17:00:00Z,0
2020-01-21T18:00:00Z,0.018799999728798866
2020-01-21T19:00:00Z,0.05159999802708626
2020-01-21T20:00:00Z,0.03439999744296074
2020-01-21T21:00:00Z,0
2020-01-21T22:00:00Z,0
2020-01-21T23:00:00Z,0
2020-01-22T00:00:00Z,0
2020-01-22T01:00:00Z,0.005200000014156103
2020-01-22T02:00:00Z,0.056599996984004974
2020-01-22T03:00:00Z,0
2020-01-22T04:00:00Z,0.05649999901652336
2020-01-22T05:00:00Z,0
2020-01-22T06:00:00Z,0
2020-01-22T07:00:00Z,0
2020-01-22T08:00:00Z,0
2020-01-22T09:00:00Z,0
2020-01-22T10:00:00Z,0
2020-01-22T11:00:00Z,0
2020-01-22T12:00:00Z,0
2020-01-22T13:00:00Z,0
2020-01-22T14:00:00Z,0
2020-01-22T15:00:00Z,0.14270000159740448
2020-01-22T16:00:00Z,0.11899999529123306
2020-01-22T17:00:00Z,0
2020-01-22T18:00:00Z,0
2020-01-22T19:00:00Z,0
2020-01-22T20:00:00Z,0.07319999486207962
2020-01-22T21:00:00Z,0.08559999614953995
2020-01-22T22:00:00Z,0.04339999705553055
2020-01-22T23:00:00Z,0.06439999490976334
2020-01-23T00:00:00Z,0.028199998661875725
2020-01-23T01:00:00Z,0.018400000408291817
2020-01-23T02:00:00Z,0
2020-01-23T03:00:00Z,0.131400004029274
2020-01-23T04:00:00Z,0.08540000021457672
2020-01-23T05:00:00Z,0.08659999817609787
2020-01-23T06:00:00Z,0
2020-01-23T07:00:00Z,0
2020-01-23T08:00:00Z,0
2020-01-23T09:00:00Z,0
2020-01-23T10:00:00Z,0
2020-01-23T11:00:00Z,0
2020-01-23T12:00:00Z,0
2020-01-23T13:00:00Z,0
2020-01-23T14:00:00Z,0
2020-01-23T15:00:00Z,0.27140000462532043
2020-01-23T16:00:00Z,0.2807999849319458
2020-01-23T17:00:00Z,0.2847999930381775
2020-01-23T18:00:00Z,0.2637999951839447
2020-01-23T19:00:00Z,0.1762000024318695
2020-01-23T20:00:00Z,0.4161999821662903
2020-01-23T21:00:00Z,0.4171999990940094
2020-01-23T22:00:00Z,0.4097999930381775
2020-01-23T23:00:00Z,0.36239999532699585
2020-01-24T00:00:00Z,0.36079999804496765
2020-01-24T01:00:00Z,0.3263999819755554
2020-01-24T02:00:00Z,0.2475999891757965
2020-01-24T03:00:00Z,0.2475999891757965
2020-01-24T04:00:00Z,0.12479999661445618
2020-01-24T05:00:00Z,0
2020-01-24T06:00:00Z,0
2020-01-24T07:00:00Z,0
2020-01-24T08:00:00Z,0
2020-01-24T09:00:00Z,0
2020-01-24T10:00:00Z,0
2020-01-24T11:00:00Z,0
2020-01-24T12:00:00Z,0
2020-01-24T13:00:00Z,0
2020-01-24T14:00:00Z,0
2020-01-24T15:00:00Z,0
2020-01-24T16:00:00Z,0
2020-01-24T17:00:00Z,5.999999702908099e-4
2020-01-24T18:00:00Z,5.999999702908099e-4
2020-01-24T19:00:00Z,7.999999797903001e-4
2020-01-24T20:00:00Z,7.999999797903001e-4
2020-01-24T21:00:00Z,0.009999999776482582
2020-01-24T22:00:00Z,0.009800000116229057
2020-01-24T23:00:00Z,0.0142000000923872
2020-01-25T00:00:00Z,0
2020-01-25T01:00:00Z,0
2020-01-25T02:00:00Z,0
2020-01-25T03:00:00Z,0
2020-01-25T04:00:00Z,0.03359999880194664
2020-01-25T05:00:00Z,0
2020-01-25T06:00:00Z,0
2020-01-25T07:00:00Z,0
2020-01-25T08:00:00Z,0
2020-01-25T09:00:00Z,0
2020-01-25T10:00:00Z,0
2020-01-25T11:00:00Z,0
2020-01-25T12:00:00Z,0
2020-01-25T13:00:00Z,0
2020-01-25T14:00:00Z,0
2020-01-25T15:00:00Z,0
2020-01-25T16:00:00Z,0
2020-01-25T17:00:00Z,0.00139999995008111
2020-01-25T18:00:00Z,0.007199999876320362
2020-01-25T19:00:00Z,0
2020-01-25T20:00:00Z,0
2020-01-25T21:00:00Z,0.08639999479055405
2020-01-25T22:00:00Z,0.003399999812245369
2020-01-25T23:00:00Z,3.9999998989515007e-4
2020-01-26T00:00:00Z,0
2020-01-26T01:00:00Z,0
2020-01-26T02:00:00Z,0
2020-01-26T03:00:00Z,0
2020-01-26T04:00:00Z,0
2020-01-26T05:00:00Z,0
2020-01-26T06:00:00Z,0.0031999999191612005
2020-01-26T07:00:00Z,0
2020-01-26T08:00:00Z,0
2020-01-26T09:00:00Z,0
2020-01-26T10:00:00Z,0
2020-01-26T11:00:00Z,0
2020-01-26T12:00:00Z,0
2020-01-26T13:00:00Z,0
2020-01-26T14:00:00Z,0.8507999777793884
2020-01-26T15:00:00Z,0
2020-01-26T16:00:00Z,0
2020-01-26T17:00:00Z,0
2020-01-26T18:00:00Z,0.013199999928474426
2020-01-26T19:00:00Z,0
2020-01-26T20:00:00Z,0
2020-01-26T21:00:00Z,0
2020-01-26T22:00:00Z,1.2400000095367432
2020-01-26T23:00:00Z,0
2020-01-27T00:00:00Z,0
2020-01-27T01:00:00Z,0
2020-01-27T02:00:00Z,0
2020-01-27T03:00:00Z,0
2020-01-27T04:00:00Z,0
2020-01-27T05:00:00Z,0
2020-01-27T06:00:00Z,0
2020-01-27T07:00:00Z,0
2020-01-27T08:00:00Z,0
2020-01-27T09:00:00Z,0
2020-01-27T10:00:00Z,0
2020-01-27T11:00:00Z,0
2020-01-27T12:00:00Z,0
2020-01-27T13:00:00Z,0
2020-01-27T14:00:00Z,0
2020-01-27T15:00:00Z,0
2020-01-27T16:00:00Z,0
2020-01-27T17:00:00Z,0.0011999999405816197
2020-01-27T18:00:00Z,0
2020-01-27T19:00:00Z,0
2020-01-27T20:00:00Z,0.009200000204145908
2020-01-27T21:00:00Z,0.023599999025464058
2020-01-27T22:00:00Z,0.026799999177455902
2020-01-27T23:00:00Z,0.03179999813437462
2020-01-28T00:00:00Z,0.024399999529123306
2020-01-28T01:00:00Z,0.01759999990463257
2020-01-28T02:00:00Z,0.01759999990463257
2020-01-28T03:00:00Z,0.00839999970048666
2020-01-28T04:00:00Z,0.00839999970048666
2020-01-28T05:00:00Z,0.00839999970048666
2020-01-28T06:00:00Z,0
2020-01-28T07:00:00Z,0
2020-01-28T08:00:00Z,0
2020-01-28T09:00:00Z,0
2020-01-28T10:00:00Z,0
2020-01-28T11:00:00Z,0
2020-01-28T12:00:00Z,0
2020-01-28T13:00:00Z,0
2020-01-28T14:00:00Z,0
2020-01-28T15:00:00Z,0
2020-01-28T16:00:00Z,0
2020-01-28T17:00:00Z,0
2020-01-28T18:00:00Z,0.010999999940395355
2020-01-28T19:00:00Z,0.010999999940395355
2020-01-28T20:00:00Z,0.010999999940395355
2020-01-28T21:00:00Z,0
2020-01-28T22:00:00Z,0
2020-01-28T23:00:00Z,0.0819999948143959
2020-01-29T00:00:00Z,0.0819999948143959
2020-01-29T01:00:00Z,0
2020-01-29T02:00:00Z,0
2020-01-29T03:00:00Z,0
2020-01-29T04:00:00Z,0
2020-01-29T05:00:00Z,0
2020-01-29T06:00:00Z,0
2020-01-29T07:00:00Z,0
2020-01-29T08:00:00Z,0
2020-01-29T09:00:00Z,0
2020-01-29T10:00:00Z,0
2020-01-29T11:00:00Z,0
2020-01-29T12:00:00Z,0
2020-01-29T13:00:00Z,0
2020-01-29T14:00:00Z,0
2020-01-29T15:00:00Z,0
2020-01-29T16:00:00Z,0
2020-01-29T17:00:00Z,0
2020-01-29T18:00:00Z,0
2020-01-29T19:00:00Z,0
2020-01-29T20:00:00Z,0
2020-01-29T21:00:00Z,0
2020-01-29T22:00:00Z,0
2020-01-29T23:00:00Z,0.003599999938160181
2020-01-30T00:00:00Z,0.003999999724328518
2020-01-30T01:00:00Z,0.005399999674409628
2020-01-30T02:00:00Z,0
2020-01-30T03:00:00Z,0
2020-01-30T04:00:00Z,0
2020-01-30T05:00:00Z,0
2020-01-30T06:00:00Z,0
2020-01-30T07:00:00Z,0
2020-01-30T08:00:00Z,0
2020-01-30T09:00:00Z,0
2020-01-30T10:00:00Z,0
2020-01-30T11:00:00Z,0
2020-01-30T12:00:00Z,0
2020-01-30T13:00:00Z,0
2020-01-30T14:00:00Z,0
2020-01-30T15:00:00Z,0
2020-01-30T16:00:00Z,0
2020-01-30T17:00:00Z,1.9999999494757503e-4
2020-01-30T18:00:00Z,0
2020-01-30T19:00:00Z,1.9999999494757503e-4
2020-01-30T20:00:00Z,0
2020-01-30T21:00:00Z,1.9999999494757503e-4
2020-01-30T22:00:00Z,0.0011999999405816197
2020-01-30T23:00:00Z,0.003000000026077032
2020-01-31T00:00:00Z,0.006199999712407589
2020-01-31T01:00:00Z,0.00839999970048666
2020-01-31T02:00:00Z,0
2020-01-31T03:00:00Z,0
2020-01-31T04:00:00Z,0
2020-01-31T05:00:00Z,0
2020-01-31T06:00:00Z,0
2020-01-31T07:00:00Z,0
2020-01-31T08:00:00Z,0
2020-01-31T09:00:00Z,0
2020-01-31T10:00:00Z,0
2020-01-31T11:00:00Z,0
2020-01-31T12:00:00Z,0
2020-01-31T13:00:00Z,0
2020-01-31T14:00:00Z,0
2020-01-31T15:00:00Z,0
2020-01-31T16:00:00Z,0
2020-01-31T17:00:00Z,0
2020-01-31T18:00:00Z,0
2020-01-31T19:00:00Z,0
2020-01-31T20:00:00Z,0
2020-01-31T21:00:00Z,0
