dateTime,CAPE
2017-01-27 06:00:00,0
2017-01-27 07:00:00,0
2017-01-27 08:00:00,0
2017-01-27 09:00:00,0
2017-01-27 10:00:00,0
2017-01-27 11:00:00,0
2017-01-27 12:00:00,0
2017-01-27 13:00:00,1.5360000133514404
2017-01-27 14:00:00,3.1040000915527344
2017-01-27 15:00:00,4.640000343322754
2017-01-27 16:00:00,6.432000160217285
2017-01-27 17:00:00,8.223999977111816
2017-01-27 18:00:00,10.016000747680664
2017-01-27 19:00:00,10.016000747680664
2017-01-27 20:00:00,10.016000747680664
2017-01-27 21:00:00,10.016000747680664
2017-01-27 22:00:00,10.016000747680664
2017-01-27 23:00:00,10
2017-01-28,10
2017-01-28 01:00:00,10
2017-01-28 02:00:00,10
2017-01-28 03:00:00,10
2017-01-28 04:00:00,7.056000232696533
2017-01-28 05:00:00,4.111999988555908
2017-01-28 06:00:00,1.168000102043152
2017-01-28 07:00:00,1.5040000677108765
2017-01-28 08:00:00,1.840000033378601
2017-01-28 09:00:00,2.1760001182556152
2017-01-28 10:00:00,8.128000259399414
2017-01-28 11:00:00,14.064001083374023
2017-01-28 12:00:00,20
2017-01-28 13:00:00,13.328001022338867
2017-01-28 14:00:00,6.672000408172607
2017-01-28 15:00:00,0
2017-01-28 16:00:00,0
2017-01-28 17:00:00,0
2017-01-28 18:00:00,0
2017-01-28 19:00:00,0
2017-01-28 20:00:00,0
2017-01-28 21:00:00,0
2017-01-28 22:00:00,0.3840000033378601
2017-01-28 23:00:00,0.784000039100647
2017-01-29,1.168000102043152
2017-01-29 01:00:00,7.784000396728516
2017-01-29 02:00:00,14.40000057220459
2017-01-29 03:00:00,21.00800132751465
2017-01-29 04:00:00,15.5600004196167
2017-01-29 05:00:00,10.100000381469728
2017-01-29 06:00:00,4.650000095367432
2017-01-29 07:00:00,4.650000095367432
2017-01-29 08:00:00,4.650000095367432
2017-01-29 09:00:00,4.650000095367432
2017-01-29 10:00:00,9.380000114440918
2017-01-29 11:00:00,14.110000610351562
2017-01-29 12:00:00,18.830001831054688
2017-01-29 13:00:00,24.772001266479492
2017-01-29 14:00:00,30.71200180053711
2017-01-29 15:00:00,36.652000427246094
2017-01-29 16:00:00,40.380001068115234
2017-01-29 17:00:00,44.10000228881836
2017-01-29 18:00:00,47.82000350952149
2017-01-29 19:00:00,45.3120002746582
2017-01-29 20:00:00,42.80000305175781
2017-01-29 21:00:00,40.290000915527344
2017-01-29 22:00:00,38.6400032043457
2017-01-29 23:00:00,37
2017-01-30,35.35200119018555
2017-01-30 01:00:00,41.68000030517578
2017-01-30 02:00:00,48.01000213623047
2017-01-30 03:00:00,54.34000396728515
2017-01-30 04:00:00,47.67000198364258
2017-01-30 05:00:00,41.01000213623047
2017-01-30 06:00:00,34.34000015258789
2017-01-30 07:00:00,31.340002059936523
2017-01-30 08:00:00,28.35000228881836
2017-01-30 09:00:00,25.350000381469727
2017-01-30 10:00:00,18.690000534057617
2017-01-30 11:00:00,12.020000457763672
2017-01-30 12:00:00,5.3520002365112305
2017-01-30 13:00:00,9.74000072479248
2017-01-30 14:00:00,14.130001068115234
2017-01-30 15:00:00,18.530000686645508
2017-01-30 16:00:00,20.07000160217285
2017-01-30 17:00:00,21.6200008392334
2017-01-30 18:00:00,23.17200088500977
2017-01-30 19:00:00,21.392000198364254
2017-01-30 20:00:00,19.61000061035156
2017-01-30 21:00:00,17.82000160217285
2017-01-30 22:00:00,14.880001068115234
2017-01-30 23:00:00,11.93000030517578
2017-01-31,8.99000072479248
2017-01-31 01:00:00,5.990000247955322
2017-01-31 02:00:00,3.000000238418579
2017-01-31 03:00:00,0
2017-01-31 04:00:00,0
2017-01-31 05:00:00,0
2017-01-31 06:00:00,0
2017-01-31 07:00:00,0
2017-01-31 08:00:00,0
2017-01-31 09:00:00,0
2017-01-31 10:00:00,0
2017-01-31 11:00:00,0
2017-01-31 12:00:00,0
2017-01-31 13:00:00,0
2017-01-31 14:00:00,0
2017-01-31 15:00:00,0
2017-01-31 16:00:00,0
2017-01-31 17:00:00,0
2017-01-31 18:00:00,0
2017-01-31 19:00:00,0
2017-01-31 20:00:00,0
2017-01-31 21:00:00,0
2017-01-31 22:00:00,0
2017-01-31 23:00:00,0
2017-02-01,0
2017-02-01 01:00:00,0
2017-02-01 02:00:00,0
2017-02-01 03:00:00,0
2017-02-01 04:00:00,0
2017-02-01 05:00:00,0
2017-02-01 06:00:00,0
2017-02-01 07:00:00,0
2017-02-01 08:00:00,0
2017-02-01 09:00:00,0
2017-02-01 10:00:00,0
2017-02-01 11:00:00,0
2017-02-01 12:00:00,0
2017-02-01 13:00:00,1.7920000553131104
2017-02-01 14:00:00,3.5840001106262207
2017-02-01 15:00:00,5.344000339508057
2017-02-01 16:00:00,5.344000339508057
2017-02-01 17:00:00,5.344000339508057
2017-02-01 18:00:00,5.344000339508057
2017-02-01 19:00:00,3.9680001735687256
2017-02-01 20:00:00,2.56000018119812
2017-02-01 21:00:00,1.184000015258789
2017-02-01 22:00:00,0.7680000066757202
2017-02-01 23:00:00,0.3840000033378601
2017-02-02,0
2017-02-02 01:00:00,4.896000385284424
2017-02-02 02:00:00,9.760000228881836
2017-02-02 03:00:00,14.656001091003418
2017-02-02 04:00:00,14.656001091003418
2017-02-02 05:00:00,14.656001091003418
2017-02-02 06:00:00,14.656001091003418
2017-02-02 07:00:00,9.760000228881836
2017-02-02 08:00:00,4.896000385284424
2017-02-02 09:00:00,0
2017-02-02 10:00:00,0
2017-02-02 11:00:00,0
2017-02-02 12:00:00,0
2017-02-02 13:00:00,0
2017-02-02 14:00:00,0
2017-02-02 15:00:00,0
2017-02-02 16:00:00,6.656000137329102
2017-02-02 17:00:00,13.344000816345217
2017-02-02 18:00:00,20
2017-02-02 19:00:00,26.336000442504883
2017-02-02 20:00:00,32.672000885009766
2017-02-02 21:00:00,38.97600173950195
2017-02-02 22:00:00,25.98400115966797
2017-02-02 23:00:00,12.992000579833984
2017-02-03,0
2017-02-03 01:00:00,3.328000068664551
2017-02-03 02:00:00,6.656000137329102
2017-02-03 03:00:00,10.016000747680664
2017-02-03 04:00:00,8.223999977111816
2017-02-03 05:00:00,6.432000160217285
2017-02-03 06:00:00,4.640000343322754
2017-02-03 07:00:00,3.4880001544952393
2017-02-03 08:00:00,2.3360002040863037
2017-02-03 09:00:00,1.184000015258789
2017-02-03 10:00:00,1.184000015258789
2017-02-03 11:00:00,1.184000015258789
2017-02-03 12:00:00,1.168000102043152
2017-02-03 13:00:00,7.072000503540039
2017-02-03 14:00:00,12.928000450134276
2017-02-03 15:00:00,18.81599998474121
2017-02-03 16:00:00,18.81599998474121
2017-02-03 17:00:00,18.81599998474121
2017-02-03 18:00:00,18.81599998474121
2017-02-03 19:00:00,19.23200035095215
2017-02-03 20:00:00,19.61600112915039
2017-02-03 21:00:00,20
2017-02-03 22:00:00,19.264001846313477
2017-02-03 23:00:00,18.560001373291016
2017-02-04,17.82400131225586
2017-02-04 01:00:00,21.152000427246097
2017-02-04 02:00:00,24.48000144958496
2017-02-04 03:00:00,27.808000564575195
2017-02-04 04:00:00,21.50400161743164
2017-02-04 05:00:00,15.168001174926758
2017-02-04 06:00:00,8.832000732421875
2017-02-04 07:00:00,5.88800048828125
2017-02-04 08:00:00,2.944000244140625
2017-02-04 09:00:00,0
