dateTime,PSurf
2018-01-28 13:00:00,69714.6953125
2018-01-28 14:00:00,69761.1953125
2018-01-28 15:00:00,69807.6015625
2018-01-28 16:00:00,69944.9375
2018-01-28 17:00:00,70081.5390625
2018-01-28 18:00:00,70218.6875
2018-01-28 19:00:00,70200.9609375
2018-01-28 20:00:00,70183.3359375
2018-01-28 21:00:00,70165.6171875
2018-01-28 22:00:00,70286.078125
2018-01-28 23:00:00,70405.8984375
2018-01-29,70525.71875
2018-01-29 01:00:00,70458.21875
2018-01-29 02:00:00,70389.9765625
2018-01-29 03:00:00,70321.7421875
2018-01-29 04:00:00,70315.890625
2018-01-29 05:00:00,70309.375
2018-01-29 06:00:00,70303.515625
2018-01-29 07:00:00,70285.5078125
2018-01-29 08:00:00,70266.8359375
2018-01-29 09:00:00,70248.8203125
2018-01-29 10:00:00,70253.0546875
2018-01-29 11:00:00,70256.65625
2018-01-29 12:00:00,70260.90625
2018-01-29 13:00:00,70297.6171875
2018-01-29 14:00:00,70334.3359375
2018-01-29 15:00:00,70371.0546875
2018-01-29 16:00:00,70379.3046875
2018-01-29 17:00:00,70387.875
2018-01-29 18:00:00,70396.2578125
2018-01-29 19:00:00,70371.6875
2018-01-29 20:00:00,70347.0078125
2018-01-29 21:00:00,70321.6875
2018-01-29 22:00:00,70307.640625
2018-01-29 23:00:00,70293.5
2018-01-30,70279.359375
2018-01-30 01:00:00,70190.515625
2018-01-30 02:00:00,70101.578125
2018-01-30 03:00:00,70011.8984375
2018-01-30 04:00:00,70012.1796875
2018-01-30 05:00:00,70011.8203125
2018-01-30 06:00:00,70011.46875
2018-01-30 07:00:00,69943
2018-01-30 08:00:00,69874.5390625
2018-01-30 09:00:00,69805.9765625
2018-01-30 10:00:00,69768.421875
2018-01-30 11:00:00,69730.21875
2018-01-30 12:00:00,69692.015625
2018-01-30 13:00:00,69658.578125
2018-01-30 14:00:00,69625.875
2018-01-30 15:00:00,69592.4375
2018-01-30 16:00:00,69626.6015625
2018-01-30 17:00:00,69661.1953125
2018-01-30 18:00:00,69694.9609375
2018-01-30 19:00:00,69683.296875
2018-01-30 20:00:00,69671.640625
2018-01-30 21:00:00,69659.3359375
2018-01-30 22:00:00,69558.140625
2018-01-30 23:00:00,69456.296875
2018-01-31,69354.359375
2018-01-31 01:00:00,69263.5546875
2018-01-31 02:00:00,69172.015625
2018-01-31 03:00:00,69081.1171875
2018-01-31 04:00:00,69147.1953125
2018-01-31 05:00:00,69212.7421875
2018-01-31 06:00:00,69278.8203125
2018-01-31 07:00:00,69346.6796875
2018-01-31 08:00:00,69414.4375
2018-01-31 09:00:00,69482.296875
