dateTime,Rainf
2018-01-25 08:00:00,0
2018-01-25 09:00:00,0
2018-01-25 10:00:00,0
2018-01-25 11:00:00,0
2018-01-25 12:00:00,0
2018-01-25 13:00:00,0
2018-01-25 14:00:00,0
2018-01-25 15:00:00,0
2018-01-25 16:00:00,0
2018-01-25 17:00:00,0
2018-01-25 18:00:00,0
2018-01-25 19:00:00,0
2018-01-25 20:00:00,0
2018-01-25 21:00:00,0
2018-01-25 22:00:00,0
2018-01-25 23:00:00,0
2018-01-26,0
2018-01-26 01:00:00,0
2018-01-26 02:00:00,0
2018-01-26 03:00:00,0
2018-01-26 04:00:00,0
2018-01-26 05:00:00,0
2018-01-26 06:00:00,0
2018-01-26 07:00:00,0
2018-01-26 08:00:00,0.36550000309944153
2018-01-26 09:00:00,0.5740000009536743
2018-01-26 10:00:00,0
2018-01-26 11:00:00,0
2018-01-26 12:00:00,0
2018-01-26 13:00:00,0
2018-01-26 14:00:00,0
2018-01-26 15:00:00,0
2018-01-26 16:00:00,0
2018-01-26 17:00:00,0
2018-01-26 18:00:00,0
2018-01-26 19:00:00,0
2018-01-26 20:00:00,0.1648000031709671
2018-01-26 21:00:00,0
2018-01-26 22:00:00,0
2018-01-26 23:00:00,0
2018-01-27,0
2018-01-27 01:00:00,0
2018-01-27 02:00:00,0
2018-01-27 03:00:00,0
2018-01-27 04:00:00,0
2018-01-27 05:00:00,0
2018-01-27 06:00:00,0
2018-01-27 07:00:00,0
2018-01-27 08:00:00,0
2018-01-27 09:00:00,0
2018-01-27 10:00:00,0
2018-01-27 11:00:00,0
2018-01-27 12:00:00,0
2018-01-27 13:00:00,0
2018-01-27 14:00:00,0
2018-01-27 15:00:00,0
2018-01-27 16:00:00,0
2018-01-27 17:00:00,0
2018-01-27 18:00:00,0
2018-01-27 19:00:00,0
2018-01-27 20:00:00,0
2018-01-27 21:00:00,0
2018-01-27 22:00:00,0
2018-01-27 23:00:00,0
2018-01-28,0
2018-01-28 01:00:00,0
2018-01-28 02:00:00,0
2018-01-28 03:00:00,0
2018-01-28 04:00:00,0
2018-01-28 05:00:00,0
2018-01-28 06:00:00,0
2018-01-28 07:00:00,0
2018-01-28 08:00:00,0
2018-01-28 09:00:00,0
2018-01-28 10:00:00,0
2018-01-28 11:00:00,0
2018-01-28 12:00:00,1.8503999710083008
2018-01-28 13:00:00,0.4619999825954437
2018-01-28 14:00:00,0
2018-01-28 15:00:00,0
2018-01-28 16:00:00,0.4619999825954437
2018-01-28 17:00:00,0
2018-01-28 18:00:00,0
2018-01-28 19:00:00,0
2018-01-28 20:00:00,0
2018-01-28 21:00:00,0
2018-01-28 22:00:00,0
2018-01-28 23:00:00,0
2018-01-29,0
2018-01-29 01:00:00,0
2018-01-29 02:00:00,0
2018-01-29 03:00:00,0
2018-01-29 04:00:00,0
2018-01-29 05:00:00,0
2018-01-29 06:00:00,0
2018-01-29 07:00:00,0
2018-01-29 08:00:00,0
2018-01-29 09:00:00,0
2018-01-29 10:00:00,0
2018-01-29 11:00:00,0
2018-01-29 12:00:00,0
2018-01-29 13:00:00,0
2018-01-29 14:00:00,0
2018-01-29 15:00:00,0
2018-01-29 16:00:00,0
2018-01-29 17:00:00,0
2018-01-29 18:00:00,0
2018-01-29 19:00:00,0
2018-01-29 20:00:00,0
2018-01-29 21:00:00,0
2018-01-29 22:00:00,0
2018-01-29 23:00:00,0
2018-01-30,0
2018-01-30 01:00:00,0
2018-01-30 02:00:00,0
2018-01-30 03:00:00,0
2018-01-30 04:00:00,0
2018-01-30 05:00:00,0
2018-01-30 06:00:00,0
2018-01-30 07:00:00,0
2018-01-30 08:00:00,0
2018-01-30 09:00:00,0
2018-01-30 10:00:00,0
2018-01-30 11:00:00,0.8999999761581421
2018-01-30 12:00:00,0.07809999585151672
2018-01-30 13:00:00,0
2018-01-30 14:00:00,0
2018-01-30 15:00:00,0
2018-01-30 16:00:00,0
2018-01-30 17:00:00,0
2018-01-30 18:00:00,0
2018-01-30 19:00:00,0
2018-01-30 20:00:00,0
2018-01-30 21:00:00,0
2018-01-30 22:00:00,0
2018-01-30 23:00:00,0
2018-01-31,0
2018-01-31 01:00:00,0
2018-01-31 02:00:00,0
2018-01-31 03:00:00,0
2018-01-31 04:00:00,0
2018-01-31 05:00:00,0
2018-01-31 06:00:00,0
2018-01-31 07:00:00,0
2018-01-31 08:00:00,0
2018-01-31 09:00:00,0
2018-01-31 10:00:00,0
2018-01-31 11:00:00,0
2018-01-31 12:00:00,0
2018-01-31 13:00:00,0
2018-01-31 14:00:00,0
2018-01-31 15:00:00,0
2018-01-31 16:00:00,4.999999655410647e-4
2018-01-31 17:00:00,0
2018-01-31 18:00:00,0
2018-01-31 19:00:00,0
2018-01-31 20:00:00,0
2018-01-31 21:00:00,0
2018-01-31 22:00:00,0.14509999752044678
2018-01-31 23:00:00,0.1412999927997589
2018-02-01,0.12799999117851257
2018-02-01 01:00:00,0.1168999969959259
2018-02-01 02:00:00,0.10659999400377274
2018-02-01 03:00:00,0
2018-02-01 04:00:00,0.10659999400377274
2018-02-01 05:00:00,0.10969999432563782
2018-02-01 06:00:00,0
2018-02-01 07:00:00,0.21299999952316284
2018-02-01 08:00:00,0.30699998140335083
2018-02-01 09:00:00,0.1485999971628189
2018-02-01 10:00:00,0
2018-02-01 11:00:00,0.05119999870657921
2018-02-01 12:00:00,0.1055999994277954
2018-02-01 13:00:00,0.18239998817443848
2018-02-01 14:00:00,0.7764999866485596
2018-02-01 15:00:00,1.1576999425888062
2018-02-01 16:00:00,1.3651999235153198
2018-02-01 17:00:00,0.00949999969452619
2018-02-01 18:00:00,0
2018-02-01 19:00:00,3.246799945831299
2018-02-01 20:00:00,2.6601998805999756
2018-02-01 21:00:00,0
2018-02-01 22:00:00,1.147699952125549
2018-02-01 23:00:00,0
2018-02-02,0
2018-02-02 01:00:00,0
2018-02-02 02:00:00,0
2018-02-02 03:00:00,0
2018-02-02 04:00:00,0
2018-02-02 05:00:00,0
2018-02-02 06:00:00,0
2018-02-02 07:00:00,0
2018-02-02 08:00:00,0
2018-02-02 09:00:00,0
2018-02-02 10:00:00,0
2018-02-02 11:00:00,0
2018-02-02 12:00:00,0
2018-02-02 13:00:00,0
2018-02-02 14:00:00,0
2018-02-02 15:00:00,0
2018-02-02 16:00:00,0
2018-02-02 17:00:00,0
2018-02-02 18:00:00,0.16539999842643738
2018-02-02 19:00:00,0
2018-02-02 20:00:00,0
2018-02-02 21:00:00,0
2018-02-02 22:00:00,0
2018-02-02 23:00:00,0
2018-02-03,0
2018-02-03 01:00:00,0.0681999996304512
2018-02-03 02:00:00,0.06719999760389328
2018-02-03 03:00:00,0.02939999848604202
2018-02-03 04:00:00,7.999999797903001e-4
2018-02-03 05:00:00,0
2018-02-03 06:00:00,0
2018-02-03 07:00:00,0
2018-02-03 08:00:00,0
2018-02-03 09:00:00,0
2018-02-03 10:00:00,0
2018-02-03 11:00:00,0.03059999831020832
2018-02-03 12:00:00,1.3342000246047974
2018-02-03 13:00:00,4.172800064086914
2018-02-03 14:00:00,0
2018-02-03 15:00:00,0
2018-02-03 16:00:00,0
2018-02-03 17:00:00,0
2018-02-03 18:00:00,0.0063999998383224
2018-02-03 19:00:00,0.00359999993816018
2018-02-03 20:00:00,0.00559999980032444
2018-02-03 21:00:00,0
2018-02-03 22:00:00,0
2018-02-03 23:00:00,0
2018-02-04,0.2587999999523163
2018-02-04 01:00:00,0.4081999957561493
2018-02-04 02:00:00,0.07239999622106552
2018-02-04 03:00:00,0.05159999802708626
2018-02-04 04:00:00,0.00559999980032444
2018-02-04 05:00:00,0.0063999998383224
2018-02-04 06:00:00,0.00559999980032444
2018-02-04 07:00:00,0
2018-02-04 08:00:00,0
2018-02-04 09:00:00,0
2018-02-04 10:00:00,0
2018-02-04 11:00:00,0
2018-02-04 12:00:00,0
2018-02-04 13:00:00,0
2018-02-04 14:00:00,0
2018-02-04 15:00:00,0
2018-02-04 16:00:00,0
2018-02-04 17:00:00,0
2018-02-04 18:00:00,0
2018-02-04 19:00:00,0.00799999944865703
2018-02-04 20:00:00,0.00759999966248869
2018-02-04 21:00:00,0.00759999966248869
2018-02-04 22:00:00,0
2018-02-04 23:00:00,0
2018-02-05,0.00600000005215406
2018-02-05 01:00:00,0
2018-02-05 02:00:00,0
2018-02-05 03:00:00,0
2018-02-05 04:00:00,0
2018-02-05 05:00:00,0
2018-02-05 06:00:00,0.1987999975681305
2018-02-05 07:00:00,0.7039999961853027
2018-02-05 08:00:00,0.5755999684333801
2018-02-05 09:00:00,0.2061999887228012
2018-02-05 10:00:00,1.1632000207901
2018-02-05 11:00:00,1.1200000047683716
2018-02-05 12:00:00,1.149399995803833
2018-02-05 13:00:00,0.7355999946594238
2018-02-05 14:00:00,0.8709999918937683
2018-02-05 15:00:00,1.919600009918213
2018-02-05 16:00:00,0.8269999623298645
2018-02-05 17:00:00,0.8544999957084656
2018-02-05 18:00:00,0.8369999527931213
2018-02-05 19:00:00,1.084399938583374
2018-02-05 20:00:00,0.36139997839927673
2018-02-05 21:00:00,0
2018-02-05 22:00:00,0.17419999837875366
2018-02-05 23:00:00,0.10520000010728836
2018-02-06,0.8398000001907349
2018-02-06 01:00:00,0.791700005531311
2018-02-06 02:00:00,0.6660999655723572
2018-02-06 03:00:00,0.5631999969482422
2018-02-06 04:00:00,0.3662000000476837
2018-02-06 05:00:00,0.03480000048875809
2018-02-06 06:00:00,0
2018-02-06 07:00:00,0
2018-02-06 08:00:00,0
2018-02-06 09:00:00,0
2018-02-06 10:00:00,0
2018-02-06 11:00:00,0
2018-02-06 12:00:00,0
2018-02-06 13:00:00,0
2018-02-06 14:00:00,0
2018-02-06 15:00:00,0
2018-02-06 16:00:00,0
2018-02-06 17:00:00,0
2018-02-06 18:00:00,0.7127999663352966
2018-02-06 19:00:00,0.42080000042915344
