dateTime,PSurf
2018-01-04 07:00:00,100364.78125
2018-01-04 08:00:00,100200.8359375
2018-01-04 09:00:00,100037
2018-01-04 10:00:00,99852.71875
2018-01-04 11:00:00,99667.8984375
2018-01-04 12:00:00,99483.71875
2018-01-04 13:00:00,99348.015625
2018-01-04 14:00:00,99212.4140625
2018-01-04 15:00:00,99077.359375
2018-01-04 16:00:00,98870.140625
2018-01-04 17:00:00,98663.8984375
2018-01-04 18:00:00,98456.8203125
2018-01-04 19:00:00,98384.6953125
2018-01-04 20:00:00,98312.6796875
2018-01-04 21:00:00,98240.5546875
2018-01-04 22:00:00,98356.6015625
2018-01-04 23:00:00,98472.5390625
2018-01-05 00:00:00,98589.015625
2018-01-05 01:00:00,98624.15625
2018-01-05 02:00:00,98659.296875
2018-01-05 03:00:00,98695.078125
2018-01-05 04:00:00,98701.796875
2018-01-05 05:00:00,98708.515625
2018-01-05 06:00:00,98715.78125
2018-01-05 07:00:00,98853.3984375
2018-01-05 08:00:00,98991.015625
2018-01-05 09:00:00,99128.5390625
2018-01-05 10:00:00,99182.2578125
2018-01-05 11:00:00,99235.9765625
2018-01-05 12:00:00,99289.6953125
2018-01-05 13:00:00,99408.2578125
2018-01-05 14:00:00,99526.8203125
2018-01-05 15:00:00,99645.375
2018-01-05 16:00:00,99629.078125
2018-01-05 17:00:00,99612.578125
2018-01-05 18:00:00,99595.875
2018-01-05 19:00:00,99694.4140625
2018-01-05 20:00:00,99793.6015625
2018-01-05 21:00:00,99892.234375
2018-01-05 22:00:00,99995.375
2018-01-05 23:00:00,100097.78125
2018-01-06 00:00:00,100200.71875
2018-01-06 01:00:00,100218.9765625
2018-01-06 02:00:00,100237.3359375
2018-01-06 03:00:00,100255.6015625
2018-01-06 04:00:00,100343.640625
2018-01-06 05:00:00,100431.6796875
2018-01-06 06:00:00,100519.6171875
2018-01-06 07:00:00,100521.4609375
2018-01-06 08:00:00,100522.5546875
2018-01-06 09:00:00,100523.7578125
2018-01-06 10:00:00,100559.875
2018-01-06 11:00:00,100596.1015625
2018-01-06 12:00:00,100632.21875
2018-01-06 13:00:00,100759.1015625
2018-01-06 14:00:00,100885.3359375
2018-01-06 15:00:00,101011.578125
2018-01-06 16:00:00,100995.3203125
2018-01-06 17:00:00,100978.859375
2018-01-06 18:00:00,100962.296875
2018-01-06 19:00:00,101015.515625
2018-01-06 20:00:00,101069.375
2018-01-06 21:00:00,101123.140625
2018-01-06 22:00:00,101223.15625
2018-01-06 23:00:00,101323.71875
2018-01-07 00:00:00,101424.28125
2018-01-07 01:00:00,101485.796875
2018-01-07 02:00:00,101547.4140625
2018-01-07 03:00:00,101609.578125
2018-01-07 04:00:00,101677.4140625
2018-01-07 05:00:00,101745.15625
2018-01-07 06:00:00,101813
2018-01-07 07:00:00,101899.4140625
2018-01-07 08:00:00,101985.9375
2018-01-07 09:00:00,102072.359375
2018-01-07 10:00:00,102132.1796875
2018-01-07 11:00:00,102192.1015625
2018-01-07 12:00:00,102251.9140625
2018-01-07 13:00:00,102319.8984375
2018-01-07 14:00:00,102388.4140625
2018-01-07 15:00:00,102456.296875
2018-01-07 16:00:00,102295.7578125
2018-01-07 17:00:00,102134.578125
2018-01-07 18:00:00,101974.4765625
2018-01-07 19:00:00,101973.359375
2018-01-07 20:00:00,101972.140625
2018-01-07 21:00:00,101970.9140625
2018-01-07 22:00:00,101851.6015625
2018-01-07 23:00:00,101732.28125
2018-01-08 00:00:00,101612.859375
2018-01-08 01:00:00,101582.3203125
2018-01-08 02:00:00,101551.234375
2018-01-08 03:00:00,101520.6953125
2018-01-08 04:00:00,101431.1015625
2018-01-08 05:00:00,101342.234375
2018-01-08 06:00:00,101252.640625
2018-01-08 07:00:00,101216.21875
2018-01-08 08:00:00,101179.796875
2018-01-08 09:00:00,101142.734375
2018-01-08 10:00:00,101136.734375
2018-01-08 11:00:00,101130.734375
2018-01-08 12:00:00,101124.8359375
2018-01-08 13:00:00,101088.6953125
2018-01-08 14:00:00,101053.1953125
2018-01-08 15:00:00,101017.6953125
2018-01-08 16:00:00,100849.4609375
2018-01-08 17:00:00,100681.7578125
2018-01-08 18:00:00,100513.7578125
2018-01-08 19:00:00,100449.21875
2018-01-08 20:00:00,100385.4140625
2018-01-08 21:00:00,100320.875
2018-01-08 22:00:00,100333.5390625
2018-01-08 23:00:00,100346.8359375
2018-01-09 00:00:00,100359.5
2018-01-09 01:00:00,100370.7578125
2018-01-09 02:00:00,100382.5546875
2018-01-09 03:00:00,100393.71875
2018-01-09 04:00:00,100284.3359375
2018-01-09 05:00:00,100174.4140625
2018-01-09 06:00:00,100065.0390625
2018-01-09 07:00:00,100153.140625
2018-01-09 08:00:00,100241.234375
2018-01-09 09:00:00,100329.9765625
2018-01-09 10:00:00,100395.6171875
2018-01-09 11:00:00,100461.8984375
2018-01-09 12:00:00,100528.1796875
2018-01-09 13:00:00,100589.65625
2018-01-09 14:00:00,100651.0390625
2018-01-09 15:00:00,100712.515625
2018-01-09 16:00:00,100746.078125
2018-01-09 17:00:00,100780.078125
2018-01-09 18:00:00,100813.4375
2018-01-09 19:00:00,100843.3359375
2018-01-09 20:00:00,100873.140625
2018-01-09 21:00:00,100902.3984375
2018-01-09 22:00:00,101020.21875
2018-01-09 23:00:00,101137.5
2018-01-10 00:00:00,101255.3203125
2018-01-10 01:00:00,101327.4375
2018-01-10 02:00:00,101400.1953125
2018-01-10 03:00:00,101472.21875
2018-01-10 04:00:00,101553.640625
2018-01-10 05:00:00,101635.6015625
2018-01-10 06:00:00,101717.015625
2018-01-10 07:00:00,101758.8984375
2018-01-10 08:00:00,101800.78125
2018-01-10 09:00:00,101842.5546875
2018-01-10 10:00:00,101882
2018-01-10 11:00:00,101921.3359375
2018-01-10 12:00:00,101960.6796875
2018-01-10 13:00:00,101996.0390625
2018-01-10 14:00:00,102031.9375
2018-01-10 15:00:00,102067.296875
2018-01-10 16:00:00,102000.21875
2018-01-10 17:00:00,101933.6796875
2018-01-10 18:00:00,101866.5
2018-01-10 19:00:00,101892.296875
2018-01-10 20:00:00,101918.1953125
2018-01-10 21:00:00,101944
2018-01-10 22:00:00,101932.859375
2018-01-10 23:00:00,101921.6171875
2018-01-11 00:00:00,101910.28125
2018-01-11 01:00:00,101866.578125
2018-01-11 02:00:00,101822.78125
2018-01-11 03:00:00,101779.6171875
2018-01-11 04:00:00,101695.5
2018-01-11 05:00:00,101611.375
2018-01-11 06:00:00,101527.2578125
2018-01-11 07:00:00,101526.6171875
2018-01-11 08:00:00,101526.6171875
2018-01-11 09:00:00,101525.78125
2018-01-11 10:00:00,101551.4765625
2018-01-11 11:00:00,101577.1796875
2018-01-11 12:00:00,101603.4140625
2018-01-11 13:00:00,101601
2018-01-11 14:00:00,101599.1171875
2018-01-11 15:00:00,101596.6953125
2018-01-11 16:00:00,101526.1015625
2018-01-11 17:00:00,101455.9375
2018-01-11 18:00:00,101385.140625
2018-01-11 19:00:00,101347.15625
2018-01-11 20:00:00,101309.71875
2018-01-11 21:00:00,101272.1796875
2018-01-11 22:00:00,101326.8984375
2018-01-11 23:00:00,101382.0546875
2018-01-12 00:00:00,101437.21875
2018-01-12 01:00:00,101359.21875
2018-01-12 02:00:00,101280.6796875
2018-01-12 03:00:00,101202.6796875
2018-01-12 04:00:00,101052.078125
2018-01-12 05:00:00,100900.8359375
2018-01-12 06:00:00,100750.234375
2018-01-12 07:00:00,100670.6171875
2018-01-12 08:00:00,100591.640625
2018-01-12 09:00:00,100511.9140625
2018-01-12 10:00:00,100432.78125
2018-01-12 11:00:00,100353.4375
2018-01-12 12:00:00,100274.1953125
2018-01-12 13:00:00,100197.3359375
2018-01-12 14:00:00,100119.734375
2018-01-12 15:00:00,100042.875
2018-01-12 16:00:00,99950.375
2018-01-12 17:00:00,99858.515625
2018-01-12 18:00:00,99766.015625
2018-01-12 19:00:00,99706.5390625
2018-01-12 20:00:00,99647.0546875
2018-01-12 21:00:00,99587.6796875
2018-01-12 22:00:00,99537.4765625
2018-01-12 23:00:00,99487.1796875
2018-01-13 00:00:00,99436.875
2018-01-13 01:00:00,99347.71875
2018-01-13 02:00:00,99258.5546875
2018-01-13 03:00:00,99169.3984375
2018-01-13 04:00:00,98933.6015625
2018-01-13 05:00:00,98697.8984375
2018-01-13 06:00:00,98462.1015625
2018-01-13 07:00:00,98470.296875
2018-01-13 08:00:00,98477.859375
2018-01-13 09:00:00,98486.0546875
2018-01-13 10:00:00,98552.578125
2018-01-13 11:00:00,98619
2018-01-13 12:00:00,98685.3203125
2018-01-13 13:00:00,99051.4375
2018-01-13 14:00:00,99418.8359375
2018-01-13 15:00:00,99786.875
2018-01-13 16:00:00,99953.3359375
2018-01-13 17:00:00,100120.140625
2018-01-13 18:00:00,100286.8359375
2018-01-13 19:00:00,100428.4140625
2018-01-13 20:00:00,100570.1015625
2018-01-13 21:00:00,100711.6796875
2018-01-13 22:00:00,100910.8203125
2018-01-13 23:00:00,101109.7578125
2018-01-14 00:00:00,101309.3359375
2018-01-14 01:00:00,101470.3984375
2018-01-14 02:00:00,101632.1953125
2018-01-14 03:00:00,101793.2578125
2018-01-14 04:00:00,101845.6171875
2018-01-14 05:00:00,101897.4375
2018-01-14 06:00:00,101949.796875
2018-01-14 07:00:00,102013.6015625
2018-01-14 08:00:00,102076.65625
2018-01-14 09:00:00,102140.4609375
2018-01-14 10:00:00,102194.2578125
2018-01-14 11:00:00,102248.0546875
2018-01-14 12:00:00,102302.3984375
2018-01-14 13:00:00,102405.6171875
2018-01-14 14:00:00,102508.734375
2018-01-14 15:00:00,102612.6015625
2018-01-14 16:00:00,102612.28125
2018-01-14 17:00:00,102611.65625
2018-01-14 18:00:00,102612.015625
2018-01-14 19:00:00,102594.8203125
2018-01-14 20:00:00,102577.6171875
2018-01-14 21:00:00,102561.0546875
2018-01-14 22:00:00,102626.21875
2018-01-14 23:00:00,102691.1796875
2018-01-15 00:00:00,102756.0390625
2018-01-15 01:00:00,102745.28125
2018-01-15 02:00:00,102734.515625
2018-01-15 03:00:00,102724.3984375
2018-01-15 04:00:00,102753.1015625
2018-01-15 05:00:00,102781.8984375
2018-01-15 06:00:00,102810.6015625
2018-01-15 07:00:00,102797.21875
2018-01-15 08:00:00,102783.734375
2018-01-15 09:00:00,102770.359375
2018-01-15 10:00:00,102819.71875
2018-01-15 11:00:00,102868.9765625
2018-01-15 12:00:00,102918.3359375
2018-01-15 13:00:00,102911.375
2018-01-15 14:00:00,102904.4140625
2018-01-15 15:00:00,102897.4609375
2018-01-15 16:00:00,102746.2578125
2018-01-15 17:00:00,102595.0546875
2018-01-15 18:00:00,102443.65625
2018-01-15 19:00:00,102378.0390625
2018-01-15 20:00:00,102311.78125
2018-01-15 21:00:00,102246.15625
2018-01-15 22:00:00,102310.65625
2018-01-15 23:00:00,102374.9609375
2018-01-16 00:00:00,102439.796875
2018-01-16 01:00:00,102348.78125
2018-01-16 02:00:00,102258.296875
2018-01-16 03:00:00,102167.8203125
2018-01-16 04:00:00,102160.3203125
2018-01-16 05:00:00,102153.5546875
2018-01-16 06:00:00,102146.6953125
2018-01-16 07:00:00,102081.1953125
2018-01-16 08:00:00,102015.6953125
2018-01-16 09:00:00,101950.1953125
2018-01-16 10:00:00,101998.15625
2018-01-16 11:00:00,102046.1171875
2018-01-16 12:00:00,102093.9765625
2018-01-16 13:00:00,102082.234375
2018-01-16 14:00:00,102071.140625
2018-01-16 15:00:00,102059.3984375
2018-01-16 16:00:00,101956.9765625
2018-01-16 17:00:00,101854.2578125
2018-01-16 18:00:00,101752.4140625
2018-01-16 19:00:00,101727.3203125
2018-01-16 20:00:00,101702.21875
2018-01-16 21:00:00,101677.7578125
2018-01-16 22:00:00,101693.3203125
2018-01-16 23:00:00,101708.78125
2018-01-17 00:00:00,101724.6796875
2018-01-17 01:00:00,101752.9140625
2018-01-17 02:00:00,101781.2578125
2018-01-17 03:00:00,101809.5
2018-01-17 04:00:00,101650.234375
2018-01-17 05:00:00,101491.71875
2018-01-17 06:00:00,101333.1015625
2018-01-17 07:00:00,101357.4765625
2018-01-17 08:00:00,101381.21875
2018-01-17 09:00:00,101404.9609375
2018-01-17 10:00:00,101441.3203125
2018-01-17 11:00:00,101478.21875
2018-01-17 12:00:00,101514.4765625
2018-01-17 13:00:00,101499
2018-01-17 14:00:00,101484.0546875
2018-01-17 15:00:00,101468.4765625
2018-01-17 16:00:00,101417.9609375
2018-01-17 17:00:00,101367.140625
2018-01-17 18:00:00,101316.21875
2018-01-17 19:00:00,101253.0546875
2018-01-17 20:00:00,101190
2018-01-17 21:00:00,101127.4765625
2018-01-17 22:00:00,101119.7578125
2018-01-17 23:00:00,101113.1171875
2018-01-18 00:00:00,101105.734375
2018-01-18 01:00:00,101042.140625
2018-01-18 02:00:00,100978.4375
2018-01-18 03:00:00,100914.734375
2018-01-18 04:00:00,100876.3203125
2018-01-18 05:00:00,100838.5390625
2018-01-18 06:00:00,100800.7578125
2018-01-18 07:00:00,100748.5
2018-01-18 08:00:00,100696.875
2018-01-18 09:00:00,100644.71875
2018-01-18 10:00:00,100614.78125
2018-01-18 11:00:00,100584.734375
2018-01-18 12:00:00,100554.15625
2018-01-18 13:00:00,100570.5
2018-01-18 14:00:00,100586.8359375
2018-01-18 15:00:00,100603.8203125
2018-01-18 16:00:00,100497.6953125
2018-01-18 17:00:00,100391.9140625
2018-01-18 18:00:00,100286.4765625
2018-01-18 19:00:00,100241.6015625
2018-01-18 20:00:00,100196.078125
2018-01-18 21:00:00,100151.1953125
2018-01-18 22:00:00,100203.6796875
2018-01-18 23:00:00,100255.4140625
2018-01-19 00:00:00,100307.6953125
2018-01-19 01:00:00,100364.5
2018-01-19 02:00:00,100421.296875
2018-01-19 03:00:00,100478.1015625
2018-01-19 04:00:00,100489.796875
2018-01-19 05:00:00,100501.6015625
2018-01-19 06:00:00,100513.9375
2018-01-19 07:00:00,100441.78125
2018-01-19 08:00:00,100369.515625
2018-01-19 09:00:00,100296.71875
2018-01-19 10:00:00,100342.8984375
2018-01-19 11:00:00,100388.4375
2018-01-19 12:00:00,100434.6171875
2018-01-19 13:00:00,100430.1015625
2018-01-19 14:00:00,100426.21875
2018-01-19 15:00:00,100422.9765625
2018-01-19 16:00:00,100411.140625
2018-01-19 17:00:00,100399.1953125
2018-01-19 18:00:00,100387.796875
2018-01-19 19:00:00,100339.21875
2018-01-19 20:00:00,100290.640625
2018-01-19 21:00:00,100242.0546875
2018-01-19 22:00:00,100200.5546875
2018-01-19 23:00:00,100159.6015625
2018-01-20 00:00:00,100118.640625
2018-01-20 01:00:00,100121.640625
2018-01-20 02:00:00,100125.28125
2018-01-20 03:00:00,100128.9140625
2018-01-20 04:00:00,100036.1015625
2018-01-20 05:00:00,99942.640625
2018-01-20 06:00:00,99849.71875
2018-01-20 07:00:00,99821.8359375
2018-01-20 08:00:00,99793.859375
2018-01-20 09:00:00,99765.875
2018-01-20 10:00:00,99732.2578125
2018-01-20 11:00:00,99698
2018-01-20 12:00:00,99664.28125
2018-01-20 13:00:00,99684.65625
2018-01-20 14:00:00,99704.9375
2018-01-20 15:00:00,99725.3203125
2018-01-20 16:00:00,99754.65625
2018-01-20 17:00:00,99784
2018-01-20 18:00:00,99813.9765625
2018-01-20 19:00:00,99845.734375
2018-01-20 20:00:00,99878.0390625
2018-01-20 21:00:00,99909.6953125
2018-01-20 22:00:00,100060.4765625
2018-01-20 23:00:00,100211.15625
2018-01-21 00:00:00,100361.8359375
2018-01-21 01:00:00,100429.578125
2018-01-21 02:00:00,100497.21875
2018-01-21 03:00:00,100564.859375
2018-01-21 04:00:00,100587.859375
2018-01-21 05:00:00,100610.859375
2018-01-21 06:00:00,100633.21875
2018-01-21 07:00:00,100672.28125
2018-01-21 08:00:00,100710.6953125
2018-01-21 09:00:00,100749.1171875
2018-01-21 10:00:00,100796.140625
2018-01-21 11:00:00,100842.515625
2018-01-21 12:00:00,100889.4375
2018-01-21 13:00:00,100936.1171875
2018-01-21 14:00:00,100983.3359375
2018-01-21 15:00:00,101030.015625
2018-01-21 16:00:00,100967.6796875
2018-01-21 17:00:00,100905.4375
2018-01-21 18:00:00,100843.734375
2018-01-21 19:00:00,100868.15625
2018-01-21 20:00:00,100893.1171875
2018-01-21 21:00:00,100917.4375
2018-01-21 22:00:00,100995.875
2018-01-21 23:00:00,101074.21875
2018-01-22 00:00:00,101152.5546875
2018-01-22 01:00:00,101087.078125
2018-01-22 02:00:00,101021.5
2018-01-22 03:00:00,100955.28125
2018-01-22 04:00:00,100931.0390625
2018-01-22 05:00:00,100906.0546875
2018-01-22 06:00:00,100881.71875
2018-01-22 07:00:00,100867.3203125
2018-01-22 08:00:00,100852.8203125
2018-01-22 09:00:00,100838.3203125
2018-01-22 10:00:00,100842.3203125
2018-01-22 11:00:00,100846.859375
2018-01-22 12:00:00,100851.5
2018-01-22 13:00:00,100919.5546875
2018-01-22 14:00:00,100987.078125
2018-01-22 15:00:00,101055.140625
2018-01-22 16:00:00,101001.5
2018-01-22 17:00:00,100948.1953125
2018-01-22 18:00:00,100894.6015625
2018-01-22 19:00:00,100879.875
2018-01-22 20:00:00,100865.15625
2018-01-22 21:00:00,100850.4375
2018-01-22 22:00:00,100857.0390625
2018-01-22 23:00:00,100863
2018-01-23 00:00:00,100869.5
2018-01-23 01:00:00,100834.4609375
2018-01-23 02:00:00,100799.9609375
2018-01-23 03:00:00,100765.2578125
2018-01-23 04:00:00,100677.3359375
2018-01-23 05:00:00,100590.15625
2018-01-23 06:00:00,100502.875
2018-01-23 07:00:00,100362.8359375
2018-01-23 08:00:00,100223.9765625
2018-01-23 09:00:00,100084.4765625
2018-01-23 10:00:00,100013.578125
2018-01-23 11:00:00,99942.0390625
2018-01-23 12:00:00,99871.140625
2018-01-23 13:00:00,99652.9765625
2018-01-23 14:00:00,99434.71875
2018-01-23 15:00:00,99217.1015625
2018-01-23 16:00:00,99122.6171875
2018-01-23 17:00:00,99027.8359375
2018-01-23 18:00:00,98933.3984375
2018-01-23 19:00:00,98861.734375
2018-01-23 20:00:00,98790.1796875
2018-01-23 21:00:00,98718.515625
2018-01-23 22:00:00,98873
2018-01-23 23:00:00,99028.1171875
2018-01-24 00:00:00,99183.0390625
2018-01-24 01:00:00,99216.7578125
2018-01-24 02:00:00,99250.375
2018-01-24 03:00:00,99284
2018-01-24 04:00:00,99299.015625
2018-01-24 05:00:00,99314.6796875
2018-01-24 06:00:00,99329.6953125
2018-01-24 07:00:00,99372.5390625
2018-01-24 08:00:00,99415.28125
2018-01-24 09:00:00,99457.375
2018-01-24 10:00:00,99592.3203125
2018-01-24 11:00:00,99726.6171875
2018-01-24 12:00:00,99861.015625
2018-01-24 13:00:00,99950.3984375
2018-01-24 14:00:00,100040.4140625
2018-01-24 15:00:00,100129.796875
2018-01-24 16:00:00,100139.6953125
2018-01-24 17:00:00,100149.3984375
2018-01-24 18:00:00,100159.4375
2018-01-24 19:00:00,100224.1796875
2018-01-24 20:00:00,100288.9140625
2018-01-24 21:00:00,100353.65625
2018-01-24 22:00:00,100446.6953125
2018-01-24 23:00:00,100539.640625
2018-01-25 00:00:00,100633.1171875
2018-01-25 01:00:00,100724.140625
2018-01-25 02:00:00,100815.2578125
2018-01-25 03:00:00,100906.9140625
2018-01-25 04:00:00,100920.4375
2018-01-25 05:00:00,100933.859375
2018-01-25 06:00:00,100947.28125
2018-01-25 07:00:00,100971.6796875
2018-01-25 08:00:00,100995.4375
2018-01-25 09:00:00,101019.8359375
2018-01-25 10:00:00,101147.6953125
2018-01-25 11:00:00,101275.5546875
2018-01-25 12:00:00,101402.78125
2018-01-25 13:00:00,101479.8984375
2018-01-25 14:00:00,101557.015625
2018-01-25 15:00:00,101633.5
2018-01-25 16:00:00,101578.1015625
2018-01-25 17:00:00,101523.140625
2018-01-25 18:00:00,101467.9765625
2018-01-25 19:00:00,101581.65625
2018-01-25 20:00:00,101695.9765625
2018-01-25 21:00:00,101810.296875
2018-01-25 22:00:00,101872.578125
2018-01-25 23:00:00,101934.859375
2018-01-26 00:00:00,101997.140625
2018-01-26 01:00:00,102076.796875
2018-01-26 02:00:00,102156.4609375
2018-01-26 03:00:00,102236.1171875
2018-01-26 04:00:00,102225.9609375
2018-01-26 05:00:00,102215.796875
2018-01-26 06:00:00,102206.28125
2018-01-26 07:00:00,102242.296875
2018-01-26 08:00:00,102278.4140625
2018-01-26 09:00:00,102313.8984375
2018-01-26 10:00:00,102424.5390625
2018-01-26 11:00:00,102534.5390625
2018-01-26 12:00:00,102644.640625
2018-01-26 13:00:00,102652.6015625
2018-01-26 14:00:00,102659.9140625
2018-01-26 15:00:00,102667.234375
2018-01-26 16:00:00,102593.0390625
2018-01-26 17:00:00,102519.375
2018-01-26 18:00:00,102445.8203125
2018-01-26 19:00:00,102435.1015625
2018-01-26 20:00:00,102424.375
2018-01-26 21:00:00,102413.65625
2018-01-26 22:00:00,102376.78125
2018-01-26 23:00:00,102339.796875
2018-01-27 00:00:00,102303.359375
2018-01-27 01:00:00,102296.4140625
2018-01-27 02:00:00,102289.375
2018-01-27 03:00:00,102282.875
2018-01-27 04:00:00,102289.734375
2018-01-27 05:00:00,102296.0546875
2018-01-27 06:00:00,102302.9140625
2018-01-27 07:00:00,102207.578125
2018-01-27 08:00:00,102111.6015625
2018-01-27 09:00:00,102016.2578125
2018-01-27 10:00:00,102002.078125
2018-01-27 11:00:00,101988.5390625
2018-01-27 12:00:00,101974.359375
2018-01-27 13:00:00,101891.734375
2018-01-27 14:00:00,101809.7578125
2018-01-27 15:00:00,101727.6796875
2018-01-27 16:00:00,101581.375
2018-01-27 17:00:00,101435.6171875
2018-01-27 18:00:00,101290.1953125
2018-01-27 19:00:00,101278.9609375
2018-01-27 20:00:00,101267.8203125
2018-01-27 21:00:00,101255.9375
2018-01-27 22:00:00,101219.1171875
2018-01-27 23:00:00,101182.8359375
2018-01-28 00:00:00,101146.5546875
2018-01-28 01:00:00,101120.0390625
2018-01-28 02:00:00,101093.6171875
2018-01-28 03:00:00,101067
2018-01-28 04:00:00,101027.4765625
2018-01-28 05:00:00,100987.21875
2018-01-28 06:00:00,100947.6953125
2018-01-28 07:00:00,100962.28125
2018-01-28 08:00:00,100976.7578125
2018-01-28 09:00:00,100991.3359375
2018-01-28 10:00:00,101049.9140625
2018-01-28 11:00:00,101109.234375
2018-01-28 12:00:00,101167.8203125
2018-01-28 13:00:00,101207.1796875
2018-01-28 14:00:00,101246
2018-01-28 15:00:00,101285.359375
2018-01-28 16:00:00,101259.5
2018-01-28 17:00:00,101232.8984375
2018-01-28 18:00:00,101206.8515625
2018-01-28 19:00:00,101207.6796875
2018-01-28 20:00:00,101208.6171875
2018-01-28 21:00:00,101210.1015625
2018-01-28 22:00:00,101271.6796875
2018-01-28 23:00:00,101333.2578125
2018-01-29 00:00:00,101394.8359375
2018-01-29 01:00:00,101423.3359375
2018-01-29 02:00:00,101451.734375
2018-01-29 03:00:00,101480.140625
2018-01-29 04:00:00,101458.2890625
2018-01-29 05:00:00,101436.4140625
2018-01-29 06:00:00,101414.5546875
2018-01-29 07:00:00,101386.3046875
2018-01-29 08:00:00,101358.0390625
2018-01-29 09:00:00,101329.78125
2018-01-29 10:00:00,101367.9375
2018-01-29 11:00:00,101406.1015625
2018-01-29 12:00:00,101443.625
2018-01-29 13:00:00,101416.9765625
2018-01-29 14:00:00,101390.3359375
2018-01-29 15:00:00,101364.3359375
2018-01-29 16:00:00,101266.3515625
2018-01-29 17:00:00,101168.0390625
2018-01-29 18:00:00,101070.1796875
2018-01-29 19:00:00,100982.25
2018-01-29 20:00:00,100894.8515625
2018-01-29 21:00:00,100807.4453125
2018-01-29 22:00:00,100888.7578125
2018-01-29 23:00:00,100971.2578125
2018-01-30 00:00:00,101053.1171875
2018-01-30 01:00:00,100906.6796875
2018-01-30 02:00:00,100760.140625
2018-01-30 03:00:00,100613.5
2018-01-30 04:00:00,100562.578125
2018-01-30 05:00:00,100511.015625
2018-01-30 06:00:00,100460.109375
2018-01-30 07:00:00,100481.234375
2018-01-30 08:00:00,100502.375
2018-01-30 09:00:00,100523.4140625
2018-01-30 10:00:00,100519.78125
2018-01-30 11:00:00,100515.5
2018-01-30 12:00:00,100511.21875
2018-01-30 13:00:00,100463.0546875
2018-01-30 14:00:00,100414.359375
2018-01-30 15:00:00,100366.1953125
2018-01-30 16:00:00,100337.640625
2018-01-30 17:00:00,100309.515625
2018-01-30 18:00:00,100281.1953125
2018-01-30 19:00:00,100225.375
2018-01-30 20:00:00,100168.9140625
2018-01-30 21:00:00,100113.1015625
2018-01-30 22:00:00,100269.8203125
2018-01-30 23:00:00,100427.1796875
