dateTime,Tair
2018-01-13 00:00:00,282.0099792480469
2018-01-13 01:00:00,282.5
2018-01-13 02:00:00,282.989990234375
2018-01-13 03:00:00,283.4700012207031
2018-01-13 04:00:00,284.1300048828125
2018-01-13 05:00:00,284.7799987792969
2018-01-13 06:00:00,285.44000244140625
2018-01-13 07:00:00,285.1199951171875
2018-01-13 08:00:00,284.80999755859375
2018-01-13 09:00:00,284.5
2018-01-13 10:00:00,282.8399963378906
2018-01-13 11:00:00,281.17999267578125
2018-01-13 12:00:00,279.5199890136719
2018-01-13 13:00:00,276.6000061035156
2018-01-13 14:00:00,273.66998291015625
2018-01-13 15:00:00,270.739990234375
2018-01-13 16:00:00,270.1399841308594
2018-01-13 17:00:00,269.5400085449219
2018-01-13 18:00:00,268.94000244140625
2018-01-13 19:00:00,268.54998779296875
2018-01-13 20:00:00,268.1600036621094
2018-01-13 21:00:00,267.7699890136719
2018-01-13 22:00:00,267.07000732421875
2018-01-13 23:00:00,266.3599853515625
2018-01-14 00:00:00,265.6600036621094
2018-01-14 01:00:00,265.1099853515625
2018-01-14 02:00:00,264.55999755859375
2018-01-14 03:00:00,264.0099792480469
2018-01-14 04:00:00,263.79998779296875
2018-01-14 05:00:00,263.5799865722656
2018-01-14 06:00:00,263.3599853515625
2018-01-14 07:00:00,263.1300048828125
2018-01-14 08:00:00,262.8899841308594
2018-01-14 09:00:00,262.6499938964844
2018-01-14 10:00:00,262.30999755859375
2018-01-14 11:00:00,261.9700012207031
2018-01-14 12:00:00,261.6300048828125
2018-01-14 13:00:00,261.9499816894531
2018-01-14 14:00:00,262.2799987792969
2018-01-14 15:00:00,262.6099853515625
2018-01-14 16:00:00,263.489990234375
2018-01-14 17:00:00,264.3699951171875
2018-01-14 18:00:00,265.25
2018-01-14 19:00:00,265.3399963378906
2018-01-14 20:00:00,265.44000244140625
2018-01-14 21:00:00,265.5400085449219
2018-01-14 22:00:00,264.9499816894531
2018-01-14 23:00:00,264.3699951171875
2018-01-15 00:00:00,263.7900085449219
2018-01-15 01:00:00,263.2200012207031
2018-01-15 02:00:00,262.6499938964844
2018-01-15 03:00:00,262.07000732421875
2018-01-15 04:00:00,261.9100036621094
2018-01-15 05:00:00,261.75
2018-01-15 06:00:00,261.5899963378906
2018-01-15 07:00:00,261.3800048828125
2018-01-15 08:00:00,261.1600036621094
2018-01-15 09:00:00,260.9499816894531
2018-01-15 10:00:00,260.9499816894531
2018-01-15 11:00:00,260.94000244140625
2018-01-15 12:00:00,260.94000244140625
2018-01-15 13:00:00,261.8899841308594
2018-01-15 14:00:00,262.8299865722656
2018-01-15 15:00:00,263.7799987792969
2018-01-15 16:00:00,265.1399841308594
2018-01-15 17:00:00,266.489990234375
2018-01-15 18:00:00,267.8500061035156
2018-01-15 19:00:00,268.3500061035156
2018-01-15 20:00:00,268.8500061035156
2018-01-15 21:00:00,269.3500061035156
2018-01-15 22:00:00,269.0899963378906
2018-01-15 23:00:00,268.82000732421875
2018-01-16 00:00:00,268.55999755859375
2018-01-16 01:00:00,268.16998291015625
2018-01-16 02:00:00,267.7900085449219
2018-01-16 03:00:00,267.3999938964844
2018-01-16 04:00:00,267.3500061035156
2018-01-16 05:00:00,267.29998779296875
2018-01-16 06:00:00,267.2599792480469
2018-01-16 07:00:00,267.3599853515625
2018-01-16 08:00:00,267.4599914550781
2018-01-16 09:00:00,267.55999755859375
2018-01-16 10:00:00,267.80999755859375
2018-01-16 11:00:00,268.05999755859375
2018-01-16 12:00:00,268.30999755859375
2018-01-16 13:00:00,269.1399841308594
2018-01-16 14:00:00,269.97998046875
2018-01-16 15:00:00,270.82000732421875
2018-01-16 16:00:00,271.5799865722656
2018-01-16 17:00:00,272.3500061035156
2018-01-16 18:00:00,273.1099853515625
2018-01-16 19:00:00,273.2599792480469
2018-01-16 20:00:00,273.3999938964844
2018-01-16 21:00:00,273.54998779296875
2018-01-16 22:00:00,273.3800048828125
2018-01-16 23:00:00,273.2099914550781
2018-01-17 00:00:00,273.0299987792969
2018-01-17 01:00:00,273.0400085449219
2018-01-17 02:00:00,273.04998779296875
2018-01-17 03:00:00,273.05999755859375
2018-01-17 04:00:00,273.16998291015625
2018-01-17 05:00:00,273.2699890136719
2018-01-17 06:00:00,273.3699951171875
2018-01-17 07:00:00,273.41998291015625
2018-01-17 08:00:00,273.4599914550781
2018-01-17 09:00:00,273.5099792480469
2018-01-17 10:00:00,273.4700012207031
2018-01-17 11:00:00,273.42999267578125
2018-01-17 12:00:00,273.3899841308594
2018-01-17 13:00:00,273.4499816894531
2018-01-17 14:00:00,273.5
2018-01-17 15:00:00,273.55999755859375
2018-01-17 16:00:00,273.6499938964844
2018-01-17 17:00:00,273.739990234375
2018-01-17 18:00:00,273.8399963378906
2018-01-17 19:00:00,273.6600036621094
2018-01-17 20:00:00,273.489990234375
2018-01-17 21:00:00,273.32000732421875
2018-01-17 22:00:00,272.7699890136719
2018-01-17 23:00:00,272.2200012207031
2018-01-18 00:00:00,271.66998291015625
2018-01-18 01:00:00,271.1600036621094
2018-01-18 02:00:00,270.6499938964844
2018-01-18 03:00:00,270.1300048828125
2018-01-18 04:00:00,269.3800048828125
2018-01-18 05:00:00,268.6399841308594
2018-01-18 06:00:00,267.8899841308594
2018-01-18 07:00:00,267.3800048828125
2018-01-18 08:00:00,266.8699951171875
2018-01-18 09:00:00,266.3599853515625
2018-01-18 10:00:00,266.07000732421875
2018-01-18 11:00:00,265.7799987792969
2018-01-18 12:00:00,265.489990234375
2018-01-18 13:00:00,266.47998046875
2018-01-18 14:00:00,267.4700012207031
2018-01-18 15:00:00,268.4499816894531
2018-01-18 16:00:00,269.3299865722656
2018-01-18 17:00:00,270.2099914550781
2018-01-18 18:00:00,271.0799865722656
2018-01-18 19:00:00,271.16998291015625
2018-01-18 20:00:00,271.25
2018-01-18 21:00:00,271.3299865722656
2018-01-18 22:00:00,270.80999755859375
2018-01-18 23:00:00,270.29998779296875
2018-01-19 00:00:00,269.7799987792969
2018-01-19 01:00:00,268.7799987792969
2018-01-19 02:00:00,267.7799987792969
2018-01-19 03:00:00,266.7699890136719
2018-01-19 04:00:00,266.66998291015625
2018-01-19 05:00:00,266.57000732421875
2018-01-19 06:00:00,266.4700012207031
2018-01-19 07:00:00,266.4499816894531
2018-01-19 08:00:00,266.41998291015625
2018-01-19 09:00:00,266.3999938964844
2018-01-19 10:00:00,266.05999755859375
2018-01-19 11:00:00,265.7099914550781
2018-01-19 12:00:00,265.3599853515625
2018-01-19 13:00:00,266.47998046875
2018-01-19 14:00:00,267.6000061035156
2018-01-19 15:00:00,268.7200012207031
2018-01-19 16:00:00,270.0400085449219
2018-01-19 17:00:00,271.3699951171875
2018-01-19 18:00:00,272.69000244140625
2018-01-19 19:00:00,273
2018-01-19 20:00:00,273.30999755859375
2018-01-19 21:00:00,273.6199951171875
2018-01-19 22:00:00,273.0899963378906
2018-01-19 23:00:00,272.55999755859375
2018-01-20 00:00:00,272.0299987792969
2018-01-20 01:00:00,271.1600036621094
2018-01-20 02:00:00,270.2799987792969
2018-01-20 03:00:00,269.4100036621094
2018-01-20 04:00:00,269.6000061035156
2018-01-20 05:00:00,269.7900085449219
2018-01-20 06:00:00,269.97998046875
2018-01-20 07:00:00,270.55999755859375
2018-01-20 08:00:00,271.1399841308594
2018-01-20 09:00:00,271.7200012207031
2018-01-20 10:00:00,271.7699890136719
2018-01-20 11:00:00,271.82000732421875
2018-01-20 12:00:00,271.8800048828125
2018-01-20 13:00:00,273.2200012207031
2018-01-20 14:00:00,274.55999755859375
2018-01-20 15:00:00,275.9100036621094
2018-01-20 16:00:00,276.6600036621094
2018-01-20 17:00:00,277.4100036621094
2018-01-20 18:00:00,278.1600036621094
2018-01-20 19:00:00,277.8999938964844
2018-01-20 20:00:00,277.6399841308594
2018-01-20 21:00:00,277.3800048828125
2018-01-20 22:00:00,276.5400085449219
2018-01-20 23:00:00,275.7099914550781
2018-01-21 00:00:00,274.8699951171875
2018-01-21 01:00:00,274.2200012207031
2018-01-21 02:00:00,273.57000732421875
2018-01-21 03:00:00,272.91998291015625
2018-01-21 04:00:00,272.7200012207031
2018-01-21 05:00:00,272.5299987792969
2018-01-21 06:00:00,272.3299865722656
2018-01-21 07:00:00,272.1000061035156
2018-01-21 08:00:00,271.8800048828125
2018-01-21 09:00:00,271.6499938964844
2018-01-21 10:00:00,271.5099792480469
2018-01-21 11:00:00,271.3599853515625
2018-01-21 12:00:00,271.2200012207031
2018-01-21 13:00:00,272.6199951171875
2018-01-21 14:00:00,274.0199890136719
2018-01-21 15:00:00,275.4100036621094
2018-01-21 16:00:00,276.30999755859375
2018-01-21 17:00:00,277.2099914550781
2018-01-21 18:00:00,278.1099853515625
2018-01-21 19:00:00,277.8800048828125
2018-01-21 20:00:00,277.6499938964844
2018-01-21 21:00:00,277.41998291015625
2018-01-21 22:00:00,276.9100036621094
2018-01-21 23:00:00,276.3999938964844
2018-01-22 00:00:00,275.8899841308594
2018-01-22 01:00:00,275.6300048828125
2018-01-22 02:00:00,275.3800048828125
2018-01-22 03:00:00,275.1199951171875
2018-01-22 04:00:00,275.22998046875
2018-01-22 05:00:00,275.3299865722656
2018-01-22 06:00:00,275.44000244140625
2018-01-22 07:00:00,275.5199890136719
2018-01-22 08:00:00,275.6000061035156
2018-01-22 09:00:00,275.67999267578125
2018-01-22 10:00:00,275.75
2018-01-22 11:00:00,275.8299865722656
2018-01-22 12:00:00,275.9100036621094
2018-01-22 13:00:00,276.55999755859375
2018-01-22 14:00:00,277.1999816894531
2018-01-22 15:00:00,277.8399963378906
2018-01-22 16:00:00,277.8899841308594
2018-01-22 17:00:00,277.92999267578125
2018-01-22 18:00:00,277.97998046875
2018-01-22 19:00:00,277.82000732421875
2018-01-22 20:00:00,277.6499938964844
2018-01-22 21:00:00,277.489990234375
2018-01-22 22:00:00,277.3500061035156
2018-01-22 23:00:00,277.2099914550781
2018-01-23 00:00:00,277.07000732421875
2018-01-23 01:00:00,276.97998046875
2018-01-23 02:00:00,276.8800048828125
2018-01-23 03:00:00,276.7900085449219
2018-01-23 04:00:00,276.8800048828125
2018-01-23 05:00:00,276.9700012207031
2018-01-23 06:00:00,277.07000732421875
2018-01-23 07:00:00,277.3999938964844
2018-01-23 08:00:00,277.72998046875
2018-01-23 09:00:00,278.07000732421875
2018-01-23 10:00:00,278.5799865722656
2018-01-23 11:00:00,279.0899963378906
2018-01-23 12:00:00,279.6000061035156
2018-01-23 13:00:00,280.42999267578125
2018-01-23 14:00:00,281.25
2018-01-23 15:00:00,282.07000732421875
2018-01-23 16:00:00,282.3999938964844
2018-01-23 17:00:00,282.72998046875
2018-01-23 18:00:00,283.05999755859375
2018-01-23 19:00:00,282.54998779296875
2018-01-23 20:00:00,282.0400085449219
2018-01-23 21:00:00,281.5299987792969
2018-01-23 22:00:00,280.8500061035156
2018-01-23 23:00:00,280.16998291015625
2018-01-24 00:00:00,279.47998046875
2018-01-24 01:00:00,279.2599792480469
2018-01-24 02:00:00,279.0299987792969
2018-01-24 03:00:00,278.80999755859375
2018-01-24 04:00:00,278.25
2018-01-24 05:00:00,277.69000244140625
2018-01-24 06:00:00,277.1300048828125
2018-01-24 07:00:00,276.5199890136719
2018-01-24 08:00:00,275.9100036621094
2018-01-24 09:00:00,275.2900085449219
2018-01-24 10:00:00,274.7200012207031
2018-01-24 11:00:00,274.1399841308594
2018-01-24 12:00:00,273.55999755859375
2018-01-24 13:00:00,273.4700012207031
2018-01-24 14:00:00,273.3699951171875
2018-01-24 15:00:00,273.2699890136719
2018-01-24 16:00:00,273.9100036621094
2018-01-24 17:00:00,274.54998779296875
2018-01-24 18:00:00,275.17999267578125
2018-01-24 19:00:00,274.8999938964844
2018-01-24 20:00:00,274.6199951171875
2018-01-24 21:00:00,274.3399963378906
2018-01-24 22:00:00,273.6499938964844
2018-01-24 23:00:00,272.9700012207031
2018-01-25 00:00:00,272.2900085449219
2018-01-25 01:00:00,271.3500061035156
2018-01-25 02:00:00,270.4100036621094
2018-01-25 03:00:00,269.47998046875
2018-01-25 04:00:00,269.2900085449219
2018-01-25 05:00:00,269.1099853515625
2018-01-25 06:00:00,268.92999267578125
2018-01-25 07:00:00,268.69000244140625
2018-01-25 08:00:00,268.4599914550781
2018-01-25 09:00:00,268.22998046875
2018-01-25 10:00:00,268.0899963378906
2018-01-25 11:00:00,267.9499816894531
2018-01-25 12:00:00,267.80999755859375
2018-01-25 13:00:00,268.19000244140625
2018-01-25 14:00:00,268.57000732421875
2018-01-25 15:00:00,268.9599914550781
2018-01-25 16:00:00,269.82000732421875
2018-01-25 17:00:00,270.67999267578125
2018-01-25 18:00:00,271.5400085449219
2018-01-25 19:00:00,271.4499816894531
2018-01-25 20:00:00,271.3599853515625
2018-01-25 21:00:00,271.2699890136719
2018-01-25 22:00:00,270.5799865722656
2018-01-25 23:00:00,269.8999938964844
2018-01-26 00:00:00,269.2200012207031
2018-01-26 01:00:00,269.04998779296875
2018-01-26 02:00:00,268.8800048828125
2018-01-26 03:00:00,268.7099914550781
2018-01-26 04:00:00,268.6300048828125
2018-01-26 05:00:00,268.54998779296875
2018-01-26 06:00:00,268.47998046875
2018-01-26 07:00:00,268.30999755859375
2018-01-26 08:00:00,268.1399841308594
2018-01-26 09:00:00,267.9700012207031
2018-01-26 10:00:00,267.7699890136719
2018-01-26 11:00:00,267.57000732421875
2018-01-26 12:00:00,267.3699951171875
2018-01-26 13:00:00,268.30999755859375
2018-01-26 14:00:00,269.239990234375
2018-01-26 15:00:00,270.17999267578125
2018-01-26 16:00:00,271.44000244140625
2018-01-26 17:00:00,272.69000244140625
2018-01-26 18:00:00,273.9499816894531
2018-01-26 19:00:00,274.29998779296875
2018-01-26 20:00:00,274.6600036621094
2018-01-26 21:00:00,275.0099792480469
2018-01-26 22:00:00,274.07000732421875
2018-01-26 23:00:00,273.1199951171875
2018-01-27 00:00:00,272.17999267578125
2018-01-27 01:00:00,271.97998046875
2018-01-27 02:00:00,271.7699890136719
2018-01-27 03:00:00,271.55999755859375
2018-01-27 04:00:00,271.6300048828125
2018-01-27 05:00:00,271.69000244140625
2018-01-27 06:00:00,271.75
2018-01-27 07:00:00,271.6999816894531
2018-01-27 08:00:00,271.6499938964844
2018-01-27 09:00:00,271.5899963378906
2018-01-27 10:00:00,271.55999755859375
2018-01-27 11:00:00,271.5299987792969
2018-01-27 12:00:00,271.489990234375
2018-01-27 13:00:00,273.1399841308594
2018-01-27 14:00:00,274.7900085449219
2018-01-27 15:00:00,276.44000244140625
2018-01-27 16:00:00,277.989990234375
2018-01-27 17:00:00,279.5400085449219
2018-01-27 18:00:00,281.0899963378906
2018-01-27 19:00:00,281.1499938964844
2018-01-27 20:00:00,281.2099914550781
2018-01-27 21:00:00,281.2799987792969
2018-01-27 22:00:00,280.2799987792969
2018-01-27 23:00:00,279.2900085449219
2018-01-28 00:00:00,278.29998779296875
2018-01-28 01:00:00,278.6300048828125
2018-01-28 02:00:00,278.9599914550781
2018-01-28 03:00:00,279.29998779296875
2018-01-28 04:00:00,279.2900085449219
2018-01-28 05:00:00,279.2799987792969
2018-01-28 06:00:00,279.2699890136719
2018-01-28 07:00:00,279.1499938964844
2018-01-28 08:00:00,279.0199890136719
2018-01-28 09:00:00,278.8999938964844
2018-01-28 10:00:00,278.82000732421875
2018-01-28 11:00:00,278.72998046875
2018-01-28 12:00:00,278.6499938964844
2018-01-28 13:00:00,279.7900085449219
2018-01-28 14:00:00,280.92999267578125
2018-01-28 15:00:00,282.07000732421875
2018-01-28 16:00:00,282.6000061035156
2018-01-28 17:00:00,283.1199951171875
2018-01-28 18:00:00,283.6499938964844
2018-01-28 19:00:00,283.3699951171875
2018-01-28 20:00:00,283.1000061035156
2018-01-28 21:00:00,282.8299865722656
2018-01-28 22:00:00,281.44000244140625
2018-01-28 23:00:00,280.05999755859375
