dateTime,Rainf
2020-01-04 12:00:00,7.999999797903001e-4
2020-01-04 13:00:00,0
2020-01-04 14:00:00,0
2020-01-04 15:00:00,0
2020-01-04 16:00:00,0
2020-01-04 17:00:00,0.04639999940991402
2020-01-04 18:00:00,0.0843999981880188
2020-01-04 19:00:00,0.2293999940156937
2020-01-04 20:00:00,0.2085999995470047
2020-01-04 21:00:00,0.468999981880188
2020-01-04 22:00:00,0.16459999978542328
2020-01-04 23:00:00,0.181999996304512
2020-01-05,0.08370000123977661
2020-01-05 01:00:00,0.18729999661445615
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0.04969999939203262
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
2020-01-05 14:00:00,0
2020-01-05 15:00:00,0
2020-01-05 16:00:00,3.9999998989515007e-4
2020-01-05 17:00:00,0
2020-01-05 18:00:00,0
2020-01-05 19:00:00,0
2020-01-05 20:00:00,0
2020-01-05 21:00:00,0
2020-01-05 22:00:00,0
2020-01-05 23:00:00,0
2020-01-06,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,0
2020-01-06 14:00:00,0.05059999972581863
2020-01-06 15:00:00,0.05579999834299087
2020-01-06 16:00:00,0.11319999396800996
2020-01-06 17:00:00,0.05159999802708626
2020-01-06 18:00:00,0
2020-01-06 19:00:00,0.06399999558925629
2020-01-06 20:00:00,0.05040000006556511
2020-01-06 21:00:00,9.999999310821297e-4
2020-01-06 22:00:00,0
2020-01-06 23:00:00,0.02159999869763851
2020-01-07,0
2020-01-07 01:00:00,0
2020-01-07 02:00:00,0
2020-01-07 03:00:00,0
2020-01-07 04:00:00,0
2020-01-07 05:00:00,0
2020-01-07 06:00:00,0.00539999967440962
2020-01-07 07:00:00,0.00119999994058161
2020-01-07 08:00:00,0.01079999934881925
2020-01-07 09:00:00,0
2020-01-07 10:00:00,0
2020-01-07 11:00:00,0
2020-01-07 12:00:00,0
2020-01-07 13:00:00,0
2020-01-07 14:00:00,0.01860000006854534
2020-01-07 15:00:00,0
2020-01-07 16:00:00,0
2020-01-07 17:00:00,0.01779999956488609
2020-01-07 18:00:00,0.01579999923706054
2020-01-07 19:00:00,0.01599999889731407
2020-01-07 20:00:00,0.00379999983124434
2020-01-07 21:00:00,0
2020-01-07 22:00:00,0
2020-01-07 23:00:00,0
2020-01-08,0
2020-01-08 01:00:00,0
2020-01-08 02:00:00,0
2020-01-08 03:00:00,0
2020-01-08 04:00:00,0
2020-01-08 05:00:00,0
2020-01-08 06:00:00,0
2020-01-08 07:00:00,0
2020-01-08 08:00:00,0
2020-01-08 09:00:00,0.01850000023841858
2020-01-08 10:00:00,0
2020-01-08 11:00:00,0
2020-01-08 12:00:00,0
2020-01-08 13:00:00,0
2020-01-08 14:00:00,0
2020-01-08 15:00:00,0
2020-01-08 16:00:00,0.0127999996766448
2020-01-08 17:00:00,1.9999999494757503e-4
2020-01-08 18:00:00,0.04479999840259552
2020-01-08 19:00:00,0.07559999823570251
2020-01-08 20:00:00,0.15719999372959137
2020-01-08 21:00:00,0
2020-01-08 22:00:00,0
2020-01-08 23:00:00,0
2020-01-09,0
2020-01-09 01:00:00,0
2020-01-09 02:00:00,0
2020-01-09 03:00:00,0
2020-01-09 04:00:00,0
2020-01-09 05:00:00,0
2020-01-09 06:00:00,0
2020-01-09 07:00:00,0
2020-01-09 08:00:00,0
2020-01-09 09:00:00,0
2020-01-09 10:00:00,0
2020-01-09 11:00:00,0
2020-01-09 12:00:00,0
2020-01-09 13:00:00,0
2020-01-09 14:00:00,0
2020-01-09 15:00:00,0
2020-01-09 16:00:00,0
2020-01-09 17:00:00,0
2020-01-09 18:00:00,0
2020-01-09 19:00:00,0
2020-01-09 20:00:00,0
2020-01-09 21:00:00,0
2020-01-09 22:00:00,0
2020-01-09 23:00:00,0
2020-01-10,0
2020-01-10 01:00:00,0
2020-01-10 02:00:00,0
2020-01-10 03:00:00,0
2020-01-10 04:00:00,0
2020-01-10 05:00:00,0
2020-01-10 06:00:00,0
2020-01-10 07:00:00,0
2020-01-10 08:00:00,0
2020-01-10 09:00:00,0
2020-01-10 10:00:00,0
2020-01-10 11:00:00,0
2020-01-10 12:00:00,0
2020-01-10 13:00:00,0
2020-01-10 14:00:00,0
2020-01-10 15:00:00,0
2020-01-10 16:00:00,0
2020-01-10 17:00:00,0
2020-01-10 18:00:00,0.0031999999191612
2020-01-10 19:00:00,0
2020-01-10 20:00:00,0.00879999995231628
2020-01-10 21:00:00,0
2020-01-10 22:00:00,7.999999797903001e-4
2020-01-10 23:00:00,0.0015999999595806
2020-01-11,0.0015999999595806
2020-01-11 01:00:00,0.01200000010430812
2020-01-11 02:00:00,0.0015999999595806
2020-01-11 03:00:00,0.01200000010430812
2020-01-11 04:00:00,0.0015999999595806
2020-01-11 05:00:00,0.00959999952465295
2020-01-11 06:00:00,0
2020-01-11 07:00:00,0.00239999988116323
2020-01-11 08:00:00,0.0063999998383224
2020-01-11 09:00:00,0
2020-01-11 10:00:00,0.0127999996766448
2020-01-11 11:00:00,0
2020-01-11 12:00:00,0
2020-01-11 13:00:00,0
2020-01-11 14:00:00,7.999999797903001e-4
2020-01-11 15:00:00,0.0284000001847744
2020-01-11 16:00:00,0.03759999945759773
2020-01-11 17:00:00,0.06560000032186508
2020-01-11 18:00:00,0.03759999945759773
2020-01-11 19:00:00,0.0559999980032444
2020-01-11 20:00:00,0.119999997317791
2020-01-11 21:00:00,0.12879998981952667
2020-01-11 22:00:00,0.6520000100135803
2020-01-11 23:00:00,0.8639999628067017
2020-01-12,0.9368000030517578
2020-01-12 01:00:00,0.6359999775886536
2020-01-12 02:00:00,0.4851999878883362
2020-01-12 03:00:00,0.592799961566925
2020-01-12 04:00:00,0.4319999814033508
2020-01-12 05:00:00,0.2671999931335449
2020-01-12 06:00:00,0.18359999358654025
2020-01-12 07:00:00,0.1363999992609024
2020-01-12 08:00:00,0.35079997777938843
2020-01-12 09:00:00,0.8610000014305115
2020-01-12 10:00:00,0.6247999668121338
2020-01-12 11:00:00,0.5361999869346619
2020-01-12 12:00:00,0.07599999755620956
2020-01-12 13:00:00,0.01840000040829181
2020-01-12 14:00:00,0.15439999103546145
2020-01-12 15:00:00,0.08859999477863312
2020-01-12 16:00:00,0
2020-01-12 17:00:00,0
2020-01-12 18:00:00,0.08779999613761902
2020-01-12 19:00:00,0.00799999944865703
2020-01-12 20:00:00,0
2020-01-12 21:00:00,0
2020-01-12 22:00:00,0
2020-01-12 23:00:00,0
2020-01-13,0
2020-01-13 01:00:00,0
2020-01-13 02:00:00,0
2020-01-13 03:00:00,0
2020-01-13 04:00:00,0
2020-01-13 05:00:00,0
2020-01-13 06:00:00,0
2020-01-13 07:00:00,0
2020-01-13 08:00:00,0
2020-01-13 09:00:00,0
2020-01-13 10:00:00,0
2020-01-13 11:00:00,0
2020-01-13 12:00:00,0
2020-01-13 13:00:00,0
2020-01-13 14:00:00,0
2020-01-13 15:00:00,0
2020-01-13 16:00:00,0
2020-01-13 17:00:00,0
2020-01-13 18:00:00,0
2020-01-13 19:00:00,0
2020-01-13 20:00:00,0
2020-01-13 21:00:00,0
2020-01-13 22:00:00,0
2020-01-13 23:00:00,0
2020-01-14,0
2020-01-14 01:00:00,0.03759999945759773
2020-01-14 02:00:00,0.03759999945759773
2020-01-14 03:00:00,0
2020-01-14 04:00:00,0
2020-01-14 05:00:00,0
2020-01-14 06:00:00,0
2020-01-14 07:00:00,0
2020-01-14 08:00:00,0
2020-01-14 09:00:00,0
2020-01-14 10:00:00,0
2020-01-14 11:00:00,0
2020-01-14 12:00:00,0
2020-01-14 13:00:00,0
2020-01-14 14:00:00,0
2020-01-14 15:00:00,0
2020-01-14 16:00:00,0
2020-01-14 17:00:00,0.01840000040829181
2020-01-14 18:00:00,0
2020-01-14 19:00:00,0
2020-01-14 20:00:00,0
2020-01-14 21:00:00,0
2020-01-14 22:00:00,0.00199999986216425
2020-01-14 23:00:00,0
2020-01-15,0
2020-01-15 01:00:00,0
2020-01-15 02:00:00,0
2020-01-15 03:00:00,0
2020-01-15 04:00:00,0
2020-01-15 05:00:00,0
2020-01-15 06:00:00,0.03680000081658363
2020-01-15 07:00:00,0.00300000002607703
2020-01-15 08:00:00,0.08999999612569809
2020-01-15 09:00:00,0.13859999179840088
2020-01-15 10:00:00,0
2020-01-15 11:00:00,0
2020-01-15 12:00:00,0
2020-01-15 13:00:00,0
2020-01-15 14:00:00,0
2020-01-15 15:00:00,0
2020-01-15 16:00:00,0
2020-01-15 17:00:00,0
2020-01-15 18:00:00,0
2020-01-15 19:00:00,0
2020-01-15 20:00:00,0
2020-01-15 21:00:00,0
2020-01-15 22:00:00,0
2020-01-15 23:00:00,0
2020-01-16,0
2020-01-16 01:00:00,0
2020-01-16 02:00:00,0
2020-01-16 03:00:00,0
2020-01-16 04:00:00,0
2020-01-16 05:00:00,0.0284000001847744
2020-01-16 06:00:00,0.09399999678134918
2020-01-16 07:00:00,0.25599998235702515
2020-01-16 08:00:00,0.2719999849796295
2020-01-16 09:00:00,0.287200003862381
2020-01-16 10:00:00,0.16300000250339508
2020-01-16 11:00:00,0.23279999196529388
2020-01-16 12:00:00,0.2655999958515167
2020-01-16 13:00:00,0.233599990606308
2020-01-16 14:00:00,0.18119999766349792
2020-01-16 15:00:00,0.03599999845027923
2020-01-16 16:00:00,0.07119999825954437
2020-01-16 17:00:00,0.04199999943375587
2020-01-16 18:00:00,0.04360000044107437
2020-01-16 19:00:00,0.02359999902546405
2020-01-16 20:00:00,0.0575999990105629
2020-01-16 21:00:00,0
2020-01-16 22:00:00,0.1955999881029129
2020-01-16 23:00:00,0
2020-01-17,0
2020-01-17 01:00:00,0
2020-01-17 02:00:00,0
2020-01-17 03:00:00,0
2020-01-17 04:00:00,0
2020-01-17 05:00:00,0
2020-01-17 06:00:00,0
2020-01-17 07:00:00,0
2020-01-17 08:00:00,0
2020-01-17 09:00:00,0
2020-01-17 10:00:00,0
2020-01-17 11:00:00,0
2020-01-17 12:00:00,0
2020-01-17 13:00:00,0
2020-01-17 14:00:00,0
2020-01-17 15:00:00,0
2020-01-17 16:00:00,0
2020-01-17 17:00:00,0
2020-01-17 18:00:00,0
2020-01-17 19:00:00,0
2020-01-17 20:00:00,0
2020-01-17 21:00:00,0
2020-01-17 22:00:00,0
2020-01-17 23:00:00,1.9999999494757503e-4
2020-01-18,9.999999747378752e-5
2020-01-18 01:00:00,0
2020-01-18 02:00:00,0
2020-01-18 03:00:00,0
2020-01-18 04:00:00,1.9999999494757503e-4
2020-01-18 05:00:00,1.9999999494757503e-4
2020-01-18 06:00:00,1.9999999494757503e-4
2020-01-18 07:00:00,0
2020-01-18 08:00:00,1.9999999494757503e-4
2020-01-18 09:00:00,1.9999999494757503e-4
2020-01-18 10:00:00,0
2020-01-18 11:00:00,0
2020-01-18 12:00:00,0
2020-01-18 13:00:00,0
2020-01-18 14:00:00,0
2020-01-18 15:00:00,0
2020-01-18 16:00:00,0
2020-01-18 17:00:00,0
2020-01-18 18:00:00,0
2020-01-18 19:00:00,0
2020-01-18 20:00:00,0
2020-01-18 21:00:00,0.0031999999191612
2020-01-18 22:00:00,0.02319999970495701
2020-01-18 23:00:00,0.04879999905824661
2020-01-19,0.05639999732375145
2020-01-19 01:00:00,0.08479999750852585
2020-01-19 02:00:00,0.05859999731183052
2020-01-19 03:00:00,0.02379999868571758
2020-01-19 04:00:00,0.02060000039637088
2020-01-19 05:00:00,0.02919999882578849
2020-01-19 06:00:00,0.01549999974668026
2020-01-19 07:00:00,0
2020-01-19 08:00:00,0
2020-01-19 09:00:00,0
2020-01-19 10:00:00,0
2020-01-19 11:00:00,0
2020-01-19 12:00:00,0.03810000047087669
2020-01-19 13:00:00,0.03519999980926514
2020-01-19 14:00:00,0.03039999864995479
2020-01-19 15:00:00,0
2020-01-19 16:00:00,0
2020-01-19 17:00:00,0
2020-01-19 18:00:00,0.02029999904334545
2020-01-19 19:00:00,0.06509999930858612
2020-01-19 20:00:00,0.03099999949336052
2020-01-19 21:00:00,0.00600000005215406
2020-01-19 22:00:00,0
2020-01-19 23:00:00,0
2020-01-20,0
2020-01-20 01:00:00,0.04039999842643738
2020-01-20 02:00:00,0
2020-01-20 03:00:00,0
2020-01-20 04:00:00,0
2020-01-20 05:00:00,0
2020-01-20 06:00:00,0
2020-01-20 07:00:00,0
2020-01-20 08:00:00,0
2020-01-20 09:00:00,0
2020-01-20 10:00:00,0
2020-01-20 11:00:00,0
2020-01-20 12:00:00,0
2020-01-20 13:00:00,0
2020-01-20 14:00:00,0
2020-01-20 15:00:00,0
2020-01-20 16:00:00,0
2020-01-20 17:00:00,0
2020-01-20 18:00:00,0
2020-01-20 19:00:00,0
2020-01-20 20:00:00,0
2020-01-20 21:00:00,0
2020-01-20 22:00:00,0
2020-01-20 23:00:00,0
2020-01-21,0
2020-01-21 01:00:00,0
2020-01-21 02:00:00,0
2020-01-21 03:00:00,0
2020-01-21 04:00:00,0
2020-01-21 05:00:00,0
2020-01-21 06:00:00,0
2020-01-21 07:00:00,0
2020-01-21 08:00:00,0
2020-01-21 09:00:00,0
2020-01-21 10:00:00,0
2020-01-21 11:00:00,0
2020-01-21 12:00:00,0
2020-01-21 13:00:00,0
2020-01-21 14:00:00,0
2020-01-21 15:00:00,0
2020-01-21 16:00:00,0
2020-01-21 17:00:00,0
2020-01-21 18:00:00,0
2020-01-21 19:00:00,0
2020-01-21 20:00:00,0
2020-01-21 21:00:00,0
2020-01-21 22:00:00,0
2020-01-21 23:00:00,0
2020-01-22,0
2020-01-22 01:00:00,0
2020-01-22 02:00:00,0
2020-01-22 03:00:00,0
2020-01-22 04:00:00,0
2020-01-22 05:00:00,0
2020-01-22 06:00:00,0
2020-01-22 07:00:00,0
2020-01-22 08:00:00,0
2020-01-22 09:00:00,0
2020-01-22 10:00:00,0
2020-01-22 11:00:00,0
2020-01-22 12:00:00,0
2020-01-22 13:00:00,0
2020-01-22 14:00:00,0
2020-01-22 15:00:00,0
2020-01-22 16:00:00,0
2020-01-22 17:00:00,0
2020-01-22 18:00:00,0
2020-01-22 19:00:00,0
2020-01-22 20:00:00,0
2020-01-22 21:00:00,0
2020-01-22 22:00:00,0
2020-01-22 23:00:00,0
2020-01-23,0
2020-01-23 01:00:00,0
2020-01-23 02:00:00,0
2020-01-23 03:00:00,0
2020-01-23 04:00:00,0
2020-01-23 05:00:00,0
2020-01-23 06:00:00,0
2020-01-23 07:00:00,0
2020-01-23 08:00:00,0
2020-01-23 09:00:00,0
2020-01-23 10:00:00,0
2020-01-23 11:00:00,0
2020-01-23 12:00:00,0
2020-01-23 13:00:00,0
2020-01-23 14:00:00,0
2020-01-23 15:00:00,0
2020-01-23 16:00:00,0
2020-01-23 17:00:00,0
2020-01-23 18:00:00,0
2020-01-23 19:00:00,0
2020-01-23 20:00:00,0
2020-01-23 21:00:00,0
2020-01-23 22:00:00,0
2020-01-23 23:00:00,0
2020-01-24,0
2020-01-24 01:00:00,0
2020-01-24 02:00:00,0
2020-01-24 03:00:00,0
2020-01-24 04:00:00,0
2020-01-24 05:00:00,0
2020-01-24 06:00:00,0
2020-01-24 07:00:00,0
2020-01-24 08:00:00,0
2020-01-24 09:00:00,0
2020-01-24 10:00:00,0
2020-01-24 11:00:00,0
2020-01-24 12:00:00,0
2020-01-24 13:00:00,0
2020-01-24 14:00:00,0
2020-01-24 15:00:00,0
2020-01-24 16:00:00,0
2020-01-24 17:00:00,0
2020-01-24 18:00:00,0
2020-01-24 19:00:00,0
2020-01-24 20:00:00,0
2020-01-24 21:00:00,0
2020-01-24 22:00:00,0
2020-01-24 23:00:00,0
2020-01-25,0
2020-01-25 01:00:00,0
2020-01-25 02:00:00,0
2020-01-25 03:00:00,0
2020-01-25 04:00:00,0
2020-01-25 05:00:00,0
2020-01-25 06:00:00,0
2020-01-25 07:00:00,0
2020-01-25 08:00:00,0
2020-01-25 09:00:00,0
2020-01-25 10:00:00,0
2020-01-25 11:00:00,0
2020-01-25 12:00:00,0
2020-01-25 13:00:00,0
2020-01-25 14:00:00,0
2020-01-25 15:00:00,0
2020-01-25 16:00:00,0
2020-01-25 17:00:00,0
2020-01-25 18:00:00,0
2020-01-25 19:00:00,0.05020000040531158
2020-01-25 20:00:00,0.04559999704360962
2020-01-25 21:00:00,0.2419999986886978
2020-01-25 22:00:00,0.3163999915122986
2020-01-25 23:00:00,0.2239999920129776
2020-01-26,0.30719998478889465
2020-01-26 01:00:00,0.6721999645233154
2020-01-26 02:00:00,1.4055999517440796
2020-01-26 03:00:00,1.1050000190734863
2020-01-26 04:00:00,0.15799999237060547
2020-01-26 05:00:00,0.07819999754428864
2020-01-26 06:00:00,0.05159999802708626
2020-01-26 07:00:00,0
2020-01-26 08:00:00,0
2020-01-26 09:00:00,0
2020-01-26 10:00:00,0
2020-01-26 11:00:00,0
2020-01-26 12:00:00,0.03439999744296074
2020-01-26 13:00:00,0
2020-01-26 14:00:00,1.9999999494757503e-4
2020-01-26 15:00:00,0
2020-01-26 16:00:00,0
2020-01-26 17:00:00,0.0284000001847744
2020-01-26 18:00:00,0.00679999962449073
2020-01-26 19:00:00,0.09679999947547913
2020-01-26 20:00:00,0.11719999462366104
2020-01-26 21:00:00,0.05079999938607216
2020-01-26 22:00:00,0.02279999852180481
2020-01-26 23:00:00,0.0867999941110611
2020-01-27,0.0811999961733818
2020-01-27 01:00:00,0.0811999961733818
2020-01-27 02:00:00,0.02319999970495701
2020-01-27 03:00:00,0
2020-01-27 04:00:00,0.00619999971240758
2020-01-27 05:00:00,0
2020-01-27 06:00:00,0
2020-01-27 07:00:00,0
2020-01-27 08:00:00,0
2020-01-27 09:00:00,0
2020-01-27 10:00:00,5.999999702908099e-4
2020-01-27 11:00:00,0.03779999911785126
2020-01-27 12:00:00,0.00719999987632036
2020-01-27 13:00:00,0
2020-01-27 14:00:00,1.9999999494757503e-4
2020-01-27 15:00:00,0.05460000038146973
2020-01-27 16:00:00,0.04380000010132789
2020-01-27 17:00:00,0.04380000010132789
2020-01-27 18:00:00,0.07679999619722366
2020-01-27 19:00:00,0.04399999976158142
2020-01-27 20:00:00,0.00980000011622905
2020-01-27 21:00:00,0.02919999882578849
2020-01-27 22:00:00,1.9999999494757503e-4
2020-01-27 23:00:00,0
2020-01-28,0.02620000019669532
2020-01-28 01:00:00,0
2020-01-28 02:00:00,0
2020-01-28 03:00:00,0
2020-01-28 04:00:00,0.03739999979734421
2020-01-28 05:00:00,0.04360000044107437
2020-01-28 06:00:00,0
2020-01-28 07:00:00,0
2020-01-28 08:00:00,0
2020-01-28 09:00:00,0
2020-01-28 10:00:00,1.9999999494757503e-4
2020-01-28 11:00:00,0.01960000023245811
2020-01-28 12:00:00,0
2020-01-28 13:00:00,0
2020-01-28 14:00:00,0
2020-01-28 15:00:00,0
2020-01-28 16:00:00,0
2020-01-28 17:00:00,0
2020-01-28 18:00:00,0
2020-01-28 19:00:00,0
2020-01-28 20:00:00,0
2020-01-28 21:00:00,0
2020-01-28 22:00:00,0
2020-01-28 23:00:00,0
2020-01-29,0
2020-01-29 01:00:00,0
2020-01-29 02:00:00,0
2020-01-29 03:00:00,0
2020-01-29 04:00:00,0
2020-01-29 05:00:00,0
2020-01-29 06:00:00,0
2020-01-29 07:00:00,0
2020-01-29 08:00:00,0
2020-01-29 09:00:00,0
2020-01-29 10:00:00,0
2020-01-29 11:00:00,0
2020-01-29 12:00:00,0
2020-01-29 13:00:00,0
2020-01-29 14:00:00,0
2020-01-29 15:00:00,0
2020-01-29 16:00:00,0
2020-01-29 17:00:00,0
2020-01-29 18:00:00,0
2020-01-29 19:00:00,0
2020-01-29 20:00:00,0
2020-01-29 21:00:00,0
2020-01-29 22:00:00,0
2020-01-29 23:00:00,0
2020-01-30,0
2020-01-30 01:00:00,0
2020-01-30 02:00:00,0
2020-01-30 03:00:00,0
2020-01-30 04:00:00,0
2020-01-30 05:00:00,0
2020-01-30 06:00:00,0
2020-01-30 07:00:00,0
2020-01-30 08:00:00,0
2020-01-30 09:00:00,0
2020-01-30 10:00:00,0
2020-01-30 11:00:00,0
2020-01-30 12:00:00,0
2020-01-30 13:00:00,0
2020-01-30 14:00:00,0
2020-01-30 15:00:00,0
2020-01-30 16:00:00,0
2020-01-30 17:00:00,0
2020-01-30 18:00:00,0
2020-01-30 19:00:00,0
2020-01-30 20:00:00,0
2020-01-30 21:00:00,0
2020-01-30 22:00:00,0
2020-01-30 23:00:00,0
2020-01-31,0
2020-01-31 01:00:00,0
2020-01-31 02:00:00,0
2020-01-31 03:00:00,0
2020-01-31 04:00:00,0
2020-01-31 05:00:00,0
2020-01-31 06:00:00,0
2020-01-31 07:00:00,0
2020-01-31 08:00:00,0
2020-01-31 09:00:00,0
2020-01-31 10:00:00,0
2020-01-31 11:00:00,0
2020-01-31 12:00:00,0
2020-01-31 13:00:00,0
2020-01-31 14:00:00,0
2020-01-31 15:00:00,0
2020-01-31 16:00:00,0
2020-01-31 17:00:00,0
2020-01-31 18:00:00,0
2020-01-31 19:00:00,0
2020-01-31 20:00:00,0
2020-01-31 21:00:00,0
2020-01-31 22:00:00,0
2020-01-31 23:00:00,0
2020-02-01,0
2020-02-01 01:00:00,0
2020-02-01 02:00:00,0
2020-02-01 03:00:00,0
2020-02-01 04:00:00,0
2020-02-01 05:00:00,0
2020-02-01 06:00:00,0
2020-02-01 07:00:00,0
2020-02-01 08:00:00,0
2020-02-01 09:00:00,0
2020-02-01 10:00:00,0
2020-02-01 11:00:00,0
2020-02-01 12:00:00,0
2020-02-01 13:00:00,0
2020-02-01 14:00:00,0
2020-02-01 15:00:00,0
2020-02-01 16:00:00,0
2020-02-01 17:00:00,0
2020-02-01 18:00:00,0
2020-02-01 19:00:00,0
2020-02-01 20:00:00,0
2020-02-01 21:00:00,0
2020-02-01 22:00:00,0
2020-02-01 23:00:00,0
2020-02-02,0
2020-02-02 01:00:00,0
2020-02-02 02:00:00,0
2020-02-02 03:00:00,0
2020-02-02 04:00:00,0
2020-02-02 05:00:00,0
2020-02-02 06:00:00,0
2020-02-02 07:00:00,0
2020-02-02 08:00:00,0
2020-02-02 09:00:00,0
2020-02-02 10:00:00,0
2020-02-02 11:00:00,0
2020-02-02 12:00:00,0
2020-02-02 13:00:00,0
2020-02-02 14:00:00,0
2020-02-02 15:00:00,0
2020-02-02 16:00:00,0
2020-02-02 17:00:00,0
2020-02-02 18:00:00,0
2020-02-02 19:00:00,0
2020-02-02 20:00:00,0
2020-02-02 21:00:00,0
2020-02-02 22:00:00,0
2020-02-02 23:00:00,0.00339999981224536
2020-02-03,0
2020-02-03 01:00:00,0
2020-02-03 02:00:00,0
2020-02-03 03:00:00,0
2020-02-03 04:00:00,0
2020-02-03 05:00:00,0
2020-02-03 06:00:00,0
2020-02-03 07:00:00,0
2020-02-03 08:00:00,0
2020-02-03 09:00:00,0
2020-02-03 10:00:00,0
2020-02-03 11:00:00,0
2020-02-03 12:00:00,0
2020-02-03 13:00:00,0
2020-02-03 14:00:00,0
2020-02-03 15:00:00,0
2020-02-03 16:00:00,0
2020-02-03 17:00:00,0
2020-02-03 18:00:00,0
2020-02-03 19:00:00,0
2020-02-03 20:00:00,0
2020-02-03 21:00:00,0
2020-02-03 22:00:00,0
2020-02-03 23:00:00,0
2020-02-04,0
2020-02-04 01:00:00,0
2020-02-04 02:00:00,0
2020-02-04 03:00:00,0
2020-02-04 04:00:00,0
2020-02-04 05:00:00,0
2020-02-04 06:00:00,0
2020-02-04 07:00:00,0
2020-02-04 08:00:00,0
2020-02-04 09:00:00,0
2020-02-04 10:00:00,0
2020-02-04 11:00:00,0
2020-02-04 12:00:00,0
2020-02-04 13:00:00,0
2020-02-04 14:00:00,0
2020-02-04 15:00:00,0
2020-02-04 16:00:00,0
2020-02-04 17:00:00,0
2020-02-04 18:00:00,0
2020-02-04 19:00:00,0
2020-02-04 20:00:00,0
2020-02-04 21:00:00,0
2020-02-04 22:00:00,0
2020-02-04 23:00:00,0
2020-02-05,0
2020-02-05 01:00:00,0
2020-02-05 02:00:00,0
2020-02-05 03:00:00,0
2020-02-05 04:00:00,0
2020-02-05 05:00:00,0
2020-02-05 06:00:00,0
2020-02-05 07:00:00,0
2020-02-05 08:00:00,0
2020-02-05 09:00:00,0
2020-02-05 10:00:00,0
2020-02-05 11:00:00,NA
2020-02-05 12:00:00,0
2020-02-05 13:00:00,0
2020-02-05 14:00:00,3.9999998989515007e-4
2020-02-05 15:00:00,0
2020-02-05 16:00:00,0
2020-02-05 17:00:00,0
2020-02-05 18:00:00,0
2020-02-05 19:00:00,0
