dateTime,PSurf
2020-01-06 07:00:00,67940.859375
2020-01-06 08:00:00,67937.1171875
2020-01-06 09:00:00,67934.015625
2020-01-06 10:00:00,67895.1015625
2020-01-06 11:00:00,67856.1796875
2020-01-06 12:00:00,67817.8984375
2020-01-06 13:00:00,67850.8203125
2020-01-06 14:00:00,67884.28125
2020-01-06 15:00:00,67917.8359375
2020-01-06 16:00:00,67980.421875
2020-01-06 17:00:00,68042.8984375
2020-01-06 18:00:00,68105.28125
2020-01-06 19:00:00,68156.7578125
2020-01-06 20:00:00,68208.78125
2020-01-06 21:00:00,68260.2578125
2020-01-06 22:00:00,68193.296875
2020-01-06 23:00:00,68125.6015625
2020-01-07 00:00:00,68057.6953125
2020-01-07 01:00:00,68072.1796875
2020-01-07 02:00:00,68085.921875
2020-01-07 03:00:00,68100.3984375
2020-01-07 04:00:00,68128.6796875
2020-01-07 05:00:00,68156.421875
2020-01-07 06:00:00,68184.0546875
2020-01-07 07:00:00,68183.5390625
2020-01-07 08:00:00,68183.015625
2020-01-07 09:00:00,68182.3984375
2020-01-07 10:00:00,68209.015625
2020-01-07 11:00:00,68235
2020-01-07 12:00:00,68261.515625
2020-01-07 13:00:00,68196.2421875
2020-01-07 14:00:00,68130.859375
2020-01-07 15:00:00,68065.4765625
2020-01-07 16:00:00,68153.9609375
2020-01-07 17:00:00,68242.6796875
2020-01-07 18:00:00,68331
2020-01-07 19:00:00,68347
2020-01-07 20:00:00,68362.359375
2020-01-07 21:00:00,68378.359375
2020-01-07 22:00:00,68309.2578125
2020-01-07 23:00:00,68240.5
2020-01-08 00:00:00,68171
2020-01-08 01:00:00,68122.0390625
2020-01-08 02:00:00,68072.9765625
2020-01-08 03:00:00,68024.5546875
2020-01-08 04:00:00,67969.4609375
2020-01-08 05:00:00,67914.2578125
2020-01-08 06:00:00,67859.15625
2020-01-08 07:00:00,67814.6953125
2020-01-08 08:00:00,67770.2421875
2020-01-08 09:00:00,67726.421875
2020-01-08 10:00:00,67626.921875
2020-01-08 11:00:00,67527.9609375
2020-01-08 12:00:00,67429
2020-01-08 13:00:00,67346.65625
2020-01-08 14:00:00,67264.859375
2020-01-08 15:00:00,67182.421875
2020-01-08 16:00:00,67175.859375
2020-01-08 17:00:00,67168.5546875
2020-01-08 18:00:00,67161.0546875
2020-01-08 19:00:00,67164.4609375
2020-01-08 20:00:00,67167.7578125
2020-01-08 21:00:00,67171.0546875
2020-01-08 22:00:00,67127.3359375
2020-01-08 23:00:00,67083.3203125
2020-01-09 00:00:00,67039.1015625
2020-01-09 01:00:00,66987.296875
2020-01-09 02:00:00,66935.5
2020-01-09 03:00:00,66883.0546875
2020-01-09 04:00:00,66861.859375
2020-01-09 05:00:00,66840.7578125
2020-01-09 06:00:00,66819.4609375
2020-01-09 07:00:00,66841.5546875
2020-01-09 08:00:00,66863.015625
2020-01-09 09:00:00,66885.21875
2020-01-09 10:00:00,66885.4765625
2020-01-09 11:00:00,66885
2020-01-09 12:00:00,66885.359375
2020-01-09 13:00:00,66862.6015625
2020-01-09 14:00:00,66839.296875
2020-01-09 15:00:00,66816.5390625
2020-01-09 16:00:00,66936.015625
2020-01-09 17:00:00,67055.1953125
2020-01-09 18:00:00,67174.1796875
2020-01-09 19:00:00,67126.78125
2020-01-09 20:00:00,67079.4765625
2020-01-09 21:00:00,67032.078125
2020-01-09 22:00:00,67078.4609375
2020-01-09 23:00:00,67124.1015625
2020-01-10 00:00:00,67169.640625
2020-01-10 01:00:00,67141.71875
2020-01-10 02:00:00,67113.15625
2020-01-10 03:00:00,67084.5
2020-01-10 04:00:00,67110.8359375
2020-01-10 05:00:00,67137.1796875
2020-01-10 06:00:00,67163.6171875
2020-01-10 07:00:00,67144.2578125
2020-01-10 08:00:00,67125.4375
2020-01-10 09:00:00,67106.078125
2020-01-10 10:00:00,67113.515625
2020-01-10 11:00:00,67120.1171875
2020-01-10 12:00:00,67126.8203125
2020-01-10 13:00:00,67151.1171875
2020-01-10 14:00:00,67175.421875
2020-01-10 15:00:00,67198.9765625
2020-01-10 16:00:00,67347.7421875
2020-01-10 17:00:00,67496.296875
2020-01-10 18:00:00,67644.7578125
2020-01-10 19:00:00,67659.796875
2020-01-10 20:00:00,67674.9375
2020-01-10 21:00:00,67689.9765625
2020-01-10 22:00:00,67644.796875
2020-01-10 23:00:00,67599.3203125
2020-01-11 00:00:00,67553
2020-01-11 01:00:00,67531.3984375
2020-01-11 02:00:00,67509.15625
2020-01-11 03:00:00,67486.921875
2020-01-11 04:00:00,67467.7578125
2020-01-11 05:00:00,67447.9609375
2020-01-11 06:00:00,67428.796875
2020-01-11 07:00:00,67380.5390625
2020-01-11 08:00:00,67332.375
2020-01-11 09:00:00,67284.015625
2020-01-11 10:00:00,67294.6953125
2020-01-11 11:00:00,67304.7421875
2020-01-11 12:00:00,67315.421875
2020-01-11 13:00:00,67287.1171875
2020-01-11 14:00:00,67258.921875
2020-01-11 15:00:00,67230.6171875
2020-01-11 16:00:00,67266.359375
2020-01-11 17:00:00,67302
2020-01-11 18:00:00,67336.8984375
2020-01-11 19:00:00,67337.296875
2020-01-11 20:00:00,67337.796875
2020-01-11 21:00:00,67338.1953125
2020-01-11 22:00:00,67327.71875
2020-01-11 23:00:00,67317.875
2020-01-12 00:00:00,67307.3984375
2020-01-12 01:00:00,67234.3203125
2020-01-12 02:00:00,67160.5
2020-01-12 03:00:00,67087.21875
2020-01-12 04:00:00,67098.6796875
2020-01-12 05:00:00,67110.0390625
2020-01-12 06:00:00,67121.5
2020-01-12 07:00:00,67142.8203125
2020-01-12 08:00:00,67164.2421875
2020-01-12 09:00:00,67185.5546875
2020-01-12 10:00:00,67145.140625
2020-01-12 11:00:00,67104.1796875
2020-01-12 12:00:00,67063.7578125
2020-01-12 13:00:00,67064.8359375
2020-01-12 14:00:00,67065.921875
2020-01-12 15:00:00,67066.796875
2020-01-12 16:00:00,67132.65625
2020-01-12 17:00:00,67198.859375
2020-01-12 18:00:00,67264.21875
2020-01-12 19:00:00,67265.578125
2020-01-12 20:00:00,67267.4765625
2020-01-12 21:00:00,67268.8359375
2020-01-12 22:00:00,67233.515625
2020-01-12 23:00:00,67198.1015625
2020-01-13 00:00:00,67162.140625
2020-01-13 01:00:00,67185.6953125
2020-01-13 02:00:00,67209.15625
2020-01-13 03:00:00,67231.9765625
2020-01-13 04:00:00,67252.5546875
2020-01-13 05:00:00,67273.140625
2020-01-13 06:00:00,67293.8203125
2020-01-13 07:00:00,67238.3359375
2020-01-13 08:00:00,67182.3203125
2020-01-13 09:00:00,67127.375
2020-01-13 10:00:00,67109.2421875
2020-01-13 11:00:00,67091.7421875
2020-01-13 12:00:00,67074.140625
2020-01-13 13:00:00,67076.21875
2020-01-13 14:00:00,67078.9375
2020-01-13 15:00:00,67081.015625
2020-01-13 16:00:00,67152.921875
2020-01-13 17:00:00,67224.8203125
2020-01-13 18:00:00,67295.4375
2020-01-13 19:00:00,67332
2020-01-13 20:00:00,67367.921875
2020-01-13 21:00:00,67404.4765625
2020-01-13 22:00:00,67351.71875
2020-01-13 23:00:00,67298.9609375
2020-01-14 00:00:00,67246.1015625
2020-01-14 01:00:00,67258.28125
2020-01-14 02:00:00,67271.1015625
2020-01-14 03:00:00,67283.375
2020-01-14 04:00:00,67305.1953125
2020-01-14 05:00:00,67327.65625
2020-01-14 06:00:00,67350.1171875
2020-01-14 07:00:00,67423.2578125
2020-01-14 08:00:00,67497.140625
2020-01-14 09:00:00,67570.28125
2020-01-14 10:00:00,67564.7421875
2020-01-14 11:00:00,67559.1953125
2020-01-14 12:00:00,67553.7578125
2020-01-14 13:00:00,67484.6171875
2020-01-14 14:00:00,67415.578125
2020-01-14 15:00:00,67346.4375
2020-01-14 16:00:00,67363.359375
2020-01-14 17:00:00,67379.5390625
2020-01-14 18:00:00,67395.71875
2020-01-14 19:00:00,67366.1015625
2020-01-14 20:00:00,67337.1171875
2020-01-14 21:00:00,67308.140625
2020-01-14 22:00:00,67266.1953125
2020-01-14 23:00:00,67223.515625
2020-01-15 00:00:00,67181.4765625
2020-01-15 01:00:00,67241.515625
2020-01-15 02:00:00,67300.921875
2020-01-15 03:00:00,67360.21875
2020-01-15 04:00:00,67412.4375
2020-01-15 05:00:00,67463.921875
2020-01-15 06:00:00,67515.9375
2020-01-15 07:00:00,67562.359375
2020-01-15 08:00:00,67608.0390625
2020-01-15 09:00:00,67654.359375
2020-01-15 10:00:00,67662.9375
2020-01-15 11:00:00,67672.0546875
2020-01-15 12:00:00,67681.28125
2020-01-15 13:00:00,67706.921875
2020-01-15 14:00:00,67732.5546875
2020-01-15 15:00:00,67758.1953125
2020-01-15 16:00:00,67822.875
2020-01-15 17:00:00,67887.359375
2020-01-15 18:00:00,67951.1015625
2020-01-15 19:00:00,68037.7421875
2020-01-15 20:00:00,68125.015625
2020-01-15 21:00:00,68211.015625
2020-01-15 22:00:00,68205.2578125
2020-01-15 23:00:00,68198.21875
2020-01-16 00:00:00,68191.515625
2020-01-16 01:00:00,68236.078125
2020-01-16 02:00:00,68280.640625
2020-01-16 03:00:00,68325.7421875
2020-01-16 04:00:00,68318.4375
2020-01-16 05:00:00,68311.6796875
2020-01-16 06:00:00,68305.015625
2020-01-16 07:00:00,68258.296875
2020-01-16 08:00:00,68211.578125
2020-01-16 09:00:00,68164.859375
2020-01-16 10:00:00,68149.8359375
2020-01-16 11:00:00,68134.28125
2020-01-16 12:00:00,68118.6171875
2020-01-16 13:00:00,68113.4375
2020-01-16 14:00:00,68108.2578125
2020-01-16 15:00:00,68102.4375
2020-01-16 16:00:00,68107
2020-01-16 17:00:00,68110.8203125
2020-01-16 18:00:00,68113.796875
2020-01-16 19:00:00,68087.796875
2020-01-16 20:00:00,68062.4375
2020-01-16 21:00:00,68037.078125
2020-01-16 22:00:00,68016.71875
2020-01-16 23:00:00,67996.2578125
2020-01-17 00:00:00,67975.6953125
2020-01-17 01:00:00,67971.0390625
2020-01-17 02:00:00,67966.28125
2020-01-17 03:00:00,67960.9765625
2020-01-17 04:00:00,67866.421875
2020-01-17 05:00:00,67771.9609375
2020-01-17 06:00:00,67677.5
2020-01-17 07:00:00,67628.5390625
2020-01-17 08:00:00,67579.578125
2020-01-17 09:00:00,67531.2578125
2020-01-17 10:00:00,67484.7421875
2020-01-17 11:00:00,67438.7578125
2020-01-17 12:00:00,67392.78125
2020-01-17 13:00:00,67331.78125
2020-01-17 14:00:00,67270.78125
2020-01-17 15:00:00,67210.421875
2020-01-17 16:00:00,67221.65625
2020-01-17 17:00:00,67232.8984375
2020-01-17 18:00:00,67244.0390625
2020-01-17 19:00:00,67221.8203125
2020-01-17 20:00:00,67198.9609375
2020-01-17 21:00:00,67176.640625
2020-01-17 22:00:00,67216.921875
2020-01-17 23:00:00,67257
2020-01-18 00:00:00,67296.3359375
2020-01-18 01:00:00,67408.9765625
2020-01-18 02:00:00,67520.78125
2020-01-18 03:00:00,67633.1171875
2020-01-18 04:00:00,67720.0390625
2020-01-18 05:00:00,67807.5
2020-01-18 06:00:00,67893.78125
2020-01-18 07:00:00,67845.640625
2020-01-18 08:00:00,67796.859375
2020-01-18 09:00:00,67748.078125
2020-01-18 10:00:00,67811.3984375
2020-01-18 11:00:00,67874.71875
2020-01-18 12:00:00,67938.0390625
2020-01-18 13:00:00,67984.65625
2020-01-18 14:00:00,68031.921875
2020-01-18 15:00:00,68078.3359375
2020-01-18 16:00:00,68098.65625
2020-01-18 17:00:00,68118.140625
2020-01-18 18:00:00,68137.6171875
2020-01-18 19:00:00,68191.6015625
2020-01-18 20:00:00,68245.6796875
2020-01-18 21:00:00,68299.7578125
2020-01-18 22:00:00,68218.1171875
2020-01-18 23:00:00,68136.375
2020-01-19 00:00:00,68054
2020-01-19 01:00:00,68100.6953125
2020-01-19 02:00:00,68147.3984375
2020-01-19 03:00:00,68194.640625
2020-01-19 04:00:00,68259.6796875
2020-01-19 05:00:00,68324.71875
2020-01-19 06:00:00,68390.3984375
2020-01-19 07:00:00,68393.7578125
2020-01-19 08:00:00,68397.65625
2020-01-19 09:00:00,68400.921875
2020-01-19 10:00:00,68397.5
2020-01-19 11:00:00,68393.5390625
2020-01-19 12:00:00,68389.4765625
2020-01-19 13:00:00,68438.5
2020-01-19 14:00:00,68486.875
2020-01-19 15:00:00,68534.71875
2020-01-19 16:00:00,68548.4765625
2020-01-19 17:00:00,68561.1953125
2020-01-19 18:00:00,68573.71875
2020-01-19 19:00:00,68647.921875
2020-01-19 20:00:00,68722.1171875
2020-01-19 21:00:00,68796.3203125
2020-01-19 22:00:00,68674.28125
2020-01-19 23:00:00,68550.859375
2020-01-20 00:00:00,68427.875
2020-01-20 01:00:00,68532.7421875
2020-01-20 02:00:00,68637.6015625
2020-01-20 03:00:00,68742.359375
2020-01-20 04:00:00,68675.5
2020-01-20 05:00:00,68608.7421875
2020-01-20 06:00:00,68541.2421875
2020-01-20 07:00:00,68573.6015625
2020-01-20 08:00:00,68605.9609375
2020-01-20 09:00:00,68638.3203125
2020-01-20 10:00:00,68561.6015625
2020-01-20 11:00:00,68485.421875
2020-01-20 12:00:00,68408.6953125
2020-01-20 13:00:00,68564.0546875
2020-01-20 14:00:00,68719.421875
2020-01-20 15:00:00,68874.78125
2020-01-20 16:00:00,68812.640625
2020-01-20 17:00:00,68749.7578125
2020-01-20 18:00:00,68685.8359375
2020-01-20 19:00:00,68672.859375
2020-01-20 20:00:00,68659.9765625
2020-01-20 21:00:00,68647
2020-01-20 22:00:00,68568.9765625
2020-01-20 23:00:00,68491.5
2020-01-21 00:00:00,68414.015625
2020-01-21 01:00:00,68474.296875
2020-01-21 02:00:00,68535.21875
2020-01-21 03:00:00,68595.3984375
2020-01-21 04:00:00,68479.6171875
2020-01-21 05:00:00,68363.8359375
2020-01-21 06:00:00,68248.0546875
2020-01-21 07:00:00,68165.640625
2020-01-21 08:00:00,68083.859375
2020-01-21 09:00:00,68001.4375
2020-01-21 10:00:00,67989.5390625
2020-01-21 11:00:00,67977.1015625
2020-01-21 12:00:00,67965.1953125
2020-01-21 13:00:00,67956.8984375
2020-01-21 14:00:00,67948.6015625
2020-01-21 15:00:00,67940.1953125
2020-01-21 16:00:00,67896.2578125
2020-01-21 17:00:00,67851.578125
2020-01-21 18:00:00,67806.796875
2020-01-21 19:00:00,67751.5546875
2020-01-21 20:00:00,67696.859375
2020-01-21 21:00:00,67641.6171875
2020-01-21 22:00:00,67576.3203125
2020-01-21 23:00:00,67510.921875
2020-01-22 00:00:00,67445.515625
2020-01-22 01:00:00,67467.65625
2020-01-22 02:00:00,67489.6953125
2020-01-22 03:00:00,67511.1015625
2020-01-22 04:00:00,67485.1796875
2020-01-22 05:00:00,67459.2578125
2020-01-22 06:00:00,67433.3359375
2020-01-22 07:00:00,67383.6796875
2020-01-22 08:00:00,67333.375
2020-01-22 09:00:00,67283.71875
2020-01-22 10:00:00,67326.71875
2020-01-22 11:00:00,67370.359375
2020-01-22 12:00:00,67414
2020-01-22 13:00:00,67416.9609375
2020-01-22 14:00:00,67420.5546875
2020-01-22 15:00:00,67424.0546875
2020-01-22 16:00:00,67498.5546875
2020-01-22 17:00:00,67573.6015625
2020-01-22 18:00:00,67648
2020-01-22 19:00:00,67608.421875
2020-01-22 20:00:00,67568.1953125
2020-01-22 21:00:00,67528.6171875
2020-01-22 22:00:00,67557.421875
2020-01-22 23:00:00,67586.7578125
2020-01-23 00:00:00,67615.359375
2020-01-23 01:00:00,67676.1015625
2020-01-23 02:00:00,67737.375
2020-01-23 03:00:00,67798.4609375
2020-01-23 04:00:00,67795.015625
2020-01-23 05:00:00,67791.4765625
2020-01-23 06:00:00,67787.3984375
2020-01-23 07:00:00,67773.4609375
2020-01-23 08:00:00,67759.6171875
2020-01-23 09:00:00,67745.78125
2020-01-23 10:00:00,67721.859375
2020-01-23 11:00:00,67697.3984375
2020-01-23 12:00:00,67673.4765625
2020-01-23 13:00:00,67770.015625
2020-01-23 14:00:00,67865.8203125
2020-01-23 15:00:00,67961.71875
2020-01-23 16:00:00,67998.78125
2020-01-23 17:00:00,68034.5546875
2020-01-23 18:00:00,68070.78125
2020-01-23 19:00:00,68037.640625
2020-01-23 20:00:00,68005.0390625
2020-01-23 21:00:00,67971.796875
2020-01-23 22:00:00,67915.7421875
2020-01-23 23:00:00,67859.6796875
2020-01-24 00:00:00,67803.6171875
2020-01-24 01:00:00,67824.7421875
2020-01-24 02:00:00,67846.3984375
2020-01-24 03:00:00,67867.3203125
2020-01-24 04:00:00,67899.921875
2020-01-24 05:00:00,67932.6171875
2020-01-24 06:00:00,67965.21875
2020-01-24 07:00:00,67881.296875
2020-01-24 08:00:00,67797.4765625
2020-01-24 09:00:00,67713.5546875
2020-01-24 10:00:00,67744.8984375
2020-01-24 11:00:00,67776.2421875
2020-01-24 12:00:00,67806.9375
2020-01-24 13:00:00,67771.796875
2020-01-24 14:00:00,67736.015625
2020-01-24 15:00:00,67700.140625
2020-01-24 16:00:00,67797.078125
2020-01-24 17:00:00,67893.71875
2020-01-24 18:00:00,67990.0546875
2020-01-24 19:00:00,67969.0390625
2020-01-24 20:00:00,67947.921875
2020-01-24 21:00:00,67927.4375
2020-01-24 22:00:00,67856.2421875
2020-01-24 23:00:00,67784.9375
2020-01-25 00:00:00,67713
2020-01-25 01:00:00,67732.375
2020-01-25 02:00:00,67751.015625
2020-01-25 03:00:00,67770.1953125
2020-01-25 04:00:00,67787.578125
2020-01-25 05:00:00,67805.5
2020-01-25 06:00:00,67823.515625
2020-01-25 07:00:00,67740.9609375
2020-01-25 08:00:00,67658.296875
2020-01-25 09:00:00,67575.7421875
2020-01-25 10:00:00,67624
2020-01-25 11:00:00,67671.6171875
2020-01-25 12:00:00,67719.2421875
2020-01-25 13:00:00,67785.6015625
2020-01-25 14:00:00,67851.3203125
2020-01-25 15:00:00,67917.6796875
2020-01-25 16:00:00,67896.4609375
2020-01-25 17:00:00,67875.140625
2020-01-25 18:00:00,67853.6171875
2020-01-25 19:00:00,67885.7421875
2020-01-25 20:00:00,67918.6015625
2020-01-25 21:00:00,67951.359375
2020-01-25 22:00:00,67937.71875
2020-01-25 23:00:00,67924.6171875
2020-01-26 00:00:00,67911.421875
2020-01-26 01:00:00,67890.3359375
2020-01-26 02:00:00,67869.8984375
2020-01-26 03:00:00,67848.71875
2020-01-26 04:00:00,67845.3359375
2020-01-26 05:00:00,67841.9609375
2020-01-26 06:00:00,67838.578125
2020-01-26 07:00:00,67857.0390625
2020-01-26 08:00:00,67874.859375
2020-01-26 09:00:00,67893.421875
2020-01-26 10:00:00,67870.875
2020-01-26 11:00:00,67848.3359375
2020-01-26 12:00:00,67825.796875
2020-01-26 13:00:00,67850.9375
2020-01-26 14:00:00,67875.9765625
2020-01-26 15:00:00,67900.4765625
2020-01-26 16:00:00,67948.6171875
2020-01-26 17:00:00,67996.1171875
2020-01-26 18:00:00,68043.3203125
2020-01-26 19:00:00,68042.6015625
2020-01-26 20:00:00,68042.421875
2020-01-26 21:00:00,68042.3359375
2020-01-26 22:00:00,67921.6171875
2020-01-26 23:00:00,67801
2020-01-27 00:00:00,67680.28125
2020-01-27 01:00:00,67677.578125
2020-01-27 02:00:00,67674.875
2020-01-27 03:00:00,67672.71875
2020-01-27 04:00:00,67682.4765625
2020-01-27 05:00:00,67692.2421875
2020-01-27 06:00:00,67702
2020-01-27 07:00:00,67706.1796875
2020-01-27 08:00:00,67710.2578125
2020-01-27 09:00:00,67714.4375
2020-01-27 10:00:00,67641.2421875
2020-01-27 11:00:00,67568.6796875
2020-01-27 12:00:00,67495.578125
2020-01-27 13:00:00,67589.859375
2020-01-27 14:00:00,67684.140625
2020-01-27 15:00:00,67778.515625
2020-01-27 16:00:00,67855.4375
2020-01-27 17:00:00,67931.6171875
2020-01-27 18:00:00,68007.8984375
2020-01-27 19:00:00,67884.2578125
2020-01-27 20:00:00,67760.6171875
2020-01-27 21:00:00,67636.9765625
2020-01-27 22:00:00,67622.359375
2020-01-27 23:00:00,67607
2020-01-28 00:00:00,67592.28125
2020-01-28 01:00:00,67633
2020-01-28 02:00:00,67673.078125
2020-01-28 03:00:00,67713.0546875
2020-01-28 04:00:00,67747.3203125
2020-01-28 05:00:00,67782.21875
2020-01-28 06:00:00,67816.375
2020-01-28 07:00:00,67848.65625
2020-01-28 08:00:00,67880.9375
2020-01-28 09:00:00,67913.21875
2020-01-28 10:00:00,67885.640625
2020-01-28 11:00:00,67858.6015625
2020-01-28 12:00:00,67831.015625
2020-01-28 13:00:00,67845.71875
2020-01-28 14:00:00,67860.21875
2020-01-28 15:00:00,67874.8203125
2020-01-28 16:00:00,67881.875
2020-01-28 17:00:00,67889.28125
2020-01-28 18:00:00,67895.296875
2020-01-28 19:00:00,67877.7421875
2020-01-28 20:00:00,67860.1796875
2020-01-28 21:00:00,67841.9765625
2020-01-28 22:00:00,67782.8203125
2020-01-28 23:00:00,67723.65625
2020-01-29 00:00:00,67663.65625
2020-01-29 01:00:00,67667.5
2020-01-29 02:00:00,67671.2421875
2020-01-29 03:00:00,67674.875
2020-01-29 04:00:00,67677.7421875
2020-01-29 05:00:00,67681.3359375
2020-01-29 06:00:00,67684.8359375
2020-01-29 07:00:00,67677.7578125
2020-01-29 08:00:00,67670.78125
2020-01-29 09:00:00,67663.796875
2020-01-29 10:00:00,67642.421875
2020-01-29 11:00:00,67620.296875
2020-01-29 12:00:00,67598.921875
2020-01-29 13:00:00,67673.4375
2020-01-29 14:00:00,67747.3203125
2020-01-29 15:00:00,67821.7421875
2020-01-29 16:00:00,67843.8359375
2020-01-29 17:00:00,67865.9375
2020-01-29 18:00:00,67887.9375
2020-01-29 19:00:00,67886.078125
2020-01-29 20:00:00,67884.859375
2020-01-29 21:00:00,67883.1015625
2020-01-29 22:00:00,67841.859375
2020-01-29 23:00:00,67799.9765625
2020-01-30 00:00:00,67758.1015625
2020-01-30 01:00:00,67668.8359375
2020-01-30 02:00:00,67580.015625
2020-01-30 03:00:00,67490.5546875
2020-01-30 04:00:00,67503.8203125
2020-01-30 05:00:00,67517.6171875
2020-01-30 06:00:00,67530.875
2020-01-30 07:00:00,67490.5546875
2020-01-30 08:00:00,67450.140625
2020-01-30 09:00:00,67409.71875
2020-01-30 10:00:00,67421.375
2020-01-30 11:00:00,67432.9375
2020-01-30 12:00:00,67443.859375
2020-01-30 13:00:00,67327.921875
2020-01-30 14:00:00,67211.875
2020-01-30 15:00:00,67095.1953125
2020-01-30 16:00:00,67267.796875
2020-01-30 17:00:00,67439.4609375
2020-01-30 18:00:00,67611.4609375
2020-01-30 19:00:00,67599.9609375
2020-01-30 20:00:00,67587.71875
2020-01-30 21:00:00,67575.4765625
2020-01-30 22:00:00,67711.78125
2020-01-30 23:00:00,67847.9765625
2020-01-31 00:00:00,67984.1796875
2020-01-31 01:00:00,67953.4375
