dateTime,Rainf
2017-01-13T00:00:00Z,0.008799999952316284
2017-01-13T01:00:00Z,0
2017-01-13T02:00:00Z,0
2017-01-13T03:00:00Z,0
2017-01-13T04:00:00Z,0
2017-01-13T05:00:00Z,0
2017-01-13T06:00:00Z,0
2017-01-13T07:00:00Z,0
2017-01-13T08:00:00Z,0
2017-01-13T09:00:00Z,0
2017-01-13T10:00:00Z,0
2017-01-13T11:00:00Z,0
2017-01-13T12:00:00Z,0
2017-01-13T13:00:00Z,0
2017-01-13T14:00:00Z,0
2017-01-13T15:00:00Z,0
2017-01-13T16:00:00Z,0
2017-01-13T17:00:00Z,0
2017-01-13T18:00:00Z,0
2017-01-13T19:00:00Z,0
2017-01-13T20:00:00Z,0
2017-01-13T21:00:00Z,0
2017-01-13T22:00:00Z,0
2017-01-13T23:00:00Z,0
2017-01-14T00:00:00Z,0
2017-01-14T01:00:00Z,0
2017-01-14T02:00:00Z,0
2017-01-14T03:00:00Z,0
2017-01-14T04:00:00Z,0
2017-01-14T05:00:00Z,0
2017-01-14T06:00:00Z,0
2017-01-14T07:00:00Z,0
2017-01-14T08:00:00Z,0
2017-01-14T09:00:00Z,0
2017-01-14T10:00:00Z,0
2017-01-14T11:00:00Z,0
2017-01-14T12:00:00Z,0
2017-01-14T13:00:00Z,0
2017-01-14T14:00:00Z,0
2017-01-14T15:00:00Z,0
2017-01-14T16:00:00Z,0
2017-01-14T17:00:00Z,0
2017-01-14T18:00:00Z,0
2017-01-14T19:00:00Z,0
2017-01-14T20:00:00Z,0
2017-01-14T21:00:00Z,0
2017-01-14T22:00:00Z,0
2017-01-14T23:00:00Z,0
2017-01-15T00:00:00Z,0
2017-01-15T01:00:00Z,0
2017-01-15T02:00:00Z,0
2017-01-15T03:00:00Z,0
2017-01-15T04:00:00Z,0
2017-01-15T05:00:00Z,0
2017-01-15T06:00:00Z,0
2017-01-15T07:00:00Z,0
2017-01-15T08:00:00Z,0
2017-01-15T09:00:00Z,0
2017-01-15T10:00:00Z,0
2017-01-15T11:00:00Z,0
2017-01-15T12:00:00Z,0.32839998602867126
2017-01-15T13:00:00Z,0
2017-01-15T14:00:00Z,0
2017-01-15T15:00:00Z,3.9999998989515007e-4
2017-01-15T16:00:00Z,0.004399999976158142
2017-01-15T17:00:00Z,0
2017-01-15T18:00:00Z,0
2017-01-15T19:00:00Z,0
2017-01-15T20:00:00Z,0
2017-01-15T21:00:00Z,0
2017-01-15T22:00:00Z,0
2017-01-15T23:00:00Z,0
2017-01-16T00:00:00Z,0
2017-01-16T01:00:00Z,0
2017-01-16T02:00:00Z,0
2017-01-16T03:00:00Z,0
2017-01-16T04:00:00Z,0
2017-01-16T05:00:00Z,0
2017-01-16T06:00:00Z,0
2017-01-16T07:00:00Z,0
2017-01-16T08:00:00Z,0
2017-01-16T09:00:00Z,0
2017-01-16T10:00:00Z,0
2017-01-16T11:00:00Z,0
2017-01-16T12:00:00Z,0
2017-01-16T13:00:00Z,0
2017-01-16T14:00:00Z,0
2017-01-16T15:00:00Z,0
2017-01-16T16:00:00Z,0
2017-01-16T17:00:00Z,0
2017-01-16T18:00:00Z,0
2017-01-16T19:00:00Z,0
2017-01-16T20:00:00Z,0
2017-01-16T21:00:00Z,0
2017-01-16T22:00:00Z,0
2017-01-16T23:00:00Z,0
2017-01-17T00:00:00Z,0
2017-01-17T01:00:00Z,0
2017-01-17T02:00:00Z,0
2017-01-17T03:00:00Z,0
2017-01-17T04:00:00Z,0
2017-01-17T05:00:00Z,0
2017-01-17T06:00:00Z,0
2017-01-17T07:00:00Z,0
2017-01-17T08:00:00Z,0
2017-01-17T09:00:00Z,0
2017-01-17T10:00:00Z,0
2017-01-17T11:00:00Z,0
2017-01-17T12:00:00Z,0
2017-01-17T13:00:00Z,7.999999797903001e-4
2017-01-17T14:00:00Z,0
2017-01-17T15:00:00Z,0
2017-01-17T16:00:00Z,0
2017-01-17T17:00:00Z,0
2017-01-17T18:00:00Z,0
2017-01-17T19:00:00Z,0
2017-01-17T20:00:00Z,0
2017-01-17T21:00:00Z,0
2017-01-17T22:00:00Z,0
2017-01-17T23:00:00Z,0
2017-01-18T00:00:00Z,0.10700000077486038
2017-01-18T01:00:00Z,1.0583999156951904
2017-01-18T02:00:00Z,1.2832000255584717
2017-01-18T03:00:00Z,0.7495999932289124
2017-01-18T04:00:00Z,1.2667999267578125
2017-01-18T05:00:00Z,1.6543999910354614
2017-01-18T06:00:00Z,0.7116000056266785
2017-01-18T07:00:00Z,0.3303999900817871
2017-01-18T08:00:00Z,0.0279999990016222
2017-01-18T09:00:00Z,0.13679999113082886
2017-01-18T10:00:00Z,0.47839999198913574
2017-01-18T11:00:00Z,0.4919999837875366
2017-01-18T12:00:00Z,0.12199999392032623
2017-01-18T13:00:00Z,0
2017-01-18T14:00:00Z,0
2017-01-18T15:00:00Z,0.02239999920129776
2017-01-18T16:00:00Z,0
2017-01-18T17:00:00Z,0
2017-01-18T18:00:00Z,0.02239999920129776
2017-01-18T19:00:00Z,0.02239999920129776
2017-01-18T20:00:00Z,0
2017-01-18T21:00:00Z,0.01640000008046627
2017-01-18T22:00:00Z,0.22679999470710754
2017-01-18T23:00:00Z,0.04079999774694443
2017-01-19T00:00:00Z,0
2017-01-19T01:00:00Z,0
2017-01-19T02:00:00Z,0
2017-01-19T03:00:00Z,0
2017-01-19T04:00:00Z,0
2017-01-19T05:00:00Z,0
2017-01-19T06:00:00Z,0
2017-01-19T07:00:00Z,0
2017-01-19T08:00:00Z,0.13660000264644623
2017-01-19T09:00:00Z,0
2017-01-19T10:00:00Z,0
2017-01-19T11:00:00Z,0
2017-01-19T12:00:00Z,0
2017-01-19T13:00:00Z,0
2017-01-19T14:00:00Z,0
2017-01-19T15:00:00Z,0
2017-01-19T16:00:00Z,0
2017-01-19T17:00:00Z,0
2017-01-19T18:00:00Z,0
2017-01-19T19:00:00Z,0
2017-01-19T20:00:00Z,0
2017-01-19T21:00:00Z,0
2017-01-19T22:00:00Z,0
2017-01-19T23:00:00Z,0
2017-01-20T00:00:00Z,0
2017-01-20T01:00:00Z,0
2017-01-20T02:00:00Z,0
2017-01-20T03:00:00Z,0
2017-01-20T04:00:00Z,0
2017-01-20T05:00:00Z,0
2017-01-20T06:00:00Z,0
2017-01-20T07:00:00Z,0
2017-01-20T08:00:00Z,0
2017-01-20T09:00:00Z,0
2017-01-20T10:00:00Z,0
2017-01-20T11:00:00Z,0
2017-01-20T12:00:00Z,0
2017-01-20T13:00:00Z,0
2017-01-20T14:00:00Z,0
2017-01-20T15:00:00Z,0
2017-01-20T16:00:00Z,0
2017-01-20T17:00:00Z,0
2017-01-20T18:00:00Z,0
2017-01-20T19:00:00Z,0
2017-01-20T20:00:00Z,0
2017-01-20T21:00:00Z,0
2017-01-20T22:00:00Z,0
2017-01-20T23:00:00Z,0
2017-01-21T00:00:00Z,0
2017-01-21T01:00:00Z,0
2017-01-21T02:00:00Z,0
2017-01-21T03:00:00Z,0
2017-01-21T04:00:00Z,0
2017-01-21T05:00:00Z,0
2017-01-21T06:00:00Z,0
2017-01-21T07:00:00Z,0
2017-01-21T08:00:00Z,0
2017-01-21T09:00:00Z,0
2017-01-21T10:00:00Z,0
2017-01-21T11:00:00Z,0
2017-01-21T12:00:00Z,0
2017-01-21T13:00:00Z,0
2017-01-21T14:00:00Z,0
2017-01-21T15:00:00Z,0
2017-01-21T16:00:00Z,0
2017-01-21T17:00:00Z,0
2017-01-21T18:00:00Z,0
2017-01-21T19:00:00Z,0
2017-01-21T20:00:00Z,0
2017-01-21T21:00:00Z,0.010400000028312206
2017-01-21T22:00:00Z,0
2017-01-21T23:00:00Z,0
2017-01-22T00:00:00Z,0
2017-01-22T01:00:00Z,0
2017-01-22T02:00:00Z,0.010400000028312206
2017-01-22T03:00:00Z,0
2017-01-22T04:00:00Z,0
2017-01-22T05:00:00Z,0
2017-01-22T06:00:00Z,0.010400000028312206
2017-01-22T07:00:00Z,0
2017-01-22T08:00:00Z,0
2017-01-22T09:00:00Z,0
2017-01-22T10:00:00Z,0
2017-01-22T11:00:00Z,0
2017-01-22T12:00:00Z,0
2017-01-22T13:00:00Z,0
2017-01-22T14:00:00Z,0
2017-01-22T15:00:00Z,0
2017-01-22T16:00:00Z,0
2017-01-22T17:00:00Z,0
2017-01-22T18:00:00Z,7.999999797903001e-4
2017-01-22T19:00:00Z,0
2017-01-22T20:00:00Z,0
2017-01-22T21:00:00Z,0
2017-01-22T22:00:00Z,0
2017-01-22T23:00:00Z,0
2017-01-23T00:00:00Z,0
2017-01-23T01:00:00Z,0
2017-01-23T02:00:00Z,0
2017-01-23T03:00:00Z,0
2017-01-23T04:00:00Z,0
2017-01-23T05:00:00Z,0
2017-01-23T06:00:00Z,0
2017-01-23T07:00:00Z,0
2017-01-23T08:00:00Z,0
2017-01-23T09:00:00Z,0
2017-01-23T10:00:00Z,0
2017-01-23T11:00:00Z,0
2017-01-23T12:00:00Z,0
2017-01-23T13:00:00Z,7.999999797903001e-4
2017-01-23T14:00:00Z,0
2017-01-23T15:00:00Z,0
2017-01-23T16:00:00Z,0
2017-01-23T17:00:00Z,0
2017-01-23T18:00:00Z,0
2017-01-23T19:00:00Z,0
2017-01-23T20:00:00Z,0
2017-01-23T21:00:00Z,0
2017-01-23T22:00:00Z,0
2017-01-23T23:00:00Z,0
2017-01-24T00:00:00Z,0
2017-01-24T01:00:00Z,0
2017-01-24T02:00:00Z,0
2017-01-24T03:00:00Z,0
2017-01-24T04:00:00Z,0
2017-01-24T05:00:00Z,0.19460000097751617
2017-01-24T06:00:00Z,0.45319998264312744
2017-01-24T07:00:00Z,0.5400999784469604
2017-01-24T08:00:00Z,0.9932000041007996
2017-01-24T09:00:00Z,2.22160005569458
2017-01-24T10:00:00Z,4.94320011138916
2017-01-24T11:00:00Z,5.074399948120117
2017-01-24T12:00:00Z,2.6519999504089355
2017-01-24T13:00:00Z,2.6296000480651855
2017-01-24T14:00:00Z,2.1355998516082764
2017-01-24T15:00:00Z,0.7191999554634094
2017-01-24T16:00:00Z,0.7667999863624573
2017-01-24T17:00:00Z,0
2017-01-24T18:00:00Z,0
2017-01-24T19:00:00Z,0
2017-01-24T20:00:00Z,0
2017-01-24T21:00:00Z,0
2017-01-24T22:00:00Z,0.03480000048875809
2017-01-24T23:00:00Z,0.02419999986886978
2017-01-25T00:00:00Z,0
2017-01-25T01:00:00Z,0
2017-01-25T02:00:00Z,0
2017-01-25T03:00:00Z,0
2017-01-25T04:00:00Z,0
2017-01-25T05:00:00Z,0.3807999789714813
2017-01-25T06:00:00Z,0.7408999800682068
2017-01-25T07:00:00Z,0.6293999552726746
2017-01-25T08:00:00Z,0
2017-01-25T09:00:00Z,0
2017-01-25T10:00:00Z,0
2017-01-25T11:00:00Z,0
2017-01-25T12:00:00Z,0
2017-01-25T13:00:00Z,0
2017-01-25T14:00:00Z,0
2017-01-25T15:00:00Z,0
2017-01-25T16:00:00Z,0
2017-01-25T17:00:00Z,0
2017-01-25T18:00:00Z,0
2017-01-25T19:00:00Z,0
2017-01-25T20:00:00Z,0
2017-01-25T21:00:00Z,0
2017-01-25T22:00:00Z,0
2017-01-25T23:00:00Z,0
2017-01-26T00:00:00Z,0
2017-01-26T01:00:00Z,0
2017-01-26T02:00:00Z,0
2017-01-26T03:00:00Z,0
2017-01-26T04:00:00Z,7.999999797903001e-4
2017-01-26T05:00:00Z,0
2017-01-26T06:00:00Z,0
2017-01-26T07:00:00Z,0
2017-01-26T08:00:00Z,0
2017-01-26T09:00:00Z,0
2017-01-26T10:00:00Z,0.48240000009536743
2017-01-26T11:00:00Z,7.999999797903001e-4
2017-01-26T12:00:00Z,0
2017-01-26T13:00:00Z,0
2017-01-26T14:00:00Z,0
2017-01-26T15:00:00Z,0
2017-01-26T16:00:00Z,0
2017-01-26T17:00:00Z,0
2017-01-26T18:00:00Z,0.011699999682605267
2017-01-26T19:00:00Z,0.7263999581336975
2017-01-26T20:00:00Z,2.0032999515533447
2017-01-26T21:00:00Z,0.010199999436736107
2017-01-26T22:00:00Z,0.07829999923706055
2017-01-26T23:00:00Z,0.006899999920278788
2017-01-27T00:00:00Z,0.006899999920278788
2017-01-27T01:00:00Z,0
2017-01-27T02:00:00Z,0
2017-01-27T03:00:00Z,0
2017-01-27T04:00:00Z,0
2017-01-27T05:00:00Z,0
2017-01-27T06:00:00Z,0
2017-01-27T07:00:00Z,0
2017-01-27T08:00:00Z,0
2017-01-27T09:00:00Z,0
2017-01-27T10:00:00Z,0
2017-01-27T11:00:00Z,0
2017-01-27T12:00:00Z,0
2017-01-27T13:00:00Z,0
2017-01-27T14:00:00Z,0
2017-01-27T15:00:00Z,0
2017-01-27T16:00:00Z,0
2017-01-27T17:00:00Z,0
2017-01-27T18:00:00Z,0
2017-01-27T19:00:00Z,0
2017-01-27T20:00:00Z,0
2017-01-27T21:00:00Z,0
2017-01-27T22:00:00Z,0
2017-01-27T23:00:00Z,0
2017-01-28T00:00:00Z,0
2017-01-28T01:00:00Z,0.008599999360740185
2017-01-28T02:00:00Z,1.9894999265670776
2017-01-28T03:00:00Z,0.047199998050928116
2017-01-28T04:00:00Z,0
2017-01-28T05:00:00Z,0
2017-01-28T06:00:00Z,0.008799999952316284
2017-01-28T07:00:00Z,0
2017-01-28T08:00:00Z,0
2017-01-28T09:00:00Z,0
2017-01-28T10:00:00Z,0
2017-01-28T11:00:00Z,0
2017-01-28T12:00:00Z,0
2017-01-28T13:00:00Z,0
2017-01-28T14:00:00Z,0
2017-01-28T15:00:00Z,0
2017-01-28T16:00:00Z,0
2017-01-28T17:00:00Z,0
2017-01-28T18:00:00Z,3.9999998989515007e-4
2017-01-28T19:00:00Z,3.9999998989515007e-4
2017-01-28T20:00:00Z,5.999999702908099e-4
2017-01-28T21:00:00Z,0
2017-01-28T22:00:00Z,0
2017-01-28T23:00:00Z,0
2017-01-29T00:00:00Z,0
2017-01-29T01:00:00Z,0
2017-01-29T02:00:00Z,0
2017-01-29T03:00:00Z,0
2017-01-29T04:00:00Z,0
2017-01-29T05:00:00Z,0
2017-01-29T06:00:00Z,0
2017-01-29T07:00:00Z,0
2017-01-29T08:00:00Z,0
2017-01-29T09:00:00Z,0
2017-01-29T10:00:00Z,0
2017-01-29T11:00:00Z,0
2017-01-29T12:00:00Z,0
2017-01-29T13:00:00Z,0
2017-01-29T14:00:00Z,0
2017-01-29T15:00:00Z,0
2017-01-29T16:00:00Z,0
2017-01-29T17:00:00Z,0
2017-01-29T18:00:00Z,0
2017-01-29T19:00:00Z,0
2017-01-29T20:00:00Z,0
2017-01-29T21:00:00Z,0
2017-01-29T22:00:00Z,0
2017-01-29T23:00:00Z,0
2017-01-30T00:00:00Z,0.0024999999441206455
2017-01-30T01:00:00Z,0
2017-01-30T02:00:00Z,0
2017-01-30T03:00:00Z,0
2017-01-30T04:00:00Z,0
2017-01-30T05:00:00Z,0
2017-01-30T06:00:00Z,0
2017-01-30T07:00:00Z,0
2017-01-30T08:00:00Z,0
2017-01-30T09:00:00Z,0
2017-01-30T10:00:00Z,0
2017-01-30T11:00:00Z,0
2017-01-30T12:00:00Z,0
2017-01-30T13:00:00Z,0
2017-01-30T14:00:00Z,0
2017-01-30T15:00:00Z,0
2017-01-30T16:00:00Z,0
2017-01-30T17:00:00Z,0
2017-01-30T18:00:00Z,0
2017-01-30T19:00:00Z,0
2017-01-30T20:00:00Z,0
2017-01-30T21:00:00Z,0
2017-01-30T22:00:00Z,0
2017-01-30T23:00:00Z,0
2017-01-31T00:00:00Z,0
2017-01-31T01:00:00Z,0
2017-01-31T02:00:00Z,0
2017-01-31T03:00:00Z,0
2017-01-31T04:00:00Z,0
2017-01-31T05:00:00Z,0
2017-01-31T06:00:00Z,0
2017-01-31T07:00:00Z,0
2017-01-31T08:00:00Z,0
2017-01-31T09:00:00Z,0
2017-01-31T10:00:00Z,0
2017-01-31T11:00:00Z,0
2017-01-31T12:00:00Z,0
2017-01-31T13:00:00Z,0.0015999999595806003
2017-01-31T14:00:00Z,0
2017-01-31T15:00:00Z,0
2017-01-31T16:00:00Z,0
2017-01-31T17:00:00Z,0
2017-01-31T18:00:00Z,0
2017-01-31T19:00:00Z,0
2017-01-31T20:00:00Z,0
2017-01-31T21:00:00Z,0
2017-01-31T22:00:00Z,0
2017-01-31T23:00:00Z,0
2017-02-01T00:00:00Z,0
2017-02-01T01:00:00Z,0
2017-02-01T02:00:00Z,0
2017-02-01T03:00:00Z,0
2017-02-01T04:00:00Z,0
2017-02-01T05:00:00Z,0
2017-02-01T06:00:00Z,0
2017-02-01T07:00:00Z,0
2017-02-01T08:00:00Z,0
2017-02-01T09:00:00Z,0.3667999804019928
2017-02-01T10:00:00Z,0.5985999703407288
2017-02-01T11:00:00Z,0.3287999927997589
2017-02-01T12:00:00Z,0.085999995470047
2017-02-01T13:00:00Z,0.6173999905586243
2017-02-01T14:00:00Z,0
2017-02-01T15:00:00Z,0
2017-02-01T16:00:00Z,0
2017-02-01T17:00:00Z,0
2017-02-01T18:00:00Z,0
2017-02-01T19:00:00Z,0.02239999920129776
2017-02-01T20:00:00Z,0
2017-02-01T21:00:00Z,0
2017-02-01T22:00:00Z,0.026999998837709427
2017-02-01T23:00:00Z,0
2017-02-02T00:00:00Z,0
