dateTime,PSurf
2021-01-06T05:00:00Z,97422.1171875
2021-01-06T06:00:00Z,97430.296875
2021-01-06T07:00:00Z,97470.8984375
2021-01-06T08:00:00Z,97511.5
2021-01-06T09:00:00Z,97552.1953125
2021-01-06T10:00:00Z,97541.515625
2021-01-06T11:00:00Z,97531.578125
2021-01-06T12:00:00Z,97521.5390625
2021-01-06T13:00:00Z,97571.6171875
2021-01-06T14:00:00Z,97622.875
2021-01-06T15:00:00Z,97673.5
2021-01-06T16:00:00Z,97697.234375
2021-01-06T17:00:00Z,97721.3203125
2021-01-06T18:00:00Z,97744.8984375
2021-01-06T19:00:00Z,97800.8359375
2021-01-06T20:00:00Z,97856.140625
2021-01-06T21:00:00Z,97912.078125
2021-01-06T22:00:00Z,97877.1171875
2021-01-06T23:00:00Z,97842.6015625
2021-01-07T00:00:00Z,97807.234375
2021-01-07T01:00:00Z,97787.0546875
2021-01-07T02:00:00Z,97766.234375
2021-01-07T03:00:00Z,97746.0546875
2021-01-07T04:00:00Z,97755.796875
2021-01-07T05:00:00Z,97766.078125
2021-01-07T06:00:00Z,97776.359375
2021-01-07T07:00:00Z,97802.140625
2021-01-07T08:00:00Z,97828.4609375
2021-01-07T09:00:00Z,97854.234375
2021-01-07T10:00:00Z,97851.4609375
2021-01-07T11:00:00Z,97848.6796875
2021-01-07T12:00:00Z,97846
2021-01-07T13:00:00Z,97904.71875
2021-01-07T14:00:00Z,97962.8984375
2021-01-07T15:00:00Z,98021.71875
2021-01-07T16:00:00Z,97989.375
2021-01-07T17:00:00Z,97956.8359375
2021-01-07T18:00:00Z,97924.1953125
2021-01-07T19:00:00Z,97963.015625
2021-01-07T20:00:00Z,98001.1953125
2021-01-07T21:00:00Z,98039.375
2021-01-07T22:00:00Z,97966.8203125
2021-01-07T23:00:00Z,97894.0546875
2021-01-08T00:00:00Z,97821
2021-01-08T01:00:00Z,97860.0546875
2021-01-08T02:00:00Z,97898.4765625
2021-01-08T03:00:00Z,97937.4375
2021-01-08T04:00:00Z,97930.28125
2021-01-08T05:00:00Z,97922.375
2021-01-08T06:00:00Z,97914.578125
2021-01-08T07:00:00Z,97951.6015625
2021-01-08T08:00:00Z,97988.078125
2021-01-08T09:00:00Z,98025.1015625
2021-01-08T10:00:00Z,98005.3359375
2021-01-08T11:00:00Z,97985.6796875
2021-01-08T12:00:00Z,97965.9140625
2021-01-08T13:00:00Z,97986.71875
2021-01-08T14:00:00Z,98007.515625
2021-01-08T15:00:00Z,98028.3203125
2021-01-08T16:00:00Z,98008.140625
2021-01-08T17:00:00Z,97988.296875
2021-01-08T18:00:00Z,97968.796875
2021-01-08T19:00:00Z,97953.1171875
2021-01-08T20:00:00Z,97937.4375
2021-01-08T21:00:00Z,97922.3984375
2021-01-08T22:00:00Z,97882.6953125
2021-01-08T23:00:00Z,97842.8984375
2021-01-09T00:00:00Z,97803.5390625
2021-01-09T01:00:00Z,97866.4140625
2021-01-09T02:00:00Z,97929.296875
2021-01-09T03:00:00Z,97992.078125
2021-01-09T04:00:00Z,97927.9609375
2021-01-09T05:00:00Z,97864.375
2021-01-09T06:00:00Z,97800.796875
2021-01-09T07:00:00Z,97807.8359375
2021-01-09T08:00:00Z,97814.875
2021-01-09T09:00:00Z,97822.5546875
2021-01-09T10:00:00Z,97839.0390625
2021-01-09T11:00:00Z,97855.515625
2021-01-09T12:00:00Z,97872.640625
2021-01-09T13:00:00Z,97934.640625
2021-01-09T14:00:00Z,97996.640625
2021-01-09T15:00:00Z,98058.640625
2021-01-09T16:00:00Z,97974.28125
2021-01-09T17:00:00Z,97889.71875
2021-01-09T18:00:00Z,97805.15625
2021-01-09T19:00:00Z,97793.515625
2021-01-09T20:00:00Z,97781.875
2021-01-09T21:00:00Z,97770.234375
2021-01-09T22:00:00Z,97771.578125
2021-01-09T23:00:00Z,97773.5546875
2021-01-10T00:00:00Z,97774.6953125
2021-01-10T01:00:00Z,97724.6015625
2021-01-10T02:00:00Z,97674.9375
2021-01-10T03:00:00Z,97625.28125
2021-01-10T04:00:00Z,97595.140625
2021-01-10T05:00:00Z,97564.8984375
2021-01-10T06:00:00Z,97534.7578125
2021-01-10T07:00:00Z,97522.078125
2021-01-10T08:00:00Z,97509.3984375
2021-01-10T09:00:00Z,97496.078125
2021-01-10T10:00:00Z,97495.359375
2021-01-10T11:00:00Z,97494.1015625
2021-01-10T12:00:00Z,97493.375
2021-01-10T13:00:00Z,97446.1796875
2021-01-10T14:00:00Z,97398.9765625
2021-01-10T15:00:00Z,97351.78125
2021-01-10T16:00:00Z,97249.796875
2021-01-10T17:00:00Z,97147.515625
2021-01-10T18:00:00Z,97046.21875
2021-01-10T19:00:00Z,97015.1953125
2021-01-10T20:00:00Z,96983.640625
2021-01-10T21:00:00Z,96952.6171875
2021-01-10T22:00:00Z,96887.078125
2021-01-10T23:00:00Z,96820.796875
2021-01-11T00:00:00Z,96755.5
2021-01-11T01:00:00Z,96650.1796875
2021-01-11T02:00:00Z,96545.6015625
2021-01-11T03:00:00Z,96440.8203125
2021-01-11T04:00:00Z,96453.4609375
2021-01-11T05:00:00Z,96466.1015625
2021-01-11T06:00:00Z,96478.640625
2021-01-11T07:00:00Z,96435.875
2021-01-11T08:00:00Z,96393.015625
2021-01-11T09:00:00Z,96350.2578125
2021-01-11T10:00:00Z,96402.6953125
2021-01-11T11:00:00Z,96455.0390625
2021-01-11T12:00:00Z,96506.8359375
2021-01-11T13:00:00Z,96497.234375
2021-01-11T14:00:00Z,96487.5390625
2021-01-11T15:00:00Z,96477.296875
2021-01-11T16:00:00Z,96462.875
2021-01-11T17:00:00Z,96448.6015625
2021-01-11T18:00:00Z,96433.8203125
2021-01-11T19:00:00Z,96367.4375
2021-01-11T20:00:00Z,96301.796875
2021-01-11T21:00:00Z,96235.4140625
2021-01-11T22:00:00Z,96257.6796875
2021-01-11T23:00:00Z,96279.1953125
2021-01-12T00:00:00Z,96301.0546875
2021-01-12T01:00:00Z,96304.4140625
2021-01-12T02:00:00Z,96308.4140625
2021-01-12T03:00:00Z,96311.78125
2021-01-12T04:00:00Z,96257.578125
2021-01-12T05:00:00Z,96203.4765625
2021-01-12T06:00:00Z,96149.28125
2021-01-12T07:00:00Z,96178.734375
2021-01-12T08:00:00Z,96208.1953125
2021-01-12T09:00:00Z,96237.5546875
2021-01-12T10:00:00Z,96203.71875
2021-01-12T11:00:00Z,96169.234375
2021-01-12T12:00:00Z,96135.296875
2021-01-12T13:00:00Z,96076.6171875
2021-01-12T14:00:00Z,96018.4765625
2021-01-12T15:00:00Z,95959.796875
2021-01-12T16:00:00Z,95932.859375
2021-01-12T17:00:00Z,95906.796875
2021-01-12T18:00:00Z,95879.8984375
2021-01-12T19:00:00Z,95814.71875
2021-01-12T20:00:00Z,95749.5390625
2021-01-12T21:00:00Z,95685.1015625
2021-01-12T22:00:00Z,95659.078125
2021-01-12T23:00:00Z,95632.9609375
2021-01-13T00:00:00Z,95607.375
2021-01-13T01:00:00Z,95597.859375
2021-01-13T02:00:00Z,95588.875
2021-01-13T03:00:00Z,95579.8984375
2021-01-13T04:00:00Z,95585.9375
2021-01-13T05:00:00Z,95591.9765625
2021-01-13T06:00:00Z,95598.015625
2021-01-13T07:00:00Z,95600.5546875
2021-01-13T08:00:00Z,95602.5546875
2021-01-13T09:00:00Z,95604.5546875
2021-01-13T10:00:00Z,95592.515625
2021-01-13T11:00:00Z,95580.4765625
2021-01-13T12:00:00Z,95568.4375
2021-01-13T13:00:00Z,95592.28125
2021-01-13T14:00:00Z,95616.65625
2021-01-13T15:00:00Z,95640.5
2021-01-13T16:00:00Z,95539.28125
2021-01-13T17:00:00Z,95437.9609375
2021-01-13T18:00:00Z,95336.4375
2021-01-13T19:00:00Z,95290.875
2021-01-13T20:00:00Z,95245.859375
2021-01-13T21:00:00Z,95200.1953125
2021-01-13T22:00:00Z,95221.5390625
2021-01-13T23:00:00Z,95243.4140625
2021-01-14T00:00:00Z,95264.7578125
2021-01-14T01:00:00Z,95210.359375
2021-01-14T02:00:00Z,95155.859375
2021-01-14T03:00:00Z,95101.4765625
2021-01-14T04:00:00Z,95042.0546875
2021-01-14T05:00:00Z,94982
2021-01-14T06:00:00Z,94922.578125
2021-01-14T07:00:00Z,94915.9140625
2021-01-14T08:00:00Z,94908.6171875
2021-01-14T09:00:00Z,94901.9609375
2021-01-14T10:00:00Z,94900.734375
2021-01-14T11:00:00Z,94899.3203125
2021-01-14T12:00:00Z,94897.9140625
2021-01-14T13:00:00Z,94848.859375
2021-01-14T14:00:00Z,94799.796875
2021-01-14T15:00:00Z,94750.640625
2021-01-14T16:00:00Z,94768.3984375
2021-01-14T17:00:00Z,94786.15625
2021-01-14T18:00:00Z,94803.8203125
2021-01-14T19:00:00Z,94797.1171875
2021-01-14T20:00:00Z,94791.15625
2021-01-14T21:00:00Z,94785.1953125
2021-01-14T22:00:00Z,94919.2578125
2021-01-14T23:00:00Z,95053.21875
2021-01-15T00:00:00Z,95187.71875
2021-01-15T01:00:00Z,95242.4609375
2021-01-15T02:00:00Z,95297.296875
2021-01-15T03:00:00Z,95351.5
2021-01-15T04:00:00Z,95428.078125
2021-01-15T05:00:00Z,95504.015625
2021-01-15T06:00:00Z,95580.0546875
2021-01-15T07:00:00Z,95642.9375
2021-01-15T08:00:00Z,95705.8203125
2021-01-15T09:00:00Z,95768.15625
2021-01-15T10:00:00Z,95869.2578125
2021-01-15T11:00:00Z,95970.4609375
2021-01-15T12:00:00Z,96071.65625
2021-01-15T13:00:00Z,96082.9609375
2021-01-15T14:00:00Z,96094.2578125
2021-01-15T15:00:00Z,96106.1953125
2021-01-15T16:00:00Z,96128.9765625
2021-01-15T17:00:00Z,96151.5546875
2021-01-15T18:00:00Z,96174.3359375
2021-01-15T19:00:00Z,96172.4375
2021-01-15T20:00:00Z,96170.1953125
2021-01-15T21:00:00Z,96167.859375
2021-01-15T22:00:00Z,96278.21875
2021-01-15T23:00:00Z,96389.1171875
2021-01-16T00:00:00Z,96499.375
2021-01-16T01:00:00Z,96494.1015625
2021-01-16T02:00:00Z,96488.8203125
2021-01-16T03:00:00Z,96483.5390625
2021-01-16T04:00:00Z,96429.9765625
2021-01-16T05:00:00Z,96376.515625
2021-01-16T06:00:00Z,96322.4140625
2021-01-16T07:00:00Z,96318.1015625
2021-01-16T08:00:00Z,96312.5
2021-01-16T09:00:00Z,96307.640625
2021-01-16T10:00:00Z,96312.1015625
2021-01-16T11:00:00Z,96316.015625
2021-01-16T12:00:00Z,96319.9375
2021-01-16T13:00:00Z,96281.7578125
2021-01-16T14:00:00Z,96243.6796875
2021-01-16T15:00:00Z,96205.5
2021-01-16T16:00:00Z,96211.1171875
2021-01-16T17:00:00Z,96216.734375
2021-01-16T18:00:00Z,96222.4609375
2021-01-16T19:00:00Z,96117.078125
2021-01-16T20:00:00Z,96012.234375
2021-01-16T21:00:00Z,95907.5
2021-01-16T22:00:00Z,95960.6015625
2021-01-16T23:00:00Z,96014.140625
2021-01-17T00:00:00Z,96067.140625
2021-01-17T01:00:00Z,96048.6953125
2021-01-17T02:00:00Z,96030.8984375
2021-01-17T03:00:00Z,96012.4609375
2021-01-17T04:00:00Z,96002.71875
2021-01-17T05:00:00Z,95992.4375
2021-01-17T06:00:00Z,95982.6953125
2021-01-17T07:00:00Z,95993.5546875
2021-01-17T08:00:00Z,96003.78125
2021-01-17T09:00:00Z,96014.375
2021-01-17T10:00:00Z,95995.5390625
2021-01-17T11:00:00Z,95977.1796875
2021-01-17T12:00:00Z,95958.8203125
2021-01-17T13:00:00Z,95940.78125
2021-01-17T14:00:00Z,95922
2021-01-17T15:00:00Z,95903.3203125
2021-01-17T16:00:00Z,95948.0390625
2021-01-17T17:00:00Z,95993.3984375
2021-01-17T18:00:00Z,96037.9140625
2021-01-17T19:00:00Z,96023.15625
2021-01-17T20:00:00Z,96009.0390625
2021-01-17T21:00:00Z,95994.1796875
2021-01-17T22:00:00Z,96027.3203125
2021-01-17T23:00:00Z,96059.71875
2021-01-18T00:00:00Z,96092.65625
2021-01-18T01:00:00Z,96059.71875
2021-01-18T02:00:00Z,96026.78125
2021-01-18T03:00:00Z,95993.8359375
2021-01-18T04:00:00Z,96014.15625
2021-01-18T05:00:00Z,96033.8359375
2021-01-18T06:00:00Z,96053.515625
2021-01-18T07:00:00Z,96099
2021-01-18T08:00:00Z,96143.8359375
2021-01-18T09:00:00Z,96188.6796875
2021-01-18T10:00:00Z,96224.3359375
2021-01-18T11:00:00Z,96260
2021-01-18T12:00:00Z,96295.5546875
2021-01-18T13:00:00Z,96354.5
2021-01-18T14:00:00Z,96413.4375
2021-01-18T15:00:00Z,96472.9140625
2021-01-18T16:00:00Z,96497.9765625
2021-01-18T17:00:00Z,96523.578125
2021-01-18T18:00:00Z,96548.9765625
2021-01-18T19:00:00Z,96554.3984375
2021-01-18T20:00:00Z,96559.28125
2021-01-18T21:00:00Z,96564.796875
2021-01-18T22:00:00Z,96595.234375
2021-01-18T23:00:00Z,96625.578125
2021-01-19T00:00:00Z,96655.9140625
2021-01-19T01:00:00Z,96698.1953125
2021-01-19T02:00:00Z,96740.4765625
2021-01-19T03:00:00Z,96782.65625
2021-01-19T04:00:00Z,96804.5390625
2021-01-19T05:00:00Z,96826.515625
2021-01-19T06:00:00Z,96847.7578125
2021-01-19T07:00:00Z,96919.6953125
2021-01-19T08:00:00Z,96991
2021-01-19T09:00:00Z,97062.296875
2021-01-19T10:00:00Z,97081.4609375
2021-01-19T11:00:00Z,97099.9765625
2021-01-19T12:00:00Z,97119.140625
2021-01-19T13:00:00Z,97186.21875
2021-01-19T14:00:00Z,97253.3984375
2021-01-19T15:00:00Z,97321.1171875
2021-01-19T16:00:00Z,97329.015625
2021-01-19T17:00:00Z,97337.4609375
2021-01-19T18:00:00Z,97345.796875
2021-01-19T19:00:00Z,97328
2021-01-19T20:00:00Z,97310.1953125
2021-01-19T21:00:00Z,97292.296875
2021-01-19T22:00:00Z,97229.359375
2021-01-19T23:00:00Z,97166.4140625
2021-01-20T00:00:00Z,97103.375
2021-01-20T01:00:00Z,96993.8359375
2021-01-20T02:00:00Z,96884.1953125
2021-01-20T03:00:00Z,96774.5546875
2021-01-20T04:00:00Z,96619.578125
2021-01-20T05:00:00Z,96464.0546875
2021-01-20T06:00:00Z,96309.078125
2021-01-20T07:00:00Z,96066.9765625
2021-01-20T08:00:00Z,95824.9765625
2021-01-20T09:00:00Z,95582.875
2021-01-20T10:00:00Z,95349.2578125
2021-01-20T11:00:00Z,95115.5390625
2021-01-20T12:00:00Z,94881.8203125
2021-01-20T13:00:00Z,94694.6015625
2021-01-20T14:00:00Z,94506.640625
2021-01-20T15:00:00Z,94319.3203125
2021-01-20T16:00:00Z,94218.9375
2021-01-20T17:00:00Z,94118.4609375
2021-01-20T18:00:00Z,94018.515625
2021-01-20T19:00:00Z,93967.359375
2021-01-20T20:00:00Z,93916.296875
2021-01-20T21:00:00Z,93865.234375
2021-01-20T22:00:00Z,93903.515625
2021-01-20T23:00:00Z,93942.3359375
2021-01-21T00:00:00Z,93981.15625
2021-01-21T01:00:00Z,94076.015625
2021-01-21T02:00:00Z,94170.875
2021-01-21T03:00:00Z,94266.28125
2021-01-21T04:00:00Z,94338.9765625
2021-01-21T05:00:00Z,94411.140625
2021-01-21T06:00:00Z,94483.8359375
2021-01-21T07:00:00Z,94609.5
2021-01-21T08:00:00Z,94735.796875
2021-01-21T09:00:00Z,94862.1015625
2021-01-21T10:00:00Z,94957.4609375
2021-01-21T11:00:00Z,95052.8203125
2021-01-21T12:00:00Z,95148.8203125
2021-01-21T13:00:00Z,95349.6796875
2021-01-21T14:00:00Z,95549.8984375
2021-01-21T15:00:00Z,95750.65625
2021-01-21T16:00:00Z,95879.5
2021-01-21T17:00:00Z,96007.6015625
2021-01-21T18:00:00Z,96135.6015625
2021-01-21T19:00:00Z,96228.1015625
2021-01-21T20:00:00Z,96320.6953125
2021-01-21T21:00:00Z,96413.296875
2021-01-21T22:00:00Z,96487.3359375
2021-01-21T23:00:00Z,96562.015625
2021-01-22T00:00:00Z,96636.0546875
2021-01-22T01:00:00Z,96746.359375
2021-01-22T02:00:00Z,96856.5546875
2021-01-22T03:00:00Z,96966.859375
2021-01-22T04:00:00Z,96928.1796875
2021-01-22T05:00:00Z,96889.3984375
2021-01-22T06:00:00Z,96850.71875
2021-01-22T07:00:00Z,96853.6171875
2021-01-22T08:00:00Z,96856.515625
2021-01-22T09:00:00Z,96859.3203125
2021-01-22T10:00:00Z,96864.28125
2021-01-22T11:00:00Z,96869.875
2021-01-22T12:00:00Z,96874.8359375
2021-01-22T13:00:00Z,96891.3203125
2021-01-22T14:00:00Z,96907.2578125
2021-01-22T15:00:00Z,96923.8359375
2021-01-22T16:00:00Z,96946.3359375
2021-01-22T17:00:00Z,96968.734375
2021-01-22T18:00:00Z,96991.0390625
2021-01-22T19:00:00Z,97033.7578125
2021-01-22T20:00:00Z,97075.9375
2021-01-22T21:00:00Z,97118.1171875
2021-01-22T22:00:00Z,97055.5
2021-01-22T23:00:00Z,96992.875
2021-01-23T00:00:00Z,96930.2578125
2021-01-23T01:00:00Z,96913.5390625
2021-01-23T02:00:00Z,96896.1796875
2021-01-23T03:00:00Z,96879.4609375
2021-01-23T04:00:00Z,96913.1953125
2021-01-23T05:00:00Z,96947.0390625
2021-01-23T06:00:00Z,96981.4140625
2021-01-23T07:00:00Z,96998.1796875
2021-01-23T08:00:00Z,97014.8359375
2021-01-23T09:00:00Z,97031.5
2021-01-23T10:00:00Z,96999.3359375
2021-01-23T11:00:00Z,96967.078125
2021-01-23T12:00:00Z,96934.9140625
2021-01-23T13:00:00Z,96938.140625
2021-01-23T14:00:00Z,96941.4609375
2021-01-23T15:00:00Z,96944.0390625
2021-01-23T16:00:00Z,96918.1171875
2021-01-23T17:00:00Z,96892.734375
2021-01-23T18:00:00Z,96866.6171875
2021-01-23T19:00:00Z,96831.4609375
2021-01-23T20:00:00Z,96796.8359375
2021-01-23T21:00:00Z,96762.3203125
2021-01-23T22:00:00Z,96685.9609375
2021-01-23T23:00:00Z,96610.140625
2021-01-24T00:00:00Z,96533.78125
2021-01-24T01:00:00Z,96520.9140625
2021-01-24T02:00:00Z,96507.9609375
2021-01-24T03:00:00Z,96494.796875
2021-01-24T04:00:00Z,96482.1015625
2021-01-24T05:00:00Z,96468.65625
2021-01-24T06:00:00Z,96455.859375
2021-01-24T07:00:00Z,96456.875
2021-01-24T08:00:00Z,96457.796875
2021-01-24T09:00:00Z,96459.4609375
2021-01-24T10:00:00Z,96504.1171875
2021-01-24T11:00:00Z,96549.4140625
2021-01-24T12:00:00Z,96594.078125
2021-01-24T13:00:00Z,96657
2021-01-24T14:00:00Z,96719.1796875
2021-01-24T15:00:00Z,96782.1015625
2021-01-24T16:00:00Z,96853.21875
2021-01-24T17:00:00Z,96924.875
2021-01-24T18:00:00Z,96996
2021-01-24T19:00:00Z,97019.375
2021-01-24T20:00:00Z,97042.7578125
2021-01-24T21:00:00Z,97065.6015625
2021-01-24T22:00:00Z,97053.359375
2021-01-24T23:00:00Z,97041.015625
2021-01-25T00:00:00Z,97028.6796875
2021-01-25T01:00:00Z,97119.4765625
2021-01-25T02:00:00Z,97210.28125
2021-01-25T03:00:00Z,97301.6171875
2021-01-25T04:00:00Z,97334.1171875
2021-01-25T05:00:00Z,97367.2578125
2021-01-25T06:00:00Z,97400.5
2021-01-25T07:00:00Z,97450.5390625
2021-01-25T08:00:00Z,97500.6796875
2021-01-25T09:00:00Z,97550.8203125
2021-01-25T10:00:00Z,97515.140625
2021-01-25T11:00:00Z,97479.4609375
2021-01-25T12:00:00Z,97443.78125
2021-01-25T13:00:00Z,97506.515625
2021-01-25T14:00:00Z,97569.359375
2021-01-25T15:00:00Z,97632.1953125
2021-01-25T16:00:00Z,97662.6796875
2021-01-25T17:00:00Z,97692.3203125
2021-01-25T18:00:00Z,97722.6015625
2021-01-25T19:00:00Z,97658.4140625
2021-01-25T20:00:00Z,97594.234375
2021-01-25T21:00:00Z,97530.0546875
2021-01-25T22:00:00Z,97530.8984375
2021-01-25T23:00:00Z,97531.734375
2021-01-26T00:00:00Z,97532.4765625
2021-01-26T01:00:00Z,97537.6171875
2021-01-26T02:00:00Z,97542.5546875
2021-01-26T03:00:00Z,97547.296875
2021-01-26T04:00:00Z,97586.5390625
2021-01-26T05:00:00Z,97625.78125
2021-01-26T06:00:00Z,97665.015625
2021-01-26T07:00:00Z,97608.3984375
2021-01-26T08:00:00Z,97552.4140625
2021-01-26T09:00:00Z,97495.796875
2021-01-26T10:00:00Z,97496.6171875
2021-01-26T11:00:00Z,97497.4375
2021-01-26T12:00:00Z,97498.2578125
2021-01-26T13:00:00Z,97585.9765625
2021-01-26T14:00:00Z,97674.3359375
2021-01-26T15:00:00Z,97762.0546875
2021-01-26T16:00:00Z,97747.8984375
2021-01-26T17:00:00Z,97733.734375
2021-01-26T18:00:00Z,97719.375
2021-01-26T19:00:00Z,97668.234375
2021-01-26T20:00:00Z,97617.1015625
2021-01-26T21:00:00Z,97566.6015625
2021-01-26T22:00:00Z,97620.5390625
2021-01-26T23:00:00Z,97674.375
2021-01-27T00:00:00Z,97728.1171875
2021-01-27T01:00:00Z,97780.65625
2021-01-27T02:00:00Z,97832.8984375
2021-01-27T03:00:00Z,97885.140625
2021-01-27T04:00:00Z,97932.578125
2021-01-27T05:00:00Z,97979.9140625
2021-01-27T06:00:00Z,98028
2021-01-27T07:00:00Z,98054.7578125
2021-01-27T08:00:00Z,98082.0546875
2021-01-27T09:00:00Z,98109.359375
2021-01-27T10:00:00Z,98161.5390625
2021-01-27T11:00:00Z,98213.6171875
2021-01-27T12:00:00Z,98266.3359375
2021-01-27T13:00:00Z,98293.65625
2021-01-27T14:00:00Z,98321.515625
2021-01-27T15:00:00Z,98349.375
2021-01-27T16:00:00Z,98370.515625
2021-01-27T17:00:00Z,98392
2021-01-27T18:00:00Z,98412.5390625
2021-01-27T19:00:00Z,98431.71875
2021-01-27T20:00:00Z,98450.8984375
2021-01-27T21:00:00Z,98469.4375
2021-01-27T22:00:00Z,98470.640625
2021-01-27T23:00:00Z,98471.9375
2021-01-28T00:00:00Z,98473.234375
2021-01-28T01:00:00Z,98532.2578125
2021-01-28T02:00:00Z,98590.734375
2021-01-28T03:00:00Z,98649.7578125
2021-01-28T04:00:00Z,98632.3984375
