dateTime,SWdown
2021-01-15T01:00:00Z,0
2021-01-15T02:00:00Z,0
2021-01-15T03:00:00Z,0
2021-01-15T04:00:00Z,0
2021-01-15T05:00:00Z,0
2021-01-15T06:00:00Z,0
2021-01-15T07:00:00Z,0
2021-01-15T08:00:00Z,0
2021-01-15T09:00:00Z,0
2021-01-15T10:00:00Z,0
2021-01-15T11:00:00Z,0
2021-01-15T12:00:00Z,0
2021-01-15T13:00:00Z,0
2021-01-15T14:00:00Z,0
2021-01-15T15:00:00Z,82.2560043334961
2021-01-15T16:00:00Z,167.6800079345703
2021-01-15T17:00:00Z,226.75401306152344
2021-01-15T18:00:00Z,304.6700134277344
2021-01-15T19:00:00Z,298.4010009765625
2021-01-15T20:00:00Z,256.1460266113281
2021-01-15T21:00:00Z,137.74400329589844
2021-01-15T22:00:00Z,55.13600158691406
2021-01-15T23:00:00Z,0
2021-01-16T00:00:00Z,0
2021-01-16T01:00:00Z,0
2021-01-16T02:00:00Z,0
2021-01-16T03:00:00Z,0
2021-01-16T04:00:00Z,0
2021-01-16T05:00:00Z,0
2021-01-16T06:00:00Z,0
2021-01-16T07:00:00Z,0
2021-01-16T08:00:00Z,0
2021-01-16T09:00:00Z,0
2021-01-16T10:00:00Z,0
2021-01-16T11:00:00Z,0
2021-01-16T12:00:00Z,0
2021-01-16T13:00:00Z,0
2021-01-16T14:00:00Z,0
2021-01-16T15:00:00Z,58.73600387573242
2021-01-16T16:00:00Z,118.75200653076172
2021-01-16T17:00:00Z,160.32000732421875
2021-01-16T18:00:00Z,199.0590057373047
2021-01-16T19:00:00Z,195.13400268554688
2021-01-16T20:00:00Z,167.87501525878906
2021-01-16T21:00:00Z,123.0560073852539
2021-01-16T22:00:00Z,50.57600402832031
2021-01-16T23:00:00Z,0
2021-01-17T00:00:00Z,0
2021-01-17T01:00:00Z,0
2021-01-17T02:00:00Z,0
2021-01-17T03:00:00Z,0
2021-01-17T04:00:00Z,0
2021-01-17T05:00:00Z,0
2021-01-17T06:00:00Z,0
2021-01-17T07:00:00Z,0
2021-01-17T08:00:00Z,0
2021-01-17T09:00:00Z,0
2021-01-17T10:00:00Z,0
2021-01-17T11:00:00Z,0
2021-01-17T12:00:00Z,0
2021-01-17T13:00:00Z,0
2021-01-17T14:00:00Z,0
2021-01-17T15:00:00Z,79.552001953125
2021-01-17T16:00:00Z,159.48800659179688
2021-01-17T17:00:00Z,214.92401123046875
2021-01-17T18:00:00Z,217.12400817871094
2021-01-17T19:00:00Z,213.010009765625
2021-01-17T20:00:00Z,183.66400146484375
2021-01-17T21:00:00Z,100.16000366210938
2021-01-17T22:00:00Z,42.20800018310547
2021-01-17T23:00:00Z,0
2021-01-18T00:00:00Z,0
2021-01-18T01:00:00Z,0
2021-01-18T02:00:00Z,0
2021-01-18T03:00:00Z,0
2021-01-18T04:00:00Z,0
2021-01-18T05:00:00Z,0
2021-01-18T06:00:00Z,0
2021-01-18T07:00:00Z,0
2021-01-18T08:00:00Z,0
2021-01-18T09:00:00Z,0
2021-01-18T10:00:00Z,0
2021-01-18T11:00:00Z,0
2021-01-18T12:00:00Z,0
2021-01-18T13:00:00Z,0
2021-01-18T14:00:00Z,0
2021-01-18T15:00:00Z,75.26399993896484
2021-01-18T16:00:00Z,149.58399963378906
2021-01-18T17:00:00Z,201.17901611328125
2021-01-18T18:00:00Z,249.37701416015625
2021-01-18T19:00:00Z,244.8590087890625
2021-01-18T20:00:00Z,211.59400939941406
2021-01-18T21:00:00Z,150.2880096435547
2021-01-18T22:00:00Z,64.89600372314453
2021-01-18T23:00:00Z,0
2021-01-19T00:00:00Z,0
2021-01-19T01:00:00Z,0
2021-01-19T02:00:00Z,0
2021-01-19T03:00:00Z,0
2021-01-19T04:00:00Z,0
2021-01-19T05:00:00Z,0
2021-01-19T06:00:00Z,0
2021-01-19T07:00:00Z,0
2021-01-19T08:00:00Z,0
2021-01-19T09:00:00Z,0
2021-01-19T10:00:00Z,0
2021-01-19T11:00:00Z,0
2021-01-19T12:00:00Z,0
2021-01-19T13:00:00Z,0
2021-01-19T14:00:00Z,0
2021-01-19T15:00:00Z,95.07200622558594
2021-01-19T16:00:00Z,187.26400756835938
2021-01-19T17:00:00Z,251.31600952148438
2021-01-19T18:00:00Z,328.9210205078125
2021-01-19T19:00:00Z,323.218017578125
2021-01-19T20:00:00Z,279.9020080566406
2021-01-19T21:00:00Z,175.31201171875
2021-01-19T22:00:00Z,77.488006591796875
2021-01-19T23:00:00Z,0
2021-01-20T00:00:00Z,0
2021-01-20T01:00:00Z,0
2021-01-20T02:00:00Z,0
2021-01-20T03:00:00Z,0
2021-01-20T04:00:00Z,0
2021-01-20T05:00:00Z,0
2021-01-20T06:00:00Z,0
2021-01-20T07:00:00Z,0
2021-01-20T08:00:00Z,0
2021-01-20T09:00:00Z,0
2021-01-20T10:00:00Z,0
2021-01-20T11:00:00Z,0
2021-01-20T12:00:00Z,0
2021-01-20T13:00:00Z,0
2021-01-20T14:00:00Z,0
2021-01-20T15:00:00Z,41.152000427246094
2021-01-20T16:00:00Z,80.30400085449219
2021-01-20T17:00:00Z,107.552001953125
2021-01-20T18:00:00Z,95.095001220703125
2021-01-20T19:00:00Z,93.50800323486328
2021-01-20T20:00:00Z,81.156005859375
2021-01-20T21:00:00Z,55.80800247192383
2021-01-20T22:00:00Z,25.23200035095215
2021-01-20T23:00:00Z,0
2021-01-21T00:00:00Z,0
2021-01-21T01:00:00Z,0
2021-01-21T02:00:00Z,0
2021-01-21T03:00:00Z,0
2021-01-21T04:00:00Z,0
2021-01-21T05:00:00Z,0
2021-01-21T06:00:00Z,0
2021-01-21T07:00:00Z,0
2021-01-21T08:00:00Z,0
2021-01-21T09:00:00Z,0
2021-01-21T10:00:00Z,0
2021-01-21T11:00:00Z,0
2021-01-21T12:00:00Z,0
2021-01-21T13:00:00Z,0
2021-01-21T14:00:00Z,0
2021-01-21T15:00:00Z,75.26399993896484
2021-01-21T16:00:00Z,145.50401306152344
2021-01-21T17:00:00Z,194.4090118408203
2021-01-21T18:00:00Z,294.8240051269531
2021-01-21T19:00:00Z,290.13201904296875
2021-01-21T20:00:00Z,252.32400512695312
2021-01-21T21:00:00Z,166.52801513671875
2021-01-21T22:00:00Z,76.89600372314453
2021-01-21T23:00:00Z,0
2021-01-22T00:00:00Z,0
2021-01-22T01:00:00Z,0
2021-01-22T02:00:00Z,0
2021-01-22T03:00:00Z,0
2021-01-22T04:00:00Z,0
2021-01-22T05:00:00Z,0
2021-01-22T06:00:00Z,0
2021-01-22T07:00:00Z,0
2021-01-22T08:00:00Z,0
2021-01-22T09:00:00Z,0
2021-01-22T10:00:00Z,0
2021-01-22T11:00:00Z,0
2021-01-22T12:00:00Z,0
2021-01-22T13:00:00Z,0
2021-01-22T14:00:00Z,0
2021-01-22T15:00:00Z,47.71200180053711
2021-01-22T16:00:00Z,91.376007080078125
2021-01-22T17:00:00Z,121.8060073852539
2021-01-22T18:00:00Z,105.906005859375
2021-01-22T19:00:00Z,104.27900695800781
2021-01-22T20:00:00Z,90.87700653076172
2021-01-22T21:00:00Z,147.1680145263672
2021-01-22T22:00:00Z,69.376007080078125
2021-01-22T23:00:00Z,0
2021-01-23T00:00:00Z,0
2021-01-23T01:00:00Z,0
2021-01-23T02:00:00Z,0
2021-01-23T03:00:00Z,0
2021-01-23T04:00:00Z,0
2021-01-23T05:00:00Z,0
2021-01-23T06:00:00Z,0
2021-01-23T07:00:00Z,0
2021-01-23T08:00:00Z,0
2021-01-23T09:00:00Z,0
2021-01-23T10:00:00Z,0
2021-01-23T11:00:00Z,0
2021-01-23T12:00:00Z,0
2021-01-23T13:00:00Z,0
2021-01-23T14:00:00Z,0
2021-01-23T15:00:00Z,38.496002197265625
2021-01-23T16:00:00Z,73.00800323486328
2021-01-23T17:00:00Z,97.09600830078125
2021-01-23T18:00:00Z,109.74600219726562
2021-01-23T19:00:00Z,108.13800811767578
2021-01-23T20:00:00Z,94.42900085449219
2021-01-23T21:00:00Z,77.68000030517578
2021-01-23T22:00:00Z,37.36000061035156
2021-01-23T23:00:00Z,0
2021-01-24T00:00:00Z,0
2021-01-24T01:00:00Z,0
2021-01-24T02:00:00Z,0
2021-01-24T03:00:00Z,0
2021-01-24T04:00:00Z,0
2021-01-24T05:00:00Z,0
2021-01-24T06:00:00Z,0
2021-01-24T07:00:00Z,0
2021-01-24T08:00:00Z,0
2021-01-24T09:00:00Z,0
2021-01-24T10:00:00Z,0
2021-01-24T11:00:00Z,0
2021-01-24T12:00:00Z,0
2021-01-24T13:00:00Z,0
2021-01-24T14:00:00Z,0
2021-01-24T15:00:00Z,131.7760009765625
2021-01-24T16:00:00Z,247.52000427246094
2021-01-24T17:00:00Z,328.3370056152344
2021-01-24T18:00:00Z,379.21502685546875
2021-01-24T19:00:00Z,373.8780212402344
2021-01-24T20:00:00Z,327.1510009765625
2021-01-24T21:00:00Z,207.0880126953125
2021-01-24T22:00:00Z,101.48800659179688
2021-01-24T23:00:00Z,0
2021-01-25T00:00:00Z,0
2021-01-25T01:00:00Z,0
2021-01-25T02:00:00Z,0
2021-01-25T03:00:00Z,0
2021-01-25T04:00:00Z,0
2021-01-25T05:00:00Z,0
2021-01-25T06:00:00Z,0
2021-01-25T07:00:00Z,0
2021-01-25T08:00:00Z,0
2021-01-25T09:00:00Z,0
2021-01-25T10:00:00Z,0
2021-01-25T11:00:00Z,0
2021-01-25T12:00:00Z,0
2021-01-25T13:00:00Z,0
2021-01-25T14:00:00Z,0
2021-01-25T15:00:00Z,99.42400360107422
2021-01-25T16:00:00Z,184.92800903320312
2021-01-25T17:00:00Z,244.69700622558594
2021-01-25T18:00:00Z,263.8000183105469
2021-01-25T19:00:00Z,260.239013671875
2021-01-25T20:00:00Z,228.14901733398438
2021-01-25T21:00:00Z,155.79200744628906
2021-01-25T22:00:00Z,77.74400329589844
2021-01-25T23:00:00Z,0
2021-01-26T00:00:00Z,0
2021-01-26T01:00:00Z,0
2021-01-26T02:00:00Z,0
2021-01-26T03:00:00Z,0
2021-01-26T04:00:00Z,0
2021-01-26T05:00:00Z,0
2021-01-26T06:00:00Z,0
2021-01-26T07:00:00Z,0
2021-01-26T08:00:00Z,0
2021-01-26T09:00:00Z,0
2021-01-26T10:00:00Z,0
2021-01-26T11:00:00Z,0
2021-01-26T12:00:00Z,0
2021-01-26T13:00:00Z,0
2021-01-26T14:00:00Z,0
2021-01-26T15:00:00Z,110.7040023803711
2021-01-26T16:00:00Z,203.92001342773438
2021-01-26T17:00:00Z,269.1230163574219
2021-01-26T18:00:00Z,318.8830261230469
2021-01-26T19:00:00Z,314.7720031738281
2021-01-26T20:00:00Z,276.4820251464844
2021-01-26T21:00:00Z,170.864013671875
2021-01-26T22:00:00Z,86.78400421142578
2021-01-26T23:00:00Z,0
2021-01-27T00:00:00Z,0
2021-01-27T01:00:00Z,0
2021-01-27T02:00:00Z,0
2021-01-27T03:00:00Z,0
2021-01-27T04:00:00Z,0
2021-01-27T05:00:00Z,0
2021-01-27T06:00:00Z,0
2021-01-27T07:00:00Z,0
2021-01-27T08:00:00Z,0
2021-01-27T09:00:00Z,0
2021-01-27T10:00:00Z,0
2021-01-27T11:00:00Z,0
2021-01-27T12:00:00Z,0
2021-01-27T13:00:00Z,0
2021-01-27T14:00:00Z,0
2021-01-27T15:00:00Z,101.47200775146484
2021-01-27T16:00:00Z,185.0880126953125
2021-01-27T17:00:00Z,243.61801147460938
2021-01-27T18:00:00Z,269.7490234375
2021-01-27T19:00:00Z,266.3919982910156
2021-01-27T20:00:00Z,234.4400177001953
2021-01-27T21:00:00Z,176.16000366210938
2021-01-27T22:00:00Z,90.97600555419922
2021-01-27T23:00:00Z,0
2021-01-28T00:00:00Z,0
2021-01-28T01:00:00Z,0
2021-01-28T02:00:00Z,0
2021-01-28T03:00:00Z,0
2021-01-28T04:00:00Z,0
2021-01-28T05:00:00Z,0
2021-01-28T06:00:00Z,0
2021-01-28T07:00:00Z,0
2021-01-28T08:00:00Z,0
2021-01-28T09:00:00Z,0
2021-01-28T10:00:00Z,0
2021-01-28T11:00:00Z,0
2021-01-28T12:00:00Z,0
2021-01-28T13:00:00Z,0
2021-01-28T14:00:00Z,0.8160000443458557
2021-01-28T15:00:00Z,140.5600128173828
2021-01-28T16:00:00Z,253.8880157470703
2021-01-28T17:00:00Z,333.2720031738281
2021-01-28T18:00:00Z,351.8680114746094
2021-01-28T19:00:00Z,347.6650085449219
2021-01-28T20:00:00Z,306.51800537109375
2021-01-28T21:00:00Z,191.31201171875
2021-01-28T22:00:00Z,100.41600799560547
2021-01-28T23:00:00Z,0
2021-01-29T00:00:00Z,0
2021-01-29T01:00:00Z,0
2021-01-29T02:00:00Z,0
2021-01-29T03:00:00Z,0
2021-01-29T04:00:00Z,0
2021-01-29T05:00:00Z,0
2021-01-29T06:00:00Z,0
2021-01-29T07:00:00Z,0
2021-01-29T08:00:00Z,0
2021-01-29T09:00:00Z,0
2021-01-29T10:00:00Z,0
2021-01-29T11:00:00Z,0
2021-01-29T12:00:00Z,0
2021-01-29T13:00:00Z,0
2021-01-29T14:00:00Z,3.2720000743865967
2021-01-29T15:00:00Z,133.50401306152344
2021-01-29T16:00:00Z,238.76800537109375
2021-01-29T17:00:00Z,312.5890197753906
2021-01-29T18:00:00Z,337.74700927734375
2021-01-29T19:00:00Z,333.85302734375
2021-01-29T20:00:00Z,294.87701416015625
2021-01-29T21:00:00Z,221.12001037597656
2021-01-29T22:00:00Z,117.87200927734375
2021-01-29T23:00:00Z,0
2021-01-30T00:00:00Z,0
2021-01-30T01:00:00Z,0
2021-01-30T02:00:00Z,0
2021-01-30T03:00:00Z,0
2021-01-30T04:00:00Z,0
2021-01-30T05:00:00Z,0
2021-01-30T06:00:00Z,0
2021-01-30T07:00:00Z,0
2021-01-30T08:00:00Z,0
2021-01-30T09:00:00Z,0
2021-01-30T10:00:00Z,0
2021-01-30T11:00:00Z,0
2021-01-30T12:00:00Z,0
2021-01-30T13:00:00Z,0
2021-01-30T14:00:00Z,3.688000202178955
2021-01-30T15:00:00Z,74.4000015258789
2021-01-30T16:00:00Z,131.79200744628906
2021-01-30T17:00:00Z,172.04600524902344
2021-01-30T18:00:00Z,199.135009765625
2021-01-30T19:00:00Z,196.91900634765625
2021-01-30T20:00:00Z,174.23001098632812
2021-01-30T21:00:00Z,133.6320037841797
2021-01-30T22:00:00Z,72.30400085449219
2021-01-30T23:00:00Z,0
2021-01-31T00:00:00Z,0
2021-01-31T01:00:00Z,0
2021-01-31T02:00:00Z,0
2021-01-31T03:00:00Z,0
2021-01-31T04:00:00Z,0
2021-01-31T05:00:00Z,0
2021-01-31T06:00:00Z,0
2021-01-31T07:00:00Z,0
2021-01-31T08:00:00Z,0
2021-01-31T09:00:00Z,0
2021-01-31T10:00:00Z,0
2021-01-31T11:00:00Z,0
2021-01-31T12:00:00Z,0
2021-01-31T13:00:00Z,0
2021-01-31T14:00:00Z,2.944000244140625
2021-01-31T15:00:00Z,48.68800354003906
