dateTime,SWdown
2022-01-13 20:00:00,400.3790283203125
2022-01-13 21:00:00,337.968017578125
2022-01-13 22:00:00,246.70401000976565
2022-01-13 23:00:00,124.8080062866211
2022-01-14 00:00:00,0
2022-01-14 01:00:00,0
2022-01-14 02:00:00,0
2022-01-14 03:00:00,0
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0
2022-01-14 06:00:00,0
2022-01-14 07:00:00,0
2022-01-14 08:00:00,0
2022-01-14 09:00:00,0
2022-01-14 10:00:00,0
2022-01-14 11:00:00,0
2022-01-14 12:00:00,0
2022-01-14 13:00:00,0
2022-01-14 14:00:00,0
2022-01-14 15:00:00,45.3120002746582
2022-01-14 16:00:00,120.33600616455078
2022-01-14 17:00:00,179.2790069580078
2022-01-14 18:00:00,144.3350067138672
2022-01-14 19:00:00,155.8000030517578
2022-01-14 20:00:00,153.03700256347656
2022-01-14 21:00:00,206.1760101318359
2022-01-14 22:00:00,150.99200439453125
2022-01-14 23:00:00,77.20800018310547
2022-01-15 00:00:00,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,0
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,0
2022-01-15 06:00:00,0
2022-01-15 07:00:00,0
2022-01-15 08:00:00,0
2022-01-15 09:00:00,0
2022-01-15 10:00:00,0
2022-01-15 11:00:00,0
2022-01-15 12:00:00,0
2022-01-15 13:00:00,0
2022-01-15 14:00:00,0
2022-01-15 15:00:00,77.68000030517578
2022-01-15 16:00:00,204.91200256347656
2022-01-15 17:00:00,304.9280090332031
2022-01-15 18:00:00,394.2770080566406
2022-01-15 19:00:00,425.72802734375
2022-01-15 20:00:00,418.5070190429687
2022-01-15 21:00:00,352.6400146484375
2022-01-15 22:00:00,259.072021484375
2022-01-15 23:00:00,133.87200927734375
2022-01-16 00:00:00,0
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,0
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,0
2022-01-16 07:00:00,0
2022-01-16 08:00:00,0
2022-01-16 09:00:00,0
2022-01-16 10:00:00,0
2022-01-16 11:00:00,0
2022-01-16 12:00:00,0
2022-01-16 13:00:00,0
2022-01-16 14:00:00,0
2022-01-16 15:00:00,78.19200134277344
2022-01-16 16:00:00,204.75201416015625
2022-01-16 17:00:00,304.3380126953125
2022-01-16 18:00:00,390.447021484375
2022-01-16 19:00:00,421.7060241699219
2022-01-16 20:00:00,414.8700256347656
2022-01-16 21:00:00,352.51202392578125
2022-01-16 22:00:00,259.8080139160156
2022-01-16 23:00:00,135.64801025390625
2022-01-17 00:00:00,0
2022-01-17 01:00:00,0
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0
2022-01-17 04:00:00,0
2022-01-17 05:00:00,0
2022-01-17 06:00:00,0
2022-01-17 07:00:00,0
2022-01-17 08:00:00,0
2022-01-17 09:00:00,0
2022-01-17 10:00:00,0
2022-01-17 11:00:00,0
2022-01-17 12:00:00,0
2022-01-17 13:00:00,0
2022-01-17 14:00:00,0
2022-01-17 15:00:00,78.19200134277344
2022-01-17 16:00:00,203.15200805664065
2022-01-17 17:00:00,301.5550231933594
2022-01-17 18:00:00,392.2830200195313
2022-01-17 19:00:00,423.7950134277344
2022-01-17 20:00:00,417.2450256347656
2022-01-17 21:00:00,350.4800109863281
2022-01-17 22:00:00,259.1200256347656
2022-01-17 23:00:00,136.67201232910156
2022-01-18 00:00:00,0
2022-01-18 01:00:00,0
2022-01-18 02:00:00,0
2022-01-18 03:00:00,0
2022-01-18 04:00:00,0
2022-01-18 05:00:00,0
2022-01-18 06:00:00,0
2022-01-18 07:00:00,0
2022-01-18 08:00:00,0
2022-01-18 09:00:00,0
2022-01-18 10:00:00,0
2022-01-18 11:00:00,0
2022-01-18 12:00:00,0
2022-01-18 13:00:00,0
2022-01-18 14:00:00,0
2022-01-18 15:00:00,77.63200378417969
2022-01-18 16:00:00,200.04800415039065
2022-01-18 17:00:00,296.5
2022-01-18 18:00:00,373.97802734375
2022-01-18 19:00:00,404.1160278320313
2022-01-18 20:00:00,398.1500244140625
2022-01-18 21:00:00,348.5920104980469
2022-01-18 22:00:00,258.55999755859375
2022-01-18 23:00:00,137.74400329589844
2022-01-19 00:00:00,0
2022-01-19 01:00:00,0
2022-01-19 02:00:00,0
2022-01-19 03:00:00,0
2022-01-19 04:00:00,0
2022-01-19 05:00:00,0
2022-01-19 06:00:00,0
2022-01-19 07:00:00,0
2022-01-19 08:00:00,0
2022-01-19 09:00:00,0
2022-01-19 10:00:00,0
2022-01-19 11:00:00,0
2022-01-19 12:00:00,0
2022-01-19 13:00:00,0
2022-01-19 14:00:00,0
2022-01-19 15:00:00,78.6240005493164
2022-01-19 16:00:00,200.8160095214844
2022-01-19 17:00:00,297.15301513671875
2022-01-19 18:00:00,362.1540222167969
2022-01-19 19:00:00,391.4310302734375
2022-01-19 20:00:00,385.9200134277344
2022-01-19 21:00:00,317.9520263671875
2022-01-19 22:00:00,236.5600128173828
2022-01-19 23:00:00,127.27200317382813
2022-01-20 00:00:00,0
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0
2022-01-20 04:00:00,0
2022-01-20 05:00:00,0
2022-01-20 06:00:00,0
2022-01-20 07:00:00,0
2022-01-20 08:00:00,0
2022-01-20 09:00:00,0
2022-01-20 10:00:00,0
2022-01-20 11:00:00,0
2022-01-20 12:00:00,0
2022-01-20 13:00:00,0
2022-01-20 14:00:00,0
2022-01-20 15:00:00,84.86400604248047
2022-01-20 16:00:00,214.76800537109375
2022-01-20 17:00:00,317.24102783203125
2022-01-20 18:00:00,409.6500244140625
2022-01-20 19:00:00,442.8620300292969
2022-01-20 20:00:00,436.91900634765625
2022-01-20 21:00:00,369.5680236816406
2022-01-20 22:00:00,275.8240051269531
2022-01-20 23:00:00,149.82400512695313
2022-01-21 00:00:00,0.2120000123977661
2022-01-21 01:00:00,0
2022-01-21 02:00:00,0
2022-01-21 03:00:00,0
2022-01-21 04:00:00,0
2022-01-21 05:00:00,0
2022-01-21 06:00:00,0
2022-01-21 07:00:00,0
2022-01-21 08:00:00,0
2022-01-21 09:00:00,0
2022-01-21 10:00:00,0
2022-01-21 11:00:00,0
2022-01-21 12:00:00,0
2022-01-21 13:00:00,0
2022-01-21 14:00:00,0
2022-01-21 15:00:00,58.256004333496094
2022-01-21 16:00:00,146.03201293945313
2022-01-21 17:00:00,215.3220062255859
2022-01-21 18:00:00,320.926025390625
2022-01-21 19:00:00,346.9900207519531
2022-01-21 20:00:00,342.5560302734375
2022-01-21 21:00:00,310.06402587890625
2022-01-21 22:00:00,232.1280059814453
2022-01-21 23:00:00,127.28800964355467
2022-01-22 00:00:00,3.9280002117156982
2022-01-22 01:00:00,0
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,0
2022-01-22 07:00:00,0
2022-01-22 08:00:00,0
2022-01-22 09:00:00,0
2022-01-22 10:00:00,0
2022-01-22 11:00:00,0
2022-01-22 12:00:00,0
2022-01-22 13:00:00,0
2022-01-22 14:00:00,0
2022-01-22 15:00:00,86.9280014038086
2022-01-22 16:00:00,215.760009765625
2022-01-22 17:00:00,317.51300048828125
2022-01-22 18:00:00,407.31402587890625
2022-01-22 19:00:00,440.4310302734375
2022-01-22 20:00:00,435.0960083007813
2022-01-22 21:00:00,372.28802490234375
2022-01-22 22:00:00,279.552001953125
2022-01-22 23:00:00,154.72000122070313
2022-01-23 00:00:00,4.384000301361084
2022-01-23 01:00:00,0
2022-01-23 02:00:00,0
2022-01-23 03:00:00,0
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,0
2022-01-23 07:00:00,0
2022-01-23 08:00:00,0
2022-01-23 09:00:00,0
2022-01-23 10:00:00,0
2022-01-23 11:00:00,0
2022-01-23 12:00:00,0
2022-01-23 13:00:00,0
2022-01-23 14:00:00,0
2022-01-23 15:00:00,87.90400695800781
2022-01-23 16:00:00,215.9200134277344
2022-01-23 17:00:00,317.10302734375
2022-01-23 18:00:00,408.1730041503906
2022-01-23 19:00:00,441.3990173339844
2022-01-23 20:00:00,436.3310241699219
2022-01-23 21:00:00,372.83203125
2022-01-23 22:00:00,280.8000183105469
2022-01-23 23:00:00,156.82400512695313
2022-01-24 00:00:00,6.200000286102295
2022-01-24 01:00:00,0
2022-01-24 02:00:00,0
2022-01-24 03:00:00,0
2022-01-24 04:00:00,0
2022-01-24 05:00:00,0
2022-01-24 06:00:00,0
2022-01-24 07:00:00,0
2022-01-24 08:00:00,0
2022-01-24 09:00:00,0
2022-01-24 10:00:00,0
2022-01-24 11:00:00,0
2022-01-24 12:00:00,0
2022-01-24 13:00:00,0
2022-01-24 14:00:00,0
2022-01-24 15:00:00,90.14400482177734
2022-01-24 16:00:00,219.10400390625
2022-01-24 17:00:00,321.0830078125
2022-01-24 18:00:00,404.6900329589844
2022-01-24 19:00:00,437.6710205078125
2022-01-24 20:00:00,432.8860168457031
2022-01-24 21:00:00,362.3680114746094
2022-01-24 22:00:00,273.72802734375
2022-01-24 23:00:00,154.22401428222656
2022-01-25 00:00:00,8.432000160217285
2022-01-25 01:00:00,0
2022-01-25 02:00:00,0
2022-01-25 03:00:00,0
2022-01-25 04:00:00,0
2022-01-25 05:00:00,0
2022-01-25 06:00:00,0
2022-01-25 07:00:00,0
2022-01-25 08:00:00,0
2022-01-25 09:00:00,0
2022-01-25 10:00:00,0
2022-01-25 11:00:00,0
2022-01-25 12:00:00,0
2022-01-25 13:00:00,0
2022-01-25 14:00:00,0
2022-01-25 15:00:00,80.68800354003906
2022-01-25 16:00:00,194.01600646972656
2022-01-25 17:00:00,283.6830139160156
2022-01-25 18:00:00,354.905029296875
2022-01-25 19:00:00,383.8250122070313
2022-01-25 20:00:00,379.8610229492187
2022-01-25 21:00:00,330.96002197265625
2022-01-25 22:00:00,250.7360076904297
2022-01-25 23:00:00,142.50401306152344
2022-01-26 00:00:00,7.87600040435791
2022-01-26 01:00:00,0
2022-01-26 02:00:00,0
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0
2022-01-26 05:00:00,0
2022-01-26 06:00:00,0
2022-01-26 07:00:00,0
2022-01-26 08:00:00,0
2022-01-26 09:00:00,0
2022-01-26 10:00:00,0
2022-01-26 11:00:00,0
2022-01-26 12:00:00,0
2022-01-26 13:00:00,0
2022-01-26 14:00:00,0
2022-01-26 15:00:00,96.19200134277344
2022-01-26 16:00:00,228.76800537109375
2022-01-26 17:00:00,333.7330017089844
2022-01-26 18:00:00,423.781005859375
2022-01-26 19:00:00,458.3160095214844
2022-01-26 20:00:00,453.8290100097656
2022-01-26 21:00:00,387.52001953125
2022-01-26 22:00:00,294.4320068359375
2022-01-26 23:00:00,168.760009765625
2022-01-27 00:00:00,10.140000343322754
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0
2022-01-27 03:00:00,0
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0
2022-01-27 06:00:00,0
2022-01-27 07:00:00,0
2022-01-27 08:00:00,0
2022-01-27 09:00:00,0
2022-01-27 10:00:00,0
2022-01-27 11:00:00,0
2022-01-27 12:00:00,0
2022-01-27 13:00:00,0
2022-01-27 14:00:00,0
2022-01-27 15:00:00,40.75200271606445
2022-01-27 16:00:00,95.824005126953125
2022-01-27 17:00:00,139.43800354003906
2022-01-27 18:00:00,197.6910095214844
2022-01-27 19:00:00,213.7860107421875
2022-01-27 20:00:00,211.80401611328125
2022-01-27 21:00:00,187.04000854492188
2022-01-27 22:00:00,142.5120086669922
2022-01-27 23:00:00,82.36000061035156
2022-01-28 00:00:00,12.812000274658203
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,0
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,0
2022-01-28 07:00:00,0
2022-01-28 08:00:00,0
2022-01-28 09:00:00,0
2022-01-28 10:00:00,0
2022-01-28 11:00:00,0
2022-01-28 12:00:00,0
2022-01-28 13:00:00,0
2022-01-28 14:00:00,0
2022-01-28 15:00:00,100.656005859375
2022-01-28 16:00:00,234.0640106201172
2022-01-28 17:00:00,339.76702880859375
2022-01-28 18:00:00,433.5690307617187
2022-01-28 19:00:00,468.8590087890625
2022-01-28 20:00:00,464.7610168457031
2022-01-28 21:00:00,405.280029296875
2022-01-28 22:00:00,309.64801025390625
2022-01-28 23:00:00,180.4080047607422
2022-01-29 00:00:00,14.232000350952148
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,0
2022-01-29 07:00:00,0
2022-01-29 08:00:00,0
2022-01-29 09:00:00,0
2022-01-29 10:00:00,0
2022-01-29 11:00:00,0
2022-01-29 12:00:00,0
2022-01-29 13:00:00,0
2022-01-29 14:00:00,0
2022-01-29 15:00:00,105.4080047607422
2022-01-29 16:00:00,242.32000732421875
2022-01-29 17:00:00,350.8710021972656
2022-01-29 18:00:00,440.0770263671875
2022-01-29 19:00:00,475.85003662109375
2022-01-29 20:00:00,471.9100341796875
2022-01-29 21:00:00,412.6720275878906
2022-01-29 22:00:00,316.1600036621094
2022-01-29 23:00:00,185.656005859375
2022-01-30 00:00:00,17.240001678466797
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,0
2022-01-30 08:00:00,0
2022-01-30 09:00:00,0
2022-01-30 10:00:00,0
2022-01-30 11:00:00,0
2022-01-30 12:00:00,0
2022-01-30 13:00:00,0
2022-01-30 14:00:00,0
2022-01-30 15:00:00,108.91200256347656
2022-01-30 16:00:00,247.48800659179688
2022-01-30 17:00:00,357.40301513671875
2022-01-30 18:00:00,450.3360290527344
2022-01-30 19:00:00,486.8860168457031
2022-01-30 20:00:00,483.0810241699219
2022-01-30 21:00:00,422.6880187988281
2022-01-30 22:00:00,324.7200012207031
2022-01-30 23:00:00,192.14401245117188
2022-01-31 00:00:00,19.104000091552734
2022-01-31 01:00:00,0
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0
2022-01-31 04:00:00,0
2022-01-31 05:00:00,0
2022-01-31 06:00:00,0
2022-01-31 07:00:00,0
2022-01-31 08:00:00,0
2022-01-31 09:00:00,0
2022-01-31 10:00:00,0
2022-01-31 11:00:00,0
2022-01-31 12:00:00,0
2022-01-31 13:00:00,0
2022-01-31 14:00:00,0
2022-01-31 15:00:00,110.30400848388672
2022-01-31 16:00:00,247.760009765625
2022-01-31 17:00:00,356.8240051269531
2022-01-31 18:00:00,443.114013671875
2022-01-31 19:00:00,479.00201416015625
2022-01-31 20:00:00,475.4730224609375
2022-01-31 21:00:00,415.2320251464844
2022-01-31 22:00:00,319.8240051269531
2022-01-31 23:00:00,190.6800079345703
2022-02-01 00:00:00,20.00800132751465
2022-02-01 01:00:00,0
2022-02-01 02:00:00,0
2022-02-01 03:00:00,0
2022-02-01 04:00:00,0
2022-02-01 05:00:00,0
2022-02-01 06:00:00,0
2022-02-01 07:00:00,0
2022-02-01 08:00:00,0
2022-02-01 09:00:00,0
2022-02-01 10:00:00,0
2022-02-01 11:00:00,0
2022-02-01 12:00:00,0
2022-02-01 13:00:00,0
2022-02-01 14:00:00,0
2022-02-01 15:00:00,87.600006103515625
2022-02-01 16:00:00,194.48001098632813
2022-02-01 17:00:00,290.3830261230469
2022-02-01 18:00:00,346.2530212402344
2022-02-01 19:00:00,382.1470031738281
2022-02-01 20:00:00,374.2840270996094
2022-02-01 21:00:00,303.30401611328125
2022-02-01 22:00:00,222.99200439453125
2022-02-01 23:00:00,133.92800903320313
2022-02-02 00:00:00,24.23200035095215
2022-02-02 01:00:00,0
2022-02-02 02:00:00,0
2022-02-02 03:00:00,0
2022-02-02 04:00:00,0
2022-02-02 05:00:00,0
2022-02-02 06:00:00,0
2022-02-02 07:00:00,0
2022-02-02 08:00:00,0
2022-02-02 09:00:00,0
2022-02-02 10:00:00,0
2022-02-02 11:00:00,0
2022-02-02 12:00:00,0
2022-02-02 13:00:00,0
2022-02-02 14:00:00,0
2022-02-02 15:00:00,84.76800537109375
2022-02-02 16:00:00,186.01600646972656
2022-02-02 17:00:00,276.9520263671875
2022-02-02 18:00:00,396.0480041503906
2022-02-02 19:00:00,437.0070190429687
2022-02-02 20:00:00,428.1930236816406
2022-02-02 21:00:00,331.31903076171875
2022-02-02 22:00:00,244.22401428222656
2022-02-02 23:00:00,147.72000122070313
2022-02-03 00:00:00,16.968000411987305
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0
2022-02-03 03:00:00,0
2022-02-03 04:00:00,0
2022-02-03 05:00:00,0
2022-02-03 06:00:00,0
2022-02-03 07:00:00,0
2022-02-03 08:00:00,0
2022-02-03 09:00:00,0
2022-02-03 10:00:00,0
2022-02-03 11:00:00,0
2022-02-03 12:00:00,0
2022-02-03 13:00:00,0
2022-02-03 14:00:00,0
2022-02-03 15:00:00,109.24800872802734
