dateTime,PSurf
2021-01-10 03:00:00,100390.078125
2021-01-10 04:00:00,100426.5
2021-01-10 05:00:00,100463.4609375
2021-01-10 06:00:00,100499.875
2021-01-10 07:00:00,100593.4375
2021-01-10 08:00:00,100687
2021-01-10 09:00:00,100780.5546875
2021-01-10 10:00:00,100840
2021-01-10 11:00:00,100900.1796875
2021-01-10 12:00:00,100959.6171875
2021-01-10 13:00:00,101031.4609375
2021-01-10 14:00:00,101102.65625
2021-01-10 15:00:00,101174.5
2021-01-10 16:00:00,101157
2021-01-10 17:00:00,101139.1953125
2021-01-10 18:00:00,101121.1015625
2021-01-10 19:00:00,101112.4765625
2021-01-10 20:00:00,101103.3203125
2021-01-10 21:00:00,101094.0546875
2021-01-10 22:00:00,101177.640625
2021-01-10 23:00:00,101261.1171875
2021-01-11 00:00:00,101344.296875
2021-01-11 01:00:00,101377.859375
2021-01-11 02:00:00,101411.515625
2021-01-11 03:00:00,101444.9765625
2021-01-11 04:00:00,101461.4609375
2021-01-11 05:00:00,101477.9375
2021-01-11 06:00:00,101494.3203125
2021-01-11 07:00:00,101452.8359375
2021-01-11 08:00:00,101411.2578125
2021-01-11 09:00:00,101369.78125
2021-01-11 10:00:00,101387.015625
2021-01-11 11:00:00,101404.15625
2021-01-11 12:00:00,101421.3984375
2021-01-11 13:00:00,101399
2021-01-11 14:00:00,101377.140625
2021-01-11 15:00:00,101355.375
2021-01-11 16:00:00,101260.3203125
2021-01-11 17:00:00,101165.3984375
2021-01-11 18:00:00,101069.9765625
2021-01-11 19:00:00,101093.1953125
2021-01-11 20:00:00,101116.515625
2021-01-11 21:00:00,101139.734375
2021-01-11 22:00:00,101112.71875
2021-01-11 23:00:00,101085.6015625
2021-01-12 00:00:00,101058.8203125
2021-01-12 01:00:00,101020.578125
2021-01-12 02:00:00,100981.6953125
2021-01-12 03:00:00,100943.4609375
2021-01-12 04:00:00,100898.859375
2021-01-12 05:00:00,100854.359375
2021-01-12 06:00:00,100810.3984375
2021-01-12 07:00:00,100822.578125
2021-01-12 08:00:00,100835.3984375
2021-01-12 09:00:00,100847.4765625
2021-01-12 10:00:00,100830.28125
2021-01-12 11:00:00,100812.4375
2021-01-12 12:00:00,100795.140625
2021-01-12 13:00:00,100835.65625
2021-01-12 14:00:00,100876.71875
2021-01-12 15:00:00,100917.875
2021-01-12 16:00:00,100846.78125
2021-01-12 17:00:00,100775.9140625
2021-01-12 18:00:00,100705.5
2021-01-12 19:00:00,100692.796875
2021-01-12 20:00:00,100679.4609375
2021-01-12 21:00:00,100666.859375
2021-01-12 22:00:00,100681.796875
2021-01-12 23:00:00,100696.640625
2021-01-13 00:00:00,100712.015625
2021-01-13 01:00:00,100682.015625
2021-01-13 02:00:00,100652.5546875
2021-01-13 03:00:00,100622.4609375
2021-01-13 04:00:00,100638.734375
2021-01-13 05:00:00,100654.375
2021-01-13 06:00:00,100670.015625
2021-01-13 07:00:00,100655.28125
2021-01-13 08:00:00,100640.640625
2021-01-13 09:00:00,100626
2021-01-13 10:00:00,100626.1171875
2021-01-13 11:00:00,100626.234375
2021-01-13 12:00:00,100626.359375
2021-01-13 13:00:00,100592.6015625
2021-01-13 14:00:00,100558.734375
2021-01-13 15:00:00,100524.9765625
2021-01-13 16:00:00,100452.5546875
2021-01-13 17:00:00,100380.0390625
2021-01-13 18:00:00,100307.9609375
2021-01-13 19:00:00,100211.8359375
2021-01-13 20:00:00,100116.2578125
2021-01-13 21:00:00,100020.0390625
2021-01-13 22:00:00,99997.21875
2021-01-13 23:00:00,99973.65625
2021-01-14 00:00:00,99950.1953125
2021-01-14 01:00:00,99980.9140625
2021-01-14 02:00:00,100010.8984375
2021-01-14 03:00:00,100040.359375
2021-01-14 04:00:00,100005.2578125
2021-01-14 05:00:00,99969.515625
2021-01-14 06:00:00,99934.4140625
2021-01-14 07:00:00,99881.0390625
2021-01-14 08:00:00,99828.296875
2021-01-14 09:00:00,99774.9140625
2021-01-14 10:00:00,99787.78125
2021-01-14 11:00:00,99801.078125
2021-01-14 12:00:00,99813.7578125
2021-01-14 13:00:00,99857.5
2021-01-14 14:00:00,99901.875
2021-01-14 15:00:00,99946.15625
2021-01-14 16:00:00,99886.4765625
2021-01-14 17:00:00,99826.796875
2021-01-14 18:00:00,99767.015625
2021-01-14 19:00:00,99745.6015625
2021-01-14 20:00:00,99723
2021-01-14 21:00:00,99701.0390625
2021-01-14 22:00:00,99771.1015625
2021-01-14 23:00:00,99841.0546875
2021-01-15 00:00:00,99910.9140625
2021-01-15 01:00:00,99961.1796875
2021-01-15 02:00:00,100011.5390625
2021-01-15 03:00:00,100062.5390625
2021-01-15 04:00:00,100123.7578125
2021-01-15 05:00:00,100185.6171875
2021-01-15 06:00:00,100246.9375
2021-01-15 07:00:00,100291.8984375
2021-01-15 08:00:00,100336.21875
2021-01-15 09:00:00,100380.640625
2021-01-15 10:00:00,100387.015625
2021-01-15 11:00:00,100394.140625
2021-01-15 12:00:00,100400.6171875
2021-01-15 13:00:00,100371.6015625
2021-01-15 14:00:00,100343.21875
2021-01-15 15:00:00,100314.8359375
2021-01-15 16:00:00,100319.0546875
2021-01-15 17:00:00,100323.71875
2021-01-15 18:00:00,100328.578125
2021-01-15 19:00:00,100259.4765625
2021-01-15 20:00:00,100190.6796875
2021-01-15 21:00:00,100121.78125
2021-01-15 22:00:00,100128.4609375
2021-01-15 23:00:00,100135.6796875
2021-01-16 00:00:00,100142.8984375
2021-01-16 01:00:00,100070.4140625
2021-01-16 02:00:00,99997.296875
2021-01-16 03:00:00,99924.8203125
2021-01-16 04:00:00,99805.9765625
2021-01-16 05:00:00,99687.234375
2021-01-16 06:00:00,99568.5
2021-01-16 07:00:00,99420.8203125
2021-01-16 08:00:00,99273.140625
2021-01-16 09:00:00,99125.5546875
2021-01-16 10:00:00,98994.9765625
2021-01-16 11:00:00,98864.5
2021-01-16 12:00:00,98734.015625
2021-01-16 13:00:00,98708
2021-01-16 14:00:00,98681.4375
2021-01-16 15:00:00,98655.4140625
2021-01-16 16:00:00,98567.6015625
2021-01-16 17:00:00,98479.78125
2021-01-16 18:00:00,98392.6953125
2021-01-16 19:00:00,98367.9609375
2021-01-16 20:00:00,98343.1171875
2021-01-16 21:00:00,98319.015625
2021-01-16 22:00:00,98349.71875
2021-01-16 23:00:00,98380.859375
2021-01-17 00:00:00,98411.4609375
2021-01-17 01:00:00,98400.6953125
2021-01-17 02:00:00,98389.296875
2021-01-17 03:00:00,98377.8984375
2021-01-17 04:00:00,98370.71875
2021-01-17 05:00:00,98363
2021-01-17 06:00:00,98355.8203125
2021-01-17 07:00:00,98417.875
2021-01-17 08:00:00,98480.578125
2021-01-17 09:00:00,98543.015625
2021-01-17 10:00:00,98586.2578125
2021-01-17 11:00:00,98629.3359375
2021-01-17 12:00:00,98673.0546875
2021-01-17 13:00:00,98732.4609375
2021-01-17 14:00:00,98791.7578125
2021-01-17 15:00:00,98851.796875
2021-01-17 16:00:00,98822.28125
2021-01-17 17:00:00,98792.7578125
2021-01-17 18:00:00,98763.0390625
2021-01-17 19:00:00,98826.359375
2021-01-17 20:00:00,98890.3203125
2021-01-17 21:00:00,98953.5390625
2021-01-17 22:00:00,99088.4375
2021-01-17 23:00:00,99222.6015625
2021-01-18 00:00:00,99357.296875
2021-01-18 01:00:00,99342.9140625
2021-01-18 02:00:00,99328.5390625
2021-01-18 03:00:00,99314.15625
2021-01-18 04:00:00,99280.078125
2021-01-18 05:00:00,99246
2021-01-18 06:00:00,99211.28125
2021-01-18 07:00:00,99229.875
2021-01-18 08:00:00,99247.8359375
2021-01-18 09:00:00,99265.796875
2021-01-18 10:00:00,99278.4140625
2021-01-18 11:00:00,99290.3984375
2021-01-18 12:00:00,99302.9140625
2021-01-18 13:00:00,99324.1015625
2021-01-18 14:00:00,99344.640625
2021-01-18 15:00:00,99365.71875
2021-01-18 16:00:00,99324.859375
2021-01-18 17:00:00,99284.5390625
2021-01-18 18:00:00,99244.015625
2021-01-18 19:00:00,99284.640625
2021-01-18 20:00:00,99325.359375
2021-01-18 21:00:00,99365.4375
2021-01-18 22:00:00,99504.6796875
2021-01-18 23:00:00,99643.8203125
2021-01-19 00:00:00,99782.9609375
2021-01-19 01:00:00,99873.875
2021-01-19 02:00:00,99964.796875
2021-01-19 03:00:00,100055.6171875
2021-01-19 04:00:00,100092.21875
2021-01-19 05:00:00,100128.9140625
2021-01-19 06:00:00,100164.875
2021-01-19 07:00:00,100181.140625
2021-01-19 08:00:00,100197.3984375
2021-01-19 09:00:00,100213.015625
2021-01-19 10:00:00,100280.8203125
2021-01-19 11:00:00,100347.9765625
2021-01-19 12:00:00,100415.140625
2021-01-19 13:00:00,100430.375
2021-01-19 14:00:00,100445.71875
2021-01-19 15:00:00,100461.6015625
2021-01-19 16:00:00,100420.859375
2021-01-19 17:00:00,100380.65625
2021-01-19 18:00:00,100340.359375
2021-01-19 19:00:00,100353.28125
2021-01-19 20:00:00,100366.8359375
2021-01-19 21:00:00,100380.296875
2021-01-19 22:00:00,100431.9140625
2021-01-19 23:00:00,100482.8984375
2021-01-20 00:00:00,100534.4140625
2021-01-20 01:00:00,100549.6796875
2021-01-20 02:00:00,100564.1953125
2021-01-20 03:00:00,100579.359375
2021-01-20 04:00:00,100498.6171875
2021-01-20 05:00:00,100417.3359375
2021-01-20 06:00:00,100336.6015625
2021-01-20 07:00:00,100237.21875
2021-01-20 08:00:00,100137.9375
2021-01-20 09:00:00,100039.1953125
2021-01-20 10:00:00,100006.5390625
2021-01-20 11:00:00,99974.4140625
2021-01-20 12:00:00,99942.296875
2021-01-20 13:00:00,99950.9140625
2021-01-20 14:00:00,99958.796875
2021-01-20 15:00:00,99966.6796875
2021-01-20 16:00:00,99964.21875
2021-01-20 17:00:00,99962.296875
2021-01-20 18:00:00,99959.640625
2021-01-20 19:00:00,100026.234375
2021-01-20 20:00:00,100093.578125
2021-01-20 21:00:00,100160.28125
2021-01-20 22:00:00,100303.515625
2021-01-20 23:00:00,100447.296875
2021-01-21 00:00:00,100591.078125
2021-01-21 01:00:00,100559.21875
2021-01-21 02:00:00,100526.71875
2021-01-21 03:00:00,100494.7578125
2021-01-21 04:00:00,100464.4140625
2021-01-21 05:00:00,100434.8203125
2021-01-21 06:00:00,100405.1171875
2021-01-21 07:00:00,100322.78125
2021-01-21 08:00:00,100241.078125
2021-01-21 09:00:00,100158.734375
2021-01-21 10:00:00,100042.8984375
2021-01-21 11:00:00,99926.4140625
2021-01-21 12:00:00,99810.578125
2021-01-21 13:00:00,99696.5546875
2021-01-21 14:00:00,99583.1796875
2021-01-21 15:00:00,99470.3359375
2021-01-21 16:00:00,99387.9765625
2021-01-21 17:00:00,99305.515625
2021-01-21 18:00:00,99223.6015625
2021-01-21 19:00:00,99138.8203125
2021-01-21 20:00:00,99053.5
2021-01-21 21:00:00,98968.8203125
2021-01-21 22:00:00,99025.578125
2021-01-21 23:00:00,99082.9765625
2021-01-22 00:00:00,99139.734375
2021-01-22 01:00:00,99124.6015625
2021-01-22 02:00:00,99108.71875
2021-01-22 03:00:00,99093.578125
2021-01-22 04:00:00,99054.2578125
2021-01-22 05:00:00,99015.4765625
2021-01-22 06:00:00,98976.15625
2021-01-22 07:00:00,98985.4609375
2021-01-22 08:00:00,98994.7578125
2021-01-22 09:00:00,99003.9609375
2021-01-22 10:00:00,99028.7578125
2021-01-22 11:00:00,99053.5546875
2021-01-22 12:00:00,99078.359375
2021-01-22 13:00:00,99117.875
2021-01-22 14:00:00,99157.5
2021-01-22 15:00:00,99197.1171875
2021-01-22 16:00:00,99258.65625
2021-01-22 17:00:00,99319.4609375
2021-01-22 18:00:00,99380.796875
2021-01-22 19:00:00,99423.515625
2021-01-22 20:00:00,99465.6953125
2021-01-22 21:00:00,99507.875
2021-01-22 22:00:00,99563.65625
2021-01-22 23:00:00,99619.4375
2021-01-23 00:00:00,99675.859375
2021-01-23 01:00:00,99728.8984375
2021-01-23 02:00:00,99782.578125
2021-01-23 03:00:00,99836.2578125
2021-01-23 04:00:00,99893.0390625
2021-01-23 05:00:00,99949.9140625
2021-01-23 06:00:00,100006.6953125
2021-01-23 07:00:00,100062.5
2021-01-23 08:00:00,100118.1953125
2021-01-23 09:00:00,100173.2578125
2021-01-23 10:00:00,100241.578125
2021-01-23 11:00:00,100309.796875
2021-01-23 12:00:00,100377.4765625
2021-01-23 13:00:00,100388.375
2021-01-23 14:00:00,100399.375
2021-01-23 15:00:00,100410.28125
2021-01-23 16:00:00,100413.796875
2021-01-23 17:00:00,100417.859375
2021-01-23 18:00:00,100421.8203125
2021-01-23 19:00:00,100473.0546875
2021-01-23 20:00:00,100524.1953125
2021-01-23 21:00:00,100575.4375
2021-01-23 22:00:00,100670.6015625
2021-01-23 23:00:00,100765.015625
2021-01-24 00:00:00,100860.1796875
2021-01-24 01:00:00,100851.796875
2021-01-24 02:00:00,100843.3203125
2021-01-24 03:00:00,100835.28125
2021-01-24 04:00:00,100820.015625
2021-01-24 05:00:00,100805.296875
2021-01-24 06:00:00,100789.9375
2021-01-24 07:00:00,100808.234375
2021-01-24 08:00:00,100825.796875
2021-01-24 09:00:00,100844.1015625
2021-01-24 10:00:00,100890.0390625
2021-01-24 11:00:00,100935.9765625
2021-01-24 12:00:00,100981.9140625
2021-01-24 13:00:00,100961
2021-01-24 14:00:00,100939.9765625
2021-01-24 15:00:00,100919.6953125
2021-01-24 16:00:00,100836.578125
2021-01-24 17:00:00,100753.359375
2021-01-24 18:00:00,100670.875
2021-01-24 19:00:00,100709.6171875
2021-01-24 20:00:00,100749
2021-01-24 21:00:00,100787.8359375
2021-01-24 22:00:00,100814.640625
2021-01-24 23:00:00,100841.9765625
2021-01-25 00:00:00,100869.3203125
2021-01-25 01:00:00,100837.875
2021-01-25 02:00:00,100805.796875
2021-01-25 03:00:00,100773.6171875
2021-01-25 04:00:00,100773.4765625
2021-01-25 05:00:00,100773.9765625
2021-01-25 06:00:00,100773.296875
2021-01-25 07:00:00,100758.6953125
2021-01-25 08:00:00,100743.5546875
2021-01-25 09:00:00,100728.4140625
2021-01-25 10:00:00,100787.4609375
2021-01-25 11:00:00,100847.140625
2021-01-25 12:00:00,100906.1796875
2021-01-25 13:00:00,100893.3984375
2021-01-25 14:00:00,100880.078125
2021-01-25 15:00:00,100866.7578125
2021-01-25 16:00:00,100778.8359375
2021-01-25 17:00:00,100690.078125
2021-01-25 18:00:00,100601.9609375
2021-01-25 19:00:00,100598.578125
2021-01-25 20:00:00,100595.1953125
2021-01-25 21:00:00,100592.4609375
2021-01-25 22:00:00,100674.578125
2021-01-25 23:00:00,100757.3359375
2021-01-26 00:00:00,100840
2021-01-26 01:00:00,100840.015625
2021-01-26 02:00:00,100840.4765625
2021-01-26 03:00:00,100840.734375
2021-01-26 04:00:00,100788.4609375
2021-01-26 05:00:00,100736.1796875
2021-01-26 06:00:00,100683.8984375
2021-01-26 07:00:00,100649.0390625
2021-01-26 08:00:00,100614.8203125
2021-01-26 09:00:00,100579.9609375
2021-01-26 10:00:00,100581.4140625
2021-01-26 11:00:00,100582.875
2021-01-26 12:00:00,100583.6953125
2021-01-26 13:00:00,100601.015625
2021-01-26 14:00:00,100618.3359375
2021-01-26 15:00:00,100635.65625
2021-01-26 16:00:00,100497.9765625
2021-01-26 17:00:00,100360.296875
2021-01-26 18:00:00,100222.4140625
2021-01-26 19:00:00,100156.5546875
2021-01-26 20:00:00,100090.6953125
2021-01-26 21:00:00,100024.8359375
2021-01-26 22:00:00,100042.9375
2021-01-26 23:00:00,100060.9375
2021-01-27 00:00:00,100078.8359375
2021-01-27 01:00:00,100068.65625
2021-01-27 02:00:00,100058.8203125
2021-01-27 03:00:00,100048.3359375
2021-01-27 04:00:00,100029.21875
2021-01-27 05:00:00,100010
2021-01-27 06:00:00,99990.234375
2021-01-27 07:00:00,100018.9140625
2021-01-27 08:00:00,100046.859375
2021-01-27 09:00:00,100075.4375
2021-01-27 10:00:00,100137.21875
2021-01-27 11:00:00,100198.8984375
2021-01-27 12:00:00,100260.578125
2021-01-27 13:00:00,100300.6953125
2021-01-27 14:00:00,100341.359375
2021-01-27 15:00:00,100382.015625
2021-01-27 16:00:00,100411.4765625
2021-01-27 17:00:00,100440
2021-01-27 18:00:00,100469.5
2021-01-27 19:00:00,100498.9140625
2021-01-27 20:00:00,100528.9765625
2021-01-27 21:00:00,100558.3984375
2021-01-27 22:00:00,100633.8359375
2021-01-27 23:00:00,100710.015625
2021-01-28 00:00:00,100785.5546875
2021-01-28 01:00:00,100805.5390625
2021-01-28 02:00:00,100826.2578125
2021-01-28 03:00:00,100846.234375
2021-01-28 04:00:00,100800.078125
2021-01-28 05:00:00,100753.8203125
2021-01-28 06:00:00,100707.015625
2021-01-28 07:00:00,100714.515625
2021-01-28 08:00:00,100722.015625
2021-01-28 09:00:00,100728.875
2021-01-28 10:00:00,100709.3203125
2021-01-28 11:00:00,100689.7578125
2021-01-28 12:00:00,100670.234375
2021-01-28 13:00:00,100685.15625
2021-01-28 14:00:00,100700.1171875
2021-01-28 15:00:00,100715.078125
2021-01-28 16:00:00,100679.1015625
2021-01-28 17:00:00,100642.375
2021-01-28 18:00:00,100606.1953125
2021-01-28 19:00:00,100603.1171875
2021-01-28 20:00:00,100600.6796875
2021-01-28 21:00:00,100597.6796875
2021-01-28 22:00:00,100693.6015625
2021-01-28 23:00:00,100789.4140625
2021-01-29 00:00:00,100885.9765625
2021-01-29 01:00:00,100896.78125
2021-01-29 02:00:00,100907.5546875
2021-01-29 03:00:00,100919.21875
2021-01-29 04:00:00,100858.296875
2021-01-29 05:00:00,100797.375
2021-01-29 06:00:00,100737.1015625
2021-01-29 07:00:00,100731.71875
2021-01-29 08:00:00,100725.6953125
2021-01-29 09:00:00,100720.3203125
2021-01-29 10:00:00,100753.875
2021-01-29 11:00:00,100787.3359375
2021-01-29 12:00:00,100820.6953125
2021-01-29 13:00:00,100781.4140625
2021-01-29 14:00:00,100741.3984375
2021-01-29 15:00:00,100701.4765625
2021-01-29 16:00:00,100708.234375
2021-01-29 17:00:00,100714.3359375
2021-01-29 18:00:00,100720.4375
2021-01-29 19:00:00,100736.3359375
2021-01-29 20:00:00,100752.140625
2021-01-29 21:00:00,100767.5
2021-01-29 22:00:00,100870.65625
2021-01-29 23:00:00,100973.9140625
2021-01-30 00:00:00,101077.078125
2021-01-30 01:00:00,101079.3203125
2021-01-30 02:00:00,101081.5546875
2021-01-30 03:00:00,101084.3359375
2021-01-30 04:00:00,101135
2021-01-30 05:00:00,101186.296875
2021-01-30 06:00:00,101236.859375
2021-01-30 07:00:00,101239.4375
2021-01-30 08:00:00,101242.015625
2021-01-30 09:00:00,101245.140625
2021-01-30 10:00:00,101313.359375
2021-01-30 11:00:00,101382.21875
2021-01-30 12:00:00,101450.9765625
2021-01-30 13:00:00,101413.5
2021-01-30 14:00:00,101376.015625
2021-01-30 15:00:00,101338.640625
2021-01-30 16:00:00,101317.6015625
2021-01-30 17:00:00,101296.5546875
2021-01-30 18:00:00,101275.4140625
2021-01-30 19:00:00,101269.078125
2021-01-30 20:00:00,101262.640625
2021-01-30 21:00:00,101256.1953125
2021-01-30 22:00:00,101280.1015625
2021-01-30 23:00:00,101303.6953125
2021-01-31 00:00:00,101327.296875
