dateTime,PSurf
2023-01-08T02:00:00Z,101341.5
2023-01-08T03:00:00Z,101378.8984375
2023-01-08T04:00:00Z,101475.796875
2023-01-08T05:00:00Z,101572.703125
2023-01-08T06:00:00Z,101669.6015625
2023-01-08T07:00:00Z,101653.796875
2023-01-08T08:00:00Z,101638
2023-01-08T09:00:00Z,101622.203125
2023-01-08T10:00:00Z,101666.5
2023-01-08T11:00:00Z,101710.8984375
2023-01-08T12:00:00Z,101755.203125
2023-01-08T13:00:00Z,101710.5
2023-01-08T14:00:00Z,101665.796875
2023-01-08T15:00:00Z,101621.1015625
2023-01-08T16:00:00Z,101536.8984375
2023-01-08T17:00:00Z,101452.703125
2023-01-08T18:00:00Z,101368.5
2023-01-08T19:00:00Z,101305.796875
2023-01-08T20:00:00Z,101243.1015625
2023-01-08T21:00:00Z,101180.3984375
2023-01-08T22:00:00Z,101112.5
2023-01-08T23:00:00Z,101044.6015625
2023-01-09T00:00:00Z,100976.703125
2023-01-09T01:00:00Z,100898.796875
2023-01-09T02:00:00Z,100821
2023-01-09T03:00:00Z,100743.1015625
2023-01-09T04:00:00Z,100699.703125
2023-01-09T05:00:00Z,100656.296875
2023-01-09T06:00:00Z,100612.8984375
2023-01-09T07:00:00Z,100592.3984375
2023-01-09T08:00:00Z,100572
2023-01-09T09:00:00Z,100551.5
2023-01-09T10:00:00Z,100507.703125
2023-01-09T11:00:00Z,100463.8984375
2023-01-09T12:00:00Z,100420.1015625
2023-01-09T13:00:00Z,100395.8984375
2023-01-09T14:00:00Z,100371.703125
2023-01-09T15:00:00Z,100347.6015625
2023-01-09T16:00:00Z,100252
2023-01-09T17:00:00Z,100156.5
2023-01-09T18:00:00Z,100061
2023-01-09T19:00:00Z,100034.5
2023-01-09T20:00:00Z,100008
2023-01-09T21:00:00Z,99981.5
2023-01-09T22:00:00Z,99987.8984375
2023-01-09T23:00:00Z,99994.296875
2023-01-10T00:00:00Z,100000.796875
2023-01-10T01:00:00Z,100005.703125
2023-01-10T02:00:00Z,100010.703125
2023-01-10T03:00:00Z,100015.6015625
2023-01-10T04:00:00Z,100034.8984375
2023-01-10T05:00:00Z,100054.203125
2023-01-10T06:00:00Z,100073.5
2023-01-10T07:00:00Z,100129.203125
2023-01-10T08:00:00Z,100184.8984375
2023-01-10T09:00:00Z,100240.703125
2023-01-10T10:00:00Z,100307.796875
2023-01-10T11:00:00Z,100374.8984375
2023-01-10T12:00:00Z,100442
2023-01-10T13:00:00Z,100554.1015625
2023-01-10T14:00:00Z,100666.1015625
2023-01-10T15:00:00Z,100778.1015625
2023-01-10T16:00:00Z,100762.6015625
2023-01-10T17:00:00Z,100747.1015625
2023-01-10T18:00:00Z,100731.6015625
2023-01-10T19:00:00Z,100783.1015625
2023-01-10T20:00:00Z,100834.703125
2023-01-10T21:00:00Z,100886.203125
2023-01-10T22:00:00Z,100960.796875
2023-01-10T23:00:00Z,101035.3984375
2023-01-11T00:00:00Z,101110
2023-01-11T01:00:00Z,101142.703125
2023-01-11T02:00:00Z,101175.5
2023-01-11T03:00:00Z,101208.296875
2023-01-11T04:00:00Z,101244.296875
2023-01-11T05:00:00Z,101280.203125
2023-01-11T06:00:00Z,101316.203125
2023-01-11T07:00:00Z,101349.3984375
2023-01-11T08:00:00Z,101382.5
2023-01-11T09:00:00Z,101415.703125
2023-01-11T10:00:00Z,101451.703125
2023-01-11T11:00:00Z,101487.703125
2023-01-11T12:00:00Z,101523.703125
2023-01-11T13:00:00Z,101529.203125
2023-01-11T14:00:00Z,101534.796875
2023-01-11T15:00:00Z,101540.3984375
2023-01-11T16:00:00Z,101511.203125
2023-01-11T17:00:00Z,101482.1015625
2023-01-11T18:00:00Z,101453
2023-01-11T19:00:00Z,101421.3984375
2023-01-11T20:00:00Z,101389.8984375
2023-01-11T21:00:00Z,101358.296875
2023-01-11T22:00:00Z,101391.3984375
2023-01-11T23:00:00Z,101424.5
2023-01-12T00:00:00Z,101457.6015625
2023-01-12T01:00:00Z,101418.8984375
2023-01-12T02:00:00Z,101380.203125
2023-01-12T03:00:00Z,101341.5
2023-01-12T04:00:00Z,101343.5
2023-01-12T05:00:00Z,101345.5
2023-01-12T06:00:00Z,101347.6015625
2023-01-12T07:00:00Z,101308.3984375
2023-01-12T08:00:00Z,101269.203125
2023-01-12T09:00:00Z,101230
2023-01-12T10:00:00Z,101214.796875
2023-01-12T11:00:00Z,101199.5
2023-01-12T12:00:00Z,101184.296875
2023-01-12T13:00:00Z,101164.296875
2023-01-12T14:00:00Z,101144.296875
2023-01-12T15:00:00Z,101124.3984375
2023-01-12T16:00:00Z,101002.703125
2023-01-12T17:00:00Z,100881.1015625
2023-01-12T18:00:00Z,100759.3984375
2023-01-12T19:00:00Z,100696.296875
2023-01-12T20:00:00Z,100633.203125
2023-01-12T21:00:00Z,100570.1015625
2023-01-12T22:00:00Z,100535.703125
2023-01-12T23:00:00Z,100501.3984375
2023-01-13T00:00:00Z,100467
2023-01-13T01:00:00Z,100343.203125
2023-01-13T02:00:00Z,100219.296875
2023-01-13T03:00:00Z,100095.5
2023-01-13T04:00:00Z,99915.796875
2023-01-13T05:00:00Z,99736.203125
2023-01-13T06:00:00Z,99556.6015625
2023-01-13T07:00:00Z,99439.703125
2023-01-13T08:00:00Z,99322.8984375
2023-01-13T09:00:00Z,99206
2023-01-13T10:00:00Z,99202.796875
2023-01-13T11:00:00Z,99199.6015625
2023-01-13T12:00:00Z,99196.5
2023-01-13T13:00:00Z,99210.3984375
2023-01-13T14:00:00Z,99224.3984375
2023-01-13T15:00:00Z,99238.3984375
2023-01-13T16:00:00Z,99258.1015625
2023-01-13T17:00:00Z,99277.796875
2023-01-13T18:00:00Z,99297.5
2023-01-13T19:00:00Z,99397.703125
2023-01-13T20:00:00Z,99497.8984375
2023-01-13T21:00:00Z,99598.1015625
2023-01-13T22:00:00Z,99750.796875
2023-01-13T23:00:00Z,99903.3984375
2023-01-14T00:00:00Z,100056.1015625
2023-01-14T01:00:00Z,100084.703125
2023-01-14T02:00:00Z,100113.3984375
2023-01-14T03:00:00Z,100142.1015625
2023-01-14T04:00:00Z,100161
2023-01-14T05:00:00Z,100179.796875
2023-01-14T06:00:00Z,100198.703125
2023-01-14T07:00:00Z,100257.296875
2023-01-14T08:00:00Z,100315.8984375
2023-01-14T09:00:00Z,100374.5
2023-01-14T10:00:00Z,100398.3984375
2023-01-14T11:00:00Z,100422.3984375
2023-01-14T12:00:00Z,100446.3984375
2023-01-14T13:00:00Z,100516.3984375
2023-01-14T14:00:00Z,100586.3984375
2023-01-14T15:00:00Z,100656.3984375
2023-01-14T16:00:00Z,100624.5
2023-01-14T17:00:00Z,100592.703125
2023-01-14T18:00:00Z,100560.796875
2023-01-14T19:00:00Z,100620.296875
2023-01-14T20:00:00Z,100679.8984375
2023-01-14T21:00:00Z,100739.3984375
2023-01-14T22:00:00Z,100787.6015625
2023-01-14T23:00:00Z,100835.796875
2023-01-15T00:00:00Z,100884
2023-01-15T01:00:00Z,100934.1015625
2023-01-15T02:00:00Z,100984.203125
2023-01-15T03:00:00Z,101034.203125
2023-01-15T04:00:00Z,101041
2023-01-15T05:00:00Z,101047.703125
2023-01-15T06:00:00Z,101054.5
2023-01-15T07:00:00Z,101110.6015625
2023-01-15T08:00:00Z,101166.796875
2023-01-15T09:00:00Z,101222.8984375
2023-01-15T10:00:00Z,101263.6015625
2023-01-15T11:00:00Z,101304.3984375
2023-01-15T12:00:00Z,101345.203125
2023-01-15T13:00:00Z,101393.8984375
2023-01-15T14:00:00Z,101442.6015625
2023-01-15T15:00:00Z,101491.3984375
2023-01-15T16:00:00Z,101494.203125
2023-01-15T17:00:00Z,101497.1015625
2023-01-15T18:00:00Z,101500
2023-01-15T19:00:00Z,101464.5
2023-01-15T20:00:00Z,101429.1015625
2023-01-15T21:00:00Z,101393.703125
2023-01-15T22:00:00Z,101441.1015625
2023-01-15T23:00:00Z,101488.703125
2023-01-16T00:00:00Z,101536.296875
2023-01-16T01:00:00Z,101491.296875
2023-01-16T02:00:00Z,101446.296875
2023-01-16T03:00:00Z,101401.3984375
2023-01-16T04:00:00Z,101341.3984375
2023-01-16T05:00:00Z,101281.296875
2023-01-16T06:00:00Z,101221.296875
2023-01-16T07:00:00Z,101197.6015625
2023-01-16T08:00:00Z,101173.796875
2023-01-16T09:00:00Z,101150.1015625
2023-01-16T10:00:00Z,101156.1015625
2023-01-16T11:00:00Z,101162.1015625
2023-01-16T12:00:00Z,101168.203125
2023-01-16T13:00:00Z,101091.8984375
2023-01-16T14:00:00Z,101015.796875
2023-01-16T15:00:00Z,100939.796875
2023-01-16T16:00:00Z,100777
2023-01-16T17:00:00Z,100614.3984375
2023-01-16T18:00:00Z,100452
2023-01-16T19:00:00Z,100403.8984375
2023-01-16T20:00:00Z,100355.8984375
2023-01-16T21:00:00Z,100308
2023-01-16T22:00:00Z,100278.1015625
2023-01-16T23:00:00Z,100248.3984375
2023-01-17T00:00:00Z,100218.6015625
2023-01-17T01:00:00Z,100156.203125
2023-01-17T02:00:00Z,100093.796875
2023-01-17T03:00:00Z,100031.3984375
2023-01-17T04:00:00Z,99991.5
2023-01-17T05:00:00Z,99951.703125
2023-01-17T06:00:00Z,99911.8984375
2023-01-17T07:00:00Z,99836.1015625
2023-01-17T08:00:00Z,99760.296875
2023-01-17T09:00:00Z,99684.5
2023-01-17T10:00:00Z,99717.703125
2023-01-17T11:00:00Z,99750.796875
2023-01-17T12:00:00Z,99784
2023-01-17T13:00:00Z,99718.8984375
2023-01-17T14:00:00Z,99653.796875
2023-01-17T15:00:00Z,99588.8984375
2023-01-17T16:00:00Z,99520.703125
2023-01-17T17:00:00Z,99452.6015625
2023-01-17T18:00:00Z,99384.703125
2023-01-17T19:00:00Z,99299.796875
2023-01-17T20:00:00Z,99215
2023-01-17T21:00:00Z,99130.203125
2023-01-17T22:00:00Z,99154.296875
2023-01-17T23:00:00Z,99178.3984375
2023-01-18T00:00:00Z,99202.5
2023-01-18T01:00:00Z,99173
2023-01-18T02:00:00Z,99143.5
2023-01-18T03:00:00Z,99113.8984375
2023-01-18T04:00:00Z,99110.703125
2023-01-18T05:00:00Z,99107.3984375
2023-01-18T06:00:00Z,99104.203125
2023-01-18T07:00:00Z,99122.296875
2023-01-18T08:00:00Z,99140.3984375
2023-01-18T09:00:00Z,99158.5
2023-01-18T10:00:00Z,99225.796875
2023-01-18T11:00:00Z,99293.1015625
2023-01-18T12:00:00Z,99360.3984375
2023-01-18T13:00:00Z,99413.203125
2023-01-18T14:00:00Z,99466.1015625
2023-01-18T15:00:00Z,99518.8984375
2023-01-18T16:00:00Z,99547.796875
2023-01-18T17:00:00Z,99576.703125
2023-01-18T18:00:00Z,99605.6015625
2023-01-18T19:00:00Z,99742.296875
2023-01-18T20:00:00Z,99878.8984375
2023-01-18T21:00:00Z,100015.6015625
2023-01-18T22:00:00Z,100089.296875
2023-01-18T23:00:00Z,100163
2023-01-19T00:00:00Z,100236.703125
2023-01-19T01:00:00Z,100308.6015625
2023-01-19T02:00:00Z,100380.6015625
2023-01-19T03:00:00Z,100452.5
2023-01-19T04:00:00Z,100487.5
2023-01-19T05:00:00Z,100522.6015625
2023-01-19T06:00:00Z,100557.703125
2023-01-19T07:00:00Z,100616.203125
2023-01-19T08:00:00Z,100674.6015625
2023-01-19T09:00:00Z,100733.1015625
2023-01-19T10:00:00Z,100747.796875
2023-01-19T11:00:00Z,100762.3984375
2023-01-19T12:00:00Z,100777
2023-01-19T13:00:00Z,100751.3984375
2023-01-19T14:00:00Z,100725.796875
2023-01-19T15:00:00Z,100700.296875
2023-01-19T16:00:00Z,100609.1015625
2023-01-19T17:00:00Z,100517.8984375
2023-01-19T18:00:00Z,100426.703125
2023-01-19T19:00:00Z,100342.1015625
2023-01-19T20:00:00Z,100257.5
2023-01-19T21:00:00Z,100172.796875
2023-01-19T22:00:00Z,100065.296875
2023-01-19T23:00:00Z,99957.796875
2023-01-20T00:00:00Z,99850.296875
2023-01-20T01:00:00Z,99780.703125
2023-01-20T02:00:00Z,99711.1015625
2023-01-20T03:00:00Z,99641.5
2023-01-20T04:00:00Z,99568.796875
2023-01-20T05:00:00Z,99496.203125
2023-01-20T06:00:00Z,99423.6015625
2023-01-20T07:00:00Z,99322.296875
2023-01-20T08:00:00Z,99221.1015625
2023-01-20T09:00:00Z,99119.796875
2023-01-20T10:00:00Z,99174.296875
2023-01-20T11:00:00Z,99228.796875
2023-01-20T12:00:00Z,99283.296875
2023-01-20T13:00:00Z,99378
2023-01-20T14:00:00Z,99472.703125
2023-01-20T15:00:00Z,99567.3984375
2023-01-20T16:00:00Z,99496
2023-01-20T17:00:00Z,99424.703125
2023-01-20T18:00:00Z,99353.296875
2023-01-20T19:00:00Z,99455.1015625
2023-01-20T20:00:00Z,99556.8984375
2023-01-20T21:00:00Z,99658.6015625
2023-01-20T22:00:00Z,99776.296875
2023-01-20T23:00:00Z,99894
2023-01-21T00:00:00Z,100011.6015625
2023-01-21T01:00:00Z,100091.703125
2023-01-21T02:00:00Z,100171.796875
2023-01-21T03:00:00Z,100251.8984375
2023-01-21T04:00:00Z,100355.296875
2023-01-21T05:00:00Z,100458.796875
2023-01-21T06:00:00Z,100562.203125
2023-01-21T07:00:00Z,100601.6015625
2023-01-21T08:00:00Z,100641.1015625
2023-01-21T09:00:00Z,100680.6015625
2023-01-21T10:00:00Z,100744.6015625
2023-01-21T11:00:00Z,100808.6015625
2023-01-21T12:00:00Z,100872.6015625
2023-01-21T13:00:00Z,100948.6015625
2023-01-21T14:00:00Z,101024.5
2023-01-21T15:00:00Z,101100.5
2023-01-21T16:00:00Z,101081.8984375
2023-01-21T17:00:00Z,101063.296875
2023-01-21T18:00:00Z,101044.796875
2023-01-21T19:00:00Z,101038.296875
2023-01-21T20:00:00Z,101031.703125
2023-01-21T21:00:00Z,101025.203125
2023-01-21T22:00:00Z,101039
2023-01-21T23:00:00Z,101052.796875
2023-01-22T00:00:00Z,101066.6015625
2023-01-22T01:00:00Z,101086.203125
2023-01-22T02:00:00Z,101105.796875
2023-01-22T03:00:00Z,101125.3984375
2023-01-22T04:00:00Z,101144.703125
2023-01-22T05:00:00Z,101164
2023-01-22T06:00:00Z,101183.296875
2023-01-22T07:00:00Z,101157.1015625
2023-01-22T08:00:00Z,101130.8984375
2023-01-22T09:00:00Z,101104.703125
2023-01-22T10:00:00Z,101111.296875
2023-01-22T11:00:00Z,101117.8984375
2023-01-22T12:00:00Z,101124.3984375
2023-01-22T13:00:00Z,101070.3984375
2023-01-22T14:00:00Z,101016.3984375
2023-01-22T15:00:00Z,100962.3984375
2023-01-22T16:00:00Z,100907.1015625
2023-01-22T17:00:00Z,100851.796875
2023-01-22T18:00:00Z,100796.5
2023-01-22T19:00:00Z,100713.203125
2023-01-22T20:00:00Z,100629.796875
2023-01-22T21:00:00Z,100546.3984375
2023-01-22T22:00:00Z,100438.703125
2023-01-22T23:00:00Z,100331
2023-01-23T00:00:00Z,100223.296875
2023-01-23T01:00:00Z,100246.203125
2023-01-23T02:00:00Z,100269.203125
2023-01-23T03:00:00Z,100292.203125
2023-01-23T04:00:00Z,100214.796875
2023-01-23T05:00:00Z,100137.3984375
2023-01-23T06:00:00Z,100059.8984375
2023-01-23T07:00:00Z,99980.203125
2023-01-23T08:00:00Z,99900.3984375
2023-01-23T09:00:00Z,99820.703125
2023-01-23T10:00:00Z,99760.296875
2023-01-23T11:00:00Z,99699.8984375
2023-01-23T12:00:00Z,99639.5
2023-01-23T13:00:00Z,99604.296875
2023-01-23T14:00:00Z,99569.203125
2023-01-23T15:00:00Z,99534
2023-01-23T16:00:00Z,99506.6015625
2023-01-23T17:00:00Z,99479.1015625
2023-01-23T18:00:00Z,99451.703125
2023-01-23T19:00:00Z,99518.3984375
2023-01-23T20:00:00Z,99585.203125
2023-01-23T21:00:00Z,99651.8984375
2023-01-23T22:00:00Z,99703.703125
2023-01-23T23:00:00Z,99755.5
2023-01-24T00:00:00Z,99807.296875
2023-01-24T01:00:00Z,99835.5
2023-01-24T02:00:00Z,99863.796875
2023-01-24T03:00:00Z,99892.1015625
2023-01-24T04:00:00Z,99918.1015625
2023-01-24T05:00:00Z,99944.203125
2023-01-24T06:00:00Z,99970.296875
2023-01-24T07:00:00Z,100018.203125
2023-01-24T08:00:00Z,100066.1015625
2023-01-24T09:00:00Z,100114
2023-01-24T10:00:00Z,100115.703125
2023-01-24T11:00:00Z,100117.3984375
2023-01-24T12:00:00Z,100119.1015625
2023-01-24T13:00:00Z,100166.8984375
2023-01-24T14:00:00Z,100214.796875
2023-01-24T15:00:00Z,100262.703125
2023-01-24T16:00:00Z,100287.796875
2023-01-24T17:00:00Z,100312.8984375
2023-01-24T18:00:00Z,100338
2023-01-24T19:00:00Z,100428.703125
2023-01-24T20:00:00Z,100519.296875
2023-01-24T21:00:00Z,100610
2023-01-24T22:00:00Z,100700.203125
2023-01-24T23:00:00Z,100790.3984375
2023-01-25T00:00:00Z,100880.6015625
2023-01-25T01:00:00Z,101002.203125
2023-01-25T02:00:00Z,101123.796875
2023-01-25T03:00:00Z,101245.3984375
2023-01-25T04:00:00Z,101274.1015625
2023-01-25T05:00:00Z,101302.703125
2023-01-25T06:00:00Z,101331.296875
2023-01-25T07:00:00Z,101388.3984375
2023-01-25T08:00:00Z,101445.5
2023-01-25T09:00:00Z,101502.5
2023-01-25T10:00:00Z,101551.1015625
2023-01-25T11:00:00Z,101599.703125
2023-01-25T12:00:00Z,101648.203125
2023-01-25T13:00:00Z,101616.1015625
2023-01-25T14:00:00Z,101584
2023-01-25T15:00:00Z,101551.8984375
2023-01-25T16:00:00Z,101444.703125
2023-01-25T17:00:00Z,101337.5
2023-01-25T18:00:00Z,101230.296875
2023-01-25T19:00:00Z,101067.203125
2023-01-25T20:00:00Z,100904.1015625
2023-01-25T21:00:00Z,100740.8984375
2023-01-25T22:00:00Z,100631.6015625
2023-01-25T23:00:00Z,100522.203125
2023-01-26T00:00:00Z,100412.796875
2023-01-26T01:00:00Z,100208.203125
2023-01-26T02:00:00Z,100003.6015625
2023-01-26T03:00:00Z,99799
2023-01-26T04:00:00Z,99646.1015625
2023-01-26T05:00:00Z,99493.296875
2023-01-26T06:00:00Z,99340.5
2023-01-26T07:00:00Z,99146.203125
2023-01-26T08:00:00Z,98952
2023-01-26T09:00:00Z,98757.703125
2023-01-26T10:00:00Z,98701.5
2023-01-26T11:00:00Z,98645.3984375
2023-01-26T12:00:00Z,98589.203125
2023-01-26T13:00:00Z,98582.796875
2023-01-26T14:00:00Z,98576.5
2023-01-26T15:00:00Z,98570.1015625
2023-01-26T16:00:00Z,98546.296875
2023-01-26T17:00:00Z,98522.5
2023-01-26T18:00:00Z,98498.703125
2023-01-26T19:00:00Z,98633.296875
2023-01-26T20:00:00Z,98767.8984375
2023-01-26T21:00:00Z,98902.5
2023-01-26T22:00:00Z,99086.8984375
2023-01-26T23:00:00Z,99271.3984375
2023-01-27T00:00:00Z,99455.8984375
2023-01-27T01:00:00Z,99577.3984375
2023-01-27T02:00:00Z,99699
2023-01-27T03:00:00Z,99820.5
2023-01-27T04:00:00Z,99922.703125
2023-01-27T05:00:00Z,100024.796875
2023-01-27T06:00:00Z,100127
2023-01-27T07:00:00Z,100185
2023-01-27T08:00:00Z,100243
2023-01-27T09:00:00Z,100301.1015625
2023-01-27T10:00:00Z,100396.703125
2023-01-27T11:00:00Z,100492.296875
2023-01-27T12:00:00Z,100587.8984375
2023-01-27T13:00:00Z,100637.203125
2023-01-27T14:00:00Z,100686.6015625
2023-01-27T15:00:00Z,100736
2023-01-27T16:00:00Z,100701.3984375
2023-01-27T17:00:00Z,100666.796875
2023-01-27T18:00:00Z,100632.296875
2023-01-27T19:00:00Z,100670.5
2023-01-27T20:00:00Z,100708.703125
2023-01-27T21:00:00Z,100747
2023-01-27T22:00:00Z,100790.6015625
2023-01-27T23:00:00Z,100834.296875
2023-01-28T00:00:00Z,100878
2023-01-28T01:00:00Z,100833.703125
2023-01-28T02:00:00Z,100789.5
2023-01-28T03:00:00Z,100745.203125
2023-01-28T04:00:00Z,100743.703125
2023-01-28T05:00:00Z,100742.203125
2023-01-28T06:00:00Z,100740.703125
2023-01-28T07:00:00Z,100664
2023-01-28T08:00:00Z,100587.296875
2023-01-28T09:00:00Z,100510.6015625
2023-01-28T10:00:00Z,100529.3984375
2023-01-28T11:00:00Z,100548.1015625
2023-01-28T12:00:00Z,100566.8984375
2023-01-28T13:00:00Z,100594
2023-01-28T14:00:00Z,100621.203125
2023-01-28T15:00:00Z,100648.5
2023-01-28T16:00:00Z,100692.1015625
