dateTime,Rainf
2023-01-30T13:00:00Z,0
2023-01-30T14:00:00Z,0
2023-01-30T15:00:00Z,0
2023-01-30T16:00:00Z,0
2023-01-30T17:00:00Z,0
2023-01-30T18:00:00Z,0
2023-01-30T19:00:00Z,1.9999999494757503e-4
2023-01-30T20:00:00Z,0.016100000590085983
2023-01-30T21:00:00Z,0.0066999997943639755
2023-01-30T22:00:00Z,9.999999747378752e-5
2023-01-30T23:00:00Z,0.039900001138448715
2023-01-31T00:00:00Z,0.014000000432133675
2023-01-31T01:00:00Z,0
2023-01-31T02:00:00Z,0
2023-01-31T03:00:00Z,0
2023-01-31T04:00:00Z,0
2023-01-31T05:00:00Z,0
2023-01-31T06:00:00Z,0
2023-01-31T07:00:00Z,0
2023-01-31T08:00:00Z,0.005400000140070915
2023-01-31T09:00:00Z,0.11020000278949738
2023-01-31T10:00:00Z,0.1460999995470047
2023-01-31T11:00:00Z,0.03350000083446503
2023-01-31T12:00:00Z,0
2023-01-31T13:00:00Z,0.08190000057220459
2023-01-31T14:00:00Z,0
2023-01-31T15:00:00Z,0
2023-01-31T16:00:00Z,0
2023-01-31T17:00:00Z,0
2023-01-31T18:00:00Z,0
2023-01-31T19:00:00Z,0
2023-01-31T20:00:00Z,0
2023-01-31T21:00:00Z,0
2023-01-31T22:00:00Z,0
