dateTime,PotEvap
2023-01-07T21:00:00Z,0.09309999644756317
2023-01-07T22:00:00Z,0.04450000077486038
2023-01-07T23:00:00Z,0.04450000077486038
2023-01-08T00:00:00Z,0.04450000077486038
2023-01-08T01:00:00Z,0.045099999755620956
2023-01-08T02:00:00Z,0.045099999755620956
2023-01-08T03:00:00Z,0.045099999755620956
2023-01-08T04:00:00Z,0.05180000141263008
2023-01-08T05:00:00Z,0.05180000141263008
2023-01-08T06:00:00Z,0.05180000141263008
2023-01-08T07:00:00Z,0.0414000004529953
2023-01-08T08:00:00Z,0.0414000004529953
2023-01-08T09:00:00Z,0.0414000004529953
2023-01-08T10:00:00Z,0.04019999876618385
2023-01-08T11:00:00Z,0.04019999876618385
2023-01-08T12:00:00Z,0.04019999876618385
2023-01-08T13:00:00Z,0.05620000138878822
2023-01-08T14:00:00Z,0.05620000138878822
2023-01-08T15:00:00Z,0.05620000138878822
2023-01-08T16:00:00Z,0.1371999979019165
2023-01-08T17:00:00Z,0.1371999979019165
2023-01-08T18:00:00Z,0.1371999979019165
2023-01-08T19:00:00Z,0.08869999647140503
2023-01-08T20:00:00Z,0.08869999647140503
2023-01-08T21:00:00Z,0.08869999647140503
2023-01-08T22:00:00Z,0.003599999938160181
2023-01-08T23:00:00Z,0.003599999938160181
2023-01-09T00:00:00Z,0.003599999938160181
2023-01-09T01:00:00Z,0.0010999999940395355
2023-01-09T02:00:00Z,0.0010999999940395355
2023-01-09T03:00:00Z,0.0010999999940395355
2023-01-09T04:00:00Z,-9.999999747378752e-5
2023-01-09T05:00:00Z,-9.999999747378752e-5
2023-01-09T06:00:00Z,-9.999999747378752e-5
2023-01-09T07:00:00Z,-0.0024999999441206455
2023-01-09T08:00:00Z,-0.0024999999441206455
2023-01-09T09:00:00Z,-0.0024999999441206455
2023-01-09T10:00:00Z,-5.000000237487257e-4
2023-01-09T11:00:00Z,-5.000000237487257e-4
2023-01-09T12:00:00Z,-5.000000237487257e-4
2023-01-09T13:00:00Z,0.023800000548362732
2023-01-09T14:00:00Z,0.023800000548362732
2023-01-09T15:00:00Z,0.023800000548362732
2023-01-09T16:00:00Z,0.08889999985694885
2023-01-09T17:00:00Z,0.08889999985694885
2023-01-09T18:00:00Z,0.08889999985694885
2023-01-09T19:00:00Z,0.043299999088048935
2023-01-09T20:00:00Z,0.043299999088048935
2023-01-09T21:00:00Z,0.043299999088048935
2023-01-09T22:00:00Z,6.000000284984708e-4
2023-01-09T23:00:00Z,6.000000284984708e-4
2023-01-10T00:00:00Z,6.000000284984708e-4
2023-01-10T01:00:00Z,0.00279999990016222
2023-01-10T02:00:00Z,0.00279999990016222
2023-01-10T03:00:00Z,0.00279999990016222
2023-01-10T04:00:00Z,0.007899999618530273
2023-01-10T05:00:00Z,0.007899999618530273
2023-01-10T06:00:00Z,0.007899999618530273
2023-01-10T07:00:00Z,0.012799999676644802
2023-01-10T08:00:00Z,0.012799999676644802
2023-01-10T09:00:00Z,0.012799999676644802
2023-01-10T10:00:00Z,0.03350000083446503
2023-01-10T11:00:00Z,0.03350000083446503
2023-01-10T12:00:00Z,0.03350000083446503
2023-01-10T13:00:00Z,0.08110000193119049
2023-01-10T14:00:00Z,0.08110000193119049
2023-01-10T15:00:00Z,0.08110000193119049
2023-01-10T16:00:00Z,0.16449999809265137
2023-01-10T17:00:00Z,0.16449999809265137
2023-01-10T18:00:00Z,0.16449999809265137
2023-01-10T19:00:00Z,0.12489999830722809
2023-01-10T20:00:00Z,0.12489999830722809
2023-01-10T21:00:00Z,0.12489999830722809
2023-01-10T22:00:00Z,0.009399999864399433
2023-01-10T23:00:00Z,0.009399999864399433
2023-01-11T00:00:00Z,0.009399999864399433
2023-01-11T01:00:00Z,0.0026000000070780516
2023-01-11T02:00:00Z,0.0026000000070780516
2023-01-11T03:00:00Z,0.0026000000070780516
2023-01-11T04:00:00Z,-9.999999747378752e-5
2023-01-11T05:00:00Z,-9.999999747378752e-5
2023-01-11T06:00:00Z,-9.999999747378752e-5
2023-01-11T07:00:00Z,-0.0015999999595806003
2023-01-11T08:00:00Z,-0.0015999999595806003
2023-01-11T09:00:00Z,-0.0015999999595806003
2023-01-11T10:00:00Z,-0.0015999999595806003
2023-01-11T11:00:00Z,-0.0015999999595806003
2023-01-11T12:00:00Z,-0.0015999999595806003
2023-01-11T13:00:00Z,0.023499999195337296
2023-01-11T14:00:00Z,0.023499999195337296
2023-01-11T15:00:00Z,0.023499999195337296
2023-01-11T16:00:00Z,0.08659999817609787
2023-01-11T17:00:00Z,0.08659999817609787
2023-01-11T18:00:00Z,0.08659999817609787
2023-01-11T19:00:00Z,0.0723000019788742
2023-01-11T20:00:00Z,0.0723000019788742
2023-01-11T21:00:00Z,0.0723000019788742
2023-01-11T22:00:00Z,0.002400000113993883
2023-01-11T23:00:00Z,0.002400000113993883
2023-01-12T00:00:00Z,0.002400000113993883
2023-01-12T01:00:00Z,0.007699999958276749
2023-01-12T02:00:00Z,0.007699999958276749
2023-01-12T03:00:00Z,0.007699999958276749
2023-01-12T04:00:00Z,0.013299999758601189
2023-01-12T05:00:00Z,0.013299999758601189
2023-01-12T06:00:00Z,0.013299999758601189
2023-01-12T07:00:00Z,0.012199999764561653
2023-01-12T08:00:00Z,0.012199999764561653
2023-01-12T09:00:00Z,0.012199999764561653
2023-01-12T10:00:00Z,0.011099999770522118
2023-01-12T11:00:00Z,0.011099999770522118
2023-01-12T12:00:00Z,0.011099999770522118
2023-01-12T13:00:00Z,0.030899999663233757
2023-01-12T14:00:00Z,0.030899999663233757
2023-01-12T15:00:00Z,0.030899999663233757
2023-01-12T16:00:00Z,0.04439999908208847
2023-01-12T17:00:00Z,0.04439999908208847
2023-01-12T18:00:00Z,0.04439999908208847
2023-01-12T19:00:00Z,0.03849999979138374
2023-01-12T20:00:00Z,0.03849999979138374
2023-01-12T21:00:00Z,0.03849999979138374
2023-01-12T22:00:00Z,0.011599999852478504
2023-01-12T23:00:00Z,0.011599999852478504
2023-01-13T00:00:00Z,0.011599999852478504
2023-01-13T01:00:00Z,0.008200000040233135
2023-01-13T02:00:00Z,0.008200000040233135
2023-01-13T03:00:00Z,0.008200000040233135
2023-01-13T04:00:00Z,0.006599999964237213
2023-01-13T05:00:00Z,0.006599999964237213
2023-01-13T06:00:00Z,0.006599999964237213
2023-01-13T07:00:00Z,0.005400000140070915
2023-01-13T08:00:00Z,0.005400000140070915
2023-01-13T09:00:00Z,0.005400000140070915
2023-01-13T10:00:00Z,0.009999999776482582
2023-01-13T11:00:00Z,0.009999999776482582
2023-01-13T12:00:00Z,0.009999999776482582
2023-01-13T13:00:00Z,0.0284000001847744
2023-01-13T14:00:00Z,0.0284000001847744
2023-01-13T15:00:00Z,0.0284000001847744
2023-01-13T16:00:00Z,0.047200001776218414
2023-01-13T17:00:00Z,0.047200001776218414
2023-01-13T18:00:00Z,0.047200001776218414
2023-01-13T19:00:00Z,0.03579999879002571
2023-01-13T20:00:00Z,0.03579999879002571
2023-01-13T21:00:00Z,0.03579999879002571
2023-01-13T22:00:00Z,0.012199999764561653
2023-01-13T23:00:00Z,0.012199999764561653
2023-01-14T00:00:00Z,0.012199999764561653
2023-01-14T01:00:00Z,0.008899999782443047
2023-01-14T02:00:00Z,0.008899999782443047
2023-01-14T03:00:00Z,0.008899999782443047
2023-01-14T04:00:00Z,0.012500000186264515
2023-01-14T05:00:00Z,0.012500000186264515
2023-01-14T06:00:00Z,0.012500000186264515
2023-01-14T07:00:00Z,0.013500000350177288
2023-01-14T08:00:00Z,0.013500000350177288
2023-01-14T09:00:00Z,0.013500000350177288
2023-01-14T10:00:00Z,0.016699999570846558
2023-01-14T11:00:00Z,0.016699999570846558
2023-01-14T12:00:00Z,0.016699999570846558
2023-01-14T13:00:00Z,0.03590000048279762
2023-01-14T14:00:00Z,0.03590000048279762
2023-01-14T15:00:00Z,0.03590000048279762
2023-01-14T16:00:00Z,0.0617000013589859
2023-01-14T17:00:00Z,0.0617000013589859
2023-01-14T18:00:00Z,0.0617000013589859
2023-01-14T19:00:00Z,0.06289999932050705
2023-01-14T20:00:00Z,0.06289999932050705
2023-01-14T21:00:00Z,0.06289999932050705
2023-01-14T22:00:00Z,0.020500000566244125
2023-01-14T23:00:00Z,0.020500000566244125
2023-01-15T00:00:00Z,0.020500000566244125
2023-01-15T01:00:00Z,0.014800000004470348
2023-01-15T02:00:00Z,0.014800000004470348
2023-01-15T03:00:00Z,0.014800000004470348
2023-01-15T04:00:00Z,0.013899999670684338
2023-01-15T05:00:00Z,0.013899999670684338
2023-01-15T06:00:00Z,0.013899999670684338
2023-01-15T07:00:00Z,0.002400000113993883
2023-01-15T08:00:00Z,0.002400000113993883
2023-01-15T09:00:00Z,0.002400000113993883
2023-01-15T10:00:00Z,-0.007199999876320362
2023-01-15T11:00:00Z,-0.007199999876320362
2023-01-15T12:00:00Z,-0.007199999876320362
2023-01-15T13:00:00Z,0.0215000007301569
2023-01-15T14:00:00Z,0.0215000007301569
2023-01-15T15:00:00Z,0.0215000007301569
2023-01-15T16:00:00Z,0.1023000031709671
2023-01-15T17:00:00Z,0.1023000031709671
2023-01-15T18:00:00Z,0.1023000031709671
2023-01-15T19:00:00Z,0.07729999721050262
2023-01-15T20:00:00Z,0.07729999721050262
2023-01-15T21:00:00Z,0.07729999721050262
2023-01-15T22:00:00Z,-0.010400000028312206
2023-01-15T23:00:00Z,-0.010400000028312206
2023-01-16T00:00:00Z,-0.010400000028312206
2023-01-16T01:00:00Z,-0.005799999926239252
2023-01-16T02:00:00Z,-0.005799999926239252
2023-01-16T03:00:00Z,-0.005799999926239252
2023-01-16T04:00:00Z,-8.999999845400453e-4
2023-01-16T05:00:00Z,-8.999999845400453e-4
2023-01-16T06:00:00Z,-8.999999845400453e-4
2023-01-16T07:00:00Z,-6.000000284984708e-4
2023-01-16T08:00:00Z,-6.000000284984708e-4
2023-01-16T09:00:00Z,-6.000000284984708e-4
2023-01-16T10:00:00Z,-0.0015999999595806003
2023-01-16T11:00:00Z,-0.0015999999595806003
2023-01-16T12:00:00Z,-0.0015999999595806003
2023-01-16T13:00:00Z,0.02630000002682209
2023-01-16T14:00:00Z,0.02630000002682209
2023-01-16T15:00:00Z,0.02630000002682209
2023-01-16T16:00:00Z,0.08810000121593475
2023-01-16T17:00:00Z,0.08810000121593475
2023-01-16T18:00:00Z,0.08810000121593475
2023-01-16T19:00:00Z,0.0763000026345253
2023-01-16T20:00:00Z,0.0763000026345253
2023-01-16T21:00:00Z,0.0763000026345253
2023-01-16T22:00:00Z,0.006899999920278788
2023-01-16T23:00:00Z,0.006899999920278788
2023-01-17T00:00:00Z,0.006899999920278788
2023-01-17T01:00:00Z,-0.007300000172108412
2023-01-17T02:00:00Z,-0.007300000172108412
2023-01-17T03:00:00Z,-0.007300000172108412
2023-01-17T04:00:00Z,-0.006300000008195639
2023-01-17T05:00:00Z,-0.006300000008195639
2023-01-17T06:00:00Z,-0.006300000008195639
2023-01-17T07:00:00Z,-0.005499999970197678
2023-01-17T08:00:00Z,-0.005499999970197678
2023-01-17T09:00:00Z,-0.005499999970197678
2023-01-17T10:00:00Z,-0.004800000227987766
2023-01-17T11:00:00Z,-0.004800000227987766
2023-01-17T12:00:00Z,-0.004800000227987766
2023-01-17T13:00:00Z,0.01720000058412552
2023-01-17T14:00:00Z,0.01720000058412552
2023-01-17T15:00:00Z,0.01720000058412552
2023-01-17T16:00:00Z,0.08659999817609787
2023-01-17T17:00:00Z,0.08659999817609787
2023-01-17T18:00:00Z,0.08659999817609787
2023-01-17T19:00:00Z,0.05139999836683273
2023-01-17T20:00:00Z,0.05139999836683273
2023-01-17T21:00:00Z,0.05139999836683273
2023-01-17T22:00:00Z,0.0020000000949949026
2023-01-17T23:00:00Z,0.0020000000949949026
2023-01-18T00:00:00Z,0.0020000000949949026
2023-01-18T01:00:00Z,0.002099999925121665
2023-01-18T02:00:00Z,0.002099999925121665
2023-01-18T03:00:00Z,0.002099999925121665
2023-01-18T04:00:00Z,0.004000000189989805
2023-01-18T05:00:00Z,0.004000000189989805
2023-01-18T06:00:00Z,0.004000000189989805
2023-01-18T07:00:00Z,0.0031999999191612005
2023-01-18T08:00:00Z,0.0031999999191612005
2023-01-18T09:00:00Z,0.0031999999191612005
2023-01-18T10:00:00Z,0.003800000064074993
2023-01-18T11:00:00Z,0.003800000064074993
2023-01-18T12:00:00Z,0.003800000064074993
2023-01-18T13:00:00Z,0.013799999840557575
2023-01-18T14:00:00Z,0.013799999840557575
2023-01-18T15:00:00Z,0.013799999840557575
2023-01-18T16:00:00Z,0.018200000748038292
2023-01-18T17:00:00Z,0.018200000748038292
2023-01-18T18:00:00Z,0.018200000748038292
2023-01-18T19:00:00Z,0.010499999858438969
2023-01-18T20:00:00Z,0.010499999858438969
2023-01-18T21:00:00Z,0.010499999858438969
2023-01-18T22:00:00Z,-0.005400000140070915
2023-01-18T23:00:00Z,-0.005400000140070915
2023-01-19T00:00:00Z,-0.005400000140070915
2023-01-19T01:00:00Z,-0.006899999920278788
2023-01-19T02:00:00Z,-0.006899999920278788
2023-01-19T03:00:00Z,-0.006899999920278788
2023-01-19T04:00:00Z,-0.01269999984651804
2023-01-19T05:00:00Z,-0.01269999984651804
2023-01-19T06:00:00Z,-0.01269999984651804
2023-01-19T07:00:00Z,-0.012900000438094139
2023-01-19T08:00:00Z,-0.012900000438094139
2023-01-19T09:00:00Z,-0.012900000438094139
2023-01-19T10:00:00Z,-0.006300000008195639
2023-01-19T11:00:00Z,-0.006300000008195639
2023-01-19T12:00:00Z,-0.006300000008195639
2023-01-19T13:00:00Z,0.023499999195337296
2023-01-19T14:00:00Z,0.023499999195337296
2023-01-19T15:00:00Z,0.023499999195337296
2023-01-19T16:00:00Z,0.05490000173449516
2023-01-19T17:00:00Z,0.05490000173449516
2023-01-19T18:00:00Z,0.05490000173449516
2023-01-19T19:00:00Z,0.03830000013113022
2023-01-19T20:00:00Z,0.03830000013113022
2023-01-19T21:00:00Z,0.03830000013113022
2023-01-19T22:00:00Z,3.9999998989515007e-4
2023-01-19T23:00:00Z,3.9999998989515007e-4
2023-01-20T00:00:00Z,3.9999998989515007e-4
2023-01-20T01:00:00Z,0.0034000000450760126
2023-01-20T02:00:00Z,0.0034000000450760126
2023-01-20T03:00:00Z,0.0034000000450760126
2023-01-20T04:00:00Z,0.010599999688565731
2023-01-20T05:00:00Z,0.010599999688565731
2023-01-20T06:00:00Z,0.010599999688565731
2023-01-20T07:00:00Z,0.007899999618530273
2023-01-20T08:00:00Z,0.007899999618530273
2023-01-20T09:00:00Z,0.007899999618530273
2023-01-20T10:00:00Z,0.007899999618530273
2023-01-20T11:00:00Z,0.007899999618530273
2023-01-20T12:00:00Z,0.007899999618530273
2023-01-20T13:00:00Z,0.02160000056028366
2023-01-20T14:00:00Z,0.02160000056028366
2023-01-20T15:00:00Z,0.02160000056028366
2023-01-20T16:00:00Z,0.033799998462200165
2023-01-20T17:00:00Z,0.033799998462200165
2023-01-20T18:00:00Z,0.033799998462200165
2023-01-20T19:00:00Z,0.023800000548362732
2023-01-20T20:00:00Z,0.023800000548362732
2023-01-20T21:00:00Z,0.023800000548362732
2023-01-20T22:00:00Z,0.0034000000450760126
2023-01-20T23:00:00Z,0.0034000000450760126
2023-01-21T00:00:00Z,0.0034000000450760126
2023-01-21T01:00:00Z,0.0035000001080334187
2023-01-21T02:00:00Z,0.0035000001080334187
2023-01-21T03:00:00Z,0.0035000001080334187
2023-01-21T04:00:00Z,0.004100000020116568
2023-01-21T05:00:00Z,0.004100000020116568
2023-01-21T06:00:00Z,0.004100000020116568
2023-01-21T07:00:00Z,0.0034000000450760126
2023-01-21T08:00:00Z,0.0034000000450760126
2023-01-21T09:00:00Z,0.0034000000450760126
2023-01-21T10:00:00Z,0.002300000051036477
2023-01-21T11:00:00Z,0.002300000051036477
2023-01-21T12:00:00Z,0.002300000051036477
2023-01-21T13:00:00Z,0.03869999945163727
2023-01-21T14:00:00Z,0.03869999945163727
2023-01-21T15:00:00Z,0.03869999945163727
2023-01-21T16:00:00Z,0.06390000134706497
2023-01-21T17:00:00Z,0.06390000134706497
2023-01-21T18:00:00Z,0.06390000134706497
2023-01-21T19:00:00Z,0.05640000104904175
2023-01-21T20:00:00Z,0.05640000104904175
2023-01-21T21:00:00Z,0.05640000104904175
2023-01-21T22:00:00Z,0.0038999998942017555
2023-01-21T23:00:00Z,0.0038999998942017555
2023-01-22T00:00:00Z,0.0038999998942017555
2023-01-22T01:00:00Z,0.0017000000225380063
2023-01-22T02:00:00Z,0.0017000000225380063
2023-01-22T03:00:00Z,0.0017000000225380063
2023-01-22T04:00:00Z,0.0017999999690800905
2023-01-22T05:00:00Z,0.0017999999690800905
2023-01-22T06:00:00Z,0.0017999999690800905
2023-01-22T07:00:00Z,9.999999747378752e-5
2023-01-22T08:00:00Z,9.999999747378752e-5
2023-01-22T09:00:00Z,9.999999747378752e-5
2023-01-22T10:00:00Z,-0.0031999999191612005
2023-01-22T11:00:00Z,-0.0031999999191612005
2023-01-22T12:00:00Z,-0.0031999999191612005
2023-01-22T13:00:00Z,0.029899999499320984
2023-01-22T14:00:00Z,0.029899999499320984
2023-01-22T15:00:00Z,0.029899999499320984
2023-01-22T16:00:00Z,0.08479999750852585
2023-01-22T17:00:00Z,0.08479999750852585
2023-01-22T18:00:00Z,0.08479999750852585
2023-01-22T19:00:00Z,0.04800000041723251
2023-01-22T20:00:00Z,0.04800000041723251
2023-01-22T21:00:00Z,0.04800000041723251
2023-01-22T22:00:00Z,0.003100000089034438
2023-01-22T23:00:00Z,0.003100000089034438
2023-01-23T00:00:00Z,0.003100000089034438
2023-01-23T01:00:00Z,0.0012000000569969416
2023-01-23T02:00:00Z,0.0012000000569969416
2023-01-23T03:00:00Z,0.0012000000569969416
2023-01-23T04:00:00Z,0.002099999925121665
2023-01-23T05:00:00Z,0.002099999925121665
2023-01-23T06:00:00Z,0.002099999925121665
2023-01-23T07:00:00Z,0.0015999999595806003
2023-01-23T08:00:00Z,0.0015999999595806003
2023-01-23T09:00:00Z,0.0015999999595806003
2023-01-23T10:00:00Z,0.003100000089034438
2023-01-23T11:00:00Z,0.003100000089034438
2023-01-23T12:00:00Z,0.003100000089034438
2023-01-23T13:00:00Z,0.026399999856948853
2023-01-23T14:00:00Z,0.026399999856948853
2023-01-23T15:00:00Z,0.026399999856948853
2023-01-23T16:00:00Z,0.06639999896287918
2023-01-23T17:00:00Z,0.06639999896287918
2023-01-23T18:00:00Z,0.06639999896287918
2023-01-23T19:00:00Z,0.07370000332593918
2023-01-23T20:00:00Z,0.07370000332593918
2023-01-23T21:00:00Z,0.07370000332593918
2023-01-23T22:00:00Z,0.01510000042617321
2023-01-23T23:00:00Z,0.01510000042617321
2023-01-24T00:00:00Z,0.01510000042617321
2023-01-24T01:00:00Z,0.01209999993443489
2023-01-24T02:00:00Z,0.01209999993443489
2023-01-24T03:00:00Z,0.01209999993443489
2023-01-24T04:00:00Z,0.00989999994635582
2023-01-24T05:00:00Z,0.00989999994635582
2023-01-24T06:00:00Z,0.00989999994635582
2023-01-24T07:00:00Z,0.0038999998942017555
2023-01-24T08:00:00Z,0.0038999998942017555
2023-01-24T09:00:00Z,0.0038999998942017555
2023-01-24T10:00:00Z,0.0024999999441206455
2023-01-24T11:00:00Z,0.0024999999441206455
2023-01-24T12:00:00Z,0.0024999999441206455
2023-01-24T13:00:00Z,0.0421999990940094
2023-01-24T14:00:00Z,0.0421999990940094
2023-01-24T15:00:00Z,0.0421999990940094
