dateTime,Rainf
2018-01-03 11:00:00,0.01779999956488609
2018-01-03 12:00:00,0.01779999956488609
2018-01-03 13:00:00,0.01480000000447034
2018-01-03 14:00:00,0.01499999966472387
2018-01-03 15:00:00,0.01480000000447034
2018-01-03 16:00:00,0.01119999960064888
2018-01-03 17:00:00,0.01119999960064888
2018-01-03 18:00:00,0.01119999960064888
2018-01-03 19:00:00,0.03309999778866768
2018-01-03 20:00:00,0.03319999948143959
2018-01-03 21:00:00,0.03309999778866768
2018-01-03 22:00:00,0.00879999995231628
2018-01-03 23:00:00,0.00879999995231628
2018-01-04,0.00879999995231628
2018-01-04 01:00:00,0
2018-01-04 02:00:00,0
2018-01-04 03:00:00,0
2018-01-04 04:00:00,0
2018-01-04 05:00:00,0
2018-01-04 06:00:00,0
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,0
2018-01-04 12:00:00,0
2018-01-04 13:00:00,0.00359999993816018
2018-01-04 14:00:00,0.00359999993816018
2018-01-04 15:00:00,0.00359999993816018
2018-01-04 16:00:00,0.00659999996423721
2018-01-04 17:00:00,0.00659999996423721
2018-01-04 18:00:00,0.00659999996423721
2018-01-04 19:00:00,0.02630000002682209
2018-01-04 20:00:00,0.02630000002682209
2018-01-04 21:00:00,0.02630000002682209
2018-01-04 22:00:00,0.01539999991655349
2018-01-04 23:00:00,0.01529999915510416
2018-01-05,0.01529999915510416
2018-01-05 01:00:00,0.00499999988824129
2018-01-05 02:00:00,0.00499999988824129
2018-01-05 03:00:00,0.00490000005811452
2018-01-05 04:00:00,0
2018-01-05 05:00:00,0
2018-01-05 06:00:00,0
2018-01-05 07:00:00,0
2018-01-05 08:00:00,0
2018-01-05 09:00:00,0
2018-01-05 10:00:00,0
2018-01-05 11:00:00,0
2018-01-05 12:00:00,0
2018-01-05 13:00:00,0
2018-01-05 14:00:00,0
2018-01-05 15:00:00,0
2018-01-05 16:00:00,0
2018-01-05 17:00:00,0
2018-01-05 18:00:00,0
2018-01-05 19:00:00,0.0142000000923872
2018-01-05 20:00:00,0.0142000000923872
2018-01-05 21:00:00,0.0142000000923872
2018-01-05 22:00:00,0.00379999983124434
2018-01-05 23:00:00,0.00379999983124434
2018-01-06,0.00379999983124434
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,0
2018-01-06 07:00:00,0
2018-01-06 08:00:00,0
2018-01-06 09:00:00,0
2018-01-06 10:00:00,0
2018-01-06 11:00:00,0
2018-01-06 12:00:00,0
2018-01-06 13:00:00,0.00499999988824129
2018-01-06 14:00:00,0.00499999988824129
2018-01-06 15:00:00,0.00499999988824129
2018-01-06 16:00:00,0.00969999935477972
2018-01-06 17:00:00,0.00969999935477972
2018-01-06 18:00:00,0.00969999935477972
2018-01-06 19:00:00,0.03460000082850456
2018-01-06 20:00:00,0.03449999913573265
2018-01-06 21:00:00,0.03449999913573265
2018-01-06 22:00:00,0.03119999915361404
2018-01-06 23:00:00,0.03119999915361404
2018-01-07,0.03119999915361404
2018-01-07 01:00:00,0.04079999774694443
2018-01-07 02:00:00,0.04079999774694443
2018-01-07 03:00:00,0.04079999774694443
2018-01-07 04:00:00,0.03720000013709068
2018-01-07 05:00:00,0.03720000013709068
2018-01-07 06:00:00,0.03720000013709068
2018-01-07 07:00:00,0.02719999849796295
2018-01-07 08:00:00,0.02719999849796295
2018-01-07 09:00:00,0.02719999849796295
2018-01-07 10:00:00,0.00799999944865703
2018-01-07 11:00:00,0.00799999944865703
2018-01-07 12:00:00,0.00799999944865703
2018-01-07 13:00:00,0.0071000000461936
2018-01-07 14:00:00,0.0071000000461936
2018-01-07 15:00:00,0.0071000000461936
2018-01-07 16:00:00,0.05159999802708626
2018-01-07 17:00:00,0.05159999802708626
2018-01-07 18:00:00,0.05159999802708626
2018-01-07 19:00:00,0.12319999933242798
2018-01-07 20:00:00,0.12319999933242798
2018-01-07 21:00:00,0.12319999933242798
2018-01-07 22:00:00,0.07620000094175339
2018-01-07 23:00:00,0.07620000094175339
2018-01-08,0.07609999924898148
2018-01-08 01:00:00,0
2018-01-08 02:00:00,0
2018-01-08 03:00:00,0
2018-01-08 04:00:00,0
2018-01-08 05:00:00,0
2018-01-08 06:00:00,0
2018-01-08 07:00:00,0
2018-01-08 08:00:00,0
2018-01-08 09:00:00,0
2018-01-08 10:00:00,0
2018-01-08 11:00:00,0
2018-01-08 12:00:00,0
2018-01-08 13:00:00,0
2018-01-08 14:00:00,0
2018-01-08 15:00:00,0
2018-01-08 16:00:00,0
2018-01-08 17:00:00,0
2018-01-08 18:00:00,0
2018-01-08 19:00:00,0
2018-01-08 20:00:00,0
2018-01-08 21:00:00,0
2018-01-08 22:00:00,0
2018-01-08 23:00:00,0
2018-01-09,0
2018-01-09 01:00:00,0
2018-01-09 02:00:00,0
2018-01-09 03:00:00,0
2018-01-09 04:00:00,0.00439999997615814
2018-01-09 05:00:00,0.00439999997615814
2018-01-09 06:00:00,0.00439999997615814
2018-01-09 07:00:00,0.00559999980032444
2018-01-09 08:00:00,0.00559999980032444
2018-01-09 09:00:00,0.00559999980032444
2018-01-09 10:00:00,0.00600000005215406
2018-01-09 11:00:00,0.00600000005215406
2018-01-09 12:00:00,0.00600000005215406
2018-01-09 13:00:00,0.00479999976232647
2018-01-09 14:00:00,0.00479999976232647
2018-01-09 15:00:00,0.00479999976232647
2018-01-09 16:00:00,0
2018-01-09 17:00:00,0
2018-01-09 18:00:00,0
2018-01-09 19:00:00,0
2018-01-09 20:00:00,0
2018-01-09 21:00:00,0
2018-01-09 22:00:00,0
2018-01-09 23:00:00,0
2018-01-10,0
2018-01-10 01:00:00,0.04360000044107437
2018-01-10 02:00:00,0.04360000044107437
2018-01-10 03:00:00,0.04360000044107437
2018-01-10 04:00:00,0.06639999896287918
2018-01-10 05:00:00,0.06659999489784241
2018-01-10 06:00:00,0.06639999896287918
2018-01-10 07:00:00,0.01620000042021274
2018-01-10 08:00:00,0.01620000042021274
2018-01-10 09:00:00,0.01599999889731407
2018-01-10 10:00:00,0
2018-01-10 11:00:00,0
2018-01-10 12:00:00,0
2018-01-10 13:00:00,0.04719999805092811
2018-01-10 14:00:00,0.04739999771118164
2018-01-10 15:00:00,0.04739999771118164
2018-01-10 16:00:00,0.00879999995231628
2018-01-10 17:00:00,0.00859999936074018
2018-01-10 18:00:00,0.00879999995231628
2018-01-10 19:00:00,0.02279999852180481
2018-01-10 20:00:00,0.02279999852180481
2018-01-10 21:00:00,0.02279999852180481
2018-01-10 22:00:00,0.05700000002980232
2018-01-10 23:00:00,0.0568000003695488
2018-01-11,0.05700000002980232
2018-01-11 01:00:00,0.17239999771118164
2018-01-11 02:00:00,0.17219999432563782
2018-01-11 03:00:00,0.17219999432563782
2018-01-11 04:00:00,0.5941999554634094
2018-01-11 05:00:00,0.5941999554634094
2018-01-11 06:00:00,0.5943999886512756
2018-01-11 07:00:00,0.4447999894618988
2018-01-11 08:00:00,0.4447000026702881
2018-01-11 09:00:00,0.4447000026702881
2018-01-11 10:00:00,0.3723999857902527
2018-01-11 11:00:00,0.3723999857902527
2018-01-11 12:00:00,0.3723999857902527
2018-01-11 13:00:00,0.16120000183582306
2018-01-11 14:00:00,0.1613999903202057
2018-01-11 15:00:00,0.16120000183582306
2018-01-11 16:00:00,0.07079999893903732
2018-01-11 17:00:00,0.07079999893903732
2018-01-11 18:00:00,0.07119999825954437
2018-01-11 19:00:00,0.01999999955296516
2018-01-11 20:00:00,0.01960000023245811
2018-01-11 21:00:00,0.01960000023245811
2018-01-11 22:00:00,0.00439999997615814
2018-01-11 23:00:00,0.00439999997615814
2018-01-12,0.00439999997615814
2018-01-12 01:00:00,0
2018-01-12 02:00:00,0
2018-01-12 03:00:00,0
2018-01-12 04:00:00,0
2018-01-12 05:00:00,0
2018-01-12 06:00:00,0
2018-01-12 07:00:00,0
2018-01-12 08:00:00,0
2018-01-12 09:00:00,0
2018-01-12 10:00:00,0
2018-01-12 11:00:00,0
2018-01-12 12:00:00,0
2018-01-12 13:00:00,0
2018-01-12 14:00:00,0
2018-01-12 15:00:00,0
2018-01-12 16:00:00,0.00359999993816018
2018-01-12 17:00:00,0.00359999993816018
2018-01-12 18:00:00,0.00359999993816018
2018-01-12 19:00:00,0.00399999972432851
2018-01-12 20:00:00,0.00399999972432851
2018-01-12 21:00:00,0.00399999972432851
2018-01-12 22:00:00,0.0052000000141561
2018-01-12 23:00:00,0.0052000000141561
2018-01-13,0.0052000000141561
2018-01-13 01:00:00,0.0092000002041459
2018-01-13 02:00:00,0.0092000002041459
2018-01-13 03:00:00,0.0092000002041459
2018-01-13 04:00:00,0.0063999998383224
2018-01-13 05:00:00,0.00600000005215406
2018-01-13 06:00:00,0.00619999971240758
2018-01-13 07:00:00,0.00379999983124434
2018-01-13 08:00:00,0.00379999983124434
2018-01-13 09:00:00,0.00359999993816018
2018-01-13 10:00:00,0
2018-01-13 11:00:00,0
2018-01-13 12:00:00,0
2018-01-13 13:00:00,0.00359999993816018
2018-01-13 14:00:00,0.00359999993816018
2018-01-13 15:00:00,0.00359999993816018
2018-01-13 16:00:00,0.00339999981224536
2018-01-13 17:00:00,0.00339999981224536
2018-01-13 18:00:00,0.00339999981224536
2018-01-13 19:00:00,0
2018-01-13 20:00:00,0
2018-01-13 21:00:00,0
2018-01-13 22:00:00,0
2018-01-13 23:00:00,0
2018-01-14,0
2018-01-14 01:00:00,0.00399999972432851
2018-01-14 02:00:00,0.00399999972432851
2018-01-14 03:00:00,0.00399999972432851
2018-01-14 04:00:00,0
2018-01-14 05:00:00,0
2018-01-14 06:00:00,0
2018-01-14 07:00:00,0.00460000010207295
2018-01-14 08:00:00,0.00460000010207295
2018-01-14 09:00:00,0.00460000010207295
2018-01-14 10:00:00,0.04879999905824661
2018-01-14 11:00:00,0.04879999905824661
2018-01-14 12:00:00,0.04889999702572822
2018-01-14 13:00:00,0.1500999927520752
2018-01-14 14:00:00,0.1500999927520752
2018-01-14 15:00:00,0.1500999927520752
2018-01-14 16:00:00,0.28299999237060547
2018-01-14 17:00:00,0.28299999237060547
2018-01-14 18:00:00,0.28299999237060547
2018-01-14 19:00:00,0.19919998943805697
2018-01-14 20:00:00,0.19919998943805697
2018-01-14 21:00:00,0.19919998943805697
2018-01-14 22:00:00,0.06719999760389328
2018-01-14 23:00:00,0.06719999760389328
2018-01-15,0.06719999760389328
2018-01-15 01:00:00,0.05579999834299087
2018-01-15 02:00:00,0.05579999834299087
2018-01-15 03:00:00,0.05579999834299087
2018-01-15 04:00:00,0.05059999972581863
2018-01-15 05:00:00,0.05059999972581863
2018-01-15 06:00:00,0.05059999972581863
2018-01-15 07:00:00,0.0568000003695488
2018-01-15 08:00:00,0.0568000003695488
2018-01-15 09:00:00,0.0568000003695488
2018-01-15 10:00:00,0.05319999903440475
2018-01-15 11:00:00,0.05319999903440475
2018-01-15 12:00:00,0.05339999869465828
2018-01-15 13:00:00,0.0397999994456768
2018-01-15 14:00:00,0.0397999994456768
2018-01-15 15:00:00,0.0397999994456768
2018-01-15 16:00:00,0.01999999955296516
2018-01-15 17:00:00,0.01999999955296516
2018-01-15 18:00:00,0.01999999955296516
2018-01-15 19:00:00,0.01740000024437904
2018-01-15 20:00:00,0.01740000024437904
2018-01-15 21:00:00,0.01740000024437904
2018-01-15 22:00:00,0.01499999966472387
2018-01-15 23:00:00,0.01499999966472387
2018-01-16,0.01499999966472387
2018-01-16 01:00:00,0.01090000011026859
2018-01-16 02:00:00,0.01099999994039535
2018-01-16 03:00:00,0.01090000011026859
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,0.00439999997615814
2018-01-16 08:00:00,0.00439999997615814
2018-01-16 09:00:00,0.00479999976232647
2018-01-16 10:00:00,0
2018-01-16 11:00:00,0
2018-01-16 12:00:00,0
2018-01-16 13:00:00,0.0052000000141561
2018-01-16 14:00:00,0.0052000000141561
2018-01-16 15:00:00,0.0052000000141561
2018-01-16 16:00:00,0.00499999988824129
2018-01-16 17:00:00,0.00499999988824129
2018-01-16 18:00:00,0.00479999976232647
2018-01-16 19:00:00,0
2018-01-16 20:00:00,0
2018-01-16 21:00:00,0
2018-01-16 22:00:00,0
2018-01-16 23:00:00,0
2018-01-17,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0
2018-01-17 04:00:00,0
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,0
2018-01-17 08:00:00,0
2018-01-17 09:00:00,0
2018-01-17 10:00:00,0
2018-01-17 11:00:00,0
2018-01-17 12:00:00,0
2018-01-17 13:00:00,0
2018-01-17 14:00:00,0
2018-01-17 15:00:00,0
2018-01-17 16:00:00,0
2018-01-17 17:00:00,0
2018-01-17 18:00:00,0
2018-01-17 19:00:00,0
2018-01-17 20:00:00,0
2018-01-17 21:00:00,0
2018-01-17 22:00:00,0
2018-01-17 23:00:00,0
2018-01-18,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,0
2018-01-18 08:00:00,0
2018-01-18 09:00:00,0
2018-01-18 10:00:00,0
2018-01-18 11:00:00,0
2018-01-18 12:00:00,0
2018-01-18 13:00:00,0
2018-01-18 14:00:00,0
2018-01-18 15:00:00,0
2018-01-18 16:00:00,0
2018-01-18 17:00:00,0
2018-01-18 18:00:00,0
2018-01-18 19:00:00,0
2018-01-18 20:00:00,0
2018-01-18 21:00:00,0
2018-01-18 22:00:00,0
2018-01-18 23:00:00,0
2018-01-19,0
2018-01-19 01:00:00,0.01359999924898147
2018-01-19 02:00:00,0.01359999924898147
2018-01-19 03:00:00,0.01359999924898147
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,0.00419999985024333
2018-01-19 08:00:00,0.00419999985024333
2018-01-19 09:00:00,0.00419999985024333
2018-01-19 10:00:00,0.00689999992027878
2018-01-19 11:00:00,0.00699999975040555
2018-01-19 12:00:00,0.00689999992027878
2018-01-19 13:00:00,0.0127999996766448
2018-01-19 14:00:00,0.0127999996766448
2018-01-19 15:00:00,0.0127999996766448
2018-01-19 16:00:00,0.00779999978840351
2018-01-19 17:00:00,0.00799999944865703
2018-01-19 18:00:00,0.00779999978840351
2018-01-19 19:00:00,0
2018-01-19 20:00:00,0
2018-01-19 21:00:00,0
2018-01-19 22:00:00,0.00399999972432851
2018-01-19 23:00:00,0.00399999972432851
2018-01-20,0.00399999972432851
2018-01-20 01:00:00,0.00479999976232647
2018-01-20 02:00:00,0.00479999976232647
2018-01-20 03:00:00,0.00479999976232647
2018-01-20 04:00:00,0
2018-01-20 05:00:00,0
2018-01-20 06:00:00,0
2018-01-20 07:00:00,0.00630000000819563
2018-01-20 08:00:00,0.00630000000819563
2018-01-20 09:00:00,0.0063999998383224
2018-01-20 10:00:00,0
2018-01-20 11:00:00,0
2018-01-20 12:00:00,0
2018-01-20 13:00:00,0.00740000000223517
2018-01-20 14:00:00,0.00740000000223517
2018-01-20 15:00:00,0.00740000000223517
2018-01-20 16:00:00,0.04569999873638153
2018-01-20 17:00:00,0.04559999704360962
2018-01-20 18:00:00,0.04559999704360962
2018-01-20 19:00:00,0.03280000016093254
2018-01-20 20:00:00,0.03280000016093254
2018-01-20 21:00:00,0.03280000016093254
2018-01-20 22:00:00,0
2018-01-20 23:00:00,0
2018-01-21,0
2018-01-21 01:00:00,0.00679999962449073
2018-01-21 02:00:00,0.00679999962449073
2018-01-21 03:00:00,0.00679999962449073
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
2018-01-21 07:00:00,0
2018-01-21 08:00:00,0
2018-01-21 09:00:00,0
2018-01-21 10:00:00,0
2018-01-21 11:00:00,0
2018-01-21 12:00:00,0
2018-01-21 13:00:00,0.02400000020861625
2018-01-21 14:00:00,0.02379999868571758
2018-01-21 15:00:00,0.02400000020861625
2018-01-21 16:00:00,0.00359999993816018
2018-01-21 17:00:00,0.00359999993816018
2018-01-21 18:00:00,0.00359999993816018
2018-01-21 19:00:00,0
2018-01-21 20:00:00,0
2018-01-21 21:00:00,0
2018-01-21 22:00:00,0.0092000002041459
2018-01-21 23:00:00,0.0092000002041459
2018-01-22,0.0092000002041459
2018-01-22 01:00:00,0.03599999845027923
2018-01-22 02:00:00,0.03599999845027923
2018-01-22 03:00:00,0.03599999845027923
2018-01-22 04:00:00,0.00959999952465295
2018-01-22 05:00:00,0.00959999952465295
2018-01-22 06:00:00,0.00959999952465295
2018-01-22 07:00:00,0.1103999987244606
2018-01-22 08:00:00,0.1103999987244606
2018-01-22 09:00:00,0.1103999987244606
2018-01-22 10:00:00,0.04559999704360962
2018-01-22 11:00:00,0.04559999704360962
2018-01-22 12:00:00,0.04559999704360962
2018-01-22 13:00:00,0.06159999966621399
2018-01-22 14:00:00,0.06159999966621399
2018-01-22 15:00:00,0.06119999662041664
2018-01-22 16:00:00,0
2018-01-22 17:00:00,0
2018-01-22 18:00:00,0
2018-01-22 19:00:00,0
2018-01-22 20:00:00,0
2018-01-22 21:00:00,0
2018-01-22 22:00:00,0
2018-01-22 23:00:00,0
2018-01-23,0
2018-01-23 01:00:00,0.0052000000141561
2018-01-23 02:00:00,0.00539999967440962
2018-01-23 03:00:00,0.0052000000141561
2018-01-23 04:00:00,0
2018-01-23 05:00:00,0
2018-01-23 06:00:00,0
2018-01-23 07:00:00,0
2018-01-23 08:00:00,0
2018-01-23 09:00:00,0
2018-01-23 10:00:00,0.0243999995291233
2018-01-23 11:00:00,0.0243999995291233
2018-01-23 12:00:00,0.0243999995291233
2018-01-23 13:00:00,0.00799999944865703
2018-01-23 14:00:00,0.00799999944865703
2018-01-23 15:00:00,0.00779999978840351
2018-01-23 16:00:00,0
2018-01-23 17:00:00,0
2018-01-23 18:00:00,0
2018-01-23 19:00:00,0.00359999993816018
2018-01-23 20:00:00,0.00359999993816018
2018-01-23 21:00:00,0.00359999993816018
2018-01-23 22:00:00,0
2018-01-23 23:00:00,0
2018-01-24,0
2018-01-24 01:00:00,0
2018-01-24 02:00:00,0
2018-01-24 03:00:00,0
2018-01-24 04:00:00,0
2018-01-24 05:00:00,0
2018-01-24 06:00:00,0
2018-01-24 07:00:00,0
2018-01-24 08:00:00,0
2018-01-24 09:00:00,0
2018-01-24 10:00:00,0.1581999957561493
2018-01-24 11:00:00,0.1581999957561493
2018-01-24 12:00:00,0.1581999957561493
2018-01-24 13:00:00,0.09359999746084212
2018-01-24 14:00:00,0.09359999746084212
2018-01-24 15:00:00,0.09359999746084212
2018-01-24 16:00:00,0.03019999898970127
2018-01-24 17:00:00,0.03039999864995479
2018-01-24 18:00:00,0.03019999898970127
2018-01-24 19:00:00,0.05219999700784683
2018-01-24 20:00:00,0.05219999700784683
2018-01-24 21:00:00,0.05219999700784683
2018-01-24 22:00:00,0.0279999990016222
2018-01-24 23:00:00,0.0279999990016222
2018-01-25,0.0279999990016222
2018-01-25 01:00:00,0.02620000019669532
2018-01-25 02:00:00,0.02620000019669532
2018-01-25 03:00:00,0.02620000019669532
2018-01-25 04:00:00,0
2018-01-25 05:00:00,0
2018-01-25 06:00:00,0
2018-01-25 07:00:00,0
2018-01-25 08:00:00,0
2018-01-25 09:00:00,0
2018-01-25 10:00:00,0
2018-01-25 11:00:00,0
2018-01-25 12:00:00,0
2018-01-25 13:00:00,0
2018-01-25 14:00:00,0
2018-01-25 15:00:00,0
2018-01-25 16:00:00,0
2018-01-25 17:00:00,0
2018-01-25 18:00:00,0
2018-01-25 19:00:00,0.00439999997615814
2018-01-25 20:00:00,0.00439999997615814
2018-01-25 21:00:00,0.00439999997615814
2018-01-25 22:00:00,0.00959999952465295
2018-01-25 23:00:00,0.00959999952465295
2018-01-26,0.00959999952465295
2018-01-26 01:00:00,0.00759999966248869
2018-01-26 02:00:00,0.00759999966248869
2018-01-26 03:00:00,0.00759999966248869
2018-01-26 04:00:00,0
2018-01-26 05:00:00,0
2018-01-26 06:00:00,0
2018-01-26 07:00:00,0
2018-01-26 08:00:00,0
2018-01-26 09:00:00,0
2018-01-26 10:00:00,0
2018-01-26 11:00:00,0
2018-01-26 12:00:00,0
2018-01-26 13:00:00,0
2018-01-26 14:00:00,0
2018-01-26 15:00:00,0
2018-01-26 16:00:00,0
2018-01-26 17:00:00,0
2018-01-26 18:00:00,0
2018-01-26 19:00:00,0
2018-01-26 20:00:00,0
2018-01-26 21:00:00,0
2018-01-26 22:00:00,0.00740000000223517
2018-01-26 23:00:00,0.00740000000223517
2018-01-27,0.00740000000223517
2018-01-27 01:00:00,0.03680000081658363
2018-01-27 02:00:00,0.03680000081658363
2018-01-27 03:00:00,0.03680000081658363
2018-01-27 04:00:00,0.02279999852180481
2018-01-27 05:00:00,0.02279999852180481
2018-01-27 06:00:00,0.02279999852180481
2018-01-27 07:00:00,0
2018-01-27 08:00:00,0
2018-01-27 09:00:00,0
2018-01-27 10:00:00,0.15600000321865082
2018-01-27 11:00:00,0.15600000321865082
2018-01-27 12:00:00,0.15600000321865082
2018-01-27 13:00:00,0.21359999477863312
2018-01-27 14:00:00,0.21359999477863312
2018-01-27 15:00:00,0.21319998800754547
2018-01-27 16:00:00,0.19919998943805697
2018-01-27 17:00:00,0.19919998943805697
2018-01-27 18:00:00,0.19919998943805697
2018-01-27 19:00:00,0.04399999976158142
2018-01-27 20:00:00,0.04399999976158142
2018-01-27 21:00:00,0.04399999976158142
2018-01-27 22:00:00,0.02199999988079071
2018-01-27 23:00:00,0.02199999988079071
2018-01-28,0.02199999988079071
2018-01-28 01:00:00,0.0092000002041459
2018-01-28 02:00:00,0.00939999986439943
2018-01-28 03:00:00,0.0092000002041459
2018-01-28 04:00:00,0
2018-01-28 05:00:00,0
2018-01-28 06:00:00,0
2018-01-28 07:00:00,0
2018-01-28 08:00:00,0
2018-01-28 09:00:00,0
2018-01-28 10:00:00,0.00439999997615814
2018-01-28 11:00:00,0.00419999985024333
2018-01-28 12:00:00,0.00439999997615814
2018-01-28 13:00:00,0.00839999970048666
2018-01-28 14:00:00,0.00839999970048666
2018-01-28 15:00:00,0.00839999970048666
2018-01-28 16:00:00,0.01079999934881925
2018-01-28 17:00:00,0.01079999934881925
2018-01-28 18:00:00,0.01079999934881925
2018-01-28 19:00:00,0.03859999775886535
2018-01-28 20:00:00,0.03839999809861183
2018-01-28 21:00:00,0.03839999809861183
2018-01-28 22:00:00,0.02919999882578849
2018-01-28 23:00:00,0.02919999882578849
2018-01-29,0.02960000000894069
2018-01-29 01:00:00,0.0127999996766448
2018-01-29 02:00:00,0.0127999996766448
2018-01-29 03:00:00,0.0127999996766448
2018-01-29 04:00:00,0.0139999995008111
2018-01-29 05:00:00,0.0139999995008111
2018-01-29 06:00:00,0.0139999995008111
2018-01-29 07:00:00,0
2018-01-29 08:00:00,0
2018-01-29 09:00:00,0
2018-01-29 10:00:00,0.00479999976232647
2018-01-29 11:00:00,0.00479999976232647
2018-01-29 12:00:00,0.00460000010207295
2018-01-29 13:00:00,0.01099999994039535
2018-01-29 14:00:00,0.01099999994039535
2018-01-29 15:00:00,0.01099999994039535
2018-01-29 16:00:00,0.00839999970048666
2018-01-29 17:00:00,0.00839999970048666
2018-01-29 18:00:00,0.00839999970048666
2018-01-29 19:00:00,0.02099999971687793
2018-01-29 20:00:00,0.02099999971687793
2018-01-29 21:00:00,0.02099999971687793
2018-01-29 22:00:00,0.0142000000923872
2018-01-29 23:00:00,0.0142000000923872
2018-01-30,0.0142000000923872
2018-01-30 01:00:00,0
2018-01-30 02:00:00,0
2018-01-30 03:00:00,0
2018-01-30 04:00:00,0
2018-01-30 05:00:00,0
2018-01-30 06:00:00,0
2018-01-30 07:00:00,0
2018-01-30 08:00:00,0
2018-01-30 09:00:00,0
2018-01-30 10:00:00,0
2018-01-30 11:00:00,0
2018-01-30 12:00:00,0
2018-01-30 13:00:00,0.00879999995231628
2018-01-30 14:00:00,0.00879999995231628
2018-01-30 15:00:00,0.00879999995231628
2018-01-30 16:00:00,0.16269999742507937
2018-01-30 17:00:00,0.16269999742507937
2018-01-30 18:00:00,0.16279999911785126
2018-01-30 19:00:00,0.4959999918937683
2018-01-30 20:00:00,0.4959999918937683
2018-01-30 21:00:00,0.4959999918937683
2018-01-30 22:00:00,0.4578999876976013
2018-01-30 23:00:00,0.457999974489212
2018-01-31,0.457999974489212
2018-01-31 01:00:00,0.28790000081062317
2018-01-31 02:00:00,0.28790000081062317
2018-01-31 03:00:00,0.28790000081062317
2018-01-31 04:00:00,0.02740000002086162
2018-01-31 05:00:00,0.02740000002086162
2018-01-31 06:00:00,0.02740000002086162
2018-01-31 07:00:00,0.11659999936819077
2018-01-31 08:00:00,0.11659999936819077
2018-01-31 09:00:00,0.11659999936819077
2018-01-31 10:00:00,0.05719999969005585
2018-01-31 11:00:00,0.05719999969005585
2018-01-31 12:00:00,0.05719999969005585
2018-01-31 13:00:00,0.02329999953508377
2018-01-31 14:00:00,0.02329999953508377
