dateTime,PSurf
2018-01-06,98666.640625
2018-01-06 01:00:00,98620.8984375
2018-01-06 02:00:00,98575.8984375
2018-01-06 03:00:00,98530.15625
2018-01-06 04:00:00,98444.7578125
2018-01-06 05:00:00,98358.71875
2018-01-06 06:00:00,98273.21875
2018-01-06 07:00:00,98252.015625
2018-01-06 08:00:00,98230.078125
2018-01-06 09:00:00,98208.875
2018-01-06 10:00:00,98138.1171875
2018-01-06 11:00:00,98066.8203125
2018-01-06 12:00:00,97996.0546875
2018-01-06 13:00:00,97882.9375
2018-01-06 14:00:00,97769.8203125
2018-01-06 15:00:00,97656.6953125
2018-01-06 16:00:00,97485.5546875
2018-01-06 17:00:00,97314.21875
2018-01-06 18:00:00,97143.4140625
2018-01-06 19:00:00,96979.0390625
2018-01-06 20:00:00,96814.65625
2018-01-06 21:00:00,96650.8203125
2018-01-06 22:00:00,96521.078125
2018-01-06 23:00:00,96391.875
2018-01-07,96262.0390625
2018-01-07 01:00:00,96131.5546875
2018-01-07 02:00:00,96001.1796875
2018-01-07 03:00:00,95870.0546875
2018-01-07 04:00:00,95765.1015625
2018-01-07 05:00:00,95659.3984375
2018-01-07 06:00:00,95554.4375
2018-01-07 07:00:00,95561.5
2018-01-07 08:00:00,95568.65625
2018-01-07 09:00:00,95575.71875
2018-01-07 10:00:00,95497.296875
2018-01-07 11:00:00,95418.3359375
2018-01-07 12:00:00,95339.9140625
2018-01-07 13:00:00,95363.734375
2018-01-07 14:00:00,95387.4609375
2018-01-07 15:00:00,95411.1796875
2018-01-07 16:00:00,95425.359375
2018-01-07 17:00:00,95438.8984375
2018-01-07 18:00:00,95452.875
2018-01-07 19:00:00,95491.4375
2018-01-07 20:00:00,95529.2578125
2018-01-07 21:00:00,95567.71875
2018-01-07 22:00:00,95529.0390625
2018-01-07 23:00:00,95490.359375
2018-01-08,95451.578125
2018-01-08 01:00:00,95490.796875
2018-01-08 02:00:00,95529.4765625
2018-01-08 03:00:00,95568.6953125
2018-01-08 04:00:00,95492.5390625
2018-01-08 05:00:00,95417.1171875
2018-01-08 06:00:00,95340.9609375
2018-01-08 07:00:00,95413.9765625
2018-01-08 08:00:00,95486.359375
2018-01-08 09:00:00,95559.375
2018-01-08 10:00:00,95666.65625
2018-01-08 11:00:00,95773.9375
2018-01-08 12:00:00,95881.3203125
2018-01-08 13:00:00,95911.1015625
2018-01-08 14:00:00,95940.234375
2018-01-08 15:00:00,95970.015625
2018-01-08 16:00:00,96052.65625
2018-01-08 17:00:00,96135.1953125
2018-01-08 18:00:00,96217.4375
2018-01-08 19:00:00,96257.859375
2018-01-08 20:00:00,96299.015625
2018-01-08 21:00:00,96339.4375
2018-01-08 22:00:00,96433.375
2018-01-08 23:00:00,96526.6796875
2018-01-09,96620.6171875
2018-01-09 01:00:00,96669
2018-01-09 02:00:00,96717.9140625
2018-01-09 03:00:00,96766.8359375
2018-01-09 04:00:00,96798.8984375
2018-01-09 05:00:00,96830.4140625
2018-01-09 06:00:00,96861.8359375
2018-01-09 07:00:00,96907.0546875
2018-01-09 08:00:00,96952.28125
2018-01-09 09:00:00,96996.859375
2018-01-09 10:00:00,96944.1015625
2018-01-09 11:00:00,96891.3359375
2018-01-09 12:00:00,96837.9375
2018-01-09 13:00:00,96779.1015625
2018-01-09 14:00:00,96720.15625
2018-01-09 15:00:00,96660.6796875
2018-01-09 16:00:00,96636.640625
2018-01-09 17:00:00,96611.7578125
2018-01-09 18:00:00,96587.515625
2018-01-09 19:00:00,96477.2578125
2018-01-09 20:00:00,96366.8984375
2018-01-09 21:00:00,96256.640625
2018-01-09 22:00:00,96181.8203125
2018-01-09 23:00:00,96106.4609375
2018-01-10,96031
2018-01-10 01:00:00,95925.8359375
2018-01-10 02:00:00,95820.6796875
2018-01-10 03:00:00,95715.4140625
2018-01-10 04:00:00,95588.1953125
2018-01-10 05:00:00,95461.515625
2018-01-10 06:00:00,95334.296875
2018-01-10 07:00:00,95244.9765625
2018-01-10 08:00:00,95155.015625
2018-01-10 09:00:00,95065.6015625
2018-01-10 10:00:00,94985.359375
2018-01-10 11:00:00,94905.65625
2018-01-10 12:00:00,94825.3203125
2018-01-10 13:00:00,94848.515625
2018-01-10 14:00:00,94871.6171875
2018-01-10 15:00:00,94894.8203125
2018-01-10 16:00:00,94921.1796875
2018-01-10 17:00:00,94946.796875
2018-01-10 18:00:00,94973.0546875
2018-01-10 19:00:00,95027.015625
2018-01-10 20:00:00,95081.078125
2018-01-10 21:00:00,95134.3984375
2018-01-10 22:00:00,95331.8984375
2018-01-10 23:00:00,95529.9375
2018-01-11,95727.234375
2018-01-11 01:00:00,95789.78125
2018-01-11 02:00:00,95852.21875
2018-01-11 03:00:00,95914.65625
2018-01-11 04:00:00,95976.4609375
2018-01-11 05:00:00,96038.2578125
2018-01-11 06:00:00,96100.0546875
2018-01-11 07:00:00,96136.5390625
2018-01-11 08:00:00,96172.375
2018-01-11 09:00:00,96208.65625
2018-01-11 10:00:00,96350.8359375
2018-01-11 11:00:00,96493.015625
2018-01-11 12:00:00,96635.1015625
2018-01-11 13:00:00,96731.234375
2018-01-11 14:00:00,96827.28125
2018-01-11 15:00:00,96922.78125
2018-01-11 16:00:00,97000.015625
2018-01-11 17:00:00,97077.0546875
2018-01-11 18:00:00,97154.1015625
2018-01-11 19:00:00,97219.15625
2018-01-11 20:00:00,97284.1171875
2018-01-11 21:00:00,97348.9765625
2018-01-11 22:00:00,97360.8203125
2018-01-11 23:00:00,97373.1015625
2018-01-12,97385.375
2018-01-12 01:00:00,97451.375
2018-01-12 02:00:00,97516.8359375
2018-01-12 03:00:00,97582.8359375
2018-01-12 04:00:00,97545.515625
2018-01-12 05:00:00,97507.5546875
2018-01-12 06:00:00,97469.6015625
2018-01-12 07:00:00,97592.21875
2018-01-12 08:00:00,97714.1953125
2018-01-12 09:00:00,97836.078125
2018-01-12 10:00:00,97822.21875
2018-01-12 11:00:00,97807.515625
2018-01-12 12:00:00,97792.9140625
2018-01-12 13:00:00,97844.6953125
2018-01-12 14:00:00,97897.015625
2018-01-12 15:00:00,97948.796875
2018-01-12 16:00:00,97956.140625
2018-01-12 17:00:00,97964.1171875
2018-01-12 18:00:00,97972.1015625
2018-01-12 19:00:00,98003.5
2018-01-12 20:00:00,98035.5390625
2018-01-12 21:00:00,98067.0390625
2018-01-12 22:00:00,98114.7578125
2018-01-12 23:00:00,98162.375
2018-01-13,98209.359375
2018-01-13 01:00:00,98269.3203125
2018-01-13 02:00:00,98329.28125
2018-01-13 03:00:00,98389.234375
2018-01-13 04:00:00,98391.515625
2018-01-13 05:00:00,98393.2578125
2018-01-13 06:00:00,98395.5390625
2018-01-13 07:00:00,98443.4140625
2018-01-13 08:00:00,98491.296875
2018-01-13 09:00:00,98538.5390625
2018-01-13 10:00:00,98537.859375
2018-01-13 11:00:00,98536.4375
2018-01-13 12:00:00,98535.5546875
2018-01-13 13:00:00,98524.71875
2018-01-13 14:00:00,98513.875
2018-01-13 15:00:00,98503.0390625
2018-01-13 16:00:00,98464.0546875
2018-01-13 17:00:00,98424.78125
2018-01-13 18:00:00,98385.3984375
2018-01-13 19:00:00,98382.3359375
2018-01-13 20:00:00,98380.015625
2018-01-13 21:00:00,98377.6015625
2018-01-13 22:00:00,98313.6953125
2018-01-13 23:00:00,98249.6015625
2018-01-14,98186.140625
2018-01-14 01:00:00,98143.6796875
2018-01-14 02:00:00,98101.3203125
2018-01-14 03:00:00,98058.21875
2018-01-14 04:00:00,97952.5
2018-01-14 05:00:00,97846.234375
2018-01-14 06:00:00,97739.875
2018-01-14 07:00:00,97647.515625
2018-01-14 08:00:00,97555.0546875
2018-01-14 09:00:00,97462.6953125
2018-01-14 10:00:00,97346.8984375
2018-01-14 11:00:00,97231.734375
2018-01-14 12:00:00,97116.4765625
2018-01-14 13:00:00,97046.8984375
2018-01-14 14:00:00,96977.859375
2018-01-14 15:00:00,96908.28125
2018-01-14 16:00:00,96821.5546875
2018-01-14 17:00:00,96734.5390625
2018-01-14 18:00:00,96647.859375
2018-01-14 19:00:00,96730.5
2018-01-14 20:00:00,96812.5
2018-01-14 21:00:00,96894.5
2018-01-14 22:00:00,97003.1796875
2018-01-14 23:00:00,97111.65625
2018-01-15,97220.6796875
2018-01-15 01:00:00,97316.796875
2018-01-15 02:00:00,97412.9140625
2018-01-15 03:00:00,97509.0390625
2018-01-15 04:00:00,97544.140625
2018-01-15 05:00:00,97579.9765625
2018-01-15 06:00:00,97615.71875
2018-01-15 07:00:00,97714.9765625
2018-01-15 08:00:00,97813.5
2018-01-15 09:00:00,97912.7578125
2018-01-15 10:00:00,98026.7578125
2018-01-15 11:00:00,98141.296875
2018-01-15 12:00:00,98255.296875
2018-01-15 13:00:00,98326.4140625
2018-01-15 14:00:00,98398.1796875
2018-01-15 15:00:00,98469.9375
2018-01-15 16:00:00,98576.015625
2018-01-15 17:00:00,98682.734375
2018-01-15 18:00:00,98789.2578125
2018-01-15 19:00:00,98769.71875
2018-01-15 20:00:00,98750.1796875
2018-01-15 21:00:00,98730.640625
2018-01-15 22:00:00,98777.21875
2018-01-15 23:00:00,98824.234375
2018-01-16,98871.15625
2018-01-16 01:00:00,98922.859375
2018-01-16 02:00:00,98974.4609375
2018-01-16 03:00:00,99026.0546875
2018-01-16 04:00:00,99019.8359375
2018-01-16 05:00:00,99014.359375
2018-01-16 06:00:00,99008.78125
2018-01-16 07:00:00,98988.078125
2018-01-16 08:00:00,98968.015625
2018-01-16 09:00:00,98947.3203125
2018-01-16 10:00:00,98881.359375
2018-01-16 11:00:00,98814.7578125
2018-01-16 12:00:00,98748.6953125
2018-01-16 13:00:00,98706.875
2018-01-16 14:00:00,98664.4140625
2018-01-16 15:00:00,98622.6015625
2018-01-16 16:00:00,98506.1015625
2018-01-16 17:00:00,98389.9375
2018-01-16 18:00:00,98273.375
2018-01-16 19:00:00,98215.640625
2018-01-16 20:00:00,98158.5390625
2018-01-16 21:00:00,98100.796875
2018-01-16 22:00:00,97933.3203125
2018-01-16 23:00:00,97765.734375
2018-01-17,97597.9609375
2018-01-17 01:00:00,97443.796875
2018-01-17 02:00:00,97289.734375
2018-01-17 03:00:00,97135.578125
2018-01-17 04:00:00,97070.3984375
2018-01-17 05:00:00,97005.9609375
2018-01-17 06:00:00,96940.78125
2018-01-17 07:00:00,96804.515625
2018-01-17 08:00:00,96668.2578125
2018-01-17 09:00:00,96532
2018-01-17 10:00:00,96562.6015625
2018-01-17 11:00:00,96594.375
2018-01-17 12:00:00,96625.515625
2018-01-17 13:00:00,96448.7578125
2018-01-17 14:00:00,96271.8984375
2018-01-17 15:00:00,96095.0390625
2018-01-17 16:00:00,96094.4375
2018-01-17 17:00:00,96094.1796875
2018-01-17 18:00:00,96093.1796875
2018-01-17 19:00:00,96052.4140625
2018-01-17 20:00:00,96011.7578125
2018-01-17 21:00:00,95971
2018-01-17 22:00:00,96029.8359375
2018-01-17 23:00:00,96089.1171875
2018-01-18,96148.296875
2018-01-18 01:00:00,96004.6953125
2018-01-18 02:00:00,95861.640625
2018-01-18 03:00:00,95718.578125
2018-01-18 04:00:00,95717.28125
2018-01-18 05:00:00,95715.9765625
2018-01-18 06:00:00,95714.6796875
2018-01-18 07:00:00,95661.78125
2018-01-18 08:00:00,95608.234375
2018-01-18 09:00:00,95554.796875
2018-01-18 10:00:00,95579.8984375
2018-01-18 11:00:00,95605.5390625
2018-01-18 12:00:00,95630.640625
2018-01-18 13:00:00,95651.4609375
2018-01-18 14:00:00,95672.28125
2018-01-18 15:00:00,95693.1015625
2018-01-18 16:00:00,95670.8203125
2018-01-18 17:00:00,95648.234375
2018-01-18 18:00:00,95626
2018-01-18 19:00:00,95684.796875
2018-01-18 20:00:00,95742.9609375
2018-01-18 21:00:00,95801.1171875
2018-01-18 22:00:00,95744.15625
2018-01-18 23:00:00,95687.1015625
2018-01-19,95629.296875
2018-01-19 01:00:00,95545.9375
2018-01-19 02:00:00,95461.9375
2018-01-19 03:00:00,95377.9375
2018-01-19 04:00:00,95261
2018-01-19 05:00:00,95143.515625
2018-01-19 06:00:00,95026.578125
2018-01-19 07:00:00,94975.5390625
2018-01-19 08:00:00,94924.3984375
2018-01-19 09:00:00,94873.359375
2018-01-19 10:00:00,94783.859375
2018-01-19 11:00:00,94694.359375
2018-01-19 12:00:00,94604.859375
2018-01-19 13:00:00,94600.9765625
2018-01-19 14:00:00,94597.1015625
2018-01-19 15:00:00,94593.859375
2018-01-19 16:00:00,94566.65625
2018-01-19 17:00:00,94539.359375
2018-01-19 18:00:00,94512.6015625
2018-01-19 19:00:00,94518.4140625
2018-01-19 20:00:00,94523.6015625
2018-01-19 21:00:00,94529.4140625
2018-01-19 22:00:00,94676.71875
2018-01-19 23:00:00,94823.9140625
2018-01-20,94971.1171875
2018-01-20 01:00:00,95032.359375
2018-01-20 02:00:00,95092.9609375
2018-01-20 03:00:00,95153.5546875
2018-01-20 04:00:00,95243.140625
2018-01-20 05:00:00,95332.71875
2018-01-20 06:00:00,95421.5546875
2018-01-20 07:00:00,95461.515625
2018-01-20 08:00:00,95501.375
2018-01-20 09:00:00,95541.234375
2018-01-20 10:00:00,95605.5390625
2018-01-20 11:00:00,95669.8359375
2018-01-20 12:00:00,95734.0390625
2018-01-20 13:00:00,95822.2578125
2018-01-20 14:00:00,95909.734375
2018-01-20 15:00:00,95997.3203125
2018-01-20 16:00:00,95970.3359375
2018-01-20 17:00:00,95944
2018-01-20 18:00:00,95917.015625
2018-01-20 19:00:00,96012.140625
2018-01-20 20:00:00,96107.796875
2018-01-20 21:00:00,96203.4609375
2018-01-20 22:00:00,96225.6015625
2018-01-20 23:00:00,96248.28125
2018-01-21,96270.9609375
2018-01-21 01:00:00,96274.0546875
2018-01-21 02:00:00,96276.4140625
2018-01-21 03:00:00,96279.4140625
2018-01-21 04:00:00,96338.8984375
2018-01-21 05:00:00,96397.734375
2018-01-21 06:00:00,96457.21875
2018-01-21 07:00:00,96491.796875
2018-01-21 08:00:00,96526.375
2018-01-21 09:00:00,96560.3203125
2018-01-21 10:00:00,96637.4140625
2018-01-21 11:00:00,96714.515625
2018-01-21 12:00:00,96791.515625
2018-01-21 13:00:00,96838.8359375
2018-01-21 14:00:00,96886.6953125
2018-01-21 15:00:00,96934.015625
2018-01-21 16:00:00,96934.3984375
2018-01-21 17:00:00,96934.234375
2018-01-21 18:00:00,96934.6171875
2018-01-21 19:00:00,96936
2018-01-21 20:00:00,96937.9140625
2018-01-21 21:00:00,96939.1953125
2018-01-21 22:00:00,96983.078125
2018-01-21 23:00:00,97026.21875
2018-01-22,97070
2018-01-22 01:00:00,97103.71875
2018-01-22 02:00:00,97137.3359375
2018-01-22 03:00:00,97170.9609375
2018-01-22 04:00:00,97165.9140625
2018-01-22 05:00:00,97161.4140625
2018-01-22 06:00:00,97156.28125
2018-01-22 07:00:00,97143.15625
2018-01-22 08:00:00,97130.578125
2018-01-22 09:00:00,97117.359375
2018-01-22 10:00:00,97122
2018-01-22 11:00:00,97127.8203125
2018-01-22 12:00:00,97132.4609375
2018-01-22 13:00:00,97105.796875
2018-01-22 14:00:00,97079.234375
2018-01-22 15:00:00,97052.578125
2018-01-22 16:00:00,97051.4140625
2018-01-22 17:00:00,97049.9609375
2018-01-22 18:00:00,97048.1953125
2018-01-22 19:00:00,96998.9140625
2018-01-22 20:00:00,96949.640625
2018-01-22 21:00:00,96900.359375
2018-01-22 22:00:00,96955.6015625
2018-01-22 23:00:00,97010.1953125
2018-01-23,97065.3359375
2018-01-23 01:00:00,97062.9375
2018-01-23 02:00:00,97061.078125
2018-01-23 03:00:00,97059.015625
2018-01-23 04:00:00,96978.140625
2018-01-23 05:00:00,96897.359375
2018-01-23 06:00:00,96817.1171875
2018-01-23 07:00:00,96845.3984375
2018-01-23 08:00:00,96873.578125
2018-01-23 09:00:00,96901.7578125
2018-01-23 10:00:00,96901.8984375
2018-01-23 11:00:00,96902.6796875
2018-01-23 12:00:00,96902.8203125
2018-01-23 13:00:00,96970.734375
2018-01-23 14:00:00,97038.5546875
2018-01-23 15:00:00,97106.375
2018-01-23 16:00:00,97070.140625
2018-01-23 17:00:00,97033.6015625
2018-01-23 18:00:00,96997.3984375
2018-01-23 19:00:00,97016.6171875
2018-01-23 20:00:00,97035.296875
2018-01-23 21:00:00,97054.515625
2018-01-23 22:00:00,97053.4765625
2018-01-23 23:00:00,97053.078125
2018-01-24,97051.8359375
2018-01-24 01:00:00,97048.4375
2018-01-24 02:00:00,97044.296875
2018-01-24 03:00:00,97040.796875
2018-01-24 04:00:00,97055.1796875
2018-01-24 05:00:00,97069.5546875
2018-01-24 06:00:00,97083.9375
2018-01-24 07:00:00,97084.5390625
2018-01-24 08:00:00,97085.0390625
2018-01-24 09:00:00,97086.1796875
2018-01-24 10:00:00,97102.71875
2018-01-24 11:00:00,97119.2578125
2018-01-24 12:00:00,97135.8984375
2018-01-24 13:00:00,97113.28125
2018-01-24 14:00:00,97090.015625
2018-01-24 15:00:00,97067.3984375
2018-01-24 16:00:00,97054.8984375
2018-01-24 17:00:00,97042.8359375
2018-01-24 18:00:00,97031.1171875
2018-01-24 19:00:00,97024.1796875
2018-01-24 20:00:00,97017.875
2018-01-24 21:00:00,97010.9375
2018-01-24 22:00:00,97098.21875
2018-01-24 23:00:00,97185.3984375
2018-01-25,97272.4765625
2018-01-25 01:00:00,97230.375
2018-01-25 02:00:00,97188.375
2018-01-25 03:00:00,97146.28125
2018-01-25 04:00:00,97175.15625
2018-01-25 05:00:00,97203.9375
2018-01-25 06:00:00,97233.359375
2018-01-25 07:00:00,97226.3984375
2018-01-25 08:00:00,97219.4375
2018-01-25 09:00:00,97212.4765625
2018-01-25 10:00:00,97223.859375
2018-01-25 11:00:00,97234.6015625
2018-01-25 12:00:00,97245.9765625
2018-01-25 13:00:00,97206.6171875
2018-01-25 14:00:00,97167.8984375
2018-01-25 15:00:00,97128.5390625
2018-01-25 16:00:00,97091.6953125
2018-01-25 17:00:00,97054.65625
2018-01-25 18:00:00,97018.0546875
2018-01-25 19:00:00,96983.8984375
2018-01-25 20:00:00,96949.734375
2018-01-25 21:00:00,96916.21875
2018-01-25 22:00:00,96934.3359375
2018-01-25 23:00:00,96952.4609375
2018-01-26,96970.578125
2018-01-26 01:00:00,96865.9140625
2018-01-26 02:00:00,96761.8984375
2018-01-26 03:00:00,96657.875
2018-01-26 04:00:00,96565.796875
2018-01-26 05:00:00,96473.71875
2018-01-26 06:00:00,96381.640625
2018-01-26 07:00:00,96269.1796875
2018-01-26 08:00:00,96156.8203125
2018-01-26 09:00:00,96044.4609375
2018-01-26 10:00:00,95963.734375
2018-01-26 11:00:00,95883.65625
2018-01-26 12:00:00,95803.0390625
2018-01-26 13:00:00,95640.1171875
2018-01-26 14:00:00,95477.1953125
2018-01-26 15:00:00,95314.9140625
2018-01-26 16:00:00,95279.1171875
2018-01-26 17:00:00,95243.859375
2018-01-26 18:00:00,95208.0546875
2018-01-26 19:00:00,95236.375
2018-01-26 20:00:00,95264.0546875
2018-01-26 21:00:00,95291.734375
2018-01-26 22:00:00,95324.6171875
2018-01-26 23:00:00,95357.3984375
2018-01-27,95390.078125
2018-01-27 01:00:00,95398.5
2018-01-27 02:00:00,95406.8203125
2018-01-27 03:00:00,95415.0390625
2018-01-27 04:00:00,95461.578125
2018-01-27 05:00:00,95507.578125
2018-01-27 06:00:00,95553.4765625
2018-01-27 07:00:00,95611.734375
2018-01-27 08:00:00,95670
2018-01-27 09:00:00,95728.8984375
2018-01-27 10:00:00,95799.8359375
2018-01-27 11:00:00,95870.78125
2018-01-27 12:00:00,95942.359375
2018-01-27 13:00:00,96023.578125
2018-01-27 14:00:00,96104.796875
2018-01-27 15:00:00,96185.9140625
2018-01-27 16:00:00,96335.9375
2018-01-27 17:00:00,96485.859375
2018-01-27 18:00:00,96635.4765625
2018-01-27 19:00:00,96718.3203125
2018-01-27 20:00:00,96800.6171875
2018-01-27 21:00:00,96883.4609375
2018-01-27 22:00:00,97042.4765625
2018-01-27 23:00:00,97200.7578125
2018-01-28,97359.6796875
2018-01-28 01:00:00,97463.71875
2018-01-28 02:00:00,97567.859375
2018-01-28 03:00:00,97672.4375
2018-01-28 04:00:00,97740.4375
2018-01-28 05:00:00,97808.9765625
2018-01-28 06:00:00,97876.9765625
2018-01-28 07:00:00,97972.8359375
2018-01-28 08:00:00,98067.9609375
2018-01-28 09:00:00,98163.8203125
2018-01-28 10:00:00,98260.796875
2018-01-28 11:00:00,98358.515625
2018-01-28 12:00:00,98455.5
2018-01-28 13:00:00,98466.6953125
2018-01-28 14:00:00,98477.359375
2018-01-28 15:00:00,98488.5546875
2018-01-28 16:00:00,98533.1015625
2018-01-28 17:00:00,98577.5390625
2018-01-28 18:00:00,98621.890625
2018-01-28 19:00:00,98623.359375
2018-01-28 20:00:00,98624.9375
2018-01-28 21:00:00,98627.0546875
2018-01-28 22:00:00,98677.7578125
2018-01-28 23:00:00,98729.1015625
2018-01-29,98780.4375
2018-01-29 01:00:00,98757.734375
2018-01-29 02:00:00,98735.578125
2018-01-29 03:00:00,98712.78125
2018-01-29 04:00:00,98737.0078125
2018-01-29 05:00:00,98761.21875
2018-01-29 06:00:00,98784.796875
2018-01-29 07:00:00,98754.625
2018-01-29 08:00:00,98723.796875
2018-01-29 09:00:00,98693.6171875
2018-01-29 10:00:00,98669.0546875
2018-01-29 11:00:00,98644.5
2018-01-29 12:00:00,98619.3046875
2018-01-29 13:00:00,98568.3359375
2018-01-29 14:00:00,98517.375
2018-01-29 15:00:00,98466.4140625
2018-01-29 16:00:00,98509.8671875
2018-01-29 17:00:00,98553.640625
2018-01-29 18:00:00,98597.21875
2018-01-29 19:00:00,98593.125
2018-01-29 20:00:00,98588.9296875
2018-01-29 21:00:00,98585.3671875
2018-01-29 22:00:00,98527.796875
2018-01-29 23:00:00,98470.140625
2018-01-30,98413.1171875
2018-01-30 01:00:00,98325.5546875
2018-01-30 02:00:00,98238.5390625
2018-01-30 03:00:00,98151.4140625
2018-01-30 04:00:00,98147.21875
2018-01-30 05:00:00,98142.375
2018-01-30 06:00:00,98137.546875
2018-01-30 07:00:00,98008.9140625
2018-01-30 08:00:00,97879.65625
2018-01-30 09:00:00,97750.9375
2018-01-30 10:00:00,97674.9765625
2018-01-30 11:00:00,97599.65625
2018-01-30 12:00:00,97524.3359375
2018-01-30 13:00:00,97369.296875
2018-01-30 14:00:00,97214.359375
2018-01-30 15:00:00,97059.3203125
2018-01-30 16:00:00,96850.28125
2018-01-30 17:00:00,96641.0390625
2018-01-30 18:00:00,96431.6015625
2018-01-30 19:00:00,96018.015625
2018-01-30 20:00:00,95603.796875
2018-01-30 21:00:00,95190.21875
2018-01-30 22:00:00,95160.0546875
2018-01-30 23:00:00,95129.2578125
2018-01-31,95099
2018-01-31 01:00:00,94963.3984375
2018-01-31 02:00:00,94827.6953125
2018-01-31 03:00:00,94692
2018-01-31 04:00:00,94743.359375
2018-01-31 05:00:00,94794.8203125
2018-01-31 06:00:00,94846.1796875
2018-01-31 07:00:00,94898.6796875
2018-01-31 08:00:00,94951.71875
2018-01-31 09:00:00,95004.859375
