dateTime,Qair
2018-01-08,0.00164050003513693
2018-01-08 01:00:00,0.00156560004688799
2018-01-08 02:00:00,0.00149110006168484
2018-01-08 03:00:00,0.0014162000734359
2018-01-08 04:00:00,0.00146130006760358
2018-01-08 05:00:00,0.00150640006177127
2018-01-08 06:00:00,0.00155170005746185
2018-01-08 07:00:00,0.00153130001854151
2018-01-08 08:00:00,0.00151069997809827
2018-01-08 09:00:00,0.00149030005559325
2018-01-08 10:00:00,0.00144250004086643
2018-01-08 11:00:00,0.00139460002537816
2018-01-08 12:00:00,0.00134700001217424
2018-01-08 13:00:00,0.0013229000614956
2018-01-08 14:00:00,0.00129939999897032
2018-01-08 15:00:00,0.00127560005057603
2018-01-08 16:00:00,0.00139330001547932
2018-01-08 17:00:00,0.00151119998190552
2018-01-08 18:00:00,0.00162890006322413
2018-01-08 19:00:00,0.00161769997794181
2018-01-08 20:00:00,0.00160590000450611
2018-01-08 21:00:00,0.00159460003487765
2018-01-08 22:00:00,0.00139500002842396
2018-01-08 23:00:00,0.00119550002273172
2018-01-09,9.963000193238258e-4
2018-01-09 01:00:00,9.44300030823797e-4
2018-01-09 02:00:00,8.921999833546579e-4
2018-01-09 03:00:00,8.40499997138977e-4
2018-01-09 04:00:00,8.259000023826957e-4
2018-01-09 05:00:00,8.11500009149313e-4
2018-01-09 06:00:00,7.971000159159303e-4
2018-01-09 07:00:00,7.744000176899135e-4
2018-01-09 08:00:00,7.517000194638968e-4
2018-01-09 09:00:00,7.289000204764307e-4
2018-01-09 10:00:00,7.237999816425145e-4
2018-01-09 11:00:00,7.190000033006072e-4
2018-01-09 12:00:00,7.139000226743519e-4
2018-01-09 13:00:00,7.822000188753009e-4
2018-01-09 14:00:00,8.505000150762498e-4
2018-01-09 15:00:00,9.188000112771988e-4
2018-01-09 16:00:00,0.00124909996520727
2018-01-09 17:00:00,0.00157970003783702
2018-01-09 18:00:00,0.00191029999405145
2018-01-09 19:00:00,0.00213999999687075
2018-01-09 20:00:00,0.00236969999969005
2018-01-09 21:00:00,0.00259940000250935
2018-01-09 22:00:00,0.0025923999492079
2018-01-09 23:00:00,0.00258540012873709
2018-01-10,0.00257829995825886
2018-01-10 01:00:00,0.00257529993541538
2018-01-10 02:00:00,0.0025724999140948
2018-01-10 03:00:00,0.00256930012255907
2018-01-10 04:00:00,0.00252750003710389
2018-01-10 05:00:00,0.00248569995164871
2018-01-10 06:00:00,0.00244390009902417
2018-01-10 07:00:00,0.00244119996204972
2018-01-10 08:00:00,0.00243850005790591
2018-01-10 09:00:00,0.00243590003810822
2018-01-10 10:00:00,0.00239749997854232
2018-01-10 11:00:00,0.00235929992049932
2018-01-10 12:00:00,0.00232119997963309
2018-01-10 13:00:00,0.00235700001940131
2018-01-10 14:00:00,0.00239309994503855
2018-01-10 15:00:00,0.00242920010350644
2018-01-10 16:00:00,0.00254560005851089
2018-01-10 17:00:00,0.00266240001656115
2018-01-10 18:00:00,0.0027787999715656
2018-01-10 19:00:00,0.00270160008221864
2018-01-10 20:00:00,0.00262430007569491
2018-01-10 21:00:00,0.00254669995047152
2018-01-10 22:00:00,0.0022384999319911
2018-01-10 23:00:00,0.00193070003297179
2018-01-11,0.00162250001449137
2018-01-11 01:00:00,0.00144859997089952
2018-01-11 02:00:00,0.00127450004220008
2018-01-11 03:00:00,0.00110090000089257
2018-01-11 04:00:00,0.00101919996086508
2018-01-11 05:00:00,9.371000342071056e-4
2018-01-11 06:00:00,8.555999957025051e-4
2018-01-11 07:00:00,8.162999874912202e-4
2018-01-11 08:00:00,7.769000367261469e-4
2018-01-11 09:00:00,7.377000292763114e-4
2018-01-11 10:00:00,6.889000069350004e-4
2018-01-11 11:00:00,6.404999876394868e-4
2018-01-11 12:00:00,5.917000235058367e-4
2018-01-11 13:00:00,5.695000290870667e-4
2018-01-11 14:00:00,5.47699979506433e-4
2018-01-11 15:00:00,5.255999858491123e-4
2018-01-11 16:00:00,5.20800007507205e-4
2018-01-11 17:00:00,5.161000299267471e-4
2018-01-11 18:00:00,5.110999918542802e-4
2018-01-11 19:00:00,5.277000018395483e-4
2018-01-11 20:00:00,5.442000110633671e-4
2018-01-11 21:00:00,5.607000202871859e-4
2018-01-11 22:00:00,5.034999921917915e-4
2018-01-11 23:00:00,4.464999947231263e-4
2018-01-12,3.8979999953880906e-4
2018-01-12 01:00:00,3.544999926816672e-4
2018-01-12 02:00:00,3.189000126440078e-4
2018-01-12 03:00:00,2.8350003412924707e-4
2018-01-12 04:00:00,2.5919999461621046e-4
2018-01-12 05:00:00,2.3520000104326755e-4
2018-01-12 06:00:00,2.1130000823177397e-4
2018-01-12 07:00:00,2.0460000087041408e-4
2018-01-12 08:00:00,1.979000080609694e-4
2018-01-12 09:00:00,1.9120000069960952e-4
2018-01-12 10:00:00,1.931000006152317e-4
2018-01-12 11:00:00,1.9489999976940453e-4
2018-01-12 12:00:00,1.967999996850267e-4
2018-01-12 13:00:00,2.1460000425577164e-4
2018-01-12 14:00:00,2.320000057807192e-4
2018-01-12 15:00:00,2.4980001035146415e-4
2018-01-12 16:00:00,3.277999931015074e-4
2018-01-12 17:00:00,4.061000072397292e-4
2018-01-12 18:00:00,4.844999930355698e-4
2018-01-12 19:00:00,5.117999971844256e-4
2018-01-12 20:00:00,5.392000311985612e-4
2018-01-12 21:00:00,5.666000070050359e-4
2018-01-12 22:00:00,5.175999831408262e-4
2018-01-12 23:00:00,4.6820001443848014e-4
2018-01-13,4.191000189166516e-4
2018-01-13 01:00:00,4.3250000453554094e-4
2018-01-13 02:00:00,4.459000192582607e-4
2018-01-13 03:00:00,4.5930000487715006e-4
2018-01-13 04:00:00,4.310999938752502e-4
2018-01-13 05:00:00,4.033000150229782e-4
2018-01-13 06:00:00,3.755000070668757e-4
2018-01-13 07:00:00,3.60800011549145e-4
2018-01-13 08:00:00,3.464000183157623e-4
2018-01-13 09:00:00,3.319999959785491e-4
2018-01-13 10:00:00,3.0350001179613173e-4
2018-01-13 11:00:00,2.749999985098839e-4
2018-01-13 12:00:00,2.4610001128166914e-4
2018-01-13 13:00:00,2.4640001356601715e-4
2018-01-13 14:00:00,2.463000128045678e-4
2018-01-13 15:00:00,2.463000128045678e-4
2018-01-13 16:00:00,3.276999923400581e-4
2018-01-13 17:00:00,4.091000009793788e-4
2018-01-13 18:00:00,4.910000134259462e-4
2018-01-13 19:00:00,5.300000193528831e-4
2018-01-13 20:00:00,5.694000283256173e-4
2018-01-13 21:00:00,6.087999790906906e-4
2018-01-13 22:00:00,5.203000036999583e-4
2018-01-13 23:00:00,4.32200002251193e-4
2018-01-14,3.4420000156387687e-4
2018-01-14 01:00:00,3.2660001306794584e-4
2018-01-14 02:00:00,3.0949999927543104e-4
2018-01-14 03:00:00,2.9230001382529736e-4
2018-01-14 04:00:00,2.975999959744513e-4
2018-01-14 05:00:00,3.0250000418163836e-4
2018-01-14 06:00:00,3.0780001543462276e-4
2018-01-14 07:00:00,3.1560001662001014e-4
2018-01-14 08:00:00,3.2369999098591506e-4
2018-01-14 09:00:00,3.316999936942011e-4
2018-01-14 10:00:00,3.434999962337315e-4
2018-01-14 11:00:00,3.552999987732619e-4
2018-01-14 12:00:00,3.674000035971403e-4
2018-01-14 13:00:00,4.180000105407089e-4
2018-01-14 14:00:00,4.689999914262444e-4
2018-01-14 15:00:00,5.19900000654161e-4
2018-01-14 16:00:00,6.0889997985214e-4
2018-01-14 17:00:00,6.975000142119825e-4
2018-01-14 18:00:00,7.866999949328601e-4
2018-01-14 19:00:00,7.871999987401068e-4
2018-01-14 20:00:00,7.877000025473535e-4
2018-01-14 21:00:00,7.885000086389482e-4
2018-01-14 22:00:00,7.509000133723021e-4
2018-01-14 23:00:00,7.130000158213079e-4
2018-01-15,6.756000220775604e-4
2018-01-15 01:00:00,6.613000296056271e-4
2018-01-15 02:00:00,6.472999812103808e-4
2018-01-15 03:00:00,6.331999902613461e-4
2018-01-15 04:00:00,6.271000020205975e-4
2018-01-15 05:00:00,6.209000130183995e-4
2018-01-15 06:00:00,6.146000232547522e-4
2018-01-15 07:00:00,6.182999932207167e-4
2018-01-15 08:00:00,6.218000198714435e-4
2018-01-15 09:00:00,6.256999913603067e-4
2018-01-15 10:00:00,6.289000157266855e-4
2018-01-15 11:00:00,6.317999796010554e-4
2018-01-15 12:00:00,6.350000039674342e-4
2018-01-15 13:00:00,6.057000136934221e-4
2018-01-15 14:00:00,5.766000249423087e-4
2018-01-15 15:00:00,5.471000331453979e-4
2018-01-15 16:00:00,5.628999788314104e-4
2018-01-15 17:00:00,5.781999789178371e-4
2018-01-15 18:00:00,5.938999820500612e-4
2018-01-15 19:00:00,6.46500033326447e-4
2018-01-15 20:00:00,6.994000286795199e-4
2018-01-15 21:00:00,7.522000232711434e-4
2018-01-15 22:00:00,7.274000090546906e-4
2018-01-15 23:00:00,7.025999948382378e-4
2018-01-16,6.778999813832343e-4
2018-01-16 01:00:00,6.408999906852841e-4
2018-01-16 02:00:00,6.04200002271682e-4
2018-01-16 03:00:00,5.674000130966306e-4
2018-01-16 04:00:00,5.13700011651963e-4
2018-01-16 05:00:00,4.597000079229474e-4
2018-01-16 06:00:00,4.0550000267103314e-4
2018-01-16 07:00:00,3.893999964930117e-4
2018-01-16 08:00:00,3.735999925993383e-4
2018-01-16 09:00:00,3.57400014763698e-4
2018-01-16 10:00:00,3.339000104460865e-4
2018-01-16 11:00:00,3.1090000993572e-4
2018-01-16 12:00:00,2.874000056181103e-4
2018-01-16 13:00:00,3.2500000088475645e-4
2018-01-16 14:00:00,3.628999984357506e-4
2018-01-16 15:00:00,4.005999944638461e-4
2018-01-16 16:00:00,5.215000128373504e-4
2018-01-16 17:00:00,6.426000036299229e-4
2018-01-16 18:00:00,7.63899995945394e-4
2018-01-16 19:00:00,8.139000274240971e-4
2018-01-16 20:00:00,8.641000022180378e-4
2018-01-16 21:00:00,9.145000367425382e-4
2018-01-16 22:00:00,8.928999886848032e-4
2018-01-16 23:00:00,8.708999957889318e-4
2018-01-17,8.495000074617565e-4
2018-01-17 01:00:00,8.595000253990293e-4
2018-01-17 02:00:00,8.694999851286411e-4
2018-01-17 03:00:00,8.796000038273633e-4
2018-01-17 04:00:00,8.936999947763979e-4
2018-01-17 05:00:00,9.076999849639832e-4
2018-01-17 06:00:00,9.218000341206788e-4
2018-01-17 07:00:00,9.122000192292036e-4
2018-01-17 08:00:00,9.024000028148292e-4
2018-01-17 09:00:00,8.923999848775566e-4
2018-01-17 10:00:00,8.784999954514205e-4
2018-01-17 11:00:00,8.647000067867339e-4
2018-01-17 12:00:00,8.509000181220472e-4
2018-01-17 13:00:00,8.47299990709871e-4
2018-01-17 14:00:00,8.440000237897038e-4
2018-01-17 15:00:00,8.403999963775277e-4
2018-01-17 16:00:00,0.00102480000350624
2018-01-17 17:00:00,0.0012093000113964
2018-01-17 18:00:00,0.00139340001624077
2018-01-17 19:00:00,0.0015138000017032
2018-01-17 20:00:00,0.00163419998716562
2018-01-17 21:00:00,0.0017546999733895
2018-01-17 22:00:00,0.00160169997252523
2018-01-17 23:00:00,0.00144879997242242
2018-01-18,0.00129599997308105
2018-01-18 01:00:00,0.00126789999194443
2018-01-18 02:00:00,0.00123990001156926
2018-01-18 03:00:00,0.00121190003119409
2018-01-18 04:00:00,0.00120379996951669
2018-01-18 05:00:00,0.00119590002577751
2018-01-18 06:00:00,0.00118769996333867
2018-01-18 07:00:00,0.00119360000826418
2018-01-18 08:00:00,0.00119950005318969
2018-01-18 09:00:00,0.00120529998093843
2018-01-18 10:00:00,0.00115649995859712
2018-01-18 11:00:00,0.00110760005190968
2018-01-18 12:00:00,0.00105880002956837
2018-01-18 13:00:00,0.00102830003015697
2018-01-18 14:00:00,9.976000292226672e-4
2018-01-18 15:00:00,9.670000290498136e-4
2018-01-18 16:00:00,0.00116520002484321
2018-01-18 17:00:00,0.00136360002215951
2018-01-18 18:00:00,0.00156190001871436
2018-01-18 19:00:00,0.00167110003530979
2018-01-18 20:00:00,0.00178030005190521
2018-01-18 21:00:00,0.00188960006926208
2018-01-18 22:00:00,0.00173450005240738
2018-01-18 23:00:00,0.00157940003555268
2018-01-19,0.00142430001869797
2018-01-19 01:00:00,0.00144749996252357
2018-01-19 02:00:00,0.00147080002352595
2018-01-19 03:00:00,0.00149399996735155
2018-01-19 04:00:00,0.00153060001321136
2018-01-19 05:00:00,0.00156730005983263
2018-01-19 06:00:00,0.00160399999003857
2018-01-19 07:00:00,0.00162370002362877
2018-01-19 08:00:00,0.00164320005569607
2018-01-19 09:00:00,0.00166299997363239
2018-01-19 10:00:00,0.00172659999225288
2018-01-19 11:00:00,0.00179020001087337
2018-01-19 12:00:00,0.00185380002949386
2018-01-19 13:00:00,0.00195880001410841
2018-01-19 14:00:00,0.00206400011666119
2018-01-19 15:00:00,0.00216919998638331
2018-01-19 16:00:00,0.00251900008879601
2018-01-19 17:00:00,0.00286910007707774
2018-01-19 18:00:00,0.00321920006535947
2018-01-19 19:00:00,0.00322109996341168
2018-01-19 20:00:00,0.00322349998168647
2018-01-19 21:00:00,0.00322540011256933
2018-01-19 22:00:00,0.00281500001437962
2018-01-19 23:00:00,0.00240410002879798
2018-01-20,0.00199369993060827
2018-01-20 01:00:00,0.0017661000601947301
2018-01-20 02:00:00,0.00153850007336586
2018-01-20 03:00:00,0.00131089997012168
2018-01-20 04:00:00,0.00123000005260109
2018-01-20 05:00:00,0.00114980002399533
2018-01-20 06:00:00,0.00106929999310523
2018-01-20 07:00:00,0.00103980000130832
2018-01-20 08:00:00,0.00101020000874996
2018-01-20 09:00:00,9.80700016953051e-4
2018-01-20 10:00:00,9.749000309966503e-4
2018-01-20 11:00:00,9.685999830253422e-4
2018-01-20 12:00:00,9.624999947845936e-4
2018-01-20 13:00:00,0.00100569997448474
2018-01-20 14:00:00,0.00104870006907731
2018-01-20 15:00:00,0.00109180004801601
2018-01-20 16:00:00,0.00131630001123994
2018-01-20 17:00:00,0.00154069997370243
2018-01-20 18:00:00,0.00176550005562603
2018-01-20 19:00:00,0.00188960006926208
2018-01-20 20:00:00,0.00201370008289814
2018-01-20 21:00:00,0.00213770009577274
2018-01-20 22:00:00,0.00199989997781813
2018-01-20 23:00:00,0.00186169997323304
2018-01-21,0.0017237999709323
2018-01-21 01:00:00,0.00171550002414733
2018-01-21 02:00:00,0.0017073000781238
2018-01-21 03:00:00,0.00169900001492351
2018-01-21 04:00:00,0.00164070003665983
2018-01-21 05:00:00,0.00158250005915761
2018-01-21 06:00:00,0.00152419996447861
2018-01-21 07:00:00,0.00154059997294098
2018-01-21 08:00:00,0.00155699998140335
2018-01-21 09:00:00,0.00157369999215006
2018-01-21 10:00:00,0.00161969999317079
2018-01-21 11:00:00,0.00166569999419152
2018-01-21 12:00:00,0.00171169999521225
2018-01-21 13:00:00,0.00178469996899366
2018-01-21 14:00:00,0.00185760005842894
2018-01-21 15:00:00,0.00193020002916455
2018-01-21 16:00:00,0.00210010004229843
2018-01-21 17:00:00,0.00227000005543231
2018-01-21 18:00:00,0.00243979995138943
2018-01-21 19:00:00,0.00252600014209747
2018-01-21 20:00:00,0.00261260010302066
2018-01-21 21:00:00,0.00269880006089806
2018-01-21 22:00:00,0.00249069998972117
2018-01-21 23:00:00,0.00228250003419816
2018-01-22,0.00207430007867515
2018-01-22 01:00:00,0.0020904999691993
2018-01-22 02:00:00,0.00210690009407699
2018-01-22 03:00:00,0.00212329998612403
2018-01-22 04:00:00,0.00207899999804794
2018-01-22 05:00:00,0.00203500012867152
2018-01-22 06:00:00,0.00199069990776479
2018-01-22 07:00:00,0.00197450001724064
2018-01-22 08:00:00,0.00195820000953972
2018-01-22 09:00:00,0.0019423000048846
2018-01-22 10:00:00,0.00193100003525614
2018-01-22 11:00:00,0.00192010006867349
2018-01-22 12:00:00,0.0019087999826297101
2018-01-22 13:00:00,0.00189259997569024
2018-01-22 14:00:00,0.00187609996646642
2018-01-22 15:00:00,0.00185930007137358
2018-01-22 16:00:00,0.00199449993669986
2018-01-22 17:00:00,0.00212979991920292
2018-01-22 18:00:00,0.00226520001888275
2018-01-22 19:00:00,0.00235510012134909
2018-01-22 20:00:00,0.00244510010816156
2018-01-22 21:00:00,0.00253490009345114
2018-01-22 22:00:00,0.00238909991458058
2018-01-22 23:00:00,0.00224289996549487
2018-01-23,0.00209710001945495
2018-01-23 01:00:00,0.00197819992899894
2018-01-23 02:00:00,0.00185940007213503
2018-01-23 03:00:00,0.00174059998244047
2018-01-23 04:00:00,0.00165580003522336
2018-01-23 05:00:00,0.00157059996854513
2018-01-23 06:00:00,0.00148580002132803
2018-01-23 07:00:00,0.00142159999813884
2018-01-23 08:00:00,0.001357699977234
2018-01-23 09:00:00,0.00129340006969869
2018-01-23 10:00:00,0.00126100005581974
2018-01-23 11:00:00,0.0012284000404179
2018-01-23 12:00:00,0.00119620002806186
2018-01-23 13:00:00,0.00113380001857876
2018-01-23 14:00:00,0.00107170001138001
2018-01-23 15:00:00,0.00100950000341981
2018-01-23 16:00:00,0.00109949999023228
2018-01-23 17:00:00,0.0011897999793291
2018-01-23 18:00:00,0.00128019996918737
2018-01-23 19:00:00,0.00136370002292096
2018-01-23 20:00:00,0.00144729996100068
2018-01-23 21:00:00,0.00153080001473426
2018-01-23 22:00:00,0.00151009997352957
2018-01-23 23:00:00,0.0014894000487402
2018-01-24,0.00146890000905841
2018-01-24 01:00:00,0.00145039998460561
2018-01-24 02:00:00,0.00143219996243715
2018-01-24 03:00:00,0.00141430005896836
2018-01-24 04:00:00,0.00139850005507469
2018-01-24 05:00:00,0.00138320005498826
2018-01-24 06:00:00,0.00136780005414038
2018-01-24 07:00:00,0.00136790005490183
2018-01-24 08:00:00,0.00136800005566328
2018-01-24 09:00:00,0.00136830005794763
2018-01-24 10:00:00,0.00136210001073777
2018-01-24 11:00:00,0.00135579996276646
2018-01-24 12:00:00,0.00134960003197193
2018-01-24 13:00:00,0.00133720005396753
2018-01-24 14:00:00,0.00132440007291734
2018-01-24 15:00:00,0.00131219998002052
2018-01-24 16:00:00,0.00143699999898672
2018-01-24 17:00:00,0.00156220002099871
2018-01-24 18:00:00,0.00168720004148781
2018-01-24 19:00:00,0.00176390004344284
2018-01-24 20:00:00,0.00184050004463642
2018-01-24 21:00:00,0.0019175000488758
2018-01-24 22:00:00,0.00183900003321468
2018-01-24 23:00:00,0.00176090002059936
2018-01-25,0.00168260000646114
2018-01-25 01:00:00,0.00166239996906369
2018-01-25 02:00:00,0.00164260005112737
2018-01-25 03:00:00,0.00162280001677572
2018-01-25 04:00:00,0.00155120005365461
2018-01-25 05:00:00,0.00147969997487962
2018-01-25 06:00:00,0.0014081000117585
2018-01-25 07:00:00,0.00136200000997632
2018-01-25 08:00:00,0.00131580000743269
2018-01-25 09:00:00,0.00126970000565052
2018-01-25 10:00:00,0.00118889997247606
2018-01-25 11:00:00,0.00110800005495548
2018-01-25 12:00:00,0.00102720002178102
2018-01-25 13:00:00,0.00108830002136528
2018-01-25 14:00:00,0.00114930002018809
2018-01-25 15:00:00,0.00121000001672655
2018-01-25 16:00:00,0.00151560001540929
2018-01-25 17:00:00,0.00182110001333057
2018-01-25 18:00:00,0.00212710001505911
2018-01-25 19:00:00,0.00231719994917511
2018-01-25 20:00:00,0.00250780000351369
2018-01-25 21:00:00,0.00269840005785226
2018-01-25 22:00:00,0.00264860014431178
2018-01-25 23:00:00,0.00259890011511743
2018-01-26,0.00254920008592307
2018-01-26 01:00:00,0.00250930013135075
2018-01-26 02:00:00,0.00246979994699358
2018-01-26 03:00:00,0.00242989999242126
2018-01-26 04:00:00,0.00234759994782507
2018-01-26 05:00:00,0.00226540002040565
2018-01-26 06:00:00,0.00218340009450912
2018-01-26 07:00:00,0.00216370006091892
2018-01-26 08:00:00,0.00214409991167485
2018-01-26 09:00:00,0.0021246001124382
