dateTime,PSurf
2022-01-07 19:00:00,99410.4609375
2022-01-07 20:00:00,99401.015625
2022-01-07 21:00:00,99391.578125
2022-01-07 22:00:00,99263.234375
2022-01-07 23:00:00,99135.4375
2022-01-08 00:00:00,99007.5390625
2022-01-08 01:00:00,98997.296875
2022-01-08 02:00:00,98987.0546875
2022-01-08 03:00:00,98976.8203125
2022-01-08 04:00:00,98925.0390625
2022-01-08 05:00:00,98873.359375
2022-01-08 06:00:00,98821.578125
2022-01-08 07:00:00,98788.5390625
2022-01-08 08:00:00,98755.3984375
2022-01-08 09:00:00,98723
2022-01-08 10:00:00,98646.3984375
2022-01-08 11:00:00,98569.6953125
2022-01-08 12:00:00,98493.1015625
2022-01-08 13:00:00,98499.5546875
2022-01-08 14:00:00,98505.9140625
2022-01-08 15:00:00,98512.375
2022-01-08 16:00:00,98392.5546875
2022-01-08 17:00:00,98272.734375
2022-01-08 18:00:00,98152.9140625
2022-01-08 19:00:00,98119.734375
2022-01-08 20:00:00,98086.5546875
2022-01-08 21:00:00,98053.4765625
2022-01-08 22:00:00,98009.4375
2022-01-08 23:00:00,97964.7578125
2022-01-09 00:00:00,97920.6171875
2022-01-09 01:00:00,97994.515625
2022-01-09 02:00:00,98068.1171875
2022-01-09 03:00:00,98142.15625
2022-01-09 04:00:00,98224.6015625
2022-01-09 05:00:00,98307.578125
2022-01-09 06:00:00,98390.65625
2022-01-09 07:00:00,98534.0390625
2022-01-09 08:00:00,98677.4140625
2022-01-09 09:00:00,98820.796875
2022-01-09 10:00:00,99004.3984375
2022-01-09 11:00:00,99187.359375
2022-01-09 12:00:00,99370.9609375
2022-01-09 13:00:00,99582.4140625
2022-01-09 14:00:00,99794.4140625
2022-01-09 15:00:00,100006.515625
2022-01-09 16:00:00,99981.21875
2022-01-09 17:00:00,99955.4140625
2022-01-09 18:00:00,99929.7578125
2022-01-09 19:00:00,100094.21875
2022-01-09 20:00:00,100259.21875
2022-01-09 21:00:00,100423.6796875
2022-01-09 22:00:00,100460.71875
2022-01-09 23:00:00,100498.1953125
2022-01-10 00:00:00,100535.375
2022-01-10 01:00:00,100592.4765625
2022-01-10 02:00:00,100648.8359375
2022-01-10 03:00:00,100705.734375
2022-01-10 04:00:00,100592.7578125
2022-01-10 05:00:00,100480.4140625
2022-01-10 06:00:00,100367.3359375
2022-01-10 07:00:00,100325.78125
2022-01-10 08:00:00,100284.7578125
2022-01-10 09:00:00,100243.1015625
2022-01-10 10:00:00,100261.6640625
2022-01-10 11:00:00,100280.7578125
2022-01-10 12:00:00,100299.21875
2022-01-10 13:00:00,100256.8359375
2022-01-10 14:00:00,100214.4609375
2022-01-10 15:00:00,100172.71875
2022-01-10 16:00:00,100164.8984375
2022-01-10 17:00:00,100157.4140625
2022-01-10 18:00:00,100150.28125
2022-01-10 19:00:00,100261.6953125
2022-01-10 20:00:00,100373.21875
2022-01-10 21:00:00,100484.640625
2022-01-10 22:00:00,100375.6015625
2022-01-10 23:00:00,100265.71875
2022-01-11 00:00:00,100156.375
2022-01-11 01:00:00,100158.2578125
2022-01-11 02:00:00,100159.3984375
2022-01-11 03:00:00,100161.28125
2022-01-11 04:00:00,100138.6171875
2022-01-11 05:00:00,100116.0546875
2022-01-11 06:00:00,100093.5
2022-01-11 07:00:00,100065.640625
2022-01-11 08:00:00,100037.6796875
2022-01-11 09:00:00,100010.359375
2022-01-11 10:00:00,99999.3359375
2022-01-11 11:00:00,99988.21875
2022-01-11 12:00:00,99977.1015625
2022-01-11 13:00:00,99979.3203125
2022-01-11 14:00:00,99982.078125
2022-01-11 15:00:00,99984.1953125
2022-01-11 16:00:00,99841.0390625
2022-01-11 17:00:00,99697.578125
2022-01-11 18:00:00,99554.4609375
2022-01-11 19:00:00,99438.5
2022-01-11 20:00:00,99323.28125
2022-01-11 21:00:00,99207.9609375
2022-01-11 22:00:00,99170.9375
2022-01-11 23:00:00,99133.078125
2022-01-12 00:00:00,99095.7578125
2022-01-12 01:00:00,99101.4765625
2022-01-12 02:00:00,99106.5546875
2022-01-12 03:00:00,99111.640625
2022-01-12 04:00:00,99012.296875
2022-01-12 05:00:00,98912.9609375
2022-01-12 06:00:00,98814.15625
2022-01-12 07:00:00,98814.1953125
2022-01-12 08:00:00,98814.234375
2022-01-12 09:00:00,98814.2890625
2022-01-12 10:00:00,98763.5
2022-01-12 11:00:00,98713.359375
2022-01-12 12:00:00,98663.21875
2022-01-12 13:00:00,98756.859375
2022-01-12 14:00:00,98849.9609375
2022-01-12 15:00:00,98943.0546875
2022-01-12 16:00:00,98801.109375
2022-01-12 17:00:00,98659.6875
2022-01-12 18:00:00,98517.515625
2022-01-12 19:00:00,98563.234375
2022-01-12 20:00:00,98608.96875
2022-01-12 21:00:00,98655.21875
2022-01-12 22:00:00,98591.7109375
2022-01-12 23:00:00,98528.6171875
2022-01-13 00:00:00,98465.5390625
2022-01-13 01:00:00,98515.796875
2022-01-13 02:00:00,98565.9609375
2022-01-13 03:00:00,98615.578125
2022-01-13 04:00:00,98559.6796875
2022-01-13 05:00:00,98503.6796875
2022-01-13 06:00:00,98447.78125
2022-01-13 07:00:00,98427.6796875
2022-01-13 08:00:00,98408.1171875
2022-01-13 09:00:00,98388.65625
2022-01-13 10:00:00,98363.5
2022-01-13 11:00:00,98338.9765625
2022-01-13 12:00:00,98313.71875
2022-01-13 13:00:00,98372.875
2022-01-13 14:00:00,98431.3984375
2022-01-13 15:00:00,98489.9140625
2022-01-13 16:00:00,98428.140625
2022-01-13 17:00:00,98366.796875
2022-01-13 18:00:00,98305.359375
2022-01-13 19:00:00,98334.640625
2022-01-13 20:00:00,98364.015625
2022-01-13 21:00:00,98393.296875
2022-01-13 22:00:00,98417
2022-01-13 23:00:00,98440.6015625
2022-01-14 00:00:00,98464.1953125
2022-01-14 01:00:00,98433.6171875
2022-01-14 02:00:00,98403.78125
2022-01-14 03:00:00,98373.8359375
2022-01-14 04:00:00,98471.2578125
2022-01-14 05:00:00,98568.78125
2022-01-14 06:00:00,98666.1953125
2022-01-14 07:00:00,98602.6953125
2022-01-14 08:00:00,98539.296875
2022-01-14 09:00:00,98475.796875
2022-01-14 10:00:00,98496.4140625
2022-01-14 11:00:00,98516.3984375
2022-01-14 12:00:00,98536.9140625
2022-01-14 13:00:00,98523.4609375
2022-01-14 14:00:00,98510.1015625
2022-01-14 15:00:00,98496.640625
2022-01-14 16:00:00,98408.5
2022-01-14 17:00:00,98319.71875
2022-01-14 18:00:00,98231.578125
2022-01-14 19:00:00,98163.578125
2022-01-14 20:00:00,98095.0390625
2022-01-14 21:00:00,98026.5
2022-01-14 22:00:00,98049.21875
2022-01-14 23:00:00,98071.9375
2022-01-15 00:00:00,98095.1953125
2022-01-15 01:00:00,98103.21875
2022-01-15 02:00:00,98110.6015625
2022-01-15 03:00:00,98118.6171875
2022-01-15 04:00:00,98123.515625
2022-01-15 05:00:00,98128.9609375
2022-01-15 06:00:00,98134.3984375
2022-01-15 07:00:00,98169.515625
2022-01-15 08:00:00,98204
2022-01-15 09:00:00,98239.1171875
2022-01-15 10:00:00,98189.640625
2022-01-15 11:00:00,98140.796875
2022-01-15 12:00:00,98091.21875
2022-01-15 13:00:00,98185.1015625
2022-01-15 14:00:00,98278.3359375
2022-01-15 15:00:00,98372.1171875
2022-01-15 16:00:00,98443.140625
2022-01-15 17:00:00,98513.859375
2022-01-15 18:00:00,98585.1171875
2022-01-15 19:00:00,98588.0390625
2022-01-15 20:00:00,98591.6015625
2022-01-15 21:00:00,98594.515625
2022-01-15 22:00:00,98672.0546875
2022-01-15 23:00:00,98749.6015625
2022-01-16 00:00:00,98827.4765625
2022-01-16 01:00:00,98832.6171875
2022-01-16 02:00:00,98838.3984375
2022-01-16 03:00:00,98844.1796875
2022-01-16 04:00:00,98836.71875
2022-01-16 05:00:00,98829.15625
2022-01-16 06:00:00,98821.6953125
2022-01-16 07:00:00,98749.1953125
2022-01-16 08:00:00,98676.6953125
2022-01-16 09:00:00,98604.1015625
2022-01-16 10:00:00,98605.15625
2022-01-16 11:00:00,98606.21875
2022-01-16 12:00:00,98607.9140625
2022-01-16 13:00:00,98563.1953125
2022-01-16 14:00:00,98518.375
2022-01-16 15:00:00,98473.5546875
2022-01-16 16:00:00,98313.9765625
2022-01-16 17:00:00,98154.1953125
2022-01-16 18:00:00,97994.859375
2022-01-16 19:00:00,97955.4609375
2022-01-16 20:00:00,97916.0546875
2022-01-16 21:00:00,97877.296875
2022-01-16 22:00:00,97852.6171875
2022-01-16 23:00:00,97828.578125
2022-01-17 00:00:00,97803.6015625
2022-01-17 01:00:00,97874.234375
2022-01-17 02:00:00,97944.234375
2022-01-17 03:00:00,98014.140625
2022-01-17 04:00:00,97973.2578125
2022-01-17 05:00:00,97931.8359375
2022-01-17 06:00:00,97890.9609375
2022-01-17 07:00:00,98008.9609375
2022-01-17 08:00:00,98126.3203125
2022-01-17 09:00:00,98244.21875
2022-01-17 10:00:00,98235.578125
2022-01-17 11:00:00,98226.296875
2022-01-17 12:00:00,98217.015625
2022-01-17 13:00:00,98307.5
2022-01-17 14:00:00,98397.9765625
2022-01-17 15:00:00,98488.4609375
2022-01-17 16:00:00,98467.078125
2022-01-17 17:00:00,98446.0390625
2022-01-17 18:00:00,98424.8984375
2022-01-17 19:00:00,98426.6796875
2022-01-17 20:00:00,98429
2022-01-17 21:00:00,98430.6796875
2022-01-17 22:00:00,98398.3359375
2022-01-17 23:00:00,98366.4375
2022-01-18 00:00:00,98334.4375
2022-01-18 01:00:00,98312.2578125
2022-01-18 02:00:00,98290.71875
2022-01-18 03:00:00,98269.1796875
2022-01-18 04:00:00,98244.8984375
2022-01-18 05:00:00,98221.359375
2022-01-18 06:00:00,98197.71875
2022-01-18 07:00:00,98172.6015625
2022-01-18 08:00:00,98146.8359375
2022-01-18 09:00:00,98121.71875
2022-01-18 10:00:00,98121.015625
2022-01-18 11:00:00,98120.3203125
2022-01-18 12:00:00,98119.6171875
2022-01-18 13:00:00,98090.296875
2022-01-18 14:00:00,98060.875
2022-01-18 15:00:00,98031.4609375
2022-01-18 16:00:00,97959.0546875
2022-01-18 17:00:00,97886.4609375
2022-01-18 18:00:00,97813.7578125
2022-01-18 19:00:00,97794.78125
2022-01-18 20:00:00,97775.6953125
2022-01-18 21:00:00,97756.71875
2022-01-18 22:00:00,97806.0546875
2022-01-18 23:00:00,97855.3984375
2022-01-19 00:00:00,97904.640625
2022-01-19 01:00:00,97896.359375
2022-01-19 02:00:00,97888.078125
2022-01-19 03:00:00,97879.6953125
2022-01-19 04:00:00,97898.859375
2022-01-19 05:00:00,97917.375
2022-01-19 06:00:00,97936.5390625
2022-01-19 07:00:00,98030.4140625
2022-01-19 08:00:00,98124.9375
2022-01-19 09:00:00,98219.359375
2022-01-19 10:00:00,98240
2022-01-19 11:00:00,98260.5390625
2022-01-19 12:00:00,98281.078125
2022-01-19 13:00:00,98514.9375
2022-01-19 14:00:00,98749.4375
2022-01-19 15:00:00,98983.296875
2022-01-19 16:00:00,98988.640625
2022-01-19 17:00:00,98994.515625
2022-01-19 18:00:00,99000.1953125
2022-01-19 19:00:00,99079.3203125
2022-01-19 20:00:00,99158.9765625
2022-01-19 21:00:00,99238.1015625
2022-01-19 22:00:00,99288.0390625
2022-01-19 23:00:00,99337.78125
2022-01-20 00:00:00,99387.515625
2022-01-20 01:00:00,99523.2578125
2022-01-20 02:00:00,99659.5390625
2022-01-20 03:00:00,99795.1796875
2022-01-20 04:00:00,99871.0546875
2022-01-20 05:00:00,99946.296875
2022-01-20 06:00:00,100021.5390625
2022-01-20 07:00:00,100071.140625
2022-01-20 08:00:00,100120.734375
2022-01-20 09:00:00,100169.796875
2022-01-20 10:00:00,100170.375
2022-01-20 11:00:00,100170.9609375
2022-01-20 12:00:00,100170.8984375
2022-01-20 13:00:00,100331.140625
2022-01-20 14:00:00,100491.9140625
2022-01-20 15:00:00,100652.15625
2022-01-20 16:00:00,100560.1171875
2022-01-20 17:00:00,100468.4140625
2022-01-20 18:00:00,100376.6171875
2022-01-20 19:00:00,100337.140625
2022-01-20 20:00:00,100298.3984375
2022-01-20 21:00:00,100259.015625
2022-01-20 22:00:00,100234.734375
2022-01-20 23:00:00,100210.359375
2022-01-21 00:00:00,100186.515625
2022-01-21 01:00:00,100213.1015625
2022-01-21 02:00:00,100240.21875
2022-01-21 03:00:00,100266.796875
2022-01-21 04:00:00,100218.28125
2022-01-21 05:00:00,100169.1171875
2022-01-21 06:00:00,100119.9609375
2022-01-21 07:00:00,100102.5390625
2022-01-21 08:00:00,100085.1171875
2022-01-21 09:00:00,100067.796875
2022-01-21 10:00:00,100025.078125
2022-01-21 11:00:00,99982.4609375
2022-01-21 12:00:00,99939.8359375
2022-01-21 13:00:00,100030.1171875
2022-01-21 14:00:00,100120.3984375
2022-01-21 15:00:00,100211.4140625
2022-01-21 16:00:00,100113.4375
2022-01-21 17:00:00,100015.359375
2022-01-21 18:00:00,99917.9140625
2022-01-21 19:00:00,99916.5390625
2022-01-21 20:00:00,99915.6953125
2022-01-21 21:00:00,99914.3203125
2022-01-21 22:00:00,99850.3984375
2022-01-21 23:00:00,99787.015625
2022-01-22 00:00:00,99723.734375
2022-01-22 01:00:00,99784.8984375
2022-01-22 02:00:00,99846.15625
2022-01-22 03:00:00,99907.3203125
2022-01-22 04:00:00,99853.4765625
2022-01-22 05:00:00,99800.1796875
2022-01-22 06:00:00,99746.3359375
2022-01-22 07:00:00,99731.6953125
2022-01-22 08:00:00,99716.3203125
2022-01-22 09:00:00,99701.0390625
2022-01-22 10:00:00,99735.640625
2022-01-22 11:00:00,99770.234375
2022-01-22 12:00:00,99804.1953125
2022-01-22 13:00:00,99832.296875
2022-01-22 14:00:00,99860.5
2022-01-22 15:00:00,99888.6015625
2022-01-22 16:00:00,99715.359375
2022-01-22 17:00:00,99541.8203125
2022-01-22 18:00:00,99369.2578125
2022-01-22 19:00:00,99373.5390625
2022-01-22 20:00:00,99377.8203125
2022-01-22 21:00:00,99382.1015625
2022-01-22 22:00:00,99353.28125
2022-01-22 23:00:00,99323.6171875
2022-01-23 00:00:00,99294.6015625
2022-01-23 01:00:00,99241.6015625
2022-01-23 02:00:00,99188.5
2022-01-23 03:00:00,99135.9375
2022-01-23 04:00:00,98996.515625
2022-01-23 05:00:00,98856.5546875
2022-01-23 06:00:00,98717.0390625
2022-01-23 07:00:00,98612.1171875
2022-01-23 08:00:00,98507.1953125
2022-01-23 09:00:00,98402.28125
2022-01-23 10:00:00,98478.4765625
2022-01-23 11:00:00,98553.5
2022-01-23 12:00:00,98629.6953125
2022-01-23 13:00:00,98665.6796875
2022-01-23 14:00:00,98701.5546875
2022-01-23 15:00:00,98737.5390625
2022-01-23 16:00:00,98656.140625
2022-01-23 17:00:00,98574.5390625
2022-01-23 18:00:00,98493.28125
2022-01-23 19:00:00,98570.078125
2022-01-23 20:00:00,98646.875
2022-01-23 21:00:00,98723.6796875
2022-01-23 22:00:00,98626.3984375
2022-01-23 23:00:00,98529.015625
2022-01-24 00:00:00,98431.640625
2022-01-24 01:00:00,98419.15625
2022-01-24 02:00:00,98407.3203125
2022-01-24 03:00:00,98394.8359375
2022-01-24 04:00:00,98261.1171875
2022-01-24 05:00:00,98127.3984375
2022-01-24 06:00:00,97993.6796875
2022-01-24 07:00:00,97886.3359375
2022-01-24 08:00:00,97779.1015625
2022-01-24 09:00:00,97671.859375
2022-01-24 10:00:00,97615.21875
2022-01-24 11:00:00,97558.4765625
2022-01-24 12:00:00,97501.8359375
2022-01-24 13:00:00,97503.234375
2022-01-24 14:00:00,97505.1796875
2022-01-24 15:00:00,97506.578125
2022-01-24 16:00:00,97464.578125
2022-01-24 17:00:00,97422.375
2022-01-24 18:00:00,97380.6171875
2022-01-24 19:00:00,97487.6015625
2022-01-24 20:00:00,97595.1171875
2022-01-24 21:00:00,97702.1015625
2022-01-24 22:00:00,97751.375
2022-01-24 23:00:00,97800.65625
2022-01-25 00:00:00,97849.8359375
2022-01-25 01:00:00,97976.3359375
2022-01-25 02:00:00,98103.4765625
2022-01-25 03:00:00,98229.9765625
2022-01-25 04:00:00,98368.359375
2022-01-25 05:00:00,98506
2022-01-25 06:00:00,98644.28125
2022-01-25 07:00:00,98765.0390625
2022-01-25 08:00:00,98885.6953125
2022-01-25 09:00:00,99006.4609375
2022-01-25 10:00:00,98989.6015625
2022-01-25 11:00:00,98972.734375
2022-01-25 12:00:00,98955.3359375
2022-01-25 13:00:00,99119.5
2022-01-25 14:00:00,99283.65625
2022-01-25 15:00:00,99447.28125
2022-01-25 16:00:00,99408.9609375
2022-01-25 17:00:00,99370.640625
2022-01-25 18:00:00,99332.859375
2022-01-25 19:00:00,99421.5546875
2022-01-25 20:00:00,99510.796875
2022-01-25 21:00:00,99600.140625
2022-01-25 22:00:00,99568.9375
2022-01-25 23:00:00,99537.734375
2022-01-26 00:00:00,99505.8984375
2022-01-26 01:00:00,99585.859375
2022-01-26 02:00:00,99665.078125
2022-01-26 03:00:00,99744.8359375
2022-01-26 04:00:00,99788.0546875
2022-01-26 05:00:00,99831.1796875
2022-01-26 06:00:00,99873.7578125
2022-01-26 07:00:00,99951.234375
2022-01-26 08:00:00,100028.6171875
2022-01-26 09:00:00,100106.640625
2022-01-26 10:00:00,100071.8984375
2022-01-26 11:00:00,100036.515625
2022-01-26 12:00:00,100002.3203125
2022-01-26 13:00:00,100031.578125
2022-01-26 14:00:00,100060.734375
2022-01-26 15:00:00,100089.8984375
2022-01-26 16:00:00,99941.234375
2022-01-26 17:00:00,99792.28125
2022-01-26 18:00:00,99643.015625
2022-01-26 19:00:00,99600.796875
2022-01-26 20:00:00,99558.4765625
2022-01-26 21:00:00,99516.15625
2022-01-26 22:00:00,99414.6015625
2022-01-26 23:00:00,99313.0390625
2022-01-27 00:00:00,99211.9140625
2022-01-27 01:00:00,99188.15625
2022-01-27 02:00:00,99164.3984375
2022-01-27 03:00:00,99140.640625
2022-01-27 04:00:00,99136.5
2022-01-27 05:00:00,99132.4609375
2022-01-27 06:00:00,99128.4140625
2022-01-27 07:00:00,99103.4765625
2022-01-27 08:00:00,99078.640625
2022-01-27 09:00:00,99053.6953125
2022-01-27 10:00:00,99043
2022-01-27 11:00:00,99031.65625
2022-01-27 12:00:00,99020.9609375
2022-01-27 13:00:00,99134.6171875
2022-01-27 14:00:00,99248.1796875
2022-01-27 15:00:00,99362.4765625
2022-01-27 16:00:00,99251.796875
2022-01-27 17:00:00,99140.9140625
2022-01-27 18:00:00,99030.140625
2022-01-27 19:00:00,99020.15625
2022-01-27 20:00:00,99009.640625
2022-01-27 21:00:00,98999.015625
2022-01-27 22:00:00,99030.3984375
2022-01-27 23:00:00,99062.3203125
2022-01-28 00:00:00,99093.5
2022-01-28 01:00:00,99135.078125
2022-01-28 02:00:00,99176.5546875
2022-01-28 03:00:00,99217.9375
2022-01-28 04:00:00,99311.1796875
2022-01-28 05:00:00,99403.6796875
2022-01-28 06:00:00,99496.28125
2022-01-28 07:00:00,99467.15625
2022-01-28 08:00:00,99437.3984375
2022-01-28 09:00:00,99408.28125
2022-01-28 10:00:00,99452.2578125
2022-01-28 11:00:00,99496.78125
2022-01-28 12:00:00,99541.3984375
2022-01-28 13:00:00,99610.4375
2022-01-28 14:00:00,99680.21875
2022-01-28 15:00:00,99749.2578125
2022-01-28 16:00:00,99733.9375
2022-01-28 17:00:00,99719.0546875
2022-01-28 18:00:00,99703.3359375
2022-01-28 19:00:00,99707.9140625
2022-01-28 20:00:00,99712.40625
2022-01-28 21:00:00,99717.515625
2022-01-28 22:00:00,99663.0546875
2022-01-28 23:00:00,99609.140625
2022-01-29 00:00:00,99555.859375
2022-01-29 01:00:00,99559.6015625
2022-01-29 02:00:00,99563.9765625
2022-01-29 03:00:00,99568.2578125
2022-01-29 04:00:00,99500.078125
2022-01-29 05:00:00,99432
2022-01-29 06:00:00,99364.4609375
2022-01-29 07:00:00,99356.015625
2022-01-29 08:00:00,99347.578125
2022-01-29 09:00:00,99339.234375
2022-01-29 10:00:00,99373.4609375
2022-01-29 11:00:00,99407.78125
2022-01-29 12:00:00,99441.4609375
2022-01-29 13:00:00,99349.6796875
2022-01-29 14:00:00,99257.8984375
2022-01-29 15:00:00,99165.4765625
2022-01-29 16:00:00,99049.4609375
2022-01-29 17:00:00,98933.0390625
2022-01-29 18:00:00,98816.9609375
2022-01-29 19:00:00,98680.6171875
2022-01-29 20:00:00,98544.28125
2022-01-29 21:00:00,98407.9375
2022-01-29 22:00:00,98330.2578125
2022-01-29 23:00:00,98252.578125
2022-01-30 00:00:00,98175.3359375
2022-01-30 01:00:00,98234.2578125
2022-01-30 02:00:00,98293.71875
2022-01-30 03:00:00,98352.5390625
2022-01-30 04:00:00,98337
2022-01-30 05:00:00,98322.1015625
2022-01-30 06:00:00,98306.65625
2022-01-30 07:00:00,98273.1171875
2022-01-30 08:00:00,98240.3203125
2022-01-30 09:00:00,98206.78125
2022-01-30 10:00:00,98307.9609375
2022-01-30 11:00:00,98409.140625
2022-01-30 12:00:00,98509.78125
2022-01-30 13:00:00,98519.4140625
2022-01-30 14:00:00,98528.515625
2022-01-30 15:00:00,98537.515625
2022-01-30 16:00:00,98584.0390625
2022-01-30 17:00:00,98630.359375
2022-01-30 18:00:00,98677.21875
2022-01-30 19:00:00,98683.0546875
2022-01-30 20:00:00,98688.8984375
2022-01-30 21:00:00,98694.1015625
2022-01-30 22:00:00,98707
