dateTime,Tair
2023-01-05 09:00:00,274.0400085449219
2023-01-05 10:00:00,273.9200134277344
2023-01-05 11:00:00,273.79998779296875
2023-01-05 12:00:00,273.67999267578125
2023-01-05 13:00:00,274.1099853515625
2023-01-05 14:00:00,274.5400085449219
2023-01-05 15:00:00,274.9700012207031
2023-01-05 16:00:00,275.7900085449219
2023-01-05 17:00:00,276.6099853515625
2023-01-05 18:00:00,277.42999267578125
2023-01-05 19:00:00,277.1000061035156
2023-01-05 20:00:00,276.760009765625
2023-01-05 21:00:00,276.42999267578125
2023-01-05 22:00:00,275.8800048828125
2023-01-05 23:00:00,275.3299865722656
2023-01-06 00:00:00,274.7900085449219
2023-01-06 01:00:00,274.6700134277344
2023-01-06 02:00:00,274.55999755859375
2023-01-06 03:00:00,274.45001220703125
2023-01-06 04:00:00,274.30999755859375
2023-01-06 05:00:00,274.1600036621094
2023-01-06 06:00:00,274.010009765625
2023-01-06 07:00:00,273.8999938964844
2023-01-06 08:00:00,273.7799987792969
2023-01-06 09:00:00,273.6700134277344
2023-01-06 10:00:00,273.5199890136719
2023-01-06 11:00:00,273.3800048828125
2023-01-06 12:00:00,273.239990234375
2023-01-06 13:00:00,273.7300109863281
2023-01-06 14:00:00,274.2300109863281
2023-01-06 15:00:00,274.7300109863281
2023-01-06 16:00:00,275.0899963378906
2023-01-06 17:00:00,275.45001220703125
2023-01-06 18:00:00,275.80999755859375
2023-01-06 19:00:00,275.8900146484375
2023-01-06 20:00:00,275.9599914550781
2023-01-06 21:00:00,276.0400085449219
2023-01-06 22:00:00,275.57000732421875
2023-01-06 23:00:00,275.1099853515625
2023-01-07 00:00:00,274.6400146484375
2023-01-07 01:00:00,274.3500061035156
2023-01-07 02:00:00,274.05999755859375
2023-01-07 03:00:00,273.7699890136719
2023-01-07 04:00:00,273.6700134277344
2023-01-07 05:00:00,273.57000732421875
2023-01-07 06:00:00,273.4599914550781
2023-01-07 07:00:00,273.4700012207031
2023-01-07 08:00:00,273.4800109863281
2023-01-07 09:00:00,273.489990234375
2023-01-07 10:00:00,273.3999938964844
2023-01-07 11:00:00,273.32000732421875
2023-01-07 12:00:00,273.239990234375
2023-01-07 13:00:00,273.4800109863281
2023-01-07 14:00:00,273.7200012207031
2023-01-07 15:00:00,273.9599914550781
2023-01-07 16:00:00,273.760009765625
2023-01-07 17:00:00,273.57000732421875
2023-01-07 18:00:00,273.3699951171875
2023-01-07 19:00:00,273.07000732421875
2023-01-07 20:00:00,272.760009765625
2023-01-07 21:00:00,272.4599914550781
2023-01-07 22:00:00,271.6300048828125
2023-01-07 23:00:00,270.79998779296875
2023-01-08 00:00:00,269.9700012207031
2023-01-08 01:00:00,269.510009765625
2023-01-08 02:00:00,269.04998779296875
2023-01-08 03:00:00,268.5899963378906
2023-01-08 04:00:00,268.1400146484375
2023-01-08 05:00:00,267.69000244140625
2023-01-08 06:00:00,267.239990234375
2023-01-08 07:00:00,267.010009765625
2023-01-08 08:00:00,266.7900085449219
2023-01-08 09:00:00,266.57000732421875
2023-01-08 10:00:00,266.32000732421875
2023-01-08 11:00:00,266.07000732421875
2023-01-08 12:00:00,265.82000732421875
2023-01-08 13:00:00,266.3900146484375
2023-01-08 14:00:00,266.95001220703125
2023-01-08 15:00:00,267.5199890136719
2023-01-08 16:00:00,268.3500061035156
2023-01-08 17:00:00,269.19000244140625
2023-01-08 18:00:00,270.0199890136719
2023-01-08 19:00:00,270.239990234375
2023-01-08 20:00:00,270.4700012207031
2023-01-08 21:00:00,270.69000244140625
2023-01-08 22:00:00,270.0799865722656
2023-01-08 23:00:00,269.4599914550781
2023-01-09 00:00:00,268.8500061035156
2023-01-09 01:00:00,268.5
2023-01-09 02:00:00,268.1600036621094
2023-01-09 03:00:00,267.80999755859375
2023-01-09 04:00:00,267.44000244140625
2023-01-09 05:00:00,267.05999755859375
2023-01-09 06:00:00,266.69000244140625
2023-01-09 07:00:00,266.6600036621094
2023-01-09 08:00:00,266.6400146484375
2023-01-09 09:00:00,266.6099853515625
2023-01-09 10:00:00,266.3500061035156
2023-01-09 11:00:00,266.0799865722656
2023-01-09 12:00:00,265.80999755859375
2023-01-09 13:00:00,267.25
2023-01-09 14:00:00,268.67999267578125
2023-01-09 15:00:00,270.1099853515625
2023-01-09 16:00:00,271.1400146484375
2023-01-09 17:00:00,272.17999267578125
2023-01-09 18:00:00,273.2099914550781
2023-01-09 19:00:00,273.0899963378906
2023-01-09 20:00:00,272.9700012207031
2023-01-09 21:00:00,272.8599853515625
2023-01-09 22:00:00,272.55999755859375
2023-01-09 23:00:00,272.2699890136719
2023-01-10 00:00:00,271.9700012207031
2023-01-10 01:00:00,271.9800109863281
2023-01-10 02:00:00,271.989990234375
2023-01-10 03:00:00,272.010009765625
2023-01-10 04:00:00,271.8599853515625
2023-01-10 05:00:00,271.7200012207031
2023-01-10 06:00:00,271.5799865722656
2023-01-10 07:00:00,271.3500061035156
2023-01-10 08:00:00,271.1099853515625
2023-01-10 09:00:00,270.8800048828125
2023-01-10 10:00:00,270.4200134277344
2023-01-10 11:00:00,269.9599914550781
2023-01-10 12:00:00,269.5
2023-01-10 13:00:00,269.54998779296875
2023-01-10 14:00:00,269.6000061035156
2023-01-10 15:00:00,269.6400146484375
2023-01-10 16:00:00,269.8699951171875
2023-01-10 17:00:00,270.1000061035156
2023-01-10 18:00:00,270.3399963378906
2023-01-10 19:00:00,270.1499938964844
2023-01-10 20:00:00,269.9599914550781
2023-01-10 21:00:00,269.7799987792969
2023-01-10 22:00:00,269.1199951171875
2023-01-10 23:00:00,268.4700012207031
2023-01-11 00:00:00,267.82000732421875
2023-01-11 01:00:00,267.3800048828125
2023-01-11 02:00:00,266.94000244140625
2023-01-11 03:00:00,266.5
2023-01-11 04:00:00,266.0400085449219
2023-01-11 05:00:00,265.5799865722656
2023-01-11 06:00:00,265.1099853515625
2023-01-11 07:00:00,264.7699890136719
2023-01-11 08:00:00,264.42999267578125
2023-01-11 09:00:00,264.0799865722656
2023-01-11 10:00:00,263.80999755859375
2023-01-11 11:00:00,263.5299987792969
2023-01-11 12:00:00,263.260009765625
2023-01-11 13:00:00,264.1700134277344
2023-01-11 14:00:00,265.07000732421875
2023-01-11 15:00:00,265.9800109863281
2023-01-11 16:00:00,266.8699951171875
2023-01-11 17:00:00,267.75
2023-01-11 18:00:00,268.6300048828125
2023-01-11 19:00:00,268.9700012207031
2023-01-11 20:00:00,269.30999755859375
2023-01-11 21:00:00,269.6600036621094
2023-01-11 22:00:00,269.0899963378906
2023-01-11 23:00:00,268.5199890136719
2023-01-12 00:00:00,267.95001220703125
2023-01-12 01:00:00,267.95001220703125
2023-01-12 02:00:00,267.95001220703125
2023-01-12 03:00:00,267.95001220703125
2023-01-12 04:00:00,268.0899963378906
2023-01-12 05:00:00,268.2300109863281
2023-01-12 06:00:00,268.3699951171875
2023-01-12 07:00:00,268.4599914550781
2023-01-12 08:00:00,268.5400085449219
2023-01-12 09:00:00,268.6300048828125
2023-01-12 10:00:00,268.6099853515625
2023-01-12 11:00:00,268.5899963378906
2023-01-12 12:00:00,268.55999755859375
2023-01-12 13:00:00,269.1400146484375
2023-01-12 14:00:00,269.7200012207031
2023-01-12 15:00:00,270.29998779296875
2023-01-12 16:00:00,270.7300109863281
2023-01-12 17:00:00,271.1499938964844
2023-01-12 18:00:00,271.57000732421875
2023-01-12 19:00:00,271.8900146484375
2023-01-12 20:00:00,272.20001220703125
2023-01-12 21:00:00,272.510009765625
2023-01-12 22:00:00,272.5299987792969
2023-01-12 23:00:00,272.5400085449219
2023-01-13 00:00:00,272.54998779296875
2023-01-13 01:00:00,272.57000732421875
2023-01-13 02:00:00,272.5799865722656
2023-01-13 03:00:00,272.6000061035156
2023-01-13 04:00:00,272.6300048828125
2023-01-13 05:00:00,272.6700134277344
2023-01-13 06:00:00,272.7099914550781
2023-01-13 07:00:00,272.8399963378906
2023-01-13 08:00:00,272.9700012207031
2023-01-13 09:00:00,273.1000061035156
2023-01-13 10:00:00,272.9700012207031
2023-01-13 11:00:00,272.8399963378906
2023-01-13 12:00:00,272.7099914550781
2023-01-13 13:00:00,272.9200134277344
2023-01-13 14:00:00,273.1400146484375
2023-01-13 15:00:00,273.3500061035156
2023-01-13 16:00:00,273.3699951171875
2023-01-13 17:00:00,273.3999938964844
2023-01-13 18:00:00,273.4200134277344
2023-01-13 19:00:00,273.2900085449219
2023-01-13 20:00:00,273.1600036621094
2023-01-13 21:00:00,273.0299987792969
2023-01-13 22:00:00,272.5400085449219
2023-01-13 23:00:00,272.04998779296875
2023-01-14 00:00:00,271.55999755859375
2023-01-14 01:00:00,271.1400146484375
2023-01-14 02:00:00,270.7200012207031
2023-01-14 03:00:00,270.29998779296875
2023-01-14 04:00:00,269.9200134277344
2023-01-14 05:00:00,269.5299987792969
2023-01-14 06:00:00,269.1499938964844
2023-01-14 07:00:00,268.92999267578125
2023-01-14 08:00:00,268.7099914550781
2023-01-14 09:00:00,268.489990234375
2023-01-14 10:00:00,268.3999938964844
2023-01-14 11:00:00,268.30999755859375
2023-01-14 12:00:00,268.2200012207031
2023-01-14 13:00:00,268.3500061035156
2023-01-14 14:00:00,268.4800109863281
2023-01-14 15:00:00,268.6099853515625
2023-01-14 16:00:00,268.69000244140625
2023-01-14 17:00:00,268.7699890136719
2023-01-14 18:00:00,268.8500061035156
2023-01-14 19:00:00,269.07000732421875
2023-01-14 20:00:00,269.2900085449219
2023-01-14 21:00:00,269.5
2023-01-14 22:00:00,269.2300109863281
2023-01-14 23:00:00,268.95001220703125
2023-01-15 00:00:00,268.6700134277344
2023-01-15 01:00:00,268.54998779296875
2023-01-15 02:00:00,268.42999267578125
2023-01-15 03:00:00,268.30999755859375
2023-01-15 04:00:00,268.19000244140625
2023-01-15 05:00:00,268.07000732421875
2023-01-15 06:00:00,267.95001220703125
2023-01-15 07:00:00,267.489990234375
2023-01-15 08:00:00,267.0299987792969
2023-01-15 09:00:00,266.57000732421875
2023-01-15 10:00:00,265.69000244140625
2023-01-15 11:00:00,264.80999755859375
2023-01-15 12:00:00,263.94000244140625
2023-01-15 13:00:00,264.75
2023-01-15 14:00:00,265.55999755859375
2023-01-15 15:00:00,266.3699951171875
2023-01-15 16:00:00,267.0899963378906
2023-01-15 17:00:00,267.82000732421875
2023-01-15 18:00:00,268.54998779296875
2023-01-15 19:00:00,268.20001220703125
2023-01-15 20:00:00,267.8500061035156
2023-01-15 21:00:00,267.5
2023-01-15 22:00:00,265.9800109863281
2023-01-15 23:00:00,264.45001220703125
2023-01-16 00:00:00,262.9200134277344
2023-01-16 01:00:00,262.3900146484375
2023-01-16 02:00:00,261.8699951171875
2023-01-16 03:00:00,261.3399963378906
2023-01-16 04:00:00,260.8999938964844
2023-01-16 05:00:00,260.4599914550781
2023-01-16 06:00:00,260.0199890136719
2023-01-16 07:00:00,259.7799987792969
2023-01-16 08:00:00,259.5299987792969
2023-01-16 09:00:00,259.2900085449219
2023-01-16 10:00:00,258.79998779296875
2023-01-16 11:00:00,258.32000732421875
2023-01-16 12:00:00,257.8299865722656
2023-01-16 13:00:00,259.25
2023-01-16 14:00:00,260.6700134277344
2023-01-16 15:00:00,262.0799865722656
2023-01-16 16:00:00,263.5299987792969
2023-01-16 17:00:00,264.9700012207031
2023-01-16 18:00:00,266.4100036621094
2023-01-16 19:00:00,267.0199890136719
2023-01-16 20:00:00,267.6300048828125
2023-01-16 21:00:00,268.239990234375
2023-01-16 22:00:00,267.05999755859375
2023-01-16 23:00:00,265.8900146484375
2023-01-17 00:00:00,264.7200012207031
2023-01-17 01:00:00,264.05999755859375
2023-01-17 02:00:00,263.4100036621094
2023-01-17 03:00:00,262.75
2023-01-17 04:00:00,262.29998779296875
2023-01-17 05:00:00,261.8500061035156
2023-01-17 06:00:00,261.3999938964844
2023-01-17 07:00:00,261.3699951171875
2023-01-17 08:00:00,261.3299865722656
2023-01-17 09:00:00,261.29998779296875
2023-01-17 10:00:00,261.3599853515625
2023-01-17 11:00:00,261.4200134277344
2023-01-17 12:00:00,261.489990234375
2023-01-17 13:00:00,262.7900085449219
2023-01-17 14:00:00,264.1000061035156
2023-01-17 15:00:00,265.3999938964844
2023-01-17 16:00:00,267.1499938964844
2023-01-17 17:00:00,268.8900146484375
2023-01-17 18:00:00,270.6300048828125
2023-01-17 19:00:00,271.1499938964844
2023-01-17 20:00:00,271.6700134277344
2023-01-17 21:00:00,272.19000244140625
2023-01-17 22:00:00,271.8299865722656
2023-01-17 23:00:00,271.4800109863281
2023-01-18 00:00:00,271.1199951171875
2023-01-18 01:00:00,271.3399963378906
2023-01-18 02:00:00,271.55999755859375
2023-01-18 03:00:00,271.7699890136719
2023-01-18 04:00:00,271.8299865722656
2023-01-18 05:00:00,271.8800048828125
2023-01-18 06:00:00,271.92999267578125
2023-01-18 07:00:00,271.95001220703125
2023-01-18 08:00:00,271.9700012207031
2023-01-18 09:00:00,271.9800109863281
2023-01-18 10:00:00,271.9700012207031
2023-01-18 11:00:00,271.9599914550781
2023-01-18 12:00:00,271.95001220703125
2023-01-18 13:00:00,272.30999755859375
2023-01-18 14:00:00,272.6700134277344
2023-01-18 15:00:00,273.0400085449219
2023-01-18 16:00:00,273.2699890136719
2023-01-18 17:00:00,273.5
2023-01-18 18:00:00,273.739990234375
2023-01-18 19:00:00,273.92999267578125
2023-01-18 20:00:00,274.1300048828125
2023-01-18 21:00:00,274.3299865722656
2023-01-18 22:00:00,273.8599853515625
2023-01-18 23:00:00,273.3900146484375
2023-01-19 00:00:00,272.92999267578125
2023-01-19 01:00:00,272.67999267578125
2023-01-19 02:00:00,272.42999267578125
2023-01-19 03:00:00,272.17999267578125
2023-01-19 04:00:00,271.42999267578125
2023-01-19 05:00:00,270.69000244140625
2023-01-19 06:00:00,269.95001220703125
2023-01-19 07:00:00,269.4700012207031
2023-01-19 08:00:00,268.989990234375
2023-01-19 09:00:00,268.510009765625
2023-01-19 10:00:00,268.4599914550781
2023-01-19 11:00:00,268.3999938964844
2023-01-19 12:00:00,268.3500061035156
2023-01-19 13:00:00,269.45001220703125
2023-01-19 14:00:00,270.54998779296875
2023-01-19 15:00:00,271.6499938964844
2023-01-19 16:00:00,272.1499938964844
2023-01-19 17:00:00,272.6400146484375
2023-01-19 18:00:00,273.1400146484375
2023-01-19 19:00:00,273.2799987792969
2023-01-19 20:00:00,273.4100036621094
2023-01-19 21:00:00,273.54998779296875
2023-01-19 22:00:00,273.0199890136719
2023-01-19 23:00:00,272.4800109863281
2023-01-20 00:00:00,271.95001220703125
2023-01-20 01:00:00,272.0899963378906
2023-01-20 02:00:00,272.2300109863281
2023-01-20 03:00:00,272.3599853515625
2023-01-20 04:00:00,272.19000244140625
2023-01-20 05:00:00,272.0199890136719
2023-01-20 06:00:00,271.8399963378906
2023-01-20 07:00:00,271.7200012207031
2023-01-20 08:00:00,271.6000061035156
2023-01-20 09:00:00,271.4700012207031
2023-01-20 10:00:00,271.3900146484375
2023-01-20 11:00:00,271.32000732421875
2023-01-20 12:00:00,271.239990234375
2023-01-20 13:00:00,271.5400085449219
2023-01-20 14:00:00,271.8399963378906
2023-01-20 15:00:00,272.1499938964844
2023-01-20 16:00:00,272.4700012207031
2023-01-20 17:00:00,272.7900085449219
2023-01-20 18:00:00,273.1099853515625
2023-01-20 19:00:00,273.25
2023-01-20 20:00:00,273.3900146484375
2023-01-20 21:00:00,273.5199890136719
2023-01-20 22:00:00,273.1000061035156
2023-01-20 23:00:00,272.67999267578125
2023-01-21 00:00:00,272.260009765625
2023-01-21 01:00:00,272.010009765625
2023-01-21 02:00:00,271.760009765625
2023-01-21 03:00:00,271.510009765625
2023-01-21 04:00:00,271.3399963378906
2023-01-21 05:00:00,271.17999267578125
2023-01-21 06:00:00,271.010009765625
2023-01-21 07:00:00,270.8900146484375
2023-01-21 08:00:00,270.760009765625
2023-01-21 09:00:00,270.6300048828125
2023-01-21 10:00:00,270.489990234375
2023-01-21 11:00:00,270.3500061035156
2023-01-21 12:00:00,270.2099914550781
2023-01-21 13:00:00,270.8900146484375
2023-01-21 14:00:00,271.5799865722656
2023-01-21 15:00:00,272.260009765625
2023-01-21 16:00:00,272.5299987792969
2023-01-21 17:00:00,272.7900085449219
2023-01-21 18:00:00,273.05999755859375
2023-01-21 19:00:00,273.1300048828125
2023-01-21 20:00:00,273.20001220703125
2023-01-21 21:00:00,273.2699890136719
2023-01-21 22:00:00,272.6000061035156
2023-01-21 23:00:00,271.9200134277344
2023-01-22 00:00:00,271.25
2023-01-22 01:00:00,270.82000732421875
2023-01-22 02:00:00,270.3999938964844
2023-01-22 03:00:00,269.9700012207031
2023-01-22 04:00:00,269.7699890136719
2023-01-22 05:00:00,269.55999755859375
2023-01-22 06:00:00,269.3599853515625
2023-01-22 07:00:00,269.0199890136719
2023-01-22 08:00:00,268.67999267578125
2023-01-22 09:00:00,268.3399963378906
2023-01-22 10:00:00,267.92999267578125
2023-01-22 11:00:00,267.5299987792969
2023-01-22 12:00:00,267.1199951171875
2023-01-22 13:00:00,268.2699890136719
2023-01-22 14:00:00,269.42999267578125
2023-01-22 15:00:00,270.5799865722656
2023-01-22 16:00:00,271.260009765625
2023-01-22 17:00:00,271.92999267578125
2023-01-22 18:00:00,272.6099853515625
2023-01-22 19:00:00,272.8699951171875
2023-01-22 20:00:00,273.1400146484375
2023-01-22 21:00:00,273.3999938964844
2023-01-22 22:00:00,272.9100036621094
2023-01-22 23:00:00,272.4200134277344
2023-01-23 00:00:00,271.9200134277344
2023-01-23 01:00:00,271.7699890136719
2023-01-23 02:00:00,271.6199951171875
2023-01-23 03:00:00,271.4700012207031
2023-01-23 04:00:00,271.45001220703125
2023-01-23 05:00:00,271.44000244140625
2023-01-23 06:00:00,271.4200134277344
2023-01-23 07:00:00,271.239990234375
2023-01-23 08:00:00,271.05999755859375
2023-01-23 09:00:00,270.8900146484375
2023-01-23 10:00:00,270.5199890136719
2023-01-23 11:00:00,270.1499938964844
2023-01-23 12:00:00,269.7900085449219
2023-01-23 13:00:00,270.489990234375
2023-01-23 14:00:00,271.20001220703125
2023-01-23 15:00:00,271.8999938964844
2023-01-23 16:00:00,272.25
2023-01-23 17:00:00,272.6099853515625
2023-01-23 18:00:00,272.9599914550781
2023-01-23 19:00:00,272.9700012207031
2023-01-23 20:00:00,272.9800109863281
2023-01-23 21:00:00,272.9800109863281
2023-01-23 22:00:00,272.5299987792969
2023-01-23 23:00:00,272.0799865722656
2023-01-24 00:00:00,271.6199951171875
2023-01-24 01:00:00,271.45001220703125
2023-01-24 02:00:00,271.2699890136719
2023-01-24 03:00:00,271.0899963378906
2023-01-24 04:00:00,270.7699890136719
2023-01-24 05:00:00,270.44000244140625
2023-01-24 06:00:00,270.1099853515625
2023-01-24 07:00:00,270.1499938964844
2023-01-24 08:00:00,270.19000244140625
2023-01-24 09:00:00,270.2300109863281
2023-01-24 10:00:00,270.17999267578125
2023-01-24 11:00:00,270.1300048828125
2023-01-24 12:00:00,270.0799865722656
2023-01-24 13:00:00,270.9800109863281
2023-01-24 14:00:00,271.8900146484375
2023-01-24 15:00:00,272.7900085449219
2023-01-24 16:00:00,273.010009765625
2023-01-24 17:00:00,273.2300109863281
2023-01-24 18:00:00,273.4599914550781
2023-01-24 19:00:00,273.489990234375
2023-01-24 20:00:00,273.5199890136719
2023-01-24 21:00:00,273.55999755859375
2023-01-24 22:00:00,272.94000244140625
2023-01-24 23:00:00,272.32000732421875
2023-01-25 00:00:00,271.69000244140625
2023-01-25 01:00:00,271.3699951171875
2023-01-25 02:00:00,271.04998779296875
2023-01-25 03:00:00,270.7200012207031
2023-01-25 04:00:00,270.42999267578125
2023-01-25 05:00:00,270.1499938964844
2023-01-25 06:00:00,269.8599853515625
2023-01-25 07:00:00,269.57000732421875
2023-01-25 08:00:00,269.2699890136719
2023-01-25 09:00:00,268.9800109863281
2023-01-25 10:00:00,268.5799865722656
2023-01-25 11:00:00,268.1700134277344
2023-01-25 12:00:00,267.7699890136719
2023-01-25 13:00:00,268.5
2023-01-25 14:00:00,269.2300109863281
2023-01-25 15:00:00,269.95001220703125
2023-01-25 16:00:00,270.55999755859375
2023-01-25 17:00:00,271.1600036621094
2023-01-25 18:00:00,271.7699890136719
2023-01-25 19:00:00,271.94000244140625
2023-01-25 20:00:00,272.1099853515625
2023-01-25 21:00:00,272.2900085449219
2023-01-25 22:00:00,271.8500061035156
2023-01-25 23:00:00,271.4100036621094
2023-01-26 00:00:00,270.9800109863281
2023-01-26 01:00:00,270.8900146484375
2023-01-26 02:00:00,270.79998779296875
2023-01-26 03:00:00,270.7200012207031
2023-01-26 04:00:00,270.67999267578125
2023-01-26 05:00:00,270.6499938964844
2023-01-26 06:00:00,270.6199951171875
2023-01-26 07:00:00,270.82000732421875
2023-01-26 08:00:00,271.0299987792969
2023-01-26 09:00:00,271.239990234375
2023-01-26 10:00:00,271.05999755859375
2023-01-26 11:00:00,270.8800048828125
2023-01-26 12:00:00,270.70001220703125
2023-01-26 13:00:00,270.82000732421875
2023-01-26 14:00:00,270.92999267578125
2023-01-26 15:00:00,271.04998779296875
2023-01-26 16:00:00,271.5199890136719
2023-01-26 17:00:00,271.989990234375
2023-01-26 18:00:00,272.4599914550781
2023-01-26 19:00:00,272.2699890136719
2023-01-26 20:00:00,272.07000732421875
2023-01-26 21:00:00,271.8800048828125
2023-01-26 22:00:00,271.1400146484375
2023-01-26 23:00:00,270.3900146484375
2023-01-27 00:00:00,269.6499938964844
2023-01-27 01:00:00,269.3900146484375
2023-01-27 02:00:00,269.1300048828125
2023-01-27 03:00:00,268.8699951171875
2023-01-27 04:00:00,268.4800109863281
2023-01-27 05:00:00,268.0799865722656
2023-01-27 06:00:00,267.67999267578125
2023-01-27 07:00:00,266.5400085449219
2023-01-27 08:00:00,265.3999938964844
2023-01-27 09:00:00,264.260009765625
2023-01-27 10:00:00,263.7699890136719
2023-01-27 11:00:00,263.2799987792969
2023-01-27 12:00:00,262.7900085449219
2023-01-27 13:00:00,264.010009765625
2023-01-27 14:00:00,265.2300109863281
2023-01-27 15:00:00,266.45001220703125
2023-01-27 16:00:00,267.510009765625
2023-01-27 17:00:00,268.57000732421875
2023-01-27 18:00:00,269.6300048828125
2023-01-27 19:00:00,270.0299987792969
2023-01-27 20:00:00,270.4200134277344
2023-01-27 21:00:00,270.80999755859375
2023-01-27 22:00:00,269.739990234375
2023-01-27 23:00:00,268.6700134277344
2023-01-28 00:00:00,267.6000061035156
2023-01-28 01:00:00,267.0199890136719
2023-01-28 02:00:00,266.45001220703125
2023-01-28 03:00:00,265.8699951171875
2023-01-28 04:00:00,265.2799987792969
2023-01-28 05:00:00,264.69000244140625
2023-01-28 06:00:00,264.1000061035156
2023-01-28 07:00:00,264.7799987792969
2023-01-28 08:00:00,265.45001220703125
2023-01-28 09:00:00,266.1300048828125
2023-01-28 10:00:00,266.8500061035156
2023-01-28 11:00:00,267.57000732421875
2023-01-28 12:00:00,268.29998779296875
2023-01-28 13:00:00,269.510009765625
2023-01-28 14:00:00,270.7200012207031
2023-01-28 15:00:00,271.92999267578125
2023-01-28 16:00:00,272.489990234375
2023-01-28 17:00:00,273.04998779296875
2023-01-28 18:00:00,273.6199951171875
2023-01-28 19:00:00,273.82000732421875
2023-01-28 20:00:00,274.010009765625
2023-01-28 21:00:00,274.2099914550781
2023-01-28 22:00:00,273.489990234375
2023-01-28 23:00:00,272.7799987792969
