dateTime,PSurf
2019-01-08 13:00:00,98991.21875
2019-01-08 14:00:00,99161.515625
2019-01-08 15:00:00,99331.8203125
2019-01-08 16:00:00,99448.9375
2019-01-08 17:00:00,99565.65625
2019-01-08 18:00:00,99682.1796875
2019-01-08 19:00:00,99708.9765625
2019-01-08 20:00:00,99735.875
2019-01-08 21:00:00,99763.4140625
2019-01-08 22:00:00,99765.0390625
2019-01-08 23:00:00,99767.1953125
2019-01-09 00:00:00,99769.359375
2019-01-09 01:00:00,99898.1015625
2019-01-09 02:00:00,100026.1953125
2019-01-09 03:00:00,100154.296875
2019-01-09 04:00:00,100207.359375
2019-01-09 05:00:00,100261.0546875
2019-01-09 06:00:00,100314.1171875
2019-01-09 07:00:00,100322.9140625
2019-01-09 08:00:00,100330.9765625
2019-01-09 09:00:00,100339.6796875
2019-01-09 10:00:00,100361.4140625
2019-01-09 11:00:00,100383.15625
2019-01-09 12:00:00,100404.8984375
2019-01-09 13:00:00,100431.5
2019-01-09 14:00:00,100458.1015625
2019-01-09 15:00:00,100484.6015625
2019-01-09 16:00:00,100522.6171875
2019-01-09 17:00:00,100560.4375
2019-01-09 18:00:00,100598.15625
2019-01-09 19:00:00,100592.71875
2019-01-09 20:00:00,100586.734375
2019-01-09 21:00:00,100581.296875
2019-01-09 22:00:00,100523.5546875
2019-01-09 23:00:00,100465.8203125
2019-01-10 00:00:00,100407.875
2019-01-10 01:00:00,100345.9765625
2019-01-10 02:00:00,100283.4375
2019-01-10 03:00:00,100221.5390625
2019-01-10 04:00:00,100282.6171875
2019-01-10 05:00:00,100343.6953125
2019-01-10 06:00:00,100405.4140625
2019-01-10 07:00:00,100414.4765625
2019-01-10 08:00:00,100423
2019-01-10 09:00:00,100432.15625
2019-01-10 10:00:00,100384.7578125
2019-01-10 11:00:00,100337.359375
2019-01-10 12:00:00,100289.9609375
2019-01-10 13:00:00,100281.6796875
2019-01-10 14:00:00,100273.3984375
2019-01-10 15:00:00,100264.4765625
2019-01-10 16:00:00,100275.21875
2019-01-10 17:00:00,100285.859375
2019-01-10 18:00:00,100296.296875
2019-01-10 19:00:00,100226.234375
2019-01-10 20:00:00,100155.5390625
2019-01-10 21:00:00,100085.4765625
2019-01-10 22:00:00,99926.65625
2019-01-10 23:00:00,99767.734375
2019-01-11 00:00:00,99608.8203125
2019-01-11 01:00:00,99741.515625
2019-01-11 02:00:00,99873.6796875
2019-01-11 03:00:00,100006.375
2019-01-11 04:00:00,99923.234375
2019-01-11 05:00:00,99840
2019-01-11 06:00:00,99756.859375
2019-01-11 07:00:00,99760.015625
2019-01-11 08:00:00,99763.1796875
2019-01-11 09:00:00,99766.3359375
2019-01-11 10:00:00,99738
2019-01-11 11:00:00,99709.1171875
2019-01-11 12:00:00,99680.140625
2019-01-11 13:00:00,99772.15625
2019-01-11 14:00:00,99864.1796875
2019-01-11 15:00:00,99956.1953125
2019-01-11 16:00:00,99853.5
2019-01-11 17:00:00,99750.796875
2019-01-11 18:00:00,99648.640625
2019-01-11 19:00:00,99712.3203125
2019-01-11 20:00:00,99776.1015625
2019-01-11 21:00:00,99840.4140625
2019-01-11 22:00:00,99680.3984375
2019-01-11 23:00:00,99520.9140625
2019-01-12 00:00:00,99361.9765625
2019-01-12 01:00:00,99370.640625
2019-01-12 02:00:00,99379.296875
2019-01-12 03:00:00,99388.6015625
2019-01-12 04:00:00,99391.9609375
2019-01-12 05:00:00,99394.78125
2019-01-12 06:00:00,99397.5
2019-01-12 07:00:00,99433.3359375
2019-01-12 08:00:00,99468.5390625
2019-01-12 09:00:00,99503.734375
2019-01-12 10:00:00,99303.5390625
2019-01-12 11:00:00,99102.6015625
2019-01-12 12:00:00,98902.296875
2019-01-12 13:00:00,98985.65625
2019-01-12 14:00:00,99068.9140625
2019-01-12 15:00:00,99151.640625
2019-01-12 16:00:00,99175.3984375
2019-01-12 17:00:00,99198.515625
2019-01-12 18:00:00,99222.28125
2019-01-12 19:00:00,99281.1796875
2019-01-12 20:00:00,99340.078125
2019-01-12 21:00:00,99398.9765625
2019-01-12 22:00:00,99370.140625
2019-01-12 23:00:00,99340.65625
2019-01-13 00:00:00,99311.71875
2019-01-13 01:00:00,99388.1171875
2019-01-13 02:00:00,99465.15625
2019-01-13 03:00:00,99542
2019-01-13 04:00:00,99574.078125
2019-01-13 05:00:00,99606.6953125
2019-01-13 06:00:00,99638.78125
2019-01-13 07:00:00,99656.65625
2019-01-13 08:00:00,99674.5390625
2019-01-13 09:00:00,99692.4140625
2019-01-13 10:00:00,99740.640625
2019-01-13 11:00:00,99788.859375
2019-01-13 12:00:00,99837.078125
2019-01-13 13:00:00,99933.1171875
2019-01-13 14:00:00,100029.15625
2019-01-13 15:00:00,100125.1015625
2019-01-13 16:00:00,100146.8203125
2019-01-13 17:00:00,100168.9765625
2019-01-13 18:00:00,100191.4765625
2019-01-13 19:00:00,100230.015625
2019-01-13 20:00:00,100269.1953125
2019-01-13 21:00:00,100307.734375
2019-01-13 22:00:00,100328.234375
2019-01-13 23:00:00,100348.734375
2019-01-14 00:00:00,100369.140625
2019-01-14 01:00:00,100360.21875
2019-01-14 02:00:00,100351.734375
2019-01-14 03:00:00,100342.515625
2019-01-14 04:00:00,100352.2578125
2019-01-14 05:00:00,100361.359375
2019-01-14 06:00:00,100370.4609375
2019-01-14 07:00:00,100367.375
2019-01-14 08:00:00,100364.1953125
2019-01-14 09:00:00,100361.015625
2019-01-14 10:00:00,100370.8984375
2019-01-14 11:00:00,100380.140625
2019-01-14 12:00:00,100389.375
2019-01-14 13:00:00,100422.859375
2019-01-14 14:00:00,100455.796875
2019-01-14 15:00:00,100489.28125
2019-01-14 16:00:00,100416.0546875
2019-01-14 17:00:00,100343.1796875
2019-01-14 18:00:00,100270.640625
2019-01-14 19:00:00,100257.3359375
2019-01-14 20:00:00,100243.9375
2019-01-14 21:00:00,100231.28125
2019-01-14 22:00:00,100152.6796875
2019-01-14 23:00:00,100075.0546875
2019-01-15 00:00:00,99996.796875
2019-01-15 01:00:00,100083.359375
2019-01-15 02:00:00,100169.28125
2019-01-15 03:00:00,100255.734375
2019-01-15 04:00:00,100187.234375
2019-01-15 05:00:00,100118
2019-01-15 06:00:00,100049.3984375
2019-01-15 07:00:00,100008.8203125
2019-01-15 08:00:00,99967.6015625
2019-01-15 09:00:00,99927.015625
2019-01-15 10:00:00,99932.78125
2019-01-15 11:00:00,99937.8984375
2019-01-15 12:00:00,99943.5546875
2019-01-15 13:00:00,99988.1015625
2019-01-15 14:00:00,100032
2019-01-15 15:00:00,100076.5390625
2019-01-15 16:00:00,99994.515625
2019-01-15 17:00:00,99912.3984375
2019-01-15 18:00:00,99830.078125
2019-01-15 19:00:00,99752.65625
2019-01-15 20:00:00,99675.234375
2019-01-15 21:00:00,99597.8203125
2019-01-15 22:00:00,99597.015625
2019-01-15 23:00:00,99596.9609375
2019-01-16 00:00:00,99596.796875
2019-01-16 01:00:00,99629.1796875
2019-01-16 02:00:00,99661.65625
2019-01-16 03:00:00,99694.6796875
2019-01-16 04:00:00,99662.078125
2019-01-16 05:00:00,99630.015625
2019-01-16 06:00:00,99597.4140625
2019-01-16 07:00:00,99574.4140625
2019-01-16 08:00:00,99552.15625
2019-01-16 09:00:00,99529.2578125
2019-01-16 10:00:00,99516.640625
2019-01-16 11:00:00,99504.015625
2019-01-16 12:00:00,99491.3984375
2019-01-16 13:00:00,99579.6953125
2019-01-16 14:00:00,99668
2019-01-16 15:00:00,99756.8359375
2019-01-16 16:00:00,99730.6796875
2019-01-16 17:00:00,99704.515625
2019-01-16 18:00:00,99678.8984375
2019-01-16 19:00:00,99619.375
2019-01-16 20:00:00,99560.3984375
2019-01-16 21:00:00,99500.78125
2019-01-16 22:00:00,99516.4140625
2019-01-16 23:00:00,99532.0546875
2019-01-17 00:00:00,99548.234375
2019-01-17 01:00:00,99482.6171875
2019-01-17 02:00:00,99416.8984375
2019-01-17 03:00:00,99351.8203125
2019-01-17 04:00:00,99293.640625
2019-01-17 05:00:00,99235.359375
2019-01-17 06:00:00,99177.078125
2019-01-17 07:00:00,99118.1171875
2019-01-17 08:00:00,99059.6953125
2019-01-17 09:00:00,99000.640625
2019-01-17 10:00:00,99005.0546875
2019-01-17 11:00:00,99010.1171875
2019-01-17 12:00:00,99014.5390625
2019-01-17 13:00:00,99130.2578125
2019-01-17 14:00:00,99245.9765625
2019-01-17 15:00:00,99362.3359375
2019-01-17 16:00:00,99384.1015625
2019-01-17 17:00:00,99406.3984375
2019-01-17 18:00:00,99428.6953125
2019-01-17 19:00:00,99497.234375
2019-01-17 20:00:00,99565.78125
2019-01-17 21:00:00,99634.3203125
2019-01-17 22:00:00,99564.234375
2019-01-17 23:00:00,99494.15625
2019-01-18 00:00:00,99424.078125
2019-01-18 01:00:00,99407.078125
2019-01-18 02:00:00,99389.5390625
2019-01-18 03:00:00,99372.5390625
2019-01-18 04:00:00,99415.1171875
2019-01-18 05:00:00,99457.6953125
2019-01-18 06:00:00,99500.28125
2019-01-18 07:00:00,99450.359375
2019-01-18 08:00:00,99401.1796875
2019-01-18 09:00:00,99351.359375
2019-01-18 10:00:00,99348.8203125
2019-01-18 11:00:00,99347.015625
2019-01-18 12:00:00,99344.4765625
2019-01-18 13:00:00,99278.9375
2019-01-18 14:00:00,99213.9375
2019-01-18 15:00:00,99148.296875
2019-01-18 16:00:00,99107.8359375
2019-01-18 17:00:00,99066.640625
2019-01-18 18:00:00,99025.5390625
2019-01-18 19:00:00,98915.5390625
2019-01-18 20:00:00,98805.640625
2019-01-18 21:00:00,98695.734375
2019-01-18 22:00:00,98567.234375
2019-01-18 23:00:00,98439.28125
2019-01-19 00:00:00,98310.578125
2019-01-19 01:00:00,98259.859375
2019-01-19 02:00:00,98208.6015625
2019-01-19 03:00:00,98157.78125
2019-01-19 04:00:00,98159.6953125
2019-01-19 05:00:00,98161.6171875
2019-01-19 06:00:00,98163.4375
2019-01-19 07:00:00,98176.15625
2019-01-19 08:00:00,98188.234375
2019-01-19 09:00:00,98200.3203125
2019-01-19 10:00:00,98212.21875
2019-01-19 11:00:00,98223.4765625
2019-01-19 12:00:00,98234.734375
2019-01-19 13:00:00,98429.9765625
2019-01-19 14:00:00,98624.4765625
2019-01-19 15:00:00,98819.6171875
2019-01-19 16:00:00,98872.234375
2019-01-19 17:00:00,98924.65625
2019-01-19 18:00:00,98976.6796875
2019-01-19 19:00:00,99062.234375
2019-01-19 20:00:00,99148.3359375
2019-01-19 21:00:00,99233.796875
2019-01-19 22:00:00,99318.296875
2019-01-19 23:00:00,99402.0546875
2019-01-20 00:00:00,99486.5546875
2019-01-20 01:00:00,99549.71875
2019-01-20 02:00:00,99612.875
2019-01-20 03:00:00,99675.9375
2019-01-20 04:00:00,99772.7578125
2019-01-20 05:00:00,99869.578125
2019-01-20 06:00:00,99966.3984375
2019-01-20 07:00:00,99934.640625
2019-01-20 08:00:00,99902.78125
2019-01-20 09:00:00,99870.9140625
2019-01-20 10:00:00,99860.0546875
2019-01-20 11:00:00,99849.1953125
2019-01-20 12:00:00,99838.3359375
2019-01-20 13:00:00,99941.2578125
2019-01-20 14:00:00,100043
2019-01-20 15:00:00,100146.015625
2019-01-20 16:00:00,100156
2019-01-20 17:00:00,100166.515625
2019-01-20 18:00:00,100176.9375
2019-01-20 19:00:00,100221.359375
2019-01-20 20:00:00,100265.140625
2019-01-20 21:00:00,100309.5546875
2019-01-20 22:00:00,100284.15625
2019-01-20 23:00:00,100258.1171875
2019-01-21 00:00:00,100231.9765625
2019-01-21 01:00:00,100268.5546875
2019-01-21 02:00:00,100305.78125
2019-01-21 03:00:00,100342.15625
2019-01-21 04:00:00,100368.9765625
2019-01-21 05:00:00,100396.4375
2019-01-21 06:00:00,100423.2578125
2019-01-21 07:00:00,100313.28125
2019-01-21 08:00:00,100203.296875
2019-01-21 09:00:00,100093.4140625
2019-01-21 10:00:00,100152.2578125
2019-01-21 11:00:00,100211.1015625
2019-01-21 12:00:00,100269.9375
2019-01-21 13:00:00,100236.5546875
2019-01-21 14:00:00,100203.1796875
2019-01-21 15:00:00,100169.2578125
2019-01-21 16:00:00,100068.875
2019-01-21 17:00:00,99968.3984375
2019-01-21 18:00:00,99868.65625
2019-01-21 19:00:00,99813.65625
2019-01-21 20:00:00,99758.015625
2019-01-21 21:00:00,99703.015625
2019-01-21 22:00:00,99555.359375
2019-01-21 23:00:00,99407.6953125
2019-01-22 00:00:00,99259.9375
2019-01-22 01:00:00,99206.640625
2019-01-22 02:00:00,99153.234375
2019-01-22 03:00:00,99099.8359375
2019-01-22 04:00:00,99130.296875
2019-01-22 05:00:00,99160.859375
2019-01-22 06:00:00,99191.3203125
2019-01-22 07:00:00,99051.8984375
2019-01-22 08:00:00,98911.8359375
2019-01-22 09:00:00,98772.4140625
2019-01-22 10:00:00,98803.4375
2019-01-22 11:00:00,98834.359375
2019-01-22 12:00:00,98865.8203125
2019-01-22 13:00:00,98825.015625
2019-01-22 14:00:00,98783.4765625
2019-01-22 15:00:00,98742.6796875
2019-01-22 16:00:00,98760.859375
2019-01-22 17:00:00,98778.8359375
2019-01-22 18:00:00,98797.4609375
2019-01-22 19:00:00,98689.71875
2019-01-22 20:00:00,98581.875
2019-01-22 21:00:00,98474.6796875
2019-01-22 22:00:00,98517.578125
2019-01-22 23:00:00,98560.375
2019-01-23 00:00:00,98603.71875
2019-01-23 01:00:00,98543.015625
2019-01-23 02:00:00,98483.3984375
2019-01-23 03:00:00,98423.140625
2019-01-23 04:00:00,98449.578125
2019-01-23 05:00:00,98476.015625
2019-01-23 06:00:00,98502.5546875
2019-01-23 07:00:00,98511.078125
2019-01-23 08:00:00,98519.5
2019-01-23 09:00:00,98528.015625
2019-01-23 10:00:00,98478.9765625
2019-01-23 11:00:00,98430.0390625
2019-01-23 12:00:00,98381
2019-01-23 13:00:00,98539.9765625
2019-01-23 14:00:00,98699.0546875
2019-01-23 15:00:00,98857.9375
2019-01-23 16:00:00,98848.375
2019-01-23 17:00:00,98838.6171875
2019-01-23 18:00:00,98828.65625
2019-01-23 19:00:00,98777.2578125
2019-01-23 20:00:00,98725.859375
2019-01-23 21:00:00,98674.359375
2019-01-23 22:00:00,98689.9375
2019-01-23 23:00:00,98705.4140625
2019-01-24 00:00:00,98720.2578125
2019-01-24 01:00:00,98832.2578125
2019-01-24 02:00:00,98943.515625
2019-01-24 03:00:00,99054.78125
2019-01-24 04:00:00,98997.7578125
2019-01-24 05:00:00,98940.1015625
2019-01-24 06:00:00,98883.1796875
2019-01-24 07:00:00,98906.4140625
2019-01-24 08:00:00,98929.65625
2019-01-24 09:00:00,98952.359375
2019-01-24 10:00:00,98889.078125
2019-01-24 11:00:00,98825.796875
2019-01-24 12:00:00,98762.4140625
2019-01-24 13:00:00,98900.359375
2019-01-24 14:00:00,99037.65625
2019-01-24 15:00:00,99175.6015625
2019-01-24 16:00:00,99239.28125
2019-01-24 17:00:00,99303.6015625
2019-01-24 18:00:00,99367.1796875
2019-01-24 19:00:00,99429.28125
2019-01-24 20:00:00,99491.375
2019-01-24 21:00:00,99553.578125
2019-01-24 22:00:00,99646.875
2019-01-24 23:00:00,99739.640625
2019-01-25 00:00:00,99832.8359375
2019-01-25 01:00:00,99913.2578125
2019-01-25 02:00:00,99993.4765625
2019-01-25 03:00:00,100073.6953125
2019-01-25 04:00:00,100162.2578125
2019-01-25 05:00:00,100251.4609375
2019-01-25 06:00:00,100340.65625
2019-01-25 07:00:00,100341.5390625
2019-01-25 08:00:00,100342.4140625
2019-01-25 09:00:00,100343.9375
2019-01-25 10:00:00,100248.1171875
2019-01-25 11:00:00,100152.1953125
2019-01-25 12:00:00,100057.015625
2019-01-25 13:00:00,100070.1171875
2019-01-25 14:00:00,100082.6796875
2019-01-25 15:00:00,100095.78125
2019-01-25 16:00:00,99972.3359375
2019-01-25 17:00:00,99848.6015625
2019-01-25 18:00:00,99725.3984375
2019-01-25 19:00:00,99724.71875
2019-01-25 20:00:00,99723.3984375
2019-01-25 21:00:00,99722.6171875
2019-01-25 22:00:00,99630.21875
2019-01-25 23:00:00,99537.71875
2019-01-26 00:00:00,99445.65625
2019-01-26 01:00:00,99546.9375
2019-01-26 02:00:00,99648.015625
2019-01-26 03:00:00,99749.1015625
2019-01-26 04:00:00,99677.0546875
2019-01-26 05:00:00,99605.65625
2019-01-26 06:00:00,99534.2578125
2019-01-26 07:00:00,99564.5390625
2019-01-26 08:00:00,99594.9140625
2019-01-26 09:00:00,99625.296875
2019-01-26 10:00:00,99543.1953125
2019-01-26 11:00:00,99461.640625
2019-01-26 12:00:00,99380.1796875
2019-01-26 13:00:00,99407.234375
2019-01-26 14:00:00,99433.5546875
2019-01-26 15:00:00,99460.515625
2019-01-26 16:00:00,99414.4765625
2019-01-26 17:00:00,99368.140625
2019-01-26 18:00:00,99321.796875
2019-01-26 19:00:00,99238.3984375
2019-01-26 20:00:00,99154.8984375
2019-01-26 21:00:00,99071.5
2019-01-26 22:00:00,99030.6015625
2019-01-26 23:00:00,98990.3359375
2019-01-27 00:00:00,98949.3359375
2019-01-27 01:00:00,99087.796875
2019-01-27 02:00:00,99226.8984375
2019-01-27 03:00:00,99365.359375
2019-01-27 04:00:00,99343.21875
2019-01-27 05:00:00,99321.71875
2019-01-27 06:00:00,99299.6796875
2019-01-27 07:00:00,99346.515625
2019-01-27 08:00:00,99392.8203125
2019-01-27 09:00:00,99439.7578125
2019-01-27 10:00:00,99472.4609375
2019-01-27 11:00:00,99505.796875
2019-01-27 12:00:00,99538.3984375
2019-01-27 13:00:00,99556.859375
2019-01-27 14:00:00,99574.6796875
2019-01-27 15:00:00,99592.3984375
2019-01-27 16:00:00,99511.9765625
2019-01-27 17:00:00,99432
2019-01-27 18:00:00,99351.1796875
2019-01-27 19:00:00,99246.15625
2019-01-27 20:00:00,99140.5
2019-01-27 21:00:00,99035.578125
2019-01-27 22:00:00,98864.4140625
2019-01-27 23:00:00,98693.2578125
2019-01-28 00:00:00,98522
2019-01-28 01:00:00,98423.9765625
2019-01-28 02:00:00,98325.21875
2019-01-28 03:00:00,98227
2019-01-28 04:00:00,98145.0546875
2019-01-28 05:00:00,98062.578125
2019-01-28 06:00:00,97980
2019-01-28 07:00:00,97970.859375
2019-01-28 08:00:00,97961.1796875
2019-01-28 09:00:00,97951.3984375
2019-01-28 10:00:00,97865.4140625
2019-01-28 11:00:00,97778.6953125
2019-01-28 12:00:00,97692.6171875
2019-01-28 13:00:00,97924.71875
2019-01-28 14:00:00,98156.71875
2019-01-28 15:00:00,98388.8203125
2019-01-28 16:00:00,98558.359375
2019-01-28 17:00:00,98727.796875
2019-01-28 18:00:00,98897.9765625
2019-01-28 19:00:00,98976.078125
2019-01-28 20:00:00,99054.8203125
2019-01-28 21:00:00,99133.4609375
2019-01-28 22:00:00,99193.734375
2019-01-28 23:00:00,99254.4609375
2019-01-29 00:00:00,99314.9765625
2019-01-29 01:00:00,99369.65625
2019-01-29 02:00:00,99424.3359375
2019-01-29 03:00:00,99479.5546875
2019-01-29 04:00:00,99532.6953125
2019-01-29 05:00:00,99585.734375
2019-01-29 06:00:00,99638.78125
2019-01-29 07:00:00,99678.1796875
2019-01-29 08:00:00,99717.4765625
2019-01-29 09:00:00,99756.875
2019-01-29 10:00:00,99681.015625
2019-01-29 11:00:00,99605.15625
2019-01-29 12:00:00,99528.7578125
2019-01-29 13:00:00,99505.0546875
2019-01-29 14:00:00,99481.359375
2019-01-29 15:00:00,99457.7578125
2019-01-29 16:00:00,99456.3359375
2019-01-29 17:00:00,99454.8203125
2019-01-29 18:00:00,99453
2019-01-29 19:00:00,99544.8359375
2019-01-29 20:00:00,99636.78125
2019-01-29 21:00:00,99728.6171875
2019-01-29 22:00:00,99626.4609375
2019-01-29 23:00:00,99524.734375
2019-01-30 00:00:00,99422.8203125
2019-01-30 01:00:00,99500.9609375
2019-01-30 02:00:00,99579
2019-01-30 03:00:00,99656.734375
2019-01-30 04:00:00,99696.375
2019-01-30 05:00:00,99735.4765625
2019-01-30 06:00:00,99775.1171875
2019-01-30 07:00:00,99861.1015625
2019-01-30 08:00:00,99946.5390625
2019-01-30 09:00:00,100032.515625
2019-01-30 10:00:00,100237.1171875
2019-01-30 11:00:00,100441.6171875
2019-01-30 12:00:00,100646.1171875
2019-01-30 13:00:00,100618.6953125
2019-01-30 14:00:00,100591.9140625
2019-01-30 15:00:00,100564.5
2019-01-30 16:00:00,100549.859375
2019-01-30 17:00:00,100535.4609375
2019-01-30 18:00:00,100521.296875
2019-01-30 19:00:00,100490.28125
2019-01-30 20:00:00,100459.15625
2019-01-30 21:00:00,100428.78125
2019-01-30 22:00:00,100420.359375
2019-01-30 23:00:00,100411.8359375
2019-01-31 00:00:00,100403.65625
2019-01-31 01:00:00,100348.1015625
2019-01-31 02:00:00,100291.796875
