dateTime,PSurf
2021-01-18 15:00:00,99357.3984375
2021-01-18 16:00:00,99331.8984375
2021-01-18 17:00:00,99306.9375
2021-01-18 18:00:00,99281.78125
2021-01-18 19:00:00,99403.0390625
2021-01-18 20:00:00,99523.7578125
2021-01-18 21:00:00,99645.1171875
2021-01-18 22:00:00,99781.796875
2021-01-18 23:00:00,99917.734375
2021-01-19,100054.3203125
2021-01-19 01:00:00,100073.5546875
2021-01-19 02:00:00,100092.15625
2021-01-19 03:00:00,100111.296875
2021-01-19 04:00:00,100155.578125
2021-01-19 05:00:00,100200.6015625
2021-01-19 06:00:00,100245.515625
2021-01-19 07:00:00,100263.6953125
2021-01-19 08:00:00,100281.234375
2021-01-19 09:00:00,100299.4140625
2021-01-19 10:00:00,100374.2578125
2021-01-19 11:00:00,100449.734375
2021-01-19 12:00:00,100524.578125
2021-01-19 13:00:00,100564.140625
2021-01-19 14:00:00,100603.796875
2021-01-19 15:00:00,100643.359375
2021-01-19 16:00:00,100582.78125
2021-01-19 17:00:00,100522.1015625
2021-01-19 18:00:00,100461.3203125
2021-01-19 19:00:00,100444.796875
2021-01-19 20:00:00,100428.28125
2021-01-19 21:00:00,100411.65625
2021-01-19 22:00:00,100480.5546875
2021-01-19 23:00:00,100549.4609375
2021-01-20,100618.8984375
2021-01-20 01:00:00,100531.7578125
2021-01-20 02:00:00,100444.515625
2021-01-20 03:00:00,100357.28125
2021-01-20 04:00:00,100301.5
2021-01-20 05:00:00,100245.8203125
2021-01-20 06:00:00,100190.0390625
2021-01-20 07:00:00,100160.4140625
2021-01-20 08:00:00,100130.8984375
2021-01-20 09:00:00,100101.9140625
2021-01-20 10:00:00,100100.6171875
2021-01-20 11:00:00,100099.21875
2021-01-20 12:00:00,100097.8203125
2021-01-20 13:00:00,100173.640625
2021-01-20 14:00:00,100249.359375
2021-01-20 15:00:00,100325.078125
2021-01-20 16:00:00,100293.1796875
2021-01-20 17:00:00,100261.8203125
2021-01-20 18:00:00,100229.71875
2021-01-20 19:00:00,100295.0390625
2021-01-20 20:00:00,100359.8203125
2021-01-20 21:00:00,100424.6015625
2021-01-20 22:00:00,100532.640625
2021-01-20 23:00:00,100640.578125
2021-01-21,100749.15625
2021-01-21 01:00:00,100712.8203125
2021-01-21 02:00:00,100676.4765625
2021-01-21 03:00:00,100640.0390625
2021-01-21 04:00:00,100564.2578125
2021-01-21 05:00:00,100488.578125
2021-01-21 06:00:00,100412.796875
2021-01-21 07:00:00,100330.4609375
2021-01-21 08:00:00,100248.1171875
2021-01-21 09:00:00,100165.78125
2021-01-21 10:00:00,100050.578125
2021-01-21 11:00:00,99934.734375
2021-01-21 12:00:00,99819.5390625
2021-01-21 13:00:00,99720.875
2021-01-21 14:00:00,99622.21875
2021-01-21 15:00:00,99523.4609375
2021-01-21 16:00:00,99423.8203125
2021-01-21 17:00:00,99324.078125
2021-01-21 18:00:00,99224.234375
2021-01-21 19:00:00,99136.8984375
2021-01-21 20:00:00,99050.296875
2021-01-21 21:00:00,98963.0546875
2021-01-21 22:00:00,98978.21875
2021-01-21 23:00:00,98994.015625
2021-01-22,99009.1796875
2021-01-22 01:00:00,98996.6015625
2021-01-22 02:00:00,98983.9140625
2021-01-22 03:00:00,98971.9765625
2021-01-22 04:00:00,98966.578125
2021-01-22 05:00:00,98961.078125
2021-01-22 06:00:00,98956.3203125
2021-01-22 07:00:00,98993.140625
2021-01-22 08:00:00,99030.6015625
2021-01-22 09:00:00,99067.9609375
2021-01-22 10:00:00,99072.9140625
2021-01-22 11:00:00,99078.515625
2021-01-22 12:00:00,99083.4765625
2021-01-22 13:00:00,99129.3984375
2021-01-22 14:00:00,99174.78125
2021-01-22 15:00:00,99220.796875
2021-01-22 16:00:00,99275.296875
2021-01-22 17:00:00,99330.9765625
2021-01-22 18:00:00,99385.9140625
2021-01-22 19:00:00,99427.359375
2021-01-22 20:00:00,99468.8984375
2021-01-22 21:00:00,99509.796875
2021-01-22 22:00:00,99585.4140625
2021-01-22 23:00:00,99660.3984375
2021-01-23,99735.375
2021-01-23 01:00:00,99784.578125
2021-01-23 02:00:00,99834.4140625
2021-01-23 03:00:00,99884.2578125
2021-01-23 04:00:00,99957.6796875
2021-01-23 05:00:00,100031.1953125
2021-01-23 06:00:00,100105.2578125
2021-01-23 07:00:00,100155.9375
2021-01-23 08:00:00,100206.515625
2021-01-23 09:00:00,100257.1015625
2021-01-23 10:00:00,100316.4609375
2021-01-23 11:00:00,100375.71875
2021-01-23 12:00:00,100435.078125
2021-01-23 13:00:00,100456.21875
2021-01-23 14:00:00,100476.8203125
2021-01-23 15:00:00,100497.9609375
2021-01-23 16:00:00,100520.6796875
2021-01-23 17:00:00,100543.296875
2021-01-23 18:00:00,100565.8203125
2021-01-23 19:00:00,100645.21875
2021-01-23 20:00:00,100725.15625
2021-01-23 21:00:00,100805.1953125
2021-01-23 22:00:00,100832.515625
2021-01-23 23:00:00,100859.734375
2021-01-24,100887.0546875
2021-01-24 01:00:00,100906.8359375
2021-01-24 02:00:00,100926.515625
2021-01-24 03:00:00,100946
2021-01-24 04:00:00,100937.78125
2021-01-24 05:00:00,100928.8203125
2021-01-24 06:00:00,100920.5
2021-01-24 07:00:00,100922.15625
2021-01-24 08:00:00,100923.71875
2021-01-24 09:00:00,100924.734375
2021-01-24 10:00:00,100967.4765625
2021-01-24 11:00:00,101009.578125
2021-01-24 12:00:00,101051.6796875
2021-01-24 13:00:00,101040.359375
2021-01-24 14:00:00,101028.9375
2021-01-24 15:00:00,101017.6171875
2021-01-24 16:00:00,100944.1015625
2021-01-24 17:00:00,100870.4765625
2021-01-24 18:00:00,100796.9609375
2021-01-24 19:00:00,100869.6171875
2021-01-24 20:00:00,100942.28125
2021-01-24 21:00:00,101014.3984375
2021-01-24 22:00:00,101048.875
2021-01-24 23:00:00,101083.2578125
2021-01-25,101117.640625
2021-01-25 01:00:00,101081.078125
2021-01-25 02:00:00,101044.515625
2021-01-25 03:00:00,101008.5
2021-01-25 04:00:00,101009
2021-01-25 05:00:00,101009.5
2021-01-25 06:00:00,101010.1015625
2021-01-25 07:00:00,100992.296875
2021-01-25 08:00:00,100974.6015625
2021-01-25 09:00:00,100956.8984375
2021-01-25 10:00:00,100990.3359375
2021-01-25 11:00:00,101024.4140625
2021-01-25 12:00:00,101058.5
2021-01-25 13:00:00,101075.15625
2021-01-25 14:00:00,101092.5546875
2021-01-25 15:00:00,101109.9609375
2021-01-25 16:00:00,101059.796875
2021-01-25 17:00:00,101009.4375
2021-01-25 18:00:00,100959.71875
2021-01-25 19:00:00,100929.4609375
2021-01-25 20:00:00,100899.1953125
2021-01-25 21:00:00,100868.9375
2021-01-25 22:00:00,100939.5390625
2021-01-25 23:00:00,101010.78125
2021-01-26,101081.9140625
2021-01-26 01:00:00,101055.0546875
2021-01-26 02:00:00,101028
2021-01-26 03:00:00,101000.734375
2021-01-26 04:00:00,100979.8203125
2021-01-26 05:00:00,100958.8984375
2021-01-26 06:00:00,100937.3359375
2021-01-26 07:00:00,100946.640625
2021-01-26 08:00:00,100955.9375
2021-01-26 09:00:00,100965.234375
2021-01-26 10:00:00,101001.2578125
2021-01-26 11:00:00,101037.28125
2021-01-26 12:00:00,101073.296875
2021-01-26 13:00:00,101054.78125
2021-01-26 14:00:00,101036.2578125
2021-01-26 15:00:00,101018.375
2021-01-26 16:00:00,100874.9375
2021-01-26 17:00:00,100731.5
2021-01-26 18:00:00,100588.5
2021-01-26 19:00:00,100515.6015625
2021-01-26 20:00:00,100442.0546875
2021-01-26 21:00:00,100369.15625
2021-01-26 22:00:00,100394.9375
2021-01-26 23:00:00,100421.2578125
2021-01-27,100447.4765625
2021-01-27 01:00:00,100403.375
2021-01-27 02:00:00,100359.6171875
2021-01-27 03:00:00,100315.859375
2021-01-27 04:00:00,100330.65625
2021-01-27 05:00:00,100346
2021-01-27 06:00:00,100360.796875
2021-01-27 07:00:00,100388.1953125
2021-01-27 08:00:00,100415.5
2021-01-27 09:00:00,100442.796875
2021-01-27 10:00:00,100496.2578125
2021-01-27 11:00:00,100548.9765625
2021-01-27 12:00:00,100602.3359375
2021-01-27 13:00:00,100659.734375
2021-01-27 14:00:00,100717.6796875
2021-01-27 15:00:00,100774.9765625
2021-01-27 16:00:00,100826.1953125
2021-01-27 17:00:00,100877.1171875
2021-01-27 18:00:00,100928.375
2021-01-27 19:00:00,100946.28125
2021-01-27 20:00:00,100964.8203125
2021-01-27 21:00:00,100982.71875
2021-01-27 22:00:00,100988.3984375
2021-01-27 23:00:00,100994.1796875
2021-01-28,101000.6015625
2021-01-28 01:00:00,101028.2578125
2021-01-28 02:00:00,101056.015625
2021-01-28 03:00:00,101084.3203125
2021-01-28 04:00:00,101038.796875
2021-01-28 05:00:00,100993.8203125
2021-01-28 06:00:00,100948.296875
2021-01-28 07:00:00,100979.4765625
2021-01-28 08:00:00,101010.015625
2021-01-28 09:00:00,101041.1953125
2021-01-28 10:00:00,101018.4375
2021-01-28 11:00:00,100995.0390625
2021-01-28 12:00:00,100972.3203125
2021-01-28 13:00:00,100960.359375
2021-01-28 14:00:00,100947.796875
2021-01-28 15:00:00,100935.875
2021-01-28 16:00:00,100959.4140625
2021-01-28 17:00:00,100983.5
2021-01-28 18:00:00,101006.8359375
2021-01-28 19:00:00,100974.9609375
2021-01-28 20:00:00,100942.4375
2021-01-28 21:00:00,100910.640625
2021-01-28 22:00:00,100961.1171875
2021-01-28 23:00:00,101012.140625
2021-01-29,101063.2578125
2021-01-29 01:00:00,101081.734375
2021-01-29 02:00:00,101100.1953125
2021-01-29 03:00:00,101118.2578125
2021-01-29 04:00:00,101060.5390625
2021-01-29 05:00:00,101003.4609375
2021-01-29 06:00:00,100945.734375
2021-01-29 07:00:00,100917.3203125
2021-01-29 08:00:00,100888.2578125
2021-01-29 09:00:00,100859.8359375
2021-01-29 10:00:00,100894.0390625
2021-01-29 11:00:00,100929.4140625
2021-01-29 12:00:00,100964.0546875
2021-01-29 13:00:00,100974.0546875
2021-01-29 14:00:00,100983.9609375
2021-01-29 15:00:00,100994.6015625
2021-01-29 16:00:00,101007.1171875
2021-01-29 17:00:00,101018.9765625
2021-01-29 18:00:00,101031.4765625
2021-01-29 19:00:00,101080.015625
2021-01-29 20:00:00,101129.1015625
2021-01-29 21:00:00,101177.734375
2021-01-29 22:00:00,101184.8984375
2021-01-29 23:00:00,101192.15625
2021-01-30,101199.3203125
2021-01-30 01:00:00,101225.234375
2021-01-30 02:00:00,101251.796875
2021-01-30 03:00:00,101277.6171875
2021-01-30 04:00:00,101263.640625
2021-01-30 05:00:00,101249.65625
2021-01-30 06:00:00,101235.578125
2021-01-30 07:00:00,101263.1171875
2021-01-30 08:00:00,101290.65625
2021-01-30 09:00:00,101318.1015625
2021-01-30 10:00:00,101388.875
2021-01-30 11:00:00,101459.015625
2021-01-30 12:00:00,101529.0546875
2021-01-30 13:00:00,101534.4609375
2021-01-30 14:00:00,101539.859375
2021-01-30 15:00:00,101545.359375
2021-01-30 16:00:00,101563.359375
2021-01-30 17:00:00,101581.359375
2021-01-30 18:00:00,101599.2578125
2021-01-30 19:00:00,101566.0390625
2021-01-30 20:00:00,101532.71875
2021-01-30 21:00:00,101499.3984375
2021-01-30 22:00:00,101616.734375
2021-01-30 23:00:00,101734.4140625
2021-01-31,101852.1015625
2021-01-31 01:00:00,101830.28125
2021-01-31 02:00:00,101808.2578125
2021-01-31 03:00:00,101786.78125
2021-01-31 04:00:00,101815.7578125
2021-01-31 05:00:00,101845.4765625
2021-01-31 06:00:00,101874.4609375
2021-01-31 07:00:00,101883.7578125
2021-01-31 08:00:00,101892.9609375
