dateTime,Rainf
2019-01-09T15:00:00Z,0
2019-01-09T16:00:00Z,0
2019-01-09T17:00:00Z,0
2019-01-09T18:00:00Z,0
2019-01-09T19:00:00Z,0
2019-01-09T20:00:00Z,0
2019-01-09T21:00:00Z,0
2019-01-09T22:00:00Z,0
2019-01-09T23:00:00Z,0
2019-01-10T00:00:00Z,0
2019-01-10T01:00:00Z,0
2019-01-10T02:00:00Z,0
2019-01-10T03:00:00Z,0
2019-01-10T04:00:00Z,0
2019-01-10T05:00:00Z,0
2019-01-10T06:00:00Z,0
2019-01-10T07:00:00Z,0
2019-01-10T08:00:00Z,0
2019-01-10T09:00:00Z,0
2019-01-10T10:00:00Z,0
2019-01-10T11:00:00Z,0
2019-01-10T12:00:00Z,0
2019-01-10T13:00:00Z,0
2019-01-10T14:00:00Z,0
2019-01-10T15:00:00Z,0
2019-01-10T16:00:00Z,0
2019-01-10T17:00:00Z,0
2019-01-10T18:00:00Z,0
2019-01-10T19:00:00Z,0
2019-01-10T20:00:00Z,0
2019-01-10T21:00:00Z,0
2019-01-10T22:00:00Z,0
2019-01-10T23:00:00Z,0
2019-01-11T00:00:00Z,0
2019-01-11T01:00:00Z,0
2019-01-11T02:00:00Z,0
2019-01-11T03:00:00Z,0
2019-01-11T04:00:00Z,0
2019-01-11T05:00:00Z,0
2019-01-11T06:00:00Z,0
2019-01-11T07:00:00Z,0
2019-01-11T08:00:00Z,0
2019-01-11T09:00:00Z,0.21719999611377716
2019-01-11T10:00:00Z,0.4153999984264374
2019-01-11T11:00:00Z,0.41439998149871826
2019-01-11T12:00:00Z,0.23999999463558197
2019-01-11T13:00:00Z,0.6354999542236328
2019-01-11T14:00:00Z,1.075600028038025
2019-01-11T15:00:00Z,1.4261999130249023
2019-01-11T16:00:00Z,1.1965999603271484
2019-01-11T17:00:00Z,1.2311999797821045
2019-01-11T18:00:00Z,0.8385999798774719
2019-01-11T19:00:00Z,1.2451999187469482
2019-01-11T20:00:00Z,0.9120000004768372
2019-01-11T21:00:00Z,0.770799994468689
2019-01-11T22:00:00Z,0.3208000063896179
2019-01-11T23:00:00Z,0.6732000112533569
2019-01-12T00:00:00Z,0.5503999590873718
2019-01-12T01:00:00Z,0.7601999640464783
2019-01-12T02:00:00Z,0.8339999914169312
2019-01-12T03:00:00Z,1.118399977684021
2019-01-12T04:00:00Z,0.4163999855518341
2019-01-12T05:00:00Z,0.23399999737739563
2019-01-12T06:00:00Z,0.3752000033855438
2019-01-12T07:00:00Z,0
2019-01-12T08:00:00Z,0
2019-01-12T09:00:00Z,0
2019-01-12T10:00:00Z,0
2019-01-12T11:00:00Z,0
2019-01-12T12:00:00Z,0
2019-01-12T13:00:00Z,0
2019-01-12T14:00:00Z,0
2019-01-12T15:00:00Z,0
2019-01-12T16:00:00Z,0.024000000208616257
2019-01-12T17:00:00Z,0.0037999998312443495
2019-01-12T18:00:00Z,0.013399999588727951
2019-01-12T19:00:00Z,0.0139999995008111
2019-01-12T20:00:00Z,0.011599999852478504
2019-01-12T21:00:00Z,0.006199999712407589
2019-01-12T22:00:00Z,0.006599999964237213
2019-01-12T23:00:00Z,0
2019-01-13T00:00:00Z,0
2019-01-13T01:00:00Z,0
2019-01-13T02:00:00Z,0
2019-01-13T03:00:00Z,0
2019-01-13T04:00:00Z,0
2019-01-13T05:00:00Z,0
2019-01-13T06:00:00Z,0
2019-01-13T07:00:00Z,0
2019-01-13T08:00:00Z,0
2019-01-13T09:00:00Z,0
2019-01-13T10:00:00Z,0
2019-01-13T11:00:00Z,0
2019-01-13T12:00:00Z,0
2019-01-13T13:00:00Z,0
2019-01-13T14:00:00Z,0
2019-01-13T15:00:00Z,0
2019-01-13T16:00:00Z,0
2019-01-13T17:00:00Z,0
2019-01-13T18:00:00Z,0
2019-01-13T19:00:00Z,0
2019-01-13T20:00:00Z,0
2019-01-13T21:00:00Z,0
2019-01-13T22:00:00Z,0
2019-01-13T23:00:00Z,0
2019-01-14T00:00:00Z,0
2019-01-14T01:00:00Z,0
2019-01-14T02:00:00Z,0
2019-01-14T03:00:00Z,0
2019-01-14T04:00:00Z,0
2019-01-14T05:00:00Z,0
2019-01-14T06:00:00Z,0
2019-01-14T07:00:00Z,0
2019-01-14T08:00:00Z,0
2019-01-14T09:00:00Z,0
2019-01-14T10:00:00Z,0
2019-01-14T11:00:00Z,0
2019-01-14T12:00:00Z,0
2019-01-14T13:00:00Z,0
2019-01-14T14:00:00Z,0
2019-01-14T15:00:00Z,0
2019-01-14T16:00:00Z,0
2019-01-14T17:00:00Z,0
2019-01-14T18:00:00Z,0
2019-01-14T19:00:00Z,0
2019-01-14T20:00:00Z,0
2019-01-14T21:00:00Z,0
2019-01-14T22:00:00Z,0
2019-01-14T23:00:00Z,0
2019-01-15T00:00:00Z,0
2019-01-15T01:00:00Z,0
2019-01-15T02:00:00Z,0
2019-01-15T03:00:00Z,0
2019-01-15T04:00:00Z,0
2019-01-15T05:00:00Z,0
2019-01-15T06:00:00Z,0
2019-01-15T07:00:00Z,0
2019-01-15T08:00:00Z,0
2019-01-15T09:00:00Z,0
2019-01-15T10:00:00Z,0
2019-01-15T11:00:00Z,0
2019-01-15T12:00:00Z,0
2019-01-15T13:00:00Z,0
2019-01-15T14:00:00Z,0
2019-01-15T15:00:00Z,0
2019-01-15T16:00:00Z,0
2019-01-15T17:00:00Z,0
2019-01-15T18:00:00Z,0
2019-01-15T19:00:00Z,0
2019-01-15T20:00:00Z,0
2019-01-15T21:00:00Z,0
2019-01-15T22:00:00Z,0
2019-01-15T23:00:00Z,0
2019-01-16T00:00:00Z,0
2019-01-16T01:00:00Z,0
2019-01-16T02:00:00Z,0
2019-01-16T03:00:00Z,0
2019-01-16T04:00:00Z,0
2019-01-16T05:00:00Z,0
2019-01-16T06:00:00Z,0
2019-01-16T07:00:00Z,0
2019-01-16T08:00:00Z,0
2019-01-16T09:00:00Z,0
2019-01-16T10:00:00Z,0
2019-01-16T11:00:00Z,0
2019-01-16T12:00:00Z,0
2019-01-16T13:00:00Z,0
2019-01-16T14:00:00Z,0
2019-01-16T15:00:00Z,0
2019-01-16T16:00:00Z,0
2019-01-16T17:00:00Z,0.016599999740719795
2019-01-16T18:00:00Z,0.4075999855995178
2019-01-16T19:00:00Z,0.08959999680519104
2019-01-16T20:00:00Z,0
2019-01-16T21:00:00Z,0.07360000163316727
2019-01-16T22:00:00Z,0.02199999988079071
2019-01-16T23:00:00Z,0.042399998754262924
2019-01-17T00:00:00Z,0.24879999458789825
2019-01-17T01:00:00Z,0.40039998292922974
2019-01-17T02:00:00Z,0.10799999535083771
2019-01-17T03:00:00Z,0.38760000467300415
2019-01-17T04:00:00Z,0.06599999964237213
2019-01-17T05:00:00Z,0
2019-01-17T06:00:00Z,0.07199999690055847
2019-01-17T07:00:00Z,0.07199999690055847
2019-01-17T08:00:00Z,0.44039997458457947
2019-01-17T09:00:00Z,0.07199999690055847
2019-01-17T10:00:00Z,0
2019-01-17T11:00:00Z,0
2019-01-17T12:00:00Z,0
2019-01-17T13:00:00Z,0
2019-01-17T14:00:00Z,0
2019-01-17T15:00:00Z,0
2019-01-17T16:00:00Z,0
2019-01-17T17:00:00Z,0.07400000095367432
2019-01-17T18:00:00Z,0.0575999990105629
2019-01-17T19:00:00Z,0.0575999990105629
2019-01-17T20:00:00Z,0.057999998331069946
2019-01-17T21:00:00Z,0.0575999990105629
2019-01-17T22:00:00Z,0.03819999843835831
2019-01-17T23:00:00Z,0.019600000232458115
2019-01-18T00:00:00Z,0
2019-01-18T01:00:00Z,0.18279999494552612
2019-01-18T02:00:00Z,0.20340000092983246
2019-01-18T03:00:00Z,0.05779999867081642
2019-01-18T04:00:00Z,0.05639999732375145
2019-01-18T05:00:00Z,0
2019-01-18T06:00:00Z,0
2019-01-18T07:00:00Z,0
2019-01-18T08:00:00Z,0.2870999872684479
2019-01-18T09:00:00Z,0.8467999696731567
2019-01-18T10:00:00Z,0.1703999936580658
2019-01-18T11:00:00Z,1.1294000148773193
2019-01-18T12:00:00Z,0.16689999401569366
2019-01-18T13:00:00Z,0.15919999778270721
2019-01-18T14:00:00Z,0.06659999489784241
2019-01-18T15:00:00Z,0.16920000314712524
2019-01-18T16:00:00Z,0.1656000018119812
2019-01-18T17:00:00Z,0.11679999530315399
2019-01-18T18:00:00Z,0.1467999964952469
2019-01-18T19:00:00Z,0.545199990272522
2019-01-18T20:00:00Z,0.09380000084638596
2019-01-18T21:00:00Z,0.0843999981880188
2019-01-18T22:00:00Z,0.06879999488592148
2019-01-18T23:00:00Z,0.07319999486207962
2019-01-19T00:00:00Z,0.06539999693632126
2019-01-19T01:00:00Z,0.0551999993622303
2019-01-19T02:00:00Z,0
2019-01-19T03:00:00Z,0
2019-01-19T04:00:00Z,0
2019-01-19T05:00:00Z,0
2019-01-19T06:00:00Z,0
2019-01-19T07:00:00Z,0
2019-01-19T08:00:00Z,0
2019-01-19T09:00:00Z,0
2019-01-19T10:00:00Z,0
2019-01-19T11:00:00Z,0
2019-01-19T12:00:00Z,0
2019-01-19T13:00:00Z,0
2019-01-19T14:00:00Z,0
2019-01-19T15:00:00Z,0
2019-01-19T16:00:00Z,0
2019-01-19T17:00:00Z,0
2019-01-19T18:00:00Z,0
2019-01-19T19:00:00Z,0
2019-01-19T20:00:00Z,0
2019-01-19T21:00:00Z,0
2019-01-19T22:00:00Z,0
2019-01-19T23:00:00Z,0
2019-01-20T00:00:00Z,0
2019-01-20T01:00:00Z,0
2019-01-20T02:00:00Z,0
2019-01-20T03:00:00Z,0
2019-01-20T04:00:00Z,0
2019-01-20T05:00:00Z,0
2019-01-20T06:00:00Z,0
2019-01-20T07:00:00Z,0
2019-01-20T08:00:00Z,0
2019-01-20T09:00:00Z,0
2019-01-20T10:00:00Z,0
2019-01-20T11:00:00Z,0
2019-01-20T12:00:00Z,0
2019-01-20T13:00:00Z,0
2019-01-20T14:00:00Z,0
2019-01-20T15:00:00Z,0
2019-01-20T16:00:00Z,0
2019-01-20T17:00:00Z,0
2019-01-20T18:00:00Z,0
2019-01-20T19:00:00Z,0
2019-01-20T20:00:00Z,0
2019-01-20T21:00:00Z,0
2019-01-20T22:00:00Z,0
2019-01-20T23:00:00Z,0
2019-01-21T00:00:00Z,0
2019-01-21T01:00:00Z,0
2019-01-21T02:00:00Z,0
2019-01-21T03:00:00Z,0
2019-01-21T04:00:00Z,0
2019-01-21T05:00:00Z,0
2019-01-21T06:00:00Z,0
2019-01-21T07:00:00Z,0
2019-01-21T08:00:00Z,0
2019-01-21T09:00:00Z,0
2019-01-21T10:00:00Z,0
2019-01-21T11:00:00Z,0
2019-01-21T12:00:00Z,0
2019-01-21T13:00:00Z,0
2019-01-21T14:00:00Z,0
2019-01-21T15:00:00Z,0
2019-01-21T16:00:00Z,0
2019-01-21T17:00:00Z,0
2019-01-21T18:00:00Z,0
2019-01-21T19:00:00Z,0.08720000088214874
2019-01-21T20:00:00Z,0.11159999668598175
2019-01-21T21:00:00Z,0.6773999929428101
2019-01-21T22:00:00Z,0.8258000016212463
2019-01-21T23:00:00Z,0.5859999656677246
2019-01-22T00:00:00Z,0.36899998784065247
2019-01-22T01:00:00Z,0.05920000001788139
2019-01-22T02:00:00Z,0
2019-01-22T03:00:00Z,0
2019-01-22T04:00:00Z,0
2019-01-22T05:00:00Z,1.1334999799728394
2019-01-22T06:00:00Z,1.4097999334335327
2019-01-22T07:00:00Z,1.5641999244689941
2019-01-22T08:00:00Z,0.967799961566925
2019-01-22T09:00:00Z,0.25279998779296875
2019-01-22T10:00:00Z,0.13199999928474426
2019-01-22T11:00:00Z,0.057499997317790985
2019-01-22T12:00:00Z,0.031199999153614044
2019-01-22T13:00:00Z,0.18479999899864197
2019-01-22T14:00:00Z,0.18479999899864197
2019-01-22T15:00:00Z,0.2256999909877777
2019-01-22T16:00:00Z,0
2019-01-22T17:00:00Z,0
2019-01-22T18:00:00Z,0
2019-01-22T19:00:00Z,0.042500000447034836
2019-01-22T20:00:00Z,0.2369999885559082
2019-01-22T21:00:00Z,0
2019-01-22T22:00:00Z,0
2019-01-22T23:00:00Z,0
2019-01-23T00:00:00Z,0
2019-01-23T01:00:00Z,0
2019-01-23T02:00:00Z,0
2019-01-23T03:00:00Z,0
2019-01-23T04:00:00Z,0
2019-01-23T05:00:00Z,0
2019-01-23T06:00:00Z,0.2263999879360199
2019-01-23T07:00:00Z,0.37959998846054077
2019-01-23T08:00:00Z,0
2019-01-23T09:00:00Z,0
2019-01-23T10:00:00Z,0
2019-01-23T11:00:00Z,0
2019-01-23T12:00:00Z,0
2019-01-23T13:00:00Z,0
2019-01-23T14:00:00Z,0
2019-01-23T15:00:00Z,0
2019-01-23T16:00:00Z,0
2019-01-23T17:00:00Z,0
2019-01-23T18:00:00Z,0
2019-01-23T19:00:00Z,0
2019-01-23T20:00:00Z,0.4296000003814697
2019-01-23T21:00:00Z,0.23279999196529388
2019-01-23T22:00:00Z,0
2019-01-23T23:00:00Z,0.06879999488592148
2019-01-24T00:00:00Z,0.5515999794006348
2019-01-24T01:00:00Z,0.8615999817848206
2019-01-24T02:00:00Z,0.8235999941825867
2019-01-24T03:00:00Z,0.4007999897003174
2019-01-24T04:00:00Z,0.009599999524652958
2019-01-24T05:00:00Z,0.07840000092983246
2019-01-24T06:00:00Z,0
2019-01-24T07:00:00Z,0
2019-01-24T08:00:00Z,0
2019-01-24T09:00:00Z,0
2019-01-24T10:00:00Z,0
2019-01-24T11:00:00Z,0
2019-01-24T12:00:00Z,0
2019-01-24T13:00:00Z,0
2019-01-24T14:00:00Z,0.21799999475479126
2019-01-24T15:00:00Z,0.25279998779296875
2019-01-24T16:00:00Z,0.25040000677108765
2019-01-24T17:00:00Z,3.426800012588501
2019-01-24T18:00:00Z,0.2831999957561493
2019-01-24T19:00:00Z,0.12319999933242798
2019-01-24T20:00:00Z,0
2019-01-24T21:00:00Z,0
2019-01-24T22:00:00Z,0
2019-01-24T23:00:00Z,0
2019-01-25T00:00:00Z,0
2019-01-25T01:00:00Z,0.06719999760389328
2019-01-25T02:00:00Z,0.21799999475479126
2019-01-25T03:00:00Z,0.2231999933719635
2019-01-25T04:00:00Z,0.22599999606609344
2019-01-25T05:00:00Z,0.2563999891281128
2019-01-25T06:00:00Z,3.330399990081787
2019-01-25T07:00:00Z,0.20719999074935913
2019-01-25T08:00:00Z,0.001999999862164259
2019-01-25T09:00:00Z,0
2019-01-25T10:00:00Z,0
2019-01-25T11:00:00Z,0
2019-01-25T12:00:00Z,0
2019-01-25T13:00:00Z,0
2019-01-25T14:00:00Z,0
2019-01-25T15:00:00Z,0.7421999573707581
2019-01-25T16:00:00Z,0
2019-01-25T17:00:00Z,1.660499930381775
2019-01-25T18:00:00Z,0
2019-01-25T19:00:00Z,0
2019-01-25T20:00:00Z,0
2019-01-25T21:00:00Z,0
2019-01-25T22:00:00Z,0
2019-01-25T23:00:00Z,0
2019-01-26T00:00:00Z,0
2019-01-26T01:00:00Z,0
2019-01-26T02:00:00Z,0.7421999573707581
2019-01-26T03:00:00Z,0
2019-01-26T04:00:00Z,0
2019-01-26T05:00:00Z,0
2019-01-26T06:00:00Z,0
2019-01-26T07:00:00Z,0
2019-01-26T08:00:00Z,0
2019-01-26T09:00:00Z,0
2019-01-26T10:00:00Z,0
2019-01-26T11:00:00Z,0
2019-01-26T12:00:00Z,0
2019-01-26T13:00:00Z,0
2019-01-26T14:00:00Z,0
2019-01-26T15:00:00Z,0
2019-01-26T16:00:00Z,0.17289999127388
2019-01-26T17:00:00Z,0.18679998815059662
2019-01-26T18:00:00Z,0.39659997820854187
2019-01-26T19:00:00Z,0.6327999830245972
2019-01-26T20:00:00Z,0.5577999949455261
2019-01-26T21:00:00Z,0.4763999879360199
2019-01-26T22:00:00Z,0
2019-01-26T23:00:00Z,0
2019-01-27T00:00:00Z,0
2019-01-27T01:00:00Z,0
2019-01-27T02:00:00Z,0
2019-01-27T03:00:00Z,0
2019-01-27T04:00:00Z,0
2019-01-27T05:00:00Z,0
2019-01-27T06:00:00Z,0
2019-01-27T07:00:00Z,0
2019-01-27T08:00:00Z,0
2019-01-27T09:00:00Z,0
2019-01-27T10:00:00Z,0
2019-01-27T11:00:00Z,0
2019-01-27T12:00:00Z,0
2019-01-27T13:00:00Z,0
2019-01-27T14:00:00Z,0
2019-01-27T15:00:00Z,0
2019-01-27T16:00:00Z,0
2019-01-27T17:00:00Z,0
2019-01-27T18:00:00Z,0
2019-01-27T19:00:00Z,0
2019-01-27T20:00:00Z,0
2019-01-27T21:00:00Z,0.1711999922990799
2019-01-27T22:00:00Z,0.11479999870061874
2019-01-27T23:00:00Z,0.35740000009536743
2019-01-28T00:00:00Z,0.4235999882221222
2019-01-28T01:00:00Z,0.22659999132156372
2019-01-28T02:00:00Z,0.07599999755620956
2019-01-28T03:00:00Z,0
2019-01-28T04:00:00Z,0
2019-01-28T05:00:00Z,0
2019-01-28T06:00:00Z,0
2019-01-28T07:00:00Z,0
2019-01-28T08:00:00Z,0.3831999897956848
2019-01-28T09:00:00Z,0.3375999927520752
2019-01-28T10:00:00Z,0.3455999791622162
2019-01-28T11:00:00Z,0.3407999873161316
2019-01-28T12:00:00Z,0.3375999927520752
2019-01-28T13:00:00Z,0.6046000123023987
2019-01-28T14:00:00Z,0.6741999983787537
2019-01-28T15:00:00Z,0.39079999923706055
2019-01-28T16:00:00Z,0.1923999935388565
2019-01-28T17:00:00Z,0
2019-01-28T18:00:00Z,0.003999999724328518
2019-01-28T19:00:00Z,0.1623999923467636
2019-01-28T20:00:00Z,0
2019-01-28T21:00:00Z,0
2019-01-28T22:00:00Z,0
2019-01-28T23:00:00Z,0
2019-01-29T00:00:00Z,0
2019-01-29T01:00:00Z,0
2019-01-29T02:00:00Z,0.09049999713897705
2019-01-29T03:00:00Z,0
2019-01-29T04:00:00Z,0
2019-01-29T05:00:00Z,0
2019-01-29T06:00:00Z,0
2019-01-29T07:00:00Z,0
2019-01-29T08:00:00Z,0
2019-01-29T09:00:00Z,0.06599999964237213
2019-01-29T10:00:00Z,0
2019-01-29T11:00:00Z,0
2019-01-29T12:00:00Z,0
2019-01-29T13:00:00Z,0
2019-01-29T14:00:00Z,0
2019-01-29T15:00:00Z,0
2019-01-29T16:00:00Z,0
2019-01-29T17:00:00Z,0
2019-01-29T18:00:00Z,0
2019-01-29T19:00:00Z,0
2019-01-29T20:00:00Z,0
2019-01-29T21:00:00Z,0
2019-01-29T22:00:00Z,0
2019-01-29T23:00:00Z,0
2019-01-30T00:00:00Z,0
2019-01-30T01:00:00Z,0
2019-01-30T02:00:00Z,0
2019-01-30T03:00:00Z,0
2019-01-30T04:00:00Z,0
2019-01-30T05:00:00Z,0
2019-01-30T06:00:00Z,0
2019-01-30T07:00:00Z,0
2019-01-30T08:00:00Z,0
2019-01-30T09:00:00Z,0
2019-01-30T10:00:00Z,0
2019-01-30T11:00:00Z,0
2019-01-30T12:00:00Z,0
2019-01-30T13:00:00Z,0
2019-01-30T14:00:00Z,0
2019-01-30T15:00:00Z,0
2019-01-30T16:00:00Z,0
2019-01-30T17:00:00Z,0
2019-01-30T18:00:00Z,0
2019-01-30T19:00:00Z,0
2019-01-30T20:00:00Z,0
2019-01-30T21:00:00Z,0
2019-01-30T22:00:00Z,0
2019-01-30T23:00:00Z,0
2019-01-31T00:00:00Z,0
2019-01-31T01:00:00Z,0
2019-01-31T02:00:00Z,0
2019-01-31T03:00:00Z,0
2019-01-31T04:00:00Z,0
2019-01-31T05:00:00Z,0
2019-01-31T06:00:00Z,0
2019-01-31T07:00:00Z,0
2019-01-31T08:00:00Z,0
2019-01-31T09:00:00Z,0
2019-01-31T10:00:00Z,0
2019-01-31T11:00:00Z,0
2019-01-31T12:00:00Z,0
2019-01-31T13:00:00Z,0
2019-01-31T14:00:00Z,0
2019-01-31T15:00:00Z,0
2019-01-31T16:00:00Z,0
2019-01-31T17:00:00Z,0
2019-01-31T18:00:00Z,0
2019-01-31T19:00:00Z,0
2019-01-31T20:00:00Z,0
2019-01-31T21:00:00Z,0
2019-01-31T22:00:00Z,0
2019-01-31T23:00:00Z,0
2019-02-01T00:00:00Z,0
