dateTime,LWdown
2024-01-03T19:00:00Z,236.69000244140625
2024-01-03T20:00:00Z,236.6999969482422
2024-01-03T21:00:00Z,237.07000732421875
2024-01-03T22:00:00Z,237.10000610351563
2024-01-03T23:00:00Z,237.1199951171875
2024-01-04T00:00:00Z,256.30999755859375
2024-01-04T01:00:00Z,256.30999755859375
2024-01-04T02:00:00Z,256.30999755859375
2024-01-04T03:00:00Z,271.5299987792969
2024-01-04T04:00:00Z,271.5199890136719
2024-01-04T05:00:00Z,271.5199890136719
2024-01-04T06:00:00Z,291.6600036621094
2024-01-04T07:00:00Z,291.6600036621094
2024-01-04T08:00:00Z,291.6499938964844
2024-01-04T09:00:00Z,296.8900146484375
2024-01-04T10:00:00Z,296.8900146484375
2024-01-04T11:00:00Z,296.8900146484375
2024-01-04T12:00:00Z,304.2799987792969
2024-01-04T13:00:00Z,304.260009765625
2024-01-04T14:00:00Z,304.239990234375
2024-01-04T15:00:00Z,297.1499938964844
2024-01-04T16:00:00Z,297.1600036621094
2024-01-04T17:00:00Z,297.1600036621094
2024-01-04T18:00:00Z,271.9100036621094
2024-01-04T19:00:00Z,271.94000244140625
2024-01-04T20:00:00Z,271.9700012207031
2024-01-04T21:00:00Z,250.88999938964844
2024-01-04T22:00:00Z,250.92999267578125
2024-01-04T23:00:00Z,250.9600067138672
2024-01-05T00:00:00Z,190.41000366210938
2024-01-05T01:00:00Z,190.44000244140625
2024-01-05T02:00:00Z,190.4600067138672
2024-01-05T03:00:00Z,187.38999938964844
2024-01-05T04:00:00Z,187.39999389648438
2024-01-05T05:00:00Z,187.39999389648438
2024-01-05T06:00:00Z,192.1199951171875
2024-01-05T07:00:00Z,192.1300048828125
2024-01-05T08:00:00Z,192.13999938964844
2024-01-05T09:00:00Z,196.02999877929688
2024-01-05T10:00:00Z,196.0399932861328
2024-01-05T11:00:00Z,196.0500030517578
2024-01-05T12:00:00Z,196.1300048828125
2024-01-05T13:00:00Z,196.11000061035156
2024-01-05T14:00:00Z,196.08999633789063
2024-01-05T15:00:00Z,214.9600067138672
2024-01-05T16:00:00Z,214.92999267578125
2024-01-05T17:00:00Z,214.91000366210938
2024-01-05T18:00:00Z,216.07000732421875
2024-01-05T19:00:00Z,216.05999755859375
2024-01-05T20:00:00Z,216.0399932861328
2024-01-05T21:00:00Z,208.64999389648438
2024-01-05T22:00:00Z,208.6699981689453
2024-01-05T23:00:00Z,208.69000244140625
2024-01-06T00:00:00Z,206.97000122070313
2024-01-06T01:00:00Z,206.97000122070313
2024-01-06T02:00:00Z,206.97000122070313
2024-01-06T03:00:00Z,205.0500030517578
2024-01-06T04:00:00Z,205.05999755859375
2024-01-06T05:00:00Z,205.05999755859375
2024-01-06T06:00:00Z,202.4600067138672
2024-01-06T07:00:00Z,202.47000122070313
2024-01-06T08:00:00Z,202.47999572753906
2024-01-06T09:00:00Z,203.72000122070313
2024-01-06T10:00:00Z,203.72999572753906
2024-01-06T11:00:00Z,203.72999572753906
2024-01-06T12:00:00Z,246.8800048828125
2024-01-06T13:00:00Z,246.83999633789063
2024-01-06T14:00:00Z,246.8000030517578
2024-01-06T15:00:00Z,273.0199890136719
2024-01-06T16:00:00Z,272.989990234375
2024-01-06T17:00:00Z,272.9700012207031
2024-01-06T18:00:00Z,293.1199951171875
2024-01-06T19:00:00Z,293.1099853515625
2024-01-06T20:00:00Z,293.1099853515625
2024-01-06T21:00:00Z,311.6700134277344
2024-01-06T22:00:00Z,311.6700134277344
2024-01-06T23:00:00Z,311.67999267578125
2024-01-07T00:00:00Z,314.0400085449219
2024-01-07T01:00:00Z,314.0400085449219
2024-01-07T02:00:00Z,314.0400085449219
2024-01-07T03:00:00Z,315.6000061035156
2024-01-07T04:00:00Z,315.5899963378906
2024-01-07T05:00:00Z,315.5899963378906
2024-01-07T06:00:00Z,309.6700134277344
2024-01-07T07:00:00Z,309.67999267578125
2024-01-07T08:00:00Z,309.69000244140625
2024-01-07T09:00:00Z,310.3399963378906
2024-01-07T10:00:00Z,310.3399963378906
2024-01-07T11:00:00Z,310.3500061035156
2024-01-07T12:00:00Z,307.5199890136719
2024-01-07T13:00:00Z,307.510009765625
2024-01-07T14:00:00Z,307.510009765625
2024-01-07T15:00:00Z,307.5299987792969
2024-01-07T16:00:00Z,307.5199890136719
2024-01-07T17:00:00Z,307.510009765625
2024-01-07T18:00:00Z,308.3800048828125
2024-01-07T19:00:00Z,308.3599853515625
2024-01-07T20:00:00Z,308.3500061035156
2024-01-07T21:00:00Z,304.20001220703125
2024-01-07T22:00:00Z,304.2200012207031
2024-01-07T23:00:00Z,304.239990234375
2024-01-08T00:00:00Z,270.5299987792969
2024-01-08T01:00:00Z,270.54998779296875
2024-01-08T02:00:00Z,270.5799865722656
2024-01-08T03:00:00Z,251.2100067138672
2024-01-08T04:00:00Z,251.22000122070313
2024-01-08T05:00:00Z,251.22000122070313
2024-01-08T06:00:00Z,247.16000366210938
2024-01-08T07:00:00Z,247.16000366210938
2024-01-08T08:00:00Z,247.1699981689453
2024-01-08T09:00:00Z,233.8000030517578
2024-01-08T10:00:00Z,233.80999755859375
2024-01-08T11:00:00Z,233.82000732421875
2024-01-08T12:00:00Z,205.1199951171875
2024-01-08T13:00:00Z,205.0800018310547
2024-01-08T14:00:00Z,205.0500030517578
2024-01-08T15:00:00Z,213.6999969482422
2024-01-08T16:00:00Z,213.69000244140625
2024-01-08T17:00:00Z,213.67999267578125
2024-01-08T18:00:00Z,221.49000549316406
2024-01-08T19:00:00Z,221.49000549316406
2024-01-08T20:00:00Z,221.5
2024-01-08T21:00:00Z,216.94000244140625
2024-01-08T22:00:00Z,216.97000122070313
2024-01-08T23:00:00Z,217
2024-01-09T00:00:00Z,205.55999755859375
2024-01-09T01:00:00Z,205.57000732421875
2024-01-09T02:00:00Z,205.5800018310547
2024-01-09T03:00:00Z,206.88999938964844
2024-01-09T04:00:00Z,206.89999389648438
2024-01-09T05:00:00Z,206.91000366210938
2024-01-09T06:00:00Z,214.7100067138672
2024-01-09T07:00:00Z,214.72000122070313
2024-01-09T08:00:00Z,214.72999572753906
2024-01-09T09:00:00Z,218.9499969482422
2024-01-09T10:00:00Z,218.9499969482422
2024-01-09T11:00:00Z,218.9499969482422
2024-01-09T12:00:00Z,259.3299865722656
2024-01-09T13:00:00Z,259.2699890136719
2024-01-09T14:00:00Z,259.2099914550781
2024-01-09T15:00:00Z,292.8500061035156
2024-01-09T16:00:00Z,292.82000732421875
2024-01-09T17:00:00Z,292.7900085449219
2024-01-09T18:00:00Z,323.260009765625
2024-01-09T19:00:00Z,323.239990234375
2024-01-09T20:00:00Z,323.2200012207031
2024-01-09T21:00:00Z,331.17999267578125
2024-01-09T22:00:00Z,331.1600036621094
2024-01-09T23:00:00Z,331.1300048828125
2024-01-10T00:00:00Z,339.8299865722656
2024-01-10T01:00:00Z,339.7900085449219
2024-01-10T02:00:00Z,339.739990234375
2024-01-10T03:00:00Z,351.05999755859375
2024-01-10T04:00:00Z,351.0299987792969
2024-01-10T05:00:00Z,351
2024-01-10T06:00:00Z,344.5799865722656
2024-01-10T07:00:00Z,344.5899963378906
2024-01-10T08:00:00Z,344.6099853515625
2024-01-10T09:00:00Z,337.07000732421875
2024-01-10T10:00:00Z,337.1099853515625
2024-01-10T11:00:00Z,337.1499938964844
2024-01-10T12:00:00Z,270.6199951171875
2024-01-10T13:00:00Z,270.6099853515625
2024-01-10T14:00:00Z,270.6000061035156
2024-01-10T15:00:00Z,303.489990234375
2024-01-10T16:00:00Z,303.510009765625
2024-01-10T17:00:00Z,303.5199890136719
2024-01-10T18:00:00Z,303.0199890136719
2024-01-10T19:00:00Z,303.0400085449219
2024-01-10T20:00:00Z,303.05999755859375
2024-01-10T21:00:00Z,305.6000061035156
2024-01-10T22:00:00Z,305.6099853515625
2024-01-10T23:00:00Z,305.6300048828125
2024-01-11T00:00:00Z,309.2699890136719
2024-01-11T01:00:00Z,309.2799987792969
2024-01-11T02:00:00Z,309.2900085449219
2024-01-11T03:00:00Z,283.0400085449219
2024-01-11T04:00:00Z,283.04998779296875
2024-01-11T05:00:00Z,283.05999755859375
2024-01-11T06:00:00Z,268.1300048828125
2024-01-11T07:00:00Z,268.1300048828125
2024-01-11T08:00:00Z,268.1400146484375
2024-01-11T09:00:00Z,257.45001220703125
2024-01-11T10:00:00Z,257.45001220703125
2024-01-11T11:00:00Z,257.4599914550781
2024-01-11T12:00:00Z,265.0899963378906
2024-01-11T13:00:00Z,265.07000732421875
2024-01-11T14:00:00Z,265.0400085449219
2024-01-11T15:00:00Z,293.1499938964844
2024-01-11T16:00:00Z,293.1400146484375
2024-01-11T17:00:00Z,293.1300048828125
2024-01-11T18:00:00Z,301.9700012207031
2024-01-11T19:00:00Z,301.9700012207031
2024-01-11T20:00:00Z,301.9700012207031
2024-01-11T21:00:00Z,299.94000244140625
2024-01-11T22:00:00Z,299.94000244140625
2024-01-11T23:00:00Z,299.95001220703125
2024-01-12T00:00:00Z,293.5799865722656
2024-01-12T01:00:00Z,293.5899963378906
2024-01-12T02:00:00Z,293.6000061035156
2024-01-12T03:00:00Z,300.1400146484375
2024-01-12T04:00:00Z,300.1400146484375
2024-01-12T05:00:00Z,300.1499938964844
2024-01-12T06:00:00Z,310.1000061035156
2024-01-12T07:00:00Z,310.1000061035156
2024-01-12T08:00:00Z,310.1099853515625
2024-01-12T09:00:00Z,267.3500061035156
2024-01-12T10:00:00Z,267.3699951171875
2024-01-12T11:00:00Z,267.3900146484375
2024-01-12T12:00:00Z,245
2024-01-12T13:00:00Z,244.97000122070313
2024-01-12T14:00:00Z,244.94000244140625
2024-01-12T15:00:00Z,228.47999572753906
2024-01-12T16:00:00Z,228.47000122070313
2024-01-12T17:00:00Z,228.4499969482422
2024-01-12T18:00:00Z,229.47999572753906
2024-01-12T19:00:00Z,229.49000549316406
2024-01-12T20:00:00Z,229.5
2024-01-12T21:00:00Z,234.6999969482422
2024-01-12T22:00:00Z,234.72999572753906
2024-01-12T23:00:00Z,234.75999450683594
2024-01-13T00:00:00Z,256.1099853515625
2024-01-13T01:00:00Z,256.0799865722656
2024-01-13T02:00:00Z,256.05999755859375
2024-01-13T03:00:00Z,320.05999755859375
2024-01-13T04:00:00Z,320.0400085449219
2024-01-13T05:00:00Z,320.010009765625
2024-01-13T06:00:00Z,336.6600036621094
2024-01-13T07:00:00Z,336.6400146484375
2024-01-13T08:00:00Z,336.6099853515625
2024-01-13T09:00:00Z,340.4100036621094
2024-01-13T10:00:00Z,340.4200134277344
2024-01-13T11:00:00Z,340.42999267578125
2024-01-13T12:00:00Z,334.04998779296875
2024-01-13T13:00:00Z,334
2024-01-13T14:00:00Z,333.9599914550781
2024-01-13T15:00:00Z,303.8299865722656
2024-01-13T16:00:00Z,303.82000732421875
2024-01-13T17:00:00Z,303.82000732421875
2024-01-13T18:00:00Z,303.80999755859375
2024-01-13T19:00:00Z,303.8800048828125
2024-01-13T20:00:00Z,303.9599914550781
2024-01-13T21:00:00Z,268.989990234375
2024-01-13T22:00:00Z,269.0299987792969
2024-01-13T23:00:00Z,269.07000732421875
2024-01-14T00:00:00Z,299.2300109863281
2024-01-14T01:00:00Z,299.239990234375
2024-01-14T02:00:00Z,299.260009765625
2024-01-14T03:00:00Z,284.3900146484375
2024-01-14T04:00:00Z,284.3900146484375
2024-01-14T05:00:00Z,284.3999938964844
2024-01-14T06:00:00Z,288.6000061035156
2024-01-14T07:00:00Z,288.6099853515625
2024-01-14T08:00:00Z,288.6199951171875
2024-01-14T09:00:00Z,279.5799865722656
2024-01-14T10:00:00Z,279.5799865722656
2024-01-14T11:00:00Z,279.5899963378906
2024-01-14T12:00:00Z,260.0899963378906
2024-01-14T13:00:00Z,260.07000732421875
2024-01-14T14:00:00Z,260.04998779296875
2024-01-14T15:00:00Z,277.8500061035156
2024-01-14T16:00:00Z,277.8299865722656
2024-01-14T17:00:00Z,277.80999755859375
2024-01-14T18:00:00Z,255.75
2024-01-14T19:00:00Z,255.77999877929688
2024-01-14T20:00:00Z,255.80999755859375
2024-01-14T21:00:00Z,225.3800048828125
2024-01-14T22:00:00Z,225.42999267578125
2024-01-14T23:00:00Z,225.47000122070313
2024-01-15T00:00:00Z,189.58999633789063
2024-01-15T01:00:00Z,189.60000610351563
2024-01-15T02:00:00Z,189.61000061035156
2024-01-15T03:00:00Z,189.1199951171875
2024-01-15T04:00:00Z,189.1199951171875
2024-01-15T05:00:00Z,189.1199951171875
2024-01-15T06:00:00Z,204.8800048828125
2024-01-15T07:00:00Z,204.88999938964844
2024-01-15T08:00:00Z,204.88999938964844
2024-01-15T09:00:00Z,210.88999938964844
2024-01-15T10:00:00Z,210.89999389648438
2024-01-15T11:00:00Z,210.91000366210938
2024-01-15T12:00:00Z,180.5500030517578
2024-01-15T13:00:00Z,180.5500030517578
2024-01-15T14:00:00Z,180.5399932861328
2024-01-15T15:00:00Z,194.82000732421875
2024-01-15T16:00:00Z,194.80999755859375
2024-01-15T17:00:00Z,194.7899932861328
2024-01-15T18:00:00Z,236.86000061035156
2024-01-15T19:00:00Z,236.85000610351563
2024-01-15T20:00:00Z,236.83999633789063
2024-01-15T21:00:00Z,231.50999450683594
2024-01-15T22:00:00Z,231.52000427246094
2024-01-15T23:00:00Z,231.52999877929688
2024-01-16T00:00:00Z,225.24000549316406
2024-01-16T01:00:00Z,225.25
2024-01-16T02:00:00Z,225.25
2024-01-16T03:00:00Z,261.8299865722656
2024-01-16T04:00:00Z,261.8299865722656
2024-01-16T05:00:00Z,261.8299865722656
2024-01-16T06:00:00Z,282.5
2024-01-16T07:00:00Z,282.510009765625
2024-01-16T08:00:00Z,282.510009765625
2024-01-16T09:00:00Z,287.5400085449219
2024-01-16T10:00:00Z,287.5400085449219
2024-01-16T11:00:00Z,287.5400085449219
2024-01-16T12:00:00Z,290.5799865722656
2024-01-16T13:00:00Z,290.55999755859375
2024-01-16T14:00:00Z,290.54998779296875
2024-01-16T15:00:00Z,301.55999755859375
2024-01-16T16:00:00Z,301.54998779296875
2024-01-16T17:00:00Z,301.5299987792969
2024-01-16T18:00:00Z,306.5
2024-01-16T19:00:00Z,306.4800109863281
2024-01-16T20:00:00Z,306.4599914550781
2024-01-16T21:00:00Z,281.19000244140625
2024-01-16T22:00:00Z,281.2099914550781
2024-01-16T23:00:00Z,281.239990234375
2024-01-17T00:00:00Z,235.02000427246094
2024-01-17T01:00:00Z,235.0500030517578
2024-01-17T02:00:00Z,235.0800018310547
2024-01-17T03:00:00Z,217.0800018310547
2024-01-17T04:00:00Z,217.10000610351563
2024-01-17T05:00:00Z,217.11000061035156
2024-01-17T06:00:00Z,245.49000549316406
2024-01-17T07:00:00Z,245.5
2024-01-17T08:00:00Z,245.50999450683594
2024-01-17T09:00:00Z,226.63999938964844
2024-01-17T10:00:00Z,226.64999389648438
2024-01-17T11:00:00Z,226.66000366210938
2024-01-17T12:00:00Z,189.5800018310547
2024-01-17T13:00:00Z,189.57000732421875
2024-01-17T14:00:00Z,189.57000732421875
2024-01-17T15:00:00Z,204.00999450683594
2024-01-17T16:00:00Z,203.99000549316406
2024-01-17T17:00:00Z,203.97999572753906
2024-01-17T18:00:00Z,198.02000427246094
2024-01-17T19:00:00Z,198.00999450683594
2024-01-17T20:00:00Z,198
2024-01-17T21:00:00Z,179.22000122070313
2024-01-17T22:00:00Z,179.24000549316406
2024-01-17T23:00:00Z,179.25
2024-01-18T00:00:00Z,167.27999877929688
2024-01-18T01:00:00Z,167.2899932861328
2024-01-18T02:00:00Z,167.3000030517578
2024-01-18T03:00:00Z,186.1300048828125
2024-01-18T04:00:00Z,186.1300048828125
2024-01-18T05:00:00Z,186.1199951171875
2024-01-18T06:00:00Z,206.44000244140625
2024-01-18T07:00:00Z,206.44000244140625
2024-01-18T08:00:00Z,206.42999267578125
2024-01-18T09:00:00Z,205.80999755859375
2024-01-18T10:00:00Z,205.80999755859375
2024-01-18T11:00:00Z,205.8000030517578
2024-01-18T12:00:00Z,219.94000244140625
2024-01-18T13:00:00Z,219.91000366210938
2024-01-18T14:00:00Z,219.8699951171875
2024-01-18T15:00:00Z,247.22000122070313
2024-01-18T16:00:00Z,247.19000244140625
2024-01-18T17:00:00Z,247.16000366210938
2024-01-18T18:00:00Z,248.97000122070313
2024-01-18T19:00:00Z,248.9499969482422
2024-01-18T20:00:00Z,248.92999267578125
2024-01-18T21:00:00Z,278.6499938964844
2024-01-18T22:00:00Z,278.6600036621094
2024-01-18T23:00:00Z,278.6600036621094
2024-01-19T00:00:00Z,288.8500061035156
2024-01-19T01:00:00Z,288.8500061035156
2024-01-19T02:00:00Z,288.8500061035156
2024-01-19T03:00:00Z,282.8999938964844
2024-01-19T04:00:00Z,282.9100036621094
2024-01-19T05:00:00Z,282.9200134277344
2024-01-19T06:00:00Z,259.0799865722656
2024-01-19T07:00:00Z,259.0899963378906
2024-01-19T08:00:00Z,259.1099853515625
2024-01-19T09:00:00Z,271.1099853515625
2024-01-19T10:00:00Z,271.1099853515625
2024-01-19T11:00:00Z,271.1099853515625
2024-01-19T12:00:00Z,282.4200134277344
2024-01-19T13:00:00Z,282.4100036621094
2024-01-19T14:00:00Z,282.3999938964844
2024-01-19T15:00:00Z,282.30999755859375
2024-01-19T16:00:00Z,282.30999755859375
2024-01-19T17:00:00Z,282.30999755859375
2024-01-19T18:00:00Z,284.2699890136719
2024-01-19T19:00:00Z,284.2699890136719
2024-01-19T20:00:00Z,284.2699890136719
2024-01-19T21:00:00Z,274.4800109863281
2024-01-19T22:00:00Z,274.5
2024-01-19T23:00:00Z,274.5299987792969
2024-01-20T00:00:00Z,270.6300048828125
2024-01-20T01:00:00Z,270.6600036621094
2024-01-20T02:00:00Z,270.67999267578125
2024-01-20T03:00:00Z,257.32000732421875
2024-01-20T04:00:00Z,257.3500061035156
2024-01-20T05:00:00Z,257.3800048828125
2024-01-20T06:00:00Z,227.91000366210938
2024-01-20T07:00:00Z,227.9199981689453
2024-01-20T08:00:00Z,227.94000244140625
2024-01-20T09:00:00Z,246.13999938964844
2024-01-20T10:00:00Z,246.14999389648438
2024-01-20T11:00:00Z,246.1699981689453
2024-01-20T12:00:00Z,243.58999633789063
2024-01-20T13:00:00Z,243.5800018310547
2024-01-20T14:00:00Z,243.57000732421875
2024-01-20T15:00:00Z,251.88999938964844
2024-01-20T16:00:00Z,251.8800048828125
2024-01-20T17:00:00Z,251.8699951171875
2024-01-20T18:00:00Z,248.61000061035156
2024-01-20T19:00:00Z,248.60000610351563
2024-01-20T20:00:00Z,248.60000610351563
2024-01-20T21:00:00Z,256.760009765625
2024-01-20T22:00:00Z,256.7699890136719
2024-01-20T23:00:00Z,256.7900085449219
2024-01-21T00:00:00Z,252.22000122070313
2024-01-21T01:00:00Z,252.22000122070313
2024-01-21T02:00:00Z,252.22000122070313
2024-01-21T03:00:00Z,224.61000061035156
2024-01-21T04:00:00Z,224.6199951171875
2024-01-21T05:00:00Z,224.6199951171875
2024-01-21T06:00:00Z,225.97000122070313
2024-01-21T07:00:00Z,225.97000122070313
2024-01-21T08:00:00Z,225.97000122070313
2024-01-21T09:00:00Z,196.16000366210938
2024-01-21T10:00:00Z,196.16000366210938
2024-01-21T11:00:00Z,196.1699981689453
2024-01-21T12:00:00Z,177.60000610351563
2024-01-21T13:00:00Z,177.5800018310547
2024-01-21T14:00:00Z,177.55999755859375
2024-01-21T15:00:00Z,185.92999267578125
2024-01-21T16:00:00Z,185.89999389648438
2024-01-21T17:00:00Z,185.8699951171875
2024-01-21T18:00:00Z,190.47000122070313
2024-01-21T19:00:00Z,190.4600067138672
2024-01-21T20:00:00Z,190.4499969482422
2024-01-21T21:00:00Z,187.8699951171875
2024-01-21T22:00:00Z,187.8800048828125
2024-01-21T23:00:00Z,187.89999389648438
2024-01-22T00:00:00Z,183.4199981689453
2024-01-22T01:00:00Z,183.44000244140625
2024-01-22T02:00:00Z,183.4499969482422
2024-01-22T03:00:00Z,186.99000549316406
2024-01-22T04:00:00Z,187
2024-01-22T05:00:00Z,187.00999450683594
2024-01-22T06:00:00Z,189.97000122070313
2024-01-22T07:00:00Z,189.97000122070313
2024-01-22T08:00:00Z,189.97000122070313
2024-01-22T09:00:00Z,193.61000061035156
2024-01-22T10:00:00Z,193.61000061035156
2024-01-22T11:00:00Z,193.6199951171875
2024-01-22T12:00:00Z,196.91000366210938
2024-01-22T13:00:00Z,196.85000610351563
2024-01-22T14:00:00Z,196.8000030517578
2024-01-22T15:00:00Z,212.49000549316406
2024-01-22T16:00:00Z,212.44000244140625
2024-01-22T17:00:00Z,212.39999389648438
2024-01-22T18:00:00Z,248.83999633789063
2024-01-22T19:00:00Z,248.8300018310547
2024-01-22T20:00:00Z,248.82000732421875
2024-01-22T21:00:00Z,295.45001220703125
2024-01-22T22:00:00Z,295.4700012207031
2024-01-22T23:00:00Z,295.4800109863281
2024-01-23T00:00:00Z,279.5400085449219
2024-01-23T01:00:00Z,279.54998779296875
2024-01-23T02:00:00Z,279.55999755859375
2024-01-23T03:00:00Z,316.1700134277344
2024-01-23T04:00:00Z,316.1700134277344
2024-01-23T05:00:00Z,316.1600036621094
2024-01-23T06:00:00Z,309.79998779296875
2024-01-23T07:00:00Z,309.7900085449219
2024-01-23T08:00:00Z,309.7799987792969
2024-01-23T09:00:00Z,296.44000244140625
2024-01-23T10:00:00Z,296.44000244140625
2024-01-23T11:00:00Z,296.44000244140625
2024-01-23T12:00:00Z,284.17999267578125
2024-01-23T13:00:00Z,284.1499938964844
2024-01-23T14:00:00Z,284.1199951171875
2024-01-23T15:00:00Z,316.3599853515625
2024-01-23T16:00:00Z,316.3599853515625
2024-01-23T17:00:00Z,316.3500061035156
2024-01-23T18:00:00Z,323.489990234375
2024-01-23T19:00:00Z,323.4800109863281
2024-01-23T20:00:00Z,323.4800109863281
2024-01-23T21:00:00Z,320.6000061035156
2024-01-23T22:00:00Z,320.6099853515625
2024-01-23T23:00:00Z,320.6199951171875
2024-01-24T00:00:00Z,320.32000732421875
2024-01-24T01:00:00Z,320.30999755859375
2024-01-24T02:00:00Z,320.30999755859375
2024-01-24T03:00:00Z,322.1300048828125
2024-01-24T04:00:00Z,322.1300048828125
2024-01-24T05:00:00Z,322.1400146484375
2024-01-24T06:00:00Z,323.8900146484375
2024-01-24T07:00:00Z,323.8999938964844
2024-01-24T08:00:00Z,323.8999938964844
2024-01-24T09:00:00Z,327.4200134277344
2024-01-24T10:00:00Z,327.4200134277344
2024-01-24T11:00:00Z,327.4100036621094
2024-01-24T12:00:00Z,326.7699890136719
2024-01-24T13:00:00Z,326.75
2024-01-24T14:00:00Z,326.7300109863281
2024-01-24T15:00:00Z,334.20001220703125
2024-01-24T16:00:00Z,334.17999267578125
2024-01-24T17:00:00Z,334.1600036621094
2024-01-24T18:00:00Z,339.5199890136719
2024-01-24T19:00:00Z,339.5199890136719
2024-01-24T20:00:00Z,339.510009765625
2024-01-24T21:00:00Z,343.1499938964844
2024-01-24T22:00:00Z,343.1600036621094
2024-01-24T23:00:00Z,343.1600036621094
2024-01-25T00:00:00Z,347.2799987792969
2024-01-25T01:00:00Z,347.260009765625
2024-01-25T02:00:00Z,347.25
2024-01-25T03:00:00Z,351
2024-01-25T04:00:00Z,350.9800109863281
2024-01-25T05:00:00Z,350.9599914550781
2024-01-25T06:00:00Z,357.07000732421875
2024-01-25T07:00:00Z,357.05999755859375
2024-01-25T08:00:00Z,357.04998779296875
2024-01-25T09:00:00Z,361.0899963378906
2024-01-25T10:00:00Z,361.0799865722656
2024-01-25T11:00:00Z,361.07000732421875
2024-01-25T12:00:00Z,362.9599914550781
2024-01-25T13:00:00Z,362.95001220703125
2024-01-25T14:00:00Z,362.94000244140625
2024-01-25T15:00:00Z,355.32000732421875
2024-01-25T16:00:00Z,355.30999755859375
2024-01-25T17:00:00Z,355.29998779296875
2024-01-25T18:00:00Z,352.6000061035156
2024-01-25T19:00:00Z,352.6199951171875
2024-01-25T20:00:00Z,352.6400146484375
2024-01-25T21:00:00Z,350.2799987792969
2024-01-25T22:00:00Z,350.29998779296875
2024-01-25T23:00:00Z,350.30999755859375
2024-01-26T00:00:00Z,335.1300048828125
2024-01-26T01:00:00Z,335.1400146484375
2024-01-26T02:00:00Z,335.1499938964844
2024-01-26T03:00:00Z,342
2024-01-26T04:00:00Z,342.010009765625
2024-01-26T05:00:00Z,342.0199890136719
2024-01-26T06:00:00Z,350.70001220703125
2024-01-26T07:00:00Z,350.70001220703125
2024-01-26T08:00:00Z,350.70001220703125
2024-01-26T09:00:00Z,347.7300109863281
2024-01-26T10:00:00Z,347.739990234375
2024-01-26T11:00:00Z,347.75
2024-01-26T12:00:00Z,338.29998779296875
2024-01-26T13:00:00Z,338.32000732421875
