dateTime,Tair
2021-01-04T18:00:00Z,267.9000244140625
2021-01-04T19:00:00Z,268.4300231933594
2021-01-04T20:00:00Z,268.9499816894531
2021-01-04T21:00:00Z,269.47998046875
2021-01-04T22:00:00Z,267.7599792480469
2021-01-04T23:00:00Z,266.0400085449219
2021-01-05T00:00:00Z,264.30999755859375
2021-01-05T01:00:00Z,264.2599792480469
2021-01-05T02:00:00Z,264.2099914550781
2021-01-05T03:00:00Z,264.1499938964844
2021-01-05T04:00:00Z,264.5899963378906
2021-01-05T05:00:00Z,265.0299987792969
2021-01-05T06:00:00Z,265.4700012207031
2021-01-05T07:00:00Z,265.6099853515625
2021-01-05T08:00:00Z,265.75
2021-01-05T09:00:00Z,265.8899841308594
2021-01-05T10:00:00Z,265.7699890136719
2021-01-05T11:00:00Z,265.6399841308594
2021-01-05T12:00:00Z,265.5199890136719
2021-01-05T13:00:00Z,265.67999267578125
2021-01-05T14:00:00Z,265.8399963378906
2021-01-05T15:00:00Z,266
2021-01-05T16:00:00Z,266.6999816894531
2021-01-05T17:00:00Z,267.3999938964844
2021-01-05T18:00:00Z,268.09002685546875
2021-01-05T19:00:00Z,267.7099914550781
2021-01-05T20:00:00Z,267.32000732421875
2021-01-05T21:00:00Z,266.92999267578125
2021-01-05T22:00:00Z,265.54998779296875
2021-01-05T23:00:00Z,264.17999267578125
2021-01-06T00:00:00Z,262.80999755859375
2021-01-06T01:00:00Z,262.4100036621094
2021-01-06T02:00:00Z,262.0199890136719
2021-01-06T03:00:00Z,261.6199951171875
2021-01-06T04:00:00Z,260.8599853515625
2021-01-06T05:00:00Z,260.1000061035156
2021-01-06T06:00:00Z,259.3399963378906
2021-01-06T07:00:00Z,259.0299987792969
2021-01-06T08:00:00Z,258.7200012207031
2021-01-06T09:00:00Z,258.4100036621094
2021-01-06T10:00:00Z,258.4700012207031
2021-01-06T11:00:00Z,258.5299987792969
2021-01-06T12:00:00Z,258.5899963378906
2021-01-06T13:00:00Z,258.739990234375
2021-01-06T14:00:00Z,258.8800048828125
2021-01-06T15:00:00Z,259.0299987792969
2021-01-06T16:00:00Z,260.75
2021-01-06T17:00:00Z,262.4700012207031
2021-01-06T18:00:00Z,264.19000244140625
2021-01-06T19:00:00Z,265.1000061035156
2021-01-06T20:00:00Z,266.0100402832031
2021-01-06T21:00:00Z,266.91998291015625
2021-01-06T22:00:00Z,265.3699951171875
2021-01-06T23:00:00Z,263.8299865722656
2021-01-07T00:00:00Z,262.2900085449219
2021-01-07T01:00:00Z,262.239990234375
2021-01-07T02:00:00Z,262.19000244140625
2021-01-07T03:00:00Z,262.1399841308594
2021-01-07T04:00:00Z,261.9499816894531
2021-01-07T05:00:00Z,261.7599792480469
2021-01-07T06:00:00Z,261.57000732421875
2021-01-07T07:00:00Z,262.07000732421875
2021-01-07T08:00:00Z,262.5799865722656
2021-01-07T09:00:00Z,263.0899963378906
2021-01-07T10:00:00Z,263.6000061035156
2021-01-07T11:00:00Z,264.1099853515625
2021-01-07T12:00:00Z,264.6199951171875
2021-01-07T13:00:00Z,264.5
2021-01-07T14:00:00Z,264.3800048828125
2021-01-07T15:00:00Z,264.2599792480469
2021-01-07T16:00:00Z,265.7900085449219
2021-01-07T17:00:00Z,267.30999755859375
2021-01-07T18:00:00Z,268.8399963378906
2021-01-07T19:00:00Z,269.0899963378906
2021-01-07T20:00:00Z,269.3399963378906
2021-01-07T21:00:00Z,269.5899963378906
2021-01-07T22:00:00Z,267.97998046875
2021-01-07T23:00:00Z,266.3599853515625
2021-01-08T00:00:00Z,264.75
2021-01-08T01:00:00Z,263.739990234375
2021-01-08T02:00:00Z,262.739990234375
2021-01-08T03:00:00Z,261.72998046875
2021-01-08T04:00:00Z,261.0799865722656
2021-01-08T05:00:00Z,260.44000244140625
2021-01-08T06:00:00Z,259.7900085449219
2021-01-08T07:00:00Z,259.42999267578125
2021-01-08T08:00:00Z,259.07000732421875
2021-01-08T09:00:00Z,258.7099914550781
2021-01-08T10:00:00Z,258.55999755859375
2021-01-08T11:00:00Z,258.4100036621094
2021-01-08T12:00:00Z,258.2599792480469
2021-01-08T13:00:00Z,258.2599792480469
2021-01-08T14:00:00Z,258.2599792480469
2021-01-08T15:00:00Z,258.2599792480469
2021-01-08T16:00:00Z,260.1399841308594
2021-01-08T17:00:00Z,262.0299987792969
2021-01-08T18:00:00Z,263.9100036621094
2021-01-08T19:00:00Z,264.4700012207031
2021-01-08T20:00:00Z,265.0199890136719
2021-01-08T21:00:00Z,265.57000732421875
2021-01-08T22:00:00Z,263.6300048828125
2021-01-08T23:00:00Z,261.69000244140625
2021-01-09T00:00:00Z,259.75
2021-01-09T01:00:00Z,259.29998779296875
2021-01-09T02:00:00Z,258.8399963378906
2021-01-09T03:00:00Z,258.3899841308594
2021-01-09T04:00:00Z,258.1000061035156
2021-01-09T05:00:00Z,257.82000732421875
2021-01-09T06:00:00Z,257.5400085449219
2021-01-09T07:00:00Z,257.57000732421875
2021-01-09T08:00:00Z,257.6000061035156
2021-01-09T09:00:00Z,257.6199951171875
2021-01-09T10:00:00Z,257.8299865722656
2021-01-09T11:00:00Z,258.0400085449219
2021-01-09T12:00:00Z,258.25
2021-01-09T13:00:00Z,258.17999267578125
2021-01-09T14:00:00Z,258.1099853515625
2021-01-09T15:00:00Z,258.0400085449219
2021-01-09T16:00:00Z,259.6199951171875
2021-01-09T17:00:00Z,261.19000244140625
2021-01-09T18:00:00Z,262.7599792480469
2021-01-09T19:00:00Z,263.0799865722656
2021-01-09T20:00:00Z,263.3899841308594
2021-01-09T21:00:00Z,263.6999816894531
2021-01-09T22:00:00Z,262.6000061035156
2021-01-09T23:00:00Z,261.489990234375
2021-01-10T00:00:00Z,260.3800048828125
2021-01-10T01:00:00Z,260.0899963378906
2021-01-10T02:00:00Z,259.80999755859375
2021-01-10T03:00:00Z,259.5199890136719
2021-01-10T04:00:00Z,259.3399963378906
2021-01-10T05:00:00Z,259.1600036621094
2021-01-10T06:00:00Z,258.97998046875
2021-01-10T07:00:00Z,258.9499816894531
2021-01-10T08:00:00Z,258.91998291015625
2021-01-10T09:00:00Z,258.8899841308594
2021-01-10T10:00:00Z,258.4700012207031
2021-01-10T11:00:00Z,258.04998779296875
2021-01-10T12:00:00Z,257.6399841308594
2021-01-10T13:00:00Z,257.5899963378906
2021-01-10T14:00:00Z,257.5400085449219
2021-01-10T15:00:00Z,257.489990234375
2021-01-10T16:00:00Z,259.05999755859375
2021-01-10T17:00:00Z,260.6399841308594
2021-01-10T18:00:00Z,262.2200012207031
2021-01-10T19:00:00Z,263.0199890136719
2021-01-10T20:00:00Z,263.82000732421875
2021-01-10T21:00:00Z,264.6199951171875
2021-01-10T22:00:00Z,262.5099792480469
2021-01-10T23:00:00Z,260.3999938964844
2021-01-11T00:00:00Z,258.29998779296875
2021-01-11T01:00:00Z,258.1300048828125
2021-01-11T02:00:00Z,257.9599914550781
2021-01-11T03:00:00Z,257.79998779296875
2021-01-11T04:00:00Z,257.5199890136719
2021-01-11T05:00:00Z,257.25
2021-01-11T06:00:00Z,256.9700012207031
2021-01-11T07:00:00Z,256.8800048828125
2021-01-11T08:00:00Z,256.79998779296875
2021-01-11T09:00:00Z,256.7099914550781
2021-01-11T10:00:00Z,256.69000244140625
2021-01-11T11:00:00Z,256.66998291015625
2021-01-11T12:00:00Z,256.6600036621094
2021-01-11T13:00:00Z,257.17999267578125
2021-01-11T14:00:00Z,257.7099914550781
2021-01-11T15:00:00Z,258.22998046875
2021-01-11T16:00:00Z,260.7699890136719
2021-01-11T17:00:00Z,263.29998779296875
2021-01-11T18:00:00Z,265.84002685546875
2021-01-11T19:00:00Z,266.6300048828125
2021-01-11T20:00:00Z,267.4100036621094
2021-01-11T21:00:00Z,268.1999816894531
2021-01-11T22:00:00Z,266.05999755859375
2021-01-11T23:00:00Z,263.92999267578125
2021-01-12T00:00:00Z,261.7900085449219
2021-01-12T01:00:00Z,261.2200012207031
2021-01-12T02:00:00Z,260.6399841308594
2021-01-12T03:00:00Z,260.07000732421875
2021-01-12T04:00:00Z,260.5199890136719
2021-01-12T05:00:00Z,260.9700012207031
2021-01-12T06:00:00Z,261.41998291015625
2021-01-12T07:00:00Z,261.989990234375
2021-01-12T08:00:00Z,262.57000732421875
2021-01-12T09:00:00Z,263.1499938964844
2021-01-12T10:00:00Z,263.1300048828125
2021-01-12T11:00:00Z,263.1000061035156
2021-01-12T12:00:00Z,263.0799865722656
2021-01-12T13:00:00Z,263.22998046875
2021-01-12T14:00:00Z,263.3699951171875
2021-01-12T15:00:00Z,263.5199890136719
2021-01-12T16:00:00Z,265.3599853515625
2021-01-12T17:00:00Z,267.2099914550781
2021-01-12T18:00:00Z,269.05999755859375
2021-01-12T19:00:00Z,269.5199890136719
2021-01-12T20:00:00Z,269.97998046875
2021-01-12T21:00:00Z,270.4499816894531
2021-01-12T22:00:00Z,268.9700012207031
2021-01-12T23:00:00Z,267.5
2021-01-13T00:00:00Z,266.030029296875
2021-01-13T01:00:00Z,265.989990234375
2021-01-13T02:00:00Z,265.9499816894531
2021-01-13T03:00:00Z,265.9100036621094
2021-01-13T04:00:00Z,266.3899841308594
2021-01-13T05:00:00Z,266.8699951171875
2021-01-13T06:00:00Z,267.3500061035156
2021-01-13T07:00:00Z,267.6999816894531
2021-01-13T08:00:00Z,268.04998779296875
2021-01-13T09:00:00Z,268.3899841308594
2021-01-13T10:00:00Z,268.29998779296875
2021-01-13T11:00:00Z,268.1999816894531
2021-01-13T12:00:00Z,268.1099853515625
2021-01-13T13:00:00Z,268.25
2021-01-13T14:00:00Z,268.3999938964844
2021-01-13T15:00:00Z,268.54998779296875
2021-01-13T16:00:00Z,269.7099914550781
2021-01-13T17:00:00Z,270.8800048828125
2021-01-13T18:00:00Z,272.0400085449219
2021-01-13T19:00:00Z,272.29998779296875
2021-01-13T20:00:00Z,272.5600280761719
2021-01-13T21:00:00Z,272.8200378417969
2021-01-13T22:00:00Z,272.2900085449219
2021-01-13T23:00:00Z,271.7699890136719
2021-01-14T00:00:00Z,271.239990234375
2021-01-14T01:00:00Z,270.4599914550781
2021-01-14T02:00:00Z,269.67999267578125
2021-01-14T03:00:00Z,268.8999938964844
2021-01-14T04:00:00Z,268.11004638671875
2021-01-14T05:00:00Z,267.32000732421875
2021-01-14T06:00:00Z,266.5299987792969
2021-01-14T07:00:00Z,265.6000061035156
2021-01-14T08:00:00Z,264.67999267578125
2021-01-14T09:00:00Z,263.75
2021-01-14T10:00:00Z,262.66998291015625
2021-01-14T11:00:00Z,261.5799865722656
2021-01-14T12:00:00Z,260.5
2021-01-14T13:00:00Z,259.6300048828125
2021-01-14T14:00:00Z,258.75
2021-01-14T15:00:00Z,257.8800048828125
2021-01-14T16:00:00Z,258.54998779296875
2021-01-14T17:00:00Z,259.2099914550781
2021-01-14T18:00:00Z,259.8800048828125
2021-01-14T19:00:00Z,260.1999816894531
2021-01-14T20:00:00Z,260.5299987792969
2021-01-14T21:00:00Z,260.8599853515625
2021-01-14T22:00:00Z,259.94000244140625
2021-01-14T23:00:00Z,259.0199890136719
2021-01-15T00:00:00Z,258.1000061035156
2021-01-15T01:00:00Z,257.7599792480469
2021-01-15T02:00:00Z,257.41998291015625
2021-01-15T03:00:00Z,257.0899963378906
2021-01-15T04:00:00Z,256.739990234375
2021-01-15T05:00:00Z,256.3899841308594
2021-01-15T06:00:00Z,256.0400085449219
2021-01-15T07:00:00Z,256.3399963378906
2021-01-15T08:00:00Z,256.6300048828125
2021-01-15T09:00:00Z,256.91998291015625
2021-01-15T10:00:00Z,257.0799865722656
2021-01-15T11:00:00Z,257.22998046875
2021-01-15T12:00:00Z,257.3899841308594
2021-01-15T13:00:00Z,257.94000244140625
2021-01-15T14:00:00Z,258.47998046875
2021-01-15T15:00:00Z,259.0299987792969
2021-01-15T16:00:00Z,260.6199951171875
2021-01-15T17:00:00Z,262.1999816894531
2021-01-15T18:00:00Z,263.7900085449219
2021-01-15T19:00:00Z,264.8800048828125
2021-01-15T20:00:00Z,265.9700012207031
2021-01-15T21:00:00Z,267.05999755859375
2021-01-15T22:00:00Z,266
2021-01-15T23:00:00Z,264.9499816894531
2021-01-16T00:00:00Z,263.8899841308594
2021-01-16T01:00:00Z,263.91998291015625
2021-01-16T02:00:00Z,263.9499816894531
2021-01-16T03:00:00Z,263.97998046875
2021-01-16T04:00:00Z,263.9100036621094
2021-01-16T05:00:00Z,263.8399963378906
2021-01-16T06:00:00Z,263.7699890136719
2021-01-16T07:00:00Z,263.7699890136719
2021-01-16T08:00:00Z,263.7799987792969
2021-01-16T09:00:00Z,263.7799987792969
2021-01-16T10:00:00Z,263.67999267578125
2021-01-16T11:00:00Z,263.5799865722656
2021-01-16T12:00:00Z,263.47998046875
2021-01-16T13:00:00Z,263.5899963378906
2021-01-16T14:00:00Z,263.6999816894531
2021-01-16T15:00:00Z,263.80999755859375
2021-01-16T16:00:00Z,264.5099792480469
2021-01-16T17:00:00Z,265.2099914550781
2021-01-16T18:00:00Z,265.9100036621094
2021-01-16T19:00:00Z,266.16998291015625
2021-01-16T20:00:00Z,266.42999267578125
2021-01-16T21:00:00Z,266.67999267578125
2021-01-16T22:00:00Z,265.52001953125
2021-01-16T23:00:00Z,264.3500061035156
2021-01-17T00:00:00Z,263.19000244140625
2021-01-17T01:00:00Z,262.5099792480469
2021-01-17T02:00:00Z,261.8399963378906
2021-01-17T03:00:00Z,261.1600036621094
2021-01-17T04:00:00Z,261.1000061035156
2021-01-17T05:00:00Z,261.0299987792969
2021-01-17T06:00:00Z,260.9599914550781
2021-01-17T07:00:00Z,260.7900085449219
2021-01-17T08:00:00Z,260.6300048828125
2021-01-17T09:00:00Z,260.4700012207031
2021-01-17T10:00:00Z,260.55999755859375
2021-01-17T11:00:00Z,260.6600036621094
2021-01-17T12:00:00Z,260.75
2021-01-17T13:00:00Z,261.16998291015625
2021-01-17T14:00:00Z,261.6000061035156
2021-01-17T15:00:00Z,262.0299987792969
2021-01-17T16:00:00Z,263.239990234375
2021-01-17T17:00:00Z,264.4499816894531
2021-01-17T18:00:00Z,265.6600036621094
2021-01-17T19:00:00Z,266.3800048828125
2021-01-17T20:00:00Z,267.11004638671875
2021-01-17T21:00:00Z,267.8399963378906
2021-01-17T22:00:00Z,267.0099792480469
2021-01-17T23:00:00Z,266.17999267578125
2021-01-18T00:00:00Z,265.3599853515625
2021-01-18T01:00:00Z,265.7799987792969
2021-01-18T02:00:00Z,266.19000244140625
2021-01-18T03:00:00Z,266.6099853515625
2021-01-18T04:00:00Z,266.5299987792969
2021-01-18T05:00:00Z,266.44000244140625
2021-01-18T06:00:00Z,266.3500061035156
2021-01-18T07:00:00Z,265.75
2021-01-18T08:00:00Z,265.1499938964844
2021-01-18T09:00:00Z,264.55999755859375
2021-01-18T10:00:00Z,263.9599914550781
2021-01-18T11:00:00Z,263.3699951171875
2021-01-18T12:00:00Z,262.7799987792969
2021-01-18T13:00:00Z,262.2099914550781
2021-01-18T14:00:00Z,261.6399841308594
2021-01-18T15:00:00Z,261.07000732421875
2021-01-18T16:00:00Z,261.489990234375
2021-01-18T17:00:00Z,261.8999938964844
2021-01-18T18:00:00Z,262.32000732421875
2021-01-18T19:00:00Z,262.6300048828125
2021-01-18T20:00:00Z,262.94000244140625
2021-01-18T21:00:00Z,263.25
2021-01-18T22:00:00Z,261.9599914550781
2021-01-18T23:00:00Z,260.6600036621094
2021-01-19T00:00:00Z,259.3599853515625
2021-01-19T01:00:00Z,258.239990234375
2021-01-19T02:00:00Z,257.1199951171875
2021-01-19T03:00:00Z,256
2021-01-19T04:00:00Z,255.76998901367188
2021-01-19T05:00:00Z,255.5399932861328
2021-01-19T06:00:00Z,255.30999755859375
2021-01-19T07:00:00Z,255.47999572753906
2021-01-19T08:00:00Z,255.64999389648438
2021-01-19T09:00:00Z,255.8199920654297
2021-01-19T10:00:00Z,255.77999877929688
2021-01-19T11:00:00Z,255.739990234375
2021-01-19T12:00:00Z,255.6999969482422
2021-01-19T13:00:00Z,255.47000122070313
2021-01-19T14:00:00Z,255.25
2021-01-19T15:00:00Z,255.02999877929688
2021-01-19T16:00:00Z,256.79998779296875
2021-01-19T17:00:00Z,258.57000732421875
2021-01-19T18:00:00Z,260.3399963378906
2021-01-19T19:00:00Z,261.8599853515625
2021-01-19T20:00:00Z,263.3800048828125
2021-01-19T21:00:00Z,264.8999938964844
2021-01-19T22:00:00Z,262.94000244140625
2021-01-19T23:00:00Z,260.97998046875
2021-01-20T00:00:00Z,259.0299987792969
2021-01-20T01:00:00Z,259.1999816894531
2021-01-20T02:00:00Z,259.3699951171875
2021-01-20T03:00:00Z,259.5400085449219
2021-01-20T04:00:00Z,260.3299865722656
2021-01-20T05:00:00Z,261.1300048828125
2021-01-20T06:00:00Z,261.91998291015625
2021-01-20T07:00:00Z,261.8399963378906
2021-01-20T08:00:00Z,261.75
2021-01-20T09:00:00Z,261.66998291015625
2021-01-20T10:00:00Z,262.2900085449219
2021-01-20T11:00:00Z,262.9100036621094
2021-01-20T12:00:00Z,263.5199890136719
2021-01-20T13:00:00Z,264.1300048828125
2021-01-20T14:00:00Z,264.72998046875
2021-01-20T15:00:00Z,265.3299865722656
2021-01-20T16:00:00Z,266.7200012207031
2021-01-20T17:00:00Z,268.1099853515625
2021-01-20T18:00:00Z,269.5
2021-01-20T19:00:00Z,269.5799865722656
2021-01-20T20:00:00Z,269.6600036621094
2021-01-20T21:00:00Z,269.739990234375
2021-01-20T22:00:00Z,268.2799987792969
2021-01-20T23:00:00Z,266.82000732421875
2021-01-21T00:00:00Z,265.3699951171875
2021-01-21T01:00:00Z,264.8899841308594
2021-01-21T02:00:00Z,264.41998291015625
2021-01-21T03:00:00Z,263.9499816894531
2021-01-21T04:00:00Z,263.5899963378906
2021-01-21T05:00:00Z,263.239990234375
2021-01-21T06:00:00Z,262.8899841308594
2021-01-21T07:00:00Z,263.22998046875
2021-01-21T08:00:00Z,263.57000732421875
2021-01-21T09:00:00Z,263.9100036621094
2021-01-21T10:00:00Z,263.42999267578125
2021-01-21T11:00:00Z,262.9599914550781
2021-01-21T12:00:00Z,262.489990234375
2021-01-21T13:00:00Z,262.8899841308594
2021-01-21T14:00:00Z,263.2900085449219
2021-01-21T15:00:00Z,263.69000244140625
2021-01-21T16:00:00Z,265.05999755859375
2021-01-21T17:00:00Z,266.41998291015625
2021-01-21T18:00:00Z,267.7799987792969
2021-01-21T19:00:00Z,268.0099792480469
2021-01-21T20:00:00Z,268.239990234375
2021-01-21T21:00:00Z,268.4599914550781
2021-01-21T22:00:00Z,267.07000732421875
2021-01-21T23:00:00Z,265.67999267578125
2021-01-22T00:00:00Z,264.2900085449219
2021-01-22T01:00:00Z,263.6600036621094
2021-01-22T02:00:00Z,263.0299987792969
2021-01-22T03:00:00Z,262.3999938964844
2021-01-22T04:00:00Z,262.2799987792969
2021-01-22T05:00:00Z,262.1600036621094
2021-01-22T06:00:00Z,262.0400085449219
2021-01-22T07:00:00Z,261.9100036621094
2021-01-22T08:00:00Z,261.7799987792969
2021-01-22T09:00:00Z,261.6499938964844
2021-01-22T10:00:00Z,261.7699890136719
2021-01-22T11:00:00Z,261.8899841308594
2021-01-22T12:00:00Z,262.0099792480469
2021-01-22T13:00:00Z,262.3800048828125
2021-01-22T14:00:00Z,262.7599792480469
2021-01-22T15:00:00Z,263.1399841308594
2021-01-22T16:00:00Z,264.57000732421875
2021-01-22T17:00:00Z,266
2021-01-22T18:00:00Z,267.44000244140625
2021-01-22T19:00:00Z,267.8699951171875
2021-01-22T20:00:00Z,268.29998779296875
2021-01-22T21:00:00Z,268.72998046875
2021-01-22T22:00:00Z,267.80999755859375
2021-01-22T23:00:00Z,266.8899841308594
2021-01-23T00:00:00Z,265.9599914550781
2021-01-23T01:00:00Z,265.32000732421875
2021-01-23T02:00:00Z,264.69000244140625
2021-01-23T03:00:00Z,264.04998779296875
2021-01-23T04:00:00Z,264.2799987792969
2021-01-23T05:00:00Z,264.5199890136719
2021-01-23T06:00:00Z,264.7599792480469
2021-01-23T07:00:00Z,265.07000732421875
2021-01-23T08:00:00Z,265.3899841308594
2021-01-23T09:00:00Z,265.6999816894531
2021-01-23T10:00:00Z,265.1099853515625
2021-01-23T11:00:00Z,264.5199890136719
2021-01-23T12:00:00Z,263.92999267578125
2021-01-23T13:00:00Z,264
2021-01-23T14:00:00Z,264.07000732421875
2021-01-23T15:00:00Z,264.1399841308594
2021-01-23T16:00:00Z,265.6199951171875
2021-01-23T17:00:00Z,267.1099853515625
2021-01-23T18:00:00Z,268.5899963378906
2021-01-23T19:00:00Z,268.69000244140625
2021-01-23T20:00:00Z,268.79998779296875
2021-01-23T21:00:00Z,268.8999938964844
2021-01-23T22:00:00Z,268.07000732421875
2021-01-23T23:00:00Z,267.22998046875
2021-01-24T00:00:00Z,266.3899841308594
2021-01-24T01:00:00Z,265.2900085449219
2021-01-24T02:00:00Z,264.1999816894531
2021-01-24T03:00:00Z,263.1000061035156
2021-01-24T04:00:00Z,262.3500061035156
2021-01-24T05:00:00Z,261.6000061035156
2021-01-24T06:00:00Z,260.8500061035156
2021-01-24T07:00:00Z,260.5199890136719
2021-01-24T08:00:00Z,260.19000244140625
2021-01-24T09:00:00Z,259.8599853515625
2021-01-24T10:00:00Z,259.6600036621094
2021-01-24T11:00:00Z,259.4499816894531
2021-01-24T12:00:00Z,259.25
2021-01-24T13:00:00Z,259.22998046875
2021-01-24T14:00:00Z,259.1999816894531
2021-01-24T15:00:00Z,259.17999267578125
2021-01-24T16:00:00Z,261.2900085449219
2021-01-24T17:00:00Z,263.3999938964844
2021-01-24T18:00:00Z,265.5099792480469
2021-01-24T19:00:00Z,266.0899963378906
2021-01-24T20:00:00Z,266.66998291015625
2021-01-24T21:00:00Z,267.2599792480469
2021-01-24T22:00:00Z,266.5
2021-01-24T23:00:00Z,265.739990234375
2021-01-25T00:00:00Z,264.989990234375
2021-01-25T01:00:00Z,264.1600036621094
2021-01-25T02:00:00Z,263.3299865722656
2021-01-25T03:00:00Z,262.5099792480469
2021-01-25T04:00:00Z,262.0400085449219
2021-01-25T05:00:00Z,261.57000732421875
2021-01-25T06:00:00Z,261.1099853515625
2021-01-25T07:00:00Z,261.1000061035156
2021-01-25T08:00:00Z,261.1000061035156
2021-01-25T09:00:00Z,261.0899963378906
2021-01-25T10:00:00Z,260.79998779296875
2021-01-25T11:00:00Z,260.5199890136719
2021-01-25T12:00:00Z,260.22998046875
2021-01-25T13:00:00Z,260.3399963378906
2021-01-25T14:00:00Z,260.44000244140625
2021-01-25T15:00:00Z,260.5400085449219
2021-01-25T16:00:00Z,261.6099853515625
2021-01-25T17:00:00Z,262.67999267578125
2021-01-25T18:00:00Z,263.739990234375
2021-01-25T19:00:00Z,263.8399963378906
2021-01-25T20:00:00Z,263.94000244140625
2021-01-25T21:00:00Z,264.0400085449219
2021-01-25T22:00:00Z,262.8399963378906
2021-01-25T23:00:00Z,261.6499938964844
2021-01-26T00:00:00Z,260.4499816894531
2021-01-26T01:00:00Z,259.5099792480469
2021-01-26T02:00:00Z,258.57000732421875
2021-01-26T03:00:00Z,257.6300048828125
2021-01-26T04:00:00Z,257.3399963378906
2021-01-26T05:00:00Z,257.0400085449219
2021-01-26T06:00:00Z,256.75
2021-01-26T07:00:00Z,256.0400085449219
2021-01-26T08:00:00Z,255.3300018310547
2021-01-26T09:00:00Z,254.6199951171875
2021-01-26T10:00:00Z,254.84999084472656
2021-01-26T11:00:00Z,255.0800018310547
2021-01-26T12:00:00Z,255.29998779296875
2021-01-26T13:00:00Z,255.489990234375
2021-01-26T14:00:00Z,255.6699981689453
2021-01-26T15:00:00Z,255.84999084472656
