dateTime,SWdown
2023-01-13 18:00:00,302.3810119628906
2023-01-13 19:00:00,295.625
2023-01-13 20:00:00,252.61700439453125
2023-01-13 21:00:00,144.0019989013672
2023-01-13 22:00:00,54.52000045776367
2023-01-13 23:00:00,0
2023-01-14,0
2023-01-14 01:00:00,0
2023-01-14 02:00:00,0
2023-01-14 03:00:00,0
2023-01-14 04:00:00,0
2023-01-14 05:00:00,0
2023-01-14 06:00:00,0
2023-01-14 07:00:00,0
2023-01-14 08:00:00,0
2023-01-14 09:00:00,0
2023-01-14 10:00:00,0
2023-01-14 11:00:00,0
2023-01-14 12:00:00,0
2023-01-14 13:00:00,0
2023-01-14 14:00:00,0
2023-01-14 15:00:00,79.2490005493164
2023-01-14 16:00:00,162.83200073242188
2023-01-14 17:00:00,220.5749969482422
2023-01-14 18:00:00,308.50799560546875
2023-01-14 19:00:00,301.8940124511719
2023-01-14 20:00:00,258.56201171875
2023-01-14 21:00:00,150.3560028076172
2023-01-14 22:00:00,58.56600189208984
2023-01-14 23:00:00,0
2023-01-15,0
2023-01-15 01:00:00,0
2023-01-15 02:00:00,0
2023-01-15 03:00:00,0
2023-01-15 04:00:00,0
2023-01-15 05:00:00,0
2023-01-15 06:00:00,0
2023-01-15 07:00:00,0
2023-01-15 08:00:00,0
2023-01-15 09:00:00,0
2023-01-15 10:00:00,0
2023-01-15 11:00:00,0
2023-01-15 12:00:00,0
2023-01-15 13:00:00,0
2023-01-15 14:00:00,0
2023-01-15 15:00:00,97.082000732421875
2023-01-15 16:00:00,197.9129943847656
2023-01-15 17:00:00,267.65899658203125
2023-01-15 18:00:00,310.614013671875
2023-01-15 19:00:00,304.2250061035156
2023-01-15 20:00:00,261.14801025390625
2023-01-15 21:00:00,149.093994140625
2023-01-15 22:00:00,59.68299865722656
2023-01-15 23:00:00,0
2023-01-16,0
2023-01-16 01:00:00,0
2023-01-16 02:00:00,0
2023-01-16 03:00:00,0
2023-01-16 04:00:00,0
2023-01-16 05:00:00,0
2023-01-16 06:00:00,0
2023-01-16 07:00:00,0
2023-01-16 08:00:00,0
2023-01-16 09:00:00,0
2023-01-16 10:00:00,0
2023-01-16 11:00:00,0
2023-01-16 12:00:00,0
2023-01-16 13:00:00,0
2023-01-16 14:00:00,0
2023-01-16 15:00:00,65.52400207519531
2023-01-16 16:00:00,132.48800659179688
2023-01-16 17:00:00,178.86399841308594
2023-01-16 18:00:00,219.2239990234375
2023-01-16 19:00:00,214.9010009765625
2023-01-16 20:00:00,184.8860015869141
2023-01-16 21:00:00,123.33599853515624
2023-01-16 22:00:00,50.68600082397461
2023-01-16 23:00:00,0
2023-01-17,0
2023-01-17 01:00:00,0
2023-01-17 02:00:00,0
2023-01-17 03:00:00,0
2023-01-17 04:00:00,0
2023-01-17 05:00:00,0
2023-01-17 06:00:00,0
2023-01-17 07:00:00,0
2023-01-17 08:00:00,0
2023-01-17 09:00:00,0
2023-01-17 10:00:00,0
2023-01-17 11:00:00,0
2023-01-17 12:00:00,0
2023-01-17 13:00:00,0
2023-01-17 14:00:00,0
2023-01-17 15:00:00,76.86900329589844
2023-01-17 16:00:00,154.11300659179688
2023-01-17 17:00:00,207.6719970703125
2023-01-17 18:00:00,260.052001953125
2023-01-17 19:00:00,255.1360015869141
2023-01-17 20:00:00,219.98800659179688
2023-01-17 21:00:00,149.6280059814453
2023-01-17 22:00:00,63.0620002746582
2023-01-17 23:00:00,0
2023-01-18,0
2023-01-18 01:00:00,0
2023-01-18 02:00:00,0
2023-01-18 03:00:00,0
2023-01-18 04:00:00,0
2023-01-18 05:00:00,0
2023-01-18 06:00:00,0
2023-01-18 07:00:00,0
2023-01-18 08:00:00,0
2023-01-18 09:00:00,0
2023-01-18 10:00:00,0
2023-01-18 11:00:00,0
2023-01-18 12:00:00,0
2023-01-18 13:00:00,0
2023-01-18 14:00:00,0
2023-01-18 15:00:00,89.87799835205078
2023-01-18 16:00:00,178.62100219726562
2023-01-18 17:00:00,240.22300720214844
2023-01-18 18:00:00,287.0329895019531
2023-01-18 19:00:00,281.8320007324219
2023-01-18 20:00:00,243.5399932861328
2023-01-18 21:00:00,166.98899841308594
2023-01-18 22:00:00,72.10700225830078
2023-01-18 23:00:00,0
2023-01-19,0
2023-01-19 01:00:00,0
2023-01-19 02:00:00,0
2023-01-19 03:00:00,0
2023-01-19 04:00:00,0
2023-01-19 05:00:00,0
2023-01-19 06:00:00,0
2023-01-19 07:00:00,0
2023-01-19 08:00:00,0
2023-01-19 09:00:00,0
2023-01-19 10:00:00,0
2023-01-19 11:00:00,0
2023-01-19 12:00:00,0
2023-01-19 13:00:00,0
2023-01-19 14:00:00,0
2023-01-19 15:00:00,75.08300018310547
2023-01-19 16:00:00,147.8800048828125
2023-01-19 17:00:00,198.47000122070312
2023-01-19 18:00:00,251.09100341796875
2023-01-19 19:00:00,246.7310028076172
2023-01-19 20:00:00,213.67100524902344
2023-01-19 21:00:00,150.31700134277344
2023-01-19 22:00:00,66.43699645996094
2023-01-19 23:00:00,0
2023-01-20,0
2023-01-20 01:00:00,0
2023-01-20 02:00:00,0
2023-01-20 03:00:00,0
2023-01-20 04:00:00,0
2023-01-20 05:00:00,0
2023-01-20 06:00:00,0
2023-01-20 07:00:00,0
2023-01-20 08:00:00,0
2023-01-20 09:00:00,0
2023-01-20 10:00:00,0
2023-01-20 11:00:00,0
2023-01-20 12:00:00,0
2023-01-20 13:00:00,0
2023-01-20 14:00:00,0
2023-01-20 15:00:00,98.2040023803711
2023-01-20 16:00:00,191.64500427246097
2023-01-20 17:00:00,256.6510009765625
2023-01-20 18:00:00,252.8979949951172
2023-01-20 19:00:00,248.69000244140625
2023-01-20 20:00:00,215.8280029296875
2023-01-20 21:00:00,140.70599365234375
2023-01-20 22:00:00,63.595001220703125
2023-01-20 23:00:00,0
2023-01-21,0
2023-01-21 01:00:00,0
2023-01-21 02:00:00,0
2023-01-21 03:00:00,0
2023-01-21 04:00:00,0
2023-01-21 05:00:00,0
2023-01-21 06:00:00,0
2023-01-21 07:00:00,0
2023-01-21 08:00:00,0
2023-01-21 09:00:00,0
2023-01-21 10:00:00,0
2023-01-21 11:00:00,0
2023-01-21 12:00:00,0
2023-01-21 13:00:00,0
2023-01-21 14:00:00,0
2023-01-21 15:00:00,99.59300231933594
2023-01-21 16:00:00,192.54299926757812
2023-01-21 17:00:00,257.2720031738281
2023-01-21 18:00:00,305.6940002441406
2023-01-21 19:00:00,300.82000732421875
2023-01-21 20:00:00,261.6180114746094
2023-01-21 21:00:00,177.53900146484375
2023-01-21 22:00:00,81.98500061035156
2023-01-21 23:00:00,0
2023-01-22,0
2023-01-22 01:00:00,0
2023-01-22 02:00:00,0
2023-01-22 03:00:00,0
2023-01-22 04:00:00,0
2023-01-22 05:00:00,0
2023-01-22 06:00:00,0
2023-01-22 07:00:00,0
2023-01-22 08:00:00,0
2023-01-22 09:00:00,0
2023-01-22 10:00:00,0
2023-01-22 11:00:00,0
2023-01-22 12:00:00,0
2023-01-22 13:00:00,0
2023-01-22 14:00:00,0
2023-01-22 15:00:00,119.88300323486328
2023-01-22 16:00:00,229.5749969482422
2023-01-22 17:00:00,306.03900146484375
2023-01-22 18:00:00,353.00299072265625
2023-01-22 19:00:00,347.6099853515625
2023-01-22 20:00:00,302.9360046386719
2023-01-22 21:00:00,189.33299255371097
2023-01-22 22:00:00,89.25199890136719
2023-01-22 23:00:00,0
2023-01-23,0
2023-01-23 01:00:00,0
2023-01-23 02:00:00,0
2023-01-23 03:00:00,0
2023-01-23 04:00:00,0
2023-01-23 05:00:00,0
2023-01-23 06:00:00,0
2023-01-23 07:00:00,0
2023-01-23 08:00:00,0
2023-01-23 09:00:00,0
2023-01-23 10:00:00,0
2023-01-23 11:00:00,0
2023-01-23 12:00:00,0
2023-01-23 13:00:00,0
2023-01-23 14:00:00,0
2023-01-23 15:00:00,84.75599670410156
2023-01-23 16:00:00,160.7530059814453
2023-01-23 17:00:00,213.7779998779297
2023-01-23 18:00:00,207.1080017089844
2023-01-23 19:00:00,204.0749969482422
2023-01-23 20:00:00,178.2100067138672
2023-01-23 21:00:00,91.089996337890625
2023-01-23 22:00:00,43.79800033569336
2023-01-23 23:00:00,0
2023-01-24,0
2023-01-24 01:00:00,0
2023-01-24 02:00:00,0
2023-01-24 03:00:00,0
2023-01-24 04:00:00,0
2023-01-24 05:00:00,0
2023-01-24 06:00:00,0
2023-01-24 07:00:00,0
2023-01-24 08:00:00,0
2023-01-24 09:00:00,0
2023-01-24 10:00:00,0
2023-01-24 11:00:00,0
2023-01-24 12:00:00,0
2023-01-24 13:00:00,0
2023-01-24 14:00:00,0
2023-01-24 15:00:00,58.02199935913086
2023-01-24 16:00:00,108.98400115966795
2023-01-24 17:00:00,144.57400512695312
2023-01-24 18:00:00,209.8430023193359
2023-01-24 19:00:00,206.89599609375
2023-01-24 20:00:00,181.03399658203125
2023-01-24 21:00:00,89.2040023803711
2023-01-24 22:00:00,43.7140007019043
2023-01-24 23:00:00,0
2023-01-25,0
2023-01-25 01:00:00,0
2023-01-25 02:00:00,0
2023-01-25 03:00:00,0
2023-01-25 04:00:00,0
2023-01-25 05:00:00,0
2023-01-25 06:00:00,0
2023-01-25 07:00:00,0
2023-01-25 08:00:00,0
2023-01-25 09:00:00,0
2023-01-25 10:00:00,0
2023-01-25 11:00:00,0
2023-01-25 12:00:00,0
2023-01-25 13:00:00,0
2023-01-25 14:00:00,0
2023-01-25 15:00:00,130.7259979248047
2023-01-25 16:00:00,243.16000366210935
2023-01-25 17:00:00,321.74798583984375
2023-01-25 18:00:00,374.2929992675781
2023-01-25 19:00:00,369.25
2023-01-25 20:00:00,323.72601318359375
2023-01-25 21:00:00,203.34500122070312
2023-01-25 22:00:00,101.48200225830078
2023-01-25 23:00:00,0
2023-01-26,0
2023-01-26 01:00:00,0
2023-01-26 02:00:00,0
2023-01-26 03:00:00,0
2023-01-26 04:00:00,0
2023-01-26 05:00:00,0
2023-01-26 06:00:00,0
2023-01-26 07:00:00,0
2023-01-26 08:00:00,0
2023-01-26 09:00:00,0
2023-01-26 10:00:00,0
2023-01-26 11:00:00,0
2023-01-26 12:00:00,0
2023-01-26 13:00:00,0
2023-01-26 14:00:00,0
2023-01-26 15:00:00,116.48300170898438
2023-01-26 16:00:00,214.5540008544922
2023-01-26 17:00:00,283.1600036621094
2023-01-26 18:00:00,333.0459899902344
2023-01-26 19:00:00,328.7380065917969
2023-01-26 20:00:00,288.7619934082031
2023-01-26 21:00:00,206.9709930419922
2023-01-26 22:00:00,105.11599731445312
2023-01-26 23:00:00,0
2023-01-27,0
2023-01-27 01:00:00,0
2023-01-27 02:00:00,0
2023-01-27 03:00:00,0
2023-01-27 04:00:00,0
2023-01-27 05:00:00,0
2023-01-27 06:00:00,0
2023-01-27 07:00:00,0
2023-01-27 08:00:00,0
2023-01-27 09:00:00,0
2023-01-27 10:00:00,0
2023-01-27 11:00:00,0
2023-01-27 12:00:00,0
2023-01-27 13:00:00,0
2023-01-27 14:00:00,0
2023-01-27 15:00:00,57.67300033569336
2023-01-27 16:00:00,105.19300079345705
2023-01-27 17:00:00,138.46099853515625
2023-01-27 18:00:00,168.0760040283203
2023-01-27 19:00:00,165.98699951171875
2023-01-27 20:00:00,146.0760040283203
2023-01-27 21:00:00,111.51699829101562
2023-01-27 22:00:00,57.59700012207031
2023-01-27 23:00:00,0
2023-01-28,0
2023-01-28 01:00:00,0
2023-01-28 02:00:00,0
2023-01-28 03:00:00,0
2023-01-28 04:00:00,0
2023-01-28 05:00:00,0
2023-01-28 06:00:00,0
2023-01-28 07:00:00,0
2023-01-28 08:00:00,0
2023-01-28 09:00:00,0
2023-01-28 10:00:00,0
2023-01-28 11:00:00,0
2023-01-28 12:00:00,0
2023-01-28 13:00:00,0
2023-01-28 14:00:00,0.7680000066757202
2023-01-28 15:00:00,119.58399963378906
2023-01-28 16:00:00,215.9900054931641
2023-01-28 17:00:00,283.5329895019531
2023-01-28 18:00:00,300.072998046875
2023-01-28 19:00:00,296.4859924316406
2023-01-28 20:00:00,261.3999938964844
2023-01-28 21:00:00,183.45700073242188
2023-01-28 22:00:00,96.29399871826172
2023-01-28 23:00:00,0
2023-01-29,0
2023-01-29 01:00:00,0
2023-01-29 02:00:00,0
2023-01-29 03:00:00,0
2023-01-29 04:00:00,0
2023-01-29 05:00:00,0
2023-01-29 06:00:00,0
2023-01-29 07:00:00,0
2023-01-29 08:00:00,0
2023-01-29 09:00:00,0
2023-01-29 10:00:00,0
2023-01-29 11:00:00,0
2023-01-29 12:00:00,0
2023-01-29 13:00:00,0
2023-01-29 14:00:00,2.2899999618530273
2023-01-29 15:00:00,85.9749984741211
2023-01-29 16:00:00,153.7760009765625
2023-01-29 17:00:00,201.31100463867188
2023-01-29 18:00:00,232.0679931640625
2023-01-29 19:00:00,229.39700317382812
2023-01-29 20:00:00,202.61300659179688
2023-01-29 21:00:00,120.6050033569336
2023-01-29 22:00:00,64.29199981689453
2023-01-29 23:00:00,0
2023-01-30,0
2023-01-30 01:00:00,0
2023-01-30 02:00:00,0
2023-01-30 03:00:00,0
2023-01-30 04:00:00,0
2023-01-30 05:00:00,0
2023-01-30 06:00:00,0
2023-01-30 07:00:00,0
2023-01-30 08:00:00,0
2023-01-30 09:00:00,0
2023-01-30 10:00:00,0
2023-01-30 11:00:00,0
2023-01-30 12:00:00,0
2023-01-30 13:00:00,0
2023-01-30 14:00:00,4.578000068664551
2023-01-30 15:00:00,140.80599975585938
2023-01-30 16:00:00,249.41099548339844
2023-01-30 17:00:00,325.6029968261719
2023-01-30 18:00:00,388.52099609375
2023-01-30 19:00:00,384.21099853515625
2023-01-30 20:00:00,339.94500732421875
2023-01-30 21:00:00,227.88900756835935
2023-01-30 22:00:00,123.30500030517578
2023-01-30 23:00:00,0
2023-01-31,0
2023-01-31 01:00:00,0
2023-01-31 02:00:00,0
2023-01-31 03:00:00,0
2023-01-31 04:00:00,0
2023-01-31 05:00:00,0
2023-01-31 06:00:00,0
2023-01-31 07:00:00,0
2023-01-31 08:00:00,0
2023-01-31 09:00:00,0
2023-01-31 10:00:00,0
2023-01-31 11:00:00,0
2023-01-31 12:00:00,0
2023-01-31 13:00:00,0
2023-01-31 14:00:00,8.300999641418457
2023-01-31 15:00:00,157.78500366210938
2023-01-31 16:00:00,276.79998779296875
2023-01-31 17:00:00,360.3460083007813
2023-01-31 18:00:00,397.6570129394531
2023-01-31 19:00:00,393.39801025390625
2023-01-31 20:00:00,348.6679992675781
2023-01-31 21:00:00,221.7429962158203
2023-01-31 22:00:00,121.70700073242188
2023-01-31 23:00:00,0
2023-02-01,0
2023-02-01 01:00:00,0
2023-02-01 02:00:00,0
2023-02-01 03:00:00,0
2023-02-01 04:00:00,0
2023-02-01 05:00:00,0
2023-02-01 06:00:00,0
2023-02-01 07:00:00,0
2023-02-01 08:00:00,0
2023-02-01 09:00:00,0
2023-02-01 10:00:00,0
2023-02-01 11:00:00,0
2023-02-01 12:00:00,0
2023-02-01 13:00:00,0
2023-02-01 14:00:00,9.534000396728516
2023-02-01 15:00:00,137.14300537109375
2023-02-01 16:00:00,238.29100036621097
2023-02-01 17:00:00,324.7049865722656
2023-02-01 18:00:00,362.1000061035156
2023-02-01 19:00:00,350.46099853515625
2023-02-01 20:00:00,299.82501220703125
2023-02-01 21:00:00,192.66200256347656
2023-02-01 22:00:00,107.20700073242188
2023-02-01 23:00:00,2.941999912261963
2023-02-02,0
2023-02-02 01:00:00,0
2023-02-02 02:00:00,0
2023-02-02 03:00:00,0
2023-02-02 04:00:00,0
2023-02-02 05:00:00,0
2023-02-02 06:00:00,0
2023-02-02 07:00:00,0
2023-02-02 08:00:00,0
2023-02-02 09:00:00,0
2023-02-02 10:00:00,0
2023-02-02 11:00:00,0
2023-02-02 12:00:00,0
2023-02-02 13:00:00,0
2023-02-02 14:00:00,12.312999725341797
2023-02-02 15:00:00,134.4980010986328
2023-02-02 16:00:00,231.48699951171875
2023-02-02 17:00:00,314.5329895019531
2023-02-02 18:00:00,370.9670104980469
2023-02-02 19:00:00,359.1610107421875
2023-02-02 20:00:00,307.7659912109375
2023-02-02 21:00:00,208.25100708007812
2023-02-02 22:00:00,117.41899871826172
2023-02-02 23:00:00,6.563000202178955
2023-02-03,0
2023-02-03 01:00:00,0
2023-02-03 02:00:00,0
2023-02-03 03:00:00,0
2023-02-03 04:00:00,0
2023-02-03 05:00:00,0
2023-02-03 06:00:00,0
2023-02-03 07:00:00,0
2023-02-03 08:00:00,0
2023-02-03 09:00:00,0
2023-02-03 10:00:00,0
2023-02-03 11:00:00,0
2023-02-03 12:00:00,0
2023-02-03 13:00:00,0
2023-02-03 14:00:00,15.607000350952148
2023-02-03 15:00:00,139.66299438476562
2023-02-03 16:00:00,238.1269989013672
2023-02-03 17:00:00,322.62701416015625
2023-02-03 18:00:00,376.3789978027344
2023-02-03 19:00:00,364.510986328125
2023-02-03 20:00:00,312.8420104980469
2023-02-03 21:00:00,202.7790069580078
2023-02-03 22:00:00,115.79299926757812
2023-02-03 23:00:00,9.600000381469728
2023-02-04,0
2023-02-04 01:00:00,0
2023-02-04 02:00:00,0
2023-02-04 03:00:00,0
2023-02-04 04:00:00,0
2023-02-04 05:00:00,0
2023-02-04 06:00:00,0
2023-02-04 07:00:00,0
2023-02-04 08:00:00,0
2023-02-04 09:00:00,0
2023-02-04 10:00:00,0
2023-02-04 11:00:00,0
2023-02-04 12:00:00,0
2023-02-04 13:00:00,0
2023-02-04 14:00:00,16.302000045776367
2023-02-04 15:00:00,123.8499984741211
2023-02-04 16:00:00,209.2120056152344
