dateTime,Qair
2017-01-22T08:00:00Z,0.0016506999963894486
2017-01-22T09:00:00Z,0.0016322999726980925
2017-01-22T10:00:00Z,0.0015526000643149018
2017-01-22T11:00:00Z,0.0014736000448465347
2017-01-22T12:00:00Z,0.001394100021570921
2017-01-22T13:00:00Z,0.0013642000267282128
2017-01-22T14:00:00Z,0.001334100030362606
2017-01-22T15:00:00Z,0.00130390003323555
2017-01-22T16:00:00Z,0.0014122000429779291
2017-01-22T17:00:00Z,0.0015209000557661057
2017-01-22T18:00:00Z,0.0016300000716000795
2017-01-22T19:00:00Z,0.00166680000256747
2017-01-22T20:00:00Z,0.001703500049188733
2017-01-22T21:00:00Z,0.0017404999816790223
2017-01-22T22:00:00Z,0.0016465999651700258
2017-01-22T23:00:00Z,0.0015527000650763512
2017-01-23T00:00:00Z,0.0014596000546589494
2017-01-23T01:00:00Z,0.0013388000661507249
2017-01-23T02:00:00Z,0.0012179999612271786
2017-01-23T03:00:00Z,0.001097199972718954
2017-01-23T04:00:00Z,0.001247999956831336
2017-01-23T05:00:00Z,0.0013990000588819385
2017-01-23T06:00:00Z,0.0015504000475630164
2017-01-23T07:00:00Z,0.0017021000385284424
2017-01-23T08:00:00Z,0.0018542000325396657
2017-01-23T09:00:00Z,0.0020069999154657125
2017-01-23T10:00:00Z,0.002065100008621812
2017-01-23T11:00:00Z,0.0021234999876469374
2017-01-23T12:00:00Z,0.0021820999681949615
2017-01-23T13:00:00Z,0.002180699957534671
2017-01-23T14:00:00Z,0.0021792000625282526
2017-01-23T15:00:00Z,0.002178099937736988
2017-01-23T16:00:00Z,0.0023175999522209167
2017-01-23T17:00:00Z,0.0024574999697506428
2017-01-23T18:00:00Z,0.0025981999933719635
2017-01-23T19:00:00Z,0.0026853999588638544
2017-01-23T20:00:00Z,0.0027727000415325165
2017-01-23T21:00:00Z,0.002860100008547306
2017-01-23T22:00:00Z,0.0027181999757885933
2017-01-23T23:00:00Z,0.0025770000647753477
2017-01-24T00:00:00Z,0.0024359000381082296
2017-01-24T01:00:00Z,0.0023892999161034822
2017-01-24T02:00:00Z,0.002343399915844202
2017-01-24T03:00:00Z,0.0022970999125391245
2017-01-24T04:00:00Z,0.0020807001274079084
2017-01-24T05:00:00Z,0.0018650999991223216
2017-01-24T06:00:00Z,0.0016502999933436513
