dateTime,PSurf
2017-01-08T18:00:00Z,68197.0390625
2017-01-08T19:00:00Z,68177.28125
2017-01-08T20:00:00Z,68158.0546875
2017-01-08T21:00:00Z,68138.1953125
2017-01-08T22:00:00Z,68066.7578125
2017-01-08T23:00:00Z,67994.859375
2017-01-09T00:00:00Z,67923.4375
2017-01-09T01:00:00Z,67990.140625
2017-01-09T02:00:00Z,68056.7421875
2017-01-09T03:00:00Z,68124.078125
2017-01-09T04:00:00Z,68065.421875
2017-01-09T05:00:00Z,68007.3984375
2017-01-09T06:00:00Z,67948.578125
2017-01-09T07:00:00Z,67889.515625
2017-01-09T08:00:00Z,67830.7421875
2017-01-09T09:00:00Z,67771.515625
2017-01-09T10:00:00Z,67727.515625
2017-01-09T11:00:00Z,67683.6171875
2017-01-09T12:00:00Z,67639.6796875
2017-01-09T13:00:00Z,67547.4765625
2017-01-09T14:00:00Z,67455.2421875
2017-01-09T15:00:00Z,67363.1015625
2017-01-09T16:00:00Z,67400.5546875
2017-01-09T17:00:00Z,67438.65625
2017-01-09T18:00:00Z,67476.1953125
2017-01-09T19:00:00Z,67410.6953125
2017-01-09T20:00:00Z,67344.640625
2017-01-09T21:00:00Z,67278.578125
2017-01-09T22:00:00Z,67290.296875
2017-01-09T23:00:00Z,67301.28125
2017-01-10T00:00:00Z,67312.8984375
2017-01-10T01:00:00Z,67156.4375
2017-01-10T02:00:00Z,66999.2421875
2017-01-10T03:00:00Z,66842.6796875
2017-01-10T04:00:00Z,66843.640625
2017-01-10T05:00:00Z,66843.515625
2017-01-10T06:00:00Z,66843.78125
2017-01-10T07:00:00Z,66888.078125
2017-01-10T08:00:00Z,66932.078125
2017-01-10T09:00:00Z,66976.078125
2017-01-10T10:00:00Z,66967.8359375
2017-01-10T11:00:00Z,66960.140625
2017-01-10T12:00:00Z,66952.078125
2017-01-10T13:00:00Z,66980.1015625
2017-01-10T14:00:00Z,67007.578125
2017-01-10T15:00:00Z,67035.6015625
2017-01-10T16:00:00Z,67015.8359375
2017-01-10T17:00:00Z,66996.6171875
2017-01-10T18:00:00Z,66976.5546875
2017-01-10T19:00:00Z,66999.640625
2017-01-10T20:00:00Z,67022.4609375
2017-01-10T21:00:00Z,67044.3203125
2017-01-10T22:00:00Z,67072.015625
2017-01-10T23:00:00Z,67099.6171875
2017-01-11T00:00:00Z,67127.21875
2017-01-11T01:00:00Z,67059.6796875
2017-01-11T02:00:00Z,66992.2421875
2017-01-11T03:00:00Z,66924.6953125
2017-01-11T04:00:00Z,66908.1953125
2017-01-11T05:00:00Z,66891.6015625
2017-01-11T06:00:00Z,66875.1015625
2017-01-11T07:00:00Z,66845.6953125
2017-01-11T08:00:00Z,66815.65625
2017-01-11T09:00:00Z,66786.359375
2017-01-11T10:00:00Z,66814.8359375
2017-01-11T11:00:00Z,66843.3203125
2017-01-11T12:00:00Z,66871.15625
2017-01-11T13:00:00Z,66795.9609375
2017-01-11T14:00:00Z,66720.7578125
2017-01-11T15:00:00Z,66645.3203125
2017-01-11T16:00:00Z,66738.9765625
2017-01-11T17:00:00Z,66832.3984375
2017-01-11T18:00:00Z,66925.8203125
2017-01-11T19:00:00Z,66887.8984375
2017-01-11T20:00:00Z,66849.875
2017-01-11T21:00:00Z,66811.859375
2017-01-11T22:00:00Z,66821.6953125
2017-01-11T23:00:00Z,66832.078125
2017-01-12T00:00:00Z,66841.8203125
2017-01-12T01:00:00Z,66916.4765625
2017-01-12T02:00:00Z,66991.140625
2017-01-12T03:00:00Z,67065.6953125
2017-01-12T04:00:00Z,67135.71875
2017-01-12T05:00:00Z,67205.1015625
2017-01-12T06:00:00Z,67274.375
2017-01-12T07:00:00Z,67322.640625
2017-01-12T08:00:00Z,67370.796875
2017-01-12T09:00:00Z,67418.421875
2017-01-12T10:00:00Z,67443.0390625
2017-01-12T11:00:00Z,67467.015625
2017-01-12T12:00:00Z,67490.8984375
2017-01-12T13:00:00Z,67502.1015625
2017-01-12T14:00:00Z,67512.65625
2017-01-12T15:00:00Z,67523.859375
2017-01-12T16:00:00Z,67604.296875
2017-01-12T17:00:00Z,67684
2017-01-12T18:00:00Z,67763.0546875
2017-01-12T19:00:00Z,67803.78125
2017-01-12T20:00:00Z,67843.9609375
2017-01-12T21:00:00Z,67884.0390625
2017-01-12T22:00:00Z,67827.7578125
2017-01-12T23:00:00Z,67772.1171875
2017-01-13T00:00:00Z,67715.7421875
2017-01-13T01:00:00Z,67712
2017-01-13T02:00:00Z,67708.796875
2017-01-13T03:00:00Z,67704.9609375
2017-01-13T04:00:00Z,67765.796875
2017-01-13T05:00:00Z,67826.5390625
2017-01-13T06:00:00Z,67887.28125
2017-01-13T07:00:00Z,67899.3359375
2017-01-13T08:00:00Z,67911.9375
2017-01-13T09:00:00Z,67924
2017-01-13T10:00:00Z,67963.8984375
2017-01-13T11:00:00Z,68003.796875
2017-01-13T12:00:00Z,68043.6953125
2017-01-13T13:00:00Z,68032.4375
2017-01-13T14:00:00Z,68021.8203125
2017-01-13T15:00:00Z,68010.5546875
2017-01-13T16:00:00Z,68125.71875
2017-01-13T17:00:00Z,68239.6953125
2017-01-13T18:00:00Z,68354.1171875
2017-01-13T19:00:00Z,68323.3203125
2017-01-13T20:00:00Z,68292.515625
2017-01-13T21:00:00Z,68261.71875
2017-01-13T22:00:00Z,68272.515625
2017-01-13T23:00:00Z,68283.3203125
2017-01-14T00:00:00Z,68294.1171875
2017-01-14T01:00:00Z,68258.875
2017-01-14T02:00:00Z,68223.5390625
2017-01-14T03:00:00Z,68187.65625
2017-01-14T04:00:00Z,68240.1953125
2017-01-14T05:00:00Z,68292.7421875
2017-01-14T06:00:00Z,68345.28125
2017-01-14T07:00:00Z,68392.7421875
2017-01-14T08:00:00Z,68440.7421875
2017-01-14T09:00:00Z,68488.7421875
2017-01-14T10:00:00Z,68503.921875
2017-01-14T11:00:00Z,68518.5546875
2017-01-14T12:00:00Z,68533.1015625
2017-01-14T13:00:00Z,68548.8984375
2017-01-14T14:00:00Z,68564.796875
2017-01-14T15:00:00Z,68580.6015625
2017-01-14T16:00:00Z,68566.6015625
2017-01-14T17:00:00Z,68552.3984375
2017-01-14T18:00:00Z,68538.1953125
2017-01-14T19:00:00Z,68552.8359375
2017-01-14T20:00:00Z,68566.7421875
2017-01-14T21:00:00Z,68581.375
2017-01-14T22:00:00Z,68496.6796875
2017-01-14T23:00:00Z,68411.9765625
2017-01-15T00:00:00Z,68327.921875
2017-01-15T01:00:00Z,68280.578125
2017-01-15T02:00:00Z,68233.78125
2017-01-15T03:00:00Z,68186.2421875
2017-01-15T04:00:00Z,68176.5390625
2017-01-15T05:00:00Z,68166.8359375
2017-01-15T06:00:00Z,68157.0390625
2017-01-15T07:00:00Z,68128.5390625
2017-01-15T08:00:00Z,68099.9375
2017-01-15T09:00:00Z,68071.2421875
2017-01-15T10:00:00Z,68001.78125
2017-01-15T11:00:00Z,67932.1171875
2017-01-15T12:00:00Z,67862.65625
2017-01-15T13:00:00Z,67828.921875
2017-01-15T14:00:00Z,67794.5390625
2017-01-15T15:00:00Z,67760.2578125
2017-01-15T16:00:00Z,67860.0546875
2017-01-15T17:00:00Z,67959.015625
2017-01-15T18:00:00Z,68057.875
2017-01-15T19:00:00Z,67990.1796875
2017-01-15T20:00:00Z,67921.8359375
2017-01-15T21:00:00Z,67853.5
2017-01-15T22:00:00Z,67768.4765625
2017-01-15T23:00:00Z,67683.359375
2017-01-16T00:00:00Z,67597.5
2017-01-16T01:00:00Z,67627.7421875
2017-01-16T02:00:00Z,67657.875
2017-01-16T03:00:00Z,67687.921875
2017-01-16T04:00:00Z,67687.6015625
2017-01-16T05:00:00Z,67687.921875
2017-01-16T06:00:00Z,67688.2421875
2017-01-16T07:00:00Z,67651.1171875
2017-01-16T08:00:00Z,67614
2017-01-16T09:00:00Z,67576.875
2017-01-16T10:00:00Z,67593.296875
2017-01-16T11:00:00Z,67608.9765625
2017-01-16T12:00:00Z,67624.7578125
2017-01-16T13:00:00Z,67638.6171875
2017-01-16T14:00:00Z,67652.4765625
2017-01-16T15:00:00Z,67665.796875
2017-01-16T16:00:00Z,67737.8359375
2017-01-16T17:00:00Z,67810.421875
2017-01-16T18:00:00Z,67882.2578125
2017-01-16T19:00:00Z,67914.515625
2017-01-16T20:00:00Z,67946.875
2017-01-16T21:00:00Z,67979.2421875
2017-01-16T22:00:00Z,67897.3984375
2017-01-16T23:00:00Z,67815.4609375
2017-01-17T00:00:00Z,67733.6171875
2017-01-17T01:00:00Z,67739.15625
2017-01-17T02:00:00Z,67743.9609375
2017-01-17T03:00:00Z,67748.7578125
2017-01-17T04:00:00Z,67760.015625
2017-01-17T05:00:00Z,67770.5390625
2017-01-17T06:00:00Z,67781.6953125
2017-01-17T07:00:00Z,67791.859375
2017-01-17T08:00:00Z,67802.015625
2017-01-17T09:00:00Z,67812.1796875
2017-01-17T10:00:00Z,67777.875
2017-01-17T11:00:00Z,67742.9375
2017-01-17T12:00:00Z,67708.640625
2017-01-17T13:00:00Z,67751.1171875
2017-01-17T14:00:00Z,67793.6953125
2017-01-17T15:00:00Z,67836.1796875
2017-01-17T16:00:00Z,67914.65625
2017-01-17T17:00:00Z,67992.296875
2017-01-17T18:00:00Z,68069
2017-01-17T19:00:00Z,68039.8203125
2017-01-17T20:00:00Z,68010.640625
2017-01-17T21:00:00Z,67981.359375
2017-01-17T22:00:00Z,67941.1171875
2017-01-17T23:00:00Z,67900.0390625
2017-01-18T00:00:00Z,67858.859375
2017-01-18T01:00:00Z,67837.359375
2017-01-18T02:00:00Z,67816.5
2017-01-18T03:00:00Z,67794.796875
2017-01-18T04:00:00Z,67788.421875
2017-01-18T05:00:00Z,67781.3984375
2017-01-18T06:00:00Z,67775.015625
2017-01-18T07:00:00Z,67790.921875
2017-01-18T08:00:00Z,67806.28125
2017-01-18T09:00:00Z,67822.1796875
2017-01-18T10:00:00Z,67810.1015625
2017-01-18T11:00:00Z,67797.4765625
2017-01-18T12:00:00Z,67784.859375
2017-01-18T13:00:00Z,67740.3984375
2017-01-18T14:00:00Z,67695.9375
2017-01-18T15:00:00Z,67651.4765625
2017-01-18T16:00:00Z,67693.0390625
2017-01-18T17:00:00Z,67733.5546875
2017-01-18T18:00:00Z,67773.2421875
2017-01-18T19:00:00Z,67768.3984375
2017-01-18T20:00:00Z,67763.4609375
2017-01-18T21:00:00Z,67758.6171875
2017-01-18T22:00:00Z,67609.71875
2017-01-18T23:00:00Z,67460.078125
2017-01-19T00:00:00Z,67310.2421875
2017-01-19T01:00:00Z,67370.3359375
2017-01-19T02:00:00Z,67430.4375
2017-01-19T03:00:00Z,67491.078125
2017-01-19T04:00:00Z,67391.515625
2017-01-19T05:00:00Z,67291.9609375
2017-01-19T06:00:00Z,67192.296875
2017-01-19T07:00:00Z,67243.3203125
2017-01-19T08:00:00Z,67294.9765625
2017-01-19T09:00:00Z,67345.8984375
2017-01-19T10:00:00Z,67234.2421875
2017-01-19T11:00:00Z,67122.578125
2017-01-19T12:00:00Z,67010.1796875
2017-01-19T13:00:00Z,67015.9375
2017-01-19T14:00:00Z,67021.6953125
2017-01-19T15:00:00Z,67027.4609375
2017-01-19T16:00:00Z,67081.8984375
2017-01-19T17:00:00Z,67134.9609375
2017-01-19T18:00:00Z,67187.921875
2017-01-19T19:00:00Z,67191.5
2017-01-19T20:00:00Z,67195.1796875
2017-01-19T21:00:00Z,67198.859375
2017-01-19T22:00:00Z,67093.0390625
2017-01-19T23:00:00Z,66987.21875
2017-01-20T00:00:00Z,66880.7578125
2017-01-20T01:00:00Z,66873.0546875
2017-01-20T02:00:00Z,66864.8203125
2017-01-20T03:00:00Z,66856.4765625
2017-01-20T04:00:00Z,66803.421875
2017-01-20T05:00:00Z,66750.359375
2017-01-20T06:00:00Z,66697.296875
2017-01-20T07:00:00Z,66705.421875
2017-01-20T08:00:00Z,66714.1796875
2017-01-20T09:00:00Z,66722.1953125
2017-01-20T10:00:00Z,66599.9765625
2017-01-20T11:00:00Z,66477.7578125
2017-01-20T12:00:00Z,66355.5390625
2017-01-20T13:00:00Z,66347.515625
2017-01-20T14:00:00Z,66339.3984375
2017-01-20T15:00:00Z,66331.375
2017-01-20T16:00:00Z,66358.1171875
2017-01-20T17:00:00Z,66384.859375
2017-01-20T18:00:00Z,66411.6015625
2017-01-20T19:00:00Z,66412.3359375
2017-01-20T20:00:00Z,66413.71875
2017-01-20T21:00:00Z,66415.1015625
2017-01-20T22:00:00Z,66399.4375
2017-01-20T23:00:00Z,66383.6796875
2017-01-21T00:00:00Z,66368.015625
2017-01-21T01:00:00Z,66296.6953125
2017-01-21T02:00:00Z,66225.375
2017-01-21T03:00:00Z,66153.421875
2017-01-21T04:00:00Z,66173.3984375
2017-01-21T05:00:00Z,66193.4765625
2017-01-21T06:00:00Z,66213.4609375
2017-01-21T07:00:00Z,66193.1015625
2017-01-21T08:00:00Z,66172.1015625
2017-01-21T09:00:00Z,66151.1953125
2017-01-21T10:00:00Z,66106.2578125
2017-01-21T11:00:00Z,66061.3203125
2017-01-21T12:00:00Z,66015.7421875
2017-01-21T13:00:00Z,66036.6796875
2017-01-21T14:00:00Z,66057.6171875
2017-01-21T15:00:00Z,66077.921875
2017-01-21T16:00:00Z,66134.1796875
2017-01-21T17:00:00Z,66189.6953125
2017-01-21T18:00:00Z,66244.578125
2017-01-21T19:00:00Z,66260.6015625
2017-01-21T20:00:00Z,66277.15625
2017-01-21T21:00:00Z,66293.8203125
2017-01-21T22:00:00Z,66318.1953125
2017-01-21T23:00:00Z,66341.7421875
2017-01-22T00:00:00Z,66365.8203125
2017-01-22T01:00:00Z,66457.15625
2017-01-22T02:00:00Z,66547.7578125
2017-01-22T03:00:00Z,66639
2017-01-22T04:00:00Z,66659.6015625
2017-01-22T05:00:00Z,66680.1953125
2017-01-22T06:00:00Z,66700.796875
2017-01-22T07:00:00Z,66884.296875
2017-01-22T08:00:00Z,67067.6953125
2017-01-22T09:00:00Z,67251.1015625
2017-01-22T10:00:00Z,67259.421875
2017-01-22T11:00:00Z,67267
2017-01-22T12:00:00Z,67275.1171875
2017-01-22T13:00:00Z,67366.640625
2017-01-22T14:00:00Z,67458.0546875
2017-01-22T15:00:00Z,67549.578125
2017-01-22T16:00:00Z,67536.15625
2017-01-22T17:00:00Z,67521.8984375
2017-01-22T18:00:00Z,67508.078125
2017-01-22T19:00:00Z,67527.7578125
2017-01-22T20:00:00Z,67546.6953125
2017-01-22T21:00:00Z,67566.28125
2017-01-22T22:00:00Z,67529.8984375
2017-01-22T23:00:00Z,67492.78125
2017-01-23T00:00:00Z,67455.65625
2017-01-23T01:00:00Z,67410.4765625
2017-01-23T02:00:00Z,67365.9375
2017-01-23T03:00:00Z,67320.7578125
2017-01-23T04:00:00Z,67245.21875
2017-01-23T05:00:00Z,67169.78125
2017-01-23T06:00:00Z,67093.6015625
2017-01-23T07:00:00Z,67078.515625
2017-01-23T08:00:00Z,67062.796875
2017-01-23T09:00:00Z,67046.9765625
2017-01-23T10:00:00Z,67091.6171875
2017-01-23T11:00:00Z,67135.515625
2017-01-23T12:00:00Z,67180.0546875
2017-01-23T13:00:00Z,67041.515625
2017-01-23T14:00:00Z,66902.9765625
2017-01-23T15:00:00Z,66764.4375
2017-01-23T16:00:00Z,66825.640625
2017-01-23T17:00:00Z,66886.7421875
2017-01-23T18:00:00Z,66947.8359375
2017-01-23T19:00:00Z,66864.6953125
2017-01-23T20:00:00Z,66781.015625
2017-01-23T21:00:00Z,66697.875
2017-01-23T22:00:00Z,66733.140625
2017-01-23T23:00:00Z,66768.3984375
2017-01-24T00:00:00Z,66803.5546875
2017-01-24T01:00:00Z,66709.8203125
2017-01-24T02:00:00Z,66616.078125
2017-01-24T03:00:00Z,66522.3359375
2017-01-24T04:00:00Z,66555.3359375
2017-01-24T05:00:00Z,66587.6953125
2017-01-24T06:00:00Z,66620.0546875
2017-01-24T07:00:00Z,66604.65625
2017-01-24T08:00:00Z,66589.15625
2017-01-24T09:00:00Z,66573.5546875
2017-01-24T10:00:00Z,66519.0390625
2017-01-24T11:00:00Z,66465.15625
2017-01-24T12:00:00Z,66410.7421875
2017-01-24T13:00:00Z,66379.6171875
2017-01-24T14:00:00Z,66347.7578125
2017-01-24T15:00:00Z,66316
2017-01-24T16:00:00Z,66397.859375
2017-01-24T17:00:00Z,66479.078125
2017-01-24T18:00:00Z,66559.5546875
2017-01-24T19:00:00Z,66572.078125
2017-01-24T20:00:00Z,66585.2421875
2017-01-24T21:00:00Z,66598.3984375
2017-01-24T22:00:00Z,66577.28125
2017-01-24T23:00:00Z,66555.421875
2017-01-25T00:00:00Z,66532.8203125
2017-01-25T01:00:00Z,66546.4609375
2017-01-25T02:00:00Z,66560
2017-01-25T03:00:00Z,66573.3359375
2017-01-25T04:00:00Z,66643.875
2017-01-25T05:00:00Z,66713.875
2017-01-25T06:00:00Z,66783.875
2017-01-25T07:00:00Z,66826.375
2017-01-25T08:00:00Z,66868.875
2017-01-25T09:00:00Z,66912.015625
2017-01-25T10:00:00Z,66882.015625
2017-01-25T11:00:00Z,66852.015625
2017-01-25T12:00:00Z,66821.375
2017-01-25T13:00:00Z,66906.21875
2017-01-25T14:00:00Z,66990.3203125
2017-01-25T15:00:00Z,67074.515625
2017-01-25T16:00:00Z,67123.859375
2017-01-25T17:00:00Z,67172.8984375
2017-01-25T18:00:00Z,67221.1015625
2017-01-25T19:00:00Z,67220.9609375
2017-01-25T20:00:00Z,67221.4609375
2017-01-25T21:00:00Z,67221.421875
2017-01-25T22:00:00Z,67202.578125
2017-01-25T23:00:00Z,67183.1015625
2017-01-26T00:00:00Z,67164.2578125
2017-01-26T01:00:00Z,67171.796875
2017-01-26T02:00:00Z,67179.6796875
2017-01-26T03:00:00Z,67186.8203125
2017-01-26T04:00:00Z,67231.015625
2017-01-26T05:00:00Z,67275.21875
2017-01-26T06:00:00Z,67319.421875
2017-01-26T07:00:00Z,67354.71875
2017-01-26T08:00:00Z,67390.015625
2017-01-26T09:00:00Z,67425.21875
2017-01-26T10:00:00Z,67374.28125
2017-01-26T11:00:00Z,67323.2421875
2017-01-26T12:00:00Z,67272.1953125
2017-01-26T13:00:00Z,67309.6953125
2017-01-26T14:00:00Z,67346.5546875
2017-01-26T15:00:00Z,67383.421875
2017-01-26T16:00:00Z,67406.140625
2017-01-26T17:00:00Z,67428.4609375
2017-01-26T18:00:00Z,67450.4765625
2017-01-26T19:00:00Z,67521.296875
2017-01-26T20:00:00Z,67592.7578125
2017-01-26T21:00:00Z,67664.21875
2017-01-26T22:00:00Z,67649.875
2017-01-26T23:00:00Z,67635.3359375
2017-01-27T00:00:00Z,67620.6015625
2017-01-27T01:00:00Z,67644.5
2017-01-27T02:00:00Z,67668.3984375
2017-01-27T03:00:00Z,67692.640625
2017-01-27T04:00:00Z,67638.921875
2017-01-27T05:00:00Z,67584.5546875
2017-01-27T06:00:00Z,67530.8359375
2017-01-27T07:00:00Z,67576.78125
2017-01-27T08:00:00Z,67622.078125
2017-01-27T09:00:00Z,67667.375
2017-01-27T10:00:00Z,67615.8984375
2017-01-27T11:00:00Z,67563.78125
2017-01-27T12:00:00Z,67512.1953125
2017-01-27T13:00:00Z,67636.6796875
2017-01-27T14:00:00Z,67761.6953125
2017-01-27T15:00:00Z,67885.9765625
2017-01-27T16:00:00Z,67923.2578125
2017-01-27T17:00:00Z,67959.5
2017-01-27T18:00:00Z,67994.6015625
2017-01-27T19:00:00Z,68096.4375
2017-01-27T20:00:00Z,68198.28125
2017-01-27T21:00:00Z,68300.1171875
2017-01-27T22:00:00Z,68175.1015625
2017-01-27T23:00:00Z,68050.6171875
2017-01-28T00:00:00Z,67925.3984375
2017-01-28T01:00:00Z,67952.15625
2017-01-28T02:00:00Z,67978.921875
2017-01-28T03:00:00Z,68005.578125
