dateTime,SWdown
2024-01-11 22:00:00,121.45800018310548
2024-01-11 23:00:00,0.977999985218048
2024-01-12 00:00:00,0
2024-01-12 01:00:00,0
2024-01-12 02:00:00,0
2024-01-12 03:00:00,0
2024-01-12 04:00:00,0
2024-01-12 05:00:00,0
2024-01-12 06:00:00,0
2024-01-12 07:00:00,0
2024-01-12 08:00:00,0
2024-01-12 09:00:00,0
2024-01-12 10:00:00,0
2024-01-12 11:00:00,0
2024-01-12 12:00:00,0
2024-01-12 13:00:00,0
2024-01-12 14:00:00,31.253000259399418
2024-01-12 15:00:00,81.6719970703125
2024-01-12 16:00:00,124.5479965209961
2024-01-12 17:00:00,162.0469970703125
2024-01-12 18:00:00,195.54299926757813
2024-01-12 19:00:00,185.18699645996097
2024-01-12 20:00:00,168.0760040283203
2024-01-12 21:00:00,148.9040069580078
2024-01-12 22:00:00,82.0479965209961
2024-01-12 23:00:00,2.056999921798706
2024-01-13 00:00:00,0
2024-01-13 01:00:00,0
2024-01-13 02:00:00,0
2024-01-13 03:00:00,0
2024-01-13 04:00:00,0
2024-01-13 05:00:00,0
2024-01-13 06:00:00,0
2024-01-13 07:00:00,0
2024-01-13 08:00:00,0
2024-01-13 09:00:00,0
2024-01-13 10:00:00,0
2024-01-13 11:00:00,0
2024-01-13 12:00:00,0
2024-01-13 13:00:00,0
2024-01-13 14:00:00,56.0260009765625
2024-01-13 15:00:00,158.17999267578125
2024-01-13 16:00:00,241.031005859375
2024-01-13 17:00:00,313.59600830078125
2024-01-13 18:00:00,160.447998046875
2024-01-13 19:00:00,152.06300354003906
2024-01-13 20:00:00,138.1959991455078
2024-01-13 21:00:00,153.64199829101565
2024-01-13 22:00:00,85.34300231933594
2024-01-13 23:00:00,3.572000026702881
2024-01-14 00:00:00,0
2024-01-14 01:00:00,0
2024-01-14 02:00:00,0
2024-01-14 03:00:00,0
2024-01-14 04:00:00,0
2024-01-14 05:00:00,0
2024-01-14 06:00:00,0
2024-01-14 07:00:00,0
2024-01-14 08:00:00,0
2024-01-14 09:00:00,0
2024-01-14 10:00:00,0
2024-01-14 11:00:00,0
2024-01-14 12:00:00,0
2024-01-14 13:00:00,0
2024-01-14 14:00:00,61.28799819946289
2024-01-14 15:00:00,194.77200317382813
2024-01-14 16:00:00,296.5140075683594
2024-01-14 17:00:00,385.7539978027344
2024-01-14 18:00:00,398.9259948730469
2024-01-14 19:00:00,378.3479919433594
2024-01-14 20:00:00,344.3030090332031
2024-01-14 21:00:00,256.9469909667969
2024-01-14 22:00:00,143.86599731445313
2024-01-14 23:00:00,8.395999908447266
2024-01-15 00:00:00,0
2024-01-15 01:00:00,0
2024-01-15 02:00:00,0
2024-01-15 03:00:00,0
2024-01-15 04:00:00,0
2024-01-15 05:00:00,0
2024-01-15 06:00:00,0
2024-01-15 07:00:00,0
2024-01-15 08:00:00,0
2024-01-15 09:00:00,0
2024-01-15 10:00:00,0
2024-01-15 11:00:00,0
2024-01-15 12:00:00,0
2024-01-15 13:00:00,0
2024-01-15 14:00:00,60.483001708984375
2024-01-15 15:00:00,190.1280059814453
2024-01-15 16:00:00,289.13299560546875
2024-01-15 17:00:00,376.10101318359375
2024-01-15 18:00:00,400.6510009765625
2024-01-15 19:00:00,380.25
2024-01-15 20:00:00,346.489013671875
2024-01-15 21:00:00,231.36900329589844
2024-01-15 22:00:00,130.57000732421875
2024-01-15 23:00:00,9.739999771118164
2024-01-16 00:00:00,0
2024-01-16 01:00:00,0
2024-01-16 02:00:00,0
2024-01-16 03:00:00,0
2024-01-16 04:00:00,0
2024-01-16 05:00:00,0
2024-01-16 06:00:00,0
2024-01-16 07:00:00,0
2024-01-16 08:00:00,0
2024-01-16 09:00:00,0
2024-01-16 10:00:00,0
2024-01-16 11:00:00,0
2024-01-16 12:00:00,0
2024-01-16 13:00:00,0
2024-01-16 14:00:00,69.0270004272461
2024-01-16 15:00:00,220.46299743652344
2024-01-16 16:00:00,334.85699462890625
2024-01-16 17:00:00,435.4939880371094
2024-01-16 18:00:00,475.760009765625
2024-01-16 19:00:00,451.8429870605469
2024-01-16 20:00:00,412.2630004882813
2024-01-16 21:00:00,292.11199951171875
2024-01-16 22:00:00,166.13900756835938
2024-01-16 23:00:00,15.041000366210938
2024-01-17 00:00:00,0
2024-01-17 01:00:00,0
2024-01-17 02:00:00,0
2024-01-17 03:00:00,0
2024-01-17 04:00:00,0
2024-01-17 05:00:00,0
2024-01-17 06:00:00,0
2024-01-17 07:00:00,0
2024-01-17 08:00:00,0
2024-01-17 09:00:00,0
2024-01-17 10:00:00,0
2024-01-17 11:00:00,0
2024-01-17 12:00:00,0
2024-01-17 13:00:00,0
2024-01-17 14:00:00,60.2130012512207
2024-01-17 15:00:00,210.66799926757813
2024-01-17 16:00:00,319.5469970703125
2024-01-17 17:00:00,415.47698974609375
2024-01-17 18:00:00,458.1860046386719
2024-01-17 19:00:00,435.4410095214844
2024-01-17 20:00:00,397.8110046386719
2024-01-17 21:00:00,274.5400085449219
2024-01-17 22:00:00,157.3509979248047
2024-01-17 23:00:00,16.70599937438965
2024-01-18 00:00:00,0
2024-01-18 01:00:00,0
2024-01-18 02:00:00,0
2024-01-18 03:00:00,0
2024-01-18 04:00:00,0
2024-01-18 05:00:00,0
2024-01-18 06:00:00,0
2024-01-18 07:00:00,0
2024-01-18 08:00:00,0
2024-01-18 09:00:00,0
2024-01-18 10:00:00,0
2024-01-18 11:00:00,0
2024-01-18 12:00:00,0
2024-01-18 13:00:00,0
2024-01-18 14:00:00,54.37699890136719
2024-01-18 15:00:00,209.53500366210935
2024-01-18 16:00:00,317.3559875488281
2024-01-18 17:00:00,412.5
2024-01-18 18:00:00,447.27398681640625
2024-01-18 19:00:00,425.343994140625
2024-01-18 20:00:00,389.0840148925781
2024-01-18 21:00:00,271.72198486328125
2024-01-18 22:00:00,156.9219970703125
2024-01-18 23:00:00,19.06599998474121
2024-01-19 00:00:00,0
2024-01-19 01:00:00,0
2024-01-19 02:00:00,0
2024-01-19 03:00:00,0
2024-01-19 04:00:00,0
2024-01-19 05:00:00,0
2024-01-19 06:00:00,0
2024-01-19 07:00:00,0
2024-01-19 08:00:00,0
2024-01-19 09:00:00,0
2024-01-19 10:00:00,0
2024-01-19 11:00:00,0
2024-01-19 12:00:00,0
2024-01-19 13:00:00,0
2024-01-19 14:00:00,64.29100036621094
2024-01-19 15:00:00,221.5
2024-01-19 16:00:00,334.93701171875
2024-01-19 17:00:00,435.1919860839844
2024-01-19 18:00:00,450.406005859375
2024-01-19 19:00:00,428.5889892578125
2024-01-19 20:00:00,392.5480041503906
2024-01-19 21:00:00,255.8509979248047
2024-01-19 22:00:00,148.86599731445313
2024-01-19 23:00:00,20.32200050354004
2024-01-20 00:00:00,0
2024-01-20 01:00:00,0
2024-01-20 02:00:00,0
2024-01-20 03:00:00,0
2024-01-20 04:00:00,0
2024-01-20 05:00:00,0
2024-01-20 06:00:00,0
2024-01-20 07:00:00,0
2024-01-20 08:00:00,0
2024-01-20 09:00:00,0
2024-01-20 10:00:00,0
2024-01-20 11:00:00,0
2024-01-20 12:00:00,0
2024-01-20 13:00:00,0
2024-01-20 14:00:00,55.96799850463867
2024-01-20 15:00:00,204.9720001220703
2024-01-20 16:00:00,309.4049987792969
2024-01-20 17:00:00,401.8469848632813
2024-01-20 18:00:00,470.3689880371094
2024-01-20 19:00:00,447.8559875488281
2024-01-20 20:00:00,410.70599365234375
2024-01-20 21:00:00,298.31500244140625
2024-01-20 22:00:00,174.85499572753906
2024-01-20 23:00:00,26.437999725341797
2024-01-21 00:00:00,0
2024-01-21 01:00:00,0
2024-01-21 02:00:00,0
2024-01-21 03:00:00,0
2024-01-21 04:00:00,0
2024-01-21 05:00:00,0
2024-01-21 06:00:00,0
2024-01-21 07:00:00,0
2024-01-21 08:00:00,0
2024-01-21 09:00:00,0
2024-01-21 10:00:00,0
2024-01-21 11:00:00,0
2024-01-21 12:00:00,0
2024-01-21 13:00:00,0
2024-01-21 14:00:00,67.31199645996094
2024-01-21 15:00:00,197.94900512695313
2024-01-21 16:00:00,298.24798583984375
2024-01-21 17:00:00,387.1700134277344
2024-01-21 18:00:00,439.1050109863281
2024-01-21 19:00:00,418.3320007324219
2024-01-21 20:00:00,384.1029968261719
2024-01-21 21:00:00,285.75
2024-01-21 22:00:00,168.70899963378906
2024-01-21 23:00:00,27.933000564575195
2024-01-22 00:00:00,0
2024-01-22 01:00:00,0
2024-01-22 02:00:00,0
2024-01-22 03:00:00,0
2024-01-22 04:00:00,0
2024-01-22 05:00:00,0
2024-01-22 06:00:00,0
2024-01-22 07:00:00,0
2024-01-22 08:00:00,0
2024-01-22 09:00:00,0
2024-01-22 10:00:00,0
2024-01-22 11:00:00,0
2024-01-22 12:00:00,0
2024-01-22 13:00:00,0
2024-01-22 14:00:00,19.360000610351563
2024-01-22 15:00:00,60.27199935913086
2024-01-22 16:00:00,90.63200378417967
2024-01-22 17:00:00,117.59100341796876
2024-01-22 18:00:00,165.3419952392578
2024-01-22 19:00:00,157.60899353027344
2024-01-22 20:00:00,144.88800048828125
2024-01-22 21:00:00,143.53700256347656
2024-01-22 22:00:00,85.3499984741211
2024-01-22 23:00:00,15.329999923706056
2024-01-23 00:00:00,0
2024-01-23 01:00:00,0
2024-01-23 02:00:00,0
2024-01-23 03:00:00,0
2024-01-23 04:00:00,0
2024-01-23 05:00:00,0
2024-01-23 06:00:00,0
2024-01-23 07:00:00,0
2024-01-23 08:00:00,0
2024-01-23 09:00:00,0
2024-01-23 10:00:00,0
2024-01-23 11:00:00,0
2024-01-23 12:00:00,0
2024-01-23 13:00:00,0
2024-01-23 14:00:00,39.395999908447266
2024-01-23 15:00:00,137.38900756835938
2024-01-23 16:00:00,206.16200256347656
2024-01-23 17:00:00,267.3299865722656
2024-01-23 18:00:00,238.44000244140625
2024-01-23 19:00:00,227.41000366210935
2024-01-23 20:00:00,209.30499267578125
2024-01-23 21:00:00,139.03799438476565
2024-01-23 22:00:00,83.25599670410156
2024-01-23 23:00:00,16.094999313354492
2024-01-24 00:00:00,0
2024-01-24 01:00:00,0
2024-01-24 02:00:00,0
2024-01-24 03:00:00,0
2024-01-24 04:00:00,0
2024-01-24 05:00:00,0
2024-01-24 06:00:00,0
2024-01-24 07:00:00,0
2024-01-24 08:00:00,0
2024-01-24 09:00:00,0
2024-01-24 10:00:00,0
2024-01-24 11:00:00,0
2024-01-24 12:00:00,0
2024-01-24 13:00:00,0
2024-01-24 14:00:00,19.799999237060547
2024-01-24 15:00:00,75.464996337890625
2024-01-24 16:00:00,112.99099731445313
2024-01-24 17:00:00,146.4219970703125
2024-01-24 18:00:00,212.88099670410156
2024-01-24 19:00:00,203.13800048828125
2024-01-24 20:00:00,187.18499755859375
2024-01-24 21:00:00,144.55599975585938
2024-01-24 22:00:00,87.15599822998047
2024-01-24 23:00:00,18.01499938964844
2024-01-25 00:00:00,0
2024-01-25 01:00:00,0
2024-01-25 02:00:00,0
2024-01-25 03:00:00,0
2024-01-25 04:00:00,0
2024-01-25 05:00:00,0
2024-01-25 06:00:00,0
2024-01-25 07:00:00,0
2024-01-25 08:00:00,0
2024-01-25 09:00:00,0
2024-01-25 10:00:00,0
2024-01-25 11:00:00,0
2024-01-25 12:00:00,0
2024-01-25 13:00:00,0
2024-01-25 14:00:00,41.479000091552734
2024-01-25 15:00:00,97.26300048828124
2024-01-25 16:00:00,145.2949981689453
2024-01-25 17:00:00,188.15499877929688
2024-01-25 18:00:00,147.54800415039065
2024-01-25 19:00:00,140.86500549316406
2024-01-25 20:00:00,129.95199584960938
2024-01-25 21:00:00,100.54199981689452
2024-01-25 22:00:00,61.02899932861328
2024-01-25 23:00:00,13.411999702453612
2024-01-26 00:00:00,0
2024-01-26 01:00:00,0
2024-01-26 02:00:00,0
2024-01-26 03:00:00,0
2024-01-26 04:00:00,0
2024-01-26 05:00:00,0
2024-01-26 06:00:00,0
2024-01-26 07:00:00,0
2024-01-26 08:00:00,0
2024-01-26 09:00:00,0
2024-01-26 10:00:00,0
2024-01-26 11:00:00,0
2024-01-26 12:00:00,0
2024-01-26 13:00:00,0
2024-01-26 14:00:00,67.8280029296875
2024-01-26 15:00:00,216.08299255371097
2024-01-26 16:00:00,322.0220031738281
2024-01-26 17:00:00,416.7070007324219
2024-01-26 18:00:00,461.6679992675781
2024-01-26 19:00:00,440.9660034179687
2024-01-26 20:00:00,407.2640075683594
2024-01-26 21:00:00,293.5199890136719
2024-01-26 22:00:00,179.3459930419922
2024-01-26 23:00:00,41.696998596191406
2024-01-27 00:00:00,0
2024-01-27 01:00:00,0
2024-01-27 02:00:00,0
2024-01-27 03:00:00,0
2024-01-27 04:00:00,0
2024-01-27 05:00:00,0
2024-01-27 06:00:00,0
2024-01-27 07:00:00,0
2024-01-27 08:00:00,0
2024-01-27 09:00:00,0
2024-01-27 10:00:00,0
2024-01-27 11:00:00,0
2024-01-27 12:00:00,0
2024-01-27 13:00:00,0
2024-01-27 14:00:00,67.17500305175781
2024-01-27 15:00:00,178.70599365234375
2024-01-27 16:00:00,265.65899658203125
2024-01-27 17:00:00,343.50201416015625
2024-01-27 18:00:00,372.5369873046875
2024-01-27 19:00:00,355.99200439453125
2024-01-27 20:00:00,329.14898681640625
2024-01-27 21:00:00,230.28700256347656
2024-01-27 22:00:00,141.6219940185547
2024-01-27 23:00:00,34.683998107910156
2024-01-28 00:00:00,0
2024-01-28 01:00:00,0
2024-01-28 02:00:00,0
2024-01-28 03:00:00,0
2024-01-28 04:00:00,0
2024-01-28 05:00:00,0
2024-01-28 06:00:00,0
2024-01-28 07:00:00,0
2024-01-28 08:00:00,0
2024-01-28 09:00:00,0
2024-01-28 10:00:00,0
2024-01-28 11:00:00,0
2024-01-28 12:00:00,0
2024-01-28 13:00:00,0
2024-01-28 14:00:00,74.42400360107422
2024-01-28 15:00:00,228.9499969482422
2024-01-28 16:00:00,339.47698974609375
2024-01-28 17:00:00,438.5870056152344
2024-01-28 18:00:00,482.5469970703125
2024-01-28 19:00:00,461.3139953613281
2024-01-28 20:00:00,426.9920043945313
2024-01-28 21:00:00,311.2879943847656
2024-01-28 22:00:00,192.65199279785156
2024-01-28 23:00:00,49.51100158691406
2024-01-29 00:00:00,0
2024-01-29 01:00:00,0
2024-01-29 02:00:00,0
2024-01-29 03:00:00,0
2024-01-29 04:00:00,0
2024-01-29 05:00:00,0
2024-01-29 06:00:00,0
2024-01-29 07:00:00,0
2024-01-29 08:00:00,0
2024-01-29 09:00:00,0
2024-01-29 10:00:00,0
2024-01-29 11:00:00,0
2024-01-29 12:00:00,0
2024-01-29 13:00:00,0
2024-01-29 14:00:00,78.904998779296875
2024-01-29 15:00:00,235.18099975585935
2024-01-29 16:00:00,347.7909851074219
2024-01-29 17:00:00,448.93798828125
2024-01-29 18:00:00,488.31298828125
2024-01-29 19:00:00,467.0150146484375
2024-01-29 20:00:00,432.7279968261719
2024-01-29 21:00:00,312.42999267578125
2024-01-29 22:00:00,194.56100463867188
2024-01-29 23:00:00,52.292999267578125
2024-01-30 00:00:00,0
2024-01-30 01:00:00,0
2024-01-30 02:00:00,0
2024-01-30 03:00:00,0
2024-01-30 04:00:00,0
2024-01-30 05:00:00,0
2024-01-30 06:00:00,0
2024-01-30 07:00:00,0
2024-01-30 08:00:00,0
2024-01-30 09:00:00,0
2024-01-30 10:00:00,0
2024-01-30 11:00:00,0
2024-01-30 12:00:00,0
2024-01-30 13:00:00,0
2024-01-30 14:00:00,79.66400146484375
2024-01-30 15:00:00,236.18600463867188
2024-01-30 16:00:00,348.3269958496094
2024-01-30 17:00:00,449.2200012207031
2024-01-30 18:00:00,491.0719909667969
2024-01-30 19:00:00,469.8340148925781
2024-01-30 20:00:00,435.7919921875
2024-01-30 21:00:00,317.2080078125
2024-01-30 22:00:00,198.73800659179688
2024-01-30 23:00:00,55.69499969482422
2024-01-31 00:00:00,0
2024-01-31 01:00:00,0
2024-01-31 02:00:00,0
2024-01-31 03:00:00,0
2024-01-31 04:00:00,0
2024-01-31 05:00:00,0
2024-01-31 06:00:00,0
2024-01-31 07:00:00,0
2024-01-31 08:00:00,0
2024-01-31 09:00:00,0
2024-01-31 10:00:00,0
2024-01-31 11:00:00,0
2024-01-31 12:00:00,0
2024-01-31 13:00:00,0
2024-01-31 14:00:00,82.36100006103516
2024-01-31 15:00:00,239.76400756835935
2024-01-31 16:00:00,352.6159973144531
2024-01-31 17:00:00,454.3169860839844
2024-01-31 18:00:00,496.1929931640625
2024-01-31 19:00:00,474.9049987792969
2024-01-31 20:00:00,440.9419860839844
2024-01-31 21:00:00,320.7439880371094
2024-01-31 22:00:00,202.1479949951172
2024-01-31 23:00:00,58.90700149536133
2024-02-01 00:00:00,0
2024-02-01 01:00:00,0
2024-02-01 02:00:00,0
2024-02-01 03:00:00,0
2024-02-01 04:00:00,0
2024-02-01 05:00:00,0
2024-02-01 06:00:00,0
2024-02-01 07:00:00,0
2024-02-01 08:00:00,0
2024-02-01 09:00:00,0
2024-02-01 10:00:00,0
2024-02-01 11:00:00,0
2024-02-01 12:00:00,0
2024-02-01 13:00:00,0
2024-02-01 14:00:00,72.62200164794922
2024-02-01 15:00:00,190.1820068359375
2024-02-01 16:00:00,289.8949890136719
2024-02-01 17:00:00,367.1199951171875
2024-02-01 18:00:00,370.6390075683594
2024-02-01 19:00:00,371.0140075683594
2024-02-01 20:00:00,332.1919860839844
2024-02-01 21:00:00,213.75799560546875
2024-02-01 22:00:00,135.46299743652344
2024-02-01 23:00:00,40.94499969482422
2024-02-02 00:00:00,0
2024-02-02 01:00:00,0
2024-02-02 02:00:00,0
2024-02-02 03:00:00,0
2024-02-02 04:00:00,0
2024-02-02 05:00:00,0
2024-02-02 06:00:00,0
2024-02-02 07:00:00,0
2024-02-02 08:00:00,0
2024-02-02 09:00:00,0
2024-02-02 10:00:00,0
2024-02-02 11:00:00,0
2024-02-02 12:00:00,0
2024-02-02 13:00:00,0
2024-02-02 14:00:00,67.17900085449219
2024-02-02 15:00:00,201.7599945068359
2024-02-02 16:00:00,306.6449890136719
2024-02-02 17:00:00,387.9339904785156
2024-02-02 18:00:00,442.3789978027344
2024-02-02 19:00:00,442.9660034179687
2024-02-02 20:00:00,396.99798583984375
2024-02-02 21:00:00,281.4079895019531
2024-02-02 22:00:00,179.3470001220703
2024-02-02 23:00:00,56.10499954223633
2024-02-03 00:00:00,0
2024-02-03 01:00:00,0
2024-02-03 02:00:00,0
2024-02-03 03:00:00,0
2024-02-03 04:00:00,0
2024-02-03 05:00:00,0
2024-02-03 06:00:00,0
2024-02-03 07:00:00,0
2024-02-03 08:00:00,0
2024-02-03 09:00:00,0
2024-02-03 10:00:00,0
2024-02-03 11:00:00,0
2024-02-03 12:00:00,0
2024-02-03 13:00:00,0
