dateTime,PSurf
2024-01-05 09:00:00,98928.1015625
2024-01-05 10:00:00,98809.1015625
2024-01-05 11:00:00,98690.1015625
2024-01-05 12:00:00,98571.1015625
2024-01-05 13:00:00,98585.796875
2024-01-05 14:00:00,98600.5
2024-01-05 15:00:00,98615.296875
2024-01-05 16:00:00,98490.203125
2024-01-05 17:00:00,98365.203125
2024-01-05 18:00:00,98240.296875
2024-01-05 19:00:00,98140.703125
2024-01-05 20:00:00,98041.1015625
2024-01-05 21:00:00,97941.6015625
2024-01-05 22:00:00,97949
2024-01-05 23:00:00,97956.3984375
2024-01-06 00:00:00,97963.8984375
2024-01-06 01:00:00,97961.203125
2024-01-06 02:00:00,97958.6015625
2024-01-06 03:00:00,97955.8984375
2024-01-06 04:00:00,97897
2024-01-06 05:00:00,97838.1015625
2024-01-06 06:00:00,97779.203125
2024-01-06 07:00:00,97747.6015625
2024-01-06 08:00:00,97715.8984375
2024-01-06 09:00:00,97684.296875
2024-01-06 10:00:00,97641.1015625
2024-01-06 11:00:00,97597.8984375
2024-01-06 12:00:00,97554.703125
2024-01-06 13:00:00,97508.1015625
2024-01-06 14:00:00,97461.5
2024-01-06 15:00:00,97414.8984375
2024-01-06 16:00:00,97405.796875
2024-01-06 17:00:00,97396.6015625
2024-01-06 18:00:00,97387.5
2024-01-06 19:00:00,97451.1015625
2024-01-06 20:00:00,97514.796875
2024-01-06 21:00:00,97578.5
2024-01-06 22:00:00,97604
2024-01-06 23:00:00,97629.5
2024-01-07 00:00:00,97655
2024-01-07 01:00:00,97646.5
2024-01-07 02:00:00,97638
2024-01-07 03:00:00,97629.5
2024-01-07 04:00:00,97694.3984375
2024-01-07 05:00:00,97759.3984375
2024-01-07 06:00:00,97824.296875
2024-01-07 07:00:00,97862.703125
2024-01-07 08:00:00,97901.203125
2024-01-07 09:00:00,97939.6015625
2024-01-07 10:00:00,98030.3984375
2024-01-07 11:00:00,98121.1015625
2024-01-07 12:00:00,98211.8984375
2024-01-07 13:00:00,98239.703125
2024-01-07 14:00:00,98267.5
2024-01-07 15:00:00,98295.296875
2024-01-07 16:00:00,98380
2024-01-07 17:00:00,98464.703125
2024-01-07 18:00:00,98549.5
2024-01-07 19:00:00,98557.1015625
2024-01-07 20:00:00,98564.796875
2024-01-07 21:00:00,98572.3984375
2024-01-07 22:00:00,98555.796875
2024-01-07 23:00:00,98539.203125
2024-01-08 00:00:00,98522.6015625
2024-01-08 01:00:00,98543.703125
2024-01-08 02:00:00,98564.703125
2024-01-08 03:00:00,98585.703125
2024-01-08 04:00:00,98605.296875
2024-01-08 05:00:00,98624.8984375
2024-01-08 06:00:00,98644.5
2024-01-08 07:00:00,98639.3984375
2024-01-08 08:00:00,98634.203125
2024-01-08 09:00:00,98629.1015625
2024-01-08 10:00:00,98627.296875
2024-01-08 11:00:00,98625.5
2024-01-08 12:00:00,98623.703125
2024-01-08 13:00:00,98452.703125
2024-01-08 14:00:00,98281.703125
2024-01-08 15:00:00,98110.703125
2024-01-08 16:00:00,97983.203125
2024-01-08 17:00:00,97855.703125
2024-01-08 18:00:00,97728.296875
2024-01-08 19:00:00,97611.5
2024-01-08 20:00:00,97494.6015625
2024-01-08 21:00:00,97377.796875
2024-01-08 22:00:00,97342.8984375
2024-01-08 23:00:00,97308
2024-01-09 00:00:00,97273.1015625
2024-01-09 01:00:00,97261.703125
2024-01-09 02:00:00,97250.3984375
2024-01-09 03:00:00,97239
2024-01-09 04:00:00,97040.796875
2024-01-09 05:00:00,96842.703125
2024-01-09 06:00:00,96644.5
2024-01-09 07:00:00,96507.796875
2024-01-09 08:00:00,96371
2024-01-09 09:00:00,96234.296875
2024-01-09 10:00:00,96145.203125
2024-01-09 11:00:00,96056.1015625
2024-01-09 12:00:00,95966.8984375
2024-01-09 13:00:00,95940.1015625
2024-01-09 14:00:00,95913.203125
2024-01-09 15:00:00,95886.296875
2024-01-09 16:00:00,95809.8984375
2024-01-09 17:00:00,95733.3984375
2024-01-09 18:00:00,95657
2024-01-09 19:00:00,95785.796875
2024-01-09 20:00:00,95914.6015625
2024-01-09 21:00:00,96043.3984375
2024-01-09 22:00:00,96254.1015625
2024-01-09 23:00:00,96464.703125
2024-01-10 00:00:00,96675.3984375
2024-01-10 01:00:00,96762
2024-01-10 02:00:00,96848.6015625
2024-01-10 03:00:00,96935.203125
2024-01-10 04:00:00,97002
2024-01-10 05:00:00,97068.703125
2024-01-10 06:00:00,97135.3984375
2024-01-10 07:00:00,97162.8984375
2024-01-10 08:00:00,97190.296875
2024-01-10 09:00:00,97217.796875
2024-01-10 10:00:00,97251.8984375
2024-01-10 11:00:00,97286.1015625
2024-01-10 12:00:00,97320.203125
2024-01-10 13:00:00,97397.796875
2024-01-10 14:00:00,97475.296875
2024-01-10 15:00:00,97552.8984375
2024-01-10 16:00:00,97452.3984375
2024-01-10 17:00:00,97351.8984375
2024-01-10 18:00:00,97251.3984375
2024-01-10 19:00:00,97137.1015625
2024-01-10 20:00:00,97022.703125
2024-01-10 21:00:00,96908.296875
2024-01-10 22:00:00,96883.3984375
2024-01-10 23:00:00,96858.6015625
2024-01-11 00:00:00,96833.703125
2024-01-11 01:00:00,96879.796875
2024-01-11 02:00:00,96925.8984375
2024-01-11 03:00:00,96972
2024-01-11 04:00:00,97077.1015625
2024-01-11 05:00:00,97182.203125
2024-01-11 06:00:00,97287.296875
2024-01-11 07:00:00,97350.296875
2024-01-11 08:00:00,97413.203125
2024-01-11 09:00:00,97476.203125
2024-01-11 10:00:00,97575.703125
2024-01-11 11:00:00,97675.203125
2024-01-11 12:00:00,97774.796875
2024-01-11 13:00:00,97836.703125
2024-01-11 14:00:00,97898.6015625
2024-01-11 15:00:00,97960.5
2024-01-11 16:00:00,97902.703125
2024-01-11 17:00:00,97845
2024-01-11 18:00:00,97787.296875
2024-01-11 19:00:00,97753.1015625
2024-01-11 20:00:00,97718.8984375
2024-01-11 21:00:00,97684.796875
2024-01-11 22:00:00,97582.3984375
2024-01-11 23:00:00,97479.8984375
2024-01-12 00:00:00,97377.6015625
2024-01-12 01:00:00,97217.703125
2024-01-12 02:00:00,97057.796875
2024-01-12 03:00:00,96898
2024-01-12 04:00:00,96857.296875
2024-01-12 05:00:00,96816.703125
2024-01-12 06:00:00,96776
2024-01-12 07:00:00,96654.203125
2024-01-12 08:00:00,96532.3984375
2024-01-12 09:00:00,96410.6015625
2024-01-12 10:00:00,96418.5
2024-01-12 11:00:00,96426.5
2024-01-12 12:00:00,96434.3984375
2024-01-12 13:00:00,96435.3984375
2024-01-12 14:00:00,96436.296875
2024-01-12 15:00:00,96437.296875
2024-01-12 16:00:00,96430.3984375
2024-01-12 17:00:00,96423.6015625
2024-01-12 18:00:00,96416.703125
2024-01-12 19:00:00,96521.796875
2024-01-12 20:00:00,96626.796875
2024-01-12 21:00:00,96731.8984375
2024-01-12 22:00:00,96793
2024-01-12 23:00:00,96854.1015625
2024-01-13 00:00:00,96915.203125
2024-01-13 01:00:00,97088.796875
2024-01-13 02:00:00,97262.296875
2024-01-13 03:00:00,97435.8984375
2024-01-13 04:00:00,97539
2024-01-13 05:00:00,97642.1015625
2024-01-13 06:00:00,97745.203125
2024-01-13 07:00:00,97838.203125
2024-01-13 08:00:00,97931.296875
2024-01-13 09:00:00,98024.296875
2024-01-13 10:00:00,98030.796875
2024-01-13 11:00:00,98037.296875
2024-01-13 12:00:00,98043.796875
2024-01-13 13:00:00,98182.296875
2024-01-13 14:00:00,98320.796875
2024-01-13 15:00:00,98459.296875
2024-01-13 16:00:00,98450
2024-01-13 17:00:00,98440.703125
2024-01-13 18:00:00,98431.5
2024-01-13 19:00:00,98493.3984375
2024-01-13 20:00:00,98555.5
2024-01-13 21:00:00,98617.5
2024-01-13 22:00:00,98678.203125
2024-01-13 23:00:00,98738.8984375
2024-01-14 00:00:00,98799.6015625
2024-01-14 01:00:00,98854.5
2024-01-14 02:00:00,98909.3984375
2024-01-14 03:00:00,98964.3984375
2024-01-14 04:00:00,99089.1015625
2024-01-14 05:00:00,99213.8984375
2024-01-14 06:00:00,99338.703125
2024-01-14 07:00:00,99342.1015625
2024-01-14 08:00:00,99345.3984375
2024-01-14 09:00:00,99348.796875
2024-01-14 10:00:00,99386
2024-01-14 11:00:00,99423.296875
2024-01-14 12:00:00,99460.5
2024-01-14 13:00:00,99507.1015625
2024-01-14 14:00:00,99553.703125
2024-01-14 15:00:00,99600.296875
2024-01-14 16:00:00,99639.3984375
2024-01-14 17:00:00,99678.3984375
2024-01-14 18:00:00,99717.5
2024-01-14 19:00:00,99653.1015625
2024-01-14 20:00:00,99588.6015625
2024-01-14 21:00:00,99524.1015625
2024-01-14 22:00:00,99468.296875
2024-01-14 23:00:00,99412.5
2024-01-15 00:00:00,99356.703125
2024-01-15 01:00:00,99349.3984375
2024-01-15 02:00:00,99342.1015625
2024-01-15 03:00:00,99334.703125
2024-01-15 04:00:00,99414
2024-01-15 05:00:00,99493.296875
2024-01-15 06:00:00,99572.6015625
2024-01-15 07:00:00,99510.6015625
2024-01-15 08:00:00,99448.6015625
2024-01-15 09:00:00,99386.6015625
2024-01-15 10:00:00,99406.703125
2024-01-15 11:00:00,99426.796875
2024-01-15 12:00:00,99446.8984375
2024-01-15 13:00:00,99542.703125
2024-01-15 14:00:00,99638.5
2024-01-15 15:00:00,99734.296875
2024-01-15 16:00:00,99640.5
2024-01-15 17:00:00,99546.703125
2024-01-15 18:00:00,99452.8984375
2024-01-15 19:00:00,99381.296875
2024-01-15 20:00:00,99309.796875
2024-01-15 21:00:00,99238.203125
2024-01-15 22:00:00,99311.203125
2024-01-15 23:00:00,99384.203125
2024-01-16 00:00:00,99457.296875
2024-01-16 01:00:00,99472.703125
2024-01-16 02:00:00,99488.1015625
2024-01-16 03:00:00,99503.5
2024-01-16 04:00:00,99481.203125
2024-01-16 05:00:00,99459
2024-01-16 06:00:00,99436.796875
2024-01-16 07:00:00,99441.8984375
2024-01-16 08:00:00,99447.1015625
2024-01-16 09:00:00,99452.203125
2024-01-16 10:00:00,99478.3984375
2024-01-16 11:00:00,99504.6015625
2024-01-16 12:00:00,99530.796875
2024-01-16 13:00:00,99578.296875
2024-01-16 14:00:00,99625.8984375
2024-01-16 15:00:00,99673.3984375
2024-01-16 16:00:00,99642.6015625
2024-01-16 17:00:00,99611.8984375
2024-01-16 18:00:00,99581.203125
2024-01-16 19:00:00,99511.796875
2024-01-16 20:00:00,99442.3984375
2024-01-16 21:00:00,99373
2024-01-16 22:00:00,99287.5
2024-01-16 23:00:00,99202
2024-01-17 00:00:00,99116.5
2024-01-17 01:00:00,99075.1015625
2024-01-17 02:00:00,99033.703125
2024-01-17 03:00:00,98992.296875
2024-01-17 04:00:00,98936.203125
2024-01-17 05:00:00,98880.1015625
2024-01-17 06:00:00,98823.8984375
2024-01-17 07:00:00,98814.6015625
2024-01-17 08:00:00,98805.296875
2024-01-17 09:00:00,98795.8984375
2024-01-17 10:00:00,98820.8984375
2024-01-17 11:00:00,98845.796875
2024-01-17 12:00:00,98870.703125
2024-01-17 13:00:00,98811
2024-01-17 14:00:00,98751.203125
2024-01-17 15:00:00,98691.3984375
2024-01-17 16:00:00,98656.5
2024-01-17 17:00:00,98621.703125
2024-01-17 18:00:00,98586.8984375
2024-01-17 19:00:00,98570.1015625
2024-01-17 20:00:00,98553.3984375
2024-01-17 21:00:00,98536.703125
2024-01-17 22:00:00,98405.296875
2024-01-17 23:00:00,98273.8984375
2024-01-18 00:00:00,98142.5
2024-01-18 01:00:00,98144.5
2024-01-18 02:00:00,98146.6015625
2024-01-18 03:00:00,98148.703125
2024-01-18 04:00:00,98181
2024-01-18 05:00:00,98213.203125
2024-01-18 06:00:00,98245.5
2024-01-18 07:00:00,98224.796875
2024-01-18 08:00:00,98204.203125
2024-01-18 09:00:00,98183.5
2024-01-18 10:00:00,98164
2024-01-18 11:00:00,98144.5
2024-01-18 12:00:00,98125
2024-01-18 13:00:00,98136.3984375
2024-01-18 14:00:00,98147.8984375
2024-01-18 15:00:00,98159.3984375
2024-01-18 16:00:00,98134.1015625
2024-01-18 17:00:00,98108.8984375
2024-01-18 18:00:00,98083.6015625
2024-01-18 19:00:00,98096
2024-01-18 20:00:00,98108.5
2024-01-18 21:00:00,98120.8984375
2024-01-18 22:00:00,98161.6015625
2024-01-18 23:00:00,98202.296875
2024-01-19 00:00:00,98243
2024-01-19 01:00:00,98411.1015625
2024-01-19 02:00:00,98579.296875
2024-01-19 03:00:00,98747.5
2024-01-19 04:00:00,98805.1015625
2024-01-19 05:00:00,98862.703125
2024-01-19 06:00:00,98920.296875
2024-01-19 07:00:00,99084.6015625
2024-01-19 08:00:00,99248.8984375
2024-01-19 09:00:00,99413.203125
2024-01-19 10:00:00,99421.296875
2024-01-19 11:00:00,99429.296875
2024-01-19 12:00:00,99437.3984375
2024-01-19 13:00:00,99542.5
2024-01-19 14:00:00,99647.6015625
2024-01-19 15:00:00,99752.6015625
2024-01-19 16:00:00,99801.6015625
2024-01-19 17:00:00,99850.6015625
2024-01-19 18:00:00,99899.6015625
2024-01-19 19:00:00,99956.296875
2024-01-19 20:00:00,100013
2024-01-19 21:00:00,100069.796875
2024-01-19 22:00:00,100025.3984375
2024-01-19 23:00:00,99981
2024-01-20 00:00:00,99936.6015625
2024-01-20 01:00:00,99998.296875
2024-01-20 02:00:00,100060.1015625
2024-01-20 03:00:00,100121.8984375
2024-01-20 04:00:00,100169.1015625
2024-01-20 05:00:00,100216.3984375
2024-01-20 06:00:00,100263.703125
2024-01-20 07:00:00,100251.5
2024-01-20 08:00:00,100239.296875
2024-01-20 09:00:00,100227.1015625
2024-01-20 10:00:00,100280.3984375
2024-01-20 11:00:00,100333.703125
2024-01-20 12:00:00,100387
2024-01-20 13:00:00,100465.703125
2024-01-20 14:00:00,100544.3984375
2024-01-20 15:00:00,100623.1015625
2024-01-20 16:00:00,100568.796875
2024-01-20 17:00:00,100514.5
2024-01-20 18:00:00,100460.203125
2024-01-20 19:00:00,100450.1015625
2024-01-20 20:00:00,100440
2024-01-20 21:00:00,100429.8984375
2024-01-20 22:00:00,100371.3984375
2024-01-20 23:00:00,100313
2024-01-21 00:00:00,100254.5
2024-01-21 01:00:00,100303.1015625
2024-01-21 02:00:00,100351.703125
2024-01-21 03:00:00,100400.296875
2024-01-21 04:00:00,100366.6015625
2024-01-21 05:00:00,100332.8984375
2024-01-21 06:00:00,100299.203125
2024-01-21 07:00:00,100329.3984375
2024-01-21 08:00:00,100359.6015625
2024-01-21 09:00:00,100389.796875
2024-01-21 10:00:00,100361.6015625
2024-01-21 11:00:00,100333.5
2024-01-21 12:00:00,100305.3984375
2024-01-21 13:00:00,100290.1015625
2024-01-21 14:00:00,100274.703125
2024-01-21 15:00:00,100259.296875
2024-01-21 16:00:00,100109.703125
2024-01-21 17:00:00,99960
2024-01-21 18:00:00,99810.3984375
2024-01-21 19:00:00,99729.6015625
2024-01-21 20:00:00,99648.703125
2024-01-21 21:00:00,99567.796875
2024-01-21 22:00:00,99449.203125
2024-01-21 23:00:00,99330.703125
2024-01-22 00:00:00,99212.1015625
2024-01-22 01:00:00,99253.3984375
2024-01-22 02:00:00,99294.703125
2024-01-22 03:00:00,99336
2024-01-22 04:00:00,99208.1015625
2024-01-22 05:00:00,99080.1015625
2024-01-22 06:00:00,98952.1015625
2024-01-22 07:00:00,98991.296875
2024-01-22 08:00:00,99030.5
2024-01-22 09:00:00,99069.703125
2024-01-22 10:00:00,98992.796875
2024-01-22 11:00:00,98915.8984375
2024-01-22 12:00:00,98839
2024-01-22 13:00:00,98977.6015625
2024-01-22 14:00:00,99116.203125
2024-01-22 15:00:00,99254.703125
2024-01-22 16:00:00,99136.203125
2024-01-22 17:00:00,99017.6015625
2024-01-22 18:00:00,98899.1015625
2024-01-22 19:00:00,98911.5
2024-01-22 20:00:00,98924
2024-01-22 21:00:00,98936.5
2024-01-22 22:00:00,98881.703125
2024-01-22 23:00:00,98826.796875
2024-01-23 00:00:00,98772
2024-01-23 01:00:00,98863.8984375
2024-01-23 02:00:00,98955.703125
2024-01-23 03:00:00,99047.6015625
2024-01-23 04:00:00,98985.3984375
2024-01-23 05:00:00,98923.203125
2024-01-23 06:00:00,98861.1015625
2024-01-23 07:00:00,98823.3984375
2024-01-23 08:00:00,98785.796875
2024-01-23 09:00:00,98748.1015625
2024-01-23 10:00:00,98719
2024-01-23 11:00:00,98689.8984375
2024-01-23 12:00:00,98660.8984375
2024-01-23 13:00:00,98732.203125
2024-01-23 14:00:00,98803.6015625
2024-01-23 15:00:00,98874.8984375
2024-01-23 16:00:00,98803.8984375
2024-01-23 17:00:00,98732.8984375
2024-01-23 18:00:00,98661.8984375
2024-01-23 19:00:00,98653.6015625
2024-01-23 20:00:00,98645.296875
2024-01-23 21:00:00,98637.1015625
2024-01-23 22:00:00,98653.3984375
2024-01-23 23:00:00,98669.703125
2024-01-24 00:00:00,98686
2024-01-24 01:00:00,98712.296875
2024-01-24 02:00:00,98738.6015625
2024-01-24 03:00:00,98764.8984375
2024-01-24 04:00:00,98667.703125
2024-01-24 05:00:00,98570.6015625
2024-01-24 06:00:00,98473.3984375
2024-01-24 07:00:00,98489.3984375
2024-01-24 08:00:00,98505.3984375
2024-01-24 09:00:00,98521.3984375
2024-01-24 10:00:00,98462.6015625
2024-01-24 11:00:00,98403.796875
2024-01-24 12:00:00,98344.8984375
2024-01-24 13:00:00,98419.6015625
2024-01-24 14:00:00,98494.296875
2024-01-24 15:00:00,98569
2024-01-24 16:00:00,98521.703125
2024-01-24 17:00:00,98474.3984375
2024-01-24 18:00:00,98427
2024-01-24 19:00:00,98437
2024-01-24 20:00:00,98446.8984375
2024-01-24 21:00:00,98456.796875
2024-01-24 22:00:00,98542.8984375
2024-01-24 23:00:00,98628.8984375
2024-01-25 00:00:00,98715
2024-01-25 01:00:00,98741.6015625
2024-01-25 02:00:00,98768.203125
2024-01-25 03:00:00,98794.796875
2024-01-25 04:00:00,98740
2024-01-25 05:00:00,98685.1015625
2024-01-25 06:00:00,98630.203125
2024-01-25 07:00:00,98676.5
2024-01-25 08:00:00,98722.796875
2024-01-25 09:00:00,98769.1015625
2024-01-25 10:00:00,98709
2024-01-25 11:00:00,98648.796875
2024-01-25 12:00:00,98588.703125
2024-01-25 13:00:00,98618.8984375
2024-01-25 14:00:00,98649
2024-01-25 15:00:00,98679.203125
2024-01-25 16:00:00,98577.8984375
2024-01-25 17:00:00,98476.6015625
2024-01-25 18:00:00,98375.296875
2024-01-25 19:00:00,98324.203125
2024-01-25 20:00:00,98273.1015625
2024-01-25 21:00:00,98222
2024-01-25 22:00:00,98247.296875
2024-01-25 23:00:00,98272.6015625
2024-01-26 00:00:00,98297.796875
2024-01-26 01:00:00,98314.5
2024-01-26 02:00:00,98331.1015625
2024-01-26 03:00:00,98347.703125
2024-01-26 04:00:00,98400.6015625
2024-01-26 05:00:00,98453.5
2024-01-26 06:00:00,98506.296875
2024-01-26 07:00:00,98566.203125
2024-01-26 08:00:00,98626
2024-01-26 09:00:00,98685.796875
2024-01-26 10:00:00,98679.3984375
2024-01-26 11:00:00,98673.1015625
2024-01-26 12:00:00,98666.703125
2024-01-26 13:00:00,98759.296875
2024-01-26 14:00:00,98851.796875
2024-01-26 15:00:00,98944.296875
2024-01-26 16:00:00,98967.8984375
2024-01-26 17:00:00,98991.5
2024-01-26 18:00:00,99015.1015625
2024-01-26 19:00:00,99005.5
2024-01-26 20:00:00,98995.796875
2024-01-26 21:00:00,98986.1015625
2024-01-26 22:00:00,98967.1015625
2024-01-26 23:00:00,98948.1015625
2024-01-27 00:00:00,98929.1015625
2024-01-27 01:00:00,98990.203125
2024-01-27 02:00:00,99051.203125
2024-01-27 03:00:00,99112.296875
2024-01-27 04:00:00,99053.296875
2024-01-27 05:00:00,98994.296875
2024-01-27 06:00:00,98935.296875
2024-01-27 07:00:00,98990.203125
2024-01-27 08:00:00,99045.1015625
2024-01-27 09:00:00,99100
2024-01-27 10:00:00,99037.796875
2024-01-27 11:00:00,98975.6015625
2024-01-27 12:00:00,98913.5
2024-01-27 13:00:00,98902.296875
2024-01-27 14:00:00,98891.1015625
2024-01-27 15:00:00,98879.8984375
2024-01-27 16:00:00,98900.296875
2024-01-27 17:00:00,98920.6015625
2024-01-27 18:00:00,98940.8984375
2024-01-27 19:00:00,98915.796875
2024-01-27 20:00:00,98890.6015625
2024-01-27 21:00:00,98865.3984375
2024-01-27 22:00:00,98855.6015625
2024-01-27 23:00:00,98845.8984375
2024-01-28 00:00:00,98836.1015625
2024-01-28 01:00:00,98860.6015625
2024-01-28 02:00:00,98885.203125
2024-01-28 03:00:00,98909.796875
2024-01-28 04:00:00,98939.703125
2024-01-28 05:00:00,98969.6015625
2024-01-28 06:00:00,98999.6015625
2024-01-28 07:00:00,98979.796875
2024-01-28 08:00:00,98960
2024-01-28 09:00:00,98940.296875
2024-01-28 10:00:00,98926.8984375
2024-01-28 11:00:00,98913.5
2024-01-28 12:00:00,98900.1015625
2024-01-28 13:00:00,98974.5
2024-01-28 14:00:00,99048.8984375
2024-01-28 15:00:00,99123.296875
2024-01-28 16:00:00,99117.703125
2024-01-28 17:00:00,99112.203125
2024-01-28 18:00:00,99106.6015625
2024-01-28 19:00:00,99136.796875
2024-01-28 20:00:00,99167
2024-01-28 21:00:00,99197.1015625
2024-01-28 22:00:00,99203
2024-01-28 23:00:00,99208.8984375
2024-01-29 00:00:00,99214.8984375
2024-01-29 01:00:00,99282.703125
2024-01-29 02:00:00,99350.5
2024-01-29 03:00:00,99418.296875
2024-01-29 04:00:00,99367
2024-01-29 05:00:00,99315.703125
2024-01-29 06:00:00,99264.3984375
2024-01-29 07:00:00,99282.1015625
2024-01-29 08:00:00,99299.8984375
2024-01-29 09:00:00,99317.6015625
2024-01-29 10:00:00,99311
2024-01-29 11:00:00,99304.296875
2024-01-29 12:00:00,99297.703125
2024-01-29 13:00:00,99279.8984375
2024-01-29 14:00:00,99262
2024-01-29 15:00:00,99244.203125
2024-01-29 16:00:00,99248.796875
2024-01-29 17:00:00,99253.5
2024-01-29 18:00:00,99258.1015625
2024-01-29 19:00:00,99119.796875
2024-01-29 20:00:00,98981.5
2024-01-29 21:00:00,98843.203125
2024-01-29 22:00:00,98795.8984375
2024-01-29 23:00:00,98748.703125
2024-01-30 00:00:00,98701.5
2024-01-30 01:00:00,98731.703125
2024-01-30 02:00:00,98761.8984375
2024-01-30 03:00:00,98792.1015625
2024-01-30 04:00:00,98712.203125
2024-01-30 05:00:00,98632.296875
2024-01-30 06:00:00,98552.3984375
2024-01-30 07:00:00,98513.3984375
2024-01-30 08:00:00,98474.296875
2024-01-30 09:00:00,98435.296875
2024-01-30 10:00:00,98486.203125
2024-01-30 11:00:00,98537.1015625
2024-01-30 12:00:00,98588.1015625
2024-01-30 13:00:00,98587.5
2024-01-30 14:00:00,98587
2024-01-30 15:00:00,98586.3984375
2024-01-30 16:00:00,98565.703125
2024-01-30 17:00:00,98544.8984375
2024-01-30 18:00:00,98524.1015625
2024-01-30 19:00:00,98521.796875
2024-01-30 20:00:00,98519.5
2024-01-30 21:00:00,98517.203125
2024-01-30 22:00:00,98530.703125
2024-01-30 23:00:00,98544.203125
2024-01-31 00:00:00,98557.703125
2024-01-31 01:00:00,98704.5
2024-01-31 02:00:00,98851.296875
2024-01-31 03:00:00,98998.1015625
2024-01-31 04:00:00,98961.5
2024-01-31 05:00:00,98924.8984375
2024-01-31 06:00:00,98888.296875
2024-01-31 07:00:00,98929.703125
2024-01-31 08:00:00,98971.203125
2024-01-31 09:00:00,99012.703125
2024-01-31 10:00:00,99037
2024-01-31 11:00:00,99061.3984375
2024-01-31 12:00:00,99085.703125
2024-01-31 13:00:00,99030.6015625
