dateTime,Tair
2024-01-24 21:00:00,276.3299865722656
2024-01-24 22:00:00,275.8699951171875
2024-01-24 23:00:00,275.4200134277344
2024-01-25 00:00:00,274.9700012207031
2024-01-25 01:00:00,274.739990234375
2024-01-25 02:00:00,274.5199890136719
2024-01-25 03:00:00,274.2900085449219
2024-01-25 04:00:00,274.25
2024-01-25 05:00:00,274.2099914550781
2024-01-25 06:00:00,274.1700134277344
2024-01-25 07:00:00,274.2799987792969
2024-01-25 08:00:00,274.3999938964844
2024-01-25 09:00:00,274.5199890136719
2024-01-25 10:00:00,274.510009765625
2024-01-25 11:00:00,274.489990234375
2024-01-25 12:00:00,274.4800109863281
2024-01-25 13:00:00,274.80999755859375
2024-01-25 14:00:00,275.1300048828125
2024-01-25 15:00:00,275.4599914550781
2024-01-25 16:00:00,275.8800048828125
2024-01-25 17:00:00,276.2900085449219
2024-01-25 18:00:00,276.7099914550781
2024-01-25 19:00:00,276.57000732421875
2024-01-25 20:00:00,276.44000244140625
2024-01-25 21:00:00,276.29998779296875
2024-01-25 22:00:00,275.9200134277344
2024-01-25 23:00:00,275.5400085449219
2024-01-26 00:00:00,275.1600036621094
2024-01-26 01:00:00,275.07000732421875
2024-01-26 02:00:00,274.9800109863281
2024-01-26 03:00:00,274.8900146484375
2024-01-26 04:00:00,274.80999755859375
2024-01-26 05:00:00,274.7200012207031
2024-01-26 06:00:00,274.6400146484375
2024-01-26 07:00:00,274.5400085449219
2024-01-26 08:00:00,274.44000244140625
2024-01-26 09:00:00,274.3399963378906
2024-01-26 10:00:00,274.260009765625
2024-01-26 11:00:00,274.17999267578125
2024-01-26 12:00:00,274.0899963378906
2024-01-26 13:00:00,274.45001220703125
2024-01-26 14:00:00,274.80999755859375
2024-01-26 15:00:00,275.1700134277344
2024-01-26 16:00:00,276.3299865722656
2024-01-26 17:00:00,277.489990234375
2024-01-26 18:00:00,278.6400146484375
2024-01-26 19:00:00,279.30999755859375
2024-01-26 20:00:00,279.9700012207031
2024-01-26 21:00:00,280.6400146484375
2024-01-26 22:00:00,279.760009765625
2024-01-26 23:00:00,278.8900146484375
2024-01-27 00:00:00,278.010009765625
2024-01-27 01:00:00,276.92999267578125
2024-01-27 02:00:00,275.8500061035156
2024-01-27 03:00:00,274.7699890136719
2024-01-27 04:00:00,274.32000732421875
2024-01-27 05:00:00,273.8800048828125
2024-01-27 06:00:00,273.42999267578125
2024-01-27 07:00:00,273.20001220703125
2024-01-27 08:00:00,272.9599914550781
2024-01-27 09:00:00,272.7300109863281
2024-01-27 10:00:00,272.8900146484375
2024-01-27 11:00:00,273.05999755859375
2024-01-27 12:00:00,273.2300109863281
2024-01-27 13:00:00,273.57000732421875
2024-01-27 14:00:00,273.9200134277344
2024-01-27 15:00:00,274.260009765625
2024-01-27 16:00:00,275.30999755859375
2024-01-27 17:00:00,276.3699951171875
2024-01-27 18:00:00,277.4200134277344
2024-01-27 19:00:00,277.8399963378906
2024-01-27 20:00:00,278.260009765625
2024-01-27 21:00:00,278.69000244140625
2024-01-27 22:00:00,277.8299865722656
2024-01-27 23:00:00,276.9800109863281
2024-01-28 00:00:00,276.1300048828125
2024-01-28 01:00:00,275.3800048828125
2024-01-28 02:00:00,274.6400146484375
2024-01-28 03:00:00,273.8999938964844
2024-01-28 04:00:00,273.4200134277344
2024-01-28 05:00:00,272.94000244140625
2024-01-28 06:00:00,272.4599914550781
2024-01-28 07:00:00,272.05999755859375
2024-01-28 08:00:00,271.6600036621094
2024-01-28 09:00:00,271.25
2024-01-28 10:00:00,271.04998779296875
2024-01-28 11:00:00,270.8399963378906
2024-01-28 12:00:00,270.6400146484375
2024-01-28 13:00:00,271.04998779296875
2024-01-28 14:00:00,271.4700012207031
2024-01-28 15:00:00,271.8800048828125
2024-01-28 16:00:00,273.6700134277344
2024-01-28 17:00:00,275.45001220703125
2024-01-28 18:00:00,277.239990234375
2024-01-28 19:00:00,277.989990234375
2024-01-28 20:00:00,278.739990234375
2024-01-28 21:00:00,279.489990234375
2024-01-28 22:00:00,277.8500061035156
2024-01-28 23:00:00,276.20001220703125
