dateTime,PSurf
2018-01-14 15:00:00,68137.71875
2018-01-14 16:00:00,68233.3984375
2018-01-14 17:00:00,68329.421875
2018-01-14 18:00:00,68423.859375
2018-01-14 19:00:00,68428.421875
2018-01-14 20:00:00,68432.3359375
2018-01-14 21:00:00,68436.2578125
2018-01-14 22:00:00,68408.6171875
2018-01-14 23:00:00,68381.421875
2018-01-15,68354.1171875
2018-01-15 01:00:00,68251.8359375
2018-01-15 02:00:00,68149.5546875
2018-01-15 03:00:00,68047.921875
2018-01-15 04:00:00,68166.21875
2018-01-15 05:00:00,68285.2578125
2018-01-15 06:00:00,68404.1953125
2018-01-15 07:00:00,68324.2578125
2018-01-15 08:00:00,68244.859375
2018-01-15 09:00:00,68164.921875
2018-01-15 10:00:00,68162.4375
2018-01-15 11:00:00,68159.859375
2018-01-15 12:00:00,68157.375
2018-01-15 13:00:00,68143.375
2018-01-15 14:00:00,68130.015625
2018-01-15 15:00:00,68116.015625
2018-01-15 16:00:00,68163.859375
2018-01-15 17:00:00,68212.3359375
2018-01-15 18:00:00,68260.6171875
2018-01-15 19:00:00,68288.4375
2018-01-15 20:00:00,68316.8984375
2018-01-15 21:00:00,68344.71875
2018-01-15 22:00:00,68265.21875
2018-01-15 23:00:00,68184.875
2018-01-16,68104.4375
2018-01-16 01:00:00,68087.65625
2018-01-16 02:00:00,68071.421875
2018-01-16 03:00:00,68053.8984375
2018-01-16 04:00:00,68144.3203125
2018-01-16 05:00:00,68234.1953125
2018-01-16 06:00:00,68324.6171875
2018-01-16 07:00:00,68262.3203125
2018-01-16 08:00:00,68200.015625
2018-01-16 09:00:00,68137.71875
2018-01-16 10:00:00,68190.15625
2018-01-16 11:00:00,68242.6015625
2018-01-16 12:00:00,68294.9375
2018-01-16 13:00:00,68312.640625
2018-01-16 14:00:00,68330.3359375
2018-01-16 15:00:00,68348.0390625
2018-01-16 16:00:00,68368.5
2018-01-16 17:00:00,68387.375
2018-01-16 18:00:00,68405.21875
2018-01-16 19:00:00,68373.71875
2018-01-16 20:00:00,68342.21875
2018-01-16 21:00:00,68310.71875
2018-01-16 22:00:00,68258.4375
2018-01-16 23:00:00,68206.0546875
2018-01-17,68153.4765625
2018-01-17 01:00:00,68142.0390625
2018-01-17 02:00:00,68131.3359375
2018-01-17 03:00:00,68119.8984375
2018-01-17 04:00:00,68130.2421875
2018-01-17 05:00:00,68140.6796875
2018-01-17 06:00:00,68151.015625
2018-01-17 07:00:00,68148.515625
2018-01-17 08:00:00,68145.375
2018-01-17 09:00:00,68142.2421875
2018-01-17 10:00:00,68177.3203125
2018-01-17 11:00:00,68212.9375
2018-01-17 12:00:00,68248.5546875
2018-01-17 13:00:00,68256.7578125
2018-01-17 14:00:00,68264.859375
2018-01-17 15:00:00,68273.6015625
2018-01-17 16:00:00,68375.3984375
2018-01-17 17:00:00,68476.8984375
2018-01-17 18:00:00,68577.65625
2018-01-17 19:00:00,68609.21875
2018-01-17 20:00:00,68640.2421875
2018-01-17 21:00:00,68671.796875
2018-01-17 22:00:00,68637.1953125
2018-01-17 23:00:00,68602.3984375
2018-01-18,68567.5
2018-01-18 01:00:00,68460.375
2018-01-18 02:00:00,68353.15625
2018-01-18 03:00:00,68245.9375
2018-01-18 04:00:00,68294.5546875
2018-01-18 05:00:00,68343.1796875
2018-01-18 06:00:00,68391.796875
2018-01-18 07:00:00,68370.2578125
2018-01-18 08:00:00,68348.71875
2018-01-18 09:00:00,68327.28125
2018-01-18 10:00:00,68255.1015625
2018-01-18 11:00:00,68183.4609375
2018-01-18 12:00:00,68111.28125
2018-01-18 13:00:00,68116.7421875
2018-01-18 14:00:00,68121.5546875
2018-01-18 15:00:00,68127.015625
2018-01-18 16:00:00,68199.4609375
2018-01-18 17:00:00,68272.2421875
2018-01-18 18:00:00,68344.078125
2018-01-18 19:00:00,68372.796875
2018-01-18 20:00:00,68401.515625
2018-01-18 21:00:00,68430.2421875
2018-01-18 22:00:00,68336.796875
2018-01-18 23:00:00,68243.2578125
2018-01-19,68150.2578125
2018-01-19 01:00:00,68122.578125
2018-01-19 02:00:00,68094.8984375
2018-01-19 03:00:00,68067.859375
2018-01-19 04:00:00,68050.7578125
2018-01-19 05:00:00,68033.1171875
2018-01-19 06:00:00,68016.015625
2018-01-19 07:00:00,67949.6171875
2018-01-19 08:00:00,67882.4765625
2018-01-19 09:00:00,67816.078125
2018-01-19 10:00:00,67794.421875
2018-01-19 11:00:00,67773.3984375
2018-01-19 12:00:00,67751.7421875
2018-01-19 13:00:00,67733.140625
2018-01-19 14:00:00,67713.8984375
2018-01-19 15:00:00,67695.296875
2018-01-19 16:00:00,67661.6953125
2018-01-19 17:00:00,67628
2018-01-19 18:00:00,67594.8359375
2018-01-19 19:00:00,67668.5
2018-01-19 20:00:00,67742.15625
2018-01-19 21:00:00,67815.8203125
2018-01-19 22:00:00,67751.921875
2018-01-19 23:00:00,67687.921875
2018-01-20,67623.921875
2018-01-20 01:00:00,67671.71875
2018-01-20 02:00:00,67719.515625
2018-01-20 03:00:00,67767.3203125
2018-01-20 04:00:00,67727.6171875
2018-01-20 05:00:00,67687.921875
2018-01-20 06:00:00,67647.4765625
2018-01-20 07:00:00,67622.796875
2018-01-20 08:00:00,67598.015625
2018-01-20 09:00:00,67572.6015625
2018-01-20 10:00:00,67531.296875
2018-01-20 11:00:00,67489.359375
2018-01-20 12:00:00,67447.3203125
2018-01-20 13:00:00,67431.859375
2018-01-20 14:00:00,67415.65625
2018-01-20 15:00:00,67400.1953125
2018-01-20 16:00:00,67429.5390625
2018-01-20 17:00:00,67458.2421875
2018-01-20 18:00:00,67487.578125
2018-01-20 19:00:00,67484.140625
2018-01-20 20:00:00,67480.6015625
2018-01-20 21:00:00,67477.0546875
2018-01-20 22:00:00,67472.3203125
2018-01-20 23:00:00,67467.4765625
2018-01-21,67462.640625
2018-01-21 01:00:00,67337.7421875
2018-01-21 02:00:00,67212.7421875
2018-01-21 03:00:00,67087.1015625
2018-01-21 04:00:00,67000.015625
2018-01-21 05:00:00,66912.296875
2018-01-21 06:00:00,66824.578125
2018-01-21 07:00:00,66895
2018-01-21 08:00:00,66965.421875
2018-01-21 09:00:00,67035.8359375
2018-01-21 10:00:00,66977.2578125
2018-01-21 11:00:00,66918.6796875
2018-01-21 12:00:00,66860.640625
2018-01-21 13:00:00,66868.28125
2018-01-21 14:00:00,66875.8203125
2018-01-21 15:00:00,66883.4609375
2018-01-21 16:00:00,66945.28125
2018-01-21 17:00:00,67007.1953125
2018-01-21 18:00:00,67069.015625
2018-01-21 19:00:00,67168.3203125
2018-01-21 20:00:00,67267.515625
2018-01-21 21:00:00,67367.359375
2018-01-21 22:00:00,67352.359375
2018-01-21 23:00:00,67337.2578125
2018-01-22,67322.15625
2018-01-22 01:00:00,67306.6015625
2018-01-22 02:00:00,67291.578125
2018-01-22 03:00:00,67275.921875
2018-01-22 04:00:00,67326.5546875
2018-01-22 05:00:00,67376.4609375
2018-01-22 06:00:00,67427
2018-01-22 07:00:00,67411.3203125
2018-01-22 08:00:00,67396.1796875
2018-01-22 09:00:00,67380.3984375
2018-01-22 10:00:00,67376.71875
2018-01-22 11:00:00,67372.9375
2018-01-22 12:00:00,67369.2578125
2018-01-22 13:00:00,67423.875
2018-01-22 14:00:00,67478.6015625
2018-01-22 15:00:00,67533.21875
2018-01-22 16:00:00,67628.6953125
2018-01-22 17:00:00,67723.875
2018-01-22 18:00:00,67818.7578125
2018-01-22 19:00:00,67797
2018-01-22 20:00:00,67775.2421875
2018-01-22 21:00:00,67753.4765625
2018-01-22 22:00:00,67723.6015625
2018-01-22 23:00:00,67693.71875
2018-01-23,67663.1015625
2018-01-23 01:00:00,67692.0546875
2018-01-23 02:00:00,67720.921875
2018-01-23 03:00:00,67749.578125
2018-01-23 04:00:00,67732.0546875
2018-01-23 05:00:00,67715.28125
2018-01-23 06:00:00,67697.7578125
2018-01-23 07:00:00,67753.5546875
2018-01-23 08:00:00,67809.8984375
2018-01-23 09:00:00,67865.6015625
2018-01-23 10:00:00,67833.1015625
2018-01-23 11:00:00,67800.6015625
2018-01-23 12:00:00,67768.1015625
2018-01-23 13:00:00,67761.78125
2018-01-23 14:00:00,67755.359375
2018-01-23 15:00:00,67749.578125
2018-01-23 16:00:00,67869.5
2018-01-23 17:00:00,67989.1171875
2018-01-23 18:00:00,68108.4375
2018-01-23 19:00:00,68106.5390625
2018-01-23 20:00:00,68104.7421875
2018-01-23 21:00:00,68102.1953125
2018-01-23 22:00:00,68086.4375
2018-01-23 23:00:00,68069.3984375
2018-01-24,68052.15625
2018-01-24 01:00:00,68063.4765625
2018-01-24 02:00:00,68074.0546875
2018-01-24 03:00:00,68084.640625
2018-01-24 04:00:00,68068.9375
2018-01-24 05:00:00,68053.2421875
2018-01-24 06:00:00,68037.5390625
2018-01-24 07:00:00,68024.6953125
2018-01-24 08:00:00,68011.7578125
2018-01-24 09:00:00,67998.8203125
2018-01-24 10:00:00,68000
2018-01-24 11:00:00,68000.5390625
2018-01-24 12:00:00,68001.8203125
2018-01-24 13:00:00,68019.515625
2018-01-24 14:00:00,68037.21875
2018-01-24 15:00:00,68054.921875
2018-01-24 16:00:00,68135.859375
2018-01-24 17:00:00,68215.9609375
2018-01-24 18:00:00,68295.7578125
2018-01-24 19:00:00,68240.8203125
2018-01-24 20:00:00,68185.2421875
2018-01-24 21:00:00,68129.65625
2018-01-24 22:00:00,68120.9375
2018-01-24 23:00:00,68112.1171875
2018-01-25,68102.5546875
2018-01-25 01:00:00,68081.578125
2018-01-25 02:00:00,68060.0546875
2018-01-25 03:00:00,68039.078125
2018-01-25 04:00:00,68035.3203125
2018-01-25 05:00:00,68031.4609375
2018-01-25 06:00:00,68027.6015625
2018-01-25 07:00:00,68057.7578125
2018-01-25 08:00:00,68088.5546875
2018-01-25 09:00:00,68119.359375
2018-01-25 10:00:00,68039.21875
2018-01-25 11:00:00,67959.71875
2018-01-25 12:00:00,67879.578125
2018-01-25 13:00:00,67914.4609375
2018-01-25 14:00:00,67948.6953125
2018-01-25 15:00:00,67983.578125
2018-01-25 16:00:00,67910.2578125
2018-01-25 17:00:00,67836.7421875
2018-01-25 18:00:00,67763.015625
2018-01-25 19:00:00,67712.21875
2018-01-25 20:00:00,67662.0546875
2018-01-25 21:00:00,67611.2578125
2018-01-25 22:00:00,67483.4609375
2018-01-25 23:00:00,67355.015625
2018-01-26,67226.578125
2018-01-26 01:00:00,67190.3984375
2018-01-26 02:00:00,67153.578125
2018-01-26 03:00:00,67116.1171875
2018-01-26 04:00:00,67159.078125
2018-01-26 05:00:00,67201.3984375
2018-01-26 06:00:00,67243.71875
2018-01-26 07:00:00,67137.015625
2018-01-26 08:00:00,67030.421875
2018-01-26 09:00:00,66923.1796875
2018-01-26 10:00:00,67017.8203125
2018-01-26 11:00:00,67113.1015625
2018-01-26 12:00:00,67207.8359375
2018-01-26 13:00:00,67242.6796875
2018-01-26 14:00:00,67277.515625
2018-01-26 15:00:00,67312.359375
2018-01-26 16:00:00,67453.1953125
2018-01-26 17:00:00,67593.9375
2018-01-26 18:00:00,67734.140625
2018-01-26 19:00:00,67734.9375
2018-01-26 20:00:00,67735.7421875
2018-01-26 21:00:00,67735.8984375
2018-01-26 22:00:00,67744.4609375
2018-01-26 23:00:00,67752.28125
2018-01-27,67760.640625
2018-01-27 01:00:00,67824.7421875
2018-01-27 02:00:00,67889.375
2018-01-27 03:00:00,67953.28125
2018-01-27 04:00:00,67983.8203125
2018-01-27 05:00:00,68015.1015625
2018-01-27 06:00:00,68046.28125
2018-01-27 07:00:00,67991.8984375
2018-01-27 08:00:00,67937.515625
2018-01-27 09:00:00,67882.5
2018-01-27 10:00:00,67933.6015625
2018-01-27 11:00:00,67984.6953125
2018-01-27 12:00:00,68035.796875
2018-01-27 13:00:00,68021.65625
2018-01-27 14:00:00,68008.15625
2018-01-27 15:00:00,67993.921875
2018-01-27 16:00:00,68057.5390625
2018-01-27 17:00:00,68121.0546875
2018-01-27 18:00:00,68183.640625
2018-01-27 19:00:00,68176.875
2018-01-27 20:00:00,68169.578125
2018-01-27 21:00:00,68162.8203125
2018-01-27 22:00:00,68140.71875
2018-01-27 23:00:00,68119.15625
2018-01-28,68096.9609375
2018-01-28 01:00:00,68093.4765625
2018-01-28 02:00:00,68090.1015625
2018-01-28 03:00:00,68087.15625
2018-01-28 04:00:00,68159
2018-01-28 05:00:00,68231.375
2018-01-28 06:00:00,68303.21875
2018-01-28 07:00:00,68300.515625
2018-01-28 08:00:00,68297.71875
2018-01-28 09:00:00,68295.015625
2018-01-28 10:00:00,68265.921875
2018-01-28 11:00:00,68236.921875
2018-01-28 12:00:00,68207.8203125
2018-01-28 13:00:00,68226.0546875
2018-01-28 14:00:00,68244.3984375
2018-01-28 15:00:00,68263.28125
2018-01-28 16:00:00,68415.9765625
2018-01-28 17:00:00,68568.578125
2018-01-28 18:00:00,68721.0859375
2018-01-28 19:00:00,68724.4765625
2018-01-28 20:00:00,68727.9765625
2018-01-28 21:00:00,68732.015625
2018-01-28 22:00:00,68825.6015625
2018-01-28 23:00:00,68919.1796875
2018-01-29,69012.7578125
2018-01-29 01:00:00,68935.65625
2018-01-29 02:00:00,68859.1015625
2018-01-29 03:00:00,68781.8984375
2018-01-29 04:00:00,68765.8046875
2018-01-29 05:00:00,68749.6953125
2018-01-29 06:00:00,68733.6015625
2018-01-29 07:00:00,68727.109375
2018-01-29 08:00:00,68720.6015625
2018-01-29 09:00:00,68714.1015625
2018-01-29 10:00:00,68727.9375
2018-01-29 11:00:00,68741.78125
2018-01-29 12:00:00,68755.625
2018-01-29 13:00:00,68792.3359375
2018-01-29 14:00:00,68829.0546875
2018-01-29 15:00:00,68866.421875
2018-01-29 16:00:00,68888.75
2018-01-29 17:00:00,68910.7578125
2018-01-29 18:00:00,68932.578125
2018-01-29 19:00:00,68906.0859375
2018-01-29 20:00:00,68878.8515625
2018-01-29 21:00:00,68852.25
2018-01-29 22:00:00,68847.796875
2018-01-29 23:00:00,68843.2578125
2018-01-30,68838.078125
2018-01-30 01:00:00,68747.9609375
2018-01-30 02:00:00,68657.1015625
2018-01-30 03:00:00,68566.78125
2018-01-30 04:00:00,68554.8984375
2018-01-30 05:00:00,68543.015625
2018-01-30 06:00:00,68531.1484375
2018-01-30 07:00:00,68460.7578125
2018-01-30 08:00:00,68389.7421875
2018-01-30 09:00:00,68319.2578125
2018-01-30 10:00:00,68282.3359375
2018-01-30 11:00:00,68244.78125
2018-01-30 12:00:00,68207.859375
2018-01-30 13:00:00,68180.1796875
2018-01-30 14:00:00,68151.9609375
2018-01-30 15:00:00,68124.28125
2018-01-30 16:00:00,68146.921875
2018-01-30 17:00:00,68168.71875
2018-01-30 18:00:00,68190.9609375
2018-01-30 19:00:00,68201.0546875
2018-01-30 20:00:00,68211.15625
2018-01-30 21:00:00,68221.8984375
2018-01-30 22:00:00,68111.1015625
2018-01-30 23:00:00,68000.296875
2018-01-31,67889.3984375
2018-01-31 01:00:00,67801.15625
2018-01-31 02:00:00,67712.8203125
2018-01-31 03:00:00,67624.4765625
2018-01-31 04:00:00,67679.6796875
2018-01-31 05:00:00,67734.3359375
2018-01-31 06:00:00,67788.8984375
2018-01-31 07:00:00,67849.71875
2018-01-31 08:00:00,67910.4375
2018-01-31 09:00:00,67970.6171875
