dateTime,SWdown
2018-01-23 04:00:00,0
2018-01-23 05:00:00,0
2018-01-23 06:00:00,0
2018-01-23 07:00:00,0
2018-01-23 08:00:00,0
2018-01-23 09:00:00,0
2018-01-23 10:00:00,0
2018-01-23 11:00:00,0
2018-01-23 12:00:00,0
2018-01-23 13:00:00,0
2018-01-23 14:00:00,0
2018-01-23 15:00:00,85.23200225830078
2018-01-23 16:00:00,213.5520172119141
2018-01-23 17:00:00,315.0790100097656
2018-01-23 18:00:00,404.0070190429687
2018-01-23 19:00:00,441.593017578125
2018-01-23 20:00:00,433.3800354003906
2018-01-23 21:00:00,374.9280090332031
2018-01-23 22:00:00,282.4320068359375
2018-01-23 23:00:00,157.6320037841797
2018-01-24,5.940000057220459
2018-01-24 01:00:00,0
2018-01-24 02:00:00,0
2018-01-24 03:00:00,0
2018-01-24 04:00:00,0
2018-01-24 05:00:00,0
2018-01-24 06:00:00,0
2018-01-24 07:00:00,0
2018-01-24 08:00:00,0
2018-01-24 09:00:00,0
2018-01-24 10:00:00,0
2018-01-24 11:00:00,0
2018-01-24 12:00:00,0
2018-01-24 13:00:00,0
2018-01-24 14:00:00,0
2018-01-24 15:00:00,86.2080078125
2018-01-24 16:00:00,213.56800842285156
2018-01-24 17:00:00,314.4110107421875
2018-01-24 18:00:00,412.2760314941406
2018-01-24 19:00:00,450.6620178222656
2018-01-24 20:00:00,442.5360107421875
2018-01-24 21:00:00,373.9840087890625
2018-01-24 22:00:00,282.5600280761719
2018-01-24 23:00:00,159.12001037597656
2018-01-25,7.076000213623047
2018-01-25 01:00:00,0
2018-01-25 02:00:00,0
2018-01-25 03:00:00,0
2018-01-25 04:00:00,0
2018-01-25 05:00:00,0
2018-01-25 06:00:00,0
2018-01-25 07:00:00,0
2018-01-25 08:00:00,0
2018-01-25 09:00:00,0
2018-01-25 10:00:00,0
2018-01-25 11:00:00,0
2018-01-25 12:00:00,0
2018-01-25 13:00:00,0
2018-01-25 14:00:00,0
2018-01-25 15:00:00,90.0320053100586
2018-01-25 16:00:00,220.5120086669922
2018-01-25 17:00:00,323.8690185546875
2018-01-25 18:00:00,419.96002197265625
2018-01-25 19:00:00,459.0580139160156
2018-01-25 20:00:00,451.0490112304687
2018-01-25 21:00:00,384.384033203125
2018-01-25 22:00:00,291.2799987792969
2018-01-25 23:00:00,165.47201538085938
2018-01-26,7.716000556945801
2018-01-26 01:00:00,0
2018-01-26 02:00:00,0
2018-01-26 03:00:00,0
2018-01-26 04:00:00,0
2018-01-26 05:00:00,0
2018-01-26 06:00:00,0
2018-01-26 07:00:00,0
2018-01-26 08:00:00,0
2018-01-26 09:00:00,0
2018-01-26 10:00:00,0
2018-01-26 11:00:00,0
2018-01-26 12:00:00,0
2018-01-26 13:00:00,0
2018-01-26 14:00:00,0
2018-01-26 15:00:00,84.84800720214844
2018-01-26 16:00:00,205.44000244140625
2018-01-26 17:00:00,301.00201416015625
2018-01-26 18:00:00,399.531005859375
2018-01-26 19:00:00,436.7270202636719
2018-01-26 20:00:00,429.3340148925781
2018-01-26 21:00:00,318.5920104980469
2018-01-26 22:00:00,242.1280059814453
2018-01-26 23:00:00,138.72000122070312
2018-01-27,10.056000709533691
2018-01-27 01:00:00,0
2018-01-27 02:00:00,0
2018-01-27 03:00:00,0
2018-01-27 04:00:00,0
2018-01-27 05:00:00,0
2018-01-27 06:00:00,0
2018-01-27 07:00:00,0
2018-01-27 08:00:00,0
2018-01-27 09:00:00,0
2018-01-27 10:00:00,0
2018-01-27 11:00:00,0
2018-01-27 12:00:00,0
2018-01-27 13:00:00,0
2018-01-27 14:00:00,0
2018-01-27 15:00:00,92.0320053100586
2018-01-27 16:00:00,220.2080078125
2018-01-27 17:00:00,321.83001708984375
2018-01-27 18:00:00,411.1810302734375
2018-01-27 19:00:00,449.4410095214844
2018-01-27 20:00:00,442.0700073242187
2018-01-27 21:00:00,369.6960144042969
2018-01-27 22:00:00,281.760009765625
2018-01-27 23:00:00,162.79200744628906
2018-01-28,10.456000328063965
2018-01-28 01:00:00,0
2018-01-28 02:00:00,0
2018-01-28 03:00:00,0
2018-01-28 04:00:00,0
2018-01-28 05:00:00,0
2018-01-28 06:00:00,0
2018-01-28 07:00:00,0
2018-01-28 08:00:00,0
2018-01-28 09:00:00,0
2018-01-28 10:00:00,0
2018-01-28 11:00:00,0
2018-01-28 12:00:00,0
2018-01-28 13:00:00,0
2018-01-28 14:00:00,0
2018-01-28 15:00:00,87.88800048828125
2018-01-28 16:00:00,207.79200744628903
2018-01-28 17:00:00,302.905029296875
2018-01-28 18:00:00,403.8260192871094
2018-01-28 19:00:00,441.3610229492187
2018-01-28 20:00:00,434.3470153808594
2018-01-28 21:00:00,345.5360107421875
2018-01-28 22:00:00,264.08001708984375
2018-01-28 23:00:00,153.82400512695312
2018-01-29,12.04800033569336
2018-01-29 01:00:00,0
2018-01-29 02:00:00,0
2018-01-29 03:00:00,0
2018-01-29 04:00:00,0
2018-01-29 05:00:00,0
2018-01-29 06:00:00,0
2018-01-29 07:00:00,0
2018-01-29 08:00:00,0
2018-01-29 09:00:00,0
2018-01-29 10:00:00,0
2018-01-29 11:00:00,0
2018-01-29 12:00:00,0
2018-01-29 13:00:00,0
2018-01-29 14:00:00,0
2018-01-29 15:00:00,94.720001220703125
2018-01-29 16:00:00,221.24801635742188
2018-01-29 17:00:00,321.64801025390625
2018-01-29 18:00:00,411.5450134277344
2018-01-29 19:00:00,449.7570190429687
2018-01-29 20:00:00,442.8190307617187
2018-01-29 21:00:00,375.9200134277344
2018-01-29 22:00:00,288.11199951171875
2018-01-29 23:00:00,169.1680145263672
2018-01-30,13.408000946044922
2018-01-30 01:00:00,0
2018-01-30 02:00:00,0
2018-01-30 03:00:00,0
2018-01-30 04:00:00,0
2018-01-30 05:00:00,0
2018-01-30 06:00:00,0
2018-01-30 07:00:00,0
2018-01-30 08:00:00,0
2018-01-30 09:00:00,0
2018-01-30 10:00:00,0
2018-01-30 11:00:00,0
2018-01-30 12:00:00,0
2018-01-30 13:00:00,0
2018-01-30 14:00:00,0
2018-01-30 15:00:00,97.2800064086914
2018-01-30 16:00:00,224.4960174560547
2018-01-30 17:00:00,325.4980163574219
2018-01-30 18:00:00,422.0010070800781
2018-01-30 19:00:00,461.1280212402344
2018-01-30 20:00:00,454.2370300292969
2018-01-30 21:00:00,368.0160217285156
2018-01-30 22:00:00,282.8160095214844
2018-01-30 23:00:00,167.3520050048828
2018-01-31,14.744000434875488
2018-01-31 01:00:00,0
2018-01-31 02:00:00,0
2018-01-31 03:00:00,0
2018-01-31 04:00:00,0
2018-01-31 05:00:00,0
2018-01-31 06:00:00,0
2018-01-31 07:00:00,0
2018-01-31 08:00:00,0
2018-01-31 09:00:00,0
2018-01-31 10:00:00,0
2018-01-31 11:00:00,0
2018-01-31 12:00:00,0
2018-01-31 13:00:00,0
2018-01-31 14:00:00,0
2018-01-31 15:00:00,98.97600555419922
2018-01-31 16:00:00,225.6320037841797
2018-01-31 17:00:00,326.2440185546875
2018-01-31 18:00:00,404.4580078125
2018-01-31 19:00:00,441.8780212402344
2018-01-31 20:00:00,435.4560241699219
2018-01-31 21:00:00,379.760009765625
2018-01-31 22:00:00,292.6240234375
2018-01-31 23:00:00,174.46400451660156
2018-02-01,19.32000160217285
2018-02-01 01:00:00,0
2018-02-01 02:00:00,0
2018-02-01 03:00:00,0
2018-02-01 04:00:00,0
2018-02-01 05:00:00,0
2018-02-01 06:00:00,0
2018-02-01 07:00:00,0
2018-02-01 08:00:00,0
2018-02-01 09:00:00,0
2018-02-01 10:00:00,0
2018-02-01 11:00:00,0
2018-02-01 12:00:00,0
2018-02-01 13:00:00,0
2018-02-01 14:00:00,0
2018-02-01 15:00:00,66.89600372314453
2018-02-01 16:00:00,150.656005859375
2018-02-01 17:00:00,226.48501586914065
2018-02-01 18:00:00,368.3570251464844
2018-02-01 19:00:00,401.4100341796875
2018-02-01 20:00:00,383.7170104980469
2018-02-01 21:00:00,345.6880187988281
2018-02-01 22:00:00,265.8080139160156
2018-02-01 23:00:00,159.6400146484375
2018-02-02,21.176000595092773
2018-02-02 01:00:00,0
2018-02-02 02:00:00,0
2018-02-02 03:00:00,0
2018-02-02 04:00:00,0
2018-02-02 05:00:00,0
2018-02-02 06:00:00,0
2018-02-02 07:00:00,0
2018-02-02 08:00:00,0
2018-02-02 09:00:00,0
2018-02-02 10:00:00,0
2018-02-02 11:00:00,0
2018-02-02 12:00:00,0
2018-02-02 13:00:00,0
2018-02-02 14:00:00,0
2018-02-02 15:00:00,102.68800354003906
2018-02-02 16:00:00,228.4480133056641
2018-02-02 17:00:00,342.4250183105469
2018-02-02 18:00:00,419.46002197265625
2018-02-02 19:00:00,457.0060119628906
2018-02-02 20:00:00,437.0420227050781
2018-02-02 21:00:00,310.53900146484375
2018-02-02 22:00:00,239.37600708007812
2018-02-02 23:00:00,144.80801391601562
2018-02-03,20.98400115966797
2018-02-03 01:00:00,0
2018-02-03 02:00:00,0
2018-02-03 03:00:00,0
2018-02-03 04:00:00,0
2018-02-03 05:00:00,0
2018-02-03 06:00:00,0
2018-02-03 07:00:00,0
2018-02-03 08:00:00,0
2018-02-03 09:00:00,0
2018-02-03 10:00:00,0
2018-02-03 11:00:00,0
2018-02-03 12:00:00,0
2018-02-03 13:00:00,0
2018-02-03 14:00:00,0
2018-02-03 15:00:00,108.04800415039062
2018-02-03 16:00:00,237.4560089111328
2018-02-03 17:00:00,354.8750305175781
2018-02-03 18:00:00,350.5570068359375
2018-02-03 19:00:00,381.83001708984375
2018-02-03 20:00:00,365.2860107421875
2018-02-03 21:00:00,368.3470153808594
2018-02-03 22:00:00,284.6720275878906
2018-02-03 23:00:00,173.416015625
2018-02-04,20.34400177001953
2018-02-04 01:00:00,0
2018-02-04 02:00:00,0
2018-02-04 03:00:00,0
