dateTime,Rainf
2023-01-15T14:00:00Z,0
2023-01-15T15:00:00Z,0
2023-01-15T16:00:00Z,0
2023-01-15T17:00:00Z,0
2023-01-15T18:00:00Z,0
2023-01-15T19:00:00Z,0
2023-01-15T20:00:00Z,0
2023-01-15T21:00:00Z,0
2023-01-15T22:00:00Z,0.01140000019222498
2023-01-15T23:00:00Z,0.01140000019222498
2023-01-16T00:00:00Z,0.01140000019222498
2023-01-16T01:00:00Z,0.0071000000461936
2023-01-16T02:00:00Z,0.0071000000461936
2023-01-16T03:00:00Z,0.0071000000461936
2023-01-16T04:00:00Z,0.017899999395012856
2023-01-16T05:00:00Z,0.017899999395012856
2023-01-16T06:00:00Z,0.017899999395012856
2023-01-16T07:00:00Z,0.026200000196695328
2023-01-16T08:00:00Z,0.026200000196695328
2023-01-16T09:00:00Z,0.026200000196695328
2023-01-16T10:00:00Z,0.046799998730421066
2023-01-16T11:00:00Z,0.046799998730421066
2023-01-16T12:00:00Z,0.046799998730421066
2023-01-16T13:00:00Z,0.06040000170469284
2023-01-16T14:00:00Z,0.06040000170469284
2023-01-16T15:00:00Z,0.06040000170469284
2023-01-16T16:00:00Z,0.062199998646974564
2023-01-16T17:00:00Z,0.062199998646974564
2023-01-16T18:00:00Z,0.062199998646974564
2023-01-16T19:00:00Z,0.031099999323487282
2023-01-16T20:00:00Z,0.031099999323487282
2023-01-16T21:00:00Z,0.031099999323487282
2023-01-16T22:00:00Z,0.05559999868273735
2023-01-16T23:00:00Z,0.05559999868273735
2023-01-17T00:00:00Z,0.05559999868273735
2023-01-17T01:00:00Z,0.062199998646974564
2023-01-17T02:00:00Z,0.062199998646974564
2023-01-17T03:00:00Z,0.062199998646974564
2023-01-17T04:00:00Z,0.06279999762773514
2023-01-17T05:00:00Z,0.06279999762773514
2023-01-17T06:00:00Z,0.06279999762773514
2023-01-17T07:00:00Z,0.009100000374019146
2023-01-17T08:00:00Z,0.009100000374019146
2023-01-17T09:00:00Z,0.009100000374019146
2023-01-17T10:00:00Z,0.041200000792741776
2023-01-17T11:00:00Z,0.041200000792741776
2023-01-17T12:00:00Z,0.041200000792741776
2023-01-17T13:00:00Z,0.05829999968409538
2023-01-17T14:00:00Z,0.05829999968409538
2023-01-17T15:00:00Z,0.05829999968409538
2023-01-17T16:00:00Z,0.014100000262260437
2023-01-17T17:00:00Z,0.014100000262260437
2023-01-17T18:00:00Z,0.014100000262260437
2023-01-17T19:00:00Z,0.006599999964237213
2023-01-17T20:00:00Z,0.006599999964237213
2023-01-17T21:00:00Z,0.006599999964237213
2023-01-17T22:00:00Z,0.01889999955892563
2023-01-17T23:00:00Z,0.01889999955892563
2023-01-18T00:00:00Z,0.01889999955892563
2023-01-18T01:00:00Z,0.032499998807907104
2023-01-18T02:00:00Z,0.032499998807907104
2023-01-18T03:00:00Z,0.032499998807907104
2023-01-18T04:00:00Z,0
2023-01-18T05:00:00Z,0
2023-01-18T06:00:00Z,0
2023-01-18T07:00:00Z,0.02280000038444996
2023-01-18T08:00:00Z,0.02280000038444996
2023-01-18T09:00:00Z,0.02280000038444996
2023-01-18T10:00:00Z,0
2023-01-18T11:00:00Z,0
2023-01-18T12:00:00Z,0
2023-01-18T13:00:00Z,0
2023-01-18T14:00:00Z,0
2023-01-18T15:00:00Z,0
2023-01-18T16:00:00Z,0
2023-01-18T17:00:00Z,0
2023-01-18T18:00:00Z,0
2023-01-18T19:00:00Z,0
2023-01-18T20:00:00Z,0
2023-01-18T21:00:00Z,0
2023-01-18T22:00:00Z,0
2023-01-18T23:00:00Z,0
2023-01-19T00:00:00Z,0
2023-01-19T01:00:00Z,0
2023-01-19T02:00:00Z,0
2023-01-19T03:00:00Z,0
2023-01-19T04:00:00Z,0
2023-01-19T05:00:00Z,0
2023-01-19T06:00:00Z,0
2023-01-19T07:00:00Z,0.006599999964237213
2023-01-19T08:00:00Z,0.006599999964237213
2023-01-19T09:00:00Z,0.006599999964237213
2023-01-19T10:00:00Z,0.01679999940097332
2023-01-19T11:00:00Z,0.01679999940097332
2023-01-19T12:00:00Z,0.01679999940097332
2023-01-19T13:00:00Z,0.04650000110268593
2023-01-19T14:00:00Z,0.04650000110268593
2023-01-19T15:00:00Z,0.04650000110268593
2023-01-19T16:00:00Z,0.011300000362098217
2023-01-19T17:00:00Z,0.011300000362098217
2023-01-19T18:00:00Z,0.011300000362098217
2023-01-19T19:00:00Z,0
2023-01-19T20:00:00Z,0
2023-01-19T21:00:00Z,0
2023-01-19T22:00:00Z,0
2023-01-19T23:00:00Z,0
2023-01-20T00:00:00Z,0
2023-01-20T01:00:00Z,0.014399999752640724
2023-01-20T02:00:00Z,0.014399999752640724
2023-01-20T03:00:00Z,0.014399999752640724
2023-01-20T04:00:00Z,0
2023-01-20T05:00:00Z,0
2023-01-20T06:00:00Z,0
2023-01-20T07:00:00Z,0
2023-01-20T08:00:00Z,0
2023-01-20T09:00:00Z,0
2023-01-20T10:00:00Z,0
2023-01-20T11:00:00Z,0
2023-01-20T12:00:00Z,0
2023-01-20T13:00:00Z,0.006899999920278788
2023-01-20T14:00:00Z,0.006899999920278788
2023-01-20T15:00:00Z,0.006899999920278788
2023-01-20T16:00:00Z,0
2023-01-20T17:00:00Z,0
2023-01-20T18:00:00Z,0
2023-01-20T19:00:00Z,0.014100000262260437
2023-01-20T20:00:00Z,0.014100000262260437
2023-01-20T21:00:00Z,0.014100000262260437
2023-01-20T22:00:00Z,0.00430000014603138
2023-01-20T23:00:00Z,0.00430000014603138
2023-01-21T00:00:00Z,0.00430000014603138
2023-01-21T01:00:00Z,0.05920000001788139
2023-01-21T02:00:00Z,0.05920000001788139
2023-01-21T03:00:00Z,0.05920000001788139
2023-01-21T04:00:00Z,0.004999999888241291
2023-01-21T05:00:00Z,0.004999999888241291
2023-01-21T06:00:00Z,0.004999999888241291
2023-01-21T07:00:00Z,0
2023-01-21T08:00:00Z,0
2023-01-21T09:00:00Z,0
2023-01-21T10:00:00Z,0
2023-01-21T11:00:00Z,0
2023-01-21T12:00:00Z,0
2023-01-21T13:00:00Z,0.011800000444054604
2023-01-21T14:00:00Z,0.011800000444054604
2023-01-21T15:00:00Z,0.011800000444054604
2023-01-21T16:00:00Z,0.00989999994635582
2023-01-21T17:00:00Z,0.00989999994635582
2023-01-21T18:00:00Z,0.00989999994635582
2023-01-21T19:00:00Z,0
2023-01-21T20:00:00Z,0
2023-01-21T21:00:00Z,0
2023-01-21T22:00:00Z,0
2023-01-21T23:00:00Z,0
2023-01-22T00:00:00Z,0
2023-01-22T01:00:00Z,0
2023-01-22T02:00:00Z,0
2023-01-22T03:00:00Z,0
2023-01-22T04:00:00Z,0
2023-01-22T05:00:00Z,0
2023-01-22T06:00:00Z,0
2023-01-22T07:00:00Z,0
2023-01-22T08:00:00Z,0
2023-01-22T09:00:00Z,0
2023-01-22T10:00:00Z,0.005100000184029341
2023-01-22T11:00:00Z,0.005100000184029341
2023-01-22T12:00:00Z,0.005100000184029341
2023-01-22T13:00:00Z,0.021800000220537186
2023-01-22T14:00:00Z,0.021800000220537186
2023-01-22T15:00:00Z,0.021800000220537186
2023-01-22T16:00:00Z,0
2023-01-22T17:00:00Z,0
2023-01-22T18:00:00Z,0
2023-01-22T19:00:00Z,0
2023-01-22T20:00:00Z,0
2023-01-22T21:00:00Z,0
2023-01-22T22:00:00Z,0
2023-01-22T23:00:00Z,0
2023-01-23T00:00:00Z,0
2023-01-23T01:00:00Z,0
2023-01-23T02:00:00Z,0
2023-01-23T03:00:00Z,0
2023-01-23T04:00:00Z,0.022199999541044235
2023-01-23T05:00:00Z,0.022199999541044235
2023-01-23T06:00:00Z,0.022199999541044235
2023-01-23T07:00:00Z,0.29679998755455017
2023-01-23T08:00:00Z,0.29679998755455017
2023-01-23T09:00:00Z,0.29679998755455017
2023-01-23T10:00:00Z,0.5870000123977661
2023-01-23T11:00:00Z,0.5870000123977661
2023-01-23T12:00:00Z,0.5870000123977661
2023-01-23T13:00:00Z,0.17069999873638153
2023-01-23T14:00:00Z,0.17069999873638153
2023-01-23T15:00:00Z,0.17069999873638153
2023-01-23T16:00:00Z,0.07180000096559525
2023-01-23T17:00:00Z,0.07180000096559525
2023-01-23T18:00:00Z,0.07180000096559525
2023-01-23T19:00:00Z,0.0052999998442828655
2023-01-23T20:00:00Z,0.0052999998442828655
2023-01-23T21:00:00Z,0.0052999998442828655
2023-01-23T22:00:00Z,0.12349999696016312
2023-01-23T23:00:00Z,0.12349999696016312
2023-01-24T00:00:00Z,0.12349999696016312
2023-01-24T01:00:00Z,0.023900000378489494
2023-01-24T02:00:00Z,0.023900000378489494
2023-01-24T03:00:00Z,0.023900000378489494
2023-01-24T04:00:00Z,0.02329999953508377
2023-01-24T05:00:00Z,0.02329999953508377
2023-01-24T06:00:00Z,0.02329999953508377
2023-01-24T07:00:00Z,0.005499999970197678
2023-01-24T08:00:00Z,0.005499999970197678
2023-01-24T09:00:00Z,0.005499999970197678
2023-01-24T10:00:00Z,0.011900000274181366
2023-01-24T11:00:00Z,0.011900000274181366
2023-01-24T12:00:00Z,0.011900000274181366
2023-01-24T13:00:00Z,0.012199999764561653
2023-01-24T14:00:00Z,0.012199999764561653
2023-01-24T15:00:00Z,0.012199999764561653
2023-01-24T16:00:00Z,0.020099999383091927
2023-01-24T17:00:00Z,0.020099999383091927
2023-01-24T18:00:00Z,0.020099999383091927
2023-01-24T19:00:00Z,0.060100000351667404
2023-01-24T20:00:00Z,0.060100000351667404
2023-01-24T21:00:00Z,0.060100000351667404
2023-01-24T22:00:00Z,0.03590000048279762
2023-01-24T23:00:00Z,0.03590000048279762
2023-01-25T00:00:00Z,0.03590000048279762
2023-01-25T01:00:00Z,0.037300001829862595
2023-01-25T02:00:00Z,0.037300001829862595
2023-01-25T03:00:00Z,0.037300001829862595
2023-01-25T04:00:00Z,0.004100000020116568
2023-01-25T05:00:00Z,0.004100000020116568
2023-01-25T06:00:00Z,0.004100000020116568
2023-01-25T07:00:00Z,0.004699999932199717
2023-01-25T08:00:00Z,0.004699999932199717
2023-01-25T09:00:00Z,0.004699999932199717
2023-01-25T10:00:00Z,0.012600000016391277
2023-01-25T11:00:00Z,0.012600000016391277
2023-01-25T12:00:00Z,0.012600000016391277
2023-01-25T13:00:00Z,0.006500000134110451
2023-01-25T14:00:00Z,0.006500000134110451
2023-01-25T15:00:00Z,0.006500000134110451
2023-01-25T16:00:00Z,0.007699999958276749
2023-01-25T17:00:00Z,0.007699999958276749
2023-01-25T18:00:00Z,0.007699999958276749
2023-01-25T19:00:00Z,0
2023-01-25T20:00:00Z,0
2023-01-25T21:00:00Z,0
2023-01-25T22:00:00Z,0
2023-01-25T23:00:00Z,0
2023-01-26T00:00:00Z,0
2023-01-26T01:00:00Z,0
2023-01-26T02:00:00Z,0
2023-01-26T03:00:00Z,0
2023-01-26T04:00:00Z,0
2023-01-26T05:00:00Z,0
2023-01-26T06:00:00Z,0
2023-01-26T07:00:00Z,0
2023-01-26T08:00:00Z,0
2023-01-26T09:00:00Z,0
2023-01-26T10:00:00Z,0
2023-01-26T11:00:00Z,0
2023-01-26T12:00:00Z,0
2023-01-26T13:00:00Z,0
2023-01-26T14:00:00Z,0
2023-01-26T15:00:00Z,0
2023-01-26T16:00:00Z,0.005799999926239252
2023-01-26T17:00:00Z,0.005799999926239252
2023-01-26T18:00:00Z,0.005799999926239252
2023-01-26T19:00:00Z,0
2023-01-26T20:00:00Z,0
2023-01-26T21:00:00Z,0
2023-01-26T22:00:00Z,0
2023-01-26T23:00:00Z,0
2023-01-27T00:00:00Z,0
2023-01-27T01:00:00Z,0
2023-01-27T02:00:00Z,0
2023-01-27T03:00:00Z,0
2023-01-27T04:00:00Z,0.00930000003427267
2023-01-27T05:00:00Z,0.00930000003427267
2023-01-27T06:00:00Z,0.00930000003427267
2023-01-27T07:00:00Z,0.06989999860525131
2023-01-27T08:00:00Z,0.06989999860525131
2023-01-27T09:00:00Z,0.06989999860525131
2023-01-27T10:00:00Z,0.08290000259876251
2023-01-27T11:00:00Z,0.08290000259876251
2023-01-27T12:00:00Z,0.08290000259876251
2023-01-27T13:00:00Z,0.026499999687075615
2023-01-27T14:00:00Z,0.026499999687075615
2023-01-27T15:00:00Z,0.026499999687075615
2023-01-27T16:00:00Z,0.03700000047683716
2023-01-27T17:00:00Z,0.03700000047683716
2023-01-27T18:00:00Z,0.03700000047683716
2023-01-27T19:00:00Z,0.052400000393390656
2023-01-27T20:00:00Z,0.052400000393390656
2023-01-27T21:00:00Z,0.052400000393390656
2023-01-27T22:00:00Z,0.037700001150369644
2023-01-27T23:00:00Z,0.037700001150369644
2023-01-28T00:00:00Z,0.037700001150369644
2023-01-28T01:00:00Z,0.010499999858438969
2023-01-28T02:00:00Z,0.010499999858438969
2023-01-28T03:00:00Z,0.010499999858438969
2023-01-28T04:00:00Z,0.011599999852478504
2023-01-28T05:00:00Z,0.011599999852478504
2023-01-28T06:00:00Z,0.011599999852478504
2023-01-28T07:00:00Z,0.026799999177455902
2023-01-28T08:00:00Z,0.026799999177455902
2023-01-28T09:00:00Z,0.026799999177455902
2023-01-28T10:00:00Z,0.008200000040233135
2023-01-28T11:00:00Z,0.008200000040233135
2023-01-28T12:00:00Z,0.008200000040233135
2023-01-28T13:00:00Z,0.010900000110268593
2023-01-28T14:00:00Z,0.010900000110268593
2023-01-28T15:00:00Z,0.010900000110268593
2023-01-28T16:00:00Z,0.0284000001847744
2023-01-28T17:00:00Z,0.0284000001847744
2023-01-28T18:00:00Z,0.0284000001847744
2023-01-28T19:00:00Z,0.04479999840259552
2023-01-28T20:00:00Z,0.04479999840259552
2023-01-28T21:00:00Z,0.04479999840259552
2023-01-28T22:00:00Z,0.031099999323487282
2023-01-28T23:00:00Z,0.031099999323487282
2023-01-29T00:00:00Z,0.031099999323487282
2023-01-29T01:00:00Z,0.018200000748038292
2023-01-29T02:00:00Z,0.018200000748038292
2023-01-29T03:00:00Z,0.018200000748038292
2023-01-29T04:00:00Z,0.01679999940097332
2023-01-29T05:00:00Z,0.01679999940097332
2023-01-29T06:00:00Z,0.01679999940097332
2023-01-29T07:00:00Z,0.014600000344216824
2023-01-29T08:00:00Z,0.014600000344216824
