dateTime,PSurf
2023-01-05T03:00:00Z,96811.1015625
2023-01-05T04:00:00Z,96846.8984375
2023-01-05T05:00:00Z,96882.6015625
2023-01-05T06:00:00Z,96918.296875
2023-01-05T07:00:00Z,96878.703125
2023-01-05T08:00:00Z,96839.1015625
2023-01-05T09:00:00Z,96799.5
2023-01-05T10:00:00Z,96778
2023-01-05T11:00:00Z,96756.3984375
2023-01-05T12:00:00Z,96734.796875
2023-01-05T13:00:00Z,96743.1015625
2023-01-05T14:00:00Z,96751.3984375
2023-01-05T15:00:00Z,96759.703125
2023-01-05T16:00:00Z,96821.1015625
2023-01-05T17:00:00Z,96882.3984375
2023-01-05T18:00:00Z,96943.703125
2023-01-05T19:00:00Z,96905
2023-01-05T20:00:00Z,96866.3984375
2023-01-05T21:00:00Z,96827.703125
2023-01-05T22:00:00Z,96747.796875
2023-01-05T23:00:00Z,96667.8984375
2023-01-06T00:00:00Z,96587.8984375
2023-01-06T01:00:00Z,96646.5
2023-01-06T02:00:00Z,96705
2023-01-06T03:00:00Z,96763.5
2023-01-06T04:00:00Z,96786.1015625
2023-01-06T05:00:00Z,96808.703125
2023-01-06T06:00:00Z,96831.203125
2023-01-06T07:00:00Z,96869
2023-01-06T08:00:00Z,96906.8984375
2023-01-06T09:00:00Z,96944.703125
2023-01-06T10:00:00Z,96979.203125
2023-01-06T11:00:00Z,97013.796875
2023-01-06T12:00:00Z,97048.296875
2023-01-06T13:00:00Z,97082.5
2023-01-06T14:00:00Z,97116.6015625
2023-01-06T15:00:00Z,97150.796875
2023-01-06T16:00:00Z,97243.6015625
2023-01-06T17:00:00Z,97336.203125
2023-01-06T18:00:00Z,97428.8984375
2023-01-06T19:00:00Z,97369.5
2023-01-06T20:00:00Z,97310
2023-01-06T21:00:00Z,97250.5
2023-01-06T22:00:00Z,97372.8984375
2023-01-06T23:00:00Z,97495.203125
2023-01-07T00:00:00Z,97617.5
2023-01-07T01:00:00Z,97672.296875
2023-01-07T02:00:00Z,97727.1015625
2023-01-07T03:00:00Z,97782
2023-01-07T04:00:00Z,97744.8984375
2023-01-07T05:00:00Z,97707.8984375
2023-01-07T06:00:00Z,97670.796875
2023-01-07T07:00:00Z,97668.6015625
2023-01-07T08:00:00Z,97666.296875
2023-01-07T09:00:00Z,97664
2023-01-07T10:00:00Z,97647.5
2023-01-07T11:00:00Z,97631.1015625
2023-01-07T12:00:00Z,97614.6015625
2023-01-07T13:00:00Z,97581.1015625
2023-01-07T14:00:00Z,97547.6015625
2023-01-07T15:00:00Z,97514.1015625
2023-01-07T16:00:00Z,97453.203125
2023-01-07T17:00:00Z,97392.296875
2023-01-07T18:00:00Z,97331.296875
2023-01-07T19:00:00Z,97293.5
2023-01-07T20:00:00Z,97255.796875
2023-01-07T21:00:00Z,97218
2023-01-07T22:00:00Z,97228
2023-01-07T23:00:00Z,97237.8984375
2023-01-08T00:00:00Z,97247.796875
2023-01-08T01:00:00Z,97111.3984375
2023-01-08T02:00:00Z,96974.8984375
2023-01-08T03:00:00Z,96838.3984375
2023-01-08T04:00:00Z,96835.3984375
2023-01-08T05:00:00Z,96832.296875
2023-01-08T06:00:00Z,96829.203125
2023-01-08T07:00:00Z,96778.1015625
2023-01-08T08:00:00Z,96726.8984375
2023-01-08T09:00:00Z,96675.796875
2023-01-08T10:00:00Z,96651
2023-01-08T11:00:00Z,96626.1015625
2023-01-08T12:00:00Z,96601.296875
2023-01-08T13:00:00Z,96596.6015625
2023-01-08T14:00:00Z,96591.796875
2023-01-08T15:00:00Z,96587.1015625
2023-01-08T16:00:00Z,96581.296875
2023-01-08T17:00:00Z,96575.6015625
2023-01-08T18:00:00Z,96569.703125
2023-01-08T19:00:00Z,96539.6015625
2023-01-08T20:00:00Z,96509.5
2023-01-08T21:00:00Z,96479.3984375
2023-01-08T22:00:00Z,96540.6015625
2023-01-08T23:00:00Z,96601.796875
2023-01-09T00:00:00Z,96662.8984375
2023-01-09T01:00:00Z,96583.796875
2023-01-09T02:00:00Z,96504.703125
2023-01-09T03:00:00Z,96425.6015625
2023-01-09T04:00:00Z,96459.6015625
2023-01-09T05:00:00Z,96493.703125
2023-01-09T06:00:00Z,96527.796875
2023-01-09T07:00:00Z,96561.6015625
2023-01-09T08:00:00Z,96595.3984375
2023-01-09T09:00:00Z,96629.203125
2023-01-09T10:00:00Z,96617.296875
2023-01-09T11:00:00Z,96605.5
2023-01-09T12:00:00Z,96593.703125
2023-01-09T13:00:00Z,96577.296875
2023-01-09T14:00:00Z,96560.8984375
2023-01-09T15:00:00Z,96544.5
2023-01-09T16:00:00Z,96509.6015625
2023-01-09T17:00:00Z,96474.5
2023-01-09T18:00:00Z,96439.3984375
2023-01-09T19:00:00Z,96381.1015625
2023-01-09T20:00:00Z,96322.703125
2023-01-09T21:00:00Z,96264.296875
2023-01-09T22:00:00Z,96301.1015625
2023-01-09T23:00:00Z,96337.8984375
2023-01-10T00:00:00Z,96374.6015625
2023-01-10T01:00:00Z,96327.296875
2023-01-10T02:00:00Z,96280
2023-01-10T03:00:00Z,96232.6015625
2023-01-10T04:00:00Z,96250.703125
2023-01-10T05:00:00Z,96268.703125
2023-01-10T06:00:00Z,96286.703125
2023-01-10T07:00:00Z,96291.796875
2023-01-10T08:00:00Z,96297
2023-01-10T09:00:00Z,96302.1015625
2023-01-10T10:00:00Z,96307.296875
2023-01-10T11:00:00Z,96312.5
2023-01-10T12:00:00Z,96317.703125
2023-01-10T13:00:00Z,96295.5
2023-01-10T14:00:00Z,96273.203125
2023-01-10T15:00:00Z,96251
2023-01-10T16:00:00Z,96213.6015625
2023-01-10T17:00:00Z,96176.1015625
2023-01-10T18:00:00Z,96138.5
2023-01-10T19:00:00Z,96174.1015625
2023-01-10T20:00:00Z,96209.6015625
2023-01-10T21:00:00Z,96245.1015625
2023-01-10T22:00:00Z,96262.703125
2023-01-10T23:00:00Z,96280.296875
2023-01-11T00:00:00Z,96297.8984375
2023-01-11T01:00:00Z,96261.1015625
2023-01-11T02:00:00Z,96224.296875
2023-01-11T03:00:00Z,96187.3984375
2023-01-11T04:00:00Z,96120.296875
2023-01-11T05:00:00Z,96053.1015625
2023-01-11T06:00:00Z,95986
2023-01-11T07:00:00Z,96016.5
2023-01-11T08:00:00Z,96047
2023-01-11T09:00:00Z,96077.5
2023-01-11T10:00:00Z,96078.203125
2023-01-11T11:00:00Z,96078.8984375
2023-01-11T12:00:00Z,96079.6015625
2023-01-11T13:00:00Z,96056.8984375
2023-01-11T14:00:00Z,96034.1015625
2023-01-11T15:00:00Z,96011.3984375
2023-01-11T16:00:00Z,96121.1015625
2023-01-11T17:00:00Z,96230.796875
2023-01-11T18:00:00Z,96340.5
2023-01-11T19:00:00Z,96381.203125
2023-01-11T20:00:00Z,96422
2023-01-11T21:00:00Z,96462.703125
2023-01-11T22:00:00Z,96532.6015625
2023-01-11T23:00:00Z,96602.5
2023-01-12T00:00:00Z,96672.3984375
2023-01-12T01:00:00Z,96730.296875
2023-01-12T02:00:00Z,96788.1015625
2023-01-12T03:00:00Z,96845.8984375
2023-01-12T04:00:00Z,96896.796875
2023-01-12T05:00:00Z,96947.703125
2023-01-12T06:00:00Z,96998.6015625
2023-01-12T07:00:00Z,97077.6015625
2023-01-12T08:00:00Z,97156.703125
2023-01-12T09:00:00Z,97235.703125
2023-01-12T10:00:00Z,97282.796875
2023-01-12T11:00:00Z,97329.8984375
2023-01-12T12:00:00Z,97377
2023-01-12T13:00:00Z,97431.1015625
2023-01-12T14:00:00Z,97485.203125
2023-01-12T15:00:00Z,97539.296875
2023-01-12T16:00:00Z,97681.296875
2023-01-12T17:00:00Z,97823.3984375
2023-01-12T18:00:00Z,97965.5
2023-01-12T19:00:00Z,97957.8984375
2023-01-12T20:00:00Z,97950.3984375
2023-01-12T21:00:00Z,97942.8984375
2023-01-12T22:00:00Z,97988
2023-01-12T23:00:00Z,98033
2023-01-13T00:00:00Z,98078.1015625
2023-01-13T01:00:00Z,98058.8984375
2023-01-13T02:00:00Z,98039.796875
2023-01-13T03:00:00Z,98020.6015625
2023-01-13T04:00:00Z,98069.8984375
2023-01-13T05:00:00Z,98119.203125
2023-01-13T06:00:00Z,98168.5
2023-01-13T07:00:00Z,98120.703125
2023-01-13T08:00:00Z,98072.796875
2023-01-13T09:00:00Z,98024.8984375
2023-01-13T10:00:00Z,98023.3984375
2023-01-13T11:00:00Z,98022
2023-01-13T12:00:00Z,98020.6015625
2023-01-13T13:00:00Z,97932
2023-01-13T14:00:00Z,97843.5
2023-01-13T15:00:00Z,97754.8984375
2023-01-13T16:00:00Z,97665.1015625
2023-01-13T17:00:00Z,97575.296875
2023-01-13T18:00:00Z,97485.3984375
2023-01-13T19:00:00Z,97363.3984375
2023-01-13T20:00:00Z,97241.3984375
2023-01-13T21:00:00Z,97119.5
2023-01-13T22:00:00Z,97133.703125
2023-01-13T23:00:00Z,97147.8984375
2023-01-14T00:00:00Z,97162.203125
2023-01-14T01:00:00Z,97014.6015625
2023-01-14T02:00:00Z,96866.8984375
2023-01-14T03:00:00Z,96719.296875
2023-01-14T04:00:00Z,96657
2023-01-14T05:00:00Z,96594.703125
2023-01-14T06:00:00Z,96532.3984375
2023-01-14T07:00:00Z,96522
2023-01-14T08:00:00Z,96511.6015625
2023-01-14T09:00:00Z,96501.296875
2023-01-14T10:00:00Z,96470.203125
2023-01-14T11:00:00Z,96439.203125
2023-01-14T12:00:00Z,96408.1015625
2023-01-14T13:00:00Z,96373.1015625
2023-01-14T14:00:00Z,96338
2023-01-14T15:00:00Z,96302.8984375
2023-01-14T16:00:00Z,96255.3984375
2023-01-14T17:00:00Z,96207.796875
2023-01-14T18:00:00Z,96160.296875
2023-01-14T19:00:00Z,96150.5
2023-01-14T20:00:00Z,96140.703125
2023-01-14T21:00:00Z,96130.8984375
2023-01-14T22:00:00Z,96113.6015625
2023-01-14T23:00:00Z,96096.296875
2023-01-15T00:00:00Z,96078.8984375
2023-01-15T01:00:00Z,95979.6015625
2023-01-15T02:00:00Z,95880.296875
2023-01-15T03:00:00Z,95781
2023-01-15T04:00:00Z,95746.6015625
2023-01-15T05:00:00Z,95712.203125
2023-01-15T06:00:00Z,95677.8984375
2023-01-15T07:00:00Z,95643
2023-01-15T08:00:00Z,95608.1015625
2023-01-15T09:00:00Z,95573.203125
2023-01-15T10:00:00Z,95529.296875
2023-01-15T11:00:00Z,95485.3984375
2023-01-15T12:00:00Z,95441.5
2023-01-15T13:00:00Z,95439.3984375
2023-01-15T14:00:00Z,95437.296875
2023-01-15T15:00:00Z,95435.203125
2023-01-15T16:00:00Z,95413.5
2023-01-15T17:00:00Z,95391.703125
2023-01-15T18:00:00Z,95370
2023-01-15T19:00:00Z,95374.3984375
2023-01-15T20:00:00Z,95378.8984375
2023-01-15T21:00:00Z,95383.3984375
2023-01-15T22:00:00Z,95487.6015625
2023-01-15T23:00:00Z,95591.703125
2023-01-16T00:00:00Z,95695.796875
2023-01-16T01:00:00Z,95695.796875
2023-01-16T02:00:00Z,95695.703125
2023-01-16T03:00:00Z,95695.703125
2023-01-16T04:00:00Z,95701
2023-01-16T05:00:00Z,95706.203125
2023-01-16T06:00:00Z,95711.3984375
2023-01-16T07:00:00Z,95731.796875
2023-01-16T08:00:00Z,95752.1015625
2023-01-16T09:00:00Z,95772.3984375
2023-01-16T10:00:00Z,95716.703125
2023-01-16T11:00:00Z,95660.8984375
2023-01-16T12:00:00Z,95605.203125
2023-01-16T13:00:00Z,95667.296875
2023-01-16T14:00:00Z,95729.296875
2023-01-16T15:00:00Z,95791.3984375
2023-01-16T16:00:00Z,95810.1015625
2023-01-16T17:00:00Z,95828.796875
2023-01-16T18:00:00Z,95847.3984375
2023-01-16T19:00:00Z,95796.5
2023-01-16T20:00:00Z,95745.5
2023-01-16T21:00:00Z,95694.5
2023-01-16T22:00:00Z,95702.6015625
2023-01-16T23:00:00Z,95710.6015625
2023-01-17T00:00:00Z,95718.6015625
2023-01-17T01:00:00Z,95750.203125
2023-01-17T02:00:00Z,95781.703125
2023-01-17T03:00:00Z,95813.296875
2023-01-17T04:00:00Z,95774.5
2023-01-17T05:00:00Z,95735.796875
2023-01-17T06:00:00Z,95697
2023-01-17T07:00:00Z,95721.6015625
2023-01-17T08:00:00Z,95746.296875
2023-01-17T09:00:00Z,95770.8984375
2023-01-17T10:00:00Z,95829.6015625
2023-01-17T11:00:00Z,95888.296875
2023-01-17T12:00:00Z,95947.1015625
2023-01-17T13:00:00Z,95995.8984375
2023-01-17T14:00:00Z,96044.703125
2023-01-17T15:00:00Z,96093.5
2023-01-17T16:00:00Z,96135.703125
2023-01-17T17:00:00Z,96177.8984375
2023-01-17T18:00:00Z,96220.1015625
2023-01-17T19:00:00Z,96206
2023-01-17T20:00:00Z,96191.8984375
2023-01-17T21:00:00Z,96177.796875
2023-01-17T22:00:00Z,96265.6015625
2023-01-17T23:00:00Z,96353.296875
2023-01-18T00:00:00Z,96441.1015625
2023-01-18T01:00:00Z,96538.5
2023-01-18T02:00:00Z,96635.8984375
2023-01-18T03:00:00Z,96733.296875
2023-01-18T04:00:00Z,96737
2023-01-18T05:00:00Z,96740.6015625
2023-01-18T06:00:00Z,96744.296875
2023-01-18T07:00:00Z,96825
2023-01-18T08:00:00Z,96905.703125
2023-01-18T09:00:00Z,96986.5
2023-01-18T10:00:00Z,96986
2023-01-18T11:00:00Z,96985.6015625
2023-01-18T12:00:00Z,96985.1015625
2023-01-18T13:00:00Z,97072.203125
2023-01-18T14:00:00Z,97159.203125
2023-01-18T15:00:00Z,97246.296875
2023-01-18T16:00:00Z,97210.8984375
2023-01-18T17:00:00Z,97175.5
2023-01-18T18:00:00Z,97140
2023-01-18T19:00:00Z,97176.6015625
2023-01-18T20:00:00Z,97213.203125
2023-01-18T21:00:00Z,97249.796875
2023-01-18T22:00:00Z,97252.796875
2023-01-18T23:00:00Z,97255.703125
2023-01-19T00:00:00Z,97258.703125
2023-01-19T01:00:00Z,97153.1015625
2023-01-19T02:00:00Z,97047.3984375
2023-01-19T03:00:00Z,96941.796875
2023-01-19T04:00:00Z,96899.3984375
2023-01-19T05:00:00Z,96856.8984375
2023-01-19T06:00:00Z,96814.3984375
2023-01-19T07:00:00Z,96821.3984375
2023-01-19T08:00:00Z,96828.203125
2023-01-19T09:00:00Z,96835.203125
2023-01-19T10:00:00Z,96779.1015625
2023-01-19T11:00:00Z,96723
2023-01-19T12:00:00Z,96666.8984375
2023-01-19T13:00:00Z,96647.703125
2023-01-19T14:00:00Z,96628.5
2023-01-19T15:00:00Z,96609.296875
2023-01-19T16:00:00Z,96589.8984375
2023-01-19T17:00:00Z,96570.3984375
2023-01-19T18:00:00Z,96551
2023-01-19T19:00:00Z,96432.6015625
2023-01-19T20:00:00Z,96314.1015625
2023-01-19T21:00:00Z,96195.703125
2023-01-19T22:00:00Z,96322.5
2023-01-19T23:00:00Z,96449.3984375
2023-01-20T00:00:00Z,96576.203125
2023-01-20T01:00:00Z,96573.296875
2023-01-20T02:00:00Z,96570.3984375
2023-01-20T03:00:00Z,96567.6015625
2023-01-20T04:00:00Z,96631.5
2023-01-20T05:00:00Z,96695.3984375
2023-01-20T06:00:00Z,96759.3984375
2023-01-20T07:00:00Z,96787.6015625
2023-01-20T08:00:00Z,96815.8984375
2023-01-20T09:00:00Z,96844.1015625
2023-01-20T10:00:00Z,96794
2023-01-20T11:00:00Z,96743.796875
2023-01-20T12:00:00Z,96693.703125
2023-01-20T13:00:00Z,96792.6015625
2023-01-20T14:00:00Z,96891.5
2023-01-20T15:00:00Z,96990.3984375
2023-01-20T16:00:00Z,96957.203125
2023-01-20T17:00:00Z,96923.8984375
2023-01-20T18:00:00Z,96890.6015625
2023-01-20T19:00:00Z,96859.1015625
2023-01-20T20:00:00Z,96827.5
2023-01-20T21:00:00Z,96796
2023-01-20T22:00:00Z,96743.203125
2023-01-20T23:00:00Z,96690.3984375
2023-01-21T00:00:00Z,96637.6015625
2023-01-21T01:00:00Z,96615.1015625
2023-01-21T02:00:00Z,96592.6015625
2023-01-21T03:00:00Z,96570.1015625
2023-01-21T04:00:00Z,96571
2023-01-21T05:00:00Z,96571.796875
2023-01-21T06:00:00Z,96572.6015625
2023-01-21T07:00:00Z,96576
2023-01-21T08:00:00Z,96579.3984375
2023-01-21T09:00:00Z,96582.703125
2023-01-21T10:00:00Z,96570.203125
2023-01-21T11:00:00Z,96557.6015625
2023-01-21T12:00:00Z,96545
2023-01-21T13:00:00Z,96526.796875
2023-01-21T14:00:00Z,96508.703125
2023-01-21T15:00:00Z,96490.5
2023-01-21T16:00:00Z,96442.8984375
2023-01-21T17:00:00Z,96395.296875
2023-01-21T18:00:00Z,96347.6015625
2023-01-21T19:00:00Z,96324.6015625
2023-01-21T20:00:00Z,96301.5
2023-01-21T21:00:00Z,96278.3984375
2023-01-21T22:00:00Z,96320
2023-01-21T23:00:00Z,96361.5
2023-01-22T00:00:00Z,96403
2023-01-22T01:00:00Z,96377.296875
2023-01-22T02:00:00Z,96351.6015625
2023-01-22T03:00:00Z,96325.8984375
2023-01-22T04:00:00Z,96273.6015625
2023-01-22T05:00:00Z,96221.203125
2023-01-22T06:00:00Z,96168.796875
2023-01-22T07:00:00Z,96204.6015625
2023-01-22T08:00:00Z,96240.296875
2023-01-22T09:00:00Z,96276
2023-01-22T10:00:00Z,96312.8984375
2023-01-22T11:00:00Z,96349.796875
2023-01-22T12:00:00Z,96386.796875
2023-01-22T13:00:00Z,96342.796875
2023-01-22T14:00:00Z,96298.796875
2023-01-22T15:00:00Z,96254.796875
2023-01-22T16:00:00Z,96243.703125
2023-01-22T17:00:00Z,96232.6015625
2023-01-22T18:00:00Z,96221.5
2023-01-22T19:00:00Z,96138.1015625
2023-01-22T20:00:00Z,96054.703125
2023-01-22T21:00:00Z,95971.296875
2023-01-22T22:00:00Z,95991.296875
2023-01-22T23:00:00Z,96011.203125
2023-01-23T00:00:00Z,96031.1015625
2023-01-23T01:00:00Z,95956
2023-01-23T02:00:00Z,95881
2023-01-23T03:00:00Z,95805.8984375
2023-01-23T04:00:00Z,95795.796875
2023-01-23T05:00:00Z,95785.703125
2023-01-23T06:00:00Z,95775.5
2023-01-23T07:00:00Z,95775.203125
2023-01-23T08:00:00Z,95774.8984375
2023-01-23T09:00:00Z,95774.6015625
2023-01-23T10:00:00Z,95816.703125
2023-01-23T11:00:00Z,95858.703125
2023-01-23T12:00:00Z,95900.796875
2023-01-23T13:00:00Z,95896.5
2023-01-23T14:00:00Z,95892.203125
2023-01-23T15:00:00Z,95888
2023-01-23T16:00:00Z,95937.3984375
2023-01-23T17:00:00Z,95986.8984375
2023-01-23T18:00:00Z,96036.296875
2023-01-23T19:00:00Z,96101.703125
2023-01-23T20:00:00Z,96167.1015625
2023-01-23T21:00:00Z,96232.5
2023-01-23T22:00:00Z,96267.8984375
2023-01-23T23:00:00Z,96303.203125
2023-01-24T00:00:00Z,96338.6015625
2023-01-24T01:00:00Z,96368.203125
2023-01-24T02:00:00Z,96397.796875
2023-01-24T03:00:00Z,96427.3984375
2023-01-24T04:00:00Z,96481.1015625
2023-01-24T05:00:00Z,96534.796875
2023-01-24T06:00:00Z,96588.6015625
2023-01-24T07:00:00Z,96569
2023-01-24T08:00:00Z,96549.3984375
2023-01-24T09:00:00Z,96529.796875
2023-01-24T10:00:00Z,96594.296875
2023-01-24T11:00:00Z,96658.703125
2023-01-24T12:00:00Z,96723.203125
2023-01-24T13:00:00Z,96744.796875
2023-01-24T14:00:00Z,96766.3984375
2023-01-24T15:00:00Z,96788.1015625
2023-01-24T16:00:00Z,96814.8984375
2023-01-24T17:00:00Z,96841.703125
2023-01-24T18:00:00Z,96868.5
2023-01-24T19:00:00Z,96839.203125
2023-01-24T20:00:00Z,96809.796875
2023-01-24T21:00:00Z,96780.5
2023-01-24T22:00:00Z,96815.203125
2023-01-24T23:00:00Z,96849.8984375
2023-01-25T00:00:00Z,96884.6015625
2023-01-25T01:00:00Z,96902.703125
2023-01-25T02:00:00Z,96920.796875
2023-01-25T03:00:00Z,96938.8984375
2023-01-25T04:00:00Z,96935
2023-01-25T05:00:00Z,96931.1015625
2023-01-25T06:00:00Z,96927.203125
2023-01-25T07:00:00Z,96914.796875
2023-01-25T08:00:00Z,96902.3984375
2023-01-25T09:00:00Z,96890
2023-01-25T10:00:00Z,96931.703125
2023-01-25T11:00:00Z,96973.5
2023-01-25T12:00:00Z,97015.296875
2023-01-25T13:00:00Z,96960.203125
2023-01-25T14:00:00Z,96905
2023-01-25T15:00:00Z,96849.8984375
2023-01-25T16:00:00Z,96845.6015625
2023-01-25T17:00:00Z,96841.203125
2023-01-25T18:00:00Z,96836.796875
2023-01-25T19:00:00Z,96823
2023-01-25T20:00:00Z,96809.1015625
2023-01-25T21:00:00Z,96795.203125
2023-01-25T22:00:00Z,96807.703125
2023-01-25T23:00:00Z,96820.1015625
2023-01-26T00:00:00Z,96832.3984375
2023-01-26T01:00:00Z,96861.703125
2023-01-26T02:00:00Z,96890.8984375
2023-01-26T03:00:00Z,96920.1015625
2023-01-26T04:00:00Z,96925.1015625
2023-01-26T05:00:00Z,96930.1015625
2023-01-26T06:00:00Z,96935.1015625
2023-01-26T07:00:00Z,96881.6015625
2023-01-26T08:00:00Z,96828.203125
2023-01-26T09:00:00Z,96774.703125
2023-01-26T10:00:00Z,96784.8984375
2023-01-26T11:00:00Z,96795.1015625
2023-01-26T12:00:00Z,96805.296875
2023-01-26T13:00:00Z,96731.1015625
2023-01-26T14:00:00Z,96656.796875
2023-01-26T15:00:00Z,96582.6015625
2023-01-26T16:00:00Z,96460.296875
2023-01-26T17:00:00Z,96337.8984375
2023-01-26T18:00:00Z,96215.3984375
2023-01-26T19:00:00Z,96118.3984375
2023-01-26T20:00:00Z,96021.296875
2023-01-26T21:00:00Z,95924.203125
2023-01-26T22:00:00Z,95835.296875
2023-01-26T23:00:00Z,95746.3984375
2023-01-27T00:00:00Z,95657.5
2023-01-27T01:00:00Z,95505.296875
2023-01-27T02:00:00Z,95353.1015625
2023-01-27T03:00:00Z,95200.8984375
2023-01-27T04:00:00Z,95125.3984375
2023-01-27T05:00:00Z,95049.8984375
2023-01-27T06:00:00Z,94974.3984375
2023-01-27T07:00:00Z,94907.796875
2023-01-27T08:00:00Z,94841.203125
2023-01-27T09:00:00Z,94774.6015625
2023-01-27T10:00:00Z,94833.296875
2023-01-27T11:00:00Z,94891.8984375
2023-01-27T12:00:00Z,94950.6015625
2023-01-27T13:00:00Z,94987.6015625
2023-01-27T14:00:00Z,95024.6015625
2023-01-27T15:00:00Z,95061.6015625
2023-01-27T16:00:00Z,95136.6015625
2023-01-27T17:00:00Z,95211.5
2023-01-27T18:00:00Z,95286.3984375
2023-01-27T19:00:00Z,95392.1015625
2023-01-27T20:00:00Z,95497.796875
2023-01-27T21:00:00Z,95603.3984375
2023-01-27T22:00:00Z,95736.1015625
2023-01-27T23:00:00Z,95868.796875
2023-01-28T00:00:00Z,96001.3984375
2023-01-28T01:00:00Z,96194.6015625
2023-01-28T02:00:00Z,96387.703125
2023-01-28T03:00:00Z,96580.796875
2023-01-28T04:00:00Z,96642.296875
2023-01-28T05:00:00Z,96703.796875
2023-01-28T06:00:00Z,96765.296875
2023-01-28T07:00:00Z,96858.703125
2023-01-28T08:00:00Z,96952
2023-01-28T09:00:00Z,97045.3984375
2023-01-28T10:00:00Z,97118.296875
2023-01-28T11:00:00Z,97191.203125
2023-01-28T12:00:00Z,97264.1015625
2023-01-28T13:00:00Z,97323.296875
2023-01-28T14:00:00Z,97382.5
