dateTime,LWdown
2019-01-23T08:00:00Z,128.9199981689453
2019-01-23T09:00:00Z,133.62998962402344
2019-01-23T10:00:00Z,133.64999389648438
2019-01-23T11:00:00Z,133.66000366210938
2019-01-23T12:00:00Z,135.75999450683594
2019-01-23T13:00:00Z,135.77999877929688
2019-01-23T14:00:00Z,135.8000030517578
2019-01-23T15:00:00Z,155.20999145507813
2019-01-23T16:00:00Z,155.3300018310547
2019-01-23T17:00:00Z,155.4499969482422
2019-01-23T18:00:00Z,184.61000061035156
2019-01-23T19:00:00Z,184.63999938964844
2019-01-23T20:00:00Z,184.6699981689453
2019-01-23T21:00:00Z,178.47999572753906
2019-01-23T22:00:00Z,178.44000244140625
2019-01-23T23:00:00Z,178.39999389648438
2019-01-24T00:00:00Z,164.5
2019-01-24T01:00:00Z,164.44000244140625
2019-01-24T02:00:00Z,164.37998962402344
2019-01-24T03:00:00Z,164.97999572753906
2019-01-24T04:00:00Z,164.9499969482422
2019-01-24T05:00:00Z,164.9199981689453
2019-01-24T06:00:00Z,186.72000122070313
2019-01-24T07:00:00Z,186.72999572753906
2019-01-24T08:00:00Z,186.72999572753906
2019-01-24T09:00:00Z,193.30999755859375
2019-01-24T10:00:00Z,193.3000030517578
2019-01-24T11:00:00Z,193.2899932861328
2019-01-24T12:00:00Z,207.29998779296875
2019-01-24T13:00:00Z,207.3300018310547
2019-01-24T14:00:00Z,207.34999084472656
2019-01-24T15:00:00Z,233.72999572753906
2019-01-24T16:00:00Z,233.75999450683594
2019-01-24T17:00:00Z,233.7899932861328
2019-01-24T18:00:00Z,238.0699920654297
2019-01-24T19:00:00Z,238.12998962402344
2019-01-24T20:00:00Z,238.17999267578125
2019-01-24T21:00:00Z,230.0699920654297
2019-01-24T22:00:00Z,230.00999450683594
2019-01-24T23:00:00Z,229.9499969482422
2019-01-25T00:00:00Z,138.6199951171875
2019-01-25T01:00:00Z,138.5800018310547
2019-01-25T02:00:00Z,138.52999877929688
2019-01-25T03:00:00Z,149.89999389648438
2019-01-25T04:00:00Z,149.88999938964844
2019-01-25T05:00:00Z,149.88999938964844
2019-01-25T06:00:00Z,189.25
2019-01-25T07:00:00Z,189.239990234375
2019-01-25T08:00:00Z,189.22999572753906
2019-01-25T09:00:00Z,164.09999084472656
2019-01-25T10:00:00Z,164.11000061035156
2019-01-25T11:00:00Z,164.11000061035156
2019-01-25T12:00:00Z,177.45999145507813
2019-01-25T13:00:00Z,177.47000122070313
2019-01-25T14:00:00Z,177.47999572753906
2019-01-25T15:00:00Z,140.20999145507813
2019-01-25T16:00:00Z,140.3000030517578
2019-01-25T17:00:00Z,140.38999938964844
2019-01-25T18:00:00Z,156.97999572753906
2019-01-25T19:00:00Z,157.02999877929688
2019-01-25T20:00:00Z,157.0699920654297
2019-01-25T21:00:00Z,163.27999877929688
2019-01-25T22:00:00Z,163.19000244140625
2019-01-25T23:00:00Z,163.11000061035156
2019-01-26T00:00:00Z,160.83999633789063
2019-01-26T01:00:00Z,160.8199920654297
2019-01-26T02:00:00Z,160.8000030517578
2019-01-26T03:00:00Z,155.36000061035156
2019-01-26T04:00:00Z,155.34999084472656
2019-01-26T05:00:00Z,155.33999633789063
2019-01-26T06:00:00Z,161.00999450683594
2019-01-26T07:00:00Z,160.989990234375
2019-01-26T08:00:00Z,160.97999572753906
2019-01-26T09:00:00Z,148.13999938964844
2019-01-26T10:00:00Z,148.13999938964844
2019-01-26T11:00:00Z,148.13999938964844
2019-01-26T12:00:00Z,143.83999633789063
