dateTime,SWdown
2022-01-20T14:00:00Z,149.9040069580078
2022-01-20T15:00:00Z,154.99200439453125
2022-01-20T16:00:00Z,194.89601135253906
2022-01-20T17:00:00Z,218.489013671875
2022-01-20T18:00:00Z,378.5780029296875
2022-01-20T19:00:00Z,312.9580078125
2022-01-20T20:00:00Z,225.7830047607422
2022-01-20T21:00:00Z,101.79200744628906
2022-01-20T22:00:00Z,0
2022-01-20T23:00:00Z,0
2022-01-21T00:00:00Z,0
2022-01-21T01:00:00Z,0
2022-01-21T02:00:00Z,0
2022-01-21T03:00:00Z,0
2022-01-21T04:00:00Z,0
2022-01-21T05:00:00Z,0
2022-01-21T06:00:00Z,0
2022-01-21T07:00:00Z,0
2022-01-21T08:00:00Z,0
2022-01-21T09:00:00Z,0
2022-01-21T10:00:00Z,0
2022-01-21T11:00:00Z,0
2022-01-21T12:00:00Z,0
2022-01-21T13:00:00Z,80.4000015258789
2022-01-21T14:00:00Z,196.38400268554688
2022-01-21T15:00:00Z,359.8080139160156
2022-01-21T16:00:00Z,452.2240295410156
2022-01-21T17:00:00Z,507.0340270996094
2022-01-21T18:00:00Z,469.3740234375
2022-01-21T19:00:00Z,388.6540222167969
2022-01-21T20:00:00Z,281.468017578125
2022-01-21T21:00:00Z,99.488006591796875
2022-01-21T22:00:00Z,0
2022-01-21T23:00:00Z,0
2022-01-22T00:00:00Z,0
2022-01-22T01:00:00Z,0
2022-01-22T02:00:00Z,0
2022-01-22T03:00:00Z,0
2022-01-22T04:00:00Z,0
2022-01-22T05:00:00Z,0
2022-01-22T06:00:00Z,0
2022-01-22T07:00:00Z,0
2022-01-22T08:00:00Z,0
2022-01-22T09:00:00Z,0
2022-01-22T10:00:00Z,0
2022-01-22T11:00:00Z,0
2022-01-22T12:00:00Z,0
2022-01-22T13:00:00Z,97.0320053100586
2022-01-22T14:00:00Z,234.5360107421875
2022-01-22T15:00:00Z,373.2320251464844
2022-01-22T16:00:00Z,468.8160095214844
2022-01-22T17:00:00Z,525.72100830078125
2022-01-22T18:00:00Z,476.0980224609375
2022-01-22T19:00:00Z,394.8630065917969
2022-01-22T20:00:00Z,287.0320129394531
2022-01-22T21:00:00Z,110.72000885009766
2022-01-22T22:00:00Z,0
2022-01-22T23:00:00Z,0
2022-01-23T00:00:00Z,0
2022-01-23T01:00:00Z,0
2022-01-23T02:00:00Z,0
2022-01-23T03:00:00Z,0
2022-01-23T04:00:00Z,0
2022-01-23T05:00:00Z,0
2022-01-23T06:00:00Z,0
2022-01-23T07:00:00Z,0
2022-01-23T08:00:00Z,0
2022-01-23T09:00:00Z,0
2022-01-23T10:00:00Z,0
2022-01-23T11:00:00Z,0
2022-01-23T12:00:00Z,0
2022-01-23T13:00:00Z,74.26399993896484
2022-01-23T14:00:00Z,177.5760040283203
2022-01-23T15:00:00Z,261.64801025390625
2022-01-23T16:00:00Z,328.4640197753906
2022-01-23T17:00:00Z,368.36700439453125
2022-01-23T18:00:00Z,312.5250244140625
2022-01-23T19:00:00Z,259.6230163574219
2022-01-23T20:00:00Z,189.41900634765625
2022-01-23T21:00:00Z,54.96000289916992
2022-01-23T22:00:00Z,0
2022-01-23T23:00:00Z,0
2022-01-24T00:00:00Z,0
2022-01-24T01:00:00Z,0
2022-01-24T02:00:00Z,0
2022-01-24T03:00:00Z,0
2022-01-24T04:00:00Z,0
2022-01-24T05:00:00Z,0
2022-01-24T06:00:00Z,0
2022-01-24T07:00:00Z,0
2022-01-24T08:00:00Z,0
2022-01-24T09:00:00Z,0
2022-01-24T10:00:00Z,0
2022-01-24T11:00:00Z,0
2022-01-24T12:00:00Z,0
2022-01-24T13:00:00Z,61.5880012512207
2022-01-24T14:00:00Z,145.656005859375
2022-01-24T15:00:00Z,271.2640075683594
2022-01-24T16:00:00Z,340.30401611328125
2022-01-24T17:00:00Z,381.6910095214844
2022-01-24T18:00:00Z,347.4740295410156
2022-01-24T19:00:00Z,289.12701416015625
2022-01-24T20:00:00Z,211.70201110839844
2022-01-24T21:00:00Z,96.84800720214844
2022-01-24T22:00:00Z,0
2022-01-24T23:00:00Z,0
2022-01-25T00:00:00Z,0
2022-01-25T01:00:00Z,0
2022-01-25T02:00:00Z,0
2022-01-25T03:00:00Z,0
2022-01-25T04:00:00Z,0
2022-01-25T05:00:00Z,0
2022-01-25T06:00:00Z,0
2022-01-25T07:00:00Z,0
2022-01-25T08:00:00Z,0
2022-01-25T09:00:00Z,0
2022-01-25T10:00:00Z,0
2022-01-25T11:00:00Z,0
2022-01-25T12:00:00Z,0
2022-01-25T13:00:00Z,30.836002349853516
2022-01-25T14:00:00Z,72.12000274658203
2022-01-25T15:00:00Z,140.46400451660156
2022-01-25T16:00:00Z,176.09600830078125
2022-01-25T17:00:00Z,197.52301025390625
2022-01-25T18:00:00Z,278.6330261230469
2022-01-25T19:00:00Z,232.19300842285156
2022-01-25T20:00:00Z,170.62901306152344
2022-01-25T21:00:00Z,82.608001708984375
2022-01-25T22:00:00Z,0
2022-01-25T23:00:00Z,0
2022-01-26T00:00:00Z,0
2022-01-26T01:00:00Z,0
2022-01-26T02:00:00Z,0
2022-01-26T03:00:00Z,0
2022-01-26T04:00:00Z,0
2022-01-26T05:00:00Z,0
2022-01-26T06:00:00Z,0
2022-01-26T07:00:00Z,0
2022-01-26T08:00:00Z,0
2022-01-26T09:00:00Z,0
2022-01-26T10:00:00Z,0
2022-01-26T11:00:00Z,0
2022-01-26T12:00:00Z,0
2022-01-26T13:00:00Z,98.34000396728516
2022-01-26T14:00:00Z,227.3920135498047
2022-01-26T15:00:00Z,337.31201171875
2022-01-26T16:00:00Z,422.54400634765625
2022-01-26T17:00:00Z,473.95703125
2022-01-26T18:00:00Z,411.20501708984375
2022-01-26T19:00:00Z,343.2120056152344
2022-01-26T20:00:00Z,253.1090087890625
2022-01-26T21:00:00Z,104.86400604248047
2022-01-26T22:00:00Z,0
2022-01-26T23:00:00Z,0
2022-01-27T00:00:00Z,0
2022-01-27T01:00:00Z,0
2022-01-27T02:00:00Z,0
2022-01-27T03:00:00Z,0
2022-01-27T04:00:00Z,0
2022-01-27T05:00:00Z,0
2022-01-27T06:00:00Z,0
2022-01-27T07:00:00Z,0
2022-01-27T08:00:00Z,0
2022-01-27T09:00:00Z,0
2022-01-27T10:00:00Z,0
2022-01-27T11:00:00Z,0
2022-01-27T12:00:00Z,0
2022-01-27T13:00:00Z,107.10400390625
2022-01-27T14:00:00Z,244.81600952148438
2022-01-27T15:00:00Z,383.4720153808594
2022-01-27T16:00:00Z,479.9840087890625
2022-01-27T17:00:00Z,538.38201904296875
2022-01-27T18:00:00Z,493.8030090332031
2022-01-27T19:00:00Z,412.76202392578125
2022-01-27T20:00:00Z,305.4520263671875
2022-01-27T21:00:00Z,133.0080108642578
2022-01-27T22:00:00Z,0
2022-01-27T23:00:00Z,0
2022-01-28T00:00:00Z,0
2022-01-28T01:00:00Z,0
2022-01-28T02:00:00Z,0
2022-01-28T03:00:00Z,0
2022-01-28T04:00:00Z,0
2022-01-28T05:00:00Z,0
2022-01-28T06:00:00Z,0
2022-01-28T07:00:00Z,0
2022-01-28T08:00:00Z,0
2022-01-28T09:00:00Z,0
2022-01-28T10:00:00Z,0
2022-01-28T11:00:00Z,0
2022-01-28T12:00:00Z,0
2022-01-28T13:00:00Z,62.8640022277832
2022-01-28T14:00:00Z,142.03201293945313
2022-01-28T15:00:00Z,248.16001892089844
2022-01-28T16:00:00Z,310.3520202636719
2022-01-28T17:00:00Z,348.10302734375
2022-01-28T18:00:00Z,332.8170166015625
2022-01-28T19:00:00Z,278.6190185546875
2022-01-28T20:00:00Z,206.88900756835938
2022-01-28T21:00:00Z,104.68800354003906
2022-01-28T22:00:00Z,0
2022-01-28T23:00:00Z,0
2022-01-29T00:00:00Z,0
2022-01-29T01:00:00Z,0
2022-01-29T02:00:00Z,0
2022-01-29T03:00:00Z,0
2022-01-29T04:00:00Z,0
2022-01-29T05:00:00Z,0
2022-01-29T06:00:00Z,0
2022-01-29T07:00:00Z,0
2022-01-29T08:00:00Z,0
2022-01-29T09:00:00Z,0
2022-01-29T10:00:00Z,0
2022-01-29T11:00:00Z,0
2022-01-29T12:00:00Z,0
2022-01-29T13:00:00Z,74.19600677490234
2022-01-29T14:00:00Z,165.6800079345703
2022-01-29T15:00:00Z,274.5920104980469
2022-01-29T16:00:00Z,343.1200256347656
2022-01-29T17:00:00Z,384.8070068359375
2022-01-29T18:00:00Z,385.4690246582031
2022-01-29T19:00:00Z,323.1620178222656
2022-01-29T20:00:00Z,240.77401733398438
2022-01-29T21:00:00Z,127.84000396728516
2022-01-29T22:00:00Z,1.440000057220459
2022-01-29T23:00:00Z,0
2022-01-30T00:00:00Z,0
2022-01-30T01:00:00Z,0
2022-01-30T02:00:00Z,0
2022-01-30T03:00:00Z,0
2022-01-30T04:00:00Z,0
2022-01-30T05:00:00Z,0
2022-01-30T06:00:00Z,0
2022-01-30T07:00:00Z,0
2022-01-30T08:00:00Z,0
2022-01-30T09:00:00Z,0
2022-01-30T10:00:00Z,0
2022-01-30T11:00:00Z,0
2022-01-30T12:00:00Z,0
2022-01-30T13:00:00Z,115.82000732421875
2022-01-30T14:00:00Z,255.60000610351563
2022-01-30T15:00:00Z,365.4560241699219
2022-01-30T16:00:00Z,456.2400207519531
2022-01-30T17:00:00Z,511.6430358886719
2022-01-30T18:00:00Z,436.4640197753906
2022-01-30T19:00:00Z,366.4380187988281
2022-01-30T20:00:00Z,273.91302490234375
2022-01-30T21:00:00Z,121.48800659179688
2022-01-30T22:00:00Z,4.0320000648498535
2022-01-30T23:00:00Z,0
2022-01-31T00:00:00Z,0
2022-01-31T01:00:00Z,0
2022-01-31T02:00:00Z,0
2022-01-31T03:00:00Z,0
2022-01-31T04:00:00Z,0
2022-01-31T05:00:00Z,0
2022-01-31T06:00:00Z,0
