dateTime,PSurf
2017-01-26T10:00:00Z,98608.8359375
2017-01-26T11:00:00Z,98527.078125
2017-01-26T12:00:00Z,98445.3203125
2017-01-26T13:00:00Z,98414.3359375
2017-01-26T14:00:00Z,98383.359375
2017-01-26T15:00:00Z,98352.375
2017-01-26T16:00:00Z,98270.78125
2017-01-26T17:00:00Z,98188.78125
2017-01-26T18:00:00Z,98107.7578125
2017-01-26T19:00:00Z,98193.9375
2017-01-26T20:00:00Z,98280.1171875
2017-01-26T21:00:00Z,98366.9375
2017-01-26T22:00:00Z,98430.0390625
2017-01-26T23:00:00Z,98493.578125
2017-01-27T00:00:00Z,98556.9140625
2017-01-27T01:00:00Z,98581.4609375
2017-01-27T02:00:00Z,98606
2017-01-27T03:00:00Z,98630.875
2017-01-27T04:00:00Z,98660.359375
2017-01-27T05:00:00Z,98689.1953125
2017-01-27T06:00:00Z,98718.6796875
2017-01-27T07:00:00Z,98724.9375
2017-01-27T08:00:00Z,98731.8359375
2017-01-27T09:00:00Z,98738.734375
2017-01-27T10:00:00Z,98802.4609375
2017-01-27T11:00:00Z,98866.1796875
2017-01-27T12:00:00Z,98929.796875
2017-01-27T13:00:00Z,98986.4375
2017-01-27T14:00:00Z,99042.9765625
2017-01-27T15:00:00Z,99100.0546875
2017-01-27T16:00:00Z,99046.4609375
2017-01-27T17:00:00Z,98992.4609375
2017-01-27T18:00:00Z,98938.6015625
2017-01-27T19:00:00Z,98968.1171875
2017-01-27T20:00:00Z,98997
2017-01-27T21:00:00Z,99026.515625
2017-01-27T22:00:00Z,98994.9375
2017-01-27T23:00:00Z,98963.8984375
2017-01-28T00:00:00Z,98932.7578125
2017-01-28T01:00:00Z,98958.875
2017-01-28T02:00:00Z,98984.359375
2017-01-28T03:00:00Z,99009.734375
