dateTime,Rainf
2023-01-06T16:00:00Z,0.13369999825954437
2023-01-06T17:00:00Z,0.05400000140070915
2023-01-06T18:00:00Z,0.23729999363422394
2023-01-06T19:00:00Z,0.16539999842643738
2023-01-06T20:00:00Z,0.22460000216960907
2023-01-06T21:00:00Z,0.11219999939203262
2023-01-06T22:00:00Z,0.16590000689029694
2023-01-06T23:00:00Z,0.11140000075101852
2023-01-07T00:00:00Z,0.08749999850988388
2023-01-07T01:00:00Z,0.05220000073313713
2023-01-07T02:00:00Z,0.05220000073313713
2023-01-07T03:00:00Z,0.05220000073313713
2023-01-07T04:00:00Z,0.15559999644756317
2023-01-07T05:00:00Z,0.2574999928474426
2023-01-07T06:00:00Z,0.2597000002861023
2023-01-07T07:00:00Z,0.2502000033855438
2023-01-07T08:00:00Z,0.08139999955892563
2023-01-07T09:00:00Z,0.09070000052452087
2023-01-07T10:00:00Z,0.07729999721050262
2023-01-07T11:00:00Z,0.1062999963760376
2023-01-07T12:00:00Z,0.09070000052452087
2023-01-07T13:00:00Z,0.003800000064074993
2023-01-07T14:00:00Z,0.0034000000450760126
2023-01-07T15:00:00Z,0.0034000000450760126
2023-01-07T16:00:00Z,0.0034000000450760126
2023-01-07T17:00:00Z,0.0034000000450760126
2023-01-07T18:00:00Z,0.0034000000450760126
2023-01-07T19:00:00Z,0.0034000000450760126
2023-01-07T20:00:00Z,0.0034000000450760126
2023-01-07T21:00:00Z,0.0034000000450760126
2023-01-07T22:00:00Z,0.0034000000450760126
2023-01-07T23:00:00Z,0.0034000000450760126
2023-01-08T00:00:00Z,0.0034000000450760126
2023-01-08T01:00:00Z,0.0034000000450760126
2023-01-08T02:00:00Z,0.0034000000450760126
2023-01-08T03:00:00Z,0.0034000000450760126
2023-01-08T04:00:00Z,0.0034000000450760126
2023-01-08T05:00:00Z,0.0034000000450760126
2023-01-08T06:00:00Z,0.0034000000450760126
2023-01-08T07:00:00Z,0.0034000000450760126
2023-01-08T08:00:00Z,0.0034000000450760126
2023-01-08T09:00:00Z,0.0034000000450760126
2023-01-08T10:00:00Z,0.0034000000450760126
2023-01-08T11:00:00Z,0.0034000000450760126
2023-01-08T12:00:00Z,0.0034000000450760126
2023-01-08T13:00:00Z,0
2023-01-08T14:00:00Z,0
2023-01-08T15:00:00Z,0
2023-01-08T16:00:00Z,0
2023-01-08T17:00:00Z,0
2023-01-08T18:00:00Z,0
2023-01-08T19:00:00Z,0
2023-01-08T20:00:00Z,0
2023-01-08T21:00:00Z,0
2023-01-08T22:00:00Z,0
2023-01-08T23:00:00Z,0
2023-01-09T00:00:00Z,0
2023-01-09T01:00:00Z,0
2023-01-09T02:00:00Z,0
2023-01-09T03:00:00Z,0
2023-01-09T04:00:00Z,0
2023-01-09T05:00:00Z,0
2023-01-09T06:00:00Z,0
2023-01-09T07:00:00Z,0
2023-01-09T08:00:00Z,0
2023-01-09T09:00:00Z,0
2023-01-09T10:00:00Z,0
2023-01-09T11:00:00Z,0
2023-01-09T12:00:00Z,0
2023-01-09T13:00:00Z,0
2023-01-09T14:00:00Z,0
2023-01-09T15:00:00Z,0
2023-01-09T16:00:00Z,0
2023-01-09T17:00:00Z,0
2023-01-09T18:00:00Z,0
2023-01-09T19:00:00Z,0.003800000064074993
2023-01-09T20:00:00Z,0.003800000064074993
2023-01-09T21:00:00Z,0.7131999731063843
2023-01-09T22:00:00Z,0.015599999576807022
2023-01-09T23:00:00Z,0.10830000042915344
2023-01-10T00:00:00Z,0.13510000705718994
2023-01-10T01:00:00Z,0.1615000069141388
2023-01-10T02:00:00Z,0.1362999975681305
2023-01-10T03:00:00Z,0.09570000320672989
2023-01-10T04:00:00Z,0.11919999867677689
2023-01-10T05:00:00Z,0.03889999911189079
2023-01-10T06:00:00Z,0.125900000333786
2023-01-10T07:00:00Z,0.2924000024795532
2023-01-10T08:00:00Z,0.2442999929189682
2023-01-10T09:00:00Z,0.08959999680519104
2023-01-10T10:00:00Z,0.10620000213384628
2023-01-10T11:00:00Z,0.9065999984741211
2023-01-10T12:00:00Z,0.022299999371170998
2023-01-10T13:00:00Z,0.3005000054836273
2023-01-10T14:00:00Z,0.7882000207901001
2023-01-10T15:00:00Z,1.6865999698638916
2023-01-10T16:00:00Z,0.7644000053405762
2023-01-10T17:00:00Z,0.8770999908447266
2023-01-10T18:00:00Z,1.218999981880188
2023-01-10T19:00:00Z,1.8493000268936157
2023-01-10T20:00:00Z,0.7149999737739563
2023-01-10T21:00:00Z,0.7907000184059143
2023-01-10T22:00:00Z,0.8457000255584717
2023-01-10T23:00:00Z,0.3449000120162964
2023-01-11T00:00:00Z,0.26260000467300415
2023-01-11T01:00:00Z,0.1882999986410141
2023-01-11T02:00:00Z,0.08290000259876251
2023-01-11T03:00:00Z,0.04839999973773956
2023-01-11T04:00:00Z,0.07840000092983246
2023-01-11T05:00:00Z,0
2023-01-11T06:00:00Z,0
2023-01-11T07:00:00Z,0
2023-01-11T08:00:00Z,0
2023-01-11T09:00:00Z,0
2023-01-11T10:00:00Z,0.1881999969482422
2023-01-11T11:00:00Z,0.20270000398159027
2023-01-11T12:00:00Z,0
2023-01-11T13:00:00Z,0.4007999897003174
2023-01-11T14:00:00Z,0.5311999917030334
2023-01-11T15:00:00Z,0.39730000495910645
2023-01-11T16:00:00Z,0.6525999903678894
2023-01-11T17:00:00Z,0.41609999537467957
2023-01-11T18:00:00Z,0.14659999310970306
2023-01-11T19:00:00Z,0.147599995136261
2023-01-11T20:00:00Z,0.11630000174045563
2023-01-11T21:00:00Z,0.11630000174045563
2023-01-11T22:00:00Z,0.14100000262260437
2023-01-11T23:00:00Z,0.15389999747276306
2023-01-12T00:00:00Z,0.16179999709129333
2023-01-12T01:00:00Z,0.06989999860525131
2023-01-12T02:00:00Z,0.0828000009059906
2023-01-12T03:00:00Z,0.05510000139474869
2023-01-12T04:00:00Z,0.040800001472234726
2023-01-12T05:00:00Z,0.07769999653100967
2023-01-12T06:00:00Z,0.040800001472234726
2023-01-12T07:00:00Z,0.040800001472234726
2023-01-12T08:00:00Z,0.040800001472234726
2023-01-12T09:00:00Z,0.040800001472234726
2023-01-12T10:00:00Z,0.040800001472234726
2023-01-12T11:00:00Z,0.040800001472234726
2023-01-12T12:00:00Z,0.040800001472234726
2023-01-12T13:00:00Z,0
2023-01-12T14:00:00Z,0
2023-01-12T15:00:00Z,0
2023-01-12T16:00:00Z,0
2023-01-12T17:00:00Z,0
2023-01-12T18:00:00Z,0.9783999919891357
2023-01-12T19:00:00Z,0
2023-01-12T20:00:00Z,0
2023-01-12T21:00:00Z,0
2023-01-12T22:00:00Z,0
2023-01-12T23:00:00Z,0
2023-01-13T00:00:00Z,0
2023-01-13T01:00:00Z,0
2023-01-13T02:00:00Z,0
2023-01-13T03:00:00Z,0
2023-01-13T04:00:00Z,0
2023-01-13T05:00:00Z,0
2023-01-13T06:00:00Z,0
2023-01-13T07:00:00Z,0
2023-01-13T08:00:00Z,0
2023-01-13T09:00:00Z,0
2023-01-13T10:00:00Z,0
2023-01-13T11:00:00Z,0
2023-01-13T12:00:00Z,0
2023-01-13T13:00:00Z,0
2023-01-13T14:00:00Z,0
2023-01-13T15:00:00Z,0
2023-01-13T16:00:00Z,0
2023-01-13T17:00:00Z,0
2023-01-13T18:00:00Z,0
2023-01-13T19:00:00Z,0
2023-01-13T20:00:00Z,0
2023-01-13T21:00:00Z,0
2023-01-13T22:00:00Z,0
2023-01-13T23:00:00Z,0
2023-01-14T00:00:00Z,0
2023-01-14T01:00:00Z,0
2023-01-14T02:00:00Z,0
2023-01-14T03:00:00Z,0
2023-01-14T04:00:00Z,0
2023-01-14T05:00:00Z,0
2023-01-14T06:00:00Z,0
2023-01-14T07:00:00Z,0
2023-01-14T08:00:00Z,0
2023-01-14T09:00:00Z,0
2023-01-14T10:00:00Z,0
2023-01-14T11:00:00Z,0
2023-01-14T12:00:00Z,0
2023-01-14T13:00:00Z,0
2023-01-14T14:00:00Z,0
2023-01-14T15:00:00Z,0
2023-01-14T16:00:00Z,0
2023-01-14T17:00:00Z,0
2023-01-14T18:00:00Z,0
2023-01-14T19:00:00Z,0
2023-01-14T20:00:00Z,0
2023-01-14T21:00:00Z,0.2856000065803528
2023-01-14T22:00:00Z,0
2023-01-14T23:00:00Z,0
2023-01-15T00:00:00Z,0
2023-01-15T01:00:00Z,0
2023-01-15T02:00:00Z,0
2023-01-15T03:00:00Z,0.2912999987602234
2023-01-15T04:00:00Z,0.47609999775886536
2023-01-15T05:00:00Z,0
2023-01-15T06:00:00Z,0
2023-01-15T07:00:00Z,0
2023-01-15T08:00:00Z,0
2023-01-15T09:00:00Z,0
2023-01-15T10:00:00Z,0
2023-01-15T11:00:00Z,0
2023-01-15T12:00:00Z,0
2023-01-15T13:00:00Z,0.01590000092983246
2023-01-15T14:00:00Z,0.019200000911951065
2023-01-15T15:00:00Z,0.0333000011742115
2023-01-15T16:00:00Z,0.0828000009059906
2023-01-15T17:00:00Z,0.0803999975323677
2023-01-15T18:00:00Z,0.04490000009536743
2023-01-15T19:00:00Z,0.04729999974370003
2023-01-15T20:00:00Z,0.07540000230073929
2023-01-15T21:00:00Z,0.09700000286102295
2023-01-15T22:00:00Z,0.1340000033378601
2023-01-15T23:00:00Z,0.2971999943256378
2023-01-16T00:00:00Z,0.45410001277923584
2023-01-16T01:00:00Z,0.43050000071525574
2023-01-16T02:00:00Z,0.3865000009536743
2023-01-16T03:00:00Z,0.2363000065088272
2023-01-16T04:00:00Z,0.10209999978542328
2023-01-16T05:00:00Z,0.07199999690055847
2023-01-16T06:00:00Z,0.06040000170469284
2023-01-16T07:00:00Z,0.0794999971985817
2023-01-16T08:00:00Z,0.08919999748468399
2023-01-16T09:00:00Z,0.07779999822378159
2023-01-16T10:00:00Z,0.058800000697374344
2023-01-16T11:00:00Z,0.04780000075697899
2023-01-16T12:00:00Z,0.041999999433755875
2023-01-16T13:00:00Z,0.021400000900030136
2023-01-16T14:00:00Z,0.013700000010430813
2023-01-16T15:00:00Z,0.011500000022351742
2023-01-16T16:00:00Z,0.011500000022351742
2023-01-16T17:00:00Z,0.011500000022351742
2023-01-16T18:00:00Z,0.015399999916553497
2023-01-16T19:00:00Z,0.019200000911951065
2023-01-16T20:00:00Z,0.02290000021457672
2023-01-16T21:00:00Z,0.02800000086426735
2023-01-16T22:00:00Z,0.03189999982714653
2023-01-16T23:00:00Z,0.049300000071525574
2023-01-17T00:00:00Z,0.039900001138448715
2023-01-17T01:00:00Z,0.02199999988079071
2023-01-17T02:00:00Z,0.015399999916553497
2023-01-17T03:00:00Z,0.015399999916553497
2023-01-17T04:00:00Z,0.02290000021457672
2023-01-17T05:00:00Z,0.02850000001490116
2023-01-17T06:00:00Z,0.019200000911951065
2023-01-17T07:00:00Z,0.019200000911951065
2023-01-17T08:00:00Z,0.015399999916553497
2023-01-17T09:00:00Z,0.028999999165534973
2023-01-17T10:00:00Z,0.022700000554323196
2023-01-17T11:00:00Z,0.015399999916553497
2023-01-17T12:00:00Z,0.011599999852478504
2023-01-17T13:00:00Z,0
2023-01-17T14:00:00Z,0
2023-01-17T15:00:00Z,0
2023-01-17T16:00:00Z,0
2023-01-17T17:00:00Z,0
2023-01-17T18:00:00Z,0
2023-01-17T19:00:00Z,0.05640000104904175
2023-01-17T20:00:00Z,0.05640000104904175
2023-01-17T21:00:00Z,0.3427000045776367
2023-01-17T22:00:00Z,0.05700000002980232
2023-01-17T23:00:00Z,0.13359999656677246
2023-01-18T00:00:00Z,0.24279999732971191
2023-01-18T01:00:00Z,0.21250000596046448
2023-01-18T02:00:00Z,0.21709999442100525
2023-01-18T03:00:00Z,0.21230000257492065
2023-01-18T04:00:00Z,0.15029999613761902
2023-01-18T05:00:00Z,0.22429999709129333
2023-01-18T06:00:00Z,0.21739999949932098
2023-01-18T07:00:00Z,0.19869999587535858
2023-01-18T08:00:00Z,0.1956000030040741
2023-01-18T09:00:00Z,0.1316000074148178
2023-01-18T10:00:00Z,0.1362999975681305
2023-01-18T11:00:00Z,0.1678999960422516
2023-01-18T12:00:00Z,0.17069999873638153
2023-01-18T13:00:00Z,0.44620001316070557
2023-01-18T14:00:00Z,0.326200008392334
2023-01-18T15:00:00Z,0
2023-01-18T16:00:00Z,0
2023-01-18T17:00:00Z,0
2023-01-18T18:00:00Z,0.149399995803833
2023-01-18T19:00:00Z,0.489300012588501
2023-01-18T20:00:00Z,0.47600001096725464
2023-01-18T21:00:00Z,0.47600001096725464
2023-01-18T22:00:00Z,0.47600001096725464
2023-01-18T23:00:00Z,0.47600001096725464
2023-01-19T00:00:00Z,0.47600001096725464
2023-01-19T01:00:00Z,0
2023-01-19T02:00:00Z,0
2023-01-19T03:00:00Z,0
2023-01-19T04:00:00Z,0
2023-01-19T05:00:00Z,0
2023-01-19T06:00:00Z,0
2023-01-19T07:00:00Z,0
2023-01-19T08:00:00Z,0
2023-01-19T09:00:00Z,0
2023-01-19T10:00:00Z,0
2023-01-19T11:00:00Z,0
2023-01-19T12:00:00Z,0
2023-01-19T13:00:00Z,0.0031999999191612005
2023-01-19T14:00:00Z,0
2023-01-19T15:00:00Z,0
2023-01-19T16:00:00Z,0
2023-01-19T17:00:00Z,0
2023-01-19T18:00:00Z,0
2023-01-19T19:00:00Z,0
2023-01-19T20:00:00Z,0
2023-01-19T21:00:00Z,0
2023-01-19T22:00:00Z,0
2023-01-19T23:00:00Z,0
2023-01-20T00:00:00Z,0
2023-01-20T01:00:00Z,0
2023-01-20T02:00:00Z,0
2023-01-20T03:00:00Z,0
2023-01-20T04:00:00Z,0
2023-01-20T05:00:00Z,0
2023-01-20T06:00:00Z,0
2023-01-20T07:00:00Z,0
2023-01-20T08:00:00Z,0
2023-01-20T09:00:00Z,0
2023-01-20T10:00:00Z,0
2023-01-20T11:00:00Z,0
2023-01-20T12:00:00Z,0
2023-01-20T13:00:00Z,0
2023-01-20T14:00:00Z,0
2023-01-20T15:00:00Z,0
2023-01-20T16:00:00Z,0
2023-01-20T17:00:00Z,0
2023-01-20T18:00:00Z,0
2023-01-20T19:00:00Z,0
2023-01-20T20:00:00Z,0
2023-01-20T21:00:00Z,0
2023-01-20T22:00:00Z,0
2023-01-20T23:00:00Z,0
2023-01-21T00:00:00Z,0
2023-01-21T01:00:00Z,0
2023-01-21T02:00:00Z,0
2023-01-21T03:00:00Z,0
2023-01-21T04:00:00Z,0
2023-01-21T05:00:00Z,0
2023-01-21T06:00:00Z,0
2023-01-21T07:00:00Z,0
2023-01-21T08:00:00Z,0
2023-01-21T09:00:00Z,0
2023-01-21T10:00:00Z,0
2023-01-21T11:00:00Z,0
2023-01-21T12:00:00Z,1.2283999919891357
2023-01-21T13:00:00Z,0.04340000078082085
2023-01-21T14:00:00Z,0.04340000078082085
2023-01-21T15:00:00Z,0.04340000078082085
2023-01-21T16:00:00Z,0.04340000078082085
2023-01-21T17:00:00Z,0.04340000078082085
2023-01-21T18:00:00Z,0.04830000177025795
2023-01-21T19:00:00Z,0.04340000078082085
2023-01-21T20:00:00Z,0.04340000078082085
2023-01-21T21:00:00Z,0.07840000092983246
2023-01-21T22:00:00Z,0.04340000078082085
2023-01-21T23:00:00Z,0.08340000361204147
2023-01-22T00:00:00Z,0.04340000078082085
2023-01-22T01:00:00Z,0.04340000078082085
2023-01-22T02:00:00Z,0.04340000078082085
2023-01-22T03:00:00Z,0.1137000024318695
2023-01-22T04:00:00Z,0.1137000024318695
2023-01-22T05:00:00Z,0.04340000078082085
2023-01-22T06:00:00Z,0.04340000078082085
2023-01-22T07:00:00Z,0.04340000078082085
2023-01-22T08:00:00Z,0.04340000078082085
2023-01-22T09:00:00Z,0.04340000078082085
2023-01-22T10:00:00Z,0.0723000019788742
2023-01-22T11:00:00Z,0.0723000019788742
2023-01-22T12:00:00Z,0.04340000078082085
2023-01-22T13:00:00Z,0
2023-01-22T14:00:00Z,0
2023-01-22T15:00:00Z,0
2023-01-22T16:00:00Z,0
2023-01-22T17:00:00Z,0
2023-01-22T18:00:00Z,0
2023-01-22T19:00:00Z,0
2023-01-22T20:00:00Z,0
2023-01-22T21:00:00Z,0
2023-01-22T22:00:00Z,0
2023-01-22T23:00:00Z,0
2023-01-23T00:00:00Z,0
2023-01-23T01:00:00Z,0
2023-01-23T02:00:00Z,0
2023-01-23T03:00:00Z,0
2023-01-23T04:00:00Z,0
2023-01-23T05:00:00Z,0
2023-01-23T06:00:00Z,0
2023-01-23T07:00:00Z,0
2023-01-23T08:00:00Z,0
2023-01-23T09:00:00Z,0
2023-01-23T10:00:00Z,0.036400001496076584
2023-01-23T11:00:00Z,0
2023-01-23T12:00:00Z,0.9254000186920166
2023-01-23T13:00:00Z,0.14589999616146088
2023-01-23T14:00:00Z,0.07150000333786011
2023-01-23T15:00:00Z,0.02239999920129776
2023-01-23T16:00:00Z,0
2023-01-23T17:00:00Z,0
2023-01-23T18:00:00Z,0
2023-01-23T19:00:00Z,0
2023-01-23T20:00:00Z,0
2023-01-23T21:00:00Z,0
2023-01-23T22:00:00Z,0
2023-01-23T23:00:00Z,0
2023-01-24T00:00:00Z,0
2023-01-24T01:00:00Z,0
2023-01-24T02:00:00Z,0
2023-01-24T03:00:00Z,0
2023-01-24T04:00:00Z,0
2023-01-24T05:00:00Z,0
2023-01-24T06:00:00Z,0
2023-01-24T07:00:00Z,0
2023-01-24T08:00:00Z,0
2023-01-24T09:00:00Z,0
2023-01-24T10:00:00Z,0
2023-01-24T11:00:00Z,0
2023-01-24T12:00:00Z,0
2023-01-24T13:00:00Z,0
2023-01-24T14:00:00Z,0
2023-01-24T15:00:00Z,0.026599999517202377
2023-01-24T16:00:00Z,0.026599999517202377
2023-01-24T17:00:00Z,0.026599999517202377
2023-01-24T18:00:00Z,0.026599999517202377
2023-01-24T19:00:00Z,0
2023-01-24T20:00:00Z,0
2023-01-24T21:00:00Z,0
2023-01-24T22:00:00Z,0
2023-01-24T23:00:00Z,0
2023-01-25T00:00:00Z,0
2023-01-25T01:00:00Z,0
2023-01-25T02:00:00Z,0
2023-01-25T03:00:00Z,0
2023-01-25T04:00:00Z,0
2023-01-25T05:00:00Z,0
2023-01-25T06:00:00Z,0
2023-01-25T07:00:00Z,0
2023-01-25T08:00:00Z,0
2023-01-25T09:00:00Z,0.015399999916553497
2023-01-25T10:00:00Z,0
2023-01-25T11:00:00Z,0.08420000225305557
2023-01-25T12:00:00Z,0.07810000330209732
2023-01-25T13:00:00Z,0
2023-01-25T14:00:00Z,0
2023-01-25T15:00:00Z,0
2023-01-25T16:00:00Z,0.004100000020116568
2023-01-25T17:00:00Z,0.004100000020116568
2023-01-25T18:00:00Z,0
2023-01-25T19:00:00Z,0.017500000074505806
2023-01-25T20:00:00Z,0
2023-01-25T21:00:00Z,0.004100000020116568
2023-01-25T22:00:00Z,0.03880000114440918
2023-01-25T23:00:00Z,0.13940000534057617
2023-01-26T00:00:00Z,0
2023-01-26T01:00:00Z,0.0835999995470047
2023-01-26T02:00:00Z,0.04859999939799309
2023-01-26T03:00:00Z,0.6032000184059143
2023-01-26T04:00:00Z,0.04859999939799309
2023-01-26T05:00:00Z,0.04859999939799309
2023-01-26T06:00:00Z,0.04859999939799309
2023-01-26T07:00:00Z,0
2023-01-26T08:00:00Z,0
2023-01-26T09:00:00Z,0
2023-01-26T10:00:00Z,0
2023-01-26T11:00:00Z,0
2023-01-26T12:00:00Z,0
2023-01-26T13:00:00Z,0
2023-01-26T14:00:00Z,0
2023-01-26T15:00:00Z,0
2023-01-26T16:00:00Z,0
2023-01-26T17:00:00Z,0.0272000003606081
2023-01-26T18:00:00Z,0.012299999594688416
2023-01-26T19:00:00Z,0.6111999750137329
2023-01-26T20:00:00Z,0.10679999738931656
2023-01-26T21:00:00Z,0.10679999738931656
2023-01-26T22:00:00Z,0.1071000024676323
2023-01-26T23:00:00Z,0.18619999289512634
2023-01-27T00:00:00Z,0.18389999866485596
2023-01-27T01:00:00Z,0.1657000035047531
2023-01-27T02:00:00Z,0.10429999977350235
2023-01-27T03:00:00Z,0.06800000369548798
2023-01-27T04:00:00Z,0.14069999754428864
2023-01-27T05:00:00Z,0.14159999787807465
2023-01-27T06:00:00Z,0.2759000062942505
2023-01-27T07:00:00Z,0.2863999903202057
2023-01-27T08:00:00Z,0.29910001158714294
2023-01-27T09:00:00Z,0.1680999994277954
2023-01-27T10:00:00Z,0.15639999508857727
2023-01-27T11:00:00Z,0.1216999962925911
2023-01-27T12:00:00Z,0.06930000334978104
2023-01-27T13:00:00Z,0.10130000114440918
2023-01-27T14:00:00Z,0.10130000114440918
2023-01-27T15:00:00Z,0.10130000114440918
2023-01-27T16:00:00Z,0.164000004529953
2023-01-27T17:00:00Z,0.164000004529953
2023-01-27T18:00:00Z,0.164000004529953
2023-01-27T19:00:00Z,0.19779999554157257
2023-01-27T20:00:00Z,0.2460000067949295
2023-01-27T21:00:00Z,0.24799999594688416
2023-01-27T22:00:00Z,0.3206000030040741
2023-01-27T23:00:00Z,0.3118000030517578
2023-01-28T00:00:00Z,0.35179999470710754
2023-01-28T01:00:00Z,0.32170000672340393
2023-01-28T02:00:00Z,0.4916999936103821
2023-01-28T03:00:00Z,0.534500002861023
2023-01-28T04:00:00Z,0.4465000033378601
2023-01-28T05:00:00Z,0.47209998965263367
2023-01-28T06:00:00Z,0.3305000066757202
2023-01-28T07:00:00Z,0.22139999270439148
2023-01-28T08:00:00Z,0.2295999974012375
2023-01-28T09:00:00Z,0.21639999747276306
2023-01-28T10:00:00Z,0.19709999859333038
2023-01-28T11:00:00Z,0.164000004529953
2023-01-28T12:00:00Z,0.164000004529953
2023-01-28T13:00:00Z,0.09799999743700027
2023-01-28T14:00:00Z,0.09799999743700027
2023-01-28T15:00:00Z,0.11940000206232071
2023-01-28T16:00:00Z,0.09809999912977219
