dateTime,Tair
2018-01-12 17:00:00,278.6499938964844
2018-01-12 18:00:00,278.94000244140625
2018-01-12 19:00:00,278.75
2018-01-12 20:00:00,278.55999755859375
2018-01-12 21:00:00,278.3699951171875
2018-01-12 22:00:00,277.9599914550781
2018-01-12 23:00:00,277.5400085449219
2018-01-13,277.1300048828125
2018-01-13 01:00:00,276.4700012207031
2018-01-13 02:00:00,275.80999755859375
2018-01-13 03:00:00,275.1399841308594
2018-01-13 04:00:00,274.3500061035156
2018-01-13 05:00:00,273.55999755859375
2018-01-13 06:00:00,272.7699890136719
2018-01-13 07:00:00,271.79998779296875
2018-01-13 08:00:00,270.8299865722656
2018-01-13 09:00:00,269.8599853515625
2018-01-13 10:00:00,268.6000061035156
2018-01-13 11:00:00,267.3299865722656
2018-01-13 12:00:00,266.07000732421875
2018-01-13 13:00:00,265.07000732421875
2018-01-13 14:00:00,264.0799865722656
2018-01-13 15:00:00,263.0799865722656
2018-01-13 16:00:00,262.79998779296875
2018-01-13 17:00:00,262.5299987792969
2018-01-13 18:00:00,262.25
2018-01-13 19:00:00,262
2018-01-13 20:00:00,261.75
2018-01-13 21:00:00,261.5
2018-01-13 22:00:00,261.239990234375
2018-01-13 23:00:00,260.97998046875
2018-01-14,260.7200012207031
2018-01-14 01:00:00,260.3899841308594
2018-01-14 02:00:00,260.05999755859375
2018-01-14 03:00:00,259.72998046875
2018-01-14 04:00:00,259.3399963378906
2018-01-14 05:00:00,258.94000244140625
2018-01-14 06:00:00,258.5400085449219
2018-01-14 07:00:00,258.1399841308594
2018-01-14 08:00:00,257.739990234375
2018-01-14 09:00:00,257.3500061035156
2018-01-14 10:00:00,257.0899963378906
2018-01-14 11:00:00,256.8399963378906
2018-01-14 12:00:00,256.5799865722656
2018-01-14 13:00:00,256.92999267578125
2018-01-14 14:00:00,257.2799987792969
2018-01-14 15:00:00,257.6199951171875
2018-01-14 16:00:00,258.2200012207031
2018-01-14 17:00:00,258.80999755859375
2018-01-14 18:00:00,259.3999938964844
2018-01-14 19:00:00,259.3999938964844
2018-01-14 20:00:00,259.4100036621094
2018-01-14 21:00:00,259.41998291015625
2018-01-14 22:00:00,258.57000732421875
2018-01-14 23:00:00,257.7200012207031
2018-01-15,256.8800048828125
2018-01-15 01:00:00,256.2900085449219
2018-01-15 02:00:00,255.70999145507812
2018-01-15 03:00:00,255.1199951171875
2018-01-15 04:00:00,254.8300018310547
2018-01-15 05:00:00,254.5399932861328
2018-01-15 06:00:00,254.25
2018-01-15 07:00:00,254.0099945068359
2018-01-15 08:00:00,253.77999877929688
2018-01-15 09:00:00,253.54998779296875
2018-01-15 10:00:00,253.45999145507812
2018-01-15 11:00:00,253.3699951171875
2018-01-15 12:00:00,253.27999877929688
2018-01-15 13:00:00,254.42999267578125
2018-01-15 14:00:00,255.5800018310547
2018-01-15 15:00:00,256.72998046875
2018-01-15 16:00:00,258.4100036621094
2018-01-15 17:00:00,260.0899963378906
2018-01-15 18:00:00,261.7599792480469
2018-01-15 19:00:00,262.2900085449219
2018-01-15 20:00:00,262.82000732421875
2018-01-15 21:00:00,263.3500061035156
2018-01-15 22:00:00,262.6300048828125
2018-01-15 23:00:00,261.9100036621094
2018-01-16,261.19000244140625
2018-01-16 01:00:00,261.1199951171875
2018-01-16 02:00:00,261.0400085449219
2018-01-16 03:00:00,260.9700012207031
2018-01-16 04:00:00,260.6999816894531
2018-01-16 05:00:00,260.42999267578125
2018-01-16 06:00:00,260.16998291015625
2018-01-16 07:00:00,260.3899841308594
2018-01-16 08:00:00,260.6099853515625
2018-01-16 09:00:00,260.8399963378906
2018-01-16 10:00:00,261.1600036621094
2018-01-16 11:00:00,261.489990234375
2018-01-16 12:00:00,261.82000732421875
2018-01-16 13:00:00,262.57000732421875
2018-01-16 14:00:00,263.32000732421875
2018-01-16 15:00:00,264.0799865722656
2018-01-16 16:00:00,265.0400085449219
2018-01-16 17:00:00,266
2018-01-16 18:00:00,266.9599914550781
2018-01-16 19:00:00,267.5199890136719
2018-01-16 20:00:00,268.0799865722656
2018-01-16 21:00:00,268.6399841308594
2018-01-16 22:00:00,268.16998291015625
2018-01-16 23:00:00,267.7099914550781
2018-01-17,267.239990234375
2018-01-17 01:00:00,267.19000244140625
2018-01-17 02:00:00,267.1399841308594
2018-01-17 03:00:00,267.0799865722656
2018-01-17 04:00:00,267.1099853515625
2018-01-17 05:00:00,267.1399841308594
2018-01-17 06:00:00,267.16998291015625
2018-01-17 07:00:00,267.1000061035156
2018-01-17 08:00:00,267.0199890136719
2018-01-17 09:00:00,266.9499816894531
2018-01-17 10:00:00,266.66998291015625
2018-01-17 11:00:00,266.3800048828125
2018-01-17 12:00:00,266.1000061035156
2018-01-17 13:00:00,266.2900085449219
2018-01-17 14:00:00,266.47998046875
2018-01-17 15:00:00,266.66998291015625
2018-01-17 16:00:00,267.41998291015625
2018-01-17 17:00:00,268.17999267578125
2018-01-17 18:00:00,268.94000244140625
2018-01-17 19:00:00,269.0799865722656
2018-01-17 20:00:00,269.22998046875
2018-01-17 21:00:00,269.3800048828125
2018-01-17 22:00:00,268.75
2018-01-17 23:00:00,268.1199951171875
2018-01-18,267.5
2018-01-18 01:00:00,267.1999816894531
2018-01-18 02:00:00,266.9100036621094
2018-01-18 03:00:00,266.6099853515625
2018-01-18 04:00:00,265.5799865722656
2018-01-18 05:00:00,264.55999755859375
2018-01-18 06:00:00,263.5299987792969
2018-01-18 07:00:00,262.7699890136719
2018-01-18 08:00:00,262.0099792480469
2018-01-18 09:00:00,261.25
2018-01-18 10:00:00,260.94000244140625
2018-01-18 11:00:00,260.6199951171875
2018-01-18 12:00:00,260.30999755859375
2018-01-18 13:00:00,262.4599914550781
2018-01-18 14:00:00,264.6199951171875
2018-01-18 15:00:00,266.7699890136719
2018-01-18 16:00:00,267.6399841308594
2018-01-18 17:00:00,268.5
2018-01-18 18:00:00,269.3699951171875
2018-01-18 19:00:00,269.47998046875
2018-01-18 20:00:00,269.5799865722656
2018-01-18 21:00:00,269.69000244140625
2018-01-18 22:00:00,269.0899963378906
2018-01-18 23:00:00,268.489990234375
2018-01-19,267.8899841308594
2018-01-19 01:00:00,267.6499938964844
2018-01-19 02:00:00,267.4100036621094
2018-01-19 03:00:00,267.16998291015625
2018-01-19 04:00:00,267.1600036621094
2018-01-19 05:00:00,267.1600036621094
2018-01-19 06:00:00,267.1600036621094
2018-01-19 07:00:00,267.17999267578125
2018-01-19 08:00:00,267.1999816894531
2018-01-19 09:00:00,267.2200012207031
2018-01-19 10:00:00,267
2018-01-19 11:00:00,266.7799987792969
2018-01-19 12:00:00,266.55999755859375
2018-01-19 13:00:00,267.3399963378906
2018-01-19 14:00:00,268.1199951171875
2018-01-19 15:00:00,268.9100036621094
2018-01-19 16:00:00,269.7900085449219
2018-01-19 17:00:00,270.67999267578125
2018-01-19 18:00:00,271.57000732421875
2018-01-19 19:00:00,271.82000732421875
2018-01-19 20:00:00,272.05999755859375
2018-01-19 21:00:00,272.30999755859375
2018-01-19 22:00:00,271.3299865722656
2018-01-19 23:00:00,270.3399963378906
2018-01-20,269.3500061035156
2018-01-20 01:00:00,268.75
2018-01-20 02:00:00,268.1499938964844
2018-01-20 03:00:00,267.54998779296875
2018-01-20 04:00:00,267.72998046875
2018-01-20 05:00:00,267.8999938964844
2018-01-20 06:00:00,268.07000732421875
2018-01-20 07:00:00,268.239990234375
2018-01-20 08:00:00,268.4100036621094
2018-01-20 09:00:00,268.5899963378906
2018-01-20 10:00:00,268.2799987792969
2018-01-20 11:00:00,267.9700012207031
2018-01-20 12:00:00,267.66998291015625
2018-01-20 13:00:00,269.3999938964844
2018-01-20 14:00:00,271.1399841308594
2018-01-20 15:00:00,272.8800048828125
2018-01-20 16:00:00,273.5099792480469
2018-01-20 17:00:00,274.1300048828125
2018-01-20 18:00:00,274.75
2018-01-20 19:00:00,274.8999938964844
2018-01-20 20:00:00,275.0400085449219
2018-01-20 21:00:00,275.19000244140625
2018-01-20 22:00:00,274.7200012207031
2018-01-20 23:00:00,274.25
2018-01-21,273.7699890136719
2018-01-21 01:00:00,273.5899963378906
2018-01-21 02:00:00,273.4100036621094
2018-01-21 03:00:00,273.2200012207031
2018-01-21 04:00:00,273.2200012207031
2018-01-21 05:00:00,273.2200012207031
2018-01-21 06:00:00,273.2200012207031
2018-01-21 07:00:00,273.0099792480469
2018-01-21 08:00:00,272.79998779296875
2018-01-21 09:00:00,272.5899963378906
2018-01-21 10:00:00,272.5299987792969
2018-01-21 11:00:00,272.4700012207031
2018-01-21 12:00:00,272.4100036621094
2018-01-21 13:00:00,273.05999755859375
2018-01-21 14:00:00,273.7099914550781
2018-01-21 15:00:00,274.3599853515625
2018-01-21 16:00:00,274.5099792480469
2018-01-21 17:00:00,274.6499938964844
2018-01-21 18:00:00,274.7900085449219
2018-01-21 19:00:00,274.69000244140625
2018-01-21 20:00:00,274.5899963378906
2018-01-21 21:00:00,274.47998046875
2018-01-21 22:00:00,274.1199951171875
2018-01-21 23:00:00,273.7599792480469
2018-01-22,273.3999938964844
2018-01-22 01:00:00,273.0899963378906
2018-01-22 02:00:00,272.7900085449219
2018-01-22 03:00:00,272.47998046875
2018-01-22 04:00:00,272.239990234375
2018-01-22 05:00:00,271.989990234375
2018-01-22 06:00:00,271.739990234375
2018-01-22 07:00:00,271.7900085449219
2018-01-22 08:00:00,271.8399963378906
2018-01-22 09:00:00,271.8899841308594
2018-01-22 10:00:00,271.8800048828125
2018-01-22 11:00:00,271.8800048828125
2018-01-22 12:00:00,271.8699951171875
2018-01-22 13:00:00,272.1999816894531
2018-01-22 14:00:00,272.5299987792969
2018-01-22 15:00:00,272.8599853515625
2018-01-22 16:00:00,272.94000244140625
2018-01-22 17:00:00,273.0299987792969
2018-01-22 18:00:00,273.1099853515625
2018-01-22 19:00:00,273.1099853515625
2018-01-22 20:00:00,273.1099853515625
2018-01-22 21:00:00,273.1199951171875
2018-01-22 22:00:00,272.8699951171875
2018-01-22 23:00:00,272.6199951171875
2018-01-23,272.3699951171875
2018-01-23 01:00:00,272.4599914550781
2018-01-23 02:00:00,272.54998779296875
2018-01-23 03:00:00,272.6399841308594
2018-01-23 04:00:00,272.8800048828125
2018-01-23 05:00:00,273.1300048828125
2018-01-23 06:00:00,273.3800048828125
2018-01-23 07:00:00,273.6300048828125
2018-01-23 08:00:00,273.8899841308594
2018-01-23 09:00:00,274.1399841308594
2018-01-23 10:00:00,274.2699890136719
2018-01-23 11:00:00,274.4100036621094
2018-01-23 12:00:00,274.5400085449219
2018-01-23 13:00:00,274.7599792480469
2018-01-23 14:00:00,274.97998046875
2018-01-23 15:00:00,275.2099914550781
2018-01-23 16:00:00,275.42999267578125
2018-01-23 17:00:00,275.6499938964844
2018-01-23 18:00:00,275.8800048828125
2018-01-23 19:00:00,275.7599792480469
2018-01-23 20:00:00,275.6399841308594
2018-01-23 21:00:00,275.5199890136719
2018-01-23 22:00:00,275.3399963378906
2018-01-23 23:00:00,275.1600036621094
2018-01-24,274.97998046875
2018-01-24 01:00:00,274.91998291015625
2018-01-24 02:00:00,274.8699951171875
2018-01-24 03:00:00,274.80999755859375
2018-01-24 04:00:00,274.739990234375
2018-01-24 05:00:00,274.66998291015625
2018-01-24 06:00:00,274.6000061035156
2018-01-24 07:00:00,274.4499816894531
2018-01-24 08:00:00,274.2900085449219
2018-01-24 09:00:00,274.1399841308594
2018-01-24 10:00:00,272.9100036621094
2018-01-24 11:00:00,271.69000244140625
2018-01-24 12:00:00,270.4599914550781
2018-01-24 13:00:00,269.5899963378906
2018-01-24 14:00:00,268.7200012207031
2018-01-24 15:00:00,267.8399963378906
2018-01-24 16:00:00,268.0899963378906
2018-01-24 17:00:00,268.3399963378906
2018-01-24 18:00:00,268.5899963378906
2018-01-24 19:00:00,268.489990234375
2018-01-24 20:00:00,268.3800048828125
2018-01-24 21:00:00,268.2799987792969
2018-01-24 22:00:00,267.5199890136719
2018-01-24 23:00:00,266.7599792480469
2018-01-25,266
2018-01-25 01:00:00,265.1499938964844
2018-01-25 02:00:00,264.30999755859375
2018-01-25 03:00:00,263.4599914550781
2018-01-25 04:00:00,263.22998046875
2018-01-25 05:00:00,263
2018-01-25 06:00:00,262.7699890136719
2018-01-25 07:00:00,262.3399963378906
2018-01-25 08:00:00,261.9100036621094
2018-01-25 09:00:00,261.47998046875
2018-01-25 10:00:00,260.8800048828125
2018-01-25 11:00:00,260.2900085449219
2018-01-25 12:00:00,259.69000244140625
2018-01-25 13:00:00,259.92999267578125
2018-01-25 14:00:00,260.16998291015625
2018-01-25 15:00:00,260.41998291015625
2018-01-25 16:00:00,261.16998291015625
2018-01-25 17:00:00,261.91998291015625
2018-01-25 18:00:00,262.66998291015625
2018-01-25 19:00:00,262.69000244140625
2018-01-25 20:00:00,262.7200012207031
2018-01-25 21:00:00,262.739990234375
2018-01-25 22:00:00,262.2099914550781
2018-01-25 23:00:00,261.66998291015625
2018-01-26,261.1399841308594
2018-01-26 01:00:00,260.97998046875
2018-01-26 02:00:00,260.8299865722656
2018-01-26 03:00:00,260.67999267578125
2018-01-26 04:00:00,260.3800048828125
2018-01-26 05:00:00,260.0799865722656
2018-01-26 06:00:00,259.7699890136719
2018-01-26 07:00:00,259.5899963378906
2018-01-26 08:00:00,259.3999938964844
2018-01-26 09:00:00,259.2099914550781
2018-01-26 10:00:00,259.0199890136719
2018-01-26 11:00:00,258.8299865722656
2018-01-26 12:00:00,258.6399841308594
2018-01-26 13:00:00,259.82000732421875
2018-01-26 14:00:00,261
2018-01-26 15:00:00,262.17999267578125
2018-01-26 16:00:00,263.66998291015625
2018-01-26 17:00:00,265.1499938964844
2018-01-26 18:00:00,266.6399841308594
2018-01-26 19:00:00,267.16998291015625
2018-01-26 20:00:00,267.6999816894531
2018-01-26 21:00:00,268.22998046875
2018-01-26 22:00:00,267.4599914550781
2018-01-26 23:00:00,266.69000244140625
2018-01-27,265.91998291015625
2018-01-27 01:00:00,265.5
2018-01-27 02:00:00,265.0799865722656
2018-01-27 03:00:00,264.6600036621094
2018-01-27 04:00:00,264.67999267578125
2018-01-27 05:00:00,264.6999816894531
2018-01-27 06:00:00,264.7200012207031
2018-01-27 07:00:00,264.80999755859375
2018-01-27 08:00:00,264.8999938964844
2018-01-27 09:00:00,264.989990234375
2018-01-27 10:00:00,264.9499816894531
2018-01-27 11:00:00,264.91998291015625
2018-01-27 12:00:00,264.8800048828125
2018-01-27 13:00:00,266.3800048828125
2018-01-27 14:00:00,267.8800048828125
2018-01-27 15:00:00,269.3800048828125
2018-01-27 16:00:00,270.8800048828125
2018-01-27 17:00:00,272.3800048828125
2018-01-27 18:00:00,273.8800048828125
2018-01-27 19:00:00,274.0899963378906
2018-01-27 20:00:00,274.29998779296875
2018-01-27 21:00:00,274.5099792480469
2018-01-27 22:00:00,274.1099853515625
2018-01-27 23:00:00,273.6999816894531
2018-01-28,273.2900085449219
2018-01-28 01:00:00,273.6600036621094
2018-01-28 02:00:00,274.0299987792969
2018-01-28 03:00:00,274.3999938964844
2018-01-28 04:00:00,274.4599914550781
2018-01-28 05:00:00,274.5199890136719
2018-01-28 06:00:00,274.5799865722656
2018-01-28 07:00:00,274.44000244140625
2018-01-28 08:00:00,274.29998779296875
2018-01-28 09:00:00,274.1600036621094
2018-01-28 10:00:00,274.05999755859375
2018-01-28 11:00:00,273.9599914550781
2018-01-28 12:00:00,273.8500061035156
2018-01-28 13:00:00,274.82000732421875
2018-01-28 14:00:00,275.7900085449219
2018-01-28 15:00:00,276.7599792480469
2018-01-28 16:00:00,277.1000061035156
2018-01-28 17:00:00,277.4499816894531
2018-01-28 18:00:00,277.7900085449219
2018-01-28 19:00:00,277.2200012207031
2018-01-28 20:00:00,276.6399841308594
2018-01-28 21:00:00,276.05999755859375
2018-01-28 22:00:00,275.3800048828125
2018-01-28 23:00:00,274.69000244140625
2018-01-29,274
2018-01-29 01:00:00,273.6300048828125
2018-01-29 02:00:00,273.2599792480469
2018-01-29 03:00:00,272.8899841308594
2018-01-29 04:00:00,272.6099853515625
2018-01-29 05:00:00,272.3299865722656
2018-01-29 06:00:00,272.04998779296875
2018-01-29 07:00:00,271.739990234375
2018-01-29 08:00:00,271.44000244140625
2018-01-29 09:00:00,271.1399841308594
