dateTime,PSurf
2021-01-07T11:00:00Z,100730.6015625
2021-01-07T12:00:00Z,100768.234375
2021-01-07T13:00:00Z,100789.1953125
2021-01-07T14:00:00Z,100810.8984375
2021-01-07T15:00:00Z,100831.9609375
2021-01-07T16:00:00Z,100797.6953125
2021-01-07T17:00:00Z,100763.234375
2021-01-07T18:00:00Z,100728.6796875
2021-01-07T19:00:00Z,100727.1796875
2021-01-07T20:00:00Z,100725.0390625
2021-01-07T21:00:00Z,100723.5390625
2021-01-07T22:00:00Z,100790.5
2021-01-07T23:00:00Z,100857.8984375
2021-01-08T00:00:00Z,100925
2021-01-08T01:00:00Z,100932.0546875
2021-01-08T02:00:00Z,100939.1171875
2021-01-08T03:00:00Z,100946.078125
2021-01-08T04:00:00Z,100909.4765625
2021-01-08T05:00:00Z,100872.78125
2021-01-08T06:00:00Z,100836.1796875
2021-01-08T07:00:00Z,100784.234375
2021-01-08T08:00:00Z,100732.3984375
2021-01-08T09:00:00Z,100680.4609375
2021-01-08T10:00:00Z,100648.5390625
2021-01-08T11:00:00Z,100616.71875
2021-01-08T12:00:00Z,100584.15625
2021-01-08T13:00:00Z,100589.6015625
2021-01-08T14:00:00Z,100594.3984375
2021-01-08T15:00:00Z,100599.8359375
2021-01-08T16:00:00Z,100486.859375
2021-01-08T17:00:00Z,100374.21875
2021-01-08T18:00:00Z,100261.9140625
2021-01-08T19:00:00Z,100211.6796875
2021-01-08T20:00:00Z,100160.796875
2021-01-08T21:00:00Z,100109.9140625
2021-01-08T22:00:00Z,100131.015625
2021-01-08T23:00:00Z,100152.015625
2021-01-09T00:00:00Z,100172.8203125
2021-01-09T01:00:00Z,100142.2578125
2021-01-09T02:00:00Z,100111.6953125
2021-01-09T03:00:00Z,100081.6796875
2021-01-09T04:00:00Z,100083.4765625
2021-01-09T05:00:00Z,100084.5390625
2021-01-09T06:00:00Z,100086.234375
2021-01-09T07:00:00Z,100098.3984375
2021-01-09T08:00:00Z,100111.1953125
2021-01-09T09:00:00Z,100123.359375
2021-01-09T10:00:00Z,100120.640625
2021-01-09T11:00:00Z,100117.9140625
2021-01-09T12:00:00Z,100115.1953125
2021-01-09T13:00:00Z,100161.8359375
2021-01-09T14:00:00Z,100208.4765625
2021-01-09T15:00:00Z,100255.1171875
2021-01-09T16:00:00Z,100168.1953125
2021-01-09T17:00:00Z,100081.078125
2021-01-09T18:00:00Z,99993.9609375
2021-01-09T19:00:00Z,100010.4765625
2021-01-09T20:00:00Z,100026.359375
2021-01-09T21:00:00Z,100042.875
2021-01-09T22:00:00Z,100117.1796875
2021-01-09T23:00:00Z,100191.4765625
2021-01-10T00:00:00Z,100266.21875
2021-01-10T01:00:00Z,100307.640625
2021-01-10T02:00:00Z,100348.859375
2021-01-10T03:00:00Z,100390.078125
2021-01-10T04:00:00Z,100426.5
2021-01-10T05:00:00Z,100463.4609375
2021-01-10T06:00:00Z,100499.875
2021-01-10T07:00:00Z,100593.4375
2021-01-10T08:00:00Z,100687
2021-01-10T09:00:00Z,100780.5546875
2021-01-10T10:00:00Z,100840
2021-01-10T11:00:00Z,100900.1796875
2021-01-10T12:00:00Z,100959.6171875
2021-01-10T13:00:00Z,101031.4609375
2021-01-10T14:00:00Z,101102.65625
2021-01-10T15:00:00Z,101174.5
2021-01-10T16:00:00Z,101157
2021-01-10T17:00:00Z,101139.1953125
2021-01-10T18:00:00Z,101121.1015625
2021-01-10T19:00:00Z,101112.4765625
2021-01-10T20:00:00Z,101103.3203125
2021-01-10T21:00:00Z,101094.0546875
2021-01-10T22:00:00Z,101177.640625
2021-01-10T23:00:00Z,101261.1171875
2021-01-11T00:00:00Z,101344.296875
2021-01-11T01:00:00Z,101377.859375
2021-01-11T02:00:00Z,101411.515625
2021-01-11T03:00:00Z,101444.9765625
2021-01-11T04:00:00Z,101461.4609375
2021-01-11T05:00:00Z,101477.9375
2021-01-11T06:00:00Z,101494.3203125
2021-01-11T07:00:00Z,101452.8359375
2021-01-11T08:00:00Z,101411.2578125
2021-01-11T09:00:00Z,101369.78125
2021-01-11T10:00:00Z,101387.015625
2021-01-11T11:00:00Z,101404.15625
2021-01-11T12:00:00Z,101421.3984375
2021-01-11T13:00:00Z,101399
2021-01-11T14:00:00Z,101377.140625
2021-01-11T15:00:00Z,101355.375
2021-01-11T16:00:00Z,101260.3203125
2021-01-11T17:00:00Z,101165.3984375
2021-01-11T18:00:00Z,101069.9765625
2021-01-11T19:00:00Z,101093.1953125
2021-01-11T20:00:00Z,101116.515625
2021-01-11T21:00:00Z,101139.734375
2021-01-11T22:00:00Z,101112.71875
2021-01-11T23:00:00Z,101085.6015625
2021-01-12T00:00:00Z,101058.8203125
2021-01-12T01:00:00Z,101020.578125
2021-01-12T02:00:00Z,100981.6953125
2021-01-12T03:00:00Z,100943.4609375
2021-01-12T04:00:00Z,100898.859375
2021-01-12T05:00:00Z,100854.359375
2021-01-12T06:00:00Z,100810.3984375
2021-01-12T07:00:00Z,100822.578125
2021-01-12T08:00:00Z,100835.3984375
2021-01-12T09:00:00Z,100847.4765625
2021-01-12T10:00:00Z,100830.28125
2021-01-12T11:00:00Z,100812.4375
2021-01-12T12:00:00Z,100795.140625
2021-01-12T13:00:00Z,100835.65625
2021-01-12T14:00:00Z,100876.71875
2021-01-12T15:00:00Z,100917.875
2021-01-12T16:00:00Z,100846.78125
2021-01-12T17:00:00Z,100775.9140625
2021-01-12T18:00:00Z,100705.5
2021-01-12T19:00:00Z,100692.796875
2021-01-12T20:00:00Z,100679.4609375
2021-01-12T21:00:00Z,100666.859375
2021-01-12T22:00:00Z,100681.796875
2021-01-12T23:00:00Z,100696.640625
2021-01-13T00:00:00Z,100712.015625
2021-01-13T01:00:00Z,100682.015625
2021-01-13T02:00:00Z,100652.5546875
2021-01-13T03:00:00Z,100622.4609375
2021-01-13T04:00:00Z,100638.734375
2021-01-13T05:00:00Z,100654.375
2021-01-13T06:00:00Z,100670.015625
2021-01-13T07:00:00Z,100655.28125
2021-01-13T08:00:00Z,100640.640625
2021-01-13T09:00:00Z,100626
2021-01-13T10:00:00Z,100626.1171875
2021-01-13T11:00:00Z,100626.234375
2021-01-13T12:00:00Z,100626.359375
2021-01-13T13:00:00Z,100592.6015625
2021-01-13T14:00:00Z,100558.734375
2021-01-13T15:00:00Z,100524.9765625
2021-01-13T16:00:00Z,100452.5546875
2021-01-13T17:00:00Z,100380.0390625
2021-01-13T18:00:00Z,100307.9609375
2021-01-13T19:00:00Z,100211.8359375
2021-01-13T20:00:00Z,100116.2578125
2021-01-13T21:00:00Z,100020.0390625
2021-01-13T22:00:00Z,99997.21875
2021-01-13T23:00:00Z,99973.65625
2021-01-14T00:00:00Z,99950.1953125
2021-01-14T01:00:00Z,99980.9140625
2021-01-14T02:00:00Z,100010.8984375
2021-01-14T03:00:00Z,100040.359375
2021-01-14T04:00:00Z,100005.2578125
2021-01-14T05:00:00Z,99969.515625
2021-01-14T06:00:00Z,99934.4140625
2021-01-14T07:00:00Z,99881.0390625
2021-01-14T08:00:00Z,99828.296875
2021-01-14T09:00:00Z,99774.9140625
2021-01-14T10:00:00Z,99787.78125
2021-01-14T11:00:00Z,99801.078125
2021-01-14T12:00:00Z,99813.7578125
2021-01-14T13:00:00Z,99857.5
2021-01-14T14:00:00Z,99901.875
2021-01-14T15:00:00Z,99946.15625
2021-01-14T16:00:00Z,99886.4765625
2021-01-14T17:00:00Z,99826.796875
2021-01-14T18:00:00Z,99767.015625
2021-01-14T19:00:00Z,99745.6015625
2021-01-14T20:00:00Z,99723
2021-01-14T21:00:00Z,99701.0390625
2021-01-14T22:00:00Z,99771.1015625
2021-01-14T23:00:00Z,99841.0546875
2021-01-15T00:00:00Z,99910.9140625
2021-01-15T01:00:00Z,99961.1796875
2021-01-15T02:00:00Z,100011.5390625
2021-01-15T03:00:00Z,100062.5390625
2021-01-15T04:00:00Z,100123.7578125
2021-01-15T05:00:00Z,100185.6171875
2021-01-15T06:00:00Z,100246.9375
2021-01-15T07:00:00Z,100291.8984375
2021-01-15T08:00:00Z,100336.21875
2021-01-15T09:00:00Z,100380.640625
2021-01-15T10:00:00Z,100387.015625
2021-01-15T11:00:00Z,100394.140625
2021-01-15T12:00:00Z,100400.6171875
2021-01-15T13:00:00Z,100371.6015625
2021-01-15T14:00:00Z,100343.21875
2021-01-15T15:00:00Z,100314.8359375
2021-01-15T16:00:00Z,100319.0546875
2021-01-15T17:00:00Z,100323.71875
2021-01-15T18:00:00Z,100328.578125
2021-01-15T19:00:00Z,100259.4765625
2021-01-15T20:00:00Z,100190.6796875
2021-01-15T21:00:00Z,100121.78125
2021-01-15T22:00:00Z,100128.4609375
2021-01-15T23:00:00Z,100135.6796875
2021-01-16T00:00:00Z,100142.8984375
2021-01-16T01:00:00Z,100070.4140625
2021-01-16T02:00:00Z,99997.296875
2021-01-16T03:00:00Z,99924.8203125
2021-01-16T04:00:00Z,99805.9765625
2021-01-16T05:00:00Z,99687.234375
2021-01-16T06:00:00Z,99568.5
2021-01-16T07:00:00Z,99420.8203125
2021-01-16T08:00:00Z,99273.140625
2021-01-16T09:00:00Z,99125.5546875
2021-01-16T10:00:00Z,98994.9765625
2021-01-16T11:00:00Z,98864.5
2021-01-16T12:00:00Z,98734.015625
2021-01-16T13:00:00Z,98708
2021-01-16T14:00:00Z,98681.4375
2021-01-16T15:00:00Z,98655.4140625
2021-01-16T16:00:00Z,98567.6015625
2021-01-16T17:00:00Z,98479.78125
2021-01-16T18:00:00Z,98392.6953125
2021-01-16T19:00:00Z,98367.9609375
2021-01-16T20:00:00Z,98343.1171875
2021-01-16T21:00:00Z,98319.015625
2021-01-16T22:00:00Z,98349.71875
2021-01-16T23:00:00Z,98380.859375
2021-01-17T00:00:00Z,98411.4609375
2021-01-17T01:00:00Z,98400.6953125
2021-01-17T02:00:00Z,98389.296875
2021-01-17T03:00:00Z,98377.8984375
2021-01-17T04:00:00Z,98370.71875
2021-01-17T05:00:00Z,98363
2021-01-17T06:00:00Z,98355.8203125
2021-01-17T07:00:00Z,98417.875
2021-01-17T08:00:00Z,98480.578125
2021-01-17T09:00:00Z,98543.015625
2021-01-17T10:00:00Z,98586.2578125
2021-01-17T11:00:00Z,98629.3359375
2021-01-17T12:00:00Z,98673.0546875
2021-01-17T13:00:00Z,98732.4609375
2021-01-17T14:00:00Z,98791.7578125
2021-01-17T15:00:00Z,98851.796875
2021-01-17T16:00:00Z,98822.28125
2021-01-17T17:00:00Z,98792.7578125
2021-01-17T18:00:00Z,98763.0390625
2021-01-17T19:00:00Z,98826.359375
2021-01-17T20:00:00Z,98890.3203125
2021-01-17T21:00:00Z,98953.5390625
2021-01-17T22:00:00Z,99088.4375
2021-01-17T23:00:00Z,99222.6015625
2021-01-18T00:00:00Z,99357.296875
2021-01-18T01:00:00Z,99342.9140625
2021-01-18T02:00:00Z,99328.5390625
2021-01-18T03:00:00Z,99314.15625
2021-01-18T04:00:00Z,99280.078125
2021-01-18T05:00:00Z,99246
2021-01-18T06:00:00Z,99211.28125
2021-01-18T07:00:00Z,99229.875
2021-01-18T08:00:00Z,99247.8359375
2021-01-18T09:00:00Z,99265.796875
2021-01-18T10:00:00Z,99278.4140625
2021-01-18T11:00:00Z,99290.3984375
2021-01-18T12:00:00Z,99302.9140625
2021-01-18T13:00:00Z,99324.1015625
2021-01-18T14:00:00Z,99344.640625
2021-01-18T15:00:00Z,99365.71875
2021-01-18T16:00:00Z,99324.859375
2021-01-18T17:00:00Z,99284.5390625
2021-01-18T18:00:00Z,99244.015625
2021-01-18T19:00:00Z,99284.640625
2021-01-18T20:00:00Z,99325.359375
2021-01-18T21:00:00Z,99365.4375
2021-01-18T22:00:00Z,99504.6796875
2021-01-18T23:00:00Z,99643.8203125
2021-01-19T00:00:00Z,99782.9609375
2021-01-19T01:00:00Z,99873.875
2021-01-19T02:00:00Z,99964.796875
2021-01-19T03:00:00Z,100055.6171875
2021-01-19T04:00:00Z,100092.21875
2021-01-19T05:00:00Z,100128.9140625
2021-01-19T06:00:00Z,100164.875
2021-01-19T07:00:00Z,100181.140625
2021-01-19T08:00:00Z,100197.3984375
2021-01-19T09:00:00Z,100213.015625
2021-01-19T10:00:00Z,100280.8203125
2021-01-19T11:00:00Z,100347.9765625
2021-01-19T12:00:00Z,100415.140625
2021-01-19T13:00:00Z,100430.375
2021-01-19T14:00:00Z,100445.71875
2021-01-19T15:00:00Z,100461.6015625
2021-01-19T16:00:00Z,100420.859375
2021-01-19T17:00:00Z,100380.65625
2021-01-19T18:00:00Z,100340.359375
2021-01-19T19:00:00Z,100353.28125
2021-01-19T20:00:00Z,100366.8359375
2021-01-19T21:00:00Z,100380.296875
2021-01-19T22:00:00Z,100431.9140625
2021-01-19T23:00:00Z,100482.8984375
2021-01-20T00:00:00Z,100534.4140625
2021-01-20T01:00:00Z,100549.6796875
2021-01-20T02:00:00Z,100564.1953125
2021-01-20T03:00:00Z,100579.359375
2021-01-20T04:00:00Z,100498.6171875
2021-01-20T05:00:00Z,100417.3359375
2021-01-20T06:00:00Z,100336.6015625
2021-01-20T07:00:00Z,100237.21875
2021-01-20T08:00:00Z,100137.9375
2021-01-20T09:00:00Z,100039.1953125
2021-01-20T10:00:00Z,100006.5390625
2021-01-20T11:00:00Z,99974.4140625
2021-01-20T12:00:00Z,99942.296875
2021-01-20T13:00:00Z,99950.9140625
2021-01-20T14:00:00Z,99958.796875
2021-01-20T15:00:00Z,99966.6796875
2021-01-20T16:00:00Z,99964.21875
2021-01-20T17:00:00Z,99962.296875
2021-01-20T18:00:00Z,99959.640625
2021-01-20T19:00:00Z,100026.234375
2021-01-20T20:00:00Z,100093.578125
2021-01-20T21:00:00Z,100160.28125
2021-01-20T22:00:00Z,100303.515625
2021-01-20T23:00:00Z,100447.296875
2021-01-21T00:00:00Z,100591.078125
2021-01-21T01:00:00Z,100559.21875
2021-01-21T02:00:00Z,100526.71875
2021-01-21T03:00:00Z,100494.7578125
2021-01-21T04:00:00Z,100464.4140625
2021-01-21T05:00:00Z,100434.8203125
2021-01-21T06:00:00Z,100405.1171875
2021-01-21T07:00:00Z,100322.78125
2021-01-21T08:00:00Z,100241.078125
2021-01-21T09:00:00Z,100158.734375
2021-01-21T10:00:00Z,100042.8984375
2021-01-21T11:00:00Z,99926.4140625
2021-01-21T12:00:00Z,99810.578125
2021-01-21T13:00:00Z,99696.5546875
2021-01-21T14:00:00Z,99583.1796875
2021-01-21T15:00:00Z,99470.3359375
2021-01-21T16:00:00Z,99387.9765625
2021-01-21T17:00:00Z,99305.515625
2021-01-21T18:00:00Z,99223.6015625
2021-01-21T19:00:00Z,99138.8203125
2021-01-21T20:00:00Z,99053.5
2021-01-21T21:00:00Z,98968.8203125
2021-01-21T22:00:00Z,99025.578125
2021-01-21T23:00:00Z,99082.9765625
2021-01-22T00:00:00Z,99139.734375
2021-01-22T01:00:00Z,99124.6015625
2021-01-22T02:00:00Z,99108.71875
2021-01-22T03:00:00Z,99093.578125
2021-01-22T04:00:00Z,99054.2578125
2021-01-22T05:00:00Z,99015.4765625
2021-01-22T06:00:00Z,98976.15625
2021-01-22T07:00:00Z,98985.4609375
2021-01-22T08:00:00Z,98994.7578125
2021-01-22T09:00:00Z,99003.9609375
2021-01-22T10:00:00Z,99028.7578125
2021-01-22T11:00:00Z,99053.5546875
2021-01-22T12:00:00Z,99078.359375
2021-01-22T13:00:00Z,99117.875
2021-01-22T14:00:00Z,99157.5
2021-01-22T15:00:00Z,99197.1171875
2021-01-22T16:00:00Z,99258.65625
2021-01-22T17:00:00Z,99319.4609375
2021-01-22T18:00:00Z,99380.796875
2021-01-22T19:00:00Z,99423.515625
2021-01-22T20:00:00Z,99465.6953125
2021-01-22T21:00:00Z,99507.875
2021-01-22T22:00:00Z,99563.65625
2021-01-22T23:00:00Z,99619.4375
2021-01-23T00:00:00Z,99675.859375
2021-01-23T01:00:00Z,99728.8984375
2021-01-23T02:00:00Z,99782.578125
2021-01-23T03:00:00Z,99836.2578125
2021-01-23T04:00:00Z,99893.0390625
2021-01-23T05:00:00Z,99949.9140625
2021-01-23T06:00:00Z,100006.6953125
2021-01-23T07:00:00Z,100062.5
2021-01-23T08:00:00Z,100118.1953125
2021-01-23T09:00:00Z,100173.2578125
2021-01-23T10:00:00Z,100241.578125
2021-01-23T11:00:00Z,100309.796875
2021-01-23T12:00:00Z,100377.4765625
2021-01-23T13:00:00Z,100388.375
2021-01-23T14:00:00Z,100399.375
2021-01-23T15:00:00Z,100410.28125
2021-01-23T16:00:00Z,100413.796875
2021-01-23T17:00:00Z,100417.859375
2021-01-23T18:00:00Z,100421.8203125
2021-01-23T19:00:00Z,100473.0546875
2021-01-23T20:00:00Z,100524.1953125
2021-01-23T21:00:00Z,100575.4375
2021-01-23T22:00:00Z,100670.6015625
2021-01-23T23:00:00Z,100765.015625
2021-01-24T00:00:00Z,100860.1796875
2021-01-24T01:00:00Z,100851.796875
2021-01-24T02:00:00Z,100843.3203125
2021-01-24T03:00:00Z,100835.28125
2021-01-24T04:00:00Z,100820.015625
2021-01-24T05:00:00Z,100805.296875
2021-01-24T06:00:00Z,100789.9375
2021-01-24T07:00:00Z,100808.234375
2021-01-24T08:00:00Z,100825.796875
2021-01-24T09:00:00Z,100844.1015625
2021-01-24T10:00:00Z,100890.0390625
2021-01-24T11:00:00Z,100935.9765625
2021-01-24T12:00:00Z,100981.9140625
2021-01-24T13:00:00Z,100961
2021-01-24T14:00:00Z,100939.9765625
2021-01-24T15:00:00Z,100919.6953125
2021-01-24T16:00:00Z,100836.578125
2021-01-24T17:00:00Z,100753.359375
2021-01-24T18:00:00Z,100670.875
2021-01-24T19:00:00Z,100709.6171875
2021-01-24T20:00:00Z,100749
2021-01-24T21:00:00Z,100787.8359375
2021-01-24T22:00:00Z,100814.640625
2021-01-24T23:00:00Z,100841.9765625
2021-01-25T00:00:00Z,100869.3203125
2021-01-25T01:00:00Z,100837.875
2021-01-25T02:00:00Z,100805.796875
2021-01-25T03:00:00Z,100773.6171875
2021-01-25T04:00:00Z,100773.4765625
2021-01-25T05:00:00Z,100773.9765625
2021-01-25T06:00:00Z,100773.296875
2021-01-25T07:00:00Z,100758.6953125
2021-01-25T08:00:00Z,100743.5546875
2021-01-25T09:00:00Z,100728.4140625
2021-01-25T10:00:00Z,100787.4609375
2021-01-25T11:00:00Z,100847.140625
2021-01-25T12:00:00Z,100906.1796875
2021-01-25T13:00:00Z,100893.3984375
2021-01-25T14:00:00Z,100880.078125
2021-01-25T15:00:00Z,100866.7578125
2021-01-25T16:00:00Z,100778.8359375
2021-01-25T17:00:00Z,100690.078125
2021-01-25T18:00:00Z,100601.9609375
2021-01-25T19:00:00Z,100598.578125
2021-01-25T20:00:00Z,100595.1953125
2021-01-25T21:00:00Z,100592.4609375
2021-01-25T22:00:00Z,100674.578125
2021-01-25T23:00:00Z,100757.3359375
2021-01-26T00:00:00Z,100840
2021-01-26T01:00:00Z,100840.015625
2021-01-26T02:00:00Z,100840.4765625
2021-01-26T03:00:00Z,100840.734375
2021-01-26T04:00:00Z,100788.4609375
2021-01-26T05:00:00Z,100736.1796875
2021-01-26T06:00:00Z,100683.8984375
2021-01-26T07:00:00Z,100649.0390625
2021-01-26T08:00:00Z,100614.8203125
2021-01-26T09:00:00Z,100579.9609375
2021-01-26T10:00:00Z,100581.4140625
2021-01-26T11:00:00Z,100582.875
2021-01-26T12:00:00Z,100583.6953125
2021-01-26T13:00:00Z,100601.015625
2021-01-26T14:00:00Z,100618.3359375
2021-01-26T15:00:00Z,100635.65625
2021-01-26T16:00:00Z,100497.9765625
2021-01-26T17:00:00Z,100360.296875
2021-01-26T18:00:00Z,100222.4140625
2021-01-26T19:00:00Z,100156.5546875
2021-01-26T20:00:00Z,100090.6953125
2021-01-26T21:00:00Z,100024.8359375
2021-01-26T22:00:00Z,100042.9375
2021-01-26T23:00:00Z,100060.9375
2021-01-27T00:00:00Z,100078.8359375
2021-01-27T01:00:00Z,100068.65625
2021-01-27T02:00:00Z,100058.8203125
2021-01-27T03:00:00Z,100048.3359375
2021-01-27T04:00:00Z,100029.21875
2021-01-27T05:00:00Z,100010
2021-01-27T06:00:00Z,99990.234375
2021-01-27T07:00:00Z,100018.9140625
2021-01-27T08:00:00Z,100046.859375
2021-01-27T09:00:00Z,100075.4375
2021-01-27T10:00:00Z,100137.21875
2021-01-27T11:00:00Z,100198.8984375
2021-01-27T12:00:00Z,100260.578125
2021-01-27T13:00:00Z,100300.6953125
2021-01-27T14:00:00Z,100341.359375
2021-01-27T15:00:00Z,100382.015625
2021-01-27T16:00:00Z,100411.4765625
2021-01-27T17:00:00Z,100440
2021-01-27T18:00:00Z,100469.5
2021-01-27T19:00:00Z,100498.9140625
2021-01-27T20:00:00Z,100528.9765625
2021-01-27T21:00:00Z,100558.3984375
2021-01-27T22:00:00Z,100633.8359375
2021-01-27T23:00:00Z,100710.015625
2021-01-28T00:00:00Z,100785.5546875
2021-01-28T01:00:00Z,100805.5390625
2021-01-28T02:00:00Z,100826.2578125
2021-01-28T03:00:00Z,100846.234375
2021-01-28T04:00:00Z,100800.078125
2021-01-28T05:00:00Z,100753.8203125
