dateTime,Rainf
2016-01-21 15:00:00,0
2016-01-21 16:00:00,0
2016-01-21 17:00:00,0
2016-01-21 18:00:00,0
2016-01-21 19:00:00,0
2016-01-21 20:00:00,1.1344000101089478
2016-01-21 21:00:00,0
2016-01-21 22:00:00,0
2016-01-21 23:00:00,0
2016-01-22,0
2016-01-22 01:00:00,0
2016-01-22 02:00:00,0
2016-01-22 03:00:00,0
2016-01-22 04:00:00,0
2016-01-22 05:00:00,0
2016-01-22 06:00:00,0
2016-01-22 07:00:00,0
2016-01-22 08:00:00,0
2016-01-22 09:00:00,0
2016-01-22 10:00:00,0
2016-01-22 11:00:00,0
2016-01-22 12:00:00,0
2016-01-22 13:00:00,0
2016-01-22 14:00:00,0
2016-01-22 15:00:00,0
2016-01-22 16:00:00,0
2016-01-22 17:00:00,0
2016-01-22 18:00:00,0
2016-01-22 19:00:00,0
2016-01-22 20:00:00,0
2016-01-22 21:00:00,0
2016-01-22 22:00:00,0
2016-01-22 23:00:00,0
2016-01-23,0
2016-01-23 01:00:00,0
2016-01-23 02:00:00,0.04679999873042106
2016-01-23 03:00:00,0
2016-01-23 04:00:00,0
2016-01-23 05:00:00,0
2016-01-23 06:00:00,0
2016-01-23 07:00:00,0
2016-01-23 08:00:00,0
2016-01-23 09:00:00,0
2016-01-23 10:00:00,0
2016-01-23 11:00:00,0
2016-01-23 12:00:00,0
2016-01-23 13:00:00,0
2016-01-23 14:00:00,0.07490000128746033
2016-01-23 15:00:00,0
2016-01-23 16:00:00,0.07499999552965164
2016-01-23 17:00:00,0
2016-01-23 18:00:00,0
2016-01-23 19:00:00,0
2016-01-23 20:00:00,0
2016-01-23 21:00:00,0
2016-01-23 22:00:00,0
2016-01-23 23:00:00,0
2016-01-24,0
2016-01-24 01:00:00,0
2016-01-24 02:00:00,0
2016-01-24 03:00:00,0
2016-01-24 04:00:00,0
2016-01-24 05:00:00,0
2016-01-24 06:00:00,0
2016-01-24 07:00:00,0
2016-01-24 08:00:00,0
2016-01-24 09:00:00,0
2016-01-24 10:00:00,0
2016-01-24 11:00:00,0
2016-01-24 12:00:00,0
2016-01-24 13:00:00,0
2016-01-24 14:00:00,0
2016-01-24 15:00:00,0
2016-01-24 16:00:00,0
2016-01-24 17:00:00,0
2016-01-24 18:00:00,0
2016-01-24 19:00:00,0
2016-01-24 20:00:00,0
2016-01-24 21:00:00,0
2016-01-24 22:00:00,0
2016-01-24 23:00:00,0.9767999649047852
2016-01-25,0.02219999954104423
2016-01-25 01:00:00,0
2016-01-25 02:00:00,0.37289997935295105
2016-01-25 03:00:00,0
2016-01-25 04:00:00,0.02209999971091747
2016-01-25 05:00:00,0
2016-01-25 06:00:00,0.02219999954104423
2016-01-25 07:00:00,0
2016-01-25 08:00:00,0
2016-01-25 09:00:00,0
2016-01-25 10:00:00,0
2016-01-25 11:00:00,0
2016-01-25 12:00:00,0
2016-01-25 13:00:00,0
2016-01-25 14:00:00,0
2016-01-25 15:00:00,0
2016-01-25 16:00:00,0
2016-01-25 17:00:00,0
2016-01-25 18:00:00,0
2016-01-25 19:00:00,0
2016-01-25 20:00:00,0
2016-01-25 21:00:00,0
2016-01-25 22:00:00,0
2016-01-25 23:00:00,0
2016-01-26,0
2016-01-26 01:00:00,0
2016-01-26 02:00:00,0
2016-01-26 03:00:00,0
2016-01-26 04:00:00,0
2016-01-26 05:00:00,0
2016-01-26 06:00:00,0.03439999744296074
2016-01-26 07:00:00,0
2016-01-26 08:00:00,0
2016-01-26 09:00:00,0
2016-01-26 10:00:00,0
2016-01-26 11:00:00,0
2016-01-26 12:00:00,0
2016-01-26 13:00:00,0
2016-01-26 14:00:00,0
2016-01-26 15:00:00,0
2016-01-26 16:00:00,0
2016-01-26 17:00:00,0
2016-01-26 18:00:00,0
2016-01-26 19:00:00,0
2016-01-26 20:00:00,0.00839999970048666
2016-01-26 21:00:00,0.07079999893903732
2016-01-26 22:00:00,0
2016-01-26 23:00:00,0
2016-01-27,0
2016-01-27 01:00:00,0
2016-01-27 02:00:00,0
2016-01-27 03:00:00,0
2016-01-27 04:00:00,0
2016-01-27 05:00:00,0
2016-01-27 06:00:00,0
2016-01-27 07:00:00,0
2016-01-27 08:00:00,0
2016-01-27 09:00:00,0
2016-01-27 10:00:00,0
2016-01-27 11:00:00,0
2016-01-27 12:00:00,0
2016-01-27 13:00:00,0
2016-01-27 14:00:00,0
2016-01-27 15:00:00,0
2016-01-27 16:00:00,0
2016-01-27 17:00:00,0
2016-01-27 18:00:00,0
2016-01-27 19:00:00,0
2016-01-27 20:00:00,0
2016-01-27 21:00:00,0
2016-01-27 22:00:00,0
2016-01-27 23:00:00,0
2016-01-28,0
2016-01-28 01:00:00,0
2016-01-28 02:00:00,0
2016-01-28 03:00:00,0
2016-01-28 04:00:00,0
2016-01-28 05:00:00,0
2016-01-28 06:00:00,0
2016-01-28 07:00:00,0
2016-01-28 08:00:00,0
2016-01-28 09:00:00,0
2016-01-28 10:00:00,0
2016-01-28 11:00:00,0
2016-01-28 12:00:00,0
2016-01-28 13:00:00,0
2016-01-28 14:00:00,0
2016-01-28 15:00:00,0
2016-01-28 16:00:00,0
2016-01-28 17:00:00,0
2016-01-28 18:00:00,0
2016-01-28 19:00:00,0
2016-01-28 20:00:00,0
2016-01-28 21:00:00,0
2016-01-28 22:00:00,0
2016-01-28 23:00:00,0
2016-01-29,0
2016-01-29 01:00:00,0
2016-01-29 02:00:00,0
2016-01-29 03:00:00,0
2016-01-29 04:00:00,0
2016-01-29 05:00:00,0
2016-01-29 06:00:00,0
2016-01-29 07:00:00,0
2016-01-29 08:00:00,0
2016-01-29 09:00:00,0
2016-01-29 10:00:00,0
2016-01-29 11:00:00,0
2016-01-29 12:00:00,0.15439999103546145
2016-01-29 13:00:00,0.0063999998383224
2016-01-29 14:00:00,0.08399999886751175
2016-01-29 15:00:00,0.01339999958872795
2016-01-29 16:00:00,0
2016-01-29 17:00:00,2.937999963760376
2016-01-29 18:00:00,0
2016-01-29 19:00:00,0
2016-01-29 20:00:00,0
2016-01-29 21:00:00,0.00959999952465295
2016-01-29 22:00:00,0
2016-01-29 23:00:00,0
2016-01-30,0.00719999987632036
2016-01-30 01:00:00,0
2016-01-30 02:00:00,0.00699999975040555
2016-01-30 03:00:00,0
2016-01-30 04:00:00,0.00699999975040555
2016-01-30 05:00:00,0
2016-01-30 06:00:00,0.00699999975040555
2016-01-30 07:00:00,0
2016-01-30 08:00:00,0
2016-01-30 09:00:00,0
2016-01-30 10:00:00,0
2016-01-30 11:00:00,0
2016-01-30 12:00:00,0.06960000097751617
2016-01-30 13:00:00,0.02919999882578849
2016-01-30 14:00:00,0.02919999882578849
2016-01-30 15:00:00,0
2016-01-30 16:00:00,0
2016-01-30 17:00:00,7.479399681091309
2016-01-30 18:00:00,0
2016-01-30 19:00:00,0.00439999997615814
2016-01-30 20:00:00,0
2016-01-30 21:00:00,0
2016-01-30 22:00:00,3.645599842071533
2016-01-30 23:00:00,0
2016-01-31,0
2016-01-31 01:00:00,0.00439999997615814
2016-01-31 02:00:00,0.1305999904870987
2016-01-31 03:00:00,0.09200000017881392
2016-01-31 04:00:00,0.07919999957084656
2016-01-31 05:00:00,0.02919999882578849
2016-01-31 06:00:00,0.07589999586343765
2016-01-31 07:00:00,0.06319999694824219
2016-01-31 08:00:00,0.02909999899566173
2016-01-31 09:00:00,0.06319999694824219
2016-01-31 10:00:00,0.17059999704360962
2016-01-31 11:00:00,0.02919999882578849
2016-01-31 12:00:00,0.27619999647140503
2016-01-31 13:00:00,0
2016-01-31 14:00:00,0
2016-01-31 15:00:00,0
2016-01-31 16:00:00,0
2016-01-31 17:00:00,0
2016-01-31 18:00:00,0
2016-01-31 19:00:00,0.15680000185966492
2016-01-31 20:00:00,0
2016-01-31 21:00:00,0
2016-01-31 22:00:00,0.04559999704360962
2016-01-31 23:00:00,0.25839999318122864
2016-02-01,0.2587999999523163
2016-02-01 01:00:00,0.47439998388290405
2016-02-01 02:00:00,0.3959999978542328
2016-02-01 03:00:00,0.3959999978542328
2016-02-01 04:00:00,0.35659998655319214
2016-02-01 05:00:00,0.1939999908208847
2016-02-01 06:00:00,0.2587999999523163
2016-02-01 07:00:00,5.52679967880249
2016-02-01 08:00:00,0.7351999878883362
2016-02-01 09:00:00,0
2016-02-01 10:00:00,0
2016-02-01 11:00:00,0
2016-02-01 12:00:00,0
2016-02-01 13:00:00,0
2016-02-01 14:00:00,0.06520000100135803
2016-02-01 15:00:00,0
2016-02-01 16:00:00,0.02039999887347221
2016-02-01 17:00:00,0.1613999903202057
2016-02-01 18:00:00,0.02039999887347221
2016-02-01 19:00:00,0.17520000040531158
2016-02-01 20:00:00,0.29999998211860657
2016-02-01 21:00:00,0.141199991106987
2016-02-01 22:00:00,0.14639998972415924
2016-02-01 23:00:00,4.577600002288818
2016-02-02,0.1613999903202057
2016-02-02 01:00:00,0.17520000040531158
2016-02-02 02:00:00,0.4465999901294708
2016-02-02 03:00:00,0.553600013256073
2016-02-02 04:00:00,0.4935999810695648
2016-02-02 05:00:00,0.44679999351501465
2016-02-02 06:00:00,0.3471999764442444
2016-02-02 07:00:00,0.25360000133514404
2016-02-02 08:00:00,0.09200000017881392
2016-02-02 09:00:00,0
2016-02-02 10:00:00,0.06199999898672104
2016-02-02 11:00:00,0.03399999812245369
2016-02-02 12:00:00,0.4139999747276306
2016-02-02 13:00:00,0.210999995470047
2016-02-02 14:00:00,0.02520000003278255
2016-02-02 15:00:00,0.02520000003278255
2016-02-02 16:00:00,0.15279999375343323
2016-02-02 17:00:00,0.02520000003278255
2016-02-02 18:00:00,0
2016-02-02 19:00:00,0.03519999980926514
2016-02-02 20:00:00,0.0063999998383224
2016-02-02 21:00:00,0.01239999942481517
2016-02-02 22:00:00,0.21719999611377716
2016-02-02 23:00:00,0.1995999962091446
2016-02-03,0.15279999375343323
2016-02-03 01:00:00,0
2016-02-03 02:00:00,0
2016-02-03 03:00:00,0
2016-02-03 04:00:00,0
2016-02-03 05:00:00,0
2016-02-03 06:00:00,0
2016-02-03 07:00:00,0
2016-02-03 08:00:00,0
2016-02-03 09:00:00,0
2016-02-03 10:00:00,0
2016-02-03 11:00:00,0.14399999380111694
2016-02-03 12:00:00,0
2016-02-03 13:00:00,0
2016-02-03 14:00:00,0
2016-02-03 15:00:00,0
2016-02-03 16:00:00,0
2016-02-03 17:00:00,0.10480000078678132
2016-02-03 18:00:00,0.14800000190734863
2016-02-03 19:00:00,0.17999999225139618
2016-02-03 20:00:00,0
2016-02-03 21:00:00,0
2016-02-03 22:00:00,0.1735999882221222
2016-02-03 23:00:00,0.10480000078678132
2016-02-04,0.10480000078678132
2016-02-04 01:00:00,0
2016-02-04 02:00:00,0
2016-02-04 03:00:00,0
2016-02-04 04:00:00,0
2016-02-04 05:00:00,0
2016-02-04 06:00:00,0
2016-02-04 07:00:00,0
2016-02-04 08:00:00,0
2016-02-04 09:00:00,0.10480000078678132
2016-02-04 10:00:00,0
2016-02-04 11:00:00,0
2016-02-04 12:00:00,0
2016-02-04 13:00:00,0
2016-02-04 14:00:00,0
2016-02-04 15:00:00,0
2016-02-04 16:00:00,0
2016-02-04 17:00:00,0
2016-02-04 18:00:00,0.34919998049736023
2016-02-04 19:00:00,0
2016-02-04 20:00:00,1.8779999017715456
2016-02-04 21:00:00,1.8779999017715456
2016-02-04 22:00:00,0
2016-02-04 23:00:00,0
2016-02-05,0
2016-02-05 01:00:00,0
2016-02-05 02:00:00,0
2016-02-05 03:00:00,0
2016-02-05 04:00:00,0
2016-02-05 05:00:00,0
2016-02-05 06:00:00,0
2016-02-05 07:00:00,0
2016-02-05 08:00:00,0
2016-02-05 09:00:00,0
2016-02-05 10:00:00,0
2016-02-05 11:00:00,0
2016-02-05 12:00:00,0
2016-02-05 13:00:00,0
2016-02-05 14:00:00,0
2016-02-05 15:00:00,0
2016-02-05 16:00:00,0
2016-02-05 17:00:00,0
2016-02-05 18:00:00,0.777999997138977
2016-02-05 19:00:00,0
2016-02-05 20:00:00,0
2016-02-05 21:00:00,0
2016-02-05 22:00:00,0
2016-02-05 23:00:00,0
2016-02-06,0
2016-02-06 01:00:00,0
2016-02-06 02:00:00,0
