dateTime,PSurf
2016-01-03 16:00:00,68254.71875
2016-01-03 17:00:00,68373.5
2016-01-03 18:00:00,68491.875
2016-01-03 19:00:00,68501.7578125
2016-01-03 20:00:00,68511.640625
2016-01-03 21:00:00,68522.15625
2016-01-03 22:00:00,68482.3359375
2016-01-03 23:00:00,68443.0546875
2016-01-04,68403.0390625
2016-01-04 01:00:00,68330.796875
2016-01-04 02:00:00,68258.5546875
2016-01-04 03:00:00,68186.3203125
2016-01-04 04:00:00,68197.5
2016-01-04 05:00:00,68207.9375
2016-01-04 06:00:00,68218.4765625
2016-01-04 07:00:00,68181.71875
2016-01-04 08:00:00,68144.3203125
2016-01-04 09:00:00,68106.921875
2016-01-04 10:00:00,68057.7421875
2016-01-04 11:00:00,68008.65625
2016-01-04 12:00:00,67959.4765625
2016-01-04 13:00:00,67875.875
2016-01-04 14:00:00,67792.375
2016-01-04 15:00:00,67709.421875
2016-01-04 16:00:00,67790.0546875
2016-01-04 17:00:00,67869.859375
2016-01-04 18:00:00,67950
2016-01-04 19:00:00,67931.859375
2016-01-04 20:00:00,67913.8203125
2016-01-04 21:00:00,67895.6796875
2016-01-04 22:00:00,67837.640625
2016-01-04 23:00:00,67778.859375
2016-01-05,67719.875
2016-01-05 01:00:00,67704.375
2016-01-05 02:00:00,67689.421875
2016-01-05 03:00:00,67674.5546875
2016-01-05 04:00:00,67669.921875
2016-01-05 05:00:00,67664.640625
2016-01-05 06:00:00,67660
2016-01-05 07:00:00,67648.6171875
2016-01-05 08:00:00,67637.2421875
2016-01-05 09:00:00,67626.5
2016-01-05 10:00:00,67599.8984375
2016-01-05 11:00:00,67573.1953125
2016-01-05 12:00:00,67546.5
2016-01-05 13:00:00,67541.578125
2016-01-05 14:00:00,67536.015625
2016-01-05 15:00:00,67531
2016-01-05 16:00:00,67574.1796875
2016-01-05 17:00:00,67616.6171875
2016-01-05 18:00:00,67659.3984375
2016-01-05 19:00:00,67621.15625
2016-01-05 20:00:00,67582.921875
2016-01-05 21:00:00,67544.6796875
2016-01-05 22:00:00,67501.9609375
2016-01-05 23:00:00,67459.78125
2016-01-06,67416.21875
2016-01-06 01:00:00,67433.8359375
2016-01-06 02:00:00,67451.5546875
2016-01-06 03:00:00,67468.5390625
2016-01-06 04:00:00,67428.359375
2016-01-06 05:00:00,67388.078125
2016-01-06 06:00:00,67347.8984375
2016-01-06 07:00:00,67356
2016-01-06 08:00:00,67363.4609375
2016-01-06 09:00:00,67370.921875
2016-01-06 10:00:00,67323.4765625
2016-01-06 11:00:00,67276.0390625
2016-01-06 12:00:00,67228.5
2016-01-06 13:00:00,67241.2421875
2016-01-06 14:00:00,67254.515625
2016-01-06 15:00:00,67267.15625
2016-01-06 16:00:00,67249.7578125
2016-01-06 17:00:00,67231.71875
2016-01-06 18:00:00,67212.8359375
2016-01-06 19:00:00,67155.796875
2016-01-06 20:00:00,67098.1171875
2016-01-06 21:00:00,67040.9765625
2016-01-06 22:00:00,67041.15625
2016-01-06 23:00:00,67040.6953125
2016-01-07,67040.6796875
2016-01-07 01:00:00,67032.375
2016-01-07 02:00:00,67024.6171875
2016-01-07 03:00:00,67016.21875
2016-01-07 04:00:00,67066.8359375
2016-01-07 05:00:00,67116.8203125
2016-01-07 06:00:00,67167.4375
2016-01-07 07:00:00,67178.7421875
2016-01-07 08:00:00,67189.296875
2016-01-07 09:00:00,67200.6015625
2016-01-07 10:00:00,67158.3359375
2016-01-07 11:00:00,67116.71875
2016-01-07 12:00:00,67074.4609375
2016-01-07 13:00:00,67050.5546875
2016-01-07 14:00:00,67026.5546875
2016-01-07 15:00:00,67002.015625
2016-01-07 16:00:00,66994.78125
2016-01-07 17:00:00,66986.796875
2016-01-07 18:00:00,66979.359375
2016-01-07 19:00:00,66892.6953125
2016-01-07 20:00:00,66806.0390625
2016-01-07 21:00:00,66720.015625
2016-01-07 22:00:00,66716.2578125
2016-01-07 23:00:00,66712.3984375
2016-01-08,66708.3359375
2016-01-08 01:00:00,66778.3359375
2016-01-08 02:00:00,66848.78125
2016-01-08 03:00:00,66919.21875
2016-01-08 04:00:00,66910.9375
2016-01-08 05:00:00,66902.65625
2016-01-08 06:00:00,66894.4765625
2016-01-08 07:00:00,66908.6015625
2016-01-08 08:00:00,66923.2578125
2016-01-08 09:00:00,66938.015625
2016-01-08 10:00:00,66937.1796875
2016-01-08 11:00:00,66936.9765625
2016-01-08 12:00:00,66936.140625
2016-01-08 13:00:00,66962.2421875
2016-01-08 14:00:00,66988.2421875
2016-01-08 15:00:00,67014.3359375
2016-01-08 16:00:00,67069.8984375
2016-01-08 17:00:00,67125.15625
2016-01-08 18:00:00,67180.421875
2016-01-08 19:00:00,67156.1953125
2016-01-08 20:00:00,67131.4375
2016-01-08 21:00:00,67107.3203125
2016-01-08 22:00:00,67114.2421875
2016-01-08 23:00:00,67121.6953125
2016-01-09,67128.421875
2016-01-09 01:00:00,67080.921875
2016-01-09 02:00:00,67033.9609375
2016-01-09 03:00:00,66986.359375
2016-01-09 04:00:00,67082
2016-01-09 05:00:00,67177.640625
2016-01-09 06:00:00,67273.28125
2016-01-09 07:00:00,67217.5390625
2016-01-09 08:00:00,67162.3359375
2016-01-09 09:00:00,67106.5
2016-01-09 10:00:00,67150.3203125
2016-01-09 11:00:00,67193.3984375
2016-01-09 12:00:00,67236.4765625
2016-01-09 13:00:00,67274.3359375
2016-01-09 14:00:00,67312.1015625
2016-01-09 15:00:00,67349.859375
2016-01-09 16:00:00,67417.65625
2016-01-09 17:00:00,67485.15625
2016-01-09 18:00:00,67551.8203125
2016-01-09 19:00:00,67469.859375
2016-01-09 20:00:00,67387.8984375
2016-01-09 21:00:00,67305.296875
2016-01-09 22:00:00,67371.0546875
2016-01-09 23:00:00,67436.6171875
2016-01-10,67502.6171875
2016-01-10 01:00:00,67430.5390625
2016-01-10 02:00:00,67358.359375
2016-01-10 03:00:00,67285.4375
2016-01-10 04:00:00,67295.296875
2016-01-10 05:00:00,67305.15625
2016-01-10 06:00:00,67314.375
2016-01-10 07:00:00,67338.8359375
2016-01-10 08:00:00,67363.296875
2016-01-10 09:00:00,67387.015625
2016-01-10 10:00:00,67363.8984375
2016-01-10 11:00:00,67340.0390625
2016-01-10 12:00:00,67316.28125
2016-01-10 13:00:00,67247.5390625
2016-01-10 14:00:00,67178.15625
2016-01-10 15:00:00,67109.421875
2016-01-10 16:00:00,67215.6796875
2016-01-10 17:00:00,67320.796875
2016-01-10 18:00:00,67424.9765625
2016-01-10 19:00:00,67478.1953125
2016-01-10 20:00:00,67530.78125
2016-01-10 21:00:00,67584
2016-01-10 22:00:00,67546.1015625
2016-01-10 23:00:00,67507.796875
2016-01-11,67469.296875
2016-01-11 01:00:00,67380.28125
2016-01-11 02:00:00,67291.359375
2016-01-11 03:00:00,67202.875
2016-01-11 04:00:00,67284.8203125
2016-01-11 05:00:00,67367.296875
2016-01-11 06:00:00,67449.78125
2016-01-11 07:00:00,67458.1953125
2016-01-11 08:00:00,67467.2578125
2016-01-11 09:00:00,67475.578125
2016-01-11 10:00:00,67474.921875
2016-01-11 11:00:00,67473.515625
2016-01-11 12:00:00,67472.7578125
2016-01-11 13:00:00,67437.296875
2016-01-11 14:00:00,67401.296875
2016-01-11 15:00:00,67365.8359375
2016-01-11 16:00:00,67432.1171875
2016-01-11 17:00:00,67497.5546875
2016-01-11 18:00:00,67562.6953125
2016-01-11 19:00:00,67632.3984375
2016-01-11 20:00:00,67701.4609375
2016-01-11 21:00:00,67770.421875
2016-01-11 22:00:00,67748.5390625
2016-01-11 23:00:00,67725.28125
2016-01-12,67702.359375
2016-01-12 01:00:00,67742.78125
2016-01-12 02:00:00,67782.4609375
2016-01-12 03:00:00,67822.78125
2016-01-12 04:00:00,67836.359375
2016-01-12 05:00:00,67850.4765625
2016-01-12 06:00:00,67864.0546875
2016-01-12 07:00:00,67865.4609375
2016-01-12 08:00:00,67866.9609375
2016-01-12 09:00:00,67869
2016-01-12 10:00:00,67889.359375
2016-01-12 11:00:00,67909.71875
2016-01-12 12:00:00,67930.71875
2016-01-12 13:00:00,67932.78125
2016-01-12 14:00:00,67935.4765625
2016-01-12 15:00:00,67937.5390625
2016-01-12 16:00:00,68024.359375
2016-01-12 17:00:00,68110.140625
2016-01-12 18:00:00,68195.6171875
2016-01-12 19:00:00,68128.375
2016-01-12 20:00:00,68060.6015625
2016-01-12 21:00:00,67993.359375
2016-01-12 22:00:00,67985.5390625
2016-01-12 23:00:00,67977.515625
2016-01-13,67969.1953125
2016-01-13 01:00:00,67929.21875
2016-01-13 02:00:00,67888.5
2016-01-13 03:00:00,67847.875
2016-01-13 04:00:00,67819.1796875
2016-01-13 05:00:00,67791.21875
2016-01-13 06:00:00,67762.515625
2016-01-13 07:00:00,67739.2421875
2016-01-13 08:00:00,67715.859375
2016-01-13 09:00:00,67691.9375
2016-01-13 10:00:00,67711.7421875
2016-01-13 11:00:00,67731.4375
2016-01-13 12:00:00,67750.6015625
2016-01-13 13:00:00,67762.3203125
2016-01-13 14:00:00,67773.3984375
2016-01-13 15:00:00,67785.1171875
2016-01-13 16:00:00,67805.15625
2016-01-13 17:00:00,67825
2016-01-13 18:00:00,67843.8984375
2016-01-13 19:00:00,67730.6796875
2016-01-13 20:00:00,67617.4609375
2016-01-13 21:00:00,67504.2421875
2016-01-13 22:00:00,67491.4375
2016-01-13 23:00:00,67478.5390625
2016-01-14,67465.4375
2016-01-14 01:00:00,67438.3203125
2016-01-14 02:00:00,67411.7421875
2016-01-14 03:00:00,67385.2578125
2016-01-14 04:00:00,67280.859375
2016-01-14 05:00:00,67177.1015625
2016-01-14 06:00:00,67072.6953125
2016-01-14 07:00:00,67136.3984375
2016-01-14 08:00:00,67200.640625
2016-01-14 09:00:00,67264.3359375
2016-01-14 10:00:00,67204.5390625
2016-01-14 11:00:00,67145.28125
2016-01-14 12:00:00,67085.4765625
2016-01-14 13:00:00,67114.796875
2016-01-14 14:00:00,67143.4765625
2016-01-14 15:00:00,67172.15625
2016-01-14 16:00:00,67158.7421875
2016-01-14 17:00:00,67144.4765625
2016-01-14 18:00:00,67130.859375
2016-01-14 19:00:00,67116.921875
2016-01-14 20:00:00,67103.515625
2016-01-14 21:00:00,67089.4765625
2016-01-14 22:00:00,67120.4765625
2016-01-14 23:00:00,67151.921875
2016-01-15,67182.6171875
2016-01-15 01:00:00,67138.2421875
2016-01-15 02:00:00,67093.21875
2016-01-15 03:00:00,67048.1015625
2016-01-15 04:00:00,67005.5390625
2016-01-15 05:00:00,66962.4375
2016-01-15 06:00:00,66919.2421875
2016-01-15 07:00:00,66892.3984375
2016-01-15 08:00:00,66864.921875
2016-01-15 09:00:00,66837.3359375
2016-01-15 10:00:00,66796.21875
2016-01-15 11:00:00,66755
2016-01-15 12:00:00,66713.6796875
2016-01-15 13:00:00,66710.1015625
2016-01-15 14:00:00,66707.2578125
2016-01-15 15:00:00,66703.6796875
2016-01-15 16:00:00,66833.515625
2016-01-15 17:00:00,66961.9765625
2016-01-15 18:00:00,67091.078125
2016-01-15 19:00:00,67092.2578125
2016-01-15 20:00:00,67093.9765625
2016-01-15 21:00:00,67095.6953125
2016-01-15 22:00:00,67033.921875
2016-01-15 23:00:00,66971.296875
2016-01-16,66909.3203125
2016-01-16 01:00:00,66936.5
2016-01-16 02:00:00,66963.578125
2016-01-16 03:00:00,66990.4609375
2016-01-16 04:00:00,66986.5
2016-01-16 05:00:00,66981.359375
2016-01-16 06:00:00,66976.7578125
2016-01-16 07:00:00,66969.875
2016-01-16 08:00:00,66963
2016-01-16 09:00:00,66955.4765625
2016-01-16 10:00:00,66909.921875
2016-01-16 11:00:00,66864.359375
2016-01-16 12:00:00,66818.2578125
2016-01-16 13:00:00,66906.8359375
2016-01-16 14:00:00,66994.875
2016-01-16 15:00:00,67083.4609375
2016-01-16 16:00:00,67112.2578125
2016-01-16 17:00:00,67140.859375
2016-01-16 18:00:00,67169.359375
2016-01-16 19:00:00,67146.3203125
2016-01-16 20:00:00,67123.1796875
2016-01-16 21:00:00,67100.0390625
2016-01-16 22:00:00,67014.5546875
2016-01-16 23:00:00,66929.71875
2016-01-17,66843.921875
2016-01-17 01:00:00,66907
2016-01-17 02:00:00,66970.078125
2016-01-17 03:00:00,67032.515625
2016-01-17 04:00:00,67130.140625
2016-01-17 05:00:00,67227.015625
2016-01-17 06:00:00,67324.1171875
2016-01-17 07:00:00,67278.6015625
2016-01-17 08:00:00,67232.65625
2016-01-17 09:00:00,67186.71875
2016-01-17 10:00:00,67214.9375
2016-01-17 11:00:00,67243.78125
2016-01-17 12:00:00,67272.1015625
2016-01-17 13:00:00,67244.8203125
2016-01-17 14:00:00,67216.796875
2016-01-17 15:00:00,67188.2421875
2016-01-17 16:00:00,67292.3359375
2016-01-17 17:00:00,67395.796875
2016-01-17 18:00:00,67499.2578125
2016-01-17 19:00:00,67486.8359375
2016-01-17 20:00:00,67475.0546875
2016-01-17 21:00:00,67462.640625
2016-01-17 22:00:00,67510.8203125
2016-01-17 23:00:00,67558.15625
2016-01-18,67605.3984375
2016-01-18 01:00:00,67572.4609375
2016-01-18 02:00:00,67539.515625
2016-01-18 03:00:00,67506.578125
2016-01-18 04:00:00,67497.921875
2016-01-18 05:00:00,67489.8984375
2016-01-18 06:00:00,67480.6953125
2016-01-18 07:00:00,67515.9609375
2016-01-18 08:00:00,67551.21875
2016-01-18 09:00:00,67585.9375
2016-01-18 10:00:00,67572.0390625
2016-01-18 11:00:00,67557.6015625
2016-01-18 12:00:00,67543.0546875
2016-01-18 13:00:00,67536.859375
2016-01-18 14:00:00,67530.5546875
2016-01-18 15:00:00,67524.359375
2016-01-18 16:00:00,67571.1171875
2016-01-18 17:00:00,67617.78125
2016-01-18 18:00:00,67663.796875
2016-01-18 19:00:00,67682.1953125
2016-01-18 20:00:00,67700.6953125
2016-01-18 21:00:00,67719.1953125
2016-01-18 22:00:00,67617.65625
2016-01-18 23:00:00,67516.015625
2016-01-19,67414.4765625
2016-01-19 01:00:00,67489.0546875
2016-01-19 02:00:00,67563.1015625
2016-01-19 03:00:00,67637.6796875
2016-01-19 04:00:00,67689.5390625
2016-01-19 05:00:00,67740.7578125
2016-01-19 06:00:00,67792.6171875
2016-01-19 07:00:00,67773.921875
2016-01-19 08:00:00,67755.21875
2016-01-19 09:00:00,67736.515625
2016-01-19 10:00:00,67714.3984375
2016-01-19 11:00:00,67692.375
2016-01-19 12:00:00,67669.6171875
2016-01-19 13:00:00,67719.859375
2016-01-19 14:00:00,67770.1015625
2016-01-19 15:00:00,67819.6015625
2016-01-19 16:00:00,67858.0390625
2016-01-19 17:00:00,67896.1796875
2016-01-19 18:00:00,67934.21875
2016-01-19 19:00:00,67917.1953125
2016-01-19 20:00:00,67899.5390625
2016-01-19 21:00:00,67881.875
2016-01-19 22:00:00,67838.296875
2016-01-19 23:00:00,67794.515625
2016-01-20,67750.7421875
2016-01-20 01:00:00,67670.4375
2016-01-20 02:00:00,67590.78125
2016-01-20 03:00:00,67510.375
2016-01-20 04:00:00,67511.1953125
2016-01-20 05:00:00,67512.5546875
2016-01-20 06:00:00,67513.28125
2016-01-20 07:00:00,67431.7421875
2016-01-20 08:00:00,67350.1015625
2016-01-20 09:00:00,67268.5546875
2016-01-20 10:00:00,67314.875
2016-01-20 11:00:00,67361.1953125
2016-01-20 12:00:00,67406.9765625
2016-01-20 13:00:00,67358.421875
2016-01-20 14:00:00,67309.859375
2016-01-20 15:00:00,67260.65625
2016-01-20 16:00:00,67308.2578125
2016-01-20 17:00:00,67355.65625
2016-01-20 18:00:00,67402.9609375
2016-01-20 19:00:00,67389.7421875
2016-01-20 20:00:00,67376.515625
2016-01-20 21:00:00,67363.296875
2016-01-20 22:00:00,67375.3359375
2016-01-20 23:00:00,67387.28125
2016-01-21,67399.21875
2016-01-21 01:00:00,67453.6953125
2016-01-21 02:00:00,67507.5390625
2016-01-21 03:00:00,67560.7421875
2016-01-21 04:00:00,67620.421875
2016-01-21 05:00:00,67679.359375
2016-01-21 06:00:00,67738.296875
2016-01-21 07:00:00,67724.015625
2016-01-21 08:00:00,67709.1953125
2016-01-21 09:00:00,67694.28125
2016-01-21 10:00:00,67770.65625
2016-01-21 11:00:00,67846.9375
2016-01-21 12:00:00,67923.3203125
2016-01-21 13:00:00,67919.1953125
2016-01-21 14:00:00,67915.71875
2016-01-21 15:00:00,67911.5
2016-01-21 16:00:00,68063.4609375
2016-01-21 17:00:00,68215.3203125
2016-01-21 18:00:00,68367.078125
2016-01-21 19:00:00,68392.3984375
2016-01-21 20:00:00,68416.9765625
2016-01-21 21:00:00,68442.1015625
2016-01-21 22:00:00,68329.1796875
2016-01-21 23:00:00,68215.515625
2016-01-22,68101.1171875
2016-01-22 01:00:00,68053.578125
2016-01-22 02:00:00,68006.0390625
2016-01-22 03:00:00,67958.3984375
2016-01-22 04:00:00,68023.1953125
2016-01-22 05:00:00,68088
2016-01-22 06:00:00,68152.6953125
2016-01-22 07:00:00,68147.015625
2016-01-22 08:00:00,68141.2421875
2016-01-22 09:00:00,68135.4609375
2016-01-22 10:00:00,68202.15625
2016-01-22 11:00:00,68268.21875
2016-01-22 12:00:00,68334.28125
2016-01-22 13:00:00,68265.9609375
2016-01-22 14:00:00,68197
2016-01-22 15:00:00,68128.78125
2016-01-22 16:00:00,68229.0390625
2016-01-22 17:00:00,68328.4609375
2016-01-22 18:00:00,68428.21875
2016-01-22 19:00:00,68459.0390625
2016-01-22 20:00:00,68489.7578125
2016-01-22 21:00:00,68520.578125
2016-01-22 22:00:00,68423.8359375
2016-01-22 23:00:00,68327.1953125
2016-01-23,68230.359375
2016-01-23 01:00:00,68174.921875
2016-01-23 02:00:00,68119.375
2016-01-23 03:00:00,68064.375
2016-01-23 04:00:00,67967.375
2016-01-23 05:00:00,67870.375
2016-01-23 06:00:00,67773.375
2016-01-23 07:00:00,67835.2578125
2016-01-23 08:00:00,67896.5
2016-01-23 09:00:00,67958.375
2016-01-23 10:00:00,67923.4765625
2016-01-23 11:00:00,67889.3203125
2016-01-23 12:00:00,67854.515625
2016-01-23 13:00:00,67819.8984375
2016-01-23 14:00:00,67784.640625
2016-01-23 15:00:00,67750.015625
2016-01-23 16:00:00,67769.921875
2016-01-23 17:00:00,67789.6171875
2016-01-23 18:00:00,67808.578125
2016-01-23 19:00:00,67853.71875
2016-01-23 20:00:00,67898.3203125
2016-01-23 21:00:00,67943.4609375
2016-01-23 22:00:00,67890.921875
2016-01-23 23:00:00,67837.640625
2016-01-24,67784.2578125
2016-01-24 01:00:00,67741.9765625
2016-01-24 02:00:00,67699.0546875
2016-01-24 03:00:00,67656.0390625
2016-01-24 04:00:00,67623.5546875
2016-01-24 05:00:00,67591.078125
2016-01-24 06:00:00,67558.6015625
2016-01-24 07:00:00,67519.6171875
2016-01-24 08:00:00,67481.28125
2016-01-24 09:00:00,67442.296875
2016-01-24 10:00:00,67377.5390625
2016-01-24 11:00:00,67312.6796875
2016-01-24 12:00:00,67247.921875
2016-01-24 13:00:00,67142.515625
2016-01-24 14:00:00,67037.859375
2016-01-24 15:00:00,66932.5546875
2016-01-24 16:00:00,66990.1015625
2016-01-24 17:00:00,67047.640625
2016-01-24 18:00:00,67104.4375
2016-01-24 19:00:00,67030.078125
2016-01-24 20:00:00,66955.71875
2016-01-24 21:00:00,66881.359375
2016-01-24 22:00:00,66932.578125
2016-01-24 23:00:00,66982.9609375
2016-01-25,67033.4375
2016-01-25 01:00:00,67071.8984375
2016-01-25 02:00:00,67109.6171875
2016-01-25 03:00:00,67146.6953125
2016-01-25 04:00:00,67154.875
2016-01-25 05:00:00,67163.0546875
2016-01-25 06:00:00,67170.6015625
2016-01-25 07:00:00,67212.4609375
2016-01-25 08:00:00,67253.578125
2016-01-25 09:00:00,67295.4375
2016-01-25 10:00:00,67229.3203125
2016-01-25 11:00:00,67162.5546875
2016-01-25 12:00:00,67096.4375
2016-01-25 13:00:00,67195.3984375
2016-01-25 14:00:00,67295
2016-01-25 15:00:00,67393.859375
2016-01-25 16:00:00,67450.6015625
2016-01-25 17:00:00,67506.5
2016-01-25 18:00:00,67562.7421875
2016-01-25 19:00:00,67643.359375
2016-01-25 20:00:00,67724.6171875
2016-01-25 21:00:00,67805.2421875
2016-01-25 22:00:00,67799.296875
2016-01-25 23:00:00,67794
2016-01-26,67787.9609375
2016-01-26 01:00:00,67713.9375
2016-01-26 02:00:00,67639.28125
2016-01-26 03:00:00,67564.515625
2016-01-26 04:00:00,67625.140625
2016-01-26 05:00:00,67685.859375
2016-01-26 06:00:00,67746.4765625
2016-01-26 07:00:00,67771.5390625
2016-01-26 08:00:00,67796.6015625
2016-01-26 09:00:00,67821.015625
2016-01-26 10:00:00,67858
2016-01-26 11:00:00,67894.9765625
2016-01-26 12:00:00,67931.9609375
2016-01-26 13:00:00,67981.28125
2016-01-26 14:00:00,68031.0390625
2016-01-26 15:00:00,68080.15625
2016-01-26 16:00:00,68099.859375
2016-01-26 17:00:00,68118.515625
2016-01-26 18:00:00,68136.140625
2016-01-26 19:00:00,68267.578125
2016-01-26 20:00:00,68399.5546875
2016-01-26 21:00:00,68531
2016-01-26 22:00:00,68371.7578125
2016-01-26 23:00:00,68212.515625
2016-01-27,68052.4375
2016-01-27 01:00:00,68038.4375
2016-01-27 02:00:00,68023.6953125
2016-01-27 03:00:00,68009.6953125
2016-01-27 04:00:00,68040.6171875
2016-01-27 05:00:00,68071.5390625
2016-01-27 06:00:00,68102.5546875
2016-01-27 07:00:00,68157.5546875
2016-01-27 08:00:00,68212.5546875
2016-01-27 09:00:00,68267.5546875
2016-01-27 10:00:00,68221.1015625
2016-01-27 11:00:00,68175.1796875
2016-01-27 12:00:00,68128.71875
2016-01-27 13:00:00,68223.3203125
2016-01-27 14:00:00,68317.921875
2016-01-27 15:00:00,68411.875
2016-01-27 16:00:00,68438.578125
2016-01-27 17:00:00,68465.078125
2016-01-27 18:00:00,68490.640625
2016-01-27 19:00:00,68489.9609375
2016-01-27 20:00:00,68489.1796875
2016-01-27 21:00:00,68488.5
2016-01-27 22:00:00,68427
2016-01-27 23:00:00,68366.0390625
2016-01-28,68304.4375
2016-01-28 01:00:00,68324
2016-01-28 02:00:00,68342.8203125
2016-01-28 03:00:00,68362.28125
2016-01-28 04:00:00,68370.4609375
2016-01-28 05:00:00,68378.7421875
2016-01-28 06:00:00,68387.5546875
2016-01-28 07:00:00,68406.9375
2016-01-28 08:00:00,68426.859375
2016-01-28 09:00:00,68446.78125
2016-01-28 10:00:00,68380.15625
2016-01-28 11:00:00,68312.8984375
2016-01-28 12:00:00,68245.640625
2016-01-28 13:00:00,68213.0546875
2016-01-28 14:00:00,68179.7421875
2016-01-28 15:00:00,68147.15625
2016-01-28 16:00:00,68221.15625
2016-01-28 17:00:00,68294.859375
2016-01-28 18:00:00,68368.4609375
2016-01-28 19:00:00,68315.375
2016-01-28 20:00:00,68262.1953125
2016-01-28 21:00:00,68209.65625
2016-01-28 22:00:00,68075.28125
2016-01-28 23:00:00,67940.796875
2016-01-29,67806.859375
2016-01-29 01:00:00,67874.71875
2016-01-29 02:00:00,67943.21875
2016-01-29 03:00:00,68011.078125
2016-01-29 04:00:00,67901.140625
2016-01-29 05:00:00,67790.65625
2016-01-29 06:00:00,67680.078125
2016-01-29 07:00:00,67609.9375
2016-01-29 08:00:00,67539.6953125
2016-01-29 09:00:00,67469.5546875
2016-01-29 10:00:00,67474.796875
2016-01-29 11:00:00,67479.5
2016-01-29 12:00:00,67484.1015625
2016-01-29 13:00:00,67461.65625
2016-01-29 14:00:00,67438.578125
2016-01-29 15:00:00,67415.5
2016-01-29 16:00:00,67465
2016-01-29 17:00:00,67513.21875
2016-01-29 18:00:00,67561.9765625
2016-01-29 19:00:00,67597.2421875
2016-01-29 20:00:00,67633.0390625
2016-01-29 21:00:00,67668.9375
2016-01-29 22:00:00,67585.421875
2016-01-29 23:00:00,67502
2016-01-30,67417.9375
2016-01-30 01:00:00,67414.6171875
2016-01-30 02:00:00,67411.3984375
2016-01-30 03:00:00,67408.078125
2016-01-30 04:00:00,67419.4765625
2016-01-30 05:00:00,67431.515625
2016-01-30 06:00:00,67442.8203125
2016-01-30 07:00:00,67389.1015625
2016-01-30 08:00:00,67335.921875
2016-01-30 09:00:00,67282.1953125
2016-01-30 10:00:00,67223.6796875
2016-01-30 11:00:00,67165.8984375
2016-01-30 12:00:00,67107.4765625
2016-01-30 13:00:00,67077.0546875
2016-01-30 14:00:00,67046
2016-01-30 15:00:00,67014.9375
2016-01-30 16:00:00,67015.1953125
2016-01-30 17:00:00,67016.1953125
2016-01-30 18:00:00,67017.1015625
2016-01-30 19:00:00,67047.1015625
2016-01-30 20:00:00,67076.5546875
2016-01-30 21:00:00,67105.921875
2016-01-30 22:00:00,67080.1796875
2016-01-30 23:00:00,67053.6953125
2016-01-31,67027.21875
2016-01-31 01:00:00,67038.296875
2016-01-31 02:00:00,67049.4765625
2016-01-31 03:00:00,67059.921875
2016-01-31 04:00:00,66953.7578125
2016-01-31 05:00:00,66846.9609375
2016-01-31 06:00:00,66740.15625
2016-01-31 07:00:00,66876.1015625
2016-01-31 08:00:00,67012.0390625
2016-01-31 09:00:00,67147.9765625
2016-01-31 10:00:00,67046.515625
2016-01-31 11:00:00,66945.6015625
