dateTime,Qair
2018-01-07T06:00:00Z,0.0027749999426305294
2018-01-07T07:00:00Z,0.0027469999622553587
2018-01-07T08:00:00Z,0.0027189000975340605
2018-01-07T09:00:00Z,0.0026907999999821186
2018-01-07T10:00:00Z,0.0027624000795185566
2018-01-07T11:00:00Z,0.0028337000403553247
2018-01-07T12:00:00Z,0.002905000001192093
2018-01-07T13:00:00Z,0.0028147001285105944
2018-01-07T14:00:00Z,0.002724400022998452
2018-01-07T15:00:00Z,0.0026342999190092087
2018-01-07T16:00:00Z,0.002641499973833561
2018-01-07T17:00:00Z,0.0026485000271350145
2018-01-07T18:00:00Z,0.002655700081959367
2018-01-07T19:00:00Z,0.0026467000134289265
2018-01-07T20:00:00Z,0.002638000063598156
2018-01-07T21:00:00Z,0.002628900110721588
2018-01-07T22:00:00Z,0.0025816999841481447
2018-01-07T23:00:00Z,0.0025349000934511423
2018-01-08T00:00:00Z,0.002487699966877699
2018-01-08T01:00:00Z,0.0022936000023037195
2018-01-08T02:00:00Z,0.0020999000407755375
2018-01-08T03:00:00Z,0.0019062000792473555
2018-01-08T04:00:00Z,0.0018681000219658017
2018-01-08T05:00:00Z,0.001829999964684248
2018-01-08T06:00:00Z,0.0017921000253409147
2018-01-08T07:00:00Z,0.0017669000662863255
2018-01-08T08:00:00Z,0.001741899992339313
2018-01-08T09:00:00Z,0.0017167000332847238
2018-01-08T10:00:00Z,0.0016885000513866544
2018-01-08T11:00:00Z,0.0016602000687271357
2018-01-08T12:00:00Z,0.0016321999719366431
2018-01-08T13:00:00Z,0.0016397000290453434
2018-01-08T14:00:00Z,0.0016471999697387218
2018-01-08T15:00:00Z,0.0016546000260859728
2018-01-08T16:00:00Z,0.0018782999832183123
2018-01-08T17:00:00Z,0.002103599952533841
2018-01-08T18:00:00Z,0.002330099930986762
2018-01-08T19:00:00Z,0.0025237000081688166
2018-01-08T20:00:00Z,0.0027171000838279724
2018-01-08T21:00:00Z,0.0029114000499248505
2018-01-08T22:00:00Z,0.0026650000363588333
2018-01-08T23:00:00Z,0.0024198999162763357
2018-01-09T00:00:00Z,0.002175099914893508
2018-01-09T01:00:00Z,0.0020511001348495483
2018-01-09T02:00:00Z,0.0019274000078439713
2018-01-09T03:00:00Z,0.001803699997253716
2018-01-09T04:00:00Z,0.0018399000400677323
2018-01-09T05:00:00Z,0.0018758999649435282
2018-01-09T06:00:00Z,0.0019123000092804432
2018-01-09T07:00:00Z,0.0019399999873712659
2018-01-09T08:00:00Z,0.0019676999654620886
2018-01-09T09:00:00Z,0.001995299942791462
2018-01-09T10:00:00Z,0.002158600138500333
2018-01-09T11:00:00Z,0.002321799984201789
2018-01-09T12:00:00Z,0.002485099947080016
2018-01-09T13:00:00Z,0.002561399945989251
2018-01-09T14:00:00Z,0.002637699944898486
2018-01-09T15:00:00Z,0.0027143999468535185
2018-01-09T16:00:00Z,0.0029327000956982374
2018-01-09T17:00:00Z,0.0031525001395493746
2018-01-09T18:00:00Z,0.003373099956661463
2018-01-09T19:00:00Z,0.003449199954047799
2018-01-09T20:00:00Z,0.003525699954479933
2018-01-09T21:00:00Z,0.0036021999549120665
2018-01-09T22:00:00Z,0.0035099999513477087
2018-01-09T23:00:00Z,0.003417799947783351
2018-01-10T00:00:00Z,0.003325900062918663
2018-01-10T01:00:00Z,0.003249299945309758
2018-01-10T02:00:00Z,0.0031729000620543957
2018-01-10T03:00:00Z,0.003096899949014187
2018-01-10T04:00:00Z,0.003063499927520752
2018-01-10T05:00:00Z,0.0030301001388579607
2018-01-10T06:00:00Z,0.002997100120410323
2018-01-10T07:00:00Z,0.0029603999573737383
2018-01-10T08:00:00Z,0.0029241000302135944
2018-01-10T09:00:00Z,0.0028874999843537807
2018-01-10T10:00:00Z,0.00287310010753572
2018-01-10T11:00:00Z,0.002858899999409914
2018-01-10T12:00:00Z,0.002844400005415082
2018-01-10T13:00:00Z,0.0029269999358803034
2018-01-10T14:00:00Z,0.0030094999819993973
2018-01-10T15:00:00Z,0.003092000028118491
2018-01-10T16:00:00Z,0.003181600011885166
2018-01-10T17:00:00Z,0.003271199995651841
2018-01-10T18:00:00Z,0.0033611999824643135
2018-01-10T19:00:00Z,0.003366400022059679
2018-01-10T20:00:00Z,0.0033714999444782734
2018-01-10T21:00:00Z,0.003376699984073639
2018-01-10T22:00:00Z,0.003383300034329295
2018-01-10T23:00:00Z,0.003389500081539154
2018-01-11T00:00:00Z,0.003395700128749013
2018-01-11T01:00:00Z,0.0031590000726282597
2018-01-11T02:00:00Z,0.002923700027167797
2018-01-11T03:00:00Z,0.002688900101929903
2018-01-11T04:00:00Z,0.0025876001454889774
2018-01-11T05:00:00Z,0.002485899953171611
2018-01-11T06:00:00Z,0.002384799998253584
2018-01-11T07:00:00Z,0.002286700066179037
2018-01-11T08:00:00Z,0.0021889000199735165
2018-01-11T09:00:00Z,0.002090899972245097
2018-01-11T10:00:00Z,0.0020065000280737877
2018-01-11T11:00:00Z,0.0019220999674871564
2018-01-11T12:00:00Z,0.001837700023315847
2018-01-11T13:00:00Z,0.0017467000288888812
2018-01-11T14:00:00Z,0.0016561000375077128
2018-01-11T15:00:00Z,0.0015652000438421965
2018-01-11T16:00:00Z,0.0015844000736251473
2018-01-11T17:00:00Z,0.0016036999877542257
2018-01-11T18:00:00Z,0.001622700016014278
2018-01-11T19:00:00Z,0.0017197000561282039
2018-01-11T20:00:00Z,0.0018165999790653586
2018-01-11T21:00:00Z,0.0019139000214636326
2018-01-11T22:00:00Z,0.001850700005888939
2018-01-11T23:00:00Z,0.001787699991837144
2018-01-12T00:00:00Z,0.0017245999770238996
2018-01-12T01:00:00Z,0.001574499998241663
2018-01-12T02:00:00Z,0.001424900023266673
2018-01-12T03:00:00Z,0.0012755000498145819
2018-01-12T04:00:00Z,0.0013244000729173422
2018-01-12T05:00:00Z,0.0013735999818891287
2018-01-12T06:00:00Z,0.0014229000080376863
2018-01-12T07:00:00Z,0.001519800047390163
2018-01-12T08:00:00Z,0.001617099973373115
2018-01-12T09:00:00Z,0.0017148000188171864
2018-01-12T10:00:00Z,0.0017935000360012054
2018-01-12T11:00:00Z,0.0018721000524237752
2018-01-12T12:00:00Z,0.0019508000696077943
2018-01-12T13:00:00Z,0.001996600069105625
2018-01-12T14:00:00Z,0.0020427999552339315
2018-01-12T15:00:00Z,0.0020890000741928816
2018-01-12T16:00:00Z,0.0022386000491678715
2018-01-12T17:00:00Z,0.0023892999161034822
2018-01-12T18:00:00Z,0.0025397001300007105
2018-01-12T19:00:00Z,0.002601000014692545
2018-01-12T20:00:00Z,0.002662000013515353
2018-01-12T21:00:00Z,0.002723400015383959
2018-01-12T22:00:00Z,0.0026352000422775745
2018-01-12T23:00:00Z,0.0025474000722169876
2018-01-13T00:00:00Z,0.0024594999849796295
2018-01-13T01:00:00Z,0.0023984999861568213
2018-01-13T02:00:00Z,0.0023370999842882156
2018-01-13T03:00:00Z,0.00227569998241961
2018-01-13T04:00:00Z,0.002197100082412362
2018-01-13T05:00:00Z,0.0021184999495744705
2018-01-13T06:00:00Z,0.0020399000495672226
2018-01-13T07:00:00Z,0.002002800116315484
2018-01-13T08:00:00Z,0.0019660000689327717
2018-01-13T09:00:00Z,0.0019292000215500593
2018-01-13T10:00:00Z,0.0019183000549674034
2018-01-13T11:00:00Z,0.001907799975015223
2018-01-13T12:00:00Z,0.0018969000084325671
2018-01-13T13:00:00Z,0.0018491999944671988
2018-01-13T14:00:00Z,0.0018010999774560332
2018-01-13T15:00:00Z,0.0017534999642521143
2018-01-13T16:00:00Z,0.0019017000449821353
2018-01-13T17:00:00Z,0.0020503001287579536
2018-01-13T18:00:00Z,0.0021997999865561724
2018-01-13T19:00:00Z,0.0022559999488294125
2018-01-13T20:00:00Z,0.0023121999111026525
2018-01-13T21:00:00Z,0.002368000103160739
2018-01-13T22:00:00Z,0.0023575001396238804
2018-01-13T23:00:00Z,0.0023473999463021755
2018-01-14T00:00:00Z,0.002337000099942088
2018-01-14T01:00:00Z,0.0022285999730229378
2018-01-14T02:00:00Z,0.0021202999632805586
2018-01-14T03:00:00Z,0.0020123000722378492
2018-01-14T04:00:00Z,0.001991200027987361
2018-01-14T05:00:00Z,0.0019696999806910753
2018-01-14T06:00:00Z,0.0019486000528559089
2018-01-14T07:00:00Z,0.0018919999711215496
2018-01-14T08:00:00Z,0.0018353000050410628
2018-01-14T09:00:00Z,0.001778900041244924
2018-01-14T10:00:00Z,0.00178829999640584
2018-01-14T11:00:00Z,0.0017973000649362803
2018-01-14T12:00:00Z,0.0018066000193357468
2018-01-14T13:00:00Z,0.0018576000584289432
2018-01-14T14:00:00Z,0.0019085999811068177
2018-01-14T15:00:00Z,0.0019595001358538866
2018-01-14T16:00:00Z,0.002099700039252639
2018-01-14T17:00:00Z,0.0022402999456971884
2018-01-14T18:00:00Z,0.0023823000956326723
2018-01-14T19:00:00Z,0.002447200007736683
2018-01-14T20:00:00Z,0.0025120999198406935
2018-01-14T21:00:00Z,0.002577299950644374
2018-01-14T22:00:00Z,0.0025152999442070723
2018-01-14T23:00:00Z,0.002453400054946542
2018-01-15T00:00:00Z,0.002391600050032139
2018-01-15T01:00:00Z,0.0021369000896811485
2018-01-15T02:00:00Z,0.0018833000212907791
2018-01-15T03:00:00Z,0.0016304000746458769
2018-01-15T04:00:00Z,0.0016107000410556793
2018-01-15T05:00:00Z,0.0015909000067040324
2018-01-15T06:00:00Z,0.0015713999746367335
2018-01-15T07:00:00Z,0.0016174999764189124
2018-01-15T08:00:00Z,0.0016633999766781926
2018-01-15T09:00:00Z,0.0017088999738916755
2018-01-15T10:00:00Z,0.0017745000077411532
2018-01-15T11:00:00Z,0.001839800039306283
2018-01-15T12:00:00Z,0.0019050000701099634
2018-01-15T13:00:00Z,0.0019700999837368727
2018-01-15T14:00:00Z,0.0020354001317173243
2018-01-15T15:00:00Z,0.002100300043821335
2018-01-15T16:00:00Z,0.0021337000653147697
2018-01-15T17:00:00Z,0.002166599966585636
2018-01-15T18:00:00Z,0.0021999001037329435
2018-01-15T19:00:00Z,0.0021389001049101353
2018-01-15T20:00:00Z,0.002077599987387657
2018-01-15T21:00:00Z,0.0020161999855190516
2018-01-15T22:00:00Z,0.0018325999844819307
2018-01-15T23:00:00Z,0.0016497999895364046
2018-01-16T00:00:00Z,0.0014679000014439225
2018-01-16T01:00:00Z,0.0013416999718174338
2018-01-16T02:00:00Z,0.001215800060890615
2018-01-16T03:00:00Z,0.001091000041924417
2018-01-16T04:00:00Z,0.001028900034725666
2018-01-16T05:00:00Z,9.669000282883644e-4
2018-01-16T06:00:00Z,9.051000233739614e-4
2018-01-16T07:00:00Z,8.282000198960304e-4
2018-01-16T08:00:00Z,7.512000156566501e-4
2018-01-16T09:00:00Z,6.742000114172697e-4
2018-01-16T10:00:00Z,6.203000084497035e-4
2018-01-16T11:00:00Z,5.661000031977892e-4
2018-01-16T12:00:00Z,5.122000002302229e-4
2018-01-16T13:00:00Z,4.974000039510429e-4
2018-01-16T14:00:00Z,4.825000069104135e-4
2018-01-16T15:00:00Z,4.678000113926828e-4
2018-01-16T16:00:00Z,6.443000165745616e-4
2018-01-16T17:00:00Z,8.230000385083258e-4
2018-01-16T18:00:00Z,0.0010034999577328563
2018-01-16T19:00:00Z,0.001056700013577938
2018-01-16T20:00:00Z,0.0011101000709459186
2018-01-16T21:00:00Z,0.0011637000134214759
2018-01-16T22:00:00Z,0.001004899968393147
2018-01-16T23:00:00Z,8.47299990709871e-4
2018-01-17T00:00:00Z,6.903000175952911e-4
2018-01-17T01:00:00Z,6.271000020205975e-4
2018-01-17T02:00:00Z,5.638999864459038e-4
2018-01-17T03:00:00Z,5.008000298403203e-4
2018-01-17T04:00:00Z,4.861000052187592e-4
2018-01-17T05:00:00Z,4.709000058937818e-4
2018-01-17T06:00:00Z,4.558000073302537e-4
2018-01-17T07:00:00Z,4.5300001511350274e-4
2018-01-17T08:00:00Z,4.4999999227002263e-4
2018-01-17T09:00:00Z,4.4720000005327165e-4
2018-01-17T10:00:00Z,4.573000187519938e-4
2018-01-17T11:00:00Z,4.6710000606253743e-4
2018-01-17T12:00:00Z,4.7729999641887844e-4
2018-01-17T13:00:00Z,5.572999943979084e-4
2018-01-17T14:00:00Z,6.372000207193196e-4
2018-01-17T15:00:00Z,7.171999895945191e-4
2018-01-17T16:00:00Z,0.0010108000133186579
2018-01-17T17:00:00Z,0.00130690005607903
2018-01-17T18:00:00Z,0.0016047999961301684
2018-01-17T19:00:00Z,0.0017940000398084521
2018-01-17T20:00:00Z,0.0019835999701172113
2018-01-17T21:00:00Z,0.0021735001355409622
2018-01-17T22:00:00Z,0.0019070999696850777
2018-01-17T23:00:00Z,0.0016422000480815768
2018-01-18T00:00:00Z,0.0013788000214844942
2018-01-18T01:00:00Z,0.0013726999750360847
2018-01-18T02:00:00Z,0.0013667000457644463
2018-01-18T03:00:00Z,0.001360700000077486
2018-01-18T04:00:00Z,0.0013737999834120274
2018-01-18T05:00:00Z,0.00138669996522367
2018-01-18T06:00:00Z,0.0013997000642120838
2018-01-18T07:00:00Z,0.001374599989503622
2018-01-18T08:00:00Z,0.0013495000312104821
2018-01-18T09:00:00Z,0.0013245000736787915
2018-01-18T10:00:00Z,0.0012537000002339482
2018-01-18T11:00:00Z,0.0011828000424429774
2018-01-18T12:00:00Z,0.0011119999689981341
2018-01-18T13:00:00Z,0.0011335000162944198
2018-01-18T14:00:00Z,0.0011550000635907054
2018-01-18T15:00:00Z,0.0011767999967560172
2018-01-18T16:00:00Z,0.001425200025551021
2018-01-18T17:00:00Z,0.0016752000665292144
2018-01-18T18:00:00Z,0.0019271000055596232
2018-01-18T19:00:00Z,0.0020993000362068415
2018-01-18T20:00:00Z,0.0022716999519616365
2018-01-18T21:00:00Z,0.002444599987939
2018-01-18T22:00:00Z,0.0023551001213490963
2018-01-18T23:00:00Z,0.002266000024974346
2018-01-19T00:00:00Z,0.0021770999301224947
2018-01-19T01:00:00Z,0.0019319000421091914
2018-01-19T02:00:00Z,0.0016870000399649143
2018-01-19T03:00:00Z,0.001442600041627884
2018-01-19T04:00:00Z,0.0014708000235259533
2018-01-19T05:00:00Z,0.001499100006185472
2018-01-19T06:00:00Z,0.001527199987322092
2018-01-19T07:00:00Z,0.001536100055091083
2018-01-19T08:00:00Z,0.0015450000064447522
2018-01-19T09:00:00Z,0.0015538000734522939
2018-01-19T10:00:00Z,0.001576600014232099
2018-01-19T11:00:00Z,0.0015992000699043274
2018-01-19T12:00:00Z,0.0016220000106841326
2018-01-19T13:00:00Z,0.0016473999712616205
2018-01-19T14:00:00Z,0.0016728000482544303
2018-01-19T15:00:00Z,0.001698400010354817
2018-01-19T16:00:00Z,0.0019334000535309315
2018-01-19T17:00:00Z,0.002169900108128786
2018-01-19T18:00:00Z,0.002407599939033389
2018-01-19T19:00:00Z,0.0024886999744921923
2018-01-19T20:00:00Z,0.0025699001271277666
2018-01-19T21:00:00Z,0.0026513999328017235
2018-01-19T22:00:00Z,0.0025802000891417265
2018-01-19T23:00:00Z,0.002509700134396553
2018-01-20T00:00:00Z,0.002439300063997507
2018-01-20T01:00:00Z,0.0022221000399440527
2018-01-20T02:00:00Z,0.002005700021982193
2018-01-20T03:00:00Z,0.0017897000070661306
2018-01-20T04:00:00Z,0.0017976000672206283
2018-01-20T05:00:00Z,0.0018054000101983547
2018-01-20T06:00:00Z,0.0018137000733986497
2018-01-20T07:00:00Z,0.001887400052510202
2018-01-20T08:00:00Z,0.001961000030860305
2018-01-20T09:00:00Z,0.002034700009971857
2018-01-20T10:00:00Z,0.002026899950578809
2018-01-20T11:00:00Z,0.0020186000037938356
2018-01-20T12:00:00Z,0.002010500058531761
2018-01-20T13:00:00Z,0.0019489000551402569
2018-01-20T14:00:00Z,0.0018875000532716513
2018-01-20T15:00:00Z,0.001826200052164495
2018-01-20T16:00:00Z,0.002080300124362111
2018-01-20T17:00:00Z,0.002336299978196621
2018-01-20T18:00:00Z,0.002593100070953369
2018-01-20T19:00:00Z,0.002679200144484639
2018-01-20T20:00:00Z,0.002765699988231063
2018-01-20T21:00:00Z,0.0028516999445855618
2018-01-20T22:00:00Z,0.002764299977570772
2018-01-20T23:00:00Z,0.00267730001360178
2018-01-21T00:00:00Z,0.002590599935501814
2018-01-21T01:00:00Z,0.002573499921709299
2018-01-21T02:00:00Z,0.0025565000250935555
2018-01-21T03:00:00Z,0.0025394000113010406
2018-01-21T04:00:00Z,0.002532700076699257
2018-01-21T05:00:00Z,0.0025261000264436007
2018-01-21T06:00:00Z,0.002519400091841817
2018-01-21T07:00:00Z,0.002563399961218238
2018-01-21T08:00:00Z,0.0026078000664711
2018-01-21T09:00:00Z,0.0026517000515013933
2018-01-21T10:00:00Z,0.0025973001029342413
2018-01-21T11:00:00Z,0.0025428999215364456
2018-01-21T12:00:00Z,0.002488899976015091
2018-01-21T13:00:00Z,0.0023495000787079334
2018-01-21T14:00:00Z,0.0022108000703155994
2018-01-21T15:00:00Z,0.002072199946269393
2018-01-21T16:00:00Z,0.002045700093731284
2018-01-21T17:00:00Z,0.0020192000083625317
2018-01-21T18:00:00Z,0.0019926000386476517
2018-01-21T19:00:00Z,0.0019551999866962433
2018-01-21T20:00:00Z,0.0019178000511601567
2018-01-21T21:00:00Z,0.0018803999992087483
2018-01-21T22:00:00Z,0.001824700040742755
2018-01-21T23:00:00Z,0.0017685000784695148
2018-01-22T00:00:00Z,0.0017127000028267503
2018-01-22T01:00:00Z,0.0016149000730365515
2018-01-22T02:00:00Z,0.0015173000283539295
2018-01-22T03:00:00Z,0.001420099986717105
2018-01-22T04:00:00Z,0.0013942000223323703
2018-01-22T05:00:00Z,0.0013682000571861863
2018-01-22T06:00:00Z,0.0013418999733403325
2018-01-22T07:00:00Z,0.0012944999616593122
2018-01-22T08:00:00Z,0.0012474000686779618
2018-01-22T09:00:00Z,0.0012003000592812896
2018-01-22T10:00:00Z,0.001137400045990944
2018-01-22T11:00:00Z,0.0010749000357463956
2018-01-22T12:00:00Z,0.0010124000255018473
2018-01-22T13:00:00Z,9.8540005274117e-4
2018-01-22T14:00:00Z,9.58500022534281e-4
2018-01-22T15:00:00Z,9.312999900430441e-4
2018-01-22T16:00:00Z,0.0010824999772012234
2018-01-22T17:00:00Z,0.001234999974258244
2018-01-22T18:00:00Z,0.0013883999781683087
2018-01-22T19:00:00Z,0.001442300039343536
2018-01-22T20:00:00Z,0.001496699987910688
2018-01-22T21:00:00Z,0.0015513000544160604
2018-01-22T22:00:00Z,0.0014839000068604946
2018-01-22T23:00:00Z,0.0014168999623507261
2018-01-23T00:00:00Z,0.0013503000373020768
2018-01-23T01:00:00Z,0.0012098000152036548
2018-01-23T02:00:00Z,0.0010697999969124794
2018-01-23T03:00:00Z,9.29800036828965e-4
2018-01-23T04:00:00Z,9.054000256583095e-4
2018-01-23T05:00:00Z,8.814000175334513e-4
2018-01-23T06:00:00Z,8.570000063627958e-4
2018-01-23T07:00:00Z,9.036000119522214e-4
2018-01-23T08:00:00Z,9.50500019825995e-4
2018-01-23T09:00:00Z,9.970000246539712e-4
2018-01-23T10:00:00Z,0.001047800062224269
2018-01-23T11:00:00Z,0.0010983999818563461
2018-01-23T12:00:00Z,0.0011490000179037452
2018-01-23T13:00:00Z,0.0011994000524282455
2018-01-23T14:00:00Z,0.001250099972821772
2018-01-23T15:00:00Z,0.0013007000088691711
2018-01-23T16:00:00Z,0.0014455000637099147
2018-01-23T17:00:00Z,0.001591400010511279
2018-01-23T18:00:00Z,0.0017374000744894147
2018-01-23T19:00:00Z,0.0017724999925121665
2018-01-23T20:00:00Z,0.0018073000246658921
2018-01-23T21:00:00Z,0.0018424000591039658
2018-01-23T22:00:00Z,0.0017532999627292156
2018-01-23T23:00:00Z,0.0016645999858155847
2018-01-24T00:00:00Z,0.0015761000104248524
2018-01-24T01:00:00Z,0.001401199959218502
2018-01-24T02:00:00Z,0.001227000029757619
2018-01-24T03:00:00Z,0.0010534999892115593
2018-01-24T04:00:00Z,0.00102530000731349
2018-01-24T05:00:00Z,9.972000261768699e-4
2018-01-24T06:00:00Z,9.689999860711396e-4
2018-01-24T07:00:00Z,9.731000172905624e-4
2018-01-24T08:00:00Z,9.76799987256527e-4
2018-01-24T09:00:00Z,9.811000199988484e-4
