dateTime,SWdown
2018-01-06T18:00:00Z,330.3680114746094
2018-01-06T19:00:00Z,355.2690124511719
2018-01-06T20:00:00Z,346.614013671875
2018-01-06T21:00:00Z,272.1920166015625
2018-01-06T22:00:00Z,194.27200317382812
2018-01-06T23:00:00Z,90.9280014038086
2018-01-07T00:00:00Z,0
2018-01-07T01:00:00Z,0
2018-01-07T02:00:00Z,0
2018-01-07T03:00:00Z,0
2018-01-07T04:00:00Z,0
2018-01-07T05:00:00Z,0
2018-01-07T06:00:00Z,0
2018-01-07T07:00:00Z,0
2018-01-07T08:00:00Z,0
2018-01-07T09:00:00Z,0
2018-01-07T10:00:00Z,0
2018-01-07T11:00:00Z,0
2018-01-07T12:00:00Z,0
2018-01-07T13:00:00Z,0
2018-01-07T14:00:00Z,0
2018-01-07T15:00:00Z,68.7040023803711
2018-01-07T16:00:00Z,187.72801208496094
2018-01-07T17:00:00Z,280.6780090332031
2018-01-07T18:00:00Z,365.4020080566406
2018-01-07T19:00:00Z,393.16302490234375
2018-01-07T20:00:00Z,383.9280090332031
2018-01-07T21:00:00Z,315.72802734375
2018-01-07T22:00:00Z,226.04800415039062
2018-01-07T23:00:00Z,107.01600646972656
2018-01-08T00:00:00Z,0
2018-01-08T01:00:00Z,0
2018-01-08T02:00:00Z,0
2018-01-08T03:00:00Z,0
2018-01-08T04:00:00Z,0
2018-01-08T05:00:00Z,0
2018-01-08T06:00:00Z,0
2018-01-08T07:00:00Z,0
2018-01-08T08:00:00Z,0
2018-01-08T09:00:00Z,0
2018-01-08T10:00:00Z,0
2018-01-08T11:00:00Z,0
2018-01-08T12:00:00Z,0
2018-01-08T13:00:00Z,0
2018-01-08T14:00:00Z,0
2018-01-08T15:00:00Z,69.18400573730469
2018-01-08T16:00:00Z,188.70401000976562
2018-01-08T17:00:00Z,282.114013671875
2018-01-08T18:00:00Z,340.3790283203125
2018-01-08T19:00:00Z,366.43701171875
2018-01-08T20:00:00Z,358.1460266113281
2018-01-08T21:00:00Z,262.6240234375
2018-01-08T22:00:00Z,188.6400146484375
2018-01-08T23:00:00Z,90.32000732421875
2018-01-09T00:00:00Z,0
2018-01-09T01:00:00Z,0
2018-01-09T02:00:00Z,0
2018-01-09T03:00:00Z,0
2018-01-09T04:00:00Z,0
2018-01-09T05:00:00Z,0
2018-01-09T06:00:00Z,0
2018-01-09T07:00:00Z,0
2018-01-09T08:00:00Z,0
2018-01-09T09:00:00Z,0
2018-01-09T10:00:00Z,0
2018-01-09T11:00:00Z,0
2018-01-09T12:00:00Z,0
2018-01-09T13:00:00Z,0
2018-01-09T14:00:00Z,0
2018-01-09T15:00:00Z,68.0320053100586
2018-01-09T16:00:00Z,185.04000854492188
2018-01-09T17:00:00Z,276.5989990234375
2018-01-09T18:00:00Z,340.25201416015625
2018-01-09T19:00:00Z,366.48602294921875
2018-01-09T20:00:00Z,358.5010070800781
2018-01-09T21:00:00Z,306.864013671875
2018-01-09T22:00:00Z,221.1280059814453
2018-01-09T23:00:00Z,107.06400299072266
2018-01-10T00:00:00Z,0
2018-01-10T01:00:00Z,0
2018-01-10T02:00:00Z,0
2018-01-10T03:00:00Z,0
2018-01-10T04:00:00Z,0
2018-01-10T05:00:00Z,0
2018-01-10T06:00:00Z,0
2018-01-10T07:00:00Z,0
2018-01-10T08:00:00Z,0
2018-01-10T09:00:00Z,0
2018-01-10T10:00:00Z,0
2018-01-10T11:00:00Z,0
2018-01-10T12:00:00Z,0
2018-01-10T13:00:00Z,0
2018-01-10T14:00:00Z,0
2018-01-10T15:00:00Z,58.096004486083984
2018-01-10T16:00:00Z,157.4720001220703
2018-01-10T17:00:00Z,235.2860107421875
2018-01-10T18:00:00Z,289.23602294921875
2018-01-10T19:00:00Z,311.6920166015625
2018-01-10T20:00:00Z,305.156005859375
2018-01-10T21:00:00Z,259.31201171875
2018-01-10T22:00:00Z,187.47201538085938
2018-01-10T23:00:00Z,91.78400421142578
2018-01-11T00:00:00Z,0
2018-01-11T01:00:00Z,0
2018-01-11T02:00:00Z,0
2018-01-11T03:00:00Z,0
2018-01-11T04:00:00Z,0
2018-01-11T05:00:00Z,0
2018-01-11T06:00:00Z,0
2018-01-11T07:00:00Z,0
2018-01-11T08:00:00Z,0
2018-01-11T09:00:00Z,0
2018-01-11T10:00:00Z,0
2018-01-11T11:00:00Z,0
2018-01-11T12:00:00Z,0
2018-01-11T13:00:00Z,0
2018-01-11T14:00:00Z,0
2018-01-11T15:00:00Z,72.44800567626953
2018-01-11T16:00:00Z,195.58401489257812
2018-01-11T17:00:00Z,292.0880126953125
2018-01-11T18:00:00Z,341.802001953125
2018-01-11T19:00:00Z,368.4990234375
2018-01-11T20:00:00Z,361.08001708984375
2018-01-11T21:00:00Z,302.2080078125
2018-01-11T22:00:00Z,219.1840057373047
2018-01-11T23:00:00Z,108.5040054321289
2018-01-12T00:00:00Z,0
2018-01-12T01:00:00Z,0
2018-01-12T02:00:00Z,0
2018-01-12T03:00:00Z,0
2018-01-12T04:00:00Z,0
2018-01-12T05:00:00Z,0
2018-01-12T06:00:00Z,0
2018-01-12T07:00:00Z,0
2018-01-12T08:00:00Z,0
2018-01-12T09:00:00Z,0
2018-01-12T10:00:00Z,0
2018-01-12T11:00:00Z,0
2018-01-12T12:00:00Z,0
2018-01-12T13:00:00Z,0
2018-01-12T14:00:00Z,0
2018-01-12T15:00:00Z,60.704002380371094
2018-01-12T16:00:00Z,163.0880126953125
2018-01-12T17:00:00Z,243.38900756835938
2018-01-12T18:00:00Z,291.63702392578125
2018-01-12T19:00:00Z,314.552001953125
2018-01-12T20:00:00Z,308.4800109863281
2018-01-12T21:00:00Z,286.5600280761719
2018-01-12T22:00:00Z,208.5120086669922
2018-01-12T23:00:00Z,104.35200500488281
2018-01-13T00:00:00Z,0
2018-01-13T01:00:00Z,0
2018-01-13T02:00:00Z,0
2018-01-13T03:00:00Z,0
2018-01-13T04:00:00Z,0
2018-01-13T05:00:00Z,0
2018-01-13T06:00:00Z,0
2018-01-13T07:00:00Z,0
2018-01-13T08:00:00Z,0
2018-01-13T09:00:00Z,0
2018-01-13T10:00:00Z,0
2018-01-13T11:00:00Z,0
2018-01-13T12:00:00Z,0
2018-01-13T13:00:00Z,0
2018-01-13T14:00:00Z,0
2018-01-13T15:00:00Z,71.2800064086914
2018-01-13T16:00:00Z,190.4320068359375
2018-01-13T17:00:00Z,283.97900390625
2018-01-13T18:00:00Z,273.3450012207031
2018-01-13T19:00:00Z,294.93902587890625
2018-01-13T20:00:00Z,289.47601318359375
2018-01-13T21:00:00Z,302.8960266113281
2018-01-13T22:00:00Z,221.10400390625
2018-01-13T23:00:00Z,111.86400604248047
2018-01-14T00:00:00Z,0
2018-01-14T01:00:00Z,0
2018-01-14T02:00:00Z,0
2018-01-14T03:00:00Z,0
2018-01-14T04:00:00Z,0
2018-01-14T05:00:00Z,0
2018-01-14T06:00:00Z,0
2018-01-14T07:00:00Z,0
2018-01-14T08:00:00Z,0
2018-01-14T09:00:00Z,0
2018-01-14T10:00:00Z,0
2018-01-14T11:00:00Z,0
2018-01-14T12:00:00Z,0
2018-01-14T13:00:00Z,0
2018-01-14T14:00:00Z,0
2018-01-14T15:00:00Z,74.86400604248047
2018-01-14T16:00:00Z,198.8000030517578
2018-01-14T17:00:00Z,296.15301513671875
2018-01-14T18:00:00Z,380.46600341796875
2018-01-14T19:00:00Z,410.6710205078125
2018-01-14T20:00:00Z,403.4000244140625
2018-01-14T21:00:00Z,319.8080139160156
2018-01-14T22:00:00Z,234.2080078125
2018-01-14T23:00:00Z,119.76000213623047
2018-01-15T00:00:00Z,0
2018-01-15T01:00:00Z,0
2018-01-15T02:00:00Z,0
2018-01-15T03:00:00Z,0
2018-01-15T04:00:00Z,0
2018-01-15T05:00:00Z,0
2018-01-15T06:00:00Z,0
2018-01-15T07:00:00Z,0
2018-01-15T08:00:00Z,0
2018-01-15T09:00:00Z,0
2018-01-15T10:00:00Z,0
2018-01-15T11:00:00Z,0
2018-01-15T12:00:00Z,0
2018-01-15T13:00:00Z,0
2018-01-15T14:00:00Z,0
2018-01-15T15:00:00Z,52.4160041809082
2018-01-15T16:00:00Z,138.25601196289062
2018-01-15T17:00:00Z,205.74301147460938
2018-01-15T18:00:00Z,317.3900146484375
2018-01-15T19:00:00Z,342.7030029296875
2018-01-15T20:00:00Z,336.89300537109375
2018-01-15T21:00:00Z,310.9120178222656
2018-01-15T22:00:00Z,228.416015625
2018-01-15T23:00:00Z,118.0320053100586
2018-01-16T00:00:00Z,0
2018-01-16T01:00:00Z,0
2018-01-16T02:00:00Z,0
2018-01-16T03:00:00Z,0
2018-01-16T04:00:00Z,0
2018-01-16T05:00:00Z,0
2018-01-16T06:00:00Z,0
2018-01-16T07:00:00Z,0
2018-01-16T08:00:00Z,0
2018-01-16T09:00:00Z,0
2018-01-16T10:00:00Z,0
2018-01-16T11:00:00Z,0
2018-01-16T12:00:00Z,0
2018-01-16T13:00:00Z,0
2018-01-16T14:00:00Z,0
2018-01-16T15:00:00Z,79.21600341796875
2018-01-16T16:00:00Z,207.4560089111328
2018-01-16T17:00:00Z,308.3340148925781
2018-01-16T18:00:00Z,400.2950134277344
2018-01-16T19:00:00Z,432.343017578125
2018-01-16T20:00:00Z,425.3420104980469
2018-01-16T21:00:00Z,361.1200256347656
2018-01-16T22:00:00Z,266.1600036621094
2018-01-16T23:00:00Z,138.9600067138672
2018-01-17T00:00:00Z,0
2018-01-17T01:00:00Z,0
2018-01-17T02:00:00Z,0
2018-01-17T03:00:00Z,0
2018-01-17T04:00:00Z,0
2018-01-17T05:00:00Z,0
2018-01-17T06:00:00Z,0
2018-01-17T07:00:00Z,0
2018-01-17T08:00:00Z,0
2018-01-17T09:00:00Z,0
2018-01-17T10:00:00Z,0
2018-01-17T11:00:00Z,0
2018-01-17T12:00:00Z,0
2018-01-17T13:00:00Z,0
2018-01-17T14:00:00Z,0
2018-01-17T15:00:00Z,79.96800231933594
2018-01-17T16:00:00Z,207.77601623535156
2018-01-17T17:00:00Z,308.40301513671875
2018-01-17T18:00:00Z,397.7750244140625
2018-01-17T19:00:00Z,429.7330322265625
2018-01-17T20:00:00Z,423.0780334472656
2018-01-17T21:00:00Z,357.0880126953125
2018-01-17T22:00:00Z,264.0160217285156
2018-01-17T23:00:00Z,139.25601196289062
2018-01-18T00:00:00Z,0
2018-01-18T01:00:00Z,0
2018-01-18T02:00:00Z,0
2018-01-18T03:00:00Z,0
2018-01-18T04:00:00Z,0
2018-01-18T05:00:00Z,0
2018-01-18T06:00:00Z,0
2018-01-18T07:00:00Z,0
2018-01-18T08:00:00Z,0
2018-01-18T09:00:00Z,0
2018-01-18T10:00:00Z,0
2018-01-18T11:00:00Z,0
2018-01-18T12:00:00Z,0
2018-01-18T13:00:00Z,0
2018-01-18T14:00:00Z,0
2018-01-18T15:00:00Z,78.11200714111328
2018-01-18T16:00:00Z,201.26400756835938
2018-01-18T17:00:00Z,298.31402587890625
2018-01-18T18:00:00Z,374.16900634765625
2018-01-18T19:00:00Z,404.34002685546875
2018-01-18T20:00:00Z,398.3650207519531
2018-01-18T21:00:00Z,336.75201416015625
2018-01-18T22:00:00Z,249.77601623535156
2018-01-18T23:00:00Z,133.0640106201172
2018-01-19T00:00:00Z,0
2018-01-19T01:00:00Z,0
2018-01-19T02:00:00Z,0
2018-01-19T03:00:00Z,0
2018-01-19T04:00:00Z,0
2018-01-19T05:00:00Z,0
2018-01-19T06:00:00Z,0
2018-01-19T07:00:00Z,0
2018-01-19T08:00:00Z,0
2018-01-19T09:00:00Z,0
2018-01-19T10:00:00Z,0
2018-01-19T11:00:00Z,0
2018-01-19T12:00:00Z,0
2018-01-19T13:00:00Z,0
2018-01-19T14:00:00Z,0
2018-01-19T15:00:00Z,80.41600036621094
2018-01-19T16:00:00Z,205.4080047607422
2018-01-19T17:00:00Z,303.96002197265625
2018-01-19T18:00:00Z,381.1090087890625
2018-01-19T19:00:00Z,411.9140319824219
2018-01-19T20:00:00Z,406.11602783203125
2018-01-19T21:00:00Z,360.6720275878906
2018-01-19T22:00:00Z,268.33599853515625
2018-01-19T23:00:00Z,144.36801147460938
2018-01-20T00:00:00Z,0
2018-01-20T01:00:00Z,0
2018-01-20T02:00:00Z,0
2018-01-20T03:00:00Z,0
2018-01-20T04:00:00Z,0
2018-01-20T05:00:00Z,0
2018-01-20T06:00:00Z,0
2018-01-20T07:00:00Z,0
2018-01-20T08:00:00Z,0
2018-01-20T09:00:00Z,0
2018-01-20T10:00:00Z,0
2018-01-20T11:00:00Z,0
2018-01-20T12:00:00Z,0
2018-01-20T13:00:00Z,0
2018-01-20T14:00:00Z,0
2018-01-20T15:00:00Z,80.96000671386719
2018-01-20T16:00:00Z,204.8800048828125
2018-01-20T17:00:00Z,302.656005859375
2018-01-20T18:00:00Z,389.18402099609375
2018-01-20T19:00:00Z,420.72100830078125
2018-01-20T20:00:00Z,415.0870056152344
2018-01-20T21:00:00Z,354.2400207519531
2018-01-20T22:00:00Z,264.3840026855469
2018-01-20T23:00:00Z,143.60800170898438
2018-01-21T00:00:00Z,0.2160000056028366
2018-01-21T01:00:00Z,0
2018-01-21T02:00:00Z,0
2018-01-21T03:00:00Z,0
2018-01-21T04:00:00Z,0
2018-01-21T05:00:00Z,0
2018-01-21T06:00:00Z,0
2018-01-21T07:00:00Z,0
2018-01-21T08:00:00Z,0
2018-01-21T09:00:00Z,0
2018-01-21T10:00:00Z,0
2018-01-21T11:00:00Z,0
2018-01-21T12:00:00Z,0
2018-01-21T13:00:00Z,0
2018-01-21T14:00:00Z,0
2018-01-21T15:00:00Z,72.52799987792969
2018-01-21T16:00:00Z,181.80801391601562
2018-01-21T17:00:00Z,268.0670166015625
2018-01-21T18:00:00Z,340.593017578125
2018-01-21T19:00:00Z,368.24200439453125
2018-01-21T20:00:00Z,363.551025390625
2018-01-21T21:00:00Z,330.1280212402344
2018-01-21T22:00:00Z,247.13601684570312
2018-01-21T23:00:00Z,135.52000427246094
2018-01-22T00:00:00Z,3.9280002117156982
2018-01-22T01:00:00Z,0
2018-01-22T02:00:00Z,0
2018-01-22T03:00:00Z,0
2018-01-22T04:00:00Z,0
2018-01-22T05:00:00Z,0
2018-01-22T06:00:00Z,0
2018-01-22T07:00:00Z,0
2018-01-22T08:00:00Z,0
2018-01-22T09:00:00Z,0
2018-01-22T10:00:00Z,0
2018-01-22T11:00:00Z,0
2018-01-22T12:00:00Z,0
2018-01-22T13:00:00Z,0
2018-01-22T14:00:00Z,0
2018-01-22T15:00:00Z,89.45600128173828
2018-01-22T16:00:00Z,222.01600646972656
2018-01-22T17:00:00Z,326.74102783203125
2018-01-22T18:00:00Z,416.3360290527344
2018-01-22T19:00:00Z,450.17901611328125
2018-01-22T20:00:00Z,444.7300109863281
2018-01-22T21:00:00Z,375.10400390625
2018-01-22T22:00:00Z,281.66400146484375
2018-01-22T23:00:00Z,155.8800048828125
2018-01-23T00:00:00Z,4.384000301361084
2018-01-23T01:00:00Z,0
2018-01-23T02:00:00Z,0
2018-01-23T03:00:00Z,0
2018-01-23T04:00:00Z,0
2018-01-23T05:00:00Z,0
2018-01-23T06:00:00Z,0
2018-01-23T07:00:00Z,0
2018-01-23T08:00:00Z,0
2018-01-23T09:00:00Z,0
2018-01-23T10:00:00Z,0
2018-01-23T11:00:00Z,0
2018-01-23T12:00:00Z,0
2018-01-23T13:00:00Z,0
2018-01-23T14:00:00Z,0
2018-01-23T15:00:00Z,89.264007568359375
2018-01-23T16:00:00Z,219.28001403808594
2018-01-23T17:00:00Z,322.03900146484375
2018-01-23T18:00:00Z,402.4070129394531
2018-01-23T19:00:00Z,435.1770324707031
2018-01-23T20:00:00Z,430.1640319824219
2018-01-23T21:00:00Z,376.94403076171875
2018-01-23T22:00:00Z,283.88800048828125
2018-01-23T23:00:00Z,158.54400634765625
2018-01-24T00:00:00Z,6.2960004806518555
2018-01-24T01:00:00Z,0
2018-01-24T02:00:00Z,0
2018-01-24T03:00:00Z,0
2018-01-24T04:00:00Z,0
2018-01-24T05:00:00Z,0
2018-01-24T06:00:00Z,0
2018-01-24T07:00:00Z,0
2018-01-24T08:00:00Z,0
2018-01-24T09:00:00Z,0
2018-01-24T10:00:00Z,0
2018-01-24T11:00:00Z,0
2018-01-24T12:00:00Z,0
2018-01-24T13:00:00Z,0
2018-01-24T14:00:00Z,0
2018-01-24T15:00:00Z,88.76800537109375
2018-01-24T16:00:00Z,215.760009765625
2018-01-24T17:00:00Z,316.18701171875
2018-01-24T18:00:00Z,406.916015625
2018-01-24T19:00:00Z,440.07000732421875
2018-01-24T20:00:00Z,435.2560119628906
2018-01-24T21:00:00Z,372.2720031738281
2018-01-24T22:00:00Z,281.21600341796875
2018-01-24T23:00:00Z,158.44801330566406
2018-01-25T00:00:00Z,8.432000160217285
2018-01-25T01:00:00Z,0
2018-01-25T02:00:00Z,0
2018-01-25T03:00:00Z,0
2018-01-25T04:00:00Z,0
2018-01-25T05:00:00Z,0
2018-01-25T06:00:00Z,0
2018-01-25T07:00:00Z,0
2018-01-25T08:00:00Z,0
2018-01-25T09:00:00Z,0
2018-01-25T10:00:00Z,0
2018-01-25T11:00:00Z,0
2018-01-25T12:00:00Z,0
2018-01-25T13:00:00Z,0
2018-01-25T14:00:00Z,0
2018-01-25T15:00:00Z,94.12800598144531
2018-01-25T16:00:00Z,226.32000732421875
2018-01-25T17:00:00Z,330.9250183105469
2018-01-25T18:00:00Z,415.27203369140625
2018-01-25T19:00:00Z,449.10601806640625
2018-01-25T20:00:00Z,444.4730224609375
2018-01-25T21:00:00Z,383.760009765625
2018-01-25T22:00:00Z,290.73602294921875
2018-01-25T23:00:00Z,165.24000549316406
2018-01-26T00:00:00Z,8.568000793457031
2018-01-26T01:00:00Z,0
2018-01-26T02:00:00Z,0
2018-01-26T03:00:00Z,0
2018-01-26T04:00:00Z,0
2018-01-26T05:00:00Z,0
2018-01-26T06:00:00Z,0
2018-01-26T07:00:00Z,0
2018-01-26T08:00:00Z,0
2018-01-26T09:00:00Z,0
2018-01-26T10:00:00Z,0
2018-01-26T11:00:00Z,0
2018-01-26T12:00:00Z,0
2018-01-26T13:00:00Z,0
2018-01-26T14:00:00Z,0
2018-01-26T15:00:00Z,79.69600677490234
2018-01-26T16:00:00Z,189.552001953125
2018-01-26T17:00:00Z,276.5060119628906
2018-01-26T18:00:00Z,380.3790283203125
2018-01-26T19:00:00Z,411.36700439453125
2018-01-26T20:00:00Z,407.3500061035156
2018-01-26T21:00:00Z,343.42401123046875
2018-01-26T22:00:00Z,260.9280090332031
2018-01-26T23:00:00Z,149.5600128173828
2018-01-27T00:00:00Z,11.384000778198242
2018-01-27T01:00:00Z,0
2018-01-27T02:00:00Z,0
2018-01-27T03:00:00Z,0
2018-01-27T04:00:00Z,0
2018-01-27T05:00:00Z,0
2018-01-27T06:00:00Z,0
2018-01-27T07:00:00Z,0
2018-01-27T08:00:00Z,0
2018-01-27T09:00:00Z,0
2018-01-27T10:00:00Z,0
2018-01-27T11:00:00Z,0
2018-01-27T12:00:00Z,0
2018-01-27T13:00:00Z,0
2018-01-27T14:00:00Z,0
2018-01-27T15:00:00Z,95.63200378417969
2018-01-27T16:00:00Z,224.89601135253906
2018-01-27T17:00:00Z,327.2860107421875
2018-01-27T18:00:00Z,392.0770263671875
2018-01-27T19:00:00Z,424.01702880859375
2018-01-27T20:00:00Z,420.0860290527344
2018-01-27T21:00:00Z,366.06402587890625
2018-01-27T22:00:00Z,278.9120178222656
2018-01-27T23:00:00Z,161.19200134277344
2018-01-28T00:00:00Z,11.152000427246094
2018-01-28T01:00:00Z,0
2018-01-28T02:00:00Z,0
2018-01-28T03:00:00Z,0
2018-01-28T04:00:00Z,0
2018-01-28T05:00:00Z,0
2018-01-28T06:00:00Z,0
2018-01-28T07:00:00Z,0
2018-01-28T08:00:00Z,0
2018-01-28T09:00:00Z,0
2018-01-28T10:00:00Z,0
2018-01-28T11:00:00Z,0
2018-01-28T12:00:00Z,0
2018-01-28T13:00:00Z,0
2018-01-28T14:00:00Z,0
2018-01-28T15:00:00Z,88.76800537109375
2018-01-28T16:00:00Z,206.416015625
2018-01-28T17:00:00Z,299.6410217285156
2018-01-28T18:00:00Z,399.8580322265625
2018-01-28T19:00:00Z,432.4010314941406
2018-01-28T20:00:00Z,428.6190185546875
2018-01-28T21:00:00Z,353.0400085449219
2018-01-28T22:00:00Z,269.7440185546875
2018-01-28T23:00:00Z,157.15200805664062
2018-01-29T00:00:00Z,13.128000259399414
2018-01-29T01:00:00Z,0
2018-01-29T02:00:00Z,0
2018-01-29T03:00:00Z,0
2018-01-29T04:00:00Z,0
2018-01-29T05:00:00Z,0
2018-01-29T06:00:00Z,0
2018-01-29T07:00:00Z,0
2018-01-29T08:00:00Z,0
2018-01-29T09:00:00Z,0
2018-01-29T10:00:00Z,0
2018-01-29T11:00:00Z,0
2018-01-29T12:00:00Z,0
2018-01-29T13:00:00Z,0
2018-01-29T14:00:00Z,0
2018-01-29T15:00:00Z,99.12000274658203
2018-01-29T16:00:00Z,227.85601806640625
2018-01-29T17:00:00Z,329.9200134277344
2018-01-29T18:00:00Z,412.2490234375
2018-01-29T19:00:00Z,445.77301025390625
2018-01-29T20:00:00Z,442.0830078125
2018-01-29T21:00:00Z,369.9520263671875
2018-01-29T22:00:00Z,283.44000244140625
2018-01-29T23:00:00Z,166.44801330566406
2018-01-30T00:00:00Z,14.816000938415527
2018-01-30T01:00:00Z,0
2018-01-30T02:00:00Z,0
2018-01-30T03:00:00Z,0
2018-01-30T04:00:00Z,0
2018-01-30T05:00:00Z,0
2018-01-30T06:00:00Z,0
2018-01-30T07:00:00Z,0
2018-01-30T08:00:00Z,0
2018-01-30T09:00:00Z,0
2018-01-30T10:00:00Z,0
2018-01-30T11:00:00Z,0
2018-01-30T12:00:00Z,0
2018-01-30T13:00:00Z,0
2018-01-30T14:00:00Z,0
2018-01-30T15:00:00Z,101.48800659179688
2018-01-30T16:00:00Z,230.60801696777344
2018-01-30T17:00:00Z,333.01800537109375
2018-01-30T18:00:00Z,416.4010314941406
2018-01-30T19:00:00Z,450.20001220703125
2018-01-30T20:00:00Z,446.6850280761719
2018-01-30T21:00:00Z,375.10400390625
2018-01-30T22:00:00Z,288.1600036621094
2018-01-30T23:00:00Z,170.5120086669922
2018-01-31T00:00:00Z,17.70400047302246
2018-01-31T01:00:00Z,0
2018-01-31T02:00:00Z,0
2018-01-31T03:00:00Z,0
2018-01-31T04:00:00Z,0
