dateTime,PSurf
2024-01-03T14:00:00Z,69418.5
2024-01-03T15:00:00Z,69484.1015625
2024-01-03T16:00:00Z,69469.296875
2024-01-03T17:00:00Z,69454
2024-01-03T18:00:00Z,69438.1015625
2024-01-03T19:00:00Z,69376.6015625
2024-01-03T20:00:00Z,69315.1015625
2024-01-03T21:00:00Z,69253.6015625
2024-01-03T22:00:00Z,69205.1015625
2024-01-03T23:00:00Z,69156.203125
2024-01-04T00:00:00Z,69106.8984375
2024-01-04T01:00:00Z,69128
2024-01-04T02:00:00Z,69149.203125
2024-01-04T03:00:00Z,69170.296875
2024-01-04T04:00:00Z,69102.796875
2024-01-04T05:00:00Z,69035.3984375
2024-01-04T06:00:00Z,68967.8984375
2024-01-04T07:00:00Z,68942.8984375
2024-01-04T08:00:00Z,68917.8984375
2024-01-04T09:00:00Z,68892.8984375
2024-01-04T10:00:00Z,68826.5
2024-01-04T11:00:00Z,68760.203125
2024-01-04T12:00:00Z,68693.8984375
2024-01-04T13:00:00Z,68723.5
2024-01-04T14:00:00Z,68753.1015625
2024-01-04T15:00:00Z,68782.703125
2024-01-04T16:00:00Z,68757.296875
2024-01-04T17:00:00Z,68731.703125
2024-01-04T18:00:00Z,68705.796875
2024-01-04T19:00:00Z,68749.1015625
2024-01-04T20:00:00Z,68792.296875
2024-01-04T21:00:00Z,68835.6015625
2024-01-04T22:00:00Z,68833.8984375
2024-01-04T23:00:00Z,68832.1015625
2024-01-05T00:00:00Z,68830.1015625
2024-01-05T01:00:00Z,68790.296875
2024-01-05T02:00:00Z,68750.5
2024-01-05T03:00:00Z,68710.703125
2024-01-05T04:00:00Z,68772.296875
2024-01-05T05:00:00Z,68833.8984375
2024-01-05T06:00:00Z,68895.3984375
2024-01-05T07:00:00Z,68850.703125
2024-01-05T08:00:00Z,68805.8984375
2024-01-05T09:00:00Z,68761.1015625
2024-01-05T10:00:00Z,68771.5
2024-01-05T11:00:00Z,68781.796875
2024-01-05T12:00:00Z,68792.203125
2024-01-05T13:00:00Z,68769.3984375
2024-01-05T14:00:00Z,68746.5
2024-01-05T15:00:00Z,68723.703125
2024-01-05T16:00:00Z,68742.703125
2024-01-05T17:00:00Z,68761.5
2024-01-05T18:00:00Z,68780.203125
2024-01-05T19:00:00Z,68776.3984375
2024-01-05T20:00:00Z,68772.6015625
2024-01-05T21:00:00Z,68768.796875
2024-01-05T22:00:00Z,68769.296875
2024-01-05T23:00:00Z,68769.703125
2024-01-06T00:00:00Z,68770
2024-01-06T01:00:00Z,68763.3984375
2024-01-06T02:00:00Z,68756.703125
2024-01-06T03:00:00Z,68750
2024-01-06T04:00:00Z,68791.703125
2024-01-06T05:00:00Z,68833.5
2024-01-06T06:00:00Z,68875.1015625
2024-01-06T07:00:00Z,68829.796875
2024-01-06T08:00:00Z,68784.5
2024-01-06T09:00:00Z,68739.1015625
2024-01-06T10:00:00Z,68743.296875
2024-01-06T11:00:00Z,68747.5
2024-01-06T12:00:00Z,68751.703125
2024-01-06T13:00:00Z,68741.796875
2024-01-06T14:00:00Z,68731.8984375
2024-01-06T15:00:00Z,68722
2024-01-06T16:00:00Z,68712.796875
2024-01-06T17:00:00Z,68703.3984375
2024-01-06T18:00:00Z,68694
2024-01-06T19:00:00Z,68701.796875
2024-01-06T20:00:00Z,68709.703125
2024-01-06T21:00:00Z,68717.5
2024-01-06T22:00:00Z,68638.703125
2024-01-06T23:00:00Z,68559.6015625
2024-01-07T00:00:00Z,68480.203125
2024-01-07T01:00:00Z,68349.5
2024-01-07T02:00:00Z,68218.703125
2024-01-07T03:00:00Z,68088
2024-01-07T04:00:00Z,68148.3984375
2024-01-07T05:00:00Z,68208.796875
2024-01-07T06:00:00Z,68269.203125
2024-01-07T07:00:00Z,68220.6015625
2024-01-07T08:00:00Z,68171.8984375
2024-01-07T09:00:00Z,68123.203125
2024-01-07T10:00:00Z,68078.3984375
2024-01-07T11:00:00Z,68033.5
2024-01-07T12:00:00Z,67988.703125
2024-01-07T13:00:00Z,67971
2024-01-07T14:00:00Z,67953.1015625
2024-01-07T15:00:00Z,67935.203125
2024-01-07T16:00:00Z,67910.703125
2024-01-07T17:00:00Z,67885.703125
2024-01-07T18:00:00Z,67860.3984375
2024-01-07T19:00:00Z,67810.8984375
2024-01-07T20:00:00Z,67761.3984375
2024-01-07T21:00:00Z,67711.8984375
2024-01-07T22:00:00Z,67698.3984375
2024-01-07T23:00:00Z,67684.5
2024-01-08T00:00:00Z,67670.296875
2024-01-08T01:00:00Z,67702.3984375
2024-01-08T02:00:00Z,67734.5
2024-01-08T03:00:00Z,67766.6015625
2024-01-08T04:00:00Z,67831.296875
2024-01-08T05:00:00Z,67896
2024-01-08T06:00:00Z,67960.703125
2024-01-08T07:00:00Z,67939.1015625
2024-01-08T08:00:00Z,67917.6015625
2024-01-08T09:00:00Z,67896
2024-01-08T10:00:00Z,67908.796875
2024-01-08T11:00:00Z,67921.703125
2024-01-08T12:00:00Z,67934.5
2024-01-08T13:00:00Z,68028
2024-01-08T14:00:00Z,68121.3984375
2024-01-08T15:00:00Z,68214.8984375
2024-01-08T16:00:00Z,68317.8984375
2024-01-08T17:00:00Z,68421
2024-01-08T18:00:00Z,68524
2024-01-08T19:00:00Z,68557.3984375
2024-01-08T20:00:00Z,68590.796875
2024-01-08T21:00:00Z,68624.1015625
2024-01-08T22:00:00Z,68646.8984375
2024-01-08T23:00:00Z,68669.296875
2024-01-09T00:00:00Z,68691.3984375
2024-01-09T01:00:00Z,68693
2024-01-09T02:00:00Z,68694.5
2024-01-09T03:00:00Z,68696.1015625
2024-01-09T04:00:00Z,68650.6015625
2024-01-09T05:00:00Z,68605
2024-01-09T06:00:00Z,68559.5
2024-01-09T07:00:00Z,68544.703125
2024-01-09T08:00:00Z,68529.8984375
2024-01-09T09:00:00Z,68515
2024-01-09T10:00:00Z,68527.796875
2024-01-09T11:00:00Z,68540.6015625
2024-01-09T12:00:00Z,68553.3984375
2024-01-09T13:00:00Z,68518.8984375
2024-01-09T14:00:00Z,68484.5
2024-01-09T15:00:00Z,68450
2024-01-09T16:00:00Z,68485.1015625
2024-01-09T17:00:00Z,68519.3984375
2024-01-09T18:00:00Z,68552.8984375
2024-01-09T19:00:00Z,68460.5
2024-01-09T20:00:00Z,68367.8984375
2024-01-09T21:00:00Z,68275.1015625
2024-01-09T22:00:00Z,68268.8984375
2024-01-09T23:00:00Z,68262.6015625
2024-01-10T00:00:00Z,68256.203125
2024-01-10T01:00:00Z,68128.1015625
2024-01-10T02:00:00Z,68000.1015625
2024-01-10T03:00:00Z,67872
2024-01-10T04:00:00Z,67854
2024-01-10T05:00:00Z,67836.1015625
2024-01-10T06:00:00Z,67818.1015625
2024-01-10T07:00:00Z,67714.6015625
2024-01-10T08:00:00Z,67611.1015625
2024-01-10T09:00:00Z,67507.703125
2024-01-10T10:00:00Z,67572.796875
2024-01-10T11:00:00Z,67637.8984375
2024-01-10T12:00:00Z,67702.8984375
2024-01-10T13:00:00Z,67719
2024-01-10T14:00:00Z,67735.1015625
2024-01-10T15:00:00Z,67751.1015625
2024-01-10T16:00:00Z,67799.5
2024-01-10T17:00:00Z,67847.703125
2024-01-10T18:00:00Z,67895.796875
2024-01-10T19:00:00Z,67830.1015625
2024-01-10T20:00:00Z,67764.3984375
2024-01-10T21:00:00Z,67698.703125
2024-01-10T22:00:00Z,67686.203125
2024-01-10T23:00:00Z,67673.3984375
2024-01-11T00:00:00Z,67660.6015625
2024-01-11T01:00:00Z,67632.3984375
2024-01-11T02:00:00Z,67604.203125
2024-01-11T03:00:00Z,67575.8984375
2024-01-11T04:00:00Z,67542.203125
2024-01-11T05:00:00Z,67508.5
2024-01-11T06:00:00Z,67474.796875
2024-01-11T07:00:00Z,67475.296875
2024-01-11T08:00:00Z,67475.796875
2024-01-11T09:00:00Z,67476.203125
2024-01-11T10:00:00Z,67466.1015625
2024-01-11T11:00:00Z,67456
2024-01-11T12:00:00Z,67445.796875
2024-01-11T13:00:00Z,67548.796875
2024-01-11T14:00:00Z,67651.796875
2024-01-11T15:00:00Z,67754.796875
2024-01-11T16:00:00Z,67778.8984375
2024-01-11T17:00:00Z,67803.1015625
2024-01-11T18:00:00Z,67827.203125
2024-01-11T19:00:00Z,67796.3984375
2024-01-11T20:00:00Z,67765.703125
2024-01-11T21:00:00Z,67734.8984375
2024-01-11T22:00:00Z,67758.3984375
2024-01-11T23:00:00Z,67781.796875
2024-01-12T00:00:00Z,67805.1015625
2024-01-12T01:00:00Z,67837.296875
2024-01-12T02:00:00Z,67869.5
2024-01-12T03:00:00Z,67901.6015625
2024-01-12T04:00:00Z,67888.1015625
2024-01-12T05:00:00Z,67874.5
2024-01-12T06:00:00Z,67860.8984375
2024-01-12T07:00:00Z,67889.6015625
2024-01-12T08:00:00Z,67918.203125
2024-01-12T09:00:00Z,67946.8984375
2024-01-12T10:00:00Z,67972.703125
2024-01-12T11:00:00Z,67998.5
2024-01-12T12:00:00Z,68024.203125
2024-01-12T13:00:00Z,67976.203125
2024-01-12T14:00:00Z,67928.203125
2024-01-12T15:00:00Z,67880.203125
2024-01-12T16:00:00Z,67895.6015625
2024-01-12T17:00:00Z,67910.6015625
2024-01-12T18:00:00Z,67925.296875
2024-01-12T19:00:00Z,67892.796875
2024-01-12T20:00:00Z,67860.3984375
2024-01-12T21:00:00Z,67827.796875
2024-01-12T22:00:00Z,67809.796875
2024-01-12T23:00:00Z,67791.703125
2024-01-13T00:00:00Z,67773.6015625
2024-01-13T01:00:00Z,67730.5
2024-01-13T02:00:00Z,67687.3984375
2024-01-13T03:00:00Z,67644.296875
2024-01-13T04:00:00Z,67686.203125
2024-01-13T05:00:00Z,67728.203125
2024-01-13T06:00:00Z,67770.203125
2024-01-13T07:00:00Z,67794.1015625
2024-01-13T08:00:00Z,67818
2024-01-13T09:00:00Z,67841.796875
2024-01-13T10:00:00Z,67876.5
2024-01-13T11:00:00Z,67911.296875
2024-01-13T12:00:00Z,67946
2024-01-13T13:00:00Z,67979.8984375
2024-01-13T14:00:00Z,68013.703125
2024-01-13T15:00:00Z,68047.5
2024-01-13T16:00:00Z,68121.796875
2024-01-13T17:00:00Z,68196.1015625
2024-01-13T18:00:00Z,68270.3984375
2024-01-13T19:00:00Z,68240
2024-01-13T20:00:00Z,68209.6015625
2024-01-13T21:00:00Z,68179.203125
2024-01-13T22:00:00Z,68154.8984375
2024-01-13T23:00:00Z,68130.6015625
2024-01-14T00:00:00Z,68106.203125
2024-01-14T01:00:00Z,68151.796875
2024-01-14T02:00:00Z,68197.3984375
2024-01-14T03:00:00Z,68243
2024-01-14T04:00:00Z,68171.296875
2024-01-14T05:00:00Z,68099.6015625
2024-01-14T06:00:00Z,68027.8984375
2024-01-14T07:00:00Z,68017.703125
2024-01-14T08:00:00Z,68007.5
2024-01-14T09:00:00Z,67997.296875
2024-01-14T10:00:00Z,67959.796875
2024-01-14T11:00:00Z,67922.3984375
2024-01-14T12:00:00Z,67884.8984375
2024-01-14T13:00:00Z,67933.296875
2024-01-14T14:00:00Z,67981.796875
2024-01-14T15:00:00Z,68030.1015625
2024-01-14T16:00:00Z,68067.6015625
2024-01-14T17:00:00Z,68104.8984375
2024-01-14T18:00:00Z,68142.1015625
2024-01-14T19:00:00Z,68233.203125
2024-01-14T20:00:00Z,68324.296875
2024-01-14T21:00:00Z,68415.296875
2024-01-14T22:00:00Z,68343
2024-01-14T23:00:00Z,68270.5
2024-01-15T00:00:00Z,68197.8984375
2024-01-15T01:00:00Z,68272.296875
2024-01-15T02:00:00Z,68346.6015625
2024-01-15T03:00:00Z,68421
2024-01-15T04:00:00Z,68363.296875
2024-01-15T05:00:00Z,68305.6015625
2024-01-15T06:00:00Z,68247.8984375
2024-01-15T07:00:00Z,68248.203125
2024-01-15T08:00:00Z,68248.5
2024-01-15T09:00:00Z,68248.703125
2024-01-15T10:00:00Z,68241.3984375
2024-01-15T11:00:00Z,68234.1015625
2024-01-15T12:00:00Z,68226.796875
2024-01-15T13:00:00Z,68287.3984375
2024-01-15T14:00:00Z,68348.1015625
2024-01-15T15:00:00Z,68408.6015625
2024-01-15T16:00:00Z,68459.703125
2024-01-15T17:00:00Z,68510.6015625
2024-01-15T18:00:00Z,68561.5
2024-01-15T19:00:00Z,68583.1015625
2024-01-15T20:00:00Z,68604.5
2024-01-15T21:00:00Z,68625.796875
2024-01-15T22:00:00Z,68695.296875
2024-01-15T23:00:00Z,68764.5
2024-01-16T00:00:00Z,68833.5
2024-01-16T01:00:00Z,68706.796875
2024-01-16T02:00:00Z,68580.203125
2024-01-16T03:00:00Z,68453.6015625
2024-01-16T04:00:00Z,68505
2024-01-16T05:00:00Z,68556.3984375
2024-01-16T06:00:00Z,68607.8984375
2024-01-16T07:00:00Z,68577.1015625
2024-01-16T08:00:00Z,68546.296875
2024-01-16T09:00:00Z,68515.3984375
2024-01-16T10:00:00Z,68506.3984375
2024-01-16T11:00:00Z,68497.3984375
2024-01-16T12:00:00Z,68488.296875
2024-01-16T13:00:00Z,68602.203125
2024-01-16T14:00:00Z,68716.1015625
2024-01-16T15:00:00Z,68829.8984375
2024-01-16T16:00:00Z,68825.203125
2024-01-16T17:00:00Z,68819.703125
2024-01-16T18:00:00Z,68813.5
2024-01-16T19:00:00Z,68794.6015625
2024-01-16T20:00:00Z,68775.6015625
2024-01-16T21:00:00Z,68756.296875
2024-01-16T22:00:00Z,68743.3984375
2024-01-16T23:00:00Z,68730.5
2024-01-17T00:00:00Z,68717.5
2024-01-17T01:00:00Z,68699.3984375
2024-01-17T02:00:00Z,68681.203125
2024-01-17T03:00:00Z,68663
2024-01-17T04:00:00Z,68678.1015625
2024-01-17T05:00:00Z,68693.203125
2024-01-17T06:00:00Z,68708.296875
2024-01-17T07:00:00Z,68684.6015625
2024-01-17T08:00:00Z,68660.8984375
2024-01-17T09:00:00Z,68637.1015625
2024-01-17T10:00:00Z,68592.6015625
2024-01-17T11:00:00Z,68548.1015625
2024-01-17T12:00:00Z,68503.5
2024-01-17T13:00:00Z,68540.3984375
2024-01-17T14:00:00Z,68577.296875
2024-01-17T15:00:00Z,68614.203125
2024-01-17T16:00:00Z,68573.1015625
2024-01-17T17:00:00Z,68531.796875
2024-01-17T18:00:00Z,68490.3984375
2024-01-17T19:00:00Z,68427.3984375
2024-01-17T20:00:00Z,68364.296875
2024-01-17T21:00:00Z,68301.1015625
2024-01-17T22:00:00Z,68364.703125
2024-01-17T23:00:00Z,68428.203125
2024-01-18T00:00:00Z,68491.6015625
2024-01-18T01:00:00Z,68516.6015625
2024-01-18T02:00:00Z,68541.5
2024-01-18T03:00:00Z,68566.203125
2024-01-18T04:00:00Z,68613.203125
2024-01-18T05:00:00Z,68660.203125
2024-01-18T06:00:00Z,68707.203125
2024-01-18T07:00:00Z,68695.3984375
2024-01-18T08:00:00Z,68683.703125
2024-01-18T09:00:00Z,68671.8984375
2024-01-18T10:00:00Z,68690.6015625
2024-01-18T11:00:00Z,68709.296875
2024-01-18T12:00:00Z,68728
2024-01-18T13:00:00Z,68825.1015625
2024-01-18T14:00:00Z,68922.296875
2024-01-18T15:00:00Z,69019.5
2024-01-18T16:00:00Z,69086
2024-01-18T17:00:00Z,69152.3984375
2024-01-18T18:00:00Z,69218.796875
2024-01-18T19:00:00Z,69226.3984375
2024-01-18T20:00:00Z,69234
2024-01-18T21:00:00Z,69241.6015625
2024-01-18T22:00:00Z,69289.296875
2024-01-18T23:00:00Z,69336.796875
2024-01-19T00:00:00Z,69384
2024-01-19T01:00:00Z,69440.8984375
2024-01-19T02:00:00Z,69497.6015625
2024-01-19T03:00:00Z,69554.296875
2024-01-19T04:00:00Z,69565.8984375
2024-01-19T05:00:00Z,69577.5
2024-01-19T06:00:00Z,69589
2024-01-19T07:00:00Z,69591.703125
2024-01-19T08:00:00Z,69594.3984375
2024-01-19T09:00:00Z,69597
2024-01-19T10:00:00Z,69559.6015625
2024-01-19T11:00:00Z,69522.203125
2024-01-19T12:00:00Z,69484.703125
2024-01-19T13:00:00Z,69518.8984375
2024-01-19T14:00:00Z,69553.1015625
2024-01-19T15:00:00Z,69587.203125
2024-01-19T16:00:00Z,69639
2024-01-19T17:00:00Z,69690.203125
2024-01-19T18:00:00Z,69741.1015625
2024-01-19T19:00:00Z,69731.1015625
2024-01-19T20:00:00Z,69721.1015625
2024-01-19T21:00:00Z,69711
2024-01-19T22:00:00Z,69583.6015625
2024-01-19T23:00:00Z,69456.203125
2024-01-20T00:00:00Z,69328.703125
2024-01-20T01:00:00Z,69342.1015625
2024-01-20T02:00:00Z,69355.3984375
2024-01-20T03:00:00Z,69368.6015625
2024-01-20T04:00:00Z,69407.3984375
2024-01-20T05:00:00Z,69446.296875
2024-01-20T06:00:00Z,69485.1015625
2024-01-20T07:00:00Z,69407.5
2024-01-20T08:00:00Z,69329.8984375
2024-01-20T09:00:00Z,69252.296875
2024-01-20T10:00:00Z,69220.5
2024-01-20T11:00:00Z,69188.6015625
2024-01-20T12:00:00Z,69156.703125
2024-01-20T13:00:00Z,69169
2024-01-20T14:00:00Z,69181.1015625
2024-01-20T15:00:00Z,69193.296875
2024-01-20T16:00:00Z,69257.703125
2024-01-20T17:00:00Z,69321.703125
2024-01-20T18:00:00Z,69385.3984375
2024-01-20T19:00:00Z,69331.203125
2024-01-20T20:00:00Z,69276.8984375
2024-01-20T21:00:00Z,69222.5
2024-01-20T22:00:00Z,69166.3984375
2024-01-20T23:00:00Z,69110.203125
2024-01-21T00:00:00Z,69053.796875
2024-01-21T01:00:00Z,68972.6015625
2024-01-21T02:00:00Z,68891.5
2024-01-21T03:00:00Z,68810.296875
2024-01-21T04:00:00Z,68833.296875
2024-01-21T05:00:00Z,68856.3984375
2024-01-21T06:00:00Z,68879.3984375
2024-01-21T07:00:00Z,68876.296875
2024-01-21T08:00:00Z,68873.203125
2024-01-21T09:00:00Z,68870.203125
2024-01-21T10:00:00Z,68847.5
2024-01-21T11:00:00Z,68824.8984375
2024-01-21T12:00:00Z,68802.296875
2024-01-21T13:00:00Z,68763.8984375
2024-01-21T14:00:00Z,68725.5
2024-01-21T15:00:00Z,68687.1015625
2024-01-21T16:00:00Z,68760.5
2024-01-21T17:00:00Z,68833.6015625
2024-01-21T18:00:00Z,68906.3984375
2024-01-21T19:00:00Z,68928.703125
2024-01-21T20:00:00Z,68950.8984375
2024-01-21T21:00:00Z,68973.203125
2024-01-21T22:00:00Z,68868.203125
2024-01-21T23:00:00Z,68763.203125
2024-01-22T00:00:00Z,68658.203125
2024-01-22T01:00:00Z,68660.703125
2024-01-22T02:00:00Z,68663.1015625
2024-01-22T03:00:00Z,68665.3984375
2024-01-22T04:00:00Z,68697.3984375
2024-01-22T05:00:00Z,68729.296875
2024-01-22T06:00:00Z,68761.203125
2024-01-22T07:00:00Z,68758.1015625
2024-01-22T08:00:00Z,68754.8984375
2024-01-22T09:00:00Z,68751.796875
2024-01-22T10:00:00Z,68775.8984375
2024-01-22T11:00:00Z,68800
2024-01-22T12:00:00Z,68824.1015625
2024-01-22T13:00:00Z,68853.3984375
2024-01-22T14:00:00Z,68882.6015625
2024-01-22T15:00:00Z,68911.703125
2024-01-22T16:00:00Z,68942.6015625
2024-01-22T17:00:00Z,68973.203125
2024-01-22T18:00:00Z,69003.6015625
2024-01-22T19:00:00Z,69029.203125
2024-01-22T20:00:00Z,69054.8984375
2024-01-22T21:00:00Z,69080.5
2024-01-22T22:00:00Z,69040.703125
2024-01-22T23:00:00Z,69000.796875
2024-01-23T00:00:00Z,68960.796875
2024-01-23T01:00:00Z,68938.203125
2024-01-23T02:00:00Z,68915.6015625
2024-01-23T03:00:00Z,68893
2024-01-23T04:00:00Z,68919.203125
2024-01-23T05:00:00Z,68945.3984375
2024-01-23T06:00:00Z,68971.6015625
2024-01-23T07:00:00Z,68984.296875
2024-01-23T08:00:00Z,68996.8984375
2024-01-23T09:00:00Z,69009.6015625
2024-01-23T10:00:00Z,69008.6015625
2024-01-23T11:00:00Z,69007.6015625
2024-01-23T12:00:00Z,69006.6015625
2024-01-23T13:00:00Z,69027
2024-01-23T14:00:00Z,69047.3984375
2024-01-23T15:00:00Z,69067.8984375
2024-01-23T16:00:00Z,69044.203125
2024-01-23T17:00:00Z,69020.203125
2024-01-23T18:00:00Z,68995.8984375
2024-01-23T19:00:00Z,69013.3984375
2024-01-23T20:00:00Z,69030.796875
2024-01-23T21:00:00Z,69048.296875
2024-01-23T22:00:00Z,69030.296875
2024-01-23T23:00:00Z,69012.1015625
2024-01-24T00:00:00Z,68993.703125
2024-01-24T01:00:00Z,69020
2024-01-24T02:00:00Z,69046.203125
2024-01-24T03:00:00Z,69072.5
2024-01-24T04:00:00Z,69028
2024-01-24T05:00:00Z,68983.5
2024-01-24T06:00:00Z,68938.8984375
2024-01-24T07:00:00Z,68983.5
2024-01-24T08:00:00Z,69028
2024-01-24T09:00:00Z,69072.6015625
2024-01-24T10:00:00Z,69045
2024-01-24T11:00:00Z,69017.5
2024-01-24T12:00:00Z,68990
2024-01-24T13:00:00Z,69041
2024-01-24T14:00:00Z,69091.8984375
2024-01-24T15:00:00Z,69142.8984375
2024-01-24T16:00:00Z,69173.3984375
2024-01-24T17:00:00Z,69203.5
2024-01-24T18:00:00Z,69233.203125
2024-01-24T19:00:00Z,69244.3984375
2024-01-24T20:00:00Z,69255.5
2024-01-24T21:00:00Z,69266.6015625
2024-01-24T22:00:00Z,69201
2024-01-24T23:00:00Z,69135.296875
2024-01-25T00:00:00Z,69069.6015625
2024-01-25T01:00:00Z,69089.703125
2024-01-25T02:00:00Z,69109.703125
2024-01-25T03:00:00Z,69129.703125
2024-01-25T04:00:00Z,69132.5
2024-01-25T05:00:00Z,69135.1015625
2024-01-25T06:00:00Z,69137.6015625
2024-01-25T07:00:00Z,69132
2024-01-25T08:00:00Z,69126.296875
2024-01-25T09:00:00Z,69120.703125
2024-01-25T10:00:00Z,69096.703125
2024-01-25T11:00:00Z,69072.796875
2024-01-25T12:00:00Z,69048.796875
2024-01-25T13:00:00Z,69105.8984375
2024-01-25T14:00:00Z,69162.8984375
2024-01-25T15:00:00Z,69219.8984375
2024-01-25T16:00:00Z,69225.796875
2024-01-25T17:00:00Z,69231.1015625
2024-01-25T18:00:00Z,69235.8984375
2024-01-25T19:00:00Z,69195.8984375
2024-01-25T20:00:00Z,69155.796875
2024-01-25T21:00:00Z,69115.796875
2024-01-25T22:00:00Z,69102
2024-01-25T23:00:00Z,69088.203125
2024-01-26T00:00:00Z,69074.203125
2024-01-26T01:00:00Z,69064.796875
2024-01-26T02:00:00Z,69055.3984375
2024-01-26T03:00:00Z,69045.796875
2024-01-26T04:00:00Z,69073.703125
2024-01-26T05:00:00Z,69101.703125
2024-01-26T06:00:00Z,69129.6015625
2024-01-26T07:00:00Z,69155.3984375
2024-01-26T08:00:00Z,69181.1015625
2024-01-26T09:00:00Z,69206.8984375
2024-01-26T10:00:00Z,69269.796875
2024-01-26T11:00:00Z,69332.796875
2024-01-26T12:00:00Z,69395.796875
2024-01-26T13:00:00Z,69420.296875
2024-01-26T14:00:00Z,69444.8984375
2024-01-26T15:00:00Z,69469.5
2024-01-26T16:00:00Z,69544.3984375
2024-01-26T17:00:00Z,69619.1015625
2024-01-26T18:00:00Z,69693.6015625
2024-01-26T19:00:00Z,69717.296875
2024-01-26T20:00:00Z,69740.8984375
2024-01-26T21:00:00Z,69764.5
2024-01-26T22:00:00Z,69735.1015625
2024-01-26T23:00:00Z,69705.6015625
2024-01-27T00:00:00Z,69676
2024-01-27T01:00:00Z,69721.703125
2024-01-27T02:00:00Z,69767.203125
2024-01-27T03:00:00Z,69812.703125
2024-01-27T04:00:00Z,69829.3984375
2024-01-27T05:00:00Z,69846
2024-01-27T06:00:00Z,69862.6015625
2024-01-27T07:00:00Z,69856.796875
2024-01-27T08:00:00Z,69851.1015625
2024-01-27T09:00:00Z,69845.296875
2024-01-27T10:00:00Z,69867.8984375
2024-01-27T11:00:00Z,69890.5
2024-01-27T12:00:00Z,69913.1015625
2024-01-27T13:00:00Z,69938.3984375
2024-01-27T14:00:00Z,69963.6015625
2024-01-27T15:00:00Z,69988.796875
2024-01-27T16:00:00Z,70002.1015625
2024-01-27T17:00:00Z,70014.8984375
2024-01-27T18:00:00Z,70027.296875
2024-01-27T19:00:00Z,70046.6015625
2024-01-27T20:00:00Z,70065.796875
2024-01-27T21:00:00Z,70085
2024-01-27T22:00:00Z,70038.203125
2024-01-27T23:00:00Z,69991.1015625
2024-01-28T00:00:00Z,69943.8984375
2024-01-28T01:00:00Z,69922.1015625
2024-01-28T02:00:00Z,69900.3984375
2024-01-28T03:00:00Z,69878.6015625
2024-01-28T04:00:00Z,69938
2024-01-28T05:00:00Z,69997.3984375
2024-01-28T06:00:00Z,70056.796875
2024-01-28T07:00:00Z,70075.1015625
2024-01-28T08:00:00Z,70093.5
2024-01-28T09:00:00Z,70111.8984375
2024-01-28T10:00:00Z,70109.6015625
2024-01-28T11:00:00Z,70107.296875
2024-01-28T12:00:00Z,70105
2024-01-28T13:00:00Z,70124.296875
2024-01-28T14:00:00Z,70143.6015625
