dateTime,Rainf
2020-01-03T15:00:00Z,0
2020-01-03T16:00:00Z,0
2020-01-03T17:00:00Z,0
2020-01-03T18:00:00Z,0
2020-01-03T19:00:00Z,0
2020-01-03T20:00:00Z,0
2020-01-03T21:00:00Z,0
2020-01-03T22:00:00Z,0
2020-01-03T23:00:00Z,0
2020-01-04T00:00:00Z,0
2020-01-04T01:00:00Z,0
2020-01-04T02:00:00Z,0
2020-01-04T03:00:00Z,0
2020-01-04T04:00:00Z,0
2020-01-04T05:00:00Z,0
2020-01-04T06:00:00Z,0
2020-01-04T07:00:00Z,0
2020-01-04T08:00:00Z,0
2020-01-04T09:00:00Z,0
2020-01-04T10:00:00Z,0
2020-01-04T11:00:00Z,0
2020-01-04T12:00:00Z,0
2020-01-04T13:00:00Z,0
2020-01-04T14:00:00Z,0
2020-01-04T15:00:00Z,0
2020-01-04T16:00:00Z,0
2020-01-04T17:00:00Z,0
2020-01-04T18:00:00Z,0
2020-01-04T19:00:00Z,0
2020-01-04T20:00:00Z,0
2020-01-04T21:00:00Z,0
2020-01-04T22:00:00Z,0
2020-01-04T23:00:00Z,0
2020-01-05T00:00:00Z,0
2020-01-05T01:00:00Z,0
2020-01-05T02:00:00Z,0
2020-01-05T03:00:00Z,0
2020-01-05T04:00:00Z,0
2020-01-05T05:00:00Z,0
2020-01-05T06:00:00Z,0
2020-01-05T07:00:00Z,0
2020-01-05T08:00:00Z,0
2020-01-05T09:00:00Z,0
2020-01-05T10:00:00Z,0
2020-01-05T11:00:00Z,0
2020-01-05T12:00:00Z,0
2020-01-05T13:00:00Z,0
2020-01-05T14:00:00Z,0
2020-01-05T15:00:00Z,0
2020-01-05T16:00:00Z,0
2020-01-05T17:00:00Z,0
2020-01-05T18:00:00Z,0
2020-01-05T19:00:00Z,0
2020-01-05T20:00:00Z,0
2020-01-05T21:00:00Z,0
2020-01-05T22:00:00Z,0
2020-01-05T23:00:00Z,0
2020-01-06T00:00:00Z,0
2020-01-06T01:00:00Z,0
2020-01-06T02:00:00Z,0
2020-01-06T03:00:00Z,0
2020-01-06T04:00:00Z,0
2020-01-06T05:00:00Z,0
2020-01-06T06:00:00Z,0
2020-01-06T07:00:00Z,0
2020-01-06T08:00:00Z,0
2020-01-06T09:00:00Z,0
2020-01-06T10:00:00Z,0
2020-01-06T11:00:00Z,0
2020-01-06T12:00:00Z,0
2020-01-06T13:00:00Z,0
2020-01-06T14:00:00Z,0
2020-01-06T15:00:00Z,0
2020-01-06T16:00:00Z,0
2020-01-06T17:00:00Z,0
2020-01-06T18:00:00Z,0
2020-01-06T19:00:00Z,0
2020-01-06T20:00:00Z,0
2020-01-06T21:00:00Z,0
2020-01-06T22:00:00Z,0
2020-01-06T23:00:00Z,0
2020-01-07T00:00:00Z,0
2020-01-07T01:00:00Z,0
2020-01-07T02:00:00Z,0
2020-01-07T03:00:00Z,0
2020-01-07T04:00:00Z,0
2020-01-07T05:00:00Z,0
2020-01-07T06:00:00Z,0
2020-01-07T07:00:00Z,0
2020-01-07T08:00:00Z,0
2020-01-07T09:00:00Z,0
2020-01-07T10:00:00Z,0
2020-01-07T11:00:00Z,0
2020-01-07T12:00:00Z,0
2020-01-07T13:00:00Z,0
2020-01-07T14:00:00Z,0
2020-01-07T15:00:00Z,0
2020-01-07T16:00:00Z,0
2020-01-07T17:00:00Z,0
2020-01-07T18:00:00Z,0
2020-01-07T19:00:00Z,0
2020-01-07T20:00:00Z,0
2020-01-07T21:00:00Z,0
2020-01-07T22:00:00Z,0
2020-01-07T23:00:00Z,0
2020-01-08T00:00:00Z,0
2020-01-08T01:00:00Z,0
2020-01-08T02:00:00Z,0
2020-01-08T03:00:00Z,0
2020-01-08T04:00:00Z,0
2020-01-08T05:00:00Z,0
2020-01-08T06:00:00Z,0
2020-01-08T07:00:00Z,0
2020-01-08T08:00:00Z,0
2020-01-08T09:00:00Z,0
2020-01-08T10:00:00Z,0
2020-01-08T11:00:00Z,0
2020-01-08T12:00:00Z,0
2020-01-08T13:00:00Z,0
2020-01-08T14:00:00Z,0
2020-01-08T15:00:00Z,0
2020-01-08T16:00:00Z,0
2020-01-08T17:00:00Z,0
2020-01-08T18:00:00Z,0
2020-01-08T19:00:00Z,0
2020-01-08T20:00:00Z,0
2020-01-08T21:00:00Z,0
2020-01-08T22:00:00Z,0
2020-01-08T23:00:00Z,0
2020-01-09T00:00:00Z,0
2020-01-09T01:00:00Z,0
2020-01-09T02:00:00Z,0
2020-01-09T03:00:00Z,0
2020-01-09T04:00:00Z,0
2020-01-09T05:00:00Z,0
2020-01-09T06:00:00Z,0
2020-01-09T07:00:00Z,0
2020-01-09T08:00:00Z,0
2020-01-09T09:00:00Z,0
2020-01-09T10:00:00Z,0
2020-01-09T11:00:00Z,0
2020-01-09T12:00:00Z,0
2020-01-09T13:00:00Z,0
2020-01-09T14:00:00Z,0
2020-01-09T15:00:00Z,0
2020-01-09T16:00:00Z,0
2020-01-09T17:00:00Z,0
2020-01-09T18:00:00Z,0
2020-01-09T19:00:00Z,0
2020-01-09T20:00:00Z,0
2020-01-09T21:00:00Z,0
2020-01-09T22:00:00Z,0
2020-01-09T23:00:00Z,0
2020-01-10T00:00:00Z,0
2020-01-10T01:00:00Z,0
2020-01-10T02:00:00Z,0
2020-01-10T03:00:00Z,0
2020-01-10T04:00:00Z,0
2020-01-10T05:00:00Z,0
2020-01-10T06:00:00Z,0
2020-01-10T07:00:00Z,0
2020-01-10T08:00:00Z,0
2020-01-10T09:00:00Z,0
2020-01-10T10:00:00Z,0
2020-01-10T11:00:00Z,0
2020-01-10T12:00:00Z,0.007199999876320362
2020-01-10T13:00:00Z,0
2020-01-10T14:00:00Z,0.015199999324977398
2020-01-10T15:00:00Z,0.44119998812675476
2020-01-10T16:00:00Z,0.20999999344348907
2020-01-10T17:00:00Z,0.018400000408291817
2020-01-10T18:00:00Z,0.015199999324977398
2020-01-10T19:00:00Z,0.21159999072551727
2020-01-10T20:00:00Z,0.32919999957084656
2020-01-10T21:00:00Z,0.39959999918937683
2020-01-10T22:00:00Z,5.411999702453613
2020-01-10T23:00:00Z,1.6200000047683716
2020-01-11T00:00:00Z,0.7955999970436096
2020-01-11T01:00:00Z,1.982800006866455
2020-01-11T02:00:00Z,2.7431998252868652
2020-01-11T03:00:00Z,1.2351999282836914
2020-01-11T04:00:00Z,0.6215999722480774
2020-01-11T05:00:00Z,1.4983999729156494
2020-01-11T06:00:00Z,0.8631999492645264
2020-01-11T07:00:00Z,0
2020-01-11T08:00:00Z,0
2020-01-11T09:00:00Z,0
2020-01-11T10:00:00Z,0
2020-01-11T11:00:00Z,0
2020-01-11T12:00:00Z,0
2020-01-11T13:00:00Z,0
2020-01-11T14:00:00Z,0
2020-01-11T15:00:00Z,0
2020-01-11T16:00:00Z,0
2020-01-11T17:00:00Z,0
2020-01-11T18:00:00Z,0
2020-01-11T19:00:00Z,0
2020-01-11T20:00:00Z,0.25759997963905334
2020-01-11T21:00:00Z,2.623999834060669
2020-01-11T22:00:00Z,0
2020-01-11T23:00:00Z,0
2020-01-12T00:00:00Z,0
2020-01-12T01:00:00Z,0
2020-01-12T02:00:00Z,0
2020-01-12T03:00:00Z,0
2020-01-12T04:00:00Z,0
2020-01-12T05:00:00Z,0
2020-01-12T06:00:00Z,0
2020-01-12T07:00:00Z,0
2020-01-12T08:00:00Z,0
2020-01-12T09:00:00Z,0
2020-01-12T10:00:00Z,0
2020-01-12T11:00:00Z,0
2020-01-12T12:00:00Z,0
2020-01-12T13:00:00Z,0
2020-01-12T14:00:00Z,0
2020-01-12T15:00:00Z,0
2020-01-12T16:00:00Z,0
2020-01-12T17:00:00Z,0
2020-01-12T18:00:00Z,0
2020-01-12T19:00:00Z,0
2020-01-12T20:00:00Z,0
2020-01-12T21:00:00Z,0
2020-01-12T22:00:00Z,0
2020-01-12T23:00:00Z,0
2020-01-13T00:00:00Z,0
2020-01-13T01:00:00Z,0
2020-01-13T02:00:00Z,0
2020-01-13T03:00:00Z,0
2020-01-13T04:00:00Z,0
2020-01-13T05:00:00Z,0
2020-01-13T06:00:00Z,0
2020-01-13T07:00:00Z,0
2020-01-13T08:00:00Z,0
2020-01-13T09:00:00Z,0
2020-01-13T10:00:00Z,0
2020-01-13T11:00:00Z,0
2020-01-13T12:00:00Z,0
2020-01-13T13:00:00Z,0
2020-01-13T14:00:00Z,0
2020-01-13T15:00:00Z,0
2020-01-13T16:00:00Z,0
2020-01-13T17:00:00Z,0.030399998649954796
2020-01-13T18:00:00Z,0.11299999803304672
2020-01-13T19:00:00Z,0.10639999806880951
2020-01-13T20:00:00Z,0.02719999849796295
2020-01-13T21:00:00Z,7.999999797903001e-4
2020-01-13T22:00:00Z,7.999999797903001e-4
2020-01-13T23:00:00Z,0
2020-01-14T00:00:00Z,0
2020-01-14T01:00:00Z,0
2020-01-14T02:00:00Z,0
2020-01-14T03:00:00Z,0
2020-01-14T04:00:00Z,0.0015999999595806003
2020-01-14T05:00:00Z,0
2020-01-14T06:00:00Z,0
2020-01-14T07:00:00Z,0
2020-01-14T08:00:00Z,0
2020-01-14T09:00:00Z,0
2020-01-14T10:00:00Z,0
2020-01-14T11:00:00Z,0
2020-01-14T12:00:00Z,0
2020-01-14T13:00:00Z,0
2020-01-14T14:00:00Z,0
2020-01-14T15:00:00Z,0
2020-01-14T16:00:00Z,0
2020-01-14T17:00:00Z,0
2020-01-14T18:00:00Z,0
2020-01-14T19:00:00Z,0
2020-01-14T20:00:00Z,0
2020-01-14T21:00:00Z,0
2020-01-14T22:00:00Z,0
2020-01-14T23:00:00Z,0
2020-01-15T00:00:00Z,0
2020-01-15T01:00:00Z,0
2020-01-15T02:00:00Z,0
2020-01-15T03:00:00Z,0
2020-01-15T04:00:00Z,0
2020-01-15T05:00:00Z,0
2020-01-15T06:00:00Z,0
2020-01-15T07:00:00Z,0
2020-01-15T08:00:00Z,0
2020-01-15T09:00:00Z,0
2020-01-15T10:00:00Z,0
2020-01-15T11:00:00Z,0
2020-01-15T12:00:00Z,0
2020-01-15T13:00:00Z,0.01119999960064888
2020-01-15T14:00:00Z,0.12960000336170197
2020-01-15T15:00:00Z,0
2020-01-15T16:00:00Z,0
2020-01-15T17:00:00Z,0
2020-01-15T18:00:00Z,0
2020-01-15T19:00:00Z,0
2020-01-15T20:00:00Z,0
2020-01-15T21:00:00Z,0
2020-01-15T22:00:00Z,0
2020-01-15T23:00:00Z,0
2020-01-16T00:00:00Z,0
2020-01-16T01:00:00Z,0
2020-01-16T02:00:00Z,0
2020-01-16T03:00:00Z,0
2020-01-16T04:00:00Z,0
2020-01-16T05:00:00Z,0
2020-01-16T06:00:00Z,0
2020-01-16T07:00:00Z,0
2020-01-16T08:00:00Z,0
2020-01-16T09:00:00Z,0
2020-01-16T10:00:00Z,0
2020-01-16T11:00:00Z,0
2020-01-16T12:00:00Z,0
2020-01-16T13:00:00Z,0
2020-01-16T14:00:00Z,0
2020-01-16T15:00:00Z,0
2020-01-16T16:00:00Z,0
2020-01-16T17:00:00Z,0
2020-01-16T18:00:00Z,0
2020-01-16T19:00:00Z,0
2020-01-16T20:00:00Z,0
2020-01-16T21:00:00Z,0
2020-01-16T22:00:00Z,0
2020-01-16T23:00:00Z,0
2020-01-17T00:00:00Z,0
2020-01-17T01:00:00Z,0
2020-01-17T02:00:00Z,0
2020-01-17T03:00:00Z,0
2020-01-17T04:00:00Z,0
2020-01-17T05:00:00Z,0
2020-01-17T06:00:00Z,0
2020-01-17T07:00:00Z,0
2020-01-17T08:00:00Z,0
2020-01-17T09:00:00Z,0
2020-01-17T10:00:00Z,0
2020-01-17T11:00:00Z,0
2020-01-17T12:00:00Z,0.26319998502731323
2020-01-17T13:00:00Z,0.2287999987602234
2020-01-17T14:00:00Z,0.35199999809265137
2020-01-17T15:00:00Z,0.45080000162124634
2020-01-17T16:00:00Z,0.46239998936653137
2020-01-17T17:00:00Z,0.44119998812675476
2020-01-17T18:00:00Z,1.5231999158859253
2020-01-17T19:00:00Z,1.3287999629974365
2020-01-17T20:00:00Z,0.4479999840259552
2020-01-17T21:00:00Z,0.20639999210834503
2020-01-17T22:00:00Z,0.24719999730587006
2020-01-17T23:00:00Z,0.7315999865531921
2020-01-18T00:00:00Z,0
2020-01-18T01:00:00Z,0
2020-01-18T02:00:00Z,0
2020-01-18T03:00:00Z,0.056199997663497925
2020-01-18T04:00:00Z,0.24799999594688416
2020-01-18T05:00:00Z,0.4123999774456024
2020-01-18T06:00:00Z,0.25999999046325684
2020-01-18T07:00:00Z,0.22599999606609344
2020-01-18T08:00:00Z,0.4269999861717224
2020-01-18T09:00:00Z,0.568399965763092
2020-01-18T10:00:00Z,2.8367998600006104
2020-01-18T11:00:00Z,3.1059999465942383
2020-01-18T12:00:00Z,0.14559999108314514
2020-01-18T13:00:00Z,0.012799999676644802
2020-01-18T14:00:00Z,0.0031999999191612005
2020-01-18T15:00:00Z,5.999999702908099e-4
2020-01-18T16:00:00Z,0
2020-01-18T17:00:00Z,0
2020-01-18T18:00:00Z,0
2020-01-18T19:00:00Z,0
2020-01-18T20:00:00Z,0
2020-01-18T21:00:00Z,0
2020-01-18T22:00:00Z,0
2020-01-18T23:00:00Z,0
2020-01-19T00:00:00Z,0
2020-01-19T01:00:00Z,0
2020-01-19T02:00:00Z,0
2020-01-19T03:00:00Z,0
2020-01-19T04:00:00Z,0
2020-01-19T05:00:00Z,0
2020-01-19T06:00:00Z,0
2020-01-19T07:00:00Z,0
2020-01-19T08:00:00Z,0
2020-01-19T09:00:00Z,0
2020-01-19T10:00:00Z,0
2020-01-19T11:00:00Z,0
2020-01-19T12:00:00Z,0
2020-01-19T13:00:00Z,0
2020-01-19T14:00:00Z,0
2020-01-19T15:00:00Z,0
2020-01-19T16:00:00Z,0
2020-01-19T17:00:00Z,0
2020-01-19T18:00:00Z,0
2020-01-19T19:00:00Z,0
2020-01-19T20:00:00Z,0
2020-01-19T21:00:00Z,0
2020-01-19T22:00:00Z,0
2020-01-19T23:00:00Z,0
2020-01-20T00:00:00Z,0
2020-01-20T01:00:00Z,0
2020-01-20T02:00:00Z,0
2020-01-20T03:00:00Z,0
2020-01-20T04:00:00Z,0
2020-01-20T05:00:00Z,0
2020-01-20T06:00:00Z,0
2020-01-20T07:00:00Z,0
2020-01-20T08:00:00Z,0
2020-01-20T09:00:00Z,0
2020-01-20T10:00:00Z,0
2020-01-20T11:00:00Z,0
2020-01-20T12:00:00Z,0
2020-01-20T13:00:00Z,0
2020-01-20T14:00:00Z,0
2020-01-20T15:00:00Z,0
2020-01-20T16:00:00Z,0
2020-01-20T17:00:00Z,0
2020-01-20T18:00:00Z,0
2020-01-20T19:00:00Z,0
2020-01-20T20:00:00Z,0.056699998676776886
2020-01-20T21:00:00Z,0
2020-01-20T22:00:00Z,0
2020-01-20T23:00:00Z,0
2020-01-21T00:00:00Z,0
2020-01-21T01:00:00Z,0
2020-01-21T02:00:00Z,0
2020-01-21T03:00:00Z,0
2020-01-21T04:00:00Z,0
2020-01-21T05:00:00Z,0
2020-01-21T06:00:00Z,0
2020-01-21T07:00:00Z,0
2020-01-21T08:00:00Z,0
2020-01-21T09:00:00Z,0
2020-01-21T10:00:00Z,0
2020-01-21T11:00:00Z,0
2020-01-21T12:00:00Z,0
2020-01-21T13:00:00Z,0
2020-01-21T14:00:00Z,0
2020-01-21T15:00:00Z,0
2020-01-21T16:00:00Z,0
2020-01-21T17:00:00Z,0
2020-01-21T18:00:00Z,0
2020-01-21T19:00:00Z,0
2020-01-21T20:00:00Z,0
2020-01-21T21:00:00Z,0
2020-01-21T22:00:00Z,0
2020-01-21T23:00:00Z,0
2020-01-22T00:00:00Z,0
2020-01-22T01:00:00Z,0
2020-01-22T02:00:00Z,0
2020-01-22T03:00:00Z,0
2020-01-22T04:00:00Z,0
2020-01-22T05:00:00Z,0
2020-01-22T06:00:00Z,0
2020-01-22T07:00:00Z,0
2020-01-22T08:00:00Z,0
2020-01-22T09:00:00Z,0
2020-01-22T10:00:00Z,0
2020-01-22T11:00:00Z,0
2020-01-22T12:00:00Z,0
2020-01-22T13:00:00Z,0
2020-01-22T14:00:00Z,9.999999747378752e-5
2020-01-22T15:00:00Z,0.13130000233650208
2020-01-22T16:00:00Z,0.45419999957084656
2020-01-22T17:00:00Z,0.5005999803543091
2020-01-22T18:00:00Z,0.373199999332428
2020-01-22T19:00:00Z,0.4039999842643738
2020-01-22T20:00:00Z,0.35259997844696045
2020-01-22T21:00:00Z,0.3527999818325043
2020-01-22T22:00:00Z,0
2020-01-22T23:00:00Z,0
2020-01-23T00:00:00Z,0.32099997997283936
2020-01-23T01:00:00Z,1.9999999494757503e-4
2020-01-23T02:00:00Z,0.3384000062942505
2020-01-23T03:00:00Z,0.020999999716877937
2020-01-23T04:00:00Z,0
2020-01-23T05:00:00Z,0
2020-01-23T06:00:00Z,0
2020-01-23T07:00:00Z,0.6491999626159668
2020-01-23T08:00:00Z,0.16920000314712524
2020-01-23T09:00:00Z,0.3527999818325043
2020-01-23T10:00:00Z,0.021199999377131462
2020-01-23T11:00:00Z,0
2020-01-23T12:00:00Z,0
2020-01-23T13:00:00Z,0.18959999084472656
2020-01-23T14:00:00Z,0.0803999975323677
2020-01-23T15:00:00Z,0.056599996984004974
2020-01-23T16:00:00Z,0.280599981546402
2020-01-23T17:00:00Z,0.31200000643730164
2020-01-23T18:00:00Z,0.16380000114440918
2020-01-23T19:00:00Z,0.23240000009536743
2020-01-23T20:00:00Z,0.5339999794960022
2020-01-23T21:00:00Z,0.40619999170303345
2020-01-23T22:00:00Z,0.43479999899864197
2020-01-23T23:00:00Z,0.28599998354911804
2020-01-24T00:00:00Z,0.2971999943256378
2020-01-24T01:00:00Z,0.274399995803833
2020-01-24T02:00:00Z,0.3447999954223633
2020-01-24T03:00:00Z,0.32179999351501465
2020-01-24T04:00:00Z,0.3741999864578247
2020-01-24T05:00:00Z,0.2735999822616577
2020-01-24T06:00:00Z,0.4211999773979187
2020-01-24T07:00:00Z,0.5929999947547913
2020-01-24T08:00:00Z,0.6157999634742737
2020-01-24T09:00:00Z,0.7928000092506409
2020-01-24T10:00:00Z,0.47999998927116394
2020-01-24T11:00:00Z,0.571399986743927
2020-01-24T12:00:00Z,0.5917999744415283
2020-01-24T13:00:00Z,0.10999999940395355
2020-01-24T14:00:00Z,0.10999999940395355
2020-01-24T15:00:00Z,0
2020-01-24T16:00:00Z,0.17539998888969421
2020-01-24T17:00:00Z,0.44039997458457947
2020-01-24T18:00:00Z,0.6711999773979187
2020-01-24T19:00:00Z,0.9879999756813049
2020-01-24T20:00:00Z,0.8199999928474426
2020-01-24T21:00:00Z,0.6039999723434448
2020-01-24T22:00:00Z,0.31379997730255127
2020-01-24T23:00:00Z,0.21660000085830688
2020-01-25T00:00:00Z,0.10759999603033066
2020-01-25T01:00:00Z,0
2020-01-25T02:00:00Z,0
2020-01-25T03:00:00Z,0
2020-01-25T04:00:00Z,0
2020-01-25T05:00:00Z,0
2020-01-25T06:00:00Z,0.10999999940395355
2020-01-25T07:00:00Z,0
2020-01-25T08:00:00Z,0
2020-01-25T09:00:00Z,0
2020-01-25T10:00:00Z,0
2020-01-25T11:00:00Z,0
2020-01-25T12:00:00Z,0
2020-01-25T13:00:00Z,0
2020-01-25T14:00:00Z,0
2020-01-25T15:00:00Z,0
2020-01-25T16:00:00Z,0
2020-01-25T17:00:00Z,0
2020-01-25T18:00:00Z,0
2020-01-25T19:00:00Z,0
2020-01-25T20:00:00Z,0
2020-01-25T21:00:00Z,0
2020-01-25T22:00:00Z,0
2020-01-25T23:00:00Z,0
2020-01-26T00:00:00Z,0
2020-01-26T01:00:00Z,0
2020-01-26T02:00:00Z,0
2020-01-26T03:00:00Z,0
2020-01-26T04:00:00Z,0
2020-01-26T05:00:00Z,0
2020-01-26T06:00:00Z,0
2020-01-26T07:00:00Z,0
2020-01-26T08:00:00Z,0
2020-01-26T09:00:00Z,0
2020-01-26T10:00:00Z,0
2020-01-26T11:00:00Z,0
2020-01-26T12:00:00Z,0
2020-01-26T13:00:00Z,0
2020-01-26T14:00:00Z,0
2020-01-26T15:00:00Z,0
2020-01-26T16:00:00Z,0
2020-01-26T17:00:00Z,0
2020-01-26T18:00:00Z,0
2020-01-26T19:00:00Z,0
2020-01-26T20:00:00Z,0
2020-01-26T21:00:00Z,0
2020-01-26T22:00:00Z,0
2020-01-26T23:00:00Z,0
2020-01-27T00:00:00Z,0
2020-01-27T01:00:00Z,0
2020-01-27T02:00:00Z,0
2020-01-27T03:00:00Z,0
2020-01-27T04:00:00Z,0
2020-01-27T05:00:00Z,0
2020-01-27T06:00:00Z,0
2020-01-27T07:00:00Z,0
2020-01-27T08:00:00Z,0
2020-01-27T09:00:00Z,0
2020-01-27T10:00:00Z,0
2020-01-27T11:00:00Z,0
2020-01-27T12:00:00Z,0
2020-01-27T13:00:00Z,0
2020-01-27T14:00:00Z,0
2020-01-27T15:00:00Z,0
2020-01-27T16:00:00Z,0
2020-01-27T17:00:00Z,0
2020-01-27T18:00:00Z,0
2020-01-27T19:00:00Z,0
2020-01-27T20:00:00Z,0
2020-01-27T21:00:00Z,0
2020-01-27T22:00:00Z,0
2020-01-27T23:00:00Z,0
2020-01-28T00:00:00Z,0
2020-01-28T01:00:00Z,0
2020-01-28T02:00:00Z,0
2020-01-28T03:00:00Z,0
2020-01-28T04:00:00Z,0
2020-01-28T05:00:00Z,0
2020-01-28T06:00:00Z,0
2020-01-28T07:00:00Z,0
2020-01-28T08:00:00Z,0
2020-01-28T09:00:00Z,0
2020-01-28T10:00:00Z,0
2020-01-28T11:00:00Z,0
2020-01-28T12:00:00Z,0
2020-01-28T13:00:00Z,0
2020-01-28T14:00:00Z,0
2020-01-28T15:00:00Z,0
2020-01-28T16:00:00Z,0
2020-01-28T17:00:00Z,0
2020-01-28T18:00:00Z,0
2020-01-28T19:00:00Z,0
2020-01-28T20:00:00Z,0
2020-01-28T21:00:00Z,0
2020-01-28T22:00:00Z,0
2020-01-28T23:00:00Z,0
2020-01-29T00:00:00Z,0
2020-01-29T01:00:00Z,0
2020-01-29T02:00:00Z,0
2020-01-29T03:00:00Z,0
2020-01-29T04:00:00Z,0
2020-01-29T05:00:00Z,0
2020-01-29T06:00:00Z,0
2020-01-29T07:00:00Z,0
2020-01-29T08:00:00Z,0
2020-01-29T09:00:00Z,0
2020-01-29T10:00:00Z,0
2020-01-29T11:00:00Z,0
2020-01-29T12:00:00Z,0
2020-01-29T13:00:00Z,0
2020-01-29T14:00:00Z,0
2020-01-29T15:00:00Z,0
2020-01-29T16:00:00Z,0
2020-01-29T17:00:00Z,0
2020-01-29T18:00:00Z,0
2020-01-29T19:00:00Z,0
2020-01-29T20:00:00Z,0
2020-01-29T21:00:00Z,0
2020-01-29T22:00:00Z,0
2020-01-29T23:00:00Z,0
2020-01-30T00:00:00Z,0
2020-01-30T01:00:00Z,0
2020-01-30T02:00:00Z,0
2020-01-30T03:00:00Z,0
2020-01-30T04:00:00Z,0
2020-01-30T05:00:00Z,0
2020-01-30T06:00:00Z,0
2020-01-30T07:00:00Z,0
2020-01-30T08:00:00Z,0
2020-01-30T09:00:00Z,0
2020-01-30T10:00:00Z,0
2020-01-30T11:00:00Z,0
2020-01-30T12:00:00Z,0
2020-01-30T13:00:00Z,0
2020-01-30T14:00:00Z,0
2020-01-30T15:00:00Z,0
2020-01-30T16:00:00Z,0
2020-01-30T17:00:00Z,0
2020-01-30T18:00:00Z,0
2020-01-30T19:00:00Z,0
2020-01-30T20:00:00Z,0
2020-01-30T21:00:00Z,0
2020-01-30T22:00:00Z,0
2020-01-30T23:00:00Z,0
2020-01-31T00:00:00Z,0
2020-01-31T01:00:00Z,0
2020-01-31T02:00:00Z,0
2020-01-31T03:00:00Z,0
2020-01-31T04:00:00Z,0
2020-01-31T05:00:00Z,0
2020-01-31T06:00:00Z,0
2020-01-31T07:00:00Z,0
2020-01-31T08:00:00Z,0
2020-01-31T09:00:00Z,0
2020-01-31T10:00:00Z,0
2020-01-31T11:00:00Z,0
2020-01-31T12:00:00Z,0
2020-01-31T13:00:00Z,0
2020-01-31T14:00:00Z,0
2020-01-31T15:00:00Z,0.023599999025464058
2020-01-31T16:00:00Z,0
2020-01-31T17:00:00Z,0.11499999463558197
2020-01-31T18:00:00Z,0
2020-01-31T19:00:00Z,0
2020-01-31T20:00:00Z,0
2020-01-31T21:00:00Z,0
2020-01-31T22:00:00Z,0
2020-01-31T23:00:00Z,0
2020-02-01T00:00:00Z,0
2020-02-01T01:00:00Z,0
2020-02-01T02:00:00Z,0
2020-02-01T03:00:00Z,0
2020-02-01T04:00:00Z,0
2020-02-01T05:00:00Z,0
2020-02-01T06:00:00Z,0
2020-02-01T07:00:00Z,0
2020-02-01T08:00:00Z,0
2020-02-01T09:00:00Z,0
2020-02-01T10:00:00Z,0
2020-02-01T11:00:00Z,0
2020-02-01T12:00:00Z,0
2020-02-01T13:00:00Z,0
2020-02-01T14:00:00Z,0
2020-02-01T15:00:00Z,0
2020-02-01T16:00:00Z,0
2020-02-01T17:00:00Z,0
2020-02-01T18:00:00Z,0
2020-02-01T19:00:00Z,0
2020-02-01T20:00:00Z,0
2020-02-01T21:00:00Z,0
2020-02-01T22:00:00Z,0
2020-02-01T23:00:00Z,0
2020-02-02T00:00:00Z,0
2020-02-02T01:00:00Z,0
2020-02-02T02:00:00Z,0
2020-02-02T03:00:00Z,0
2020-02-02T04:00:00Z,0
2020-02-02T05:00:00Z,0
2020-02-02T06:00:00Z,0
2020-02-02T07:00:00Z,0
2020-02-02T08:00:00Z,0
