dateTime,PSurf
2021-01-09T10:00:00Z,69278.3984375
2021-01-09T11:00:00Z,69275.6796875
2021-01-09T12:00:00Z,69272.9609375
2021-01-09T13:00:00Z,69240.875
2021-01-09T14:00:00Z,69208.15625
2021-01-09T15:00:00Z,69176.078125
2021-01-09T16:00:00Z,69272.1953125
2021-01-09T17:00:00Z,69368.1171875
2021-01-09T18:00:00Z,69464.0390625
2021-01-09T19:00:00Z,69470.9609375
2021-01-09T20:00:00Z,69477.2421875
2021-01-09T21:00:00Z,69484.15625
2021-01-09T22:00:00Z,69485.5
2021-01-09T23:00:00Z,69486.1953125
2021-01-10T00:00:00Z,69487.3359375
2021-01-10T01:00:00Z,69452.6015625
2021-01-10T02:00:00Z,69418.296875
2021-01-10T03:00:00Z,69383.359375
2021-01-10T04:00:00Z,69490.8203125
2021-01-10T05:00:00Z,69598.8203125
2021-01-10T06:00:00Z,69706.28125
2021-01-10T07:00:00Z,69658.3984375
2021-01-10T08:00:00Z,69610.515625
2021-01-10T09:00:00Z,69562.640625
2021-01-10T10:00:00Z,69558.71875
2021-01-10T11:00:00Z,69554.8984375
2021-01-10T12:00:00Z,69551.6171875
2021-01-10T13:00:00Z,69537.0546875
2021-01-10T14:00:00Z,69522.5
2021-01-10T15:00:00Z,69507.9375
2021-01-10T16:00:00Z,69567.2421875
2021-01-10T17:00:00Z,69626.2421875
2021-01-10T18:00:00Z,69684.9375
2021-01-10T19:00:00Z,69652
2021-01-10T20:00:00Z,69619.15625
2021-01-10T21:00:00Z,69586.21875
2021-01-10T22:00:00Z,69585.9609375
2021-01-10T23:00:00Z,69585.6015625
2021-01-11T00:00:00Z,69584.296875
2021-01-11T01:00:00Z,69594.8203125
2021-01-11T02:00:00Z,69605.4375
2021-01-11T03:00:00Z,69615.859375
2021-01-11T04:00:00Z,69612.5
2021-01-11T05:00:00Z,69609.78125
2021-01-11T06:00:00Z,69606.3203125
2021-01-11T07:00:00Z,69637.796875
2021-01-11T08:00:00Z,69669.8203125
2021-01-11T09:00:00Z,69701.296875
2021-01-11T10:00:00Z,69687.8203125
2021-01-11T11:00:00Z,69674.875
2021-01-11T12:00:00Z,69661.3984375
2021-01-11T13:00:00Z,69646.0390625
2021-01-11T14:00:00Z,69630.578125
2021-01-11T15:00:00Z,69614.578125
2021-01-11T16:00:00Z,69678.2421875
2021-01-11T17:00:00Z,69741.3984375
2021-01-11T18:00:00Z,69803.421875
2021-01-11T19:00:00Z,69827.921875
2021-01-11T20:00:00Z,69852.515625
2021-01-11T21:00:00Z,69877.015625
2021-01-11T22:00:00Z,69785.359375
2021-01-11T23:00:00Z,69692.3203125
2021-01-12T00:00:00Z,69599.6171875
2021-01-12T01:00:00Z,69591.4609375
2021-01-12T02:00:00Z,69583.296875
2021-01-12T03:00:00Z,69575.140625
2021-01-12T04:00:00Z,69582.375
2021-01-12T05:00:00Z,69590.359375
2021-01-12T06:00:00Z,69597.6015625
2021-01-12T07:00:00Z,69607.21875
2021-01-12T08:00:00Z,69616.1953125
2021-01-12T09:00:00Z,69625.078125
2021-01-12T10:00:00Z,69652.6796875
2021-01-12T11:00:00Z,69680.28125
2021-01-12T12:00:00Z,69707.78125
2021-01-12T13:00:00Z,69717.578125
2021-01-12T14:00:00Z,69727.28125
2021-01-12T15:00:00Z,69736.4375
2021-01-12T16:00:00Z,69742.78125
2021-01-12T17:00:00Z,69748.078125
2021-01-12T18:00:00Z,69753.1796875
2021-01-12T19:00:00Z,69773.1171875
2021-01-12T20:00:00Z,69793.6953125
2021-01-12T21:00:00Z,69814.375
2021-01-12T22:00:00Z,69735.875
2021-01-12T23:00:00Z,69656.640625
2021-01-13T00:00:00Z,69577.9375
2021-01-13T01:00:00Z,69579.296875
2021-01-13T02:00:00Z,69581.1953125
2021-01-13T03:00:00Z,69583.1015625
2021-01-13T04:00:00Z,69619.21875
2021-01-13T05:00:00Z,69655.9765625
2021-01-13T06:00:00Z,69692.1015625
2021-01-13T07:00:00Z,69705.515625
2021-01-13T08:00:00Z,69717.7578125
2021-01-13T09:00:00Z,69730.640625
2021-01-13T10:00:00Z,69672.515625
2021-01-13T11:00:00Z,69614.3984375
2021-01-13T12:00:00Z,69556.28125
2021-01-13T13:00:00Z,69584.6015625
2021-01-13T14:00:00Z,69612.1796875
2021-01-13T15:00:00Z,69639.859375
2021-01-13T16:00:00Z,69646.15625
2021-01-13T17:00:00Z,69651.71875
2021-01-13T18:00:00Z,69657.71875
2021-01-13T19:00:00Z,69569.28125
2021-01-13T20:00:00Z,69481.375
2021-01-13T21:00:00Z,69392.8359375
2021-01-13T22:00:00Z,69388.578125
2021-01-13T23:00:00Z,69383.578125
2021-01-14T00:00:00Z,69379.3203125
2021-01-14T01:00:00Z,69309.5546875
2021-01-14T02:00:00Z,69239.6953125
2021-01-14T03:00:00Z,69169.9609375
2021-01-14T04:00:00Z,69143.1796875
2021-01-14T05:00:00Z,69117.0390625
2021-01-14T06:00:00Z,69090.2578125
2021-01-14T07:00:00Z,69062.4765625
2021-01-14T08:00:00Z,69034.0546875
2021-01-14T09:00:00Z,69006.28125
2021-01-14T10:00:00Z,69072.8984375
2021-01-14T11:00:00Z,69139.3203125
2021-01-14T12:00:00Z,69205.7578125
2021-01-14T13:00:00Z,69202.140625
2021-01-14T14:00:00Z,69197.875
2021-01-14T15:00:00Z,69193.515625
2021-01-14T16:00:00Z,69213.8359375
2021-01-14T17:00:00Z,69233.515625
2021-01-14T18:00:00Z,69253.1015625
2021-01-14T19:00:00Z,69288
2021-01-14T20:00:00Z,69323
2021-01-14T21:00:00Z,69358
2021-01-14T22:00:00Z,69426.78125
2021-01-14T23:00:00Z,69496.1015625
2021-01-15T00:00:00Z,69564.6796875
2021-01-15T01:00:00Z,69511.8984375
2021-01-15T02:00:00Z,69459.859375
2021-01-15T03:00:00Z,69407.8203125
2021-01-15T04:00:00Z,69405.0390625
2021-01-15T05:00:00Z,69402.8984375
2021-01-15T06:00:00Z,69400.859375
2021-01-15T07:00:00Z,69408.0546875
2021-01-15T08:00:00Z,69415.2578125
2021-01-15T09:00:00Z,69421.921875
2021-01-15T10:00:00Z,69453.2578125
2021-01-15T11:00:00Z,69484.6953125
2021-01-15T12:00:00Z,69515.5
2021-01-15T13:00:00Z,69526.15625
2021-01-15T14:00:00Z,69536.8203125
2021-01-15T15:00:00Z,69547.4765625
2021-01-15T16:00:00Z,69528.65625
2021-01-15T17:00:00Z,69509
2021-01-15T18:00:00Z,69489.5390625
2021-01-15T19:00:00Z,69495.9609375
2021-01-15T20:00:00Z,69502.0390625
2021-01-15T21:00:00Z,69508.015625
2021-01-15T22:00:00Z,69514.0546875
2021-01-15T23:00:00Z,69520
2021-01-16T00:00:00Z,69525.296875
2021-01-16T01:00:00Z,69517.4609375
2021-01-16T02:00:00Z,69509.6171875
2021-01-16T03:00:00Z,69501.78125
2021-01-16T04:00:00Z,69450.78125
2021-01-16T05:00:00Z,69400.515625
2021-01-16T06:00:00Z,69349.6171875
2021-01-16T07:00:00Z,69312.65625
2021-01-16T08:00:00Z,69275.0546875
2021-01-16T09:00:00Z,69237.5546875
2021-01-16T10:00:00Z,69240.7421875
2021-01-16T11:00:00Z,69244.015625
2021-01-16T12:00:00Z,69247.296875
2021-01-16T13:00:00Z,69316.640625
2021-01-16T14:00:00Z,69385.4375
2021-01-16T15:00:00Z,69454.140625
2021-01-16T16:00:00Z,69450.15625
2021-01-16T17:00:00Z,69446.1796875
2021-01-16T18:00:00Z,69442.296875
2021-01-16T19:00:00Z,69392.6015625
2021-01-16T20:00:00Z,69343.4375
2021-01-16T21:00:00Z,69293.7421875
2021-01-16T22:00:00Z,69333.3984375
2021-01-16T23:00:00Z,69373.5
2021-01-17T00:00:00Z,69413.0546875
2021-01-17T01:00:00Z,69395.2578125
2021-01-17T02:00:00Z,69377.4609375
2021-01-17T03:00:00Z,69359.015625
2021-01-17T04:00:00Z,69317.921875
2021-01-17T05:00:00Z,69276.921875
2021-01-17T06:00:00Z,69235.8203125
2021-01-17T07:00:00Z,69245.3984375
2021-01-17T08:00:00Z,69254.3359375
2021-01-17T09:00:00Z,69263.65625
2021-01-17T10:00:00Z,69283.21875
2021-01-17T11:00:00Z,69303.2578125
2021-01-17T12:00:00Z,69323.296875
2021-01-17T13:00:00Z,69358.375
2021-01-17T14:00:00Z,69393.359375
2021-01-17T15:00:00Z,69427.796875
2021-01-17T16:00:00Z,69382.921875
2021-01-17T17:00:00Z,69337.3984375
2021-01-17T18:00:00Z,69291.6796875
2021-01-17T19:00:00Z,69281.3984375
2021-01-17T20:00:00Z,69271.7578125
2021-01-17T21:00:00Z,69261.375
2021-01-17T22:00:00Z,69189.5546875
2021-01-17T23:00:00Z,69117.640625
2021-01-18T00:00:00Z,69046.2578125
2021-01-18T01:00:00Z,68989.640625
2021-01-18T02:00:00Z,68933.015625
2021-01-18T03:00:00Z,68876.3984375
2021-01-18T04:00:00Z,68898
2021-01-18T05:00:00Z,68919.6015625
2021-01-18T06:00:00Z,68941.1953125
2021-01-18T07:00:00Z,68952.7578125
2021-01-18T08:00:00Z,68963.6796875
2021-01-18T09:00:00Z,68975.2421875
2021-01-18T10:00:00Z,68976.9765625
2021-01-18T11:00:00Z,68979.359375
2021-01-18T12:00:00Z,68981
2021-01-18T13:00:00Z,69047.6171875
2021-01-18T14:00:00Z,69114.875
2021-01-18T15:00:00Z,69181.3984375
2021-01-18T16:00:00Z,69204.5390625
2021-01-18T17:00:00Z,69227.578125
2021-01-18T18:00:00Z,69250.421875
2021-01-18T19:00:00Z,69207.8359375
2021-01-18T20:00:00Z,69165.359375
2021-01-18T21:00:00Z,69122.875
2021-01-18T22:00:00Z,69153.3203125
2021-01-18T23:00:00Z,69183.65625
2021-01-19T00:00:00Z,69214
2021-01-19T01:00:00Z,69194.1953125
2021-01-19T02:00:00Z,69174.3984375
2021-01-19T03:00:00Z,69154.5
2021-01-19T04:00:00Z,69218.6171875
2021-01-19T05:00:00Z,69282.8359375
2021-01-19T06:00:00Z,69346.9609375
2021-01-19T07:00:00Z,69338.2578125
2021-01-19T08:00:00Z,69329.5546875
2021-01-19T09:00:00Z,69320.21875
2021-01-19T10:00:00Z,69430.8984375
2021-01-19T11:00:00Z,69541.578125
2021-01-19T12:00:00Z,69652.2578125
2021-01-19T13:00:00Z,69661.7421875
2021-01-19T14:00:00Z,69671.3203125
2021-01-19T15:00:00Z,69680.796875
2021-01-19T16:00:00Z,69730.9375
2021-01-19T17:00:00Z,69780.3359375
2021-01-19T18:00:00Z,69829
2021-01-19T19:00:00Z,69816.9609375
2021-01-19T20:00:00Z,69804.921875
2021-01-19T21:00:00Z,69792.140625
2021-01-19T22:00:00Z,69722.15625
2021-01-19T23:00:00Z,69651.5390625
2021-01-20T00:00:00Z,69580.8203125
2021-01-20T01:00:00Z,69612.078125
2021-01-20T02:00:00Z,69643.875
2021-01-20T03:00:00Z,69675.6796875
2021-01-20T04:00:00Z,69644.859375
2021-01-20T05:00:00Z,69613.5
2021-01-20T06:00:00Z,69582.6796875
2021-01-20T07:00:00Z,69556.8984375
2021-01-20T08:00:00Z,69531.859375
2021-01-20T09:00:00Z,69506.71875
2021-01-20T10:00:00Z,69498.375
2021-01-20T11:00:00Z,69490.578125
2021-01-20T12:00:00Z,69482.140625
2021-01-20T13:00:00Z,69454.28125
2021-01-20T14:00:00Z,69426.3203125
2021-01-20T15:00:00Z,69397.71875
2021-01-20T16:00:00Z,69423.421875
2021-01-20T17:00:00Z,69448.375
2021-01-20T18:00:00Z,69472.6015625
2021-01-20T19:00:00Z,69439.359375
2021-01-20T20:00:00Z,69406.21875
2021-01-20T21:00:00Z,69373.078125
2021-01-20T22:00:00Z,69339.6796875
2021-01-20T23:00:00Z,69306.1796875
2021-01-21T00:00:00Z,69272.0390625
2021-01-21T01:00:00Z,69257.4609375
2021-01-21T02:00:00Z,69242.875
2021-01-21T03:00:00Z,69228.1953125
2021-01-21T04:00:00Z,69218.9765625
2021-01-21T05:00:00Z,69210.5
2021-01-21T06:00:00Z,69201.28125
2021-01-21T07:00:00Z,69251.421875
2021-01-21T08:00:00Z,69302.1953125
2021-01-21T09:00:00Z,69352.3359375
2021-01-21T10:00:00Z,69298.578125
2021-01-21T11:00:00Z,69244.8203125
2021-01-21T12:00:00Z,69191.0546875
2021-01-21T13:00:00Z,69209.515625
2021-01-21T14:00:00Z,69228.6171875
2021-01-21T15:00:00Z,69246.9765625
2021-01-21T16:00:00Z,69249.1015625
2021-01-21T17:00:00Z,69250.4765625
2021-01-21T18:00:00Z,69251.7578125
2021-01-21T19:00:00Z,69266.8203125
2021-01-21T20:00:00Z,69281.9765625
2021-01-21T21:00:00Z,69297.140625
2021-01-21T22:00:00Z,69241.2578125
2021-01-21T23:00:00Z,69184.7421875
2021-01-22T00:00:00Z,69128.21875
2021-01-22T01:00:00Z,69068.28125
2021-01-22T02:00:00Z,69008.2421875
2021-01-22T03:00:00Z,68948.296875
2021-01-22T04:00:00Z,68971.6953125
2021-01-22T05:00:00Z,68995
2021-01-22T06:00:00Z,69017.7578125
2021-01-22T07:00:00Z,69022.578125
2021-01-22T08:00:00Z,69027.3984375
2021-01-22T09:00:00Z,69032.1171875
2021-01-22T10:00:00Z,68979.4765625
2021-01-22T11:00:00Z,68927.4765625
2021-01-22T12:00:00Z,68874.8359375
2021-01-22T13:00:00Z,68927.15625
2021-01-22T14:00:00Z,68980.21875
2021-01-22T15:00:00Z,69032.640625
2021-01-22T16:00:00Z,69067.296875
2021-01-22T17:00:00Z,69101.859375
2021-01-22T18:00:00Z,69136.3203125
2021-01-22T19:00:00Z,69119.515625
2021-01-22T20:00:00Z,69102.1796875
2021-01-22T21:00:00Z,69084.8359375
2021-01-22T22:00:00Z,69011.3359375
2021-01-22T23:00:00Z,68937.8359375
2021-01-23T00:00:00Z,68863.6953125
2021-01-23T01:00:00Z,68846.9765625
2021-01-23T02:00:00Z,68830.8984375
2021-01-23T03:00:00Z,68814.1796875
2021-01-23T04:00:00Z,68784.5546875
2021-01-23T05:00:00Z,68755.0390625
2021-01-23T06:00:00Z,68725.421875
2021-01-23T07:00:00Z,68671.78125
2021-01-23T08:00:00Z,68617.3984375
2021-01-23T09:00:00Z,68563.65625
2021-01-23T10:00:00Z,68506.5390625
2021-01-23T11:00:00Z,68449.3203125
2021-01-23T12:00:00Z,68392.1953125
2021-01-23T13:00:00Z,68405.015625
2021-01-23T14:00:00Z,68417.9375
2021-01-23T15:00:00Z,68430.7578125
2021-01-23T16:00:00Z,68479.71875
2021-01-23T17:00:00Z,68528.578125
2021-01-23T18:00:00Z,68576.6953125
2021-01-23T19:00:00Z,68537.0546875
2021-01-23T20:00:00Z,68496.6796875
2021-01-23T21:00:00Z,68456.3984375
2021-01-23T22:00:00Z,68491.3984375
2021-01-23T23:00:00Z,68525.65625
2021-01-24T00:00:00Z,68560.015625
2021-01-24T01:00:00Z,68579.15625
2021-01-24T02:00:00Z,68598.1953125
2021-01-24T03:00:00Z,68617.0390625
2021-01-24T04:00:00Z,68657.4609375
2021-01-24T05:00:00Z,68697.78125
2021-01-24T06:00:00Z,68738.1015625
2021-01-24T07:00:00Z,68730.796875
2021-01-24T08:00:00Z,68723.3984375
2021-01-24T09:00:00Z,68716.1015625
2021-01-24T10:00:00Z,68663.4765625
2021-01-24T11:00:00Z,68610.859375
2021-01-24T12:00:00Z,68558.2421875
2021-01-24T13:00:00Z,68578.28125
2021-01-24T14:00:00Z,68598.21875
2021-01-24T15:00:00Z,68618.8984375
2021-01-24T16:00:00Z,68631.78125
2021-01-24T17:00:00Z,68644.5546875
2021-01-24T18:00:00Z,68656.796875
2021-01-24T19:00:00Z,68600.1796875
2021-01-24T20:00:00Z,68543.5546875
2021-01-24T21:00:00Z,68487.0390625
2021-01-24T22:00:00Z,68430
2021-01-24T23:00:00Z,68373.5
2021-01-25T00:00:00Z,68317
2021-01-25T01:00:00Z,68294.515625
2021-01-25T02:00:00Z,68271.3984375
2021-01-25T03:00:00Z,68248.8203125
2021-01-25T04:00:00Z,68196.8359375
2021-01-25T05:00:00Z,68144.859375
2021-01-25T06:00:00Z,68093.6171875
2021-01-25T07:00:00Z,68087.3359375
2021-01-25T08:00:00Z,68081.15625
2021-01-25T09:00:00Z,68074.9765625
2021-01-25T10:00:00Z,68038.65625
2021-01-25T11:00:00Z,68002.3359375
2021-01-25T12:00:00Z,67966.015625
2021-01-25T13:00:00Z,68030.0390625
2021-01-25T14:00:00Z,68094.15625
2021-01-25T15:00:00Z,68158.28125
2021-01-25T16:00:00Z,68195.15625
2021-01-25T17:00:00Z,68231.8359375
2021-01-25T18:00:00Z,68268.515625
2021-01-25T19:00:00Z,68199.21875
2021-01-25T20:00:00Z,68129.28125
2021-01-25T21:00:00Z,68059.9765625
2021-01-25T22:00:00Z,68071.0546875
2021-01-25T23:00:00Z,68081.5
2021-01-26T00:00:00Z,68091.1953125
2021-01-26T01:00:00Z,68091.21875
2021-01-26T02:00:00Z,68091.6796875
2021-01-26T03:00:00Z,68091.296875
2021-01-26T04:00:00Z,68120.296875
2021-01-26T05:00:00Z,68148.65625
2021-01-26T06:00:00Z,68177.65625
2021-01-26T07:00:00Z,68126.15625
2021-01-26T08:00:00Z,68075.296875
2021-01-26T09:00:00Z,68023.796875
2021-01-26T10:00:00Z,68060.4609375
2021-01-26T11:00:00Z,68097.7578125
2021-01-26T12:00:00Z,68134.421875
2021-01-26T13:00:00Z,68126.140625
2021-01-26T14:00:00Z,68118.5
2021-01-26T15:00:00Z,68110.21875
2021-01-26T16:00:00Z,68147.2578125
2021-01-26T17:00:00Z,68184.296875
2021-01-26T18:00:00Z,68221.140625
2021-01-26T19:00:00Z,68216.71875
2021-01-26T20:00:00Z,68212.9375
2021-01-26T21:00:00Z,68208.515625
2021-01-26T22:00:00Z,68214.4609375
2021-01-26T23:00:00Z,68220.296875
2021-01-27T00:00:00Z,68226.6796875
2021-01-27T01:00:00Z,68275.375
2021-01-27T02:00:00Z,68323.78125
2021-01-27T03:00:00Z,68372.1796875
2021-01-27T04:00:00Z,68445.21875
2021-01-27T05:00:00Z,68517.515625
2021-01-27T06:00:00Z,68589.921875
2021-01-27T07:00:00Z,68632.0390625
2021-01-27T08:00:00Z,68673.421875
2021-01-27T09:00:00Z,68715.4375
2021-01-27T10:00:00Z,68779.140625
2021-01-27T11:00:00Z,68842.7421875
2021-01-27T12:00:00Z,68906.9765625
2021-01-27T13:00:00Z,68917.65625
2021-01-27T14:00:00Z,68928.2421875
2021-01-27T15:00:00Z,68938.8203125
2021-01-27T16:00:00Z,69075.796875
2021-01-27T17:00:00Z,69211.8359375
2021-01-27T18:00:00Z,69346.9375
2021-01-27T19:00:00Z,69341.15625
2021-01-27T20:00:00Z,69334.7421875
2021-01-27T21:00:00Z,69328.9609375
2021-01-27T22:00:00Z,69334
2021-01-27T23:00:00Z,69338.5
2021-01-28T00:00:00Z,69343.640625
2021-01-28T01:00:00Z,69316.8984375
2021-01-28T02:00:00Z,69290.2578125
2021-01-28T03:00:00Z,69263.515625
2021-01-28T04:00:00Z,69316.5546875
