dateTime,PSurf
2024-01-13T14:00:00Z,98505.296875
2024-01-13T15:00:00Z,98643.5
2024-01-13T16:00:00Z,98686.3984375
2024-01-13T17:00:00Z,98729.296875
2024-01-13T18:00:00Z,98772.296875
2024-01-13T19:00:00Z,98773.3984375
2024-01-13T20:00:00Z,98774.6015625
2024-01-13T21:00:00Z,98775.796875
2024-01-13T22:00:00Z,98891.296875
2024-01-13T23:00:00Z,99006.796875
2024-01-14T00:00:00Z,99122.3984375
2024-01-14T01:00:00Z,99146.703125
2024-01-14T02:00:00Z,99170.8984375
2024-01-14T03:00:00Z,99195.203125
2024-01-14T04:00:00Z,99311.1015625
2024-01-14T05:00:00Z,99426.8984375
2024-01-14T06:00:00Z,99542.796875
2024-01-14T07:00:00Z,99541.296875
2024-01-14T08:00:00Z,99539.796875
2024-01-14T09:00:00Z,99538.203125
2024-01-14T10:00:00Z,99577.6015625
2024-01-14T11:00:00Z,99616.8984375
2024-01-14T12:00:00Z,99656.296875
2024-01-14T13:00:00Z,99716.5
2024-01-14T14:00:00Z,99776.703125
2024-01-14T15:00:00Z,99837
2024-01-14T16:00:00Z,99896.703125
2024-01-14T17:00:00Z,99956.3984375
2024-01-14T18:00:00Z,100016.1015625
2024-01-14T19:00:00Z,99992.3984375
2024-01-14T20:00:00Z,99968.703125
2024-01-14T21:00:00Z,99945
2024-01-14T22:00:00Z,99857.296875
2024-01-14T23:00:00Z,99769.5
2024-01-15T00:00:00Z,99681.796875
2024-01-15T01:00:00Z,99649.203125
2024-01-15T02:00:00Z,99616.5
2024-01-15T03:00:00Z,99583.8984375
2024-01-15T04:00:00Z,99661.703125
2024-01-15T05:00:00Z,99739.6015625
2024-01-15T06:00:00Z,99817.3984375
2024-01-15T07:00:00Z,99786.703125
2024-01-15T08:00:00Z,99755.8984375
2024-01-15T09:00:00Z,99725.203125
2024-01-15T10:00:00Z,99735.8984375
2024-01-15T11:00:00Z,99746.703125
2024-01-15T12:00:00Z,99757.3984375
2024-01-15T13:00:00Z,99868.296875
2024-01-15T14:00:00Z,99979.296875
2024-01-15T15:00:00Z,100090.203125
2024-01-15T16:00:00Z,99996.6015625
2024-01-15T17:00:00Z,99902.8984375
2024-01-15T18:00:00Z,99809.203125
2024-01-15T19:00:00Z,99734.8984375
2024-01-15T20:00:00Z,99660.703125
2024-01-15T21:00:00Z,99586.3984375
2024-01-15T22:00:00Z,99635.703125
2024-01-15T23:00:00Z,99685.1015625
2024-01-16T00:00:00Z,99734.3984375
2024-01-16T01:00:00Z,99767.796875
2024-01-16T02:00:00Z,99801.296875
2024-01-16T03:00:00Z,99834.703125
2024-01-16T04:00:00Z,99779
2024-01-16T05:00:00Z,99723.296875
2024-01-16T06:00:00Z,99667.703125
2024-01-16T07:00:00Z,99664.703125
2024-01-16T08:00:00Z,99661.703125
2024-01-16T09:00:00Z,99658.703125
2024-01-16T10:00:00Z,99654.296875
2024-01-16T11:00:00Z,99649.8984375
2024-01-16T12:00:00Z,99645.5
2024-01-16T13:00:00Z,99698.1015625
2024-01-16T14:00:00Z,99750.703125
2024-01-16T15:00:00Z,99803.296875
2024-01-16T16:00:00Z,99716.796875
2024-01-16T17:00:00Z,99630.203125
2024-01-16T18:00:00Z,99543.5
2024-01-16T19:00:00Z,99477.3984375
2024-01-16T20:00:00Z,99411.203125
2024-01-16T21:00:00Z,99345.1015625
2024-01-16T22:00:00Z,99254.703125
2024-01-16T23:00:00Z,99164.296875
2024-01-17T00:00:00Z,99073.796875
2024-01-17T01:00:00Z,99091.203125
2024-01-17T02:00:00Z,99108.6015625
2024-01-17T03:00:00Z,99126
2024-01-17T04:00:00Z,99041.296875
2024-01-17T05:00:00Z,98956.6015625
2024-01-17T06:00:00Z,98871.796875
2024-01-17T07:00:00Z,98806.796875
2024-01-17T08:00:00Z,98741.796875
2024-01-17T09:00:00Z,98676.703125
2024-01-17T10:00:00Z,98724.296875
2024-01-17T11:00:00Z,98771.796875
2024-01-17T12:00:00Z,98819.296875
2024-01-17T13:00:00Z,98797.6015625
2024-01-17T14:00:00Z,98775.796875
2024-01-17T15:00:00Z,98754.1015625
2024-01-17T16:00:00Z,98758.296875
2024-01-17T17:00:00Z,98762.3984375
2024-01-17T18:00:00Z,98766.5
2024-01-17T19:00:00Z,98688.296875
2024-01-17T20:00:00Z,98610.1015625
2024-01-17T21:00:00Z,98531.8984375
2024-01-17T22:00:00Z,98477.296875
2024-01-17T23:00:00Z,98422.6015625
2024-01-18T00:00:00Z,98368
2024-01-18T01:00:00Z,98367.296875
2024-01-18T02:00:00Z,98366.6015625
2024-01-18T03:00:00Z,98365.8984375
2024-01-18T04:00:00Z,98390.3984375
2024-01-18T05:00:00Z,98415
2024-01-18T06:00:00Z,98439.5
2024-01-18T07:00:00Z,98415.8984375
2024-01-18T08:00:00Z,98392.3984375
2024-01-18T09:00:00Z,98368.796875
2024-01-18T10:00:00Z,98386.203125
2024-01-18T11:00:00Z,98403.6015625
2024-01-18T12:00:00Z,98421.1015625
2024-01-18T13:00:00Z,98439.203125
2024-01-18T14:00:00Z,98457.203125
2024-01-18T15:00:00Z,98475.296875
2024-01-18T16:00:00Z,98453.203125
2024-01-18T17:00:00Z,98431.1015625
2024-01-18T18:00:00Z,98408.8984375
2024-01-18T19:00:00Z,98476.8984375
2024-01-18T20:00:00Z,98544.796875
2024-01-18T21:00:00Z,98612.796875
2024-01-18T22:00:00Z,98616.8984375
2024-01-18T23:00:00Z,98621.1015625
2024-01-19T00:00:00Z,98625.203125
2024-01-19T01:00:00Z,98791.5
2024-01-19T02:00:00Z,98957.796875
2024-01-19T03:00:00Z,99124.1015625
2024-01-19T04:00:00Z,99204.296875
2024-01-19T05:00:00Z,99284.6015625
2024-01-19T06:00:00Z,99364.796875
2024-01-19T07:00:00Z,99506.296875
2024-01-19T08:00:00Z,99647.796875
2024-01-19T09:00:00Z,99789.296875
2024-01-19T10:00:00Z,99819
2024-01-19T11:00:00Z,99848.703125
2024-01-19T12:00:00Z,99878.296875
2024-01-19T13:00:00Z,99951.796875
2024-01-19T14:00:00Z,100025.203125
2024-01-19T15:00:00Z,100098.6015625
2024-01-19T16:00:00Z,100146.703125
2024-01-19T17:00:00Z,100194.796875
2024-01-19T18:00:00Z,100242.8984375
2024-01-19T19:00:00Z,100273.6015625
2024-01-19T20:00:00Z,100304.203125
2024-01-19T21:00:00Z,100334.8984375
2024-01-19T22:00:00Z,100289.296875
2024-01-19T23:00:00Z,100243.6015625
2024-01-20T00:00:00Z,100198
2024-01-20T01:00:00Z,100282.1015625
2024-01-20T02:00:00Z,100366.1015625
2024-01-20T03:00:00Z,100450.203125
2024-01-20T04:00:00Z,100474.6015625
2024-01-20T05:00:00Z,100499
2024-01-20T06:00:00Z,100523.3984375
2024-01-20T07:00:00Z,100534.796875
2024-01-20T08:00:00Z,100546.1015625
2024-01-20T09:00:00Z,100557.3984375
2024-01-20T10:00:00Z,100586.3984375
2024-01-20T11:00:00Z,100615.296875
2024-01-20T12:00:00Z,100644.296875
2024-01-20T13:00:00Z,100756.296875
2024-01-20T14:00:00Z,100868.296875
2024-01-20T15:00:00Z,100980.296875
2024-01-20T16:00:00Z,100952.203125
2024-01-20T17:00:00Z,100924.1015625
2024-01-20T18:00:00Z,100895.8984375
2024-01-20T19:00:00Z,100843.703125
2024-01-20T20:00:00Z,100791.3984375
2024-01-20T21:00:00Z,100739.203125
2024-01-20T22:00:00Z,100664.6015625
2024-01-20T23:00:00Z,100590
2024-01-21T00:00:00Z,100515.3984375
2024-01-21T01:00:00Z,100540.5
2024-01-21T02:00:00Z,100565.5
2024-01-21T03:00:00Z,100590.5
2024-01-21T04:00:00Z,100546.203125
2024-01-21T05:00:00Z,100502
2024-01-21T06:00:00Z,100457.796875
2024-01-21T07:00:00Z,100485
2024-01-21T08:00:00Z,100512.203125
2024-01-21T09:00:00Z,100539.5
2024-01-21T10:00:00Z,100489.3984375
2024-01-21T11:00:00Z,100439.296875
2024-01-21T12:00:00Z,100389.203125
2024-01-21T13:00:00Z,100372.796875
2024-01-21T14:00:00Z,100356.3984375
2024-01-21T15:00:00Z,100339.8984375
2024-01-21T16:00:00Z,100199.796875
2024-01-21T17:00:00Z,100059.703125
2024-01-21T18:00:00Z,99919.5
2024-01-21T19:00:00Z,99811.296875
2024-01-21T20:00:00Z,99703
2024-01-21T21:00:00Z,99594.703125
2024-01-21T22:00:00Z,99494.5
2024-01-21T23:00:00Z,99394.203125
2024-01-22T00:00:00Z,99294
2024-01-22T01:00:00Z,99281
2024-01-22T02:00:00Z,99268.1015625
2024-01-22T03:00:00Z,99255.1015625
2024-01-22T04:00:00Z,99156.8984375
2024-01-22T05:00:00Z,99058.703125
2024-01-22T06:00:00Z,98960.5
2024-01-22T07:00:00Z,99025.796875
2024-01-22T08:00:00Z,99091.1015625
2024-01-22T09:00:00Z,99156.3984375
2024-01-22T10:00:00Z,99084.296875
2024-01-22T11:00:00Z,99012.203125
2024-01-22T12:00:00Z,98940.1015625
2024-01-22T13:00:00Z,99055.203125
2024-01-22T14:00:00Z,99170.3984375
2024-01-22T15:00:00Z,99285.6015625
2024-01-22T16:00:00Z,99207.5
2024-01-22T17:00:00Z,99129.3984375
2024-01-22T18:00:00Z,99051.296875
2024-01-22T19:00:00Z,99026.796875
2024-01-22T20:00:00Z,99002.296875
2024-01-22T21:00:00Z,98977.796875
2024-01-22T22:00:00Z,98989.5
2024-01-22T23:00:00Z,99001.203125
2024-01-23T00:00:00Z,99012.796875
2024-01-23T01:00:00Z,99131.1015625
2024-01-23T02:00:00Z,99249.296875
2024-01-23T03:00:00Z,99367.5
2024-01-23T04:00:00Z,99308.3984375
2024-01-23T05:00:00Z,99249.203125
2024-01-23T06:00:00Z,99190
2024-01-23T07:00:00Z,99098.796875
2024-01-23T08:00:00Z,99007.5
2024-01-23T09:00:00Z,98916.203125
2024-01-23T10:00:00Z,98887.296875
2024-01-23T11:00:00Z,98858.3984375
2024-01-23T12:00:00Z,98829.5
2024-01-23T13:00:00Z,98888.5
2024-01-23T14:00:00Z,98947.3984375
2024-01-23T15:00:00Z,99006.296875
2024-01-23T16:00:00Z,98982.3984375
2024-01-23T17:00:00Z,98958.3984375
2024-01-23T18:00:00Z,98934.5
2024-01-23T19:00:00Z,98926.3984375
2024-01-23T20:00:00Z,98918.3984375
2024-01-23T21:00:00Z,98910.3984375
2024-01-23T22:00:00Z,98926.8984375
2024-01-23T23:00:00Z,98943.3984375
2024-01-24T00:00:00Z,98960
2024-01-24T01:00:00Z,99037.203125
2024-01-24T02:00:00Z,99114.3984375
2024-01-24T03:00:00Z,99191.6015625
2024-01-24T04:00:00Z,99095.296875
2024-01-24T05:00:00Z,98998.8984375
2024-01-24T06:00:00Z,98902.6015625
2024-01-24T07:00:00Z,98919.6015625
2024-01-24T08:00:00Z,98936.703125
2024-01-24T09:00:00Z,98953.703125
2024-01-24T10:00:00Z,98866.5
2024-01-24T11:00:00Z,98779.296875
2024-01-24T12:00:00Z,98692.1015625
2024-01-24T13:00:00Z,98760.8984375
2024-01-24T14:00:00Z,98829.703125
2024-01-24T15:00:00Z,98898.6015625
2024-01-24T16:00:00Z,98843.1015625
2024-01-24T17:00:00Z,98787.5
2024-01-24T18:00:00Z,98732
2024-01-24T19:00:00Z,98721.703125
2024-01-24T20:00:00Z,98711.3984375
2024-01-24T21:00:00Z,98701.1015625
2024-01-24T22:00:00Z,98782.703125
2024-01-24T23:00:00Z,98864.203125
2024-01-25T00:00:00Z,98945.703125
2024-01-25T01:00:00Z,98975.6015625
2024-01-25T02:00:00Z,99005.3984375
2024-01-25T03:00:00Z,99035.203125
2024-01-25T04:00:00Z,98981.3984375
2024-01-25T05:00:00Z,98927.5
2024-01-25T06:00:00Z,98873.6015625
2024-01-25T07:00:00Z,98914.3984375
2024-01-25T08:00:00Z,98955.203125
2024-01-25T09:00:00Z,98996
2024-01-25T10:00:00Z,98965.1015625
2024-01-25T11:00:00Z,98934.203125
2024-01-25T12:00:00Z,98903.296875
2024-01-25T13:00:00Z,98896.6015625
2024-01-25T14:00:00Z,98890
2024-01-25T15:00:00Z,98883.296875
2024-01-25T16:00:00Z,98858.6015625
2024-01-25T17:00:00Z,98833.8984375
2024-01-25T18:00:00Z,98809.203125
2024-01-25T19:00:00Z,98725.3984375
2024-01-25T20:00:00Z,98641.6015625
2024-01-25T21:00:00Z,98557.8984375
2024-01-25T22:00:00Z,98549.203125
2024-01-25T23:00:00Z,98540.5
2024-01-26T00:00:00Z,98531.796875
2024-01-26T01:00:00Z,98575.8984375
2024-01-26T02:00:00Z,98620
2024-01-26T03:00:00Z,98664.203125
2024-01-26T04:00:00Z,98686.796875
2024-01-26T05:00:00Z,98709.3984375
2024-01-26T06:00:00Z,98732.1015625
2024-01-26T07:00:00Z,98792.5
2024-01-26T08:00:00Z,98853
2024-01-26T09:00:00Z,98913.3984375
2024-01-26T10:00:00Z,98906.796875
2024-01-26T11:00:00Z,98900.1015625
2024-01-26T12:00:00Z,98893.5
2024-01-26T13:00:00Z,98982.5
2024-01-26T14:00:00Z,99071.6015625
2024-01-26T15:00:00Z,99160.703125
2024-01-26T16:00:00Z,99187
2024-01-26T17:00:00Z,99213.296875
2024-01-26T18:00:00Z,99239.5
2024-01-26T19:00:00Z,99235.203125
2024-01-26T20:00:00Z,99230.8984375
2024-01-26T21:00:00Z,99226.6015625
2024-01-26T22:00:00Z,99242.796875
2024-01-26T23:00:00Z,99259
2024-01-27T00:00:00Z,99275.203125
2024-01-27T01:00:00Z,99333.796875
2024-01-27T02:00:00Z,99392.296875
2024-01-27T03:00:00Z,99450.8984375
2024-01-27T04:00:00Z,99416.203125
2024-01-27T05:00:00Z,99381.5
2024-01-27T06:00:00Z,99346.703125
2024-01-27T07:00:00Z,99408.203125
2024-01-27T08:00:00Z,99469.6015625
2024-01-27T09:00:00Z,99531
2024-01-27T10:00:00Z,99469.296875
2024-01-27T11:00:00Z,99407.5
2024-01-27T12:00:00Z,99345.796875
2024-01-27T13:00:00Z,99355.3984375
2024-01-27T14:00:00Z,99365
2024-01-27T15:00:00Z,99374.6015625
2024-01-27T16:00:00Z,99402.703125
2024-01-27T17:00:00Z,99430.703125
2024-01-27T18:00:00Z,99458.796875
2024-01-27T19:00:00Z,99378.296875
2024-01-27T20:00:00Z,99297.796875
2024-01-27T21:00:00Z,99217.203125
2024-01-27T22:00:00Z,99224.203125
2024-01-27T23:00:00Z,99231.1015625
2024-01-28T00:00:00Z,99238
2024-01-28T01:00:00Z,99229
2024-01-28T02:00:00Z,99220
2024-01-28T03:00:00Z,99211
2024-01-28T04:00:00Z,99232.8984375
2024-01-28T05:00:00Z,99254.703125
2024-01-28T06:00:00Z,99276.6015625
2024-01-28T07:00:00Z,99260.3984375
2024-01-28T08:00:00Z,99244.203125
2024-01-28T09:00:00Z,99228
2024-01-28T10:00:00Z,99184.703125
2024-01-28T11:00:00Z,99141.296875
2024-01-28T12:00:00Z,99098
2024-01-28T13:00:00Z,99212
2024-01-28T14:00:00Z,99326.1015625
2024-01-28T15:00:00Z,99440.1015625
2024-01-28T16:00:00Z,99408
2024-01-28T17:00:00Z,99375.8984375
2024-01-28T18:00:00Z,99343.703125
