dateTime,Rainf
2023-01-06 20:00:00,0.22460000216960907
2023-01-06 21:00:00,0.11219999939203262
2023-01-06 22:00:00,0.16590000689029694
2023-01-06 23:00:00,0.11140000075101852
2023-01-07 00:00:00,0.08749999850988388
2023-01-07 01:00:00,0.05220000073313713
2023-01-07 02:00:00,0.05220000073313713
2023-01-07 03:00:00,0.05220000073313713
2023-01-07 04:00:00,0.15559999644756317
2023-01-07 05:00:00,0.2574999928474426
2023-01-07 06:00:00,0.2597000002861023
2023-01-07 07:00:00,0.2502000033855438
2023-01-07 08:00:00,0.08139999955892563
2023-01-07 09:00:00,0.09070000052452087
2023-01-07 10:00:00,0.07729999721050262
2023-01-07 11:00:00,0.1062999963760376
2023-01-07 12:00:00,0.09070000052452087
2023-01-07 13:00:00,0.00380000006407499
2023-01-07 14:00:00,0.00340000004507601
2023-01-07 15:00:00,0.00340000004507601
2023-01-07 16:00:00,0.00340000004507601
2023-01-07 17:00:00,0.00340000004507601
2023-01-07 18:00:00,0.00340000004507601
2023-01-07 19:00:00,0.00340000004507601
2023-01-07 20:00:00,0.00340000004507601
2023-01-07 21:00:00,0.00340000004507601
2023-01-07 22:00:00,0.00340000004507601
2023-01-07 23:00:00,0.00340000004507601
2023-01-08 00:00:00,0.00340000004507601
2023-01-08 01:00:00,0.00340000004507601
2023-01-08 02:00:00,0.00340000004507601
2023-01-08 03:00:00,0.00340000004507601
2023-01-08 04:00:00,0.00340000004507601
2023-01-08 05:00:00,0.00340000004507601
2023-01-08 06:00:00,0.00340000004507601
2023-01-08 07:00:00,0.00340000004507601
2023-01-08 08:00:00,0.00340000004507601
2023-01-08 09:00:00,0.00340000004507601
2023-01-08 10:00:00,0.00340000004507601
2023-01-08 11:00:00,0.00340000004507601
2023-01-08 12:00:00,0.00340000004507601
2023-01-08 13:00:00,0
2023-01-08 14:00:00,0
2023-01-08 15:00:00,0
2023-01-08 16:00:00,0
2023-01-08 17:00:00,0
2023-01-08 18:00:00,0
2023-01-08 19:00:00,0
2023-01-08 20:00:00,0
2023-01-08 21:00:00,0
2023-01-08 22:00:00,0
2023-01-08 23:00:00,0
2023-01-09 00:00:00,0
2023-01-09 01:00:00,0
2023-01-09 02:00:00,0
2023-01-09 03:00:00,0
2023-01-09 04:00:00,0
2023-01-09 05:00:00,0
2023-01-09 06:00:00,0
2023-01-09 07:00:00,0
2023-01-09 08:00:00,0
2023-01-09 09:00:00,0
2023-01-09 10:00:00,0
2023-01-09 11:00:00,0
2023-01-09 12:00:00,0
2023-01-09 13:00:00,0
2023-01-09 14:00:00,0
2023-01-09 15:00:00,0
2023-01-09 16:00:00,0
2023-01-09 17:00:00,0
2023-01-09 18:00:00,0
2023-01-09 19:00:00,0.00380000006407499
2023-01-09 20:00:00,0.00380000006407499
2023-01-09 21:00:00,0.7131999731063843
2023-01-09 22:00:00,0.01559999957680702
2023-01-09 23:00:00,0.10830000042915344
2023-01-10 00:00:00,0.13510000705718994
2023-01-10 01:00:00,0.1615000069141388
2023-01-10 02:00:00,0.1362999975681305
2023-01-10 03:00:00,0.09570000320672988
2023-01-10 04:00:00,0.11919999867677689
2023-01-10 05:00:00,0.03889999911189079
2023-01-10 06:00:00,0.125900000333786
2023-01-10 07:00:00,0.2924000024795532
2023-01-10 08:00:00,0.2442999929189682
2023-01-10 09:00:00,0.08959999680519104
2023-01-10 10:00:00,0.10620000213384628
2023-01-10 11:00:00,0.9065999984741212
2023-01-10 12:00:00,0.02229999937117099
2023-01-10 13:00:00,0.3005000054836273
2023-01-10 14:00:00,0.7882000207901001
2023-01-10 15:00:00,1.6865999698638916
2023-01-10 16:00:00,0.7644000053405762
2023-01-10 17:00:00,0.8770999908447266
2023-01-10 18:00:00,1.218999981880188
2023-01-10 19:00:00,1.8493000268936155
2023-01-10 20:00:00,0.7149999737739563
2023-01-10 21:00:00,0.7907000184059143
2023-01-10 22:00:00,0.8457000255584717
2023-01-10 23:00:00,0.3449000120162964
2023-01-11 00:00:00,0.26260000467300415
2023-01-11 01:00:00,0.1882999986410141
2023-01-11 02:00:00,0.08290000259876251
2023-01-11 03:00:00,0.04839999973773956
2023-01-11 04:00:00,0.07840000092983246
2023-01-11 05:00:00,0
2023-01-11 06:00:00,0
2023-01-11 07:00:00,0
2023-01-11 08:00:00,0
2023-01-11 09:00:00,0
2023-01-11 10:00:00,0.1881999969482422
2023-01-11 11:00:00,0.20270000398159027
2023-01-11 12:00:00,0
2023-01-11 13:00:00,0.4007999897003174
2023-01-11 14:00:00,0.5311999917030334
2023-01-11 15:00:00,0.3973000049591065
2023-01-11 16:00:00,0.6525999903678894
2023-01-11 17:00:00,0.4160999953746796
2023-01-11 18:00:00,0.14659999310970306
2023-01-11 19:00:00,0.147599995136261
2023-01-11 20:00:00,0.11630000174045564
2023-01-11 21:00:00,0.11630000174045564
2023-01-11 22:00:00,0.14100000262260437
2023-01-11 23:00:00,0.15389999747276306
2023-01-12 00:00:00,0.1617999970912933
2023-01-12 01:00:00,0.06989999860525131
2023-01-12 02:00:00,0.0828000009059906
2023-01-12 03:00:00,0.05510000139474869
2023-01-12 04:00:00,0.04080000147223472
2023-01-12 05:00:00,0.07769999653100967
2023-01-12 06:00:00,0.04080000147223472
2023-01-12 07:00:00,0.04080000147223472
2023-01-12 08:00:00,0.04080000147223472
2023-01-12 09:00:00,0.04080000147223472
2023-01-12 10:00:00,0.04080000147223472
2023-01-12 11:00:00,0.04080000147223472
2023-01-12 12:00:00,0.04080000147223472
2023-01-12 13:00:00,0
2023-01-12 14:00:00,0
2023-01-12 15:00:00,0
2023-01-12 16:00:00,0
2023-01-12 17:00:00,0
2023-01-12 18:00:00,0.9783999919891356
2023-01-12 19:00:00,0
2023-01-12 20:00:00,0
2023-01-12 21:00:00,0
2023-01-12 22:00:00,0
2023-01-12 23:00:00,0
2023-01-13 00:00:00,0
2023-01-13 01:00:00,0
2023-01-13 02:00:00,0
2023-01-13 03:00:00,0
2023-01-13 04:00:00,0
2023-01-13 05:00:00,0
2023-01-13 06:00:00,0
2023-01-13 07:00:00,0
2023-01-13 08:00:00,0
2023-01-13 09:00:00,0
2023-01-13 10:00:00,0
2023-01-13 11:00:00,0
2023-01-13 12:00:00,0
2023-01-13 13:00:00,0
2023-01-13 14:00:00,0
2023-01-13 15:00:00,0
2023-01-13 16:00:00,0
2023-01-13 17:00:00,0
2023-01-13 18:00:00,0
2023-01-13 19:00:00,0
2023-01-13 20:00:00,0
2023-01-13 21:00:00,0
2023-01-13 22:00:00,0
2023-01-13 23:00:00,0
2023-01-14 00:00:00,0
2023-01-14 01:00:00,0
2023-01-14 02:00:00,0
2023-01-14 03:00:00,0
2023-01-14 04:00:00,0
2023-01-14 05:00:00,0
2023-01-14 06:00:00,0
2023-01-14 07:00:00,0
2023-01-14 08:00:00,0
2023-01-14 09:00:00,0
2023-01-14 10:00:00,0
2023-01-14 11:00:00,0
2023-01-14 12:00:00,0
2023-01-14 13:00:00,0
2023-01-14 14:00:00,0
2023-01-14 15:00:00,0
2023-01-14 16:00:00,0
2023-01-14 17:00:00,0
2023-01-14 18:00:00,0
2023-01-14 19:00:00,0
2023-01-14 20:00:00,0
2023-01-14 21:00:00,0.2856000065803528
2023-01-14 22:00:00,0
2023-01-14 23:00:00,0
2023-01-15 00:00:00,0
2023-01-15 01:00:00,0
2023-01-15 02:00:00,0
2023-01-15 03:00:00,0.2912999987602234
2023-01-15 04:00:00,0.47609999775886536
2023-01-15 05:00:00,0
2023-01-15 06:00:00,0
2023-01-15 07:00:00,0
2023-01-15 08:00:00,0
2023-01-15 09:00:00,0
2023-01-15 10:00:00,0
2023-01-15 11:00:00,0
2023-01-15 12:00:00,0
2023-01-15 13:00:00,0.01590000092983246
2023-01-15 14:00:00,0.01920000091195106
2023-01-15 15:00:00,0.0333000011742115
2023-01-15 16:00:00,0.0828000009059906
2023-01-15 17:00:00,0.0803999975323677
2023-01-15 18:00:00,0.04490000009536743
2023-01-15 19:00:00,0.04729999974370003
2023-01-15 20:00:00,0.07540000230073929
2023-01-15 21:00:00,0.09700000286102296
2023-01-15 22:00:00,0.1340000033378601
2023-01-15 23:00:00,0.2971999943256378
2023-01-16 00:00:00,0.45410001277923584
2023-01-16 01:00:00,0.43050000071525574
2023-01-16 02:00:00,0.3865000009536743
2023-01-16 03:00:00,0.2363000065088272
2023-01-16 04:00:00,0.10209999978542328
2023-01-16 05:00:00,0.07199999690055847
2023-01-16 06:00:00,0.06040000170469284
2023-01-16 07:00:00,0.0794999971985817
2023-01-16 08:00:00,0.08919999748468399
2023-01-16 09:00:00,0.07779999822378159
2023-01-16 10:00:00,0.05880000069737434
2023-01-16 11:00:00,0.04780000075697899
2023-01-16 12:00:00,0.04199999943375587
2023-01-16 13:00:00,0.02140000090003013
2023-01-16 14:00:00,0.01370000001043081
2023-01-16 15:00:00,0.01150000002235174
2023-01-16 16:00:00,0.01150000002235174
2023-01-16 17:00:00,0.01150000002235174
2023-01-16 18:00:00,0.01539999991655349
2023-01-16 19:00:00,0.01920000091195106
2023-01-16 20:00:00,0.02290000021457672
2023-01-16 21:00:00,0.02800000086426735
2023-01-16 22:00:00,0.03189999982714653
2023-01-16 23:00:00,0.04930000007152557
2023-01-17 00:00:00,0.03990000113844871
2023-01-17 01:00:00,0.02199999988079071
2023-01-17 02:00:00,0.01539999991655349
2023-01-17 03:00:00,0.01539999991655349
2023-01-17 04:00:00,0.02290000021457672
2023-01-17 05:00:00,0.02850000001490116
2023-01-17 06:00:00,0.01920000091195106
2023-01-17 07:00:00,0.01920000091195106
2023-01-17 08:00:00,0.01539999991655349
2023-01-17 09:00:00,0.02899999916553497
2023-01-17 10:00:00,0.02270000055432319
2023-01-17 11:00:00,0.01539999991655349
2023-01-17 12:00:00,0.0115999998524785
2023-01-17 13:00:00,0
2023-01-17 14:00:00,0
2023-01-17 15:00:00,0
2023-01-17 16:00:00,0
2023-01-17 17:00:00,0
2023-01-17 18:00:00,0
2023-01-17 19:00:00,0.05640000104904175
2023-01-17 20:00:00,0.05640000104904175
2023-01-17 21:00:00,0.3427000045776367
2023-01-17 22:00:00,0.05700000002980232
2023-01-17 23:00:00,0.13359999656677246
2023-01-18 00:00:00,0.24279999732971191
2023-01-18 01:00:00,0.21250000596046448
2023-01-18 02:00:00,0.21709999442100525
2023-01-18 03:00:00,0.21230000257492063
2023-01-18 04:00:00,0.15029999613761902
2023-01-18 05:00:00,0.2242999970912933
2023-01-18 06:00:00,0.21739999949932096
2023-01-18 07:00:00,0.19869999587535855
2023-01-18 08:00:00,0.1956000030040741
2023-01-18 09:00:00,0.1316000074148178
2023-01-18 10:00:00,0.1362999975681305
2023-01-18 11:00:00,0.1678999960422516
2023-01-18 12:00:00,0.17069999873638153
2023-01-18 13:00:00,0.4462000131607056
2023-01-18 14:00:00,0.326200008392334
2023-01-18 15:00:00,0
2023-01-18 16:00:00,0
2023-01-18 17:00:00,0
2023-01-18 18:00:00,0.149399995803833
2023-01-18 19:00:00,0.489300012588501
2023-01-18 20:00:00,0.47600001096725464
2023-01-18 21:00:00,0.47600001096725464
2023-01-18 22:00:00,0.47600001096725464
2023-01-18 23:00:00,0.47600001096725464
2023-01-19 00:00:00,0.47600001096725464
2023-01-19 01:00:00,0
2023-01-19 02:00:00,0
2023-01-19 03:00:00,0
2023-01-19 04:00:00,0
2023-01-19 05:00:00,0
2023-01-19 06:00:00,0
2023-01-19 07:00:00,0
2023-01-19 08:00:00,0
2023-01-19 09:00:00,0
2023-01-19 10:00:00,0
2023-01-19 11:00:00,0
2023-01-19 12:00:00,0
2023-01-19 13:00:00,0.0031999999191612
2023-01-19 14:00:00,0
2023-01-19 15:00:00,0
2023-01-19 16:00:00,0
2023-01-19 17:00:00,0
2023-01-19 18:00:00,0
2023-01-19 19:00:00,0
2023-01-19 20:00:00,0
2023-01-19 21:00:00,0
2023-01-19 22:00:00,0
2023-01-19 23:00:00,0
2023-01-20 00:00:00,0
2023-01-20 01:00:00,0
2023-01-20 02:00:00,0
2023-01-20 03:00:00,0
2023-01-20 04:00:00,0
2023-01-20 05:00:00,0
2023-01-20 06:00:00,0
2023-01-20 07:00:00,0
2023-01-20 08:00:00,0
2023-01-20 09:00:00,0
2023-01-20 10:00:00,0
2023-01-20 11:00:00,0
2023-01-20 12:00:00,0
2023-01-20 13:00:00,0
2023-01-20 14:00:00,0
2023-01-20 15:00:00,0
2023-01-20 16:00:00,0
2023-01-20 17:00:00,0
2023-01-20 18:00:00,0
2023-01-20 19:00:00,0
2023-01-20 20:00:00,0
2023-01-20 21:00:00,0
2023-01-20 22:00:00,0
2023-01-20 23:00:00,0
2023-01-21 00:00:00,0
2023-01-21 01:00:00,0
2023-01-21 02:00:00,0
2023-01-21 03:00:00,0
2023-01-21 04:00:00,0
2023-01-21 05:00:00,0
2023-01-21 06:00:00,0
2023-01-21 07:00:00,0
2023-01-21 08:00:00,0
2023-01-21 09:00:00,0
2023-01-21 10:00:00,0
2023-01-21 11:00:00,0
2023-01-21 12:00:00,1.2283999919891355
2023-01-21 13:00:00,0.04340000078082085
2023-01-21 14:00:00,0.04340000078082085
2023-01-21 15:00:00,0.04340000078082085
2023-01-21 16:00:00,0.04340000078082085
2023-01-21 17:00:00,0.04340000078082085
2023-01-21 18:00:00,0.04830000177025795
2023-01-21 19:00:00,0.04340000078082085
2023-01-21 20:00:00,0.04340000078082085
2023-01-21 21:00:00,0.07840000092983246
2023-01-21 22:00:00,0.04340000078082085
2023-01-21 23:00:00,0.08340000361204147
2023-01-22 00:00:00,0.04340000078082085
2023-01-22 01:00:00,0.04340000078082085
2023-01-22 02:00:00,0.04340000078082085
2023-01-22 03:00:00,0.1137000024318695
2023-01-22 04:00:00,0.1137000024318695
2023-01-22 05:00:00,0.04340000078082085
2023-01-22 06:00:00,0.04340000078082085
2023-01-22 07:00:00,0.04340000078082085
2023-01-22 08:00:00,0.04340000078082085
2023-01-22 09:00:00,0.04340000078082085
2023-01-22 10:00:00,0.0723000019788742
2023-01-22 11:00:00,0.0723000019788742
2023-01-22 12:00:00,0.04340000078082085
2023-01-22 13:00:00,0
2023-01-22 14:00:00,0
2023-01-22 15:00:00,0
2023-01-22 16:00:00,0
2023-01-22 17:00:00,0
2023-01-22 18:00:00,0
2023-01-22 19:00:00,0
2023-01-22 20:00:00,0
2023-01-22 21:00:00,0
2023-01-22 22:00:00,0
2023-01-22 23:00:00,0
2023-01-23 00:00:00,0
2023-01-23 01:00:00,0
2023-01-23 02:00:00,0
2023-01-23 03:00:00,0
2023-01-23 04:00:00,0
2023-01-23 05:00:00,0
2023-01-23 06:00:00,0
2023-01-23 07:00:00,0
2023-01-23 08:00:00,0
2023-01-23 09:00:00,0
2023-01-23 10:00:00,0.03640000149607658
2023-01-23 11:00:00,0
2023-01-23 12:00:00,0.9254000186920166
2023-01-23 13:00:00,0.14589999616146088
2023-01-23 14:00:00,0.07150000333786011
2023-01-23 15:00:00,0.02239999920129776
2023-01-23 16:00:00,0
2023-01-23 17:00:00,0
2023-01-23 18:00:00,0
2023-01-23 19:00:00,0
2023-01-23 20:00:00,0
2023-01-23 21:00:00,0
2023-01-23 22:00:00,0
2023-01-23 23:00:00,0
2023-01-24 00:00:00,0
2023-01-24 01:00:00,0
2023-01-24 02:00:00,0
2023-01-24 03:00:00,0
2023-01-24 04:00:00,0
2023-01-24 05:00:00,0
2023-01-24 06:00:00,0
2023-01-24 07:00:00,0
2023-01-24 08:00:00,0
2023-01-24 09:00:00,0
2023-01-24 10:00:00,0
2023-01-24 11:00:00,0
2023-01-24 12:00:00,0
2023-01-24 13:00:00,0
2023-01-24 14:00:00,0
2023-01-24 15:00:00,0.02659999951720237
2023-01-24 16:00:00,0.02659999951720237
2023-01-24 17:00:00,0.02659999951720237
2023-01-24 18:00:00,0.02659999951720237
2023-01-24 19:00:00,0
2023-01-24 20:00:00,0
2023-01-24 21:00:00,0
2023-01-24 22:00:00,0
2023-01-24 23:00:00,0
2023-01-25 00:00:00,0
2023-01-25 01:00:00,0
2023-01-25 02:00:00,0
2023-01-25 03:00:00,0
2023-01-25 04:00:00,0
2023-01-25 05:00:00,0
2023-01-25 06:00:00,0
2023-01-25 07:00:00,0
2023-01-25 08:00:00,0
2023-01-25 09:00:00,0.01539999991655349
2023-01-25 10:00:00,0
2023-01-25 11:00:00,0.08420000225305557
2023-01-25 12:00:00,0.07810000330209732
2023-01-25 13:00:00,0
2023-01-25 14:00:00,0
2023-01-25 15:00:00,0
2023-01-25 16:00:00,0.00410000002011656
2023-01-25 17:00:00,0.00410000002011656
2023-01-25 18:00:00,0
2023-01-25 19:00:00,0.0175000000745058
2023-01-25 20:00:00,0
2023-01-25 21:00:00,0.00410000002011656
2023-01-25 22:00:00,0.03880000114440918
2023-01-25 23:00:00,0.13940000534057617
2023-01-26 00:00:00,0
2023-01-26 01:00:00,0.0835999995470047
2023-01-26 02:00:00,0.04859999939799309
2023-01-26 03:00:00,0.6032000184059143
2023-01-26 04:00:00,0.04859999939799309
2023-01-26 05:00:00,0.04859999939799309
2023-01-26 06:00:00,0.04859999939799309
2023-01-26 07:00:00,0
2023-01-26 08:00:00,0
2023-01-26 09:00:00,0
2023-01-26 10:00:00,0
2023-01-26 11:00:00,0
2023-01-26 12:00:00,0
2023-01-26 13:00:00,0
2023-01-26 14:00:00,0
2023-01-26 15:00:00,0
2023-01-26 16:00:00,0
2023-01-26 17:00:00,0.0272000003606081
2023-01-26 18:00:00,0.01229999959468841
2023-01-26 19:00:00,0.6111999750137329
2023-01-26 20:00:00,0.10679999738931656
2023-01-26 21:00:00,0.10679999738931656
2023-01-26 22:00:00,0.1071000024676323
2023-01-26 23:00:00,0.18619999289512632
2023-01-27 00:00:00,0.18389999866485596
2023-01-27 01:00:00,0.1657000035047531
2023-01-27 02:00:00,0.10429999977350236
2023-01-27 03:00:00,0.06800000369548798
2023-01-27 04:00:00,0.14069999754428864
2023-01-27 05:00:00,0.14159999787807465
2023-01-27 06:00:00,0.2759000062942505
2023-01-27 07:00:00,0.2863999903202057
2023-01-27 08:00:00,0.29910001158714294
2023-01-27 09:00:00,0.1680999994277954
2023-01-27 10:00:00,0.15639999508857727
2023-01-27 11:00:00,0.1216999962925911
2023-01-27 12:00:00,0.06930000334978104
2023-01-27 13:00:00,0.10130000114440918
2023-01-27 14:00:00,0.10130000114440918
2023-01-27 15:00:00,0.10130000114440918
2023-01-27 16:00:00,0.164000004529953
2023-01-27 17:00:00,0.164000004529953
2023-01-27 18:00:00,0.164000004529953
2023-01-27 19:00:00,0.19779999554157257
2023-01-27 20:00:00,0.2460000067949295
2023-01-27 21:00:00,0.24799999594688416
2023-01-27 22:00:00,0.3206000030040741
2023-01-27 23:00:00,0.3118000030517578
2023-01-28 00:00:00,0.35179999470710754
2023-01-28 01:00:00,0.32170000672340393
2023-01-28 02:00:00,0.4916999936103821
2023-01-28 03:00:00,0.534500002861023
2023-01-28 04:00:00,0.4465000033378601
2023-01-28 05:00:00,0.47209998965263367
2023-01-28 06:00:00,0.3305000066757202
2023-01-28 07:00:00,0.22139999270439148
2023-01-28 08:00:00,0.2295999974012375
2023-01-28 09:00:00,0.21639999747276303
2023-01-28 10:00:00,0.1970999985933304
2023-01-28 11:00:00,0.164000004529953
2023-01-28 12:00:00,0.164000004529953
2023-01-28 13:00:00,0.09799999743700027
2023-01-28 14:00:00,0.09799999743700027
2023-01-28 15:00:00,0.11940000206232072
2023-01-28 16:00:00,0.0980999991297722
2023-01-28 17:00:00,0.07670000195503235
2023-01-28 18:00:00,0.1040000021457672
2023-01-28 19:00:00,0.13410000503063202
2023-01-28 20:00:00,0.2815000116825104
2023-01-28 21:00:00,0.262800008058548
2023-01-28 22:00:00,0.2151000052690506
2023-01-28 23:00:00,0.15860000252723694
2023-01-29 00:00:00,0.17759999632835388
2023-01-29 01:00:00,0.08150000125169754
2023-01-29 02:00:00,0.08940000087022781
2023-01-29 03:00:00,0.14249999821186066
2023-01-29 04:00:00,0.17829999327659607
2023-01-29 05:00:00,0.2232999950647354
2023-01-29 06:00:00,0.17339999973773956
2023-01-29 07:00:00,0.13199999928474426
2023-01-29 08:00:00,0.13439999520778656
2023-01-29 09:00:00,0.1517000049352646
2023-01-29 10:00:00,0.2037000060081482
2023-01-29 11:00:00,0.23639999330043793
2023-01-29 12:00:00,0.21330000460147855
2023-01-29 13:00:00,0.07500000298023224
2023-01-29 14:00:00,0.08290000259876251
2023-01-29 15:00:00,0.09319999814033508
2023-01-29 16:00:00,0.06920000165700912
2023-01-29 17:00:00,0.08470000326633453
2023-01-29 18:00:00,0.08470000326633453
2023-01-29 19:00:00,0.16940000653266907
2023-01-29 20:00:00,0.16699999570846558
2023-01-29 21:00:00,0.07829999923706055
2023-01-29 22:00:00,0.3043999969959259
2023-01-29 23:00:00,0.1396999955177307
2023-01-30 00:00:00,0.14900000393390656
2023-01-30 01:00:00,0.10689999908208848
2023-01-30 02:00:00,0.2280000001192093
2023-01-30 03:00:00,0.24240000545978543
2023-01-30 04:00:00,0.2312999963760376
2023-01-30 05:00:00,0.15539999306201935
2023-01-30 06:00:00,0.1704999953508377
2023-01-30 07:00:00,0.1454000025987625
2023-01-30 08:00:00,0.19499999284744263
2023-01-30 09:00:00,0.11739999800920486
2023-01-30 10:00:00,0.1430000066757202
2023-01-30 11:00:00,0.12160000205039978
2023-01-30 12:00:00,0.11800000071525574
2023-01-30 13:00:00,0.6987000107765198
2023-01-30 14:00:00,0.8039000034332275
2023-01-30 15:00:00,0.6811000108718872
2023-01-30 16:00:00,0.5372999906539917
2023-01-30 17:00:00,0.5914999842643738
2023-01-30 18:00:00,0.6115000247955322
2023-01-30 19:00:00,0.18039999902248385
2023-01-30 20:00:00,0.3009999990463257
2023-01-30 21:00:00,0.0617000013589859
2023-01-30 22:00:00,0.06840000301599503
2023-01-30 23:00:00,0.05290000140666962
2023-01-31 00:00:00,0.04859999939799309
2023-01-31 01:00:00,0.03970000147819519
2023-01-31 02:00:00,0.08380000293254852
2023-01-31 03:00:00,0.03739999979734421
2023-01-31 04:00:00,0.01539999991655349
2023-01-31 05:00:00,0.03099999949336052
2023-01-31 06:00:00,0.01539999991655349
