dateTime,Tair
2020-01-05 05:00:00,275.97998046875
2020-01-05 06:00:00,275.47998046875
2020-01-05 07:00:00,274.91998291015625
2020-01-05 08:00:00,274.3599853515625
2020-01-05 09:00:00,273.79998779296875
2020-01-05 10:00:00,273.4599914550781
2020-01-05 11:00:00,273.1300048828125
2020-01-05 12:00:00,272.7900085449219
2020-01-05 13:00:00,273.1399841308594
2020-01-05 14:00:00,273.5
2020-01-05 15:00:00,273.8500061035156
2020-01-05 16:00:00,273.94000244140625
2020-01-05 17:00:00,274.0299987792969
2020-01-05 18:00:00,274.1199951171875
2020-01-05 19:00:00,274.0400085449219
2020-01-05 20:00:00,273.9499816894531
2020-01-05 21:00:00,273.8699951171875
2020-01-05 22:00:00,273.1499938964844
2020-01-05 23:00:00,272.42999267578125
2020-01-06 00:00:00,271.7099914550781
2020-01-06 01:00:00,271.3999938964844
2020-01-06 02:00:00,271.0899963378906
2020-01-06 03:00:00,270.7799987792969
2020-01-06 04:00:00,271.07000732421875
2020-01-06 05:00:00,271.3699951171875
2020-01-06 06:00:00,271.6600036621094
2020-01-06 07:00:00,272.0099792480469
2020-01-06 08:00:00,272.3599853515625
2020-01-06 09:00:00,272.7099914550781
2020-01-06 10:00:00,272.8500061035156
2020-01-06 11:00:00,272.989990234375
2020-01-06 12:00:00,273.1300048828125
2020-01-06 13:00:00,273.489990234375
2020-01-06 14:00:00,273.8599853515625
2020-01-06 15:00:00,274.2200012207031
2020-01-06 16:00:00,274.6499938964844
2020-01-06 17:00:00,275.0799865722656
2020-01-06 18:00:00,275.5099792480469
2020-01-06 19:00:00,275.6000061035156
2020-01-06 20:00:00,275.6999816894531
2020-01-06 21:00:00,275.7900085449219
2020-01-06 22:00:00,275.2900085449219
2020-01-06 23:00:00,274.7900085449219
2020-01-07 00:00:00,274.2900085449219
2020-01-07 01:00:00,274.1199951171875
2020-01-07 02:00:00,273.94000244140625
2020-01-07 03:00:00,273.7699890136719
2020-01-07 04:00:00,273.42999267578125
2020-01-07 05:00:00,273.0899963378906
2020-01-07 06:00:00,272.75
2020-01-07 07:00:00,272.6399841308594
2020-01-07 08:00:00,272.5299987792969
2020-01-07 09:00:00,272.42999267578125
2020-01-07 10:00:00,272.3599853515625
2020-01-07 11:00:00,272.2900085449219
2020-01-07 12:00:00,272.2200012207031
2020-01-07 13:00:00,273.07000732421875
2020-01-07 14:00:00,273.91998291015625
2020-01-07 15:00:00,274.7699890136719
2020-01-07 16:00:00,275.6399841308594
2020-01-07 17:00:00,276.5199890136719
2020-01-07 18:00:00,277.3899841308594
2020-01-07 19:00:00,277.1600036621094
2020-01-07 20:00:00,276.92999267578125
2020-01-07 21:00:00,276.69000244140625
2020-01-07 22:00:00,275.9599914550781
2020-01-07 23:00:00,275.2200012207031
2020-01-08 00:00:00,274.489990234375
2020-01-08 01:00:00,274.25
2020-01-08 02:00:00,274.0099792480469
2020-01-08 03:00:00,273.7699890136719
2020-01-08 04:00:00,273.6399841308594
2020-01-08 05:00:00,273.5099792480469
2020-01-08 06:00:00,273.3800048828125
2020-01-08 07:00:00,273.07000732421875
2020-01-08 08:00:00,272.7699890136719
2020-01-08 09:00:00,272.4700012207031
2020-01-08 10:00:00,272.5299987792969
2020-01-08 11:00:00,272.5899963378906
2020-01-08 12:00:00,272.6499938964844
2020-01-08 13:00:00,273.3299865722656
2020-01-08 14:00:00,274
2020-01-08 15:00:00,274.67999267578125
2020-01-08 16:00:00,275.1199951171875
2020-01-08 17:00:00,275.57000732421875
2020-01-08 18:00:00,276.0099792480469
2020-01-08 19:00:00,275.3599853515625
2020-01-08 20:00:00,274.6999816894531
2020-01-08 21:00:00,274.0400085449219
2020-01-08 22:00:00,273.32000732421875
2020-01-08 23:00:00,272.6000061035156
2020-01-09 00:00:00,271.8699951171875
2020-01-09 01:00:00,271.0299987792969
2020-01-09 02:00:00,270.19000244140625
2020-01-09 03:00:00,269.3500061035156
2020-01-09 04:00:00,268.6499938964844
2020-01-09 05:00:00,267.9499816894531
2020-01-09 06:00:00,267.25
2020-01-09 07:00:00,266.5899963378906
2020-01-09 08:00:00,265.92999267578125
2020-01-09 09:00:00,265.2699890136719
2020-01-09 10:00:00,265.0799865722656
2020-01-09 11:00:00,264.8999938964844
2020-01-09 12:00:00,264.7099914550781
2020-01-09 13:00:00,265.19000244140625
2020-01-09 14:00:00,265.6600036621094
2020-01-09 15:00:00,266.1300048828125
2020-01-09 16:00:00,266.9100036621094
2020-01-09 17:00:00,267.69000244140625
2020-01-09 18:00:00,268.47998046875
2020-01-09 19:00:00,269
2020-01-09 20:00:00,269.5199890136719
2020-01-09 21:00:00,270.0400085449219
2020-01-09 22:00:00,269.8500061035156
2020-01-09 23:00:00,269.6600036621094
2020-01-10 00:00:00,269.4700012207031
2020-01-10 01:00:00,269.4700012207031
2020-01-10 02:00:00,269.47998046875
2020-01-10 03:00:00,269.489990234375
2020-01-10 04:00:00,269.6099853515625
2020-01-10 05:00:00,269.72998046875
2020-01-10 06:00:00,269.8500061035156
2020-01-10 07:00:00,270.30999755859375
2020-01-10 08:00:00,270.7699890136719
2020-01-10 09:00:00,271.22998046875
2020-01-10 10:00:00,271.69000244140625
2020-01-10 11:00:00,272.1499938964844
2020-01-10 12:00:00,272.6199951171875
2020-01-10 13:00:00,273.7699890136719
2020-01-10 14:00:00,274.92999267578125
2020-01-10 15:00:00,276.0799865722656
2020-01-10 16:00:00,276.82000732421875
2020-01-10 17:00:00,277.55999755859375
2020-01-10 18:00:00,278.2900085449219
2020-01-10 19:00:00,278.3899841308594
2020-01-10 20:00:00,278.489990234375
2020-01-10 21:00:00,278.6000061035156
2020-01-10 22:00:00,278.5400085449219
2020-01-10 23:00:00,278.489990234375
2020-01-11 00:00:00,278.44000244140625
2020-01-11 01:00:00,278.4700012207031
2020-01-11 02:00:00,278.489990234375
2020-01-11 03:00:00,278.5199890136719
2020-01-11 04:00:00,278.69000244140625
2020-01-11 05:00:00,278.8599853515625
2020-01-11 06:00:00,279.0299987792969
2020-01-11 07:00:00,279.07000732421875
2020-01-11 08:00:00,279.1199951171875
2020-01-11 09:00:00,279.16998291015625
2020-01-11 10:00:00,279.7099914550781
2020-01-11 11:00:00,280.25
2020-01-11 12:00:00,280.7900085449219
2020-01-11 13:00:00,281.69000244140625
2020-01-11 14:00:00,282.5799865722656
2020-01-11 15:00:00,283.4700012207031
2020-01-11 16:00:00,284.5299987792969
2020-01-11 17:00:00,285.5799865722656
2020-01-11 18:00:00,286.6300048828125
2020-01-11 19:00:00,286.5799865722656
2020-01-11 20:00:00,286.5299987792969
2020-01-11 21:00:00,286.47998046875
2020-01-11 22:00:00,286.2599792480469
2020-01-11 23:00:00,286.04998779296875
2020-01-12 00:00:00,285.8299865722656
2020-01-12 01:00:00,286.16998291015625
2020-01-12 02:00:00,286.5099792480469
2020-01-12 03:00:00,286.8500061035156
2020-01-12 04:00:00,287.25
2020-01-12 05:00:00,287.6399841308594
2020-01-12 06:00:00,288.0400085449219
2020-01-12 07:00:00,288.30999755859375
2020-01-12 08:00:00,288.5899963378906
2020-01-12 09:00:00,288.8599853515625
2020-01-12 10:00:00,289.04998779296875
2020-01-12 11:00:00,289.22998046875
2020-01-12 12:00:00,289.41998291015625
2020-01-12 13:00:00,288.8500061035156
2020-01-12 14:00:00,288.2900085449219
2020-01-12 15:00:00,287.72998046875
2020-01-12 16:00:00,287.4100036621094
2020-01-12 17:00:00,287.1000061035156
2020-01-12 18:00:00,286.7799987792969
2020-01-12 19:00:00,285.9700012207031
2020-01-12 20:00:00,285.1600036621094
2020-01-12 21:00:00,284.3500061035156
2020-01-12 22:00:00,282.9599914550781
2020-01-12 23:00:00,281.5799865722656
2020-01-13 00:00:00,280.19000244140625
2020-01-13 01:00:00,278.4599914550781
2020-01-13 02:00:00,276.72998046875
2020-01-13 03:00:00,275.0099792480469
2020-01-13 04:00:00,274.94000244140625
2020-01-13 05:00:00,274.8800048828125
2020-01-13 06:00:00,274.82000732421875
2020-01-13 07:00:00,274.8899841308594
2020-01-13 08:00:00,274.9700012207031
2020-01-13 09:00:00,275.0400085449219
2020-01-13 10:00:00,274.9499816894531
2020-01-13 11:00:00,274.8699951171875
2020-01-13 12:00:00,274.7799987792969
2020-01-13 13:00:00,275.4700012207031
2020-01-13 14:00:00,276.16998291015625
2020-01-13 15:00:00,276.8599853515625
2020-01-13 16:00:00,277.4100036621094
2020-01-13 17:00:00,277.9499816894531
2020-01-13 18:00:00,278.5
2020-01-13 19:00:00,278.94000244140625
2020-01-13 20:00:00,279.3800048828125
2020-01-13 21:00:00,279.8299865722656
2020-01-13 22:00:00,279.0400085449219
2020-01-13 23:00:00,278.25
2020-01-14 00:00:00,277.4599914550781
2020-01-14 01:00:00,276.8999938964844
2020-01-14 02:00:00,276.3299865722656
2020-01-14 03:00:00,275.7599792480469
2020-01-14 04:00:00,275.6199951171875
2020-01-14 05:00:00,275.47998046875
2020-01-14 06:00:00,275.3399963378906
2020-01-14 07:00:00,275.17999267578125
2020-01-14 08:00:00,275.0199890136719
2020-01-14 09:00:00,274.8599853515625
2020-01-14 10:00:00,274.6199951171875
2020-01-14 11:00:00,274.3899841308594
2020-01-14 12:00:00,274.1600036621094
2020-01-14 13:00:00,275.29998779296875
2020-01-14 14:00:00,276.44000244140625
2020-01-14 15:00:00,277.5799865722656
2020-01-14 16:00:00,278.2099914550781
2020-01-14 17:00:00,278.8500061035156
2020-01-14 18:00:00,279.47998046875
2020-01-14 19:00:00,279.41998291015625
2020-01-14 20:00:00,279.3500061035156
2020-01-14 21:00:00,279.2900085449219
2020-01-14 22:00:00,278.9499816894531
2020-01-14 23:00:00,278.6199951171875
2020-01-15 00:00:00,278.2900085449219
2020-01-15 01:00:00,277.9700012207031
2020-01-15 02:00:00,277.6499938964844
2020-01-15 03:00:00,277.3399963378906
2020-01-15 04:00:00,277.22998046875
2020-01-15 05:00:00,277.1199951171875
2020-01-15 06:00:00,277.0099792480469
2020-01-15 07:00:00,276.6000061035156
2020-01-15 08:00:00,276.1999816894531
2020-01-15 09:00:00,275.79998779296875
2020-01-15 10:00:00,275.5099792480469
2020-01-15 11:00:00,275.22998046875
2020-01-15 12:00:00,274.94000244140625
2020-01-15 13:00:00,276.0299987792969
2020-01-15 14:00:00,277.1199951171875
2020-01-15 15:00:00,278.2200012207031
2020-01-15 16:00:00,278.79998779296875
2020-01-15 17:00:00,279.3800048828125
2020-01-15 18:00:00,279.9700012207031
2020-01-15 19:00:00,280.04998779296875
2020-01-15 20:00:00,280.1300048828125
2020-01-15 21:00:00,280.2099914550781
2020-01-15 22:00:00,279.19000244140625
2020-01-15 23:00:00,278.17999267578125
2020-01-16 00:00:00,277.1600036621094
2020-01-16 01:00:00,276.5799865722656
2020-01-16 02:00:00,275.989990234375
2020-01-16 03:00:00,275.4100036621094
2020-01-16 04:00:00,275.739990234375
2020-01-16 05:00:00,276.07000732421875
2020-01-16 06:00:00,276.3999938964844
2020-01-16 07:00:00,276.57000732421875
2020-01-16 08:00:00,276.72998046875
2020-01-16 09:00:00,276.8899841308594
2020-01-16 10:00:00,277.1300048828125
2020-01-16 11:00:00,277.3800048828125
2020-01-16 12:00:00,277.6300048828125
2020-01-16 13:00:00,277.92999267578125
2020-01-16 14:00:00,278.22998046875
2020-01-16 15:00:00,278.5400085449219
2020-01-16 16:00:00,278.1999816894531
2020-01-16 17:00:00,277.8599853515625
2020-01-16 18:00:00,277.5199890136719
2020-01-16 19:00:00,276.8500061035156
2020-01-16 20:00:00,276.17999267578125
2020-01-16 21:00:00,275.5099792480469
2020-01-16 22:00:00,274.6600036621094
2020-01-16 23:00:00,273.79998779296875
2020-01-17 00:00:00,272.9499816894531
2020-01-17 01:00:00,272.30999755859375
2020-01-17 02:00:00,271.66998291015625
2020-01-17 03:00:00,271.0400085449219
2020-01-17 04:00:00,270.239990234375
2020-01-17 05:00:00,269.4499816894531
2020-01-17 06:00:00,268.6600036621094
2020-01-17 07:00:00,267.8500061035156
2020-01-17 08:00:00,267.0400085449219
2020-01-17 09:00:00,266.239990234375
2020-01-17 10:00:00,265.6300048828125
2020-01-17 11:00:00,265.0199890136719
2020-01-17 12:00:00,264.41998291015625
2020-01-17 13:00:00,264.5899963378906
2020-01-17 14:00:00,264.7699890136719
2020-01-17 15:00:00,264.94000244140625
2020-01-17 16:00:00,265.82000732421875
2020-01-17 17:00:00,266.69000244140625
2020-01-17 18:00:00,267.57000732421875
2020-01-17 19:00:00,267.7599792480469
2020-01-17 20:00:00,267.9599914550781
2020-01-17 21:00:00,268.1600036621094
2020-01-17 22:00:00,267.47998046875
2020-01-17 23:00:00,266.80999755859375
2020-01-18 00:00:00,266.1399841308594
2020-01-18 01:00:00,265.6499938964844
2020-01-18 02:00:00,265.1600036621094
2020-01-18 03:00:00,264.66998291015625
2020-01-18 04:00:00,264.2900085449219
2020-01-18 05:00:00,263.91998291015625
2020-01-18 06:00:00,263.54998779296875
2020-01-18 07:00:00,263.4499816894531
2020-01-18 08:00:00,263.3500061035156
2020-01-18 09:00:00,263.2599792480469
2020-01-18 10:00:00,263.3899841308594
2020-01-18 11:00:00,263.5299987792969
2020-01-18 12:00:00,263.6600036621094
2020-01-18 13:00:00,264.8299865722656
2020-01-18 14:00:00,266
2020-01-18 15:00:00,267.17999267578125
2020-01-18 16:00:00,267.8500061035156
2020-01-18 17:00:00,268.5199890136719
2020-01-18 18:00:00,269.1999816894531
2020-01-18 19:00:00,269.2699890136719
2020-01-18 20:00:00,269.3399963378906
2020-01-18 21:00:00,269.4100036621094
2020-01-18 22:00:00,269.8399963378906
2020-01-18 23:00:00,270.2699890136719
2020-01-19 00:00:00,270.6999816894531
2020-01-19 01:00:00,271.3599853515625
2020-01-19 02:00:00,272.0099792480469
2020-01-19 03:00:00,272.66998291015625
2020-01-19 04:00:00,273.0799865722656
2020-01-19 05:00:00,273.489990234375
2020-01-19 06:00:00,273.8999938964844
2020-01-19 07:00:00,273.72998046875
2020-01-19 08:00:00,273.55999755859375
2020-01-19 09:00:00,273.3899841308594
2020-01-19 10:00:00,273.2599792480469
2020-01-19 11:00:00,273.1199951171875
2020-01-19 12:00:00,272.989990234375
2020-01-19 13:00:00,273.8699951171875
2020-01-19 14:00:00,274.75
2020-01-19 15:00:00,275.6300048828125
2020-01-19 16:00:00,275.7200012207031
2020-01-19 17:00:00,275.82000732421875
2020-01-19 18:00:00,275.9100036621094
2020-01-19 19:00:00,275.55999755859375
2020-01-19 20:00:00,275.2200012207031
2020-01-19 21:00:00,274.8699951171875
2020-01-19 22:00:00,274.2900085449219
2020-01-19 23:00:00,273.7099914550781
2020-01-20 00:00:00,273.1399841308594
2020-01-20 01:00:00,272.30999755859375
2020-01-20 02:00:00,271.489990234375
2020-01-20 03:00:00,270.6600036621094
2020-01-20 04:00:00,269.989990234375
2020-01-20 05:00:00,269.32000732421875
2020-01-20 06:00:00,268.6399841308594
2020-01-20 07:00:00,267.989990234375
2020-01-20 08:00:00,267.3299865722656
2020-01-20 09:00:00,266.67999267578125
2020-01-20 10:00:00,266.1499938964844
2020-01-20 11:00:00,265.6199951171875
2020-01-20 12:00:00,265.0899963378906
2020-01-20 13:00:00,265.4100036621094
2020-01-20 14:00:00,265.72998046875
2020-01-20 15:00:00,266.04998779296875
2020-01-20 16:00:00,267.0899963378906
2020-01-20 17:00:00,268.1399841308594
2020-01-20 18:00:00,269.17999267578125
2020-01-20 19:00:00,269.2699890136719
2020-01-20 20:00:00,269.3599853515625
2020-01-20 21:00:00,269.4499816894531
2020-01-20 22:00:00,268.8399963378906
2020-01-20 23:00:00,268.239990234375
2020-01-21 00:00:00,267.6399841308594
2020-01-21 01:00:00,267.0099792480469
2020-01-21 02:00:00,266.3800048828125
2020-01-21 03:00:00,265.75
2020-01-21 04:00:00,265.3999938964844
2020-01-21 05:00:00,265.04998779296875
2020-01-21 06:00:00,264.6999816894531
2020-01-21 07:00:00,264.44000244140625
2020-01-21 08:00:00,264.16998291015625
2020-01-21 09:00:00,263.9100036621094
2020-01-21 10:00:00,263.7200012207031
2020-01-21 11:00:00,263.5400085449219
2020-01-21 12:00:00,263.3599853515625
2020-01-21 13:00:00,264.4100036621094
2020-01-21 14:00:00,265.4599914550781
2020-01-21 15:00:00,266.5099792480469
2020-01-21 16:00:00,267.5799865722656
2020-01-21 17:00:00,268.6499938964844
2020-01-21 18:00:00,269.72998046875
2020-01-21 19:00:00,269.97998046875
2020-01-21 20:00:00,270.22998046875
2020-01-21 21:00:00,270.47998046875
2020-01-21 22:00:00,269.9599914550781
2020-01-21 23:00:00,269.44000244140625
2020-01-22 00:00:00,268.91998291015625
2020-01-22 01:00:00,268.47998046875
2020-01-22 02:00:00,268.04998779296875
2020-01-22 03:00:00,267.6099853515625
2020-01-22 04:00:00,267.4100036621094
2020-01-22 05:00:00,267.1999816894531
2020-01-22 06:00:00,266.989990234375
2020-01-22 07:00:00,266.8500061035156
2020-01-22 08:00:00,266.7099914550781
2020-01-22 09:00:00,266.5799865722656
2020-01-22 10:00:00,266.44000244140625
2020-01-22 11:00:00,266.30999755859375
2020-01-22 12:00:00,266.17999267578125
2020-01-22 13:00:00,267.5400085449219
2020-01-22 14:00:00,268.9100036621094
2020-01-22 15:00:00,270.2799987792969
2020-01-22 16:00:00,271.5
2020-01-22 17:00:00,272.7200012207031
2020-01-22 18:00:00,273.94000244140625
2020-01-22 19:00:00,274.2200012207031
2020-01-22 20:00:00,274.5100402832031
2020-01-22 21:00:00,274.79998779296875
2020-01-22 22:00:00,273.72998046875
2020-01-22 23:00:00,272.6600036621094
2020-01-23 00:00:00,271.5899963378906
2020-01-23 01:00:00,271.2200012207031
2020-01-23 02:00:00,270.8399963378906
2020-01-23 03:00:00,270.4700012207031
2020-01-23 04:00:00,270.2799987792969
2020-01-23 05:00:00,270.0899963378906
2020-01-23 06:00:00,269.8999938964844
2020-01-23 07:00:00,269.7200012207031
2020-01-23 08:00:00,269.5299987792969
2020-01-23 09:00:00,269.3399963378906
2020-01-23 10:00:00,269.2900085449219
2020-01-23 11:00:00,269.22998046875
2020-01-23 12:00:00,269.17999267578125
2020-01-23 13:00:00,270.7200012207031
2020-01-23 14:00:00,272.2699890136719
2020-01-23 15:00:00,273.80999755859375
2020-01-23 16:00:00,275.1199951171875
2020-01-23 17:00:00,276.44000244140625
2020-01-23 18:00:00,277.7599792480469
2020-01-23 19:00:00,277.54998779296875
2020-01-23 20:00:00,277.3500061035156
2020-01-23 21:00:00,277.1499938964844
2020-01-23 22:00:00,276.1300048828125
2020-01-23 23:00:00,275.1000061035156
2020-01-24 00:00:00,274.0799865722656
2020-01-24 01:00:00,274
2020-01-24 02:00:00,273.92999267578125
2020-01-24 03:00:00,273.8500061035156
2020-01-24 04:00:00,273.72998046875
2020-01-24 05:00:00,273.6000061035156
2020-01-24 06:00:00,273.47998046875
2020-01-24 07:00:00,273.3899841308594
2020-01-24 08:00:00,273.2900085449219
2020-01-24 09:00:00,273.1999816894531
2020-01-24 10:00:00,273.16998291015625
2020-01-24 11:00:00,273.1499938964844
2020-01-24 12:00:00,273.1199951171875
2020-01-24 13:00:00,274.1099853515625
2020-01-24 14:00:00,275.0899963378906
2020-01-24 15:00:00,276.0799865722656
2020-01-24 16:00:00,276.82000732421875
2020-01-24 17:00:00,277.55999755859375
2020-01-24 18:00:00,278.29998779296875
2020-01-24 19:00:00,278.1399841308594
2020-01-24 20:00:00,277.97998046875
2020-01-24 21:00:00,277.80999755859375
2020-01-24 22:00:00,276.66998291015625
2020-01-24 23:00:00,275.5199890136719
2020-01-25 00:00:00,274.3699951171875
2020-01-25 01:00:00,274.05999755859375
2020-01-25 02:00:00,273.75
2020-01-25 03:00:00,273.44000244140625
2020-01-25 04:00:00,273.2599792480469
2020-01-25 05:00:00,273.0799865722656
2020-01-25 06:00:00,272.8899841308594
2020-01-25 07:00:00,272.8500061035156
2020-01-25 08:00:00,272.79998779296875
2020-01-25 09:00:00,272.7599792480469
2020-01-25 10:00:00,273.0099792480469
2020-01-25 11:00:00,273.2699890136719
2020-01-25 12:00:00,273.5199890136719
2020-01-25 13:00:00,274.5099792480469
2020-01-25 14:00:00,275.489990234375
2020-01-25 15:00:00,276.47998046875
2020-01-25 16:00:00,276.8399963378906
2020-01-25 17:00:00,277.19000244140625
2020-01-25 18:00:00,277.54998779296875
2020-01-25 19:00:00,277.8899841308594
2020-01-25 20:00:00,278.2200012207031
2020-01-25 21:00:00,278.54998779296875
2020-01-25 22:00:00,278.25
2020-01-25 23:00:00,277.96002197265625
2020-01-26 00:00:00,277.6600036621094
2020-01-26 01:00:00,277.42999267578125
2020-01-26 02:00:00,277.1999816894531
2020-01-26 03:00:00,276.97998046875
2020-01-26 04:00:00,276.2200012207031
2020-01-26 05:00:00,275.4700012207031
2020-01-26 06:00:00,274.7099914550781
2020-01-26 07:00:00,274.4499816894531
2020-01-26 08:00:00,274.1999816894531
2020-01-26 09:00:00,273.94000244140625
2020-01-26 10:00:00,273.739990234375
2020-01-26 11:00:00,273.54998779296875
2020-01-26 12:00:00,273.3599853515625
2020-01-26 13:00:00,274.1199951171875
2020-01-26 14:00:00,274.8800048828125
2020-01-26 15:00:00,275.6399841308594
2020-01-26 16:00:00,276.1499938964844
2020-01-26 17:00:00,276.6600036621094
2020-01-26 18:00:00,277.16998291015625
2020-01-26 19:00:00,277.0199890136719
2020-01-26 20:00:00,276.8699951171875
2020-01-26 21:00:00,276.7200012207031
2020-01-26 22:00:00,276.0199890136719
2020-01-26 23:00:00,275.32000732421875
2020-01-27 00:00:00,274.6199951171875
2020-01-27 01:00:00,274.69000244140625
2020-01-27 02:00:00,274.7699890136719
2020-01-27 03:00:00,274.8399963378906
2020-01-27 04:00:00,274.7099914550781
2020-01-27 05:00:00,274.57000732421875
2020-01-27 06:00:00,274.42999267578125
2020-01-27 07:00:00,274.2799987792969
2020-01-27 08:00:00,274.1399841308594
2020-01-27 09:00:00,273.989990234375
2020-01-27 10:00:00,274.0899963378906
2020-01-27 11:00:00,274.1999816894531
2020-01-27 12:00:00,274.30999755859375
2020-01-27 13:00:00,274.79998779296875
2020-01-27 14:00:00,275.2799987792969
2020-01-27 15:00:00,275.7699890136719
2020-01-27 16:00:00,276.05999755859375
2020-01-27 17:00:00,276.3500061035156
2020-01-27 18:00:00,276.6300048828125
2020-01-27 19:00:00,276.4100036621094
2020-01-27 20:00:00,276.19000244140625
2020-01-27 21:00:00,275.97998046875
2020-01-27 22:00:00,275.489990234375
2020-01-27 23:00:00,275
2020-01-28 00:00:00,274.5099792480469
2020-01-28 01:00:00,274.32000732421875
2020-01-28 02:00:00,274.1199951171875
2020-01-28 03:00:00,273.92999267578125
2020-01-28 04:00:00,273.7900085449219
2020-01-28 05:00:00,273.6499938964844
2020-01-28 06:00:00,273.5099792480469
2020-01-28 07:00:00,273.4100036621094
2020-01-28 08:00:00,273.30999755859375
2020-01-28 09:00:00,273.1999816894531
2020-01-28 10:00:00,273.19000244140625
2020-01-28 11:00:00,273.16998291015625
2020-01-28 12:00:00,273.1499938964844
2020-01-28 13:00:00,273.66998291015625
2020-01-28 14:00:00,274.17999267578125
2020-01-28 15:00:00,274.6999816894531
2020-01-28 16:00:00,275.1099853515625
2020-01-28 17:00:00,275.5099792480469
2020-01-28 18:00:00,275.91998291015625
2020-01-28 19:00:00,275.8699951171875
2020-01-28 20:00:00,275.8299865722656
2020-01-28 21:00:00,275.7900085449219
2020-01-28 22:00:00,275.1600036621094
2020-01-28 23:00:00,274.5299987792969
2020-01-29 00:00:00,273.8999938964844
